"","NOM022","NOM013","DLF006","NOF012","NLF015","NOM012","DLM021","NOF009","NOF008","DLF009","NLM010","NOF013","NOM025","NOF011","DOM019","DOF008","NOM015","DLF010","NOM014","DLM027","DOF009","NOM005","NLM009","NLM026","NOM026","DOF012","DOM013","DLM020","DOM026","DLM005","NLM029","DLF001","NOM010","NOF005","DLF008","DLM010","DLM018","NOM001","NLM007","DLM015","DOF014","NLF001","NLM031","NOM029","NLF012","DLM016","NOM016","NLM024","DLF007","NOM007","NLM022","NOM027","NLM016","NLM008","NLF007","DLM023","NLM027","NOM019","DLF014","NLM028"
"COG0014",553,470,451,330,556,361,629,589,509,340,482,471,565,509,604,440,647,476,641,545,444,395,354,488,459,405,456,540,523,389,555,387,579,475,377,509,534,671,651,553,578,485,574,522,597,550,566,540,370,362,555,642,527,469,542,544,528,532,578,599
"COG0015",623,634,606,428,478,635,631,561,593,611,571,526,645,607,619,698,626,675,603,962,719,480,883,674,605,791,633,493,630,708,649,469,641,644,528,560,798,843,668,508,659,583,619,584,638,527,629,763,532,693,652,742,708,737,751,641,700,779,819,675
"COG0016",550,499,531,637,511,464,586,543,573,370,489,377,457,503,506,483,508,573,515,547,473,373,387,514,413,553,595,454,443,471,547,363,515,492,366,455,493,401,515,490,507,548,513,401,508,533,510,455,413,592,439,539,494,441,471,480,434,537,479,507
"COG0017",657,614,622,624,645,594,673,635,661,471,564,611,704,692,664,739,680,723,645,586,637,614,700,758,568,612,703,619,612,623,351,329,373,504,335,363,369,517,455,391,359,453,480,413,452,480,477,454,351,482,494,161,512,596,482,621,454,408,246,483
"COG0018",906,937,756,1111,798,822,938,859,927,656,747,662,856,748,859,912,987,882,859,1001,864,686,749,929,799,880,1103,754,778,822,882,645,867,945,605,761,910,851,1079,806,792,863,727,706,850,886,812,1011,602,905,823,1003,987,735,826,842,921,1014,938,928
"COG0019",1068,912,760,757,669,962,919,855,829,666,923,905,902,804,1040,921,872,790,944,1054,895,943,1170,908,812,832,929,865,1027,858,953,736,915,991,722,880,1193,1065,977,1021,928,1003,1004,824,973,857,1026,941,761,1106,912,1373,989,1054,952,1038,979,833,1055,1033
"COG0020",461,399,337,380,257,436,304,344,366,246,339,346,268,383,319,410,294,496,384,501,368,242,594,397,448,462,461,295,347,405,254,223,251,212,197,211,277,307,236,191,238,234,268,226,207,216,259,303,228,269,239,267,317,246,266,185,266,301,310,238
"COG0021",643,637,478,569,475,424,425,545,434,661,553,338,495,429,436,269,442,326,542,556,508,558,736,291,428,363,427,460,334,596,616,417,513,373,387,519,668,724,432,467,396,443,411,586,446,445,504,974,382,545,584,1196,658,316,444,297,530,562,659,461
"COG0022",28,57,98,92,390,48,178,186,97,148,222,219,81,298,90,12,163,158,63,65,84,76,5,45,78,113,38,403,54,110,70,259,137,125,227,45,32,12,59,255,54,283,146,178,132,90,244,45,226,22,59,19,9,29,83,84,244,72,59,125
"COG0023",69,84,112,82,106,42,147,128,109,73,68,79,77,136,82,18,143,42,149,16,122,65,25,83,82,27,113,120,73,112,56,168,122,107,132,117,69,16,102,117,123,117,113,145,106,108,104,52,174,62,69,6,13,54,54,56,12,53,16,72
"COG0024",849,697,642,730,638,519,692,660,699,407,611,571,666,642,639,597,682,696,834,641,655,527,659,655,680,536,742,569,708,615,767,611,702,739,460,688,796,527,806,608,741,698,592,649,736,710,614,510,587,839,727,551,758,765,686,622,488,647,620,679
"COG0025",52,101,108,44,57,94,46,93,108,345,114,30,128,43,110,444,41,88,65,397,332,252,24,161,363,513,110,48,44,105,212,53,87,81,115,398,217,64,98,78,178,51,124,201,78,128,105,70,60,92,234,458,17,116,163,71,577,94,475,132
"COG0026",7,35,73,22,8,12,40,23,49,220,21,6,65,35,24,161,34,26,15,208,85,118,11,20,79,188,36,10,2,65,14,4,23,8,17,63,35,7,22,5,55,23,11,36,20,30,10,24,15,11,32,216,4,4,8,24,386,55,219,7
"COG0027",386,209,187,115,255,228,285,332,169,199,209,152,202,238,240,140,221,106,339,155,301,142,354,151,130,188,190,286,180,254,105,307,227,157,164,320,296,273,233,263,249,166,192,279,231,268,228,460,253,212,174,193,373,121,209,145,41,169,173,168
"COG0028",924,956,961,691,1172,1013,1204,971,915,1614,1111,1187,1360,1152,1306,1566,1151,812,968,1491,987,1580,1467,930,1193,1593,845,1177,1222,899,1036,1046,1096,1181,1053,1194,1186,1035,1155,1114,995,1047,1248,1259,1180,1021,1062,966,1003,848,1510,1366,872,1284,1196,1281,1983,915,1474,1688
"COG0029",580,469,424,367,605,396,543,671,482,384,551,480,548,475,580,385,621,293,675,409,528,467,567,496,430,327,459,555,629,480,461,416,515,558,544,546,685,601,603,565,584,507,558,713,599,595,532,861,444,478,562,499,641,513,531,336,227,463,577,584
"COG0030",546,1112,654,902,326,871,550,464,751,595,633,585,463,615,437,964,492,781,520,542,468,613,889,768,578,1650,862,529,768,1151,793,322,636,605,267,475,624,591,595,518,640,669,585,623,506,475,811,678,825,755,487,757,464,752,770,661,791,589,1000,563
"COG0031",488,540,572,472,664,519,594,516,709,521,629,602,643,703,607,620,654,703,605,523,556,562,442,675,616,471,612,594,520,525,672,411,702,578,388,587,607,589,616,616,625,670,692,554,631,623,579,488,488,431,673,662,357,631,641,674,677,601,637,625
"COG0033",4,1,24,6,2,13,4,12,0,205,2,1,67,8,1,122,15,8,6,128,81,120,5,9,28,160,26,15,2,81,3,8,2,9,15,33,65,6,2,9,58,6,1,29,2,3,0,13,5,3,37,244,7,9,6,7,68,28,375,9
"COG0034",1119,971,811,590,1051,1073,1015,944,969,592,947,823,857,847,992,819,1044,866,961,1010,973,682,1451,1080,673,644,890,939,1066,947,936,747,951,898,699,850,1132,1318,834,1011,884,868,948,826,1043,1049,1027,1543,744,1062,971,724,1410,749,1075,849,927,993,786,868
"COG0035",372,430,441,279,376,403,436,426,397,300,300,323,430,410,381,418,445,394,414,456,467,357,571,376,371,412,343,330,356,410,323,297,402,456,266,356,369,528,423,397,436,444,374,354,431,373,379,500,338,460,393,383,480,350,414,439,397,468,405,423
"COG0036",339,448,440,503,270,473,272,273,368,433,382,312,343,324,234,511,352,629,268,359,374,454,436,451,494,624,528,270,542,378,471,268,333,381,279,406,451,470,278,309,433,401,323,390,319,316,302,409,384,394,467,703,502,346,416,366,527,383,628,376
"COG0037",1069,1007,895,1178,804,1032,1199,835,1051,733,1042,918,908,942,974,1184,1027,1203,943,1030,870,907,962,1157,1083,834,1328,778,945,848,1204,774,1049,1125,690,649,1085,975,1047,1053,1063,899,1312,972,972,1089,1014,672,735,1191,1071,899,820,1131,1009,1011,1087,1031,769,1142
"COG0038",812,626,751,568,943,556,952,961,815,873,774,839,849,828,792,979,947,509,909,1101,942,801,685,601,910,1201,600,929,828,792,668,828,783,756,756,935,808,649,985,1027,840,739,813,926,940,900,943,828,802,754,784,727,803,642,751,742,1020,703,1305,864
"COG0039",632,721,676,626,766,501,720,746,707,561,562,613,644,612,682,724,666,510,801,922,568,452,632,545,566,1091,549,727,602,663,600,613,726,606,481,531,541,718,622,762,684,822,716,595,665,685,640,700,651,684,507,1486,540,630,651,601,749,637,804,609
"COG0040",320,344,279,233,272,317,396,361,320,330,328,346,377,324,328,233,347,310,386,322,352,253,496,318,263,311,322,337,324,326,274,387,337,360,298,347,357,418,287,350,394,310,376,393,339,321,346,394,381,253,315,370,442,342,290,478,172,438,352,278
"COG0041",330,263,255,209,221,224,285,228,262,174,263,198,272,192,227,251,317,267,336,294,314,260,309,295,303,260,236,191,303,284,185,108,180,197,116,166,207,178,212,156,186,168,179,186,186,171,179,225,185,191,169,173,189,186,182,145,189,186,206,176
"COG0042",654,658,683,877,729,670,807,827,766,860,854,744,829,728,713,861,808,750,800,720,716,925,607,772,925,799,844,768,828,585,839,630,796,749,642,839,852,436,929,805,690,738,629,928,812,786,837,633,590,708,867,600,443,737,866,860,836,727,700,888
"COG0043",42,131,177,51,89,68,79,90,105,229,53,39,55,74,48,165,68,106,77,86,44,197,8,35,158,202,117,74,32,98,128,61,43,71,224,187,24,52,32,72,27,133,100,78,82,137,50,57,51,44,77,345,10,29,32,104,119,69,86,74
"COG0044",598,720,718,612,659,590,725,689,671,688,731,562,628,584,634,810,635,653,729,969,618,692,639,669,609,806,621,525,601,646,679,446,655,689,680,582,797,635,683,762,734,610,755,642,760,687,593,590,613,591,700,1091,464,592,654,682,769,816,897,666
"COG0045",12,36,75,50,115,43,58,108,51,264,67,91,105,126,48,108,65,45,20,51,87,96,19,21,111,81,56,136,59,66,16,166,42,39,147,99,86,38,50,83,97,82,19,105,21,53,22,38,199,10,52,354,7,36,22,58,34,78,201,59
"COG0046",1133,1182,996,807,1153,1245,1516,1129,1215,913,1228,1187,1239,1113,1223,1302,1430,1102,1118,1703,1227,940,1669,1417,989,780,1294,1100,1206,1233,1394,804,1305,1232,795,1007,1461,1781,1450,1366,1341,1193,1100,1131,1397,1275,1363,2104,640,1379,1247,1822,1962,1047,1200,1383,1407,1622,1501,1375
"COG0047",1146,1026,848,725,777,1087,1378,936,1039,736,969,916,1008,998,1034,1043,1230,1004,946,1409,1110,821,1462,1353,775,692,1098,882,980,1116,1261,724,1221,1052,589,863,1370,1582,1142,1022,1168,953,1062,907,1253,1161,1270,1766,550,1283,1132,1825,1780,918,1184,1267,1061,1386,1451,1193
"COG0048",198,236,254,275,102,281,146,119,214,185,146,120,133,152,176,230,130,298,144,258,194,198,338,273,266,307,245,129,249,213,272,97,200,165,103,164,247,240,131,140,159,141,159,181,170,158,173,189,143,287,190,260,265,249,210,131,276,276,163,162
"COG0049",280,365,379,395,204,322,245,239,300,270,268,242,238,284,286,357,273,378,264,300,292,252,197,323,346,396,340,222,268,359,341,206,315,314,227,259,332,146,255,254,328,305,287,188,240,269,254,147,262,410,237,380,230,255,332,281,336,262,343,225
"COG0050",738,665,692,820,617,699,562,779,679,683,570,456,665,566,644,627,709,756,612,760,618,664,903,779,751,747,720,483,488,684,656,423,611,728,447,647,616,920,813,538,576,585,499,538,644,625,443,1006,499,753,583,528,819,575,744,558,632,713,723,612
"COG0051",119,273,284,295,196,247,181,199,233,203,191,181,208,224,208,215,221,270,220,179,230,192,165,260,232,283,255,140,185,284,244,178,210,234,150,185,241,120,221,215,237,202,228,226,172,230,227,124,228,300,193,268,102,185,227,213,223,211,247,199
"COG0052",399,377,373,473,283,402,353,277,368,328,304,227,295,308,425,377,271,484,332,424,411,319,509,454,334,427,408,237,282,376,468,254,324,347,267,346,406,433,307,323,360,277,352,291,297,368,293,516,269,506,321,277,575,316,352,253,364,429,301,312
"COG0053",550,591,511,612,342,495,404,418,467,478,432,438,550,448,404,467,499,510,486,382,541,514,478,587,608,341,405,366,567,544,545,438,504,548,411,495,619,524,493,358,451,445,433,479,485,467,481,534,461,498,498,485,475,469,550,554,526,559,439,482
"COG0054",274,207,240,172,174,230,220,199,190,192,196,165,159,239,203,162,199,168,228,244,236,211,338,154,228,200,157,200,146,229,261,131,203,218,165,213,255,307,193,186,260,223,206,183,183,204,225,268,163,196,239,160,326,254,243,203,81,228,116,197
"COG0055",612,654,536,385,632,680,753,473,664,536,886,586,745,645,740,806,646,617,627,859,549,773,679,868,822,602,557,521,517,545,991,316,728,711,373,550,871,842,831,611,656,686,750,624,816,657,628,693,410,765,1040,1047,743,743,999,943,881,830,700,1028
"COG0056",626,828,654,470,773,876,826,680,702,561,947,675,939,689,811,993,853,636,789,1059,631,789,777,955,895,739,624,672,648,649,1125,369,813,817,447,608,973,1085,1023,749,745,860,824,660,931,808,834,1045,491,705,1170,1165,875,923,1072,1166,947,885,866,1119
"COG0057",472,556,641,717,471,533,450,401,547,634,403,364,500,449,539,514,469,762,378,675,502,546,677,624,532,540,587,383,400,590,535,320,420,466,361,505,573,596,471,418,478,454,434,403,493,524,391,671,322,516,462,502,593,489,544,423,520,576,547,405
"COG0058",1259,1388,1013,1303,886,1479,1419,981,1481,1270,1436,1147,1335,1108,1435,1649,1250,1492,1169,1145,1294,1491,1328,1867,1519,849,1454,1125,1394,1274,1640,1300,1322,1443,694,1215,1544,1273,1129,1090,1370,1288,1433,1229,1483,1255,1211,1163,1026,1726,1519,1638,1140,1639,1734,1516,1847,1480,1628,1595
"COG0059",440,369,416,279,480,449,569,441,364,440,448,483,463,431,465,520,504,347,492,571,509,425,507,438,462,450,388,511,411,476,287,279,315,331,216,311,383,292,344,330,331,264,311,302,327,297,280,285,259,209,310,507,303,275,352,280,300,278,534,329
"COG0060",1278,1084,940,1933,1027,1266,1237,1108,1459,926,1096,1019,938,1231,1308,1405,1162,1623,1198,1401,1220,926,1322,1584,1077,991,1455,1037,948,945,1437,868,1202,1177,915,1057,1391,1465,1085,1100,1201,880,1390,1053,1323,1240,1121,1333,770,1517,1220,1179,1298,1050,1568,1209,1435,1456,1184,1023
"COG0061",477,357,408,254,353,406,442,318,421,342,338,368,311,374,386,398,359,362,403,517,363,353,406,393,386,522,374,345,311,378,388,292,328,365,303,355,442,429,344,365,389,309,392,390,414,350,394,344,272,453,368,356,467,353,372,411,406,419,475,332
"COG0062",529,379,320,236,249,458,475,431,373,402,400,341,362,339,431,373,367,367,464,556,399,366,704,391,320,326,481,447,411,410,316,176,288,260,197,290,427,484,255,294,303,193,310,314,286,238,304,413,222,394,353,374,418,336,336,186,152,379,237,245
"COG0063",540,413,358,240,377,471,516,433,427,426,487,432,390,402,435,516,420,468,510,712,464,425,695,439,356,559,476,450,433,443,502,276,435,427,301,429,645,778,458,465,518,368,472,492,503,341,505,672,292,567,548,579,565,495,549,429,442,595,645,515
"COG0064",113,341,265,846,118,291,130,99,294,246,309,170,135,180,208,555,160,513,168,486,171,179,118,389,268,462,478,98,319,189,475,65,247,229,133,130,365,191,144,198,351,224,257,162,289,185,225,93,108,366,359,701,57,289,335,171,525,318,607,269
"COG0065",361,547,541,382,689,569,621,431,508,428,699,620,473,499,560,609,512,392,640,655,536,533,620,469,489,414,465,579,491,425,423,240,362,386,240,308,428,464,408,387,336,385,366,375,398,393,330,368,255,247,494,635,315,380,379,408,439,466,592,414
"COG0066",220,295,292,209,234,221,320,285,254,256,318,234,217,253,259,297,265,221,389,251,286,224,220,222,303,206,232,218,305,269,291,225,267,292,183,265,231,281,362,242,304,267,261,233,261,246,277,317,288,191,279,543,348,255,237,258,257,261,391,263
"COG0067",559,519,439,385,763,637,885,596,589,441,896,775,713,615,687,731,790,545,636,678,675,590,672,845,450,329,618,872,663,558,1083,500,1217,1109,653,988,1597,1211,577,1268,881,1047,962,1136,1096,916,1261,1343,575,853,1389,1293,1512,1236,1071,1200,567,972,1294,1052
"COG0068",33,168,108,66,52,86,68,71,47,339,146,19,128,37,183,178,90,98,51,280,87,252,32,62,213,275,162,66,72,174,62,56,43,99,28,137,119,88,74,58,77,188,24,92,91,107,51,102,54,38,80,744,8,26,45,59,161,103,281,48
"COG0069",857,893,698,591,1060,1034,1210,903,864,674,1423,1116,1123,1033,1048,1074,1181,864,890,1102,1055,839,1007,1232,623,539,893,1233,1047,827,1173,641,1198,1153,716,981,1641,1128,729,1214,943,1124,1067,1044,1094,927,1268,1324,579,824,1304,1411,1601,1152,1207,1224,582,965,1301,961
"COG0070",787,689,610,495,990,909,1174,827,771,561,1227,999,1002,883,991,1063,1085,708,895,982,1002,834,915,1167,602,618,763,1176,829,793,1090,624,1088,1078,537,926,1540,1134,513,1189,775,1035,987,1098,1034,849,1154,1282,592,766,1179,979,1506,1140,1081,1152,548,868,1209,1000
"COG0071",439,560,436,346,213,464,235,257,287,333,355,286,460,328,294,401,348,518,345,423,390,455,445,387,482,447,394,235,483,437,442,459,319,437,292,438,487,450,359,264,375,371,315,444,293,298,319,426,674,493,406,252,725,627,356,302,323,400,448,413
"COG0072",744,891,792,1258,769,1025,895,598,906,633,769,771,588,913,829,918,698,1143,569,1085,802,640,1022,1083,668,809,1090,764,693,902,1064,618,891,696,542,580,1096,1112,656,710,753,772,797,788,792,799,913,985,595,1071,839,1342,981,648,976,784,832,908,978,801
"COG0073",1672,1704,1639,1747,1380,1755,1524,1199,1665,1058,1421,1379,1328,1577,1701,1912,1601,2034,1242,2039,1610,1151,1913,1934,1334,1403,1896,1196,1636,1612,1905,1163,1812,1644,1093,1259,2141,2107,1257,1517,1656,1521,1704,1602,1508,1642,1753,1916,1034,1893,1714,2118,2181,1354,1867,1595,1729,1991,1713,1549
"COG0074",27,45,141,59,104,41,71,98,91,321,92,78,162,93,46,101,65,71,40,48,86,388,21,87,82,115,57,139,35,106,21,172,49,52,206,80,73,36,45,95,75,89,35,144,15,49,24,53,160,6,98,378,18,35,22,56,68,78,219,60
"COG0075",216,153,261,162,275,294,396,368,210,181,169,173,289,273,387,205,225,161,448,204,237,144,673,186,352,173,223,322,210,212,216,327,306,226,334,301,266,609,288,349,262,281,437,446,295,387,229,505,252,172,251,286,123,265,149,174,133,303,88,313
"COG0076",145,146,280,201,420,110,305,366,239,553,236,282,329,307,310,40,347,92,365,98,233,319,23,131,140,217,166,390,224,225,128,374,278,242,291,168,58,22,265,363,194,281,167,281,264,306,283,146,336,59,155,21,24,87,212,163,122,167,44,220
"COG0077",291,337,341,245,438,373,384,310,293,315,383,409,348,342,330,400,358,411,337,439,359,382,387,332,324,330,355,314,368,392,381,208,357,332,296,256,487,439,417,378,369,379,379,410,353,312,394,428,216,249,407,556,349,391,338,459,324,491,497,416
"COG0078",446,580,633,455,496,606,549,443,597,734,529,449,627,487,588,625,617,678,608,722,622,612,426,534,533,666,516,447,587,646,501,354,497,574,351,520,660,409,636,513,561,520,613,506,586,603,579,586,359,405,591,639,420,468,510,749,642,635,782,627
"COG0079",860,1185,826,666,723,911,1155,1010,770,699,1144,915,815,837,787,912,826,872,1244,759,1018,713,790,889,938,824,849,952,872,798,1009,1206,971,950,732,952,1082,661,886,1021,1164,878,1154,921,909,1079,1093,532,892,1120,778,942,476,1184,953,1300,678,903,1185,1041
"COG0080",257,314,302,356,172,333,203,226,285,214,247,187,241,210,237,284,245,346,254,250,308,222,410,320,366,348,314,153,271,289,258,209,240,288,160,255,305,285,276,208,310,279,210,269,230,229,204,246,236,357,259,318,298,291,293,197,266,289,237,260
"COG0081",299,453,435,515,324,431,336,327,379,332,360,277,324,336,402,387,398,476,320,497,428,298,578,430,387,489,436,258,347,471,412,264,389,426,296,363,483,449,372,307,381,430,307,383,363,366,318,507,342,439,357,405,399,459,450,289,356,445,440,349
"COG0082",352,382,383,246,379,366,421,372,454,370,450,353,405,392,419,437,442,354,409,386,422,325,355,452,374,317,393,370,394,318,434,284,419,407,313,302,492,394,450,384,409,367,497,356,464,386,435,394,318,365,467,507,273,389,465,527,398,561,480,414
"COG0083",21,77,91,67,41,72,61,35,65,169,76,78,137,37,39,225,86,91,33,288,96,125,23,120,129,285,99,58,21,127,59,24,60,65,76,95,99,70,135,30,102,67,58,50,98,50,51,38,16,62,103,446,8,29,61,152,287,107,325,106
"COG0084",544,559,577,633,540,447,539,614,555,706,569,599,504,514,541,556,480,555,608,595,604,644,395,500,640,705,722,561,590,592,536,626,554,494,600,532,549,381,528,555,595,580,532,712,491,554,563,358,803,607,609,578,435,482,551,516,624,670,627,518
"COG0085",1954,1895,1459,1998,1573,1741,1804,1703,1986,1350,1789,1510,1855,1652,1774,1705,1945,2091,1491,1835,1549,1444,2020,2198,1645,1443,2128,1469,1684,1591,1977,1226,1778,2002,1207,1642,1937,1962,2146,1534,1557,1735,1488,1528,1718,1575,1596,2065,1450,1759,1720,1963,2290,1732,2098,1725,2124,1881,1566,1917
"COG0086",1229,1037,933,1401,1043,1268,1270,894,1187,942,1050,971,822,1071,1226,1082,1095,1361,820,1248,1232,918,1538,1437,971,947,1335,965,786,1099,1953,1055,1575,1367,1068,1567,2031,2140,1473,1522,1549,1360,1496,1601,1764,1739,1650,2073,1017,1877,1682,1043,2610,1377,2000,1604,1974,2046,1683,1494
"COG0087",278,454,398,447,257,386,298,267,392,265,335,282,358,317,350,436,339,441,278,454,363,275,461,461,410,455,437,233,367,463,435,290,355,412,248,318,451,441,334,304,331,390,326,311,349,304,272,385,270,428,349,468,307,424,409,350,430,380,433,352
"COG0088",437,410,429,448,221,415,352,300,408,347,359,225,336,316,369,402,317,479,318,464,365,300,474,462,390,467,430,260,378,432,450,239,323,393,228,322,457,364,370,373,416,343,342,326,278,337,354,348,361,518,358,452,327,292,412,282,410,442,439,334
"COG0089",214,290,294,249,118,243,148,148,200,166,184,183,183,176,179,223,189,296,167,231,230,171,262,242,259,276,220,117,185,262,214,202,196,249,147,186,257,211,213,136,195,231,166,170,156,158,156,175,197,316,205,257,160,275,258,196,212,254,194,200
"COG0090",313,415,436,536,330,513,314,293,402,314,365,275,346,383,387,534,353,515,299,549,403,328,559,591,421,532,427,302,299,378,526,217,404,388,273,351,489,509,335,353,309,343,358,332,399,319,316,514,268,507,369,569,509,405,495,369,518,484,481,381
"COG0091",251,279,315,380,164,325,162,209,292,225,206,199,215,221,232,280,249,336,235,244,271,217,342,315,341,250,288,170,268,315,298,173,221,264,178,225,332,275,248,191,257,282,203,211,188,199,209,249,220,309,212,297,252,309,298,226,256,222,246,206
"COG0092",296,332,278,362,227,329,298,270,351,182,298,231,265,280,348,425,261,451,289,441,346,240,442,458,406,308,388,243,310,364,267,132,230,228,151,204,317,271,242,167,224,175,228,181,210,192,209,261,178,355,230,285,255,306,271,190,266,292,233,213
"COG0093",150,272,257,313,133,252,164,130,208,195,183,125,150,168,224,227,168,320,130,262,227,181,280,298,248,308,249,134,198,233,287,130,200,192,128,195,259,280,147,166,174,189,231,204,190,225,170,242,176,258,198,190,249,199,232,154,296,253,234,170
"COG0094",369,347,396,393,239,338,269,304,307,270,277,224,320,270,302,350,280,435,354,354,365,247,382,361,422,409,366,274,355,336,395,254,303,326,202,364,428,347,355,329,354,357,266,316,237,318,296,324,376,449,295,383,376,341,401,270,354,334,352,321
"COG0095",71,103,155,57,193,91,139,115,128,223,119,99,54,140,66,159,101,226,62,165,118,113,102,70,139,117,105,180,48,158,76,167,61,69,204,111,173,40,36,143,82,199,79,160,72,72,117,44,194,140,52,502,17,38,127,74,278,134,159,81
"COG0096",225,325,285,206,118,278,136,142,247,230,219,168,180,193,197,269,173,402,154,327,258,189,354,293,301,379,297,133,217,322,280,165,227,236,182,206,323,301,199,169,230,218,177,231,201,190,178,249,223,346,232,320,264,317,285,167,307,278,320,199
"COG0097",285,391,343,437,214,434,232,166,323,329,264,247,259,300,290,347,243,435,232,396,348,269,620,424,358,365,351,204,203,325,426,215,254,294,196,298,418,428,281,216,286,238,312,336,252,297,250,349,238,393,313,453,391,353,384,272,355,351,275,319
"COG0098",332,386,322,416,204,333,322,269,353,238,288,262,279,261,306,307,301,405,327,440,346,234,418,375,392,348,375,211,258,338,380,228,316,315,220,275,347,352,344,268,304,302,276,334,303,243,273,412,242,336,323,354,456,317,359,352,326,357,314,316
"COG0099",211,269,296,323,203,230,169,208,219,186,190,176,178,260,226,250,185,331,204,268,238,162,238,257,267,341,284,156,235,258,236,169,219,262,159,203,212,181,206,168,250,238,215,188,223,228,212,183,196,216,198,247,224,228,242,180,229,234,255,203
"COG0100",245,222,226,323,109,248,202,179,193,248,180,164,161,195,179,317,179,303,189,272,249,170,335,297,266,338,248,136,171,241,274,91,174,165,126,135,239,254,248,159,231,171,187,195,208,177,179,213,127,324,232,226,273,200,276,197,265,250,262,219
"COG0101",436,434,410,588,346,457,414,420,492,313,467,425,442,421,405,668,410,625,458,619,476,417,427,469,700,578,512,300,472,423,628,342,442,460,344,401,583,434,490,430,488,375,545,419,402,425,421,409,364,585,595,499,267,507,525,440,492,498,596,543
