"","NOM016","NLM010","NLM026","DOF003","NOF005","DLF003","DLM021","DLM009","NOF009","DOM026","NLM001","DLF007","DLM008","NLM007","DLF010","NLM025","NLM021","DOM023","NOM002","NOM027","DOM001","DOF012","NOM015","DLF012","DOM022","NLF012","DOM008","NOF011","DLM005","NLM002","DLM022","DLF008","DOM024","NOM009","NLM024","NOM012","NOM019","DLM012","DLM003","DLM017","NOM008","NOF006","NOM005","NLM022","DLM023","DLF001","DLM014","NLF015","NLM006","DLM013","DLM024","NOM020","NLF010","NOM010","NLM028","DOF004","NOM028","DOF009","NLM004","DLF004"
"COG0011",1,2,5,3,13,6,2,3,2,3,1,14,23,4,3,9,2,2,21,86,7,51,3,9,7,5,17,5,50,3,5,19,3,2,0,1,5,196,6,4,2,3,5,2,10,0,1,3,1,41,25,1,3,6,4,12,23,35,11,9
"COG0012",535,487,590,417,434,610,586,605,445,388,517,332,529,560,656,544,553,576,419,559,542,606,464,543,592,526,410,526,489,741,699,315,450,594,698,474,599,512,429,621,480,388,473,546,564,279,509,414,517,576,241,560,365,487,499,472,458,493,583,567
"COG0013",1205,1105,1362,1136,1103,1288,1333,1039,1024,1035,1201,771,1122,1241,1252,1135,1247,1149,1055,1202,988,1143,1312,886,1296,1173,974,1193,1073,1476,1308,760,1100,978,1422,1130,1249,1171,1058,1288,1294,931,905,1064,1180,778,1263,1273,1150,1274,485,1201,981,1180,1048,1058,994,1143,1077,1196
"COG0014",573,511,502,433,515,489,617,473,536,542,476,369,551,630,455,443,587,583,485,623,479,412,597,422,464,595,504,488,409,474,334,407,537,468,515,380,578,586,396,651,556,483,369,551,549,377,532,590,518,593,249,484,509,593,581,588,453,411,559,547
"COG0015",577,580,658,528,656,745,654,611,553,589,685,503,640,703,639,735,676,783,678,690,674,757,582,603,719,625,520,572,702,871,544,509,587,764,774,654,771,786,590,715,519,469,505,689,640,436,673,478,706,756,317,724,478,622,716,610,518,764,660,704
"COG0016",470,469,544,524,513,552,533,575,554,366,538,396,602,509,586,511,506,460,431,516,487,562,537,396,525,481,431,522,481,531,590,316,489,462,440,517,536,510,470,471,539,440,339,473,478,395,498,494,422,563,221,374,485,477,480,516,365,445,418,427
"COG0017",696,604,725,633,711,570,680,503,604,639,635,496,648,761,639,658,751,555,526,273,607,623,688,681,631,671,551,677,600,717,755,526,618,933,628,595,677,332,676,705,733,589,632,639,876,504,752,675,518,490,418,638,543,597,736,565,711,628,677,586
"COG0018",797,785,915,759,877,893,880,784,865,812,1008,621,791,998,919,938,965,795,847,1027,826,893,1002,745,853,904,709,781,859,888,996,615,835,833,960,785,991,956,768,933,875,677,713,820,826,648,875,789,799,803,416,797,922,877,942,884,757,806,855,831
"COG0019",1027,988,934,833,944,905,965,961,862,1011,1092,798,955,973,756,1236,882,863,1154,1344,860,773,899,1251,1009,984,954,769,815,1205,673,700,1030,1099,878,936,923,899,801,958,788,926,946,1016,1102,714,1020,688,1011,952,473,944,1077,923,1073,1080,891,925,971,887
"COG0020",348,377,386,300,340,531,321,401,344,356,433,349,364,383,493,500,340,390,404,394,424,409,297,238,360,327,306,366,403,424,419,303,350,364,430,407,406,458,316,356,305,306,219,312,338,309,388,259,375,412,151,401,359,365,333,331,337,396,507,415
"COG0021",448,555,292,475,380,500,390,620,494,343,674,416,294,430,342,678,482,806,543,1232,592,357,435,229,753,418,471,413,600,1061,457,383,411,386,1034,419,573,672,527,670,430,402,554,530,330,449,650,444,702,343,624,895,561,513,451,645,428,497,467,621
"COG0022",247,205,66,205,120,34,223,8,200,43,21,244,202,56,143,31,115,49,20,16,149,115,179,11,156,129,362,253,106,14,182,243,203,16,56,56,77,44,250,59,138,307,69,58,65,278,161,401,106,154,41,33,192,140,140,140,204,66,31,75
"COG0023",113,73,64,107,102,24,137,22,140,79,50,155,94,97,43,12,66,89,29,3,100,33,105,12,91,96,145,141,99,37,51,114,121,19,43,40,49,16,133,69,130,155,60,70,54,163,133,116,122,38,71,53,177,108,62,103,88,124,6,55
"COG0024",624,617,675,613,742,861,672,566,692,692,883,608,721,762,693,763,635,687,775,571,573,555,727,567,714,732,548,648,572,937,695,489,659,717,483,578,614,489,664,670,721,639,522,683,609,644,635,634,593,619,306,554,695,701,685,588,538,713,728,528
"COG0025",134,122,186,81,67,152,26,142,89,58,176,61,81,107,85,76,79,115,172,493,92,506,43,89,31,68,109,56,113,112,134,106,73,253,57,94,95,1011,93,64,89,38,264,248,51,37,131,52,195,110,375,102,41,99,151,162,141,326,96,88
"COG0026",8,21,20,46,18,8,32,342,15,5,23,18,24,24,15,17,52,18,39,198,49,193,39,40,50,26,14,34,77,33,26,32,4,21,29,15,48,395,33,29,11,12,99,51,21,2,28,8,22,25,175,29,7,22,7,41,42,72,22,5
"COG0027",217,218,157,182,182,197,301,35,330,191,257,243,195,284,122,295,197,373,93,183,380,198,236,49,270,245,316,219,255,550,69,171,241,92,444,249,205,357,293,267,315,273,156,192,129,315,323,241,302,158,167,402,312,202,163,248,239,267,204,294
"COG0028",1061,1135,907,1113,1173,954,1156,1076,1040,1239,903,1015,1057,1167,806,1196,1127,1385,1420,1409,922,1537,1166,1505,1066,1102,1315,1086,965,926,947,1024,1199,1434,931,969,904,1776,1047,1163,1110,1190,1500,1545,1228,1041,1020,1174,870,1039,1950,1252,791,1112,1660,1131,1290,946,1097,1009
"COG0029",635,573,523,475,573,493,606,570,687,597,526,491,487,625,293,634,609,612,543,535,489,332,618,562,626,644,515,455,492,886,359,480,565,513,899,450,497,320,485,588,682,546,472,576,367,437,615,582,653,602,330,648,619,550,516,593,520,533,639,606
"COG0030",773,631,714,678,658,633,568,761,516,731,632,824,681,563,745,855,579,481,570,714,688,1657,439,763,637,516,474,580,1095,471,718,276,524,714,687,911,625,961,672,724,472,414,594,442,685,318,513,335,1023,625,481,532,846,615,551,793,689,477,743,447
"COG0031",655,665,686,640,617,685,599,656,466,550,519,484,660,621,657,577,611,421,456,681,546,443,728,423,452,602,495,662,511,475,382,264,380,379,313,367,446,392,321,390,381,331,357,462,392,278,347,474,314,392,276,314,380,451,439,425,362,404,346,362
"COG0033",1,2,14,31,6,1,10,59,8,1,17,8,3,6,10,140,0,2,14,246,14,167,13,53,36,1,39,7,81,36,24,16,7,2,13,10,23,503,3,6,7,12,127,43,4,7,9,11,13,38,202,98,0,1,11,35,33,68,7,0
"COG0034",716,682,760,501,625,820,695,454,661,708,679,479,685,588,582,769,713,887,502,447,632,443,677,842,718,675,572,586,610,928,807,676,970,978,1507,1072,925,854,1027,1235,958,810,688,974,962,741,1200,1002,883,935,349,1285,927,973,846,905,994,990,989,1234
"COG0035",393,299,406,343,433,464,408,339,408,386,390,329,443,441,387,471,421,395,334,372,430,400,455,370,355,449,357,390,393,473,350,286,442,388,493,446,426,448,332,502,487,299,374,394,452,299,382,386,396,375,200,471,421,435,421,345,336,466,472,436
"COG0036",276,383,467,276,337,472,239,552,273,545,481,413,330,321,566,388,359,442,485,702,305,593,308,549,355,310,223,339,391,447,487,308,334,474,429,466,419,440,290,461,282,247,454,458,352,298,299,245,497,474,470,398,348,308,380,300,342,364,429,361
"COG0037",1044,945,1118,996,1100,1238,1144,1118,891,930,889,719,1141,1070,1244,882,1048,770,1167,868,1048,818,990,999,847,1009,927,971,871,798,1074,730,1032,1238,688,995,1123,885,807,928,880,863,858,1115,1036,720,904,801,768,977,658,824,831,1070,1103,1036,845,869,955,851
"COG0038",929,769,634,835,748,669,930,637,966,869,646,809,805,952,518,615,876,867,779,706,739,1157,972,601,784,958,1005,841,734,1019,507,771,902,703,827,595,724,1368,815,777,747,913,794,876,822,846,987,959,792,672,538,658,876,775,801,921,899,956,673,744
"COG0039",621,550,549,648,593,515,698,760,732,620,610,640,666,655,493,630,691,653,747,1574,603,1089,682,714,706,709,672,641,649,592,413,503,690,608,724,538,598,1102,571,641,733,737,466,533,622,642,689,709,710,601,417,649,956,672,673,726,662,564,514,616
"COG0040",349,325,296,258,348,359,368,271,370,382,265,393,374,282,301,426,299,422,320,343,328,335,368,273,294,345,372,334,327,324,204,279,413,314,407,279,388,356,345,383,325,339,246,339,428,355,328,304,352,297,150,402,428,346,298,328,305,409,324,344
"COG0041",267,279,303,231,309,282,242,295,247,315,278,248,287,284,249,259,283,309,250,273,256,294,315,187,288,257,236,205,281,373,201,173,267,300,326,224,268,277,253,273,298,172,232,280,233,155,313,215,258,259,148,291,283,259,278,272,245,344,270,220
"COG0042",848,863,722,756,742,672,801,873,806,768,720,630,821,938,741,672,806,622,819,580,694,829,809,635,693,778,833,738,614,808,696,629,815,821,612,637,772,741,685,790,738,712,922,934,830,616,755,800,698,741,747,740,843,722,906,865,877,762,685,598
"COG0043",59,63,47,72,69,19,95,88,86,21,67,62,34,26,90,24,54,50,72,342,219,211,53,55,89,82,54,57,125,83,75,136,49,40,36,63,49,48,60,29,50,48,139,56,80,43,46,55,80,92,306,29,48,30,42,79,96,16,20,30
"COG0044",629,735,664,589,648,673,676,884,703,676,624,636,716,703,642,627,661,611,867,1129,652,842,630,763,789,786,663,576,665,753,651,641,598,843,607,564,818,832,587,737,581,523,671,728,680,480,686,543,589,933,832,669,604,652,675,731,787,642,621,595
"COG0045",28,67,20,91,55,27,94,79,92,45,30,204,22,58,36,114,46,35,51,389,49,88,59,27,79,28,106,121,54,21,173,159,19,9,27,45,86,369,41,53,42,137,129,80,58,174,33,110,126,45,182,91,64,25,55,58,82,87,18,61
"COG0046",1331,1240,1438,993,1304,1346,1546,999,1194,1267,1633,686,1179,1409,1168,1495,1243,1533,1268,1833,1254,820,1342,1424,1337,1401,1019,1117,1293,1921,947,809,1204,1347,2167,1151,1632,1374,1067,1545,1113,955,956,1301,1435,816,1303,1199,1132,1500,615,1802,1101,1394,1337,1271,1018,1233,1445,1436
"COG0047",1286,988,1373,932,1060,1252,1372,799,1017,1000,1504,550,1148,1121,1056,1446,965,1332,992,1769,994,719,1193,1364,1157,1219,819,1012,1156,1932,784,623,998,1154,1867,1108,1419,1217,930,1402,1015,818,778,1129,1239,714,1245,801,1078,1236,635,1673,906,1215,1175,1109,775,1072,1315,1401
"COG0048",150,169,281,188,158,299,144,261,123,173,234,124,217,146,356,276,172,221,214,285,212,330,141,192,173,161,141,142,212,219,241,130,168,275,197,237,220,226,196,246,137,120,216,185,126,98,165,119,167,207,166,213,117,191,162,167,169,179,206,213
"COG0049",267,268,353,275,323,378,206,371,238,248,343,240,353,258,422,328,275,144,296,388,285,393,278,338,280,254,250,275,337,338,348,214,277,367,121,294,291,320,312,249,225,242,268,267,258,224,280,225,279,322,210,195,226,297,235,255,240,285,367,195
"COG0050",500,640,830,540,657,868,610,755,738,527,834,553,599,801,677,760,691,722,641,514,616,730,721,593,678,647,513,549,668,657,784,425,600,701,973,629,725,641,532,772,679,476,605,619,513,385,689,634,408,784,614,909,567,675,626,580,551,576,709,711
"COG0051",204,166,255,182,261,232,200,224,198,183,194,238,239,194,265,114,213,171,198,294,237,284,219,194,224,183,207,219,234,129,263,158,204,205,118,252,235,227,200,196,212,187,224,175,216,171,191,179,292,229,170,108,247,219,189,198,203,229,147,142
"COG0052",318,306,440,354,302,451,329,352,268,288,464,285,361,307,443,471,289,469,287,301,342,448,275,263,357,328,246,328,390,547,403,272,286,363,500,402,417,377,344,434,359,268,284,355,283,232,367,282,377,305,265,403,231,302,292,349,287,394,427,397
"COG0053",471,473,586,403,528,548,403,531,437,573,503,442,558,496,550,537,489,462,523,463,480,345,466,471,468,443,351,482,491,471,561,420,458,577,503,493,569,428,518,486,427,358,481,503,530,415,488,305,469,520,524,439,495,521,529,383,445,519,444,460
"COG0054",203,186,146,214,225,311,216,168,192,128,236,151,252,226,168,294,224,330,147,165,238,190,198,100,208,165,211,245,238,232,117,142,242,273,275,225,245,83,218,285,245,221,231,221,189,111,248,180,230,147,174,276,202,196,167,251,189,247,208,257
"COG0055",625,817,813,634,720,803,749,885,479,461,728,393,707,783,593,758,796,692,1087,1090,621,613,638,745,744,807,470,657,554,765,523,391,636,1140,707,718,867,827,476,745,488,430,752,998,959,306,743,649,445,550,498,789,433,762,964,695,643,613,847,709
"COG0056",527,648,629,460,522,566,536,558,419,427,625,361,538,632,440,530,680,531,864,748,477,478,570,610,520,646,362,465,436,608,555,429,805,1329,1032,808,869,984,515,869,722,538,827,1137,1192,389,827,793,591,605,480,927,578,810,1104,786,754,674,977,871
"COG0057",374,423,673,484,512,757,492,564,400,422,606,333,551,428,738,669,483,526,411,515,604,481,471,428,474,430,404,412,586,521,773,343,463,471,664,543,603,583,463,586,534,373,578,461,468,343,502,434,390,678,625,604,357,422,455,401,425,527,479,520
"COG0058",1170,1468,1825,1120,1415,1356,1386,1567,937,1340,1614,1017,1389,1136,1537,1351,1469,943,1573,1601,1181,870,1305,1963,1175,1454,885,1120,1304,1337,1495,713,1213,1861,1179,1512,1480,1557,1158,1319,1115,922,1509,1548,1544,1329,1220,825,1137,1057,1297,1245,1072,1266,1562,1594,1183,1288,1295,1209
"COG0059",440,494,449,422,478,407,535,331,434,444,434,384,461,513,332,479,434,466,450,721,401,411,495,459,323,485,447,416,498,486,335,324,477,455,440,444,399,851,410,512,463,430,416,466,384,416,444,459,407,549,376,506,424,430,507,446,449,530,358,458
"COG0060",1156,1153,1625,1112,1086,1582,1226,1328,1117,938,1320,876,1257,1075,1587,1196,1397,1403,1281,1145,1087,991,1030,1373,1280,1286,1067,1292,958,1300,1759,951,1124,1465,1399,1380,1478,1243,1155,1262,1067,951,940,1208,1223,843,1387,1015,930,1427,657,1404,729,1147,1047,1356,1102,1273,1228,1251
"COG0061",423,357,345,302,369,449,411,430,356,323,388,278,435,352,356,473,386,420,373,392,327,504,335,360,381,390,361,352,386,571,381,296,408,449,377,363,415,453,360,401,359,357,355,407,407,290,426,378,375,479,304,348,306,336,360,368,327,361,473,325
"COG0062",429,395,421,330,385,584,468,484,411,386,541,326,433,408,348,594,351,614,462,585,397,348,395,449,507,439,401,330,390,820,321,319,398,583,631,430,513,439,398,607,331,374,415,530,276,322,474,257,421,547,329,636,333,442,408,492,405,413,606,548
"COG0063",508,499,463,319,422,674,533,584,428,440,529,300,524,477,420,649,430,605,470,598,453,613,406,459,552,490,448,381,421,844,311,321,440,569,643,461,601,578,400,677,296,405,460,540,450,288,527,400,461,620,332,668,334,450,460,504,436,458,631,507
"COG0064",213,330,357,216,214,388,109,683,106,328,255,118,313,143,529,171,275,89,428,748,166,495,165,442,187,254,86,200,247,103,482,136,304,440,100,267,312,749,94,233,86,75,174,319,171,67,142,149,141,447,84,87,130,237,233,212,240,178,280,167
"COG0065",510,720,506,565,543,579,588,745,439,530,471,414,591,655,418,524,578,612,723,900,570,393,523,1079,478,659,607,526,424,603,409,379,603,761,606,556,641,664,551,625,515,467,520,685,583,364,613,755,417,728,346,582,315,521,677,597,726,558,491,609
"COG0066",198,199,178,180,224,151,184,182,184,188,151,183,177,216,148,143,202,185,225,368,172,172,168,153,164,169,173,165,190,206,243,169,323,239,333,244,278,415,261,284,285,214,247,275,278,230,282,255,314,298,211,291,334,282,269,347,291,236,196,247
"COG0067",1280,1447,1223,903,1108,1140,1291,1725,887,1086,1147,534,1032,601,826,1163,952,1093,1424,1244,880,503,1151,911,716,1088,729,925,861,1796,652,657,1002,1398,1307,962,948,1291,679,1187,945,926,827,1335,1124,495,960,1117,927,1024,534,1447,563,1223,1079,1051,930,1039,1221,1514
"COG0068",39,92,42,47,58,32,55,143,56,57,47,33,28,71,79,21,56,55,186,515,67,174,66,29,154,62,82,29,110,30,226,34,115,261,111,77,143,84,101,156,35,70,244,83,62,53,49,53,252,205,189,46,154,36,49,119,89,85,68,47
"COG0069",1201,1376,1263,907,1172,1192,1224,1757,903,1063,1060,600,959,686,885,1183,974,1052,1394,1414,923,550,1231,894,765,1091,721,930,864,1592,815,706,1001,1422,1295,1018,1047,1306,658,1282,965,938,878,1368,1228,656,1055,1128,853,1083,510,1388,638,1128,1019,1020,902,1014,1244,1531
"COG0070",1132,1266,1162,813,1078,1063,1126,1678,809,884,1065,535,913,478,681,1090,913,987,1255,950,848,591,1068,925,612,1032,667,846,777,1588,615,579,938,1416,1273,899,879,1242,555,1120,881,877,811,1269,1173,605,974,1043,766,1007,508,1388,479,1110,959,953,844,941,1186,1422
"COG0071",345,358,361,269,449,616,262,428,283,459,478,694,381,361,549,521,327,382,432,236,292,491,315,367,392,298,258,314,405,253,324,246,345,425,383,481,461,290,252,373,323,259,454,401,318,455,237,211,379,317,431,396,448,330,414,318,335,349,470,326
"COG0072",897,768,1108,839,767,1101,771,955,580,693,952,602,835,681,1215,1087,832,815,910,1353,882,804,699,842,883,792,709,953,772,1149,1185,591,695,788,1000,981,930,1064,806,924,660,726,605,844,825,638,887,781,846,1060,408,916,548,857,796,766,594,840,727,1013
"COG0073",1792,1403,1951,1443,1667,1972,1543,1895,1180,1667,2082,1087,1571,1293,2100,2127,1799,1670,1781,2020,1572,1414,1619,1858,1703,1527,1311,1598,1587,2351,1871,1047,1342,1771,1978,1703,2011,1405,1402,1847,1469,1237,1132,1676,1577,1184,1614,1485,1823,2002,851,1695,1252,1779,1520,1474,1144,1579,1537,1747
"COG0074",27,92,95,93,54,48,57,104,80,44,52,147,33,47,47,112,55,54,56,428,69,91,51,66,113,26,200,84,116,49,191,216,24,29,77,34,88,313,34,54,73,122,422,108,43,168,40,119,126,91,634,62,81,48,58,73,120,99,27,48
"COG0075",232,189,193,274,248,106,388,130,388,200,543,231,207,267,142,290,300,764,330,294,224,167,228,62,365,283,339,260,207,481,191,312,371,293,515,320,343,131,318,234,297,329,151,254,172,356,305,230,234,237,150,159,509,281,348,286,233,233,349,503
"COG0076",268,254,131,269,263,48,311,78,398,214,97,301,208,262,72,23,264,150,109,19,288,237,324,104,170,285,395,316,209,53,207,282,292,30,131,94,195,180,325,200,302,405,328,174,153,395,311,424,208,256,476,106,274,267,221,275,317,243,20,177
"COG0077",411,384,338,327,331,375,399,288,287,365,392,249,429,395,398,442,404,335,387,563,360,363,320,448,249,405,361,386,372,357,342,260,425,429,414,383,478,507,276,383,304,302,362,382,449,201,296,384,340,478,326,391,303,321,443,346,351,321,397,327
"COG0078",542,561,559,499,600,530,512,457,505,568,503,338,604,623,624,485,609,488,683,676,591,659,591,661,462,591,497,517,594,465,550,366,587,752,597,609,664,631,483,606,545,432,541,561,803,314,473,503,501,701,913,465,463,471,584,514,611,601,535,456
"COG0079",1060,1110,950,841,920,874,1127,1289,1101,896,832,889,902,903,854,914,809,728,1062,923,901,789,786,778,905,925,1068,827,831,505,598,730,1274,1160,565,943,867,716,980,840,894,888,726,839,1257,1232,933,746,795,829,391,657,889,976,982,1154,853,1066,717,698
"COG0080",201,218,315,235,290,319,212,326,221,237,299,239,267,245,337,348,239,286,272,321,271,311,234,256,243,209,199,219,319,272,321,171,246,316,239,331,289,316,249,267,233,195,261,255,222,202,200,177,247,287,172,233,296,238,262,220,224,313,304,195
"COG0081",301,340,450,375,415,541,345,425,355,358,384,346,401,340,477,390,403,499,406,423,409,532,415,398,349,353,288,379,470,411,476,302,354,431,476,427,443,494,335,451,340,295,307,357,287,276,304,320,317,417,201,420,384,383,339,338,322,411,317,378
"COG0082",423,439,480,396,404,425,415,497,362,408,438,322,415,447,358,366,439,371,379,483,409,320,467,340,381,410,345,353,367,593,344,245,333,382,398,404,517,521,318,433,332,342,377,422,511,288,467,381,379,496,173,386,330,410,495,418,387,405,413,347
"COG0083",54,87,131,51,82,51,57,201,34,21,46,18,66,122,89,120,66,37,54,417,95,308,84,82,70,95,34,49,126,38,63,94,68,78,33,67,113,429,34,55,46,26,164,105,180,29,47,49,82,160,136,87,53,52,137,90,65,115,62,40
"COG0084",576,589,515,533,561,545,519,536,686,568,524,779,600,535,588,596,545,434,505,587,577,667,485,401,489,498,674,507,555,557,532,596,632,558,399,474,624,645,584,515,456,647,604,580,520,626,606,551,611,570,624,476,652,607,518,562,639,590,493,425
"COG0085",1646,1752,2230,1437,2073,2238,1806,1533,1777,1634,2283,1492,1603,2069,2044,1972,1979,1907,2017,1980,1614,1431,1954,1902,1679,1737,1410,1610,1601,2022,2247,1295,1602,2037,2121,1825,2021,1980,1506,1815,1775,1305,1472,1727,1671,1226,1898,1572,1579,1935,1014,1956,1743,1754,1887,1479,1584,1576,2133,1845
"COG0086",1553,1565,2138,1581,1407,2299,1828,1890,1309,1157,2086,1004,1610,1462,2078,2213,1843,1895,1366,993,1625,1445,1607,1480,1646,1767,1389,1504,1617,2483,2123,1091,1468,1819,2084,1869,2092,1843,1495,2063,1612,1265,1398,1805,1597,1050,1883,1607,1311,1941,910,2191,983,1491,1520,1585,1262,1916,2167,1878
"COG0087",261,375,473,317,420,426,288,402,280,367,365,279,398,320,481,388,417,345,410,474,356,465,326,322,416,347,272,286,420,385,434,238,343,422,375,454,406,482,289,404,277,252,270,353,314,295,344,302,285,391,144,373,405,353,328,298,335,320,378,313
"COG0088",327,315,451,300,362,470,299,442,319,371,462,298,364,358,440,409,345,382,341,444,378,475,318,298,385,277,299,300,443,415,434,238,361,338,363,369,452,436,353,372,330,314,312,343,274,270,319,260,359,441,232,348,397,373,364,357,324,367,359,329
"COG0089",172,189,245,157,241,315,134,230,160,172,251,176,196,201,288,197,197,225,188,262,197,295,184,108,187,168,150,171,259,144,245,145,196,193,164,250,244,294,219,209,163,157,164,210,192,195,185,136,221,218,133,174,202,182,193,150,173,255,187,218
"COG0090",353,394,578,366,379,562,329,464,245,354,467,267,434,351,546,456,388,438,442,574,354,511,355,406,415,384,237,345,386,520,525,232,352,518,542,486,518,460,373,474,275,213,314,397,363,213,381,291,310,481,197,473,239,368,366,317,293,421,452,434
"COG0091",197,217,295,218,264,356,184,295,220,239,252,225,270,252,329,303,251,239,276,270,253,258,223,204,227,184,151,189,304,284,321,193,234,298,258,301,283,330,236,278,238,180,238,207,224,144,202,187,314,274,154,234,249,205,208,224,179,237,225,219
"COG0092",279,292,462,255,287,523,309,402,279,300,371,264,381,345,469,382,347,328,310,426,287,294,271,316,332,291,224,301,339,488,400,207,275,427,407,358,444,528,306,412,306,221,219,305,299,185,305,212,296,397,100,353,278,309,337,313,220,365,328,348
"COG0093",165,206,310,159,200,350,170,247,147,219,219,164,240,153,332,198,223,211,241,164,190,308,193,192,196,204,117,198,259,287,285,122,185,245,255,238,277,196,204,273,174,147,181,213,156,142,179,156,194,266,177,245,139,222,152,157,191,229,237,209
"COG0094",311,266,428,260,347,403,287,369,313,347,427,371,356,358,426,415,291,302,345,398,295,402,282,303,332,276,320,302,390,404,426,182,338,341,295,340,356,435,304,347,291,276,287,255,241,241,295,233,370,325,198,303,408,333,280,255,271,377,341,303
"COG0095",145,143,60,133,80,84,126,33,115,40,70,191,147,53,209,50,79,54,73,484,140,123,88,46,241,58,169,129,153,132,215,196,132,22,45,113,119,478,173,50,105,176,134,61,72,181,117,199,190,164,244,33,137,73,59,69,165,136,25,38
"COG0096",162,219,291,154,251,361,137,321,146,227,274,251,271,204,382,315,217,266,270,294,289,403,184,177,238,216,167,192,314,210,286,183,172,290,272,303,255,290,236,284,141,121,166,212,143,142,172,147,248,263,151,237,172,225,197,201,144,244,285,249
"COG0097",238,293,390,255,260,506,230,436,158,219,385,251,355,293,446,467,285,409,293,411,327,361,271,306,282,261,215,333,318,408,414,220,244,410,390,422,342,470,249,420,266,197,274,299,268,202,258,227,290,368,191,342,187,274,254,237,230,322,401,345
"COG0098",272,303,371,271,329,441,326,314,300,266,405,267,370,366,402,395,283,386,317,365,292,378,294,271,289,285,223,280,333,361,359,228,330,360,382,368,408,343,280,376,281,246,245,301,347,186,298,228,263,356,204,391,303,295,301,289,225,360,322,331
"COG0099",204,195,274,187,251,308,167,307,215,229,291,195,290,226,354,265,220,204,222,257,220,330,228,178,162,177,177,231,270,143,287,171,241,241,215,229,228,247,219,230,259,185,170,161,180,180,195,213,209,267,164,214,251,232,201,193,199,220,235,222
"COG0100",148,188,299,166,178,346,192,267,168,175,261,140,302,227,264,303,162,231,172,243,214,331,165,220,200,183,161,196,247,193,292,109,188,272,220,243,251,297,199,245,200,160,177,196,190,85,166,118,141,291,136,251,130,182,203,196,139,209,265,188
"COG0101",392,464,495,443,484,566,417,727,411,443,439,387,508,475,617,439,513,456,632,423,427,649,393,384,414,444,299,457,410,388,477,343,456,607,428,470,508,567,370,443,347,326,425,583,461,322,412,310,385,453,287,412,426,447,579,527,424,412,446,413
