"","DLF014","DLF008","DOM021","NLM027","NOM026","DLM022","NLM026","NLM032","NOF002","DLM028","DLM004","DOM023","DLM011","DLF004","DLF006","NOF008","DOM015","DLM016","NLM008","NLF007","NOM010","DOF011","DOF007","DOF008","DLM014","DOF009","NLM007","DOF003","NOF009","DOF014","DLM024","DLM015","DLF007","NOM028","NOF014","DLF003","NOF010","DOM026","NOM007","DLM009","DLF013","NLM023","DOM019","NOM019","NLM024","DOM001","NLM006","NLM004","NOM008","NOF005","DLM006","NOM020","NOF013","NOM014","NOM004","DLM023","NOM009","DOM010","DLM019","NLF008"
"COG0035",401,261,352,396,397,365,395,370,404,297,380,376,422,418,449,379,394,394,381,396,417,354,289,393,362,468,438,356,403,418,204,348,320,354,429,455,366,367,471,366,396,376,404,484,479,442,422,490,463,444,461,429,277,432,352,459,417,352,471,329
"COG0036",632,302,310,495,541,520,431,524,369,386,398,439,311,419,379,380,288,334,386,454,346,716,285,497,265,350,312,298,277,468,490,267,378,382,487,525,355,505,371,614,335,323,254,402,444,323,465,382,283,365,384,393,328,233,361,329,481,268,460,407
"COG0037",812,715,1058,1080,1116,1105,1173,1233,987,935,836,819,984,826,884,1147,1059,1081,1139,984,1020,666,692,1172,926,895,1060,969,884,1047,634,1007,788,783,1148,1173,882,975,1265,1115,1022,803,978,1046,710,1082,760,941,849,1065,1003,816,905,980,734,929,1267,965,1228,719
"COG0038",1201,729,1066,1067,861,534,620,795,906,746,975,883,941,733,677,842,1031,866,607,783,838,665,894,925,991,978,936,838,953,863,582,982,802,922,507,639,865,858,745,694,926,849,917,714,832,758,750,641,743,814,706,673,861,952,809,802,692,948,522,901
"COG0039",848,497,812,842,562,409,602,645,636,551,707,651,662,638,618,674,736,706,659,632,723,905,526,762,708,569,650,646,737,677,374,791,653,662,617,530,633,633,694,793,658,623,681,650,670,581,724,535,774,620,590,679,539,834,662,664,562,748,499,864
"COG0040",390,269,367,181,252,207,305,336,320,303,394,463,413,360,271,331,374,294,328,296,354,438,327,245,308,394,306,264,365,421,179,326,349,309,271,353,357,354,283,289,411,288,322,418,431,339,363,297,339,333,392,412,327,367,341,458,317,298,218,315
"COG0041",283,178,276,295,285,201,283,308,229,260,285,303,312,247,265,247,263,290,291,292,287,295,228,266,265,336,299,240,252,276,139,200,226,256,236,256,275,319,285,298,259,230,268,266,295,253,265,276,263,315,321,232,195,325,265,252,290,268,231,234
"COG0042",762,618,725,844,886,761,781,840,715,859,762,588,845,604,652,774,776,798,720,785,753,588,627,878,707,765,936,765,788,694,769,834,641,830,748,693,644,797,784,910,744,708,752,697,605,722,723,660,711,723,731,759,745,810,723,852,857,677,672,833
"COG0043",78,231,95,111,170,100,33,107,71,140,27,52,75,57,178,121,63,148,23,28,34,95,83,170,67,53,40,74,81,19,507,58,48,156,24,19,61,26,24,102,100,96,49,68,48,243,104,29,75,60,38,51,45,65,73,108,37,109,46,170
"COG0044",863,703,643,735,598,658,697,755,712,634,510,667,661,604,666,688,706,700,592,704,631,701,462,784,690,623,708,606,673,706,769,742,651,852,646,664,717,672,593,877,734,558,715,769,644,693,621,674,615,628,764,665,551,742,591,696,847,695,811,707
"COG0045",212,150,56,31,80,174,23,19,226,89,109,43,48,50,82,27,39,46,29,25,32,55,258,110,43,104,43,91,84,92,182,100,194,81,19,33,53,56,6,76,72,105,45,80,36,53,120,13,52,48,25,88,92,33,163,48,14,28,67,115
"COG0046",1544,806,1023,1409,935,951,1397,1317,997,1300,913,1564,1042,1449,963,1203,1302,1253,1069,1185,1339,1516,715,1361,1255,1302,1353,999,1149,1256,607,1273,694,980,1145,1318,1362,1217,1395,1092,1345,917,1179,1603,2069,1248,1205,1441,1127,1221,1459,1849,1151,1182,807,1396,1338,1335,1272,1408
"COG0047",1489,660,846,1062,735,803,1273,1098,941,1090,851,1397,1001,1390,839,1029,1039,1145,979,1165,1237,1263,627,1102,1216,1049,1130,944,971,1156,671,1015,609,792,1061,1215,1156,1020,1311,805,1231,791,979,1371,1837,1051,1035,1369,1072,1073,1340,1616,967,936,701,1345,1195,1221,1116,1111
"COG0048",198,103,178,283,275,276,276,218,188,187,105,218,124,186,234,215,152,167,257,203,183,184,95,239,173,197,135,168,133,178,155,149,135,185,255,268,163,202,299,267,186,189,158,255,168,193,162,214,141,163,213,196,119,153,130,123,258,180,264,173
"COG0049",277,241,217,365,337,372,381,316,259,258,230,158,217,184,389,302,250,289,279,330,306,296,195,315,273,288,256,251,234,304,219,302,263,277,352,365,220,284,412,406,303,297,290,272,137,285,304,342,204,299,374,208,227,252,216,245,335,281,321,263
"COG0050",810,441,625,591,743,790,820,637,524,602,518,683,586,693,667,697,573,635,576,739,671,688,439,619,682,628,797,541,670,598,625,547,522,523,766,897,653,526,763,798,597,645,653,681,1012,693,454,666,709,719,686,885,418,656,664,536,703,840,795,586
"COG0051",229,143,160,222,235,253,225,237,177,239,218,179,198,168,295,230,189,205,207,234,219,132,165,218,226,211,210,205,171,235,159,202,226,179,275,213,144,183,301,227,201,209,198,272,129,249,250,139,221,232,195,107,189,225,187,204,213,200,237,194
"COG0052",293,257,389,412,327,433,463,387,368,341,249,421,325,389,374,363,342,324,338,389,318,389,317,361,365,400,310,329,275,314,238,309,256,263,435,454,374,289,445,391,339,325,375,419,482,381,377,404,365,323,480,439,227,310,251,249,337,358,416,257
"COG0053",446,405,454,553,572,536,568,552,440,521,453,419,491,466,511,448,504,475,504,537,500,368,454,493,444,528,491,410,414,433,461,341,455,432,524,521,427,533,482,471,558,385,433,605,536,531,464,522,433,576,485,483,368,471,465,518,569,445,597,384
"COG0054",116,167,233,65,220,112,158,151,200,198,200,341,289,231,235,201,191,203,256,267,218,310,158,156,239,220,191,208,192,272,199,176,144,169,156,297,251,132,201,152,216,220,203,221,301,242,218,220,259,209,202,272,166,231,158,190,205,239,73,208
"COG0055",701,365,545,829,779,510,840,726,675,749,357,639,553,697,547,644,769,646,806,933,742,717,456,861,760,581,777,656,458,615,536,622,403,666,777,818,646,475,711,893,683,548,708,845,653,595,498,838,450,701,741,748,611,603,411,943,1076,698,749,650
"COG0056",854,432,587,986,897,571,957,823,699,858,510,794,683,870,649,761,808,735,933,1125,835,909,462,972,828,670,996,692,661,766,525,794,483,732,868,852,826,642,785,819,723,598,798,863,1039,703,496,967,710,845,887,967,709,708,564,1224,1277,846,794,817
"COG0057",567,342,470,525,492,766,610,519,389,569,329,549,452,553,619,548,423,515,473,583,446,600,305,487,448,510,484,463,397,494,594,415,325,408,537,728,528,385,556,550,575,429,531,597,639,549,376,508,520,498,550,555,371,405,433,453,497,518,656,475
"COG0058",1671,719,1088,1871,1438,1461,1894,1713,1307,1626,949,949,1122,1280,1008,1423,1342,1290,1631,1599,1327,1443,1017,1578,1232,1284,1136,1077,965,1346,1267,1176,950,1169,1682,1363,1191,1352,1781,1674,1532,1078,1339,1517,1173,1156,1132,1385,1089,1426,1687,1223,1087,1160,957,1647,1807,1353,1619,1239
"COG0059",793,337,507,523,454,333,462,459,481,404,426,455,475,442,432,400,454,491,457,480,458,417,443,517,445,498,514,395,442,514,352,443,432,447,473,459,447,436,339,345,539,445,507,389,465,430,476,388,489,493,511,545,444,477,400,392,446,440,319,485
"COG0060",1166,929,1229,1476,1099,1728,1706,1257,1076,1154,886,1442,1053,1221,969,1330,1107,1285,1092,1483,1253,959,1054,1404,1397,1208,1058,1016,1100,1210,652,1122,794,993,1522,1669,1375,979,1490,1372,1314,1015,1303,1406,1377,1179,964,1225,1129,1134,1326,1469,1015,1127,810,1253,1489,1327,1489,1158
"COG0061",416,289,405,381,382,350,395,375,380,397,313,426,356,321,404,397,420,355,340,380,334,436,281,392,405,371,345,298,346,386,183,263,193,239,217,294,254,219,260,305,291,227,244,278,263,216,265,306,237,233,254,293,242,274,203,236,270,239,284,267
"COG0062",418,284,398,257,354,273,430,412,418,415,324,620,380,537,304,386,407,334,520,501,503,521,337,352,477,414,388,339,427,428,326,444,288,407,470,606,547,406,614,474,362,269,420,539,641,429,428,618,353,428,571,658,377,452,317,327,569,389,344,412
"COG0063",611,316,403,508,341,319,415,464,462,465,356,659,387,548,322,438,466,377,485,541,485,547,339,479,508,451,444,357,404,503,351,495,319,443,486,621,566,367,619,616,381,323,452,605,690,434,460,606,286,436,595,662,429,493,311,396,545,404,480,485
"COG0064",608,148,118,442,254,465,403,459,263,312,69,103,67,193,238,319,249,156,291,322,251,135,49,534,194,184,151,214,106,318,79,202,128,221,511,387,158,322,362,689,263,140,209,299,103,174,122,276,80,236,294,82,184,135,73,167,405,280,339,121
"COG0065",869,367,591,623,532,404,511,573,659,533,468,594,458,631,485,530,620,594,513,582,537,430,554,639,543,578,633,526,472,552,349,593,396,742,484,543,634,530,345,676,602,557,557,710,609,538,415,467,503,549,641,572,555,650,362,631,749,569,461,601
"COG0066",373,197,290,261,300,164,245,228,243,208,329,299,350,251,286,265,241,278,255,274,274,335,230,271,299,259,325,250,298,318,203,209,287,275,276,245,268,346,236,268,275,214,250,267,324,286,322,210,304,310,320,256,214,370,285,280,241,255,193,277
"COG0067",1315,649,765,554,676,638,1215,1179,810,1139,511,1091,865,1520,658,851,950,987,1234,1173,1223,934,643,1091,988,1017,590,935,932,913,559,1252,575,932,1061,1104,986,974,810,1695,897,697,1068,969,1325,867,906,1182,962,1082,1228,1459,1161,894,632,1201,1374,997,799,996
"COG0068",171,21,58,113,128,135,47,109,104,114,47,76,38,34,69,39,31,72,14,20,26,184,42,111,25,76,58,47,57,41,180,68,49,83,62,54,58,84,44,264,188,84,199,136,136,108,222,69,41,97,25,58,30,50,72,64,197,77,101,228
"COG0069",1393,734,684,615,664,732,1200,1113,854,1093,553,1076,847,1512,704,896,928,902,1146,1194,1155,972,745,1096,1029,1009,701,949,875,872,579,1223,639,981,1034,1177,1100,1021,806,1798,897,672,1083,956,1390,948,827,1165,988,1161,1202,1483,1119,879,725,1204,1468,1037,838,1137
"COG0070",1255,620,537,520,571,596,1152,975,777,1046,515,1047,811,1483,635,784,824,806,1148,1056,1107,804,719,1088,897,940,493,870,853,835,478,1133,524,826,899,1060,924,838,727,1582,819,717,971,951,1257,840,778,1192,920,1013,1067,1372,969,825,649,1140,1361,874,698,946
"COG0071",473,276,263,290,525,282,349,384,298,354,354,333,449,325,449,318,281,295,600,340,329,534,308,433,254,354,349,258,269,389,427,245,690,298,392,585,357,474,484,458,310,355,331,428,452,303,426,520,330,426,391,401,326,305,426,326,443,234,370,250
"COG0072",1011,568,579,825,714,1193,1115,1036,999,860,500,854,613,985,790,994,727,781,678,991,812,847,630,910,914,857,662,841,615,789,375,733,588,593,1009,1091,728,755,1022,959,940,800,859,982,1031,856,868,765,608,734,1052,929,790,576,567,832,827,898,1206,974
"COG0073",1761,1027,1121,1659,1450,1936,2021,1871,1723,1692,1060,1778,1211,1736,1631,1734,1399,1643,1370,1924,1826,1875,1133,1882,1613,1618,1287,1454,1198,1597,878,1463,1062,1123,1907,1961,1511,1557,1806,1897,1890,1478,1709,1973,1897,1587,1754,1492,1466,1600,1864,1671,1377,1279,1215,1558,1771,1903,2235,1592
"COG0074",184,218,74,58,67,197,112,25,175,150,127,55,82,45,143,71,38,31,38,28,46,88,155,68,41,92,32,103,91,64,660,106,170,132,37,41,68,50,24,102,92,95,48,88,63,90,160,15,65,43,36,88,83,43,152,52,21,43,81,180
"COG0075",51,217,347,83,230,133,102,187,180,122,200,511,230,349,158,118,190,239,174,106,175,289,224,128,198,159,169,186,256,153,156,364,241,253,257,134,441,211,151,133,287,292,376,336,559,269,256,310,290,244,270,144,183,467,358,175,249,397,98,200
"COG0076",33,308,376,119,113,193,141,93,355,320,322,146,301,147,301,282,284,293,89,222,262,114,430,34,285,227,260,288,385,178,501,345,341,305,159,48,250,219,53,72,256,339,313,193,144,272,211,22,275,237,92,134,280,356,368,172,32,242,104,373
"COG0077",364,195,189,243,209,214,234,248,228,301,163,212,202,239,231,195,266,199,304,242,239,241,147,263,201,195,271,206,199,256,357,397,240,344,330,382,349,379,273,287,410,313,340,467,409,334,360,415,284,360,423,407,385,330,227,451,445,324,497,434
"COG0078",811,406,523,637,555,556,542,614,483,513,507,454,565,460,618,576,638,621,499,520,499,510,363,599,497,652,609,506,463,579,890,482,313,648,470,502,484,611,380,473,681,444,602,652,593,574,559,538,550,580,541,486,512,619,429,777,729,477,824,518
"COG0079",1116,738,1177,640,924,572,933,928,797,987,838,703,1005,712,898,768,865,1029,1175,1034,924,762,602,900,918,1054,884,886,1024,1111,460,1012,897,855,962,819,1061,860,1121,1278,734,735,814,880,595,899,763,656,868,893,808,660,871,1286,1048,1290,1124,1091,656,841
"COG0080",265,167,187,277,351,324,324,303,220,229,241,301,229,247,321,274,248,238,296,306,254,308,153,301,209,278,273,199,237,274,187,217,246,202,294,323,244,253,387,344,246,224,274,296,258,260,267,289,228,304,320,254,177,258,237,198,296,233,319,203
"COG0081",457,289,349,363,391,446,437,389,345,356,293,460,319,396,450,372,330,365,445,450,356,323,278,414,321,435,317,362,358,399,184,330,358,332,419,560,375,323,463,411,385,382,399,441,506,412,306,308,333,442,400,414,280,337,358,317,451,451,431,320
"COG0082",455,291,368,392,386,345,449,423,443,406,347,358,413,362,405,425,460,414,391,445,402,415,314,413,459,402,455,409,374,395,187,378,335,371,379,448,369,405,408,506,446,369,411,554,375,442,382,389,320,398,483,413,403,385,373,511,407,437,539,404
"COG0083",331,73,39,271,137,75,132,133,59,81,18,37,83,27,96,70,58,33,47,69,60,101,32,203,46,109,123,39,32,94,157,32,14,64,71,49,78,35,45,187,85,53,38,132,46,109,73,73,47,72,27,87,59,33,31,197,96,33,209,96
"COG0084",648,629,569,606,608,567,485,551,461,557,704,441,600,465,612,565,645,561,531,534,581,560,577,505,626,577,513,528,675,585,564,545,798,644,539,556,518,566,557,525,637,571,532,575,370,545,593,468,470,528,623,507,568,621,594,477,547,480,563,692
"COG0085",1563,1285,1793,2099,1593,2155,2142,1767,1500,1924,1559,1879,1679,1787,1523,1894,1671,1618,1757,2128,1741,2203,1480,1683,1897,1590,2059,1457,1751,1538,1058,1567,1466,1591,1862,2246,1827,1646,1803,1526,1750,1558,1735,1946,2161,1601,1610,2086,1742,1997,1898,1860,1501,1435,1948,1684,1967,1937,2110,1733
"COG0086",1748,1045,1524,1944,1409,2093,2177,1622,1569,1740,1122,1876,1407,1790,1460,1851,1539,1732,1381,2073,1607,1633,1334,1663,1866,1829,1478,1520,1390,1516,973,1540,968,1311,1931,2227,1674,1120,1890,1865,1900,1641,1756,2037,2070,1674,1320,2223,1577,1436,1884,2192,1499,1265,1101,1599,1778,2012,2189,1601
"COG0087",377,280,293,426,432,446,475,417,295,327,294,359,296,373,410,368,311,304,387,434,385,354,241,426,329,338,321,335,278,336,136,301,279,302,449,424,341,341,446,443,394,323,350,408,403,387,283,338,296,389,364,406,246,317,327,319,451,344,445,266
"COG0088",428,240,352,426,407,453,452,367,302,336,339,376,372,332,437,366,371,327,285,355,344,357,259,421,299,381,332,334,319,416,264,362,322,343,409,459,338,356,525,440,375,334,372,405,374,380,409,347,325,369,447,352,268,357,342,294,409,352,443,323
"COG0089",199,151,180,190,261,237,248,180,118,211,205,222,232,195,291,211,193,162,273,254,190,216,194,193,196,241,199,164,161,196,77,102,102,109,159,232,110,128,199,154,143,133,126,195,110,138,140,127,110,177,150,125,121,104,162,122,148,107,171,113
"COG0090",482,230,235,466,435,502,615,442,320,434,203,433,276,399,432,437,330,295,407,512,342,486,225,534,386,385,339,361,238,288,205,306,251,286,477,579,405,310,515,421,418,335,376,480,529,379,318,465,276,400,473,507,318,259,263,364,497,427,526,361
"COG0091",270,185,182,304,310,310,287,293,187,233,206,243,228,223,302,273,212,212,317,272,217,241,149,283,195,229,242,220,199,251,176,203,215,193,316,336,201,260,330,268,249,220,266,271,241,265,315,231,211,259,332,236,200,216,224,227,298,208,323,222
"COG0092",306,212,240,405,405,426,456,363,273,307,236,342,290,353,307,343,284,281,379,423,355,321,206,475,297,356,367,264,260,344,92,240,248,233,377,483,328,290,512,435,364,212,341,431,396,327,288,325,287,330,412,356,247,314,266,341,417,330,470,270
"COG0093",248,124,174,287,281,293,284,260,204,187,140,217,167,197,276,223,165,204,205,253,237,123,129,228,172,227,163,185,133,213,169,187,152,166,277,317,166,195,272,236,206,177,212,270,208,190,197,224,179,194,223,243,132,140,166,148,251,230,290,159
"COG0094",337,237,279,395,408,431,418,355,327,290,330,328,363,312,391,372,266,298,345,369,309,356,211,376,273,359,361,247,304,385,192,318,346,254,405,440,317,361,454,368,310,304,322,360,348,240,317,294,335,362,461,284,226,325,353,271,338,335,359,280
"COG0095",153,200,57,267,140,218,67,53,163,157,103,60,42,34,176,119,140,84,29,139,72,126,162,147,119,104,37,127,105,79,218,155,200,167,44,88,55,53,160,46,91,193,64,91,53,135,221,31,86,90,108,27,115,59,144,86,18,61,154,288
"COG0096",302,172,144,280,283,311,299,256,201,201,177,278,163,244,310,196,161,170,335,267,228,236,159,264,178,237,182,189,139,211,152,169,210,166,322,373,204,209,326,299,251,218,217,292,242,296,229,250,156,235,303,234,163,170,206,150,298,169,296,198
"COG0097",279,213,268,369,334,427,398,357,325,311,195,411,256,390,317,319,261,275,356,405,256,335,222,349,258,347,279,286,190,284,212,234,267,240,397,496,325,207,398,445,321,293,277,378,342,339,276,422,288,284,381,316,249,199,255,266,371,298,389,261
"COG0098",205,143,206,213,241,256,256,257,185,179,170,257,240,224,221,225,188,187,200,213,217,279,145,210,193,237,226,189,175,181,206,261,250,240,377,438,289,223,342,258,302,288,292,397,432,277,267,314,291,309,321,366,255,294,305,349,363,336,381,298
"COG0099",256,158,198,252,291,281,242,255,167,205,169,192,211,211,290,217,206,226,217,251,228,290,151,250,216,228,195,194,180,256,148,170,195,177,257,293,195,208,239,309,196,230,229,199,223,198,216,224,273,252,248,195,178,219,205,188,236,207,243,173
"COG0100",251,99,183,295,279,302,282,247,179,212,122,249,216,192,242,210,157,173,185,274,192,219,122,304,171,259,217,159,189,225,131,159,145,147,283,351,185,186,322,292,256,196,190,248,260,223,180,297,192,173,236,242,164,186,124,189,269,185,304,159
"COG0101",607,371,427,504,675,517,447,589,397,403,387,484,401,401,426,501,452,412,542,515,443,317,341,713,458,454,499,411,391,486,298,420,412,378,552,584,420,479,551,777,433,392,428,518,384,452,395,447,355,457,449,424,408,482,426,450,625,472,542,361
