"","NLM026","DOF012","NOF012","DLM002","DLM014","DOM015","NLM004","DLM017","NOF006","DOF011","NLF002","DOM003","DLF009","NOF008","DOM001","NOM009","DOF004","NLM001","DLM006","DLF001","NLF013","NLM031","NLF012","NLM010","NLF009","DLM022","NLM007","NLF007","NLM029","DOF009","NLM028","NLM022","DLM005","NOM025","DLF014","DLM020","NOM020","NLF005","NLF008","NLM032","DLF006","DLM024","DOM005","DLF005","DLM028","DLM016","DLM023","NOM022","NLM024","NOM005","DLF013","DLM012","DLF008","DOM024","DOM013","DLM003","DLM004","DOM019","DLM018","DLF004"
"COG0021",285,348,575,512,675,431,480,630,417,910,615,748,665,406,612,391,679,635,643,404,504,437,456,497,335,403,447,452,611,531,441,555,617,486,708,494,936,519,707,257,458,624,403,456,503,458,305,602,1000,567,329,592,373,380,439,498,495,476,715,615
"COG0022",41,119,94,94,161,158,22,56,327,12,199,5,115,110,157,17,136,18,111,297,40,138,122,235,197,182,61,85,65,72,90,76,109,103,59,387,35,73,351,61,124,31,410,23,205,105,80,27,67,75,173,38,249,187,52,260,193,86,37,67
"COG0023",73,35,71,61,134,86,6,66,151,42,80,19,95,102,98,17,129,52,58,155,102,117,89,73,102,52,70,47,51,123,76,57,102,70,16,121,64,59,97,47,102,60,132,63,67,116,48,79,44,53,90,26,113,98,100,130,161,78,74,56
"COG0024",493,385,489,454,428,397,485,432,444,593,557,421,260,480,383,471,370,563,565,412,506,384,491,455,440,437,492,448,565,428,695,743,638,633,669,555,578,821,640,697,636,336,588,703,577,693,602,831,513,530,730,513,452,643,727,718,606,639,863,502
"COG0025",166,500,49,104,119,43,107,74,34,35,113,330,380,110,88,279,199,172,68,42,376,120,71,115,82,108,96,140,203,311,143,214,107,127,439,34,112,183,29,98,91,379,98,267,162,127,52,54,63,270,106,933,130,79,109,100,40,106,193,80
"COG0026",20,186,44,18,54,9,16,25,14,5,9,125,188,42,49,18,39,15,5,2,15,9,29,25,21,22,22,8,12,63,6,40,76,60,222,15,20,12,47,31,65,190,13,12,78,25,20,7,29,109,40,403,15,11,28,41,19,19,29,2
"COG0027",164,170,123,195,315,218,218,279,279,258,179,321,232,164,345,94,247,248,295,307,255,179,248,200,167,68,255,230,114,305,113,120,162,144,120,201,286,147,194,41,128,105,126,141,108,155,88,241,293,80,139,216,111,155,134,182,215,150,182,178
"COG0028",914,1559,681,1058,1001,1401,1026,1102,1132,845,1252,1222,1535,988,917,1451,1074,930,1132,1064,1211,1274,1146,1098,998,931,1160,1195,1103,954,1728,1517,962,1356,1542,1123,1282,995,1052,1256,937,2004,1111,876,1326,1035,1249,908,1027,1626,1115,1805,1018,1220,863,997,878,1304,1143,1046
"COG0029",466,330,324,467,650,634,605,578,525,584,542,522,381,492,493,533,565,573,547,446,527,579,595,523,474,379,599,551,432,544,527,575,485,584,561,549,635,539,522,522,400,319,464,477,399,599,365,617,933,464,547,334,455,586,481,480,555,596,634,603
"COG0030",766,1710,889,762,461,702,735,702,424,627,630,489,599,740,666,605,775,597,689,313,567,589,482,615,672,694,539,758,710,445,564,482,1139,386,972,551,596,609,538,803,712,478,306,819,741,485,643,527,649,551,796,957,252,557,812,642,689,424,612,477
"COG0031",662,453,459,657,551,676,505,635,561,536,628,438,545,682,467,541,661,578,488,413,587,729,617,695,581,532,639,609,645,578,637,689,542,577,626,566,477,491,650,642,552,480,518,589,653,619,711,459,480,584,556,592,387,578,612,446,511,646,550,524
"COG0033",12,127,5,0,9,4,7,0,13,1,1,145,190,1,16,2,32,17,0,6,1,1,1,5,2,34,3,8,1,81,4,18,57,35,263,9,67,5,10,29,15,147,17,1,26,1,4,3,12,79,19,302,8,1,16,1,7,0,40,0
"COG0034",1117,657,637,975,1174,1009,942,1299,775,1082,869,1140,593,895,917,947,927,1010,1129,735,926,937,1016,1005,847,866,871,1117,907,934,925,954,935,868,800,987,1295,994,1138,919,818,351,681,917,830,947,833,1121,1548,673,1173,907,706,1005,860,947,925,1046,1143,1231
"COG0035",386,356,262,459,353,408,455,451,362,371,349,441,261,415,445,445,417,401,416,284,385,434,464,326,425,370,458,358,342,483,387,386,411,427,392,324,436,418,350,390,426,205,270,382,317,381,484,370,464,399,365,407,241,429,328,328,374,373,391,437
"COG0036",473,604,484,507,287,300,399,473,264,724,538,581,419,366,344,454,310,466,351,291,421,318,355,397,338,484,293,411,473,348,360,434,408,346,639,252,411,406,399,521,410,467,215,602,393,316,347,350,409,437,357,453,305,355,517,302,356,266,412,401
"COG0037",1150,820,1207,1063,935,1036,934,979,838,725,1117,695,722,1066,1075,1225,1055,918,1000,712,1057,1285,1036,1042,932,1064,977,1030,1230,881,1181,1032,893,895,848,758,848,1162,699,1233,922,646,771,1162,906,1045,994,1016,727,922,1042,853,705,1032,1308,862,858,1005,1141,881
"COG0038",400,793,399,464,686,706,407,505,614,479,530,578,643,537,517,450,654,415,492,549,442,495,621,526,528,375,644,483,422,652,858,856,794,853,1242,980,697,770,910,764,699,529,845,644,730,928,856,801,824,789,907,1419,780,907,629,740,1022,866,822,692
"COG0039",590,1106,636,721,689,770,556,667,708,868,879,739,601,682,595,538,673,663,578,597,611,734,668,563,663,399,677,674,597,523,646,578,669,625,813,663,612,588,914,605,655,379,511,553,561,701,688,643,656,470,709,1109,516,767,532,637,740,701,586,581
"COG0040",288,283,215,340,338,385,364,382,367,429,347,385,309,321,350,339,365,287,369,410,348,367,359,343,299,214,299,291,234,373,271,325,292,351,394,323,412,300,314,324,293,152,281,261,279,341,471,321,401,269,384,373,281,385,305,394,426,347,309,351
"COG0041",285,312,175,232,282,263,271,269,183,262,290,256,201,286,248,296,277,250,284,178,274,289,298,263,240,215,272,272,261,288,312,304,257,296,274,203,277,291,236,308,229,132,138,304,258,268,228,269,301,225,276,300,185,279,244,241,273,236,330,239
"COG0042",759,826,853,655,788,787,772,786,746,591,832,651,819,774,699,888,841,724,716,625,881,672,725,854,740,726,914,794,740,771,856,877,639,835,683,778,769,767,767,930,649,781,603,709,826,754,867,657,629,922,743,758,648,831,769,705,765,754,814,613
"COG0043",36,201,57,112,65,55,40,53,56,115,76,157,218,90,195,50,124,69,46,54,21,74,84,45,56,128,30,49,133,46,71,85,139,50,89,108,59,31,143,95,183,471,142,68,150,129,86,35,53,194,90,103,219,63,126,106,37,41,18,46
"COG0044",641,809,569,685,739,720,687,732,462,691,772,735,650,686,653,847,667,571,749,424,586,734,803,715,592,611,691,659,665,685,704,671,665,628,885,528,645,599,749,763,673,849,625,594,619,679,741,617,630,699,708,876,700,611,663,623,561,675,826,608
"COG0045",25,94,46,50,46,35,18,47,128,51,103,180,256,34,42,14,53,31,29,176,32,23,23,75,77,175,46,19,19,101,54,64,48,100,205,130,100,34,155,15,66,167,304,20,97,42,44,11,25,140,60,360,158,15,49,31,98,61,92,38
"COG0046",1385,811,850,1253,1329,1295,1469,1544,988,1473,1240,1471,920,1207,1210,1290,1293,1556,1424,829,1142,1052,1330,1197,1116,933,1355,1219,1384,1286,1407,1319,1280,1194,1499,1085,1764,1339,1439,1222,970,625,798,1097,1362,1319,1443,1162,2084,931,1365,1408,774,1176,1252,1076,974,1143,1419,1498
"COG0047",1351,710,672,1170,1148,1094,1320,1358,888,1282,1049,1284,771,1046,1010,1175,1085,1455,1376,716,1037,1094,1205,1090,917,859,1068,1190,1293,1105,1156,1150,1114,1017,1552,870,1628,1285,1130,1054,897,633,780,1109,1084,1171,1242,1038,1836,800,1262,1217,599,1096,1140,979,831,1066,1403,1391
"COG0048",267,306,288,227,151,156,202,241,94,201,208,242,202,206,185,254,174,234,205,109,265,182,149,154,161,274,123,242,235,176,168,188,200,129,168,113,184,236,144,223,250,165,118,271,193,186,125,203,183,173,209,234,131,176,245,204,129,196,239,224
"COG0049",313,419,398,314,255,254,354,278,216,286,288,285,269,325,266,295,274,349,376,237,363,283,227,280,301,371,288,319,361,285,154,187,245,141,224,152,142,228,178,230,229,173,162,228,183,182,169,184,87,190,213,202,161,172,232,206,164,183,212,139
"COG0050",785,775,863,621,713,549,668,717,470,663,597,739,685,700,629,674,534,806,642,415,615,512,661,618,532,755,828,710,641,609,631,587,646,685,777,509,854,846,631,600,679,655,440,585,653,639,592,647,984,629,581,656,444,595,732,497,531,662,614,753
"COG0051",257,323,287,224,193,209,151,195,197,148,228,168,195,253,252,206,189,190,236,174,236,218,190,183,221,242,237,269,247,213,141,141,167,131,144,95,65,176,120,160,207,102,107,154,148,150,127,108,80,115,122,165,108,125,168,132,137,159,184,97
"COG0052",427,429,505,365,353,338,406,436,264,413,289,464,358,395,380,365,316,509,469,255,393,326,304,316,296,482,322,373,430,408,296,371,383,272,300,267,438,398,267,369,386,259,317,406,317,363,298,389,478,296,394,404,256,283,392,333,284,396,401,417
"COG0053",596,309,553,499,483,492,489,496,351,391,547,446,499,485,503,568,417,543,410,396,475,489,436,479,455,636,540,540,506,497,504,519,508,569,425,347,444,509,358,500,523,481,381,538,552,472,518,613,519,491,489,400,468,425,436,534,449,425,624,480
"COG0054",161,211,173,236,249,179,237,268,199,304,217,263,204,219,267,215,225,240,192,125,212,232,180,186,250,123,195,227,249,228,194,248,248,168,121,186,242,203,199,137,252,172,209,221,159,225,176,293,285,206,231,83,154,250,214,232,174,227,261,239
"COG0055",782,605,411,746,775,747,861,728,428,675,762,770,554,629,598,1102,720,727,748,303,760,763,805,880,662,515,792,1038,972,570,982,1042,516,768,697,519,797,958,598,770,568,542,399,733,827,646,914,577,674,808,685,905,353,643,540,497,361,720,846,682
"COG0056",935,657,456,833,812,791,962,919,545,896,981,875,564,712,685,1275,805,927,895,395,926,813,906,970,795,550,962,1138,1060,647,1092,1144,640,888,898,659,933,1087,780,786,656,514,478,777,905,791,1181,690,1098,847,756,928,386,746,627,489,502,828,1002,868
"COG0057",627,513,747,508,445,427,492,567,378,557,423,760,681,589,571,495,391,590,568,306,478,457,438,413,436,794,472,540,504,510,418,467,631,475,610,329,587,563,510,499,602,616,389,569,531,519,403,509,654,570,593,616,320,433,616,442,342,504,567,511
"COG0058",1813,869,1232,1634,1275,1323,1319,1277,908,1474,1307,1349,1353,1473,1182,1768,1567,1641,1688,1369,1579,1459,1537,1424,1280,1488,1100,1721,1543,1302,1007,1103,843,832,1105,786,838,1133,839,1126,676,809,459,1181,1111,830,1076,902,771,1053,1019,1078,460,812,981,775,617,900,941,865
"COG0059",425,376,290,407,439,451,360,544,423,450,493,500,442,382,409,436,444,438,556,382,432,436,505,441,452,333,508,498,442,480,505,434,500,455,824,451,505,435,485,471,430,355,379,420,430,471,386,422,425,444,533,907,334,478,385,423,431,477,533,441
"COG0060",1635,1031,1956,1306,1468,1131,1263,1324,961,988,1009,1089,939,1300,1080,1586,1271,1247,1307,833,1316,1389,1265,1067,988,1699,1078,1494,1476,1202,1034,1217,1032,951,1125,1069,1434,1429,1057,1341,969,641,938,1484,1161,1238,1173,1216,1382,932,1346,1294,881,1161,1485,1147,902,1296,1350,1235
"COG0061",365,543,265,384,390,391,501,387,350,382,379,452,364,397,311,434,369,363,447,265,348,411,366,370,332,355,360,400,410,383,358,380,363,302,431,337,373,404,378,384,381,286,361,395,401,365,428,463,377,357,424,424,291,412,364,354,317,373,461,329
"COG0062",398,334,224,509,470,379,610,576,368,522,417,624,391,375,436,586,531,542,553,312,518,474,459,427,323,307,373,544,418,384,421,533,398,355,394,446,624,476,419,417,312,311,314,479,401,310,308,498,662,401,404,462,300,433,476,417,317,446,600,528
"COG0063",470,589,323,484,500,462,611,642,430,518,433,631,401,434,386,577,482,587,641,313,565,447,471,493,340,325,418,522,457,441,464,570,387,378,652,451,648,517,476,420,358,348,352,505,450,363,410,481,661,460,434,594,311,490,465,437,331,430,689,534
"COG0064",412,517,778,319,168,259,278,220,73,158,320,223,244,282,163,388,190,218,301,81,307,258,254,315,159,485,159,312,420,175,222,323,222,169,598,91,65,386,122,474,210,66,85,453,256,181,148,115,94,169,280,691,135,279,432,115,91,179,352,171
"COG0065",473,433,372,582,587,591,480,576,461,377,644,514,393,524,552,787,564,489,626,367,596,526,642,663,547,397,654,555,635,542,662,695,412,456,863,517,618,449,650,585,504,356,461,525,536,573,609,347,577,547,567,669,390,543,442,520,469,581,583,623
"COG0066",239,214,222,225,308,262,228,302,228,319,369,247,244,241,253,243,328,241,342,223,282,248,250,259,289,195,350,219,256,224,292,276,265,207,390,231,286,238,248,270,267,213,185,277,251,253,243,228,338,242,294,395,190,316,235,228,335,244,258,263
"COG0067",1245,473,527,1085,986,968,1182,1219,959,911,1095,1119,672,835,952,1433,1061,1126,1147,511,1282,968,1016,1352,964,703,585,1107,1130,935,1025,1289,835,1090,1271,1264,1430,1039,995,1082,681,573,773,1126,1088,972,1156,839,1314,926,969,1304,633,1047,884,637,513,1089,1621,1550
"COG0068",69,246,55,138,46,46,76,137,67,284,196,287,340,51,105,190,83,74,21,64,46,24,77,131,44,217,95,48,72,97,41,79,163,144,289,78,37,40,246,173,112,166,73,125,164,106,61,41,84,255,197,69,17,113,157,127,77,189,88,46
"COG0069",1216,550,536,1154,966,1000,1164,1307,968,949,1187,1082,648,887,960,1403,1073,1114,1198,665,1278,1087,1142,1342,920,770,668,1213,1200,977,1014,1312,833,1127,1300,1349,1422,1065,1136,1096,680,560,797,1095,1104,925,1254,857,1358,910,897,1257,713,1003,930,659,601,1058,1588,1513
"COG0070",1135,598,495,928,892,857,1118,1101,885,764,1015,976,548,817,858,1375,902,1063,1102,624,1101,986,1004,1271,842,565,497,1087,1143,999,988,1226,800,1002,1289,1171,1357,1009,1013,990,630,519,790,1003,934,824,1188,746,1308,746,829,1276,569,872,761,582,535,982,1604,1446
"COG0071",361,490,377,429,245,309,520,340,247,517,365,613,331,352,325,423,360,506,367,457,402,318,310,354,393,310,351,332,412,366,399,411,418,457,500,222,418,402,286,402,432,425,259,468,394,318,343,473,394,481,291,304,249,402,388,259,352,297,459,346
"COG0072",1108,849,1286,951,923,707,719,911,703,881,920,865,678,963,898,768,730,928,1038,682,957,821,757,762,741,1199,651,971,1110,891,786,761,886,605,1010,726,893,992,926,967,829,384,826,1114,900,799,832,759,1038,602,909,1016,591,705,1173,754,526,808,1135,1036
"COG0073",1921,1437,1857,1725,1623,1337,1599,1918,1194,2008,1729,1778,1069,1727,1585,1726,1456,2033,1870,1187,1793,1653,1557,1481,1384,1897,1281,1910,1967,1569,1527,1711,1568,1371,1630,1253,1725,1795,1673,1755,1650,887,1285,1775,1640,1671,1647,1773,1859,1155,1763,1440,1061,1396,1964,1358,1106,1732,2111,1708
"COG0074",91,113,72,77,43,34,25,57,137,95,137,270,310,88,84,22,78,59,30,169,43,38,17,80,58,221,42,41,15,98,58,107,110,169,198,121,80,31,195,19,123,617,265,34,135,44,43,24,63,425,86,304,231,16,50,41,128,38,78,42
"COG0075",181,164,168,281,335,310,288,219,322,443,335,229,197,227,255,317,313,527,268,359,133,385,284,150,220,175,273,151,186,226,336,247,222,274,76,321,152,248,228,293,261,159,351,260,202,348,160,190,478,170,269,126,314,391,192,299,339,421,249,541
"COG0076",141,207,169,117,322,272,22,189,387,116,245,224,574,259,265,24,273,89,108,374,85,180,287,233,296,227,263,225,110,225,200,147,214,334,45,360,121,109,342,89,266,463,429,45,305,313,185,116,147,366,245,188,285,264,154,293,330,316,65,175
"COG0077",303,341,249,327,323,391,373,358,303,371,429,415,359,295,390,432,359,384,435,205,361,436,332,367,344,306,414,356,382,325,408,423,347,329,505,341,401,372,427,401,337,363,269,349,425,324,449,295,425,356,407,546,263,412,372,291,232,346,447,335
"COG0078",536,674,468,546,493,638,537,610,424,521,613,627,691,546,599,712,508,478,520,305,554,599,588,501,525,571,697,516,518,662,567,566,658,614,765,447,487,458,555,639,604,958,329,530,595,621,734,472,576,526,643,613,373,562,582,468,512,659,672,423
"COG0079",927,802,685,917,907,829,650,848,842,708,975,712,694,765,861,1149,1156,814,803,1113,1304,1177,961,1145,1143,626,919,956,1028,1024,999,832,772,910,1154,889,624,1089,853,943,915,454,786,1121,1003,1056,1300,866,541,707,774,689,745,1301,808,1040,833,831,1115,698
"COG0080",337,342,342,286,191,235,302,261,215,342,297,345,241,281,283,318,221,300,302,223,303,248,215,235,256,300,261,284,302,241,258,245,285,230,239,161,225,321,215,309,305,157,170,326,277,230,226,262,207,244,259,304,159,288,323,259,224,218,289,247
"COG0081",445,518,518,406,322,341,322,480,309,318,400,348,371,358,401,430,356,407,401,304,378,332,316,375,359,451,340,495,441,429,346,348,463,325,458,284,416,456,278,412,455,199,312,403,346,354,294,294,511,293,377,488,298,364,446,334,322,398,477,420
"COG0082",458,312,260,430,483,461,364,454,342,414,384,362,340,451,376,414,419,430,481,286,439,477,403,437,421,402,437,447,438,398,451,452,332,414,462,417,406,388,409,427,391,169,357,383,386,375,491,373,409,358,420,530,269,365,402,348,329,435,491,368
"COG0083",134,329,55,100,41,67,53,50,26,91,59,188,210,53,84,89,82,64,47,21,43,57,97,95,46,42,124,70,48,100,118,91,113,111,322,38,91,68,85,127,82,157,29,72,76,43,175,22,36,149,80,419,87,63,83,35,17,35,100,33
"COG0084",517,661,652,473,606,633,467,519,604,539,536,543,663,529,520,568,564,534,616,547,530,525,506,557,568,535,555,522,548,573,528,589,549,522,643,602,499,489,657,567,620,597,549,621,613,517,516,541,403,640,602,576,621,593,743,587,708,559,591,448
"COG0085",2180,1427,1993,1764,1798,1657,2169,1878,1336,2072,2016,2109,1357,1948,1655,2118,1464,2309,1917,1187,2162,1435,1777,1716,1523,2261,2107,2135,1956,1561,1983,1697,1607,1915,1540,1422,1890,1978,1744,1761,1409,1008,1320,1916,1944,1634,1726,2038,2194,1544,1798,2007,1201,1658,2100,1575,1560,1831,1968,1784
"COG0086",1423,958,1430,1149,1256,1013,1496,1428,850,1074,891,1257,907,1240,1116,1210,1086,1445,1271,679,1274,989,1198,1094,944,1350,983,1315,1302,1235,1527,1785,1664,1277,1690,1524,2159,2021,1539,1645,1482,961,1392,1825,1813,1705,1514,1874,1987,1394,1876,1878,1064,1429,1967,1493,1152,1757,1969,1821
"COG0087",451,465,467,401,333,302,383,398,237,346,367,392,298,362,370,464,343,377,355,302,426,310,334,380,335,439,327,365,447,385,223,227,269,193,301,152,253,284,178,279,305,110,164,310,243,179,209,182,292,168,285,320,193,211,252,188,181,218,280,244
"COG0088",431,489,455,372,324,367,335,409,292,349,395,434,334,388,366,379,339,477,448,266,408,369,334,378,339,433,339,394,413,387,316,323,417,318,424,254,362,468,300,388,419,238,233,413,335,327,303,374,349,306,343,402,241,354,407,321,334,374,445,335
"COG0089",247,248,237,224,196,171,152,216,140,201,215,205,187,224,224,243,160,253,244,180,256,189,149,196,229,273,209,274,226,250,199,191,295,174,208,146,193,295,176,225,294,112,151,256,194,146,173,203,195,170,183,267,145,227,264,200,183,159,247,176
"COG0090",556,522,526,462,381,309,470,452,226,444,414,544,295,423,385,513,330,484,517,232,531,357,375,374,352,505,376,492,532,435,355,373,420,331,467,286,499,541,363,437,420,220,261,480,404,316,364,315,467,303,396,478,251,346,484,370,198,364,523,418
"COG0091",293,248,368,308,219,205,228,298,195,226,280,262,228,255,250,315,223,260,319,160,300,230,226,232,240,337,224,226,276,245,206,237,303,233,269,164,255,328,172,308,310,174,106,317,255,227,241,208,236,212,273,285,171,233,288,193,203,253,315,243
"COG0092",469,319,348,343,281,261,321,407,229,294,335,340,196,315,329,429,293,392,404,189,409,320,337,286,240,458,366,393,393,377,361,337,351,262,334,245,373,440,303,348,314,77,203,420,275,298,298,269,413,213,373,462,210,300,392,298,258,298,438,346
"COG0093",292,320,322,246,180,162,236,266,128,128,218,241,188,220,208,252,176,230,253,124,239,231,202,191,181,291,147,259,277,247,160,218,245,169,252,115,232,264,161,229,273,168,163,283,197,222,137,161,230,201,218,246,154,192,251,192,130,223,251,203
"COG0094",409,429,378,344,296,286,314,327,305,361,379,376,298,311,318,375,300,401,511,273,388,253,275,261,316,449,329,433,380,339,204,188,277,216,230,152,190,296,183,244,260,128,168,290,167,211,195,239,219,216,238,275,142,242,259,207,227,197,301,225
"COG0095",68,134,68,177,115,126,27,58,210,114,174,146,221,132,107,18,84,72,133,185,29,88,77,122,105,184,32,120,66,105,64,53,146,57,186,180,31,103,290,55,160,204,218,84,142,81,73,86,47,144,105,479,185,106,104,196,104,64,178,41
"COG0096",293,346,212,296,206,193,257,265,127,276,262,284,227,230,289,273,191,256,289,153,251,182,180,220,198,310,170,245,287,286,182,224,323,153,291,129,242,308,175,242,305,146,154,340,194,188,143,211,248,202,262,281,201,193,305,225,170,227,312,245
"COG0097",384,336,414,389,247,274,379,371,225,340,333,433,317,305,332,393,253,391,440,234,332,276,252,285,288,390,287,410,397,315,283,335,348,281,283,207,307,393,235,343,347,213,284,364,300,298,273,321,351,258,299,429,196,285,356,272,190,315,438,379
"COG0098",385,367,417,311,296,289,296,373,227,441,328,400,242,339,286,376,268,412,333,220,369,239,328,295,279,393,321,345,383,369,322,303,316,274,341,220,369,335,301,345,376,191,216,407,289,274,347,350,378,249,287,329,213,311,390,263,258,309,391,309
"COG0099",229,298,328,232,183,208,222,248,189,275,225,315,207,228,210,247,195,279,247,160,284,223,175,214,207,283,205,230,264,231,188,190,264,173,265,144,195,238,155,268,316,154,145,295,196,232,168,239,176,170,188,286,146,243,271,244,201,199,252,209
"COG0100",291,318,319,252,191,160,298,230,166,245,183,289,250,202,207,253,187,261,270,94,235,162,184,208,152,318,209,281,253,225,214,245,271,130,237,120,250,274,171,242,235,123,141,252,210,187,188,257,214,162,226,273,137,198,218,186,121,162,281,183
"COG0101",465,608,650,538,414,422,444,480,298,338,568,403,352,490,444,653,501,407,485,340,543,529,409,460,435,499,485,514,567,479,571,573,432,426,614,336,423,587,307,535,429,300,413,504,400,447,466,401,400,374,460,573,326,453,490,366,381,375,567,407
