"","DLF004","DOF003","NOM022","DOM018","NOF013","NOF012","DLF013","NLM031","NOF006","NOF002","DLM023","DLF008","NOM018","DLM019","NLM027","DOF012","DOF011","DLF010","DOM010","DOM023","NLM032","NLM007","DLF012","DLF005","DLM002","NLM022","NLF007","NOM029","NOM001","DLM016","NLM001","NLM002","NLM028","DOM013","NLM026","DLM012","DOF008","DLM015","DLM005","DLM020","DLM018","NLM009","NLM006","NOF010","DLM006","NLF005","NOM013","DOM019","DOM021","NOM027","NOM005","NLM029","NLF012","NLF010","NOM012","NOM015","DLM017","NOF007","NOM019","DOM024"
"COG0015",669,544,614,647,528,452,698,564,457,545,627,515,736,645,711,832,650,700,644,762,670,678,632,647,668,651,764,591,735,579,686,821,682,679,709,747,670,552,754,528,746,869,744,671,696,672,679,638,642,714,492,670,588,495,621,591,663,650,786,571
"COG0016",430,451,501,552,394,601,518,543,434,447,425,320,479,575,428,536,547,576,552,471,447,536,446,553,520,494,548,411,394,555,555,545,496,626,569,531,462,496,481,438,513,362,466,476,565,586,510,513,525,548,325,509,513,485,486,545,452,533,506,467
"COG0017",653,643,605,659,647,626,548,692,575,659,907,499,715,705,646,599,570,686,634,595,831,746,698,611,570,693,713,674,760,719,616,731,772,668,731,309,788,568,611,627,562,694,590,685,628,744,593,717,580,262,654,529,629,552,611,694,739,700,645,642
"COG0018",831,705,877,943,701,1079,848,791,691,667,864,612,855,939,911,869,944,927,870,855,906,1021,731,860,740,740,849,714,817,876,948,885,922,1053,957,989,899,802,877,693,896,723,832,790,761,951,872,847,910,1009,678,890,888,881,773,966,889,864,980,801
"COG0019",921,781,1089,1180,924,751,963,887,885,839,1044,718,897,872,962,797,1324,789,864,958,1020,903,1266,1032,1077,1001,906,825,1114,844,1112,1231,1003,911,890,900,1007,1083,794,856,1142,1208,1038,979,1136,1060,887,1035,858,1460,970,895,1013,1093,975,877,928,804,868,1051
"COG0020",439,336,481,374,353,366,364,359,324,332,311,278,403,367,465,455,527,472,304,380,392,375,221,387,412,337,385,329,484,287,421,442,348,446,375,463,429,293,414,304,419,548,359,370,404,342,393,353,346,388,227,358,355,392,409,314,362,356,412,358
"COG0021",608,493,603,369,372,596,318,435,382,354,343,410,560,316,543,363,911,358,457,827,274,435,213,432,506,550,460,555,676,455,659,1052,420,423,331,629,285,458,580,514,686,767,632,597,627,492,633,484,605,1263,546,607,427,538,454,471,668,314,564,423
"COG0022",86,211,21,133,255,86,187,159,311,263,76,231,15,159,242,130,8,124,68,39,54,62,6,34,105,51,106,208,24,118,17,19,124,49,54,42,20,278,106,392,46,12,115,112,127,56,46,91,59,19,79,75,146,181,61,155,64,61,60,173
"COG0023",49,96,80,84,86,101,101,116,155,110,53,118,85,32,8,25,48,35,93,84,46,103,15,59,60,79,45,160,13,129,46,37,64,102,66,21,10,112,138,90,76,20,117,87,53,62,80,80,137,4,57,50,102,175,37,112,69,156,55,118
"COG0024",568,641,842,731,601,805,747,618,628,587,590,462,800,619,460,509,847,705,643,688,707,745,571,693,599,731,675,677,507,710,893,941,652,770,663,506,612,611,606,545,868,655,529,536,867,790,727,673,649,572,537,822,698,647,567,718,639,718,651,692
"COG0025",80,72,55,82,35,37,96,119,37,80,52,124,274,85,609,503,38,89,222,106,94,115,92,270,100,228,143,228,72,130,186,127,150,105,176,960,451,94,125,41,204,29,183,81,77,174,92,121,57,456,268,172,62,63,88,45,73,41,95,72
"COG0026",8,43,5,32,3,42,46,4,8,13,24,26,41,30,352,198,2,28,40,23,49,12,39,7,19,39,5,35,12,27,28,38,7,40,15,393,155,12,82,12,47,7,24,36,3,10,25,22,24,193,106,15,34,8,14,31,26,16,49,7
"COG0027",276,182,320,226,175,144,238,173,305,173,140,171,261,69,52,171,286,125,261,366,88,271,49,170,181,169,204,244,268,264,275,608,157,194,162,376,122,231,255,291,288,393,304,350,282,217,173,246,333,197,137,113,248,288,233,248,259,259,195,249
"COG0028",1106,1092,941,1270,1120,644,1041,1231,1152,1493,1236,992,1314,788,2020,1529,857,769,1082,1362,1261,1175,1511,861,1010,1535,1188,1316,1084,1039,918,920,1641,848,904,1789,1521,1167,893,1087,1182,1473,925,1083,1175,960,949,1257,967,1416,1638,1059,1187,851,994,1142,1126,1112,926,1128
"COG0029",606,474,602,634,509,381,567,597,541,595,341,511,654,321,244,320,625,315,588,585,533,573,540,518,466,589,534,707,615,609,515,838,599,478,506,303,358,540,447,572,624,522,643,479,567,524,452,597,679,516,403,432,634,588,453,580,598,580,506,559
"COG0030",288,437,312,317,424,546,517,379,273,355,477,179,487,586,587,1088,386,483,331,322,569,379,490,547,501,309,498,376,412,316,603,533,576,870,685,1019,912,488,1192,550,632,879,982,425,663,601,1054,441,750,725,628,716,516,878,892,488,666,817,581,515
"COG0031",549,617,482,661,581,455,541,708,538,620,671,359,590,723,719,437,541,718,522,400,611,673,481,593,642,679,650,559,555,638,500,449,653,599,678,544,653,596,528,555,565,441,497,577,499,482,503,631,519,655,602,663,622,555,551,637,568,531,646,600
"COG0033",0,20,5,22,2,3,31,3,14,37,2,20,7,31,71,128,0,8,5,2,37,5,55,5,1,35,7,28,6,3,17,21,5,31,13,509,147,7,76,15,61,4,14,9,0,11,0,0,9,262,109,3,2,1,11,11,3,2,21,4
"COG0034",1182,799,1073,1010,847,627,1127,914,798,644,851,719,945,945,934,696,1054,851,1124,1397,869,903,1188,924,935,929,1141,869,1363,1017,980,1403,914,860,1145,901,805,1064,949,935,1078,1456,953,1225,1141,1015,922,1022,1003,690,663,934,1136,936,1122,1014,1233,864,999,1005
"COG0035",446,359,368,429,334,281,399,390,353,390,435,237,359,437,404,387,356,393,413,392,400,457,353,360,418,386,376,326,560,399,402,495,426,322,402,398,387,379,405,316,347,521,417,380,398,441,405,376,388,405,374,350,447,465,401,452,500,461,411,417
"COG0036",370,283,338,386,315,493,343,298,246,334,348,304,446,474,525,628,689,610,290,476,556,279,552,587,505,437,418,343,472,332,479,427,357,524,461,401,513,275,395,250,422,424,480,312,351,434,486,263,328,728,454,461,327,411,492,298,441,291,383,335
"COG0037",870,1003,1024,1108,876,1170,1002,1319,844,1002,982,755,1101,1277,1131,820,737,1258,989,814,1205,1055,1013,1103,1107,1074,1057,899,984,1073,949,794,1161,1293,1139,923,1204,1013,873,781,1081,991,792,923,989,1175,1025,1062,1101,864,929,1230,1024,801,999,927,958,1048,1041,1028
"COG0038",711,833,787,995,867,597,978,792,902,904,835,754,799,526,1000,1160,671,495,932,934,773,921,587,620,684,832,834,1006,673,887,662,1049,825,635,676,1387,973,930,763,938,777,712,769,834,776,751,622,841,1037,673,747,692,963,943,608,945,763,823,748,932
"COG0039",619,668,670,707,575,651,691,715,740,621,632,518,628,530,786,1094,884,522,687,648,642,680,714,590,686,534,625,576,721,719,401,398,446,413,380,746,515,553,437,465,393,403,504,441,411,384,521,455,584,1001,294,413,460,626,365,443,411,510,441,500
"COG0040",364,264,303,389,316,255,404,372,365,332,443,268,308,245,182,295,422,342,323,397,326,300,261,271,356,323,275,374,428,325,269,312,287,324,277,395,241,317,314,336,352,490,356,377,358,273,353,307,358,347,274,250,331,434,321,354,388,409,379,366
"COG0041",234,250,282,269,224,203,258,285,189,223,257,175,302,233,321,250,278,220,281,271,276,278,222,260,248,294,296,271,265,266,238,339,307,268,288,281,275,231,291,197,297,321,278,281,333,280,252,247,233,248,238,253,305,312,227,294,281,247,265,274
"COG0042",585,738,648,974,731,838,776,717,739,684,909,637,829,678,775,806,618,725,689,622,867,943,638,731,622,848,803,863,459,765,676,866,905,826,727,734,851,812,589,735,808,598,720,621,749,788,662,739,700,566,919,737,743,783,691,816,803,844,724,808
"COG0043",43,80,44,67,39,46,105,82,63,80,97,202,26,54,128,205,95,95,124,60,119,29,38,72,111,72,33,69,59,147,60,94,64,123,34,91,164,67,119,89,23,6,128,59,36,36,137,42,104,380,211,119,91,44,85,53,48,61,71,69
"COG0044",551,574,646,820,560,587,712,738,495,646,727,661,683,792,788,836,666,651,721,677,766,727,800,601,690,653,677,624,576,683,631,735,714,596,656,831,779,700,706,521,819,658,575,681,725,627,752,679,624,1069,755,633,737,632,579,618,722,606,774,602
"COG0045",60,93,9,63,84,61,60,23,117,207,48,167,48,77,37,83,52,48,31,37,16,46,37,18,63,49,19,141,41,46,37,23,55,79,20,396,115,95,76,115,80,19,119,52,35,20,50,47,62,375,146,23,23,72,51,62,61,36,86,13
"COG0046",1542,1019,1158,1448,1126,833,1375,1046,982,1008,1364,815,1409,1189,1420,800,1479,1112,1424,1517,1236,1369,1448,1102,1301,1259,1225,1169,1898,1296,1559,1963,1368,1256,1399,1371,1306,1234,1241,1127,1561,1676,1105,1345,1424,1396,1211,1210,1010,1799,934,1394,1423,1109,1169,1412,1553,1169,1658,1158
"COG0047",1358,958,1089,1261,975,666,1250,1033,827,862,1242,629,1242,1070,1091,733,1249,998,1284,1271,1136,1087,1444,998,1188,1113,1168,935,1591,1154,1543,1838,1171,1091,1287,1240,1101,969,1116,928,1354,1484,1025,1188,1350,1247,1007,1043,834,1695,807,1276,1216,918,1067,1237,1408,1105,1435,1068
"COG0048",191,197,196,196,127,267,196,194,126,162,137,104,223,224,282,317,214,340,189,218,228,150,205,270,226,185,231,180,229,173,242,220,155,242,269,214,262,147,215,128,233,380,162,156,183,236,278,162,169,303,195,237,161,113,243,134,217,188,229,155
"COG0049",183,259,300,264,237,394,305,295,232,264,288,244,325,326,330,401,290,367,264,165,307,285,323,341,312,257,366,212,159,275,339,341,270,338,325,313,311,270,365,218,339,180,310,207,358,355,350,305,184,363,249,342,247,256,285,237,250,283,260,277
"COG0050",731,561,631,694,433,847,528,482,488,519,568,433,747,764,612,799,716,773,857,741,616,835,571,572,622,560,769,516,884,647,892,680,634,715,764,636,588,528,717,498,562,888,425,631,669,878,650,646,642,466,603,674,638,542,649,676,733,607,734,570
"COG0051",155,196,130,177,183,318,208,210,200,171,215,160,213,212,253,283,135,278,173,172,212,210,207,274,208,193,211,198,140,214,172,124,200,261,258,229,199,206,292,149,271,193,275,149,222,273,264,228,205,277,197,248,185,266,272,216,204,201,243,226
"COG0052",411,356,419,339,228,499,386,348,274,321,249,278,404,380,382,452,387,474,346,458,356,324,240,430,383,368,376,308,467,346,478,558,281,457,464,384,379,336,406,274,415,550,414,355,482,401,381,391,371,256,276,468,306,220,428,299,477,303,426,301
"COG0053",454,438,581,409,398,567,506,437,329,403,512,398,477,622,527,336,379,525,462,434,554,525,492,530,477,503,559,503,526,457,504,460,507,448,569,363,493,389,544,322,599,495,495,431,449,533,567,415,419,519,496,565,472,516,493,494,445,443,527,422
"COG0054",247,216,276,228,157,184,207,210,217,189,178,176,244,88,75,209,285,140,222,350,185,191,93,229,254,274,227,192,300,238,239,229,179,218,155,89,165,178,208,181,298,323,228,252,203,203,224,224,251,146,208,241,168,199,222,211,267,232,232,211
"COG0055",707,689,622,880,646,394,711,756,401,606,922,337,936,734,841,596,691,626,752,643,752,803,744,748,720,1049,934,600,901,712,731,812,1013,566,838,833,932,575,541,573,910,682,486,667,778,932,654,725,551,1048,782,990,803,411,721,654,722,574,805,661
"COG0056",882,729,655,952,692,431,680,798,494,716,1171,390,1048,780,967,742,915,637,829,774,807,960,808,812,912,1101,1123,691,1016,815,1020,874,1082,617,946,903,937,711,663,659,924,797,533,780,857,1025,770,823,628,1177,777,1045,933,559,867,845,919,647,885,800
"COG0057",536,480,515,502,369,737,586,443,396,407,457,342,443,641,540,583,569,801,559,550,502,491,427,517,518,429,575,414,649,500,600,463,419,644,622,589,476,391,658,332,533,620,431,533,520,592,607,547,471,496,579,551,441,362,570,456,600,400,589,458
"COG0058",1332,1171,1291,1475,1101,1238,1588,1406,907,1185,1555,709,1515,1539,1805,890,1494,1570,1352,970,1700,1126,1932,1787,1613,1609,1719,1204,1317,1286,1654,1306,1512,1506,1849,1579,1593,1130,1319,1131,1525,1333,1091,1233,1610,1721,1444,1313,1053,1704,1520,1560,1537,1059,1505,1348,1303,1418,1510,1217
"COG0059",430,395,403,579,441,271,482,479,430,494,357,331,502,330,479,409,441,344,439,485,506,522,454,444,428,470,487,444,496,480,491,478,510,399,417,928,540,454,492,486,541,472,446,456,522,419,394,536,493,766,408,415,480,386,459,517,499,456,400,486
"COG0060",1250,999,1229,1420,1046,1928,1296,1371,895,1184,1213,935,1373,1513,1450,978,974,1606,1371,1445,1233,1060,1410,1470,1322,1288,1525,1015,1466,1286,1289,1365,1031,1431,1649,1294,1393,1196,924,1048,1425,1322,1003,1421,1378,1452,1140,1295,1257,1156,963,1456,1293,754,1297,1096,1347,1013,1491,1163
"COG0061",331,323,466,463,384,290,432,382,353,355,391,306,450,434,357,539,377,344,398,417,391,395,338,373,367,430,386,429,446,375,353,532,350,352,369,450,390,382,391,373,456,372,365,346,427,431,335,366,412,374,364,398,376,281,352,313,416,356,422,387
"COG0062",539,329,512,499,376,229,412,440,346,378,325,292,482,347,310,363,527,384,371,628,415,436,471,496,521,516,515,476,747,341,585,839,397,521,430,487,337,411,436,426,627,687,392,543,547,506,382,444,422,589,407,447,505,326,435,344,643,464,574,382
"COG0063",534,325,514,547,388,282,417,469,444,449,391,312,468,474,475,515,581,435,394,626,456,425,463,498,520,570,543,513,757,386,548,851,492,485,444,602,450,506,390,433,696,670,514,530,604,540,432,450,444,595,444,456,480,362,463,424,674,493,599,448
"COG0064",163,181,107,314,158,843,281,224,71,277,165,148,311,389,470,509,171,489,242,103,387,158,414,447,349,337,363,172,206,179,273,94,238,507,409,757,554,207,226,104,376,114,126,137,268,386,333,192,73,680,201,473,269,122,290,164,235,179,325,260
"COG0065",655,570,379,648,536,366,547,555,461,618,606,390,617,458,603,402,411,422,588,604,594,632,1007,491,576,667,550,557,711,620,480,601,634,410,496,659,661,587,416,528,617,598,414,613,700,447,571,565,562,920,569,684,626,339,581,546,595,417,700,547
"COG0066",218,252,219,306,216,218,296,281,210,256,298,186,253,194,248,212,340,217,255,262,253,342,271,263,243,280,241,270,274,268,251,287,284,222,218,383,250,254,281,230,266,205,297,280,321,203,276,255,300,556,264,250,248,302,243,266,282,282,278,295
"COG0067",1514,874,804,1449,1075,592,951,1008,834,805,1175,633,1258,772,597,503,910,783,945,1057,1081,572,928,1131,1038,1270,1123,1039,1177,943,1101,1831,1062,921,1219,1368,1049,1291,816,1264,1635,973,906,1000,1187,1029,826,1069,689,1249,853,1088,1015,632,950,1158,1168,859,1024,1005
"COG0068",56,58,31,206,33,75,211,25,63,166,65,25,119,115,127,267,273,107,79,94,154,88,30,113,145,88,45,106,97,109,65,41,45,160,60,69,193,51,153,79,101,33,237,67,24,25,166,176,77,750,244,50,96,159,82,91,145,65,135,112
"COG0069",1526,947,845,1323,1051,558,969,1074,885,860,1194,656,1215,797,610,554,946,867,993,1173,1155,643,1015,1114,1102,1320,1195,1061,1251,910,1036,1597,1032,940,1197,1321,1078,1282,861,1305,1554,983,936,1062,1230,1128,881,1108,698,1354,845,1134,1035,711,996,1216,1269,860,987,961
"COG0070",1469,904,759,1246,1045,498,741,948,816,742,1164,609,1127,711,524,630,791,785,829,1080,1017,516,869,1077,931,1254,1075,1060,1117,845,688,1078,678,478,762,816,735,762,513,814,1002,585,543,627,731,676,467,643,387,668,585,774,694,331,580,711,792,546,554,610
"COG0071",227,199,316,222,199,265,215,229,203,191,214,178,277,235,177,319,360,397,164,244,235,249,295,301,263,257,231,258,331,212,526,283,411,397,385,266,433,276,439,224,467,474,424,345,386,415,525,275,261,241,453,396,314,474,437,323,400,353,421,358
"COG0072",1031,807,726,859,759,1340,918,853,683,961,853,538,914,1182,849,796,817,1185,839,811,999,643,818,1026,970,805,990,787,1142,783,935,1194,771,1104,1072,1040,927,706,858,765,1109,1027,870,720,966,980,929,865,559,1315,615,1042,821,551,1017,734,923,620,990,678
"COG0073",1768,1512,1698,1455,1348,1815,1792,1761,1176,1758,1584,1091,1738,2352,1690,1407,1925,2054,1825,1737,1724,1285,1862,1843,1752,1719,1905,1606,2021,1641,2006,2437,1497,1932,1966,1488,1861,1537,1540,1230,2126,1931,1788,1513,1854,1860,1691,1650,1113,2055,1137,2032,1542,1221,1785,1585,1886,1320,1962,1411
"COG0074",46,94,17,39,74,74,92,31,118,191,47,193,63,106,71,94,97,64,46,48,23,35,70,32,78,107,36,133,40,42,56,50,58,49,88,340,79,89,111,120,84,18,138,62,29,17,57,38,73,431,410,31,20,82,38,72,50,60,80,25
"COG0075",518,298,230,273,177,140,258,377,324,279,169,304,405,96,127,167,446,136,404,794,276,241,61,251,282,255,159,379,611,374,525,476,316,195,180,124,180,349,191,349,240,688,222,490,308,235,187,400,492,268,153,215,309,486,276,237,206,529,329,385
"COG0076",170,246,121,258,300,184,216,173,427,381,176,293,111,110,115,223,117,76,222,171,85,275,108,35,124,154,220,267,24,317,126,55,223,144,145,219,50,324,228,404,57,21,220,259,103,107,158,311,340,21,339,131,257,298,113,327,178,220,191,270
"COG0077",296,308,317,420,392,261,402,398,320,336,467,287,376,476,338,330,384,407,292,344,393,471,418,352,329,391,359,366,420,335,395,410,424,377,334,536,408,391,374,326,441,364,394,369,410,333,297,349,302,566,360,381,358,290,390,331,395,333,429,389
"COG0078",483,515,432,689,474,437,666,588,470,497,750,384,557,847,592,683,526,651,468,499,580,618,671,543,506,581,533,534,458,633,520,459,576,573,537,625,596,505,603,451,696,456,541,539,486,474,581,605,488,640,577,488,589,497,579,550,560,497,683,536
"COG0079",717,858,868,1168,909,666,724,1141,869,826,1301,736,899,723,688,780,720,902,1079,729,952,882,837,982,908,783,978,939,665,1081,825,545,976,811,925,706,849,932,825,920,1075,743,804,1119,807,1089,1216,837,1191,1022,675,1034,981,937,951,792,828,1466,891,1305
"COG0080",218,231,281,245,198,335,245,245,181,234,216,164,311,297,283,336,326,349,220,262,325,232,279,319,293,259,243,260,290,213,264,256,281,348,310,281,306,239,300,157,299,477,253,226,305,279,342,234,192,338,229,275,213,342,290,231,237,261,292,261
"COG0081",378,368,321,371,279,527,363,332,305,356,273,287,394,446,345,503,325,448,367,465,419,350,419,423,404,338,448,315,440,402,444,447,373,447,450,499,388,356,505,274,477,551,298,361,386,479,449,348,340,375,302,429,371,375,470,407,468,343,411,362
"COG0082",354,403,398,443,362,279,447,490,328,444,463,306,370,535,376,281,429,325,450,375,446,445,408,371,393,445,485,383,388,411,413,604,466,372,433,521,381,354,323,370,498,335,395,386,477,392,392,430,359,504,369,420,429,304,347,433,443,324,574,369
"COG0083",28,41,19,87,72,66,72,51,23,69,189,88,64,212,257,303,103,87,60,32,119,129,88,79,103,105,50,42,72,37,27,31,60,74,73,282,153,30,93,31,64,31,46,50,22,53,51,19,33,280,102,45,73,42,39,47,35,28,89,47
"COG0084",450,524,515,541,578,643,629,538,618,467,539,597,578,543,578,714,546,623,475,441,515,511,348,589,467,617,543,774,391,564,528,541,522,740,503,599,532,590,570,611,548,409,595,530,595,502,560,543,624,586,637,542,500,621,456,507,504,589,626,629
"COG0085",1826,1494,1935,1778,1480,2019,1778,1412,1365,1523,1792,1233,2035,2135,2078,1512,2166,2079,1864,1926,1721,2044,1874,1883,1706,1733,2064,1533,1850,1643,2234,2079,1933,2110,2142,1973,1705,1580,1607,1487,1971,1937,1531,1769,1932,2080,1880,1838,1739,1964,1446,1951,1756,1713,1868,1957,1876,1781,1920,1634
"COG0086",1761,1594,1962,1980,1479,2234,1807,1464,1337,1556,1630,1057,1929,2104,1944,1419,1692,2125,1939,1761,1658,1553,1402,1812,1639,1726,2034,1641,2104,1750,1392,1639,1030,1303,1451,1204,1110,1037,1048,982,1341,1569,915,1119,1260,1332,1047,1210,982,683,888,1325,1190,660,1247,1018,1307,964,1374,1022
"COG0087",365,318,298,345,263,472,393,323,261,331,347,253,330,445,485,446,315,486,349,343,433,366,306,443,343,336,397,315,439,268,254,229,228,281,328,338,273,189,274,143,272,310,187,222,238,271,286,227,202,303,181,289,226,253,267,203,223,217,267,217
"COG0088",319,330,433,373,229,414,376,341,327,316,264,247,345,445,443,500,374,474,351,373,399,374,288,420,368,357,396,369,384,316,467,377,314,424,435,389,414,351,429,246,477,483,371,298,455,432,441,385,325,434,289,447,288,363,380,330,422,377,453,343
"COG0089",179,153,258,153,159,261,183,192,132,109,211,133,207,238,175,281,197,296,164,211,211,199,111,236,250,211,222,185,217,156,241,170,170,264,249,258,204,149,249,134,238,220,214,156,203,304,275,177,187,264,209,247,155,220,231,202,185,202,275,187
"COG0090",413,371,319,394,291,536,436,382,217,323,378,242,394,512,491,491,481,526,430,450,412,358,380,466,494,381,491,353,553,355,499,536,365,476,575,475,538,319,422,286,469,563,292,419,471,534,439,393,265,571,321,563,403,230,460,363,440,256,516,342
"COG0091",271,237,226,192,200,342,274,183,186,194,237,167,243,293,256,244,238,341,230,267,288,227,205,286,271,207,271,197,252,219,280,277,219,308,295,334,269,204,324,153,281,377,297,216,361,319,293,273,195,313,234,298,220,263,303,228,305,261,252,232
"COG0092",357,238,290,352,229,316,376,314,235,259,301,208,382,416,386,321,301,482,342,328,381,371,305,437,365,295,382,256,411,274,377,495,324,425,485,503,453,252,349,229,404,450,278,329,439,437,368,354,257,365,203,383,341,266,370,262,381,362,435,285
"COG0093",197,203,146,163,113,314,234,205,143,190,124,137,195,298,264,297,110,296,234,242,257,142,201,280,233,177,247,195,277,204,250,265,163,248,308,219,216,168,270,120,245,269,163,206,244,286,252,213,161,193,180,277,178,138,210,187,299,150,273,181
"COG0094",185,163,257,221,182,256,248,193,198,210,168,125,254,269,270,317,202,268,220,200,253,236,224,292,225,190,250,201,187,203,439,395,315,377,396,412,330,274,376,251,414,382,352,311,465,460,340,310,316,411,260,378,288,395,324,297,337,331,354,363
"COG0095",44,113,59,80,124,60,104,94,179,160,77,207,21,148,277,119,115,200,47,69,54,33,37,87,172,56,113,168,39,84,83,127,65,97,72,473,168,157,172,178,160,124,224,60,128,115,112,64,67,507,127,79,63,132,85,99,60,35,114,114
"COG0096",258,194,247,200,165,240,252,176,120,214,159,191,238,300,297,374,290,365,194,243,254,233,199,324,278,246,279,215,309,183,256,243,204,300,279,293,269,160,338,127,276,365,226,221,302,325,270,211,154,313,197,261,172,162,311,176,277,159,271,198
"COG0097",349,259,296,265,249,379,327,300,229,340,261,232,327,366,392,374,335,448,293,395,318,270,260,389,376,280,382,295,393,273,402,361,264,365,412,472,320,223,327,200,396,609,277,331,411,399,381,290,260,419,255,409,259,166,418,248,433,262,341,291
"COG0098",221,160,264,235,173,295,196,185,170,216,234,152,212,226,238,212,263,249,240,268,216,246,168,240,232,223,198,214,237,180,403,338,300,389,398,346,331,226,301,239,349,405,247,280,312,394,401,303,273,368,265,382,341,307,367,285,343,314,371,308
"COG0099",201,188,209,196,189,319,231,217,175,170,171,152,238,252,248,327,274,338,199,208,248,227,173,295,240,159,242,208,210,224,178,101,134,200,186,166,156,128,173,85,138,171,143,136,143,172,172,153,111,185,125,162,123,150,176,130,141,193,131,151
"COG0100",223,157,243,231,182,313,223,194,142,172,173,128,231,298,273,349,238,310,186,232,223,220,183,300,206,205,278,201,282,185,189,133,143,155,205,190,179,98,155,71,189,241,104,122,164,215,151,107,117,137,105,161,128,101,186,113,167,156,166,126
