"","DLF010","NLM029","DLF009","DLM016","NOF010","NOM022","DLF008","NOF005","NLF009","DOF006","NLF010","NOM016","DLM022","NOM017","NOM013","NLM027","NOF013","DLF001","NLM004","DOM003","DLM012","NOM005","NOF014","NOM009","DLF005","NOM020","DOM016","DOM005","DLM005","DOM010","NLF007","NOM010","NOM015","DOF011","NLM006","DLM004","DLF004","DOM008","NOM004","NLM023","DOF008","NOM002","NOF011","NOM019","NLM021","NLF013","DLM019","DLF012","NLM008","DOF009","NLM026","NOF006","NLF001","DLM006","NOM029","NOF007","NOF002","DLF013","DOF014","NLM002"
"COG0030",796,797,604,482,455,554,283,660,735,458,799,713,744,742,1113,804,578,310,750,525,938,600,716,607,840,581,754,298,1167,494,751,596,465,560,988,660,450,482,460,586,975,628,622,611,634,560,837,732,755,463,712,376,672,704,621,820,520,715,638,538
"COG0031",707,694,526,595,578,507,372,606,566,577,559,639,606,474,483,734,606,384,489,433,585,542,550,546,579,477,539,465,530,543,584,677,690,486,509,530,538,489,473,506,657,446,731,650,575,610,751,425,670,543,646,518,673,483,549,522,615,543,644,472
"COG0033",6,5,201,3,13,3,25,1,0,8,3,1,30,4,1,92,1,4,9,129,487,119,0,3,3,91,10,36,78,7,6,1,12,0,15,9,1,29,16,16,121,11,3,16,1,2,26,53,3,76,5,15,0,0,25,0,30,40,58,28
"COG0034",835,943,605,1042,1212,1119,710,913,899,907,919,1064,826,1341,970,924,798,756,975,1137,793,687,1002,957,901,1264,950,650,926,1159,1059,938,1045,1073,960,971,1114,873,927,826,758,781,840,1006,1128,949,849,1166,783,915,1099,846,843,1171,882,786,686,1138,887,1425
"COG0035",405,354,267,398,387,387,206,448,413,339,468,381,372,508,397,407,328,290,457,430,408,359,437,414,363,423,418,264,401,419,418,408,415,404,410,372,410,340,384,357,405,339,380,412,450,383,480,332,345,482,391,353,463,430,364,490,358,413,393,461
"COG0036",593,442,423,331,345,322,281,362,321,226,378,337,466,454,479,480,320,276,414,537,416,438,492,434,566,402,289,228,380,301,411,347,304,748,425,357,362,211,355,308,522,448,304,410,363,388,477,563,369,338,457,272,385,356,362,296,407,359,490,468
"COG0037",1203,1202,694,1059,916,1053,760,1127,906,705,803,1034,1127,944,979,1052,885,764,990,677,845,875,1128,1240,1142,878,972,738,870,964,723,691,687,447,524,516,556,634,501,549,815,818,610,734,679,691,767,660,742,602,729,590,570,659,616,659,640,695,726,525
"COG0038",507,667,899,891,817,844,719,783,773,907,926,931,556,684,630,980,856,801,629,831,1421,811,521,670,646,698,958,864,732,948,519,551,621,490,517,646,490,689,542,531,635,475,554,497,567,446,333,364,417,627,402,642,518,517,661,556,569,602,550,689
"COG0039",529,580,617,649,623,679,534,602,646,707,906,610,441,633,710,821,553,640,577,759,1084,451,644,564,604,600,776,511,659,692,679,689,674,932,724,704,608,709,595,640,846,750,640,644,691,601,547,699,658,564,605,746,834,634,573,778,637,682,670,593
"COG0040",314,241,342,317,382,334,261,356,300,303,390,343,206,426,358,187,329,389,360,415,404,257,279,297,277,398,345,284,318,330,303,332,389,425,390,416,363,393,346,269,229,275,322,393,355,346,211,263,362,387,307,349,326,325,404,375,316,409,385,347
"COG0041",232,255,191,267,259,310,146,299,260,267,303,268,195,271,242,277,214,152,276,256,288,230,258,310,283,259,275,122,280,256,308,280,284,280,247,265,226,215,276,215,303,306,207,283,253,319,246,209,322,305,273,181,272,294,262,299,232,269,260,392
"COG0042",500,530,571,536,421,491,468,519,502,536,504,532,464,363,455,552,513,429,439,418,514,595,497,570,476,524,582,383,405,469,815,740,753,590,757,763,574,823,705,725,893,825,705,731,796,880,671,705,720,801,716,740,790,750,890,814,678,768,734,838
"COG0043",88,127,230,154,48,40,229,67,47,54,52,46,102,55,140,125,53,54,35,150,83,182,29,35,64,57,135,134,110,122,38,33,52,98,106,26,37,57,71,78,159,76,63,69,49,24,59,41,23,51,39,59,104,31,70,52,75,84,19,83
"COG0044",630,635,674,689,623,632,756,673,576,701,570,607,639,778,746,814,546,442,675,724,798,706,642,828,604,691,644,565,623,684,676,684,611,658,612,586,588,686,577,571,766,879,599,800,606,604,733,774,622,674,653,466,589,718,653,644,627,751,713,767
"COG0045",45,15,242,48,58,15,165,45,71,151,65,34,164,48,49,29,92,159,18,169,369,126,21,11,20,87,100,281,71,33,19,26,59,56,114,94,57,124,141,126,87,37,100,78,47,34,75,48,24,101,23,126,105,38,120,26,196,60,83,20
"COG0046",1132,1410,941,1309,1333,1117,847,1229,1150,1059,1118,1316,864,1858,1154,1447,1123,770,1524,1391,1377,992,1153,1374,1174,1777,1241,791,1268,1369,1171,1317,1426,1488,1160,924,1453,1006,816,914,1364,1253,1138,1576,1179,1147,1244,1454,1069,1273,1404,1067,1161,1441,1152,1244,971,1367,1252,1957
"COG0047",1050,1300,691,1121,1135,1064,620,1057,894,906,942,1252,787,1515,984,1083,980,711,1353,1312,1260,803,998,1184,1048,1610,1097,800,1121,1300,1149,1229,1193,1231,1039,837,1413,814,712,746,1042,985,973,1471,980,1006,1111,1417,981,1098,1366,853,956,1314,938,1034,910,1234,1169,1912
"COG0048",304,237,183,184,172,199,122,171,145,88,110,155,296,227,260,323,110,118,196,289,236,194,269,250,262,209,158,136,207,188,238,200,135,181,166,109,229,138,124,210,208,236,131,259,197,278,241,226,288,185,283,113,136,191,166,179,191,200,166,214
"COG0049",384,333,267,256,222,273,244,310,260,233,221,286,369,196,332,335,231,227,332,290,353,262,350,307,343,220,274,238,352,281,227,201,174,206,196,158,124,147,135,175,209,214,214,188,193,251,239,234,162,197,226,145,204,268,141,190,179,196,199,221
"COG0050",703,698,681,623,650,608,421,694,537,591,587,495,761,792,655,597,420,439,637,785,645,648,754,694,594,892,785,448,682,851,765,637,705,682,420,518,706,487,651,649,657,649,570,726,610,701,844,636,562,628,827,487,569,688,509,611,543,578,645,674
"COG0051",184,140,157,146,126,94,115,163,165,105,156,129,193,97,173,171,128,99,103,93,151,115,174,135,161,72,130,110,187,142,220,199,224,144,279,219,154,191,197,247,212,214,225,255,229,225,203,208,172,225,243,176,221,219,197,210,208,229,236,123
"COG0052",504,431,346,362,397,431,265,326,246,259,199,281,437,456,397,390,239,250,416,441,383,313,412,396,407,452,324,286,368,355,363,308,298,412,373,301,408,288,251,367,328,289,288,438,332,384,368,272,376,403,433,302,279,465,303,296,350,358,306,573
"COG0053",511,549,469,486,408,575,431,583,452,452,507,471,583,483,558,509,400,389,482,453,418,494,533,572,586,476,516,359,470,495,532,539,478,387,451,475,486,333,500,411,512,549,436,602,499,532,656,421,445,544,534,359,429,400,499,432,435,518,406,433
"COG0054",164,237,222,206,239,287,196,237,204,136,193,192,123,283,239,77,143,128,213,263,86,207,132,188,233,280,216,198,256,235,204,214,183,303,237,194,227,198,141,212,147,170,216,237,196,210,105,90,290,256,163,209,226,197,211,235,192,202,261,216
"COG0055",603,974,542,642,636,613,376,738,656,460,405,645,532,839,670,834,577,324,809,799,857,812,784,1077,728,736,750,406,548,709,972,763,645,681,462,344,697,464,390,538,885,1135,615,834,810,793,754,704,744,605,811,415,667,780,619,610,628,694,622,871
"COG0056",644,1081,544,772,832,662,420,869,789,629,564,829,531,1045,769,908,697,391,938,972,900,831,900,1263,755,920,855,497,658,832,1077,847,833,890,601,511,901,548,592,616,957,1299,696,860,999,942,797,792,946,722,976,511,881,892,679,670,710,698,760,912
"COG0057",751,521,672,489,464,493,371,494,488,362,338,362,748,605,565,509,391,312,493,725,639,549,534,499,518,632,429,385,636,527,524,436,454,559,413,346,535,380,427,440,488,408,438,632,480,516,697,407,493,531,646,383,428,476,393,396,399,581,484,529
"COG0058",1563,1627,1317,1280,1251,1310,708,1477,1358,819,1065,1280,1470,1306,1380,1855,1123,1356,1317,1304,1584,1504,1639,1864,1695,1222,1265,765,1236,1369,1715,1346,1310,1439,1128,876,1243,909,958,1017,1522,1556,1142,1525,1390,1564,1549,1972,1630,1278,1827,915,1309,1613,1182,1394,1229,1564,1367,1353
"COG0059",330,427,475,471,469,433,305,455,440,324,402,455,302,452,407,503,444,382,378,544,935,456,474,437,420,479,452,376,498,432,459,466,522,437,455,449,432,475,405,421,508,531,427,389,409,460,343,458,465,519,471,467,466,516,483,459,469,544,499,441
"COG0060",1606,1479,922,1309,1449,1231,962,1134,962,872,745,1149,1703,1362,1098,1416,1046,859,1258,1167,1317,1020,1494,1491,1505,1409,1092,1003,964,1387,1604,1169,1143,973,973,909,1292,998,831,1058,1487,1281,1224,1453,1374,1289,1489,1410,1090,1214,1657,984,926,1351,1059,972,1183,1332,1302,1315
"COG0061",360,373,345,366,348,471,292,348,356,300,301,378,354,393,314,401,347,308,451,443,484,358,336,423,386,400,362,374,390,446,391,317,357,416,363,322,335,322,269,310,408,355,378,395,424,356,433,333,324,387,409,350,326,433,411,339,386,400,411,598
"COG0062",378,414,375,314,504,522,328,395,303,360,339,431,270,789,401,291,380,328,576,596,519,441,475,546,481,648,476,335,413,413,437,445,337,530,443,324,528,390,303,254,331,489,309,501,386,529,366,484,530,379,422,362,315,582,474,468,394,361,443,846
"COG0063",431,454,417,352,575,504,295,396,351,378,394,484,304,830,446,491,422,268,645,629,634,439,463,582,530,667,494,364,421,387,562,445,418,545,503,357,528,438,325,322,503,484,360,577,439,527,513,457,489,483,445,457,387,565,477,433,443,394,492,785
"COG0064",471,489,245,169,140,124,134,244,159,57,136,196,479,180,337,513,162,75,295,226,720,187,529,416,451,94,215,99,224,225,334,246,152,167,148,92,179,100,67,129,577,404,186,308,286,313,385,444,295,195,385,79,245,291,182,177,263,228,351,99
"COG0065",431,616,429,594,667,376,386,535,495,412,304,559,414,756,560,652,558,366,491,469,635,531,463,730,561,606,483,418,409,562,587,533,526,397,447,467,650,618,357,574,578,693,605,667,566,570,451,964,526,602,507,441,609,632,567,433,633,549,534,580
"COG0066",231,251,256,259,261,216,189,272,282,236,309,285,223,209,272,273,216,210,215,260,438,269,265,258,255,255,279,189,285,240,260,274,282,320,349,364,238,281,268,240,251,305,228,276,263,287,211,284,252,260,238,214,258,313,244,294,229,272,302,297
"COG0067",744,1166,642,919,1031,863,700,1077,930,651,613,1206,669,1149,825,606,1153,511,1171,1055,1311,852,974,1375,1126,1467,1073,746,855,905,1192,1235,1146,909,867,492,1499,690,618,716,1065,1323,900,973,983,1308,720,884,1276,949,1159,922,1115,1173,1086,823,785,941,880,1758
"COG0068",94,59,340,98,79,22,16,99,36,46,171,65,210,172,178,152,29,72,79,321,89,243,57,220,143,64,173,73,190,91,42,37,97,274,219,67,48,130,59,77,180,276,47,117,102,54,111,45,34,91,62,70,181,20,108,72,175,204,89,41
"COG0069",858,1115,615,936,1070,834,731,1230,907,841,693,1295,788,1183,851,643,1074,686,1177,1126,1295,858,1006,1427,1128,1445,1062,838,858,994,1183,1100,1233,904,850,644,1484,753,670,712,1090,1405,1009,1033,942,1270,802,922,1174,994,1251,944,1180,1244,1060,820,914,956,879,1455
"COG0070",716,1105,587,887,953,756,601,1024,836,535,513,1192,596,1087,721,506,958,626,1187,977,1204,811,956,1404,1056,1357,892,753,831,851,1037,1129,1030,824,797,528,1495,733,625,696,1072,1289,869,927,871,1129,681,950,1154,997,1163,898,997,1173,1071,777,754,789,804,1550
"COG0071",521,447,309,309,377,505,270,466,412,301,471,312,320,521,515,276,277,433,449,673,298,428,369,458,468,433,289,285,398,210,371,358,292,515,426,365,366,243,433,317,401,412,339,387,325,416,354,406,596,358,355,300,374,415,457,364,326,319,394,304
"COG0072",1183,1030,669,819,674,737,567,727,729,574,545,866,1154,893,871,899,728,653,731,922,951,610,1066,802,1033,964,810,803,880,913,998,901,733,874,865,507,977,647,559,830,944,861,943,963,788,916,1178,782,659,824,1076,701,779,995,797,579,965,934,828,1145
"COG0073",1362,1358,740,1118,961,1135,720,1048,935,872,845,1199,1187,1252,1206,1118,915,775,945,1216,982,779,1266,1128,1265,1125,1109,791,1090,1251,1920,1798,1616,1921,1742,1136,1733,1319,1185,1547,1939,1783,1648,1974,1697,1664,2279,1890,1390,1601,1990,1195,1596,1887,1650,1304,1773,1758,1578,2335
"COG0074",63,24,345,32,71,20,197,50,60,163,84,27,220,52,57,72,80,162,23,266,286,405,39,35,39,77,125,262,115,45,29,38,69,96,157,125,59,183,139,93,76,56,89,79,64,37,117,66,47,85,90,109,80,36,155,42,170,105,64,30
"COG0075",150,211,171,395,434,211,287,233,215,467,553,229,206,74,179,86,181,346,323,270,125,146,205,276,245,156,535,351,211,411,151,278,236,436,250,350,469,366,328,317,181,380,268,347,300,138,110,58,250,201,209,306,298,298,425,502,280,253,238,503
"COG0076",93,112,500,299,268,134,300,255,266,450,320,254,214,31,174,99,271,363,21,231,218,329,145,29,43,121,282,442,233,262,188,266,352,96,196,300,145,409,390,351,37,97,310,177,291,102,105,113,88,218,111,391,255,112,252,239,347,244,186,54
"COG0077",393,364,350,323,388,277,274,347,351,320,274,407,368,432,321,351,402,188,362,429,459,395,359,444,352,420,285,259,346,290,335,356,350,359,324,238,346,333,226,342,388,427,361,420,421,360,511,448,370,312,350,329,368,431,396,341,342,436,351,371
"COG0078",667,493,709,615,511,426,381,613,512,513,476,567,521,598,569,610,489,353,569,632,614,559,449,711,562,492,511,331,637,484,513,485,600,484,487,499,428,517,419,397,595,714,506,662,608,599,877,680,526,650,592,392,517,507,522,522,460,701,541,481
"COG0079",811,963,705,1055,1119,875,683,907,1163,684,909,1115,592,873,1231,620,879,1167,717,762,724,677,962,1162,1010,627,931,863,852,1124,967,897,791,783,801,811,763,1118,1011,711,915,1034,860,906,878,1253,713,809,1139,980,958,821,932,821,939,1507,838,750,1154,527
"COG0080",374,288,216,208,233,266,187,281,255,218,311,200,293,294,349,296,194,198,275,340,315,258,322,282,305,231,273,151,287,225,298,231,255,335,277,278,276,199,258,226,284,290,223,266,221,282,311,264,295,257,359,176,298,286,263,256,221,253,263,255
"COG0081",484,410,345,352,375,301,259,417,347,347,371,311,440,487,448,367,276,326,311,331,483,257,438,458,381,430,370,286,474,407,446,372,401,333,320,270,400,277,377,364,417,438,320,471,360,420,430,424,493,397,470,317,418,391,353,364,368,376,360,448
"COG0082",367,436,350,388,398,407,271,360,411,381,326,448,350,412,367,390,371,273,397,347,500,343,384,410,404,366,409,378,377,411,448,413,451,431,368,316,366,325,314,366,440,408,398,526,442,417,541,412,374,416,440,295,336,487,367,345,433,434,388,607
"COG0083",92,69,165,46,77,13,77,69,53,12,58,45,70,74,60,240,70,32,77,186,397,119,72,87,82,89,53,26,145,49,67,61,85,102,84,15,38,39,39,61,247,73,46,119,63,44,210,79,21,80,129,18,66,33,49,38,56,82,98,50
"COG0084",566,536,707,518,524,524,551,500,536,556,695,620,545,414,573,588,572,640,509,494,637,603,531,578,622,539,642,529,563,484,508,587,534,555,642,721,447,716,574,546,554,524,479,657,510,582,494,359,437,580,509,650,598,589,744,594,507,622,590,561
"COG0085",2047,1959,1342,1631,1739,1952,1353,2064,1511,1736,1719,1581,2187,1961,1830,2089,1459,1222,2061,2126,1954,1450,1934,2040,1904,1826,1888,1210,1612,1970,2095,1724,1879,2162,1553,1554,1726,1321,1951,1607,1719,2113,1639,1944,1964,2114,2131,1923,1777,1551,2217,1335,1761,1985,1581,1756,1508,1792,1527,2077
"COG0086",2126,1882,1436,1756,1625,1937,1082,1359,1447,1137,963,1586,2208,2161,1546,1939,1516,1007,2253,1988,1926,1350,1842,1835,1832,2123,1566,1399,1696,1913,1986,1537,1591,1689,1340,1085,1829,1376,1120,1714,1676,1378,1589,2122,1778,1879,2223,1438,1395,1828,2113,1381,1452,1892,1545,1347,1591,1813,1556,2412
"COG0087",474,431,290,290,349,310,268,418,352,286,388,273,447,453,459,439,258,265,408,383,458,275,472,420,451,384,352,238,381,351,407,370,317,336,263,317,359,265,317,324,444,353,276,416,399,409,467,310,422,336,509,245,405,347,308,328,333,372,356,403
"COG0088",467,428,312,348,353,389,232,338,327,294,352,341,439,375,374,414,245,268,353,456,380,300,440,414,421,344,389,226,395,325,391,355,296,387,380,329,322,319,324,341,393,358,317,403,341,396,440,250,303,343,464,319,339,465,350,376,315,394,404,424
"COG0089",284,199,177,158,177,209,143,232,210,145,207,165,267,213,285,168,171,198,202,200,262,196,272,216,256,194,170,147,272,176,231,178,197,231,215,219,197,119,178,201,220,177,158,241,203,230,218,114,303,227,241,137,221,246,180,196,128,176,153,125
"COG0090",531,531,322,330,395,317,248,352,350,282,218,336,505,613,423,503,319,250,485,521,507,270,481,515,453,514,368,274,402,419,502,367,406,474,317,204,418,261,276,335,493,432,330,556,396,430,502,363,401,421,570,232,377,449,374,253,319,413,311,534
"COG0091",318,283,254,190,196,201,194,263,241,206,295,231,309,281,319,244,198,161,247,290,326,177,282,275,319,260,213,128,326,210,276,206,206,226,334,214,259,163,225,231,254,266,205,285,231,294,273,233,327,224,302,188,266,370,194,258,219,281,242,289
"COG0092",471,375,198,306,297,302,210,318,243,207,280,265,458,412,363,398,234,211,316,369,490,206,423,418,404,365,365,233,354,349,403,318,279,302,314,246,367,221,235,242,434,365,285,433,290,417,469,286,431,337,479,213,307,424,275,353,256,365,354,464
"COG0093",316,270,207,217,171,160,152,205,150,151,118,184,286,256,277,269,127,131,210,215,212,183,263,274,277,241,193,157,273,230,259,214,176,119,163,134,211,137,173,206,236,233,172,282,175,248,316,222,209,221,307,138,193,249,205,169,203,235,163,276
"COG0094",406,378,289,304,293,407,203,368,305,287,387,320,433,382,351,405,245,233,286,391,437,242,364,338,452,302,348,226,408,282,404,353,300,347,358,372,281,307,327,317,373,332,293,348,307,415,383,258,354,353,387,282,328,499,335,358,291,327,336,481
"COG0095",198,70,223,75,54,87,184,77,122,107,130,112,223,64,96,250,94,161,42,146,468,127,52,29,75,37,161,245,137,58,124,56,104,108,194,103,35,208,138,184,142,77,149,101,85,23,156,60,32,112,69,197,233,133,143,39,159,107,69,132
"COG0096",376,288,247,180,195,274,187,221,190,137,164,185,311,305,276,303,146,152,278,312,324,196,323,290,313,231,184,168,312,188,253,224,184,283,210,151,268,148,176,190,282,267,158,275,207,264,343,195,311,246,280,124,252,324,252,150,195,268,229,234
"COG0097",422,396,292,308,311,307,233,269,284,165,145,209,393,483,367,371,261,218,376,414,439,261,390,390,425,305,276,303,359,286,381,244,238,358,249,167,342,190,217,304,376,328,302,377,287,374,413,317,338,334,402,213,235,437,328,233,335,323,270,388
"COG0098",414,371,226,249,290,343,213,294,288,284,290,255,377,423,378,309,256,211,300,394,346,244,358,363,382,356,283,212,348,328,349,329,309,432,240,259,321,222,311,293,319,324,301,393,269,388,374,244,285,353,419,255,332,340,342,309,295,304,309,360
"COG0099",318,271,194,233,191,244,165,233,221,156,263,232,251,236,274,247,175,171,160,279,259,185,252,255,282,202,183,124,246,217,238,249,189,291,223,202,209,196,212,206,241,239,232,203,220,269,249,147,208,222,264,164,241,239,197,272,173,200,268,174
"COG0100",305,289,217,194,178,226,110,184,190,113,132,160,318,298,241,249,160,81,297,307,256,186,294,271,256,253,166,129,228,200,278,180,171,231,170,125,203,172,156,171,282,184,197,261,183,207,285,185,211,228,294,152,133,257,197,198,175,227,238,215
"COG0101",612,582,351,449,405,424,334,485,465,404,430,412,510,374,431,516,388,312,431,341,572,388,540,584,524,387,465,371,385,456,535,456,386,323,383,380,436,338,426,403,679,633,418,514,474,514,565,399,505,430,527,290,387,492,415,466,462,479,489,413
