"","NOM007","NOM014","DOM021","NOM013","DLM021","NOF012","NLM023","DLF004","NLF008","DOM010","DLM012","DLF001","NLF009","DOM015","DOM026","NLM009","NOM015","DLF008","NOF002","DLM003","NLM017","DOF011","NOM028","DLM002","DOM016","NLF010","NLF002","NOF010","DLF009","NLF015","NLM008","NLM028","DOF006","DLM023","DLM004","DOM001","DOM013","NLF007","NOM004","DLM022","DLF014","DOM003","NLM024","NOF005","NOM016","DLF005","DLM009","NLM026","DOM024","NLM022","NLF001","DLF006","NOM020","NOM018","DLM027","DLF013","NOM001","DLM017","DLM015","NLM027"
"COG0011",2,4,2,12,2,17,3,9,2,3,198,3,3,44,1,2,2,28,4,6,2,4,14,5,2,1,1,3,40,4,4,7,4,10,1,8,12,8,9,7,133,38,1,12,3,6,1,3,8,5,4,7,2,16,42,34,7,5,1,19
"COG0012",433,352,373,342,331,425,298,362,345,375,311,204,310,326,247,345,320,198,321,295,305,261,282,351,318,273,328,320,291,308,532,492,416,512,400,492,693,591,389,639,527,462,670,490,532,570,587,631,484,579,441,432,625,533,662,565,577,656,424,670
"COG0013",1124,1121,1185,1083,1312,1810,1015,1158,1272,1317,1204,759,989,1142,1031,1188,1349,749,1015,1030,869,983,982,1025,1214,972,1105,1185,926,1238,633,656,679,850,661,693,853,864,649,907,817,706,963,748,804,804,677,952,751,717,709,639,833,740,950,818,833,893,759,687
"COG0014",334,613,627,447,592,352,457,516,564,623,563,391,452,580,528,328,586,371,522,335,416,628,450,441,622,509,525,507,375,558,489,574,538,559,525,489,424,534,405,315,541,502,539,544,568,495,454,458,545,536,533,436,471,522,524,499,653,592,518,516
"COG0015",675,613,640,671,616,434,494,671,638,620,706,460,561,634,583,902,586,534,591,603,592,630,546,600,678,530,725,687,569,450,723,691,557,638,554,670,630,729,541,524,778,631,754,646,580,663,641,696,543,687,600,577,719,708,1031,701,806,719,556,725
"COG0016",568,521,532,495,519,632,509,432,561,534,556,381,454,472,459,392,509,359,468,501,512,535,377,523,526,500,565,404,371,507,431,522,479,463,475,480,594,508,445,614,503,479,415,484,518,536,568,514,487,430,477,485,427,491,568,487,435,477,521,446
"COG0017",728,648,565,624,659,609,681,605,589,619,318,522,701,537,618,656,736,479,616,651,662,549,704,564,648,579,579,712,468,675,819,728,643,914,572,628,661,739,557,814,409,520,646,775,723,618,493,742,628,703,719,597,664,685,620,580,738,708,604,670
"COG0018",915,847,945,925,906,1178,747,759,852,897,984,627,766,987,806,718,964,579,647,799,599,958,767,829,865,982,901,802,685,752,521,599,552,567,542,522,736,585,538,581,667,590,655,620,556,572,514,633,558,549,608,516,494,628,626,580,554,611,549,621
"COG0019",1138,963,937,849,911,739,839,895,1109,819,890,707,835,800,971,1237,945,727,892,732,719,1271,880,1085,1082,1109,1168,932,701,644,1001,1077,678,1083,781,894,939,984,834,661,1062,956,862,958,1029,955,986,901,1026,927,1016,726,912,912,1066,899,1106,903,1029,975
"COG0020",274,221,202,289,206,266,199,259,211,214,313,176,248,232,227,366,208,189,197,232,172,342,200,290,271,230,201,240,147,171,389,337,335,316,326,399,483,384,315,391,467,407,441,351,394,418,432,356,346,356,301,345,398,354,431,370,496,418,319,424
"COG0021",337,391,374,419,278,346,232,433,510,313,434,318,250,300,225,482,305,257,234,323,245,555,294,377,449,342,369,406,437,340,306,433,572,318,494,570,443,447,504,440,738,776,935,367,425,429,686,282,409,577,375,429,921,487,561,316,672,619,479,575
"COG0022",30,68,46,40,209,91,365,74,325,64,51,251,192,190,49,7,161,235,240,257,161,4,194,74,187,166,200,117,147,340,39,117,180,65,182,135,40,89,209,187,60,2,46,132,219,30,13,53,198,69,246,114,33,16,60,187,28,57,279,261
"COG0023",59,138,123,63,130,92,135,68,93,114,16,168,117,79,98,24,133,133,112,126,122,43,96,51,95,176,100,96,82,100,51,74,132,47,173,88,91,48,163,43,14,25,58,96,117,64,19,71,122,76,115,120,52,88,13,80,15,70,90,19
"COG0024",850,841,643,698,679,702,644,544,625,731,513,592,615,624,683,725,731,476,588,699,507,867,566,654,718,708,782,574,462,643,740,658,707,624,626,580,716,695,711,686,650,609,523,724,621,685,537,692,674,689,647,646,500,795,652,688,504,667,618,484
"COG0025",83,45,47,74,17,31,51,57,20,151,667,38,64,19,29,19,31,77,63,76,54,28,119,66,95,24,79,51,221,41,98,136,137,54,41,77,106,147,136,150,420,306,61,75,143,253,145,159,76,215,55,117,105,257,400,111,72,68,81,584
"COG0026",9,21,31,26,27,32,37,12,47,54,365,5,21,11,4,8,27,20,15,39,5,6,37,15,17,7,10,39,210,7,3,5,11,12,8,45,18,2,16,17,125,73,20,6,6,5,272,14,7,34,10,57,20,27,166,39,7,16,8,261
"COG0027",213,289,359,196,298,138,199,282,296,305,379,296,186,205,179,357,216,175,166,269,145,276,232,187,309,284,184,369,236,245,135,156,242,145,340,340,201,207,264,67,163,326,432,158,255,217,48,158,246,171,171,190,415,225,170,233,302,272,268,36
"COG0028",894,1004,949,980,1226,668,1054,1039,1092,1076,1789,1026,970,1387,1149,1425,1114,1043,1441,967,1725,848,1258,1042,1154,855,1258,1120,1613,1100,1276,1616,1046,1281,850,902,892,1229,1061,963,1486,1291,988,1142,1061,948,1021,933,1193,1529,1040,992,1245,1329,1430,1084,1087,1139,1115,1940
"COG0029",511,633,659,434,571,366,537,597,511,581,338,436,447,666,632,604,600,482,570,461,417,611,557,450,648,550,485,475,417,583,521,566,706,396,499,485,521,520,732,316,564,575,893,558,568,541,562,468,543,563,539,399,687,659,397,569,602,613,526,208
"COG0030",739,503,773,1100,535,883,607,470,589,498,1019,321,742,628,782,880,470,272,508,670,490,645,610,716,747,794,612,446,582,335,751,569,471,662,706,655,825,752,435,719,939,503,719,622,764,807,776,735,515,447,649,669,531,729,544,778,587,722,501,836
"COG0031",367,604,547,508,610,447,498,492,657,526,650,412,575,623,572,433,657,402,592,490,445,528,554,668,538,562,641,561,517,669,643,672,594,720,525,519,577,605,437,539,654,436,487,575,575,597,675,690,581,653,659,577,534,646,523,562,563,609,598,763
"COG0033",1,15,8,1,2,7,20,0,12,5,518,5,1,8,1,6,13,19,27,6,3,0,49,0,26,2,1,10,217,6,4,9,12,6,8,11,27,9,16,30,383,129,19,7,2,4,54,9,4,38,6,31,87,9,149,29,8,1,3,73
"COG0034",1112,1002,960,897,1067,629,833,1224,1143,1086,887,746,872,1004,1021,1418,1082,730,711,1013,1012,1031,1012,951,942,919,834,1193,593,1036,713,845,874,907,976,986,872,1090,951,875,852,1160,1511,957,1045,899,719,1094,1023,989,867,833,1300,932,1038,1178,1343,1199,1037,873
"COG0035",474,403,380,408,423,303,369,407,348,368,429,298,409,398,366,555,440,258,369,328,399,405,293,436,381,486,381,378,268,363,376,426,355,442,369,449,344,387,350,390,409,393,503,455,439,355,373,419,439,433,436,438,434,383,480,386,556,477,368,385
"COG0036",243,188,210,310,173,288,222,256,285,190,287,191,230,190,306,334,224,204,275,189,298,474,236,316,212,258,374,222,262,167,394,395,252,361,344,337,462,430,365,518,644,500,435,382,309,597,561,461,318,459,442,420,427,423,357,340,489,463,253,510
"COG0037",1212,969,1092,954,1162,1211,817,848,732,1013,851,753,894,1054,964,997,983,698,948,880,812,731,806,1089,974,820,1141,905,709,795,1062,1112,699,912,749,1089,1216,1077,712,1126,751,734,743,1079,1005,1140,1087,1205,1085,1077,855,883,832,1076,1032,1015,970,912,1024,1052
"COG0038",827,963,976,647,939,574,793,765,923,864,1411,830,746,1069,897,692,962,789,848,807,682,650,901,658,866,889,744,812,893,942,632,815,918,842,1013,772,657,721,818,543,1282,797,832,764,941,710,644,635,908,856,762,708,701,774,1137,966,700,733,970,1059
"COG0039",723,794,846,744,677,616,671,647,855,722,1079,599,660,721,607,661,620,502,615,590,699,887,675,684,786,901,900,635,550,748,633,606,732,619,733,601,503,640,609,393,839,745,720,650,627,590,729,602,742,538,885,664,631,576,896,677,790,647,753,798
"COG0040",229,368,346,336,398,229,263,362,300,295,409,377,313,411,313,514,359,277,306,356,235,446,313,330,337,412,327,397,310,305,351,264,304,444,418,351,324,280,344,228,381,456,396,341,342,285,274,282,379,335,324,261,421,331,353,389,404,407,299,184
"COG0041",188,210,187,154,167,136,139,154,161,175,179,122,182,205,238,204,190,108,130,176,137,192,194,153,187,185,191,166,111,151,285,267,253,231,261,257,239,263,241,199,311,255,311,315,273,248,261,298,289,271,261,246,288,302,310,285,268,287,227,246
"COG0042",725,794,712,651,805,842,725,582,771,734,763,639,767,847,833,595,780,636,659,746,705,599,875,686,838,755,832,595,815,775,731,931,750,867,784,715,777,799,748,735,703,639,600,804,825,749,875,718,805,859,749,650,768,824,658,735,448,830,809,799
"COG0043",33,73,100,144,87,51,85,48,140,150,81,49,49,65,34,8,66,193,66,80,47,94,176,75,126,58,88,51,231,94,29,56,52,113,25,200,112,34,73,106,81,153,49,58,52,64,84,41,59,86,116,169,45,25,93,94,45,42,64,122
"COG0044",588,764,604,724,701,605,547,538,678,703,798,503,577,677,653,629,604,727,590,538,581,701,803,679,716,617,822,710,672,613,602,728,666,709,577,655,639,725,616,655,931,694,609,694,627,629,902,699,662,675,628,691,638,669,943,763,571,692,670,757
"COG0045",19,25,54,50,70,60,117,54,142,28,387,173,63,37,52,13,47,145,225,42,131,58,88,56,107,56,101,57,260,108,21,45,129,43,95,47,53,22,155,163,187,155,32,45,28,22,98,17,15,59,66,75,73,52,45,59,42,53,95,21
"COG0046",1422,1133,967,1143,1608,785,947,1505,1383,1414,1302,816,1099,1241,1193,1750,1404,809,987,1065,1006,1445,945,1283,1310,1086,1238,1333,901,1220,1035,1327,1043,1382,975,1343,1247,1141,834,915,1474,1370,2141,1185,1330,1086,1055,1400,1192,1335,1228,957,1867,1435,1712,1326,1758,1531,1211,1424
"COG0047",1310,964,813,1017,1370,706,711,1376,1068,1322,1251,699,907,1085,975,1513,1170,635,901,933,980,1240,821,1137,1154,953,1023,1227,699,817,617,785,591,822,568,704,733,801,454,529,993,855,1219,757,857,666,558,898,692,755,603,489,1098,845,854,844,1029,956,679,705
"COG0048",275,138,161,270,165,229,192,192,174,204,224,93,149,143,191,374,133,128,150,220,152,185,176,228,186,123,196,157,194,110,223,141,108,152,125,202,252,209,123,307,193,244,190,165,151,232,280,294,148,190,159,237,220,225,253,194,260,209,161,264
"COG0049",426,263,204,345,219,385,289,182,259,292,341,236,296,274,262,166,278,248,255,278,273,286,240,314,262,258,308,204,265,217,276,278,251,251,221,278,343,352,238,383,318,229,130,357,304,352,355,345,274,242,319,392,217,308,295,288,167,255,252,328
"COG0050",805,606,629,711,616,846,608,714,609,849,646,417,510,570,505,869,675,396,542,517,609,649,486,636,770,587,650,623,679,619,565,583,584,507,558,647,689,804,660,782,739,735,998,640,516,619,803,821,582,553,595,642,890,726,764,550,881,743,554,633
"COG0051",276,214,181,265,184,295,213,168,190,175,202,193,230,212,157,192,224,167,189,184,194,134,184,226,220,234,248,148,231,175,187,186,151,196,200,230,249,220,171,246,239,165,153,246,203,261,228,245,239,207,249,284,100,198,196,208,123,182,216,207
"COG0052",519,330,397,401,324,494,323,412,227,338,386,252,262,344,308,535,283,276,327,327,323,391,262,351,353,226,269,378,318,283,342,281,259,261,273,373,421,380,265,465,343,458,482,325,268,408,373,466,260,351,251,375,444,393,430,354,454,439,306,366
"COG0053",493,461,430,542,434,619,390,422,411,467,413,379,440,466,522,499,488,411,430,508,346,343,444,438,518,502,546,402,455,327,451,530,432,514,459,535,414,542,463,581,465,456,547,525,447,497,505,571,418,520,453,501,461,513,400,514,523,493,367,513
"COG0054",184,246,272,245,225,148,241,252,198,212,79,129,237,183,146,330,205,163,178,255,154,279,176,245,189,178,201,246,216,187,257,186,136,179,196,226,222,233,158,103,114,261,291,217,208,231,170,144,224,254,222,237,236,239,256,203,290,295,206,80
"COG0055",689,567,550,657,764,372,511,709,675,731,854,361,627,696,526,638,657,354,624,501,684,727,703,735,734,438,738,655,522,665,731,1017,428,881,369,598,518,958,362,530,676,800,656,699,677,724,922,813,657,1025,691,519,781,877,907,695,890,714,591,827
"COG0056",761,720,565,762,826,450,626,857,759,808,912,389,797,801,583,835,859,448,720,507,888,929,742,814,884,560,961,854,545,742,937,1082,669,1233,470,687,637,1126,576,543,899,898,1040,844,790,789,852,954,780,1129,863,620,948,1096,1110,706,1110,872,766,916
"COG0057",548,396,490,606,491,758,450,527,483,516,568,348,419,408,402,623,479,354,406,455,334,576,439,498,455,389,451,505,687,432,485,409,378,445,382,546,601,578,436,784,549,725,645,507,369,556,545,627,459,462,453,622,602,418,655,635,641,554,405,529
"COG0058",1785,1207,1146,1416,1434,1236,1011,1278,1226,1373,1613,1352,1324,1353,1378,1305,1291,675,1172,1157,1267,1478,1152,1571,1265,1017,1309,1177,1331,864,1656,1542,893,1614,895,1204,1405,1711,1068,1423,1566,1345,1218,1427,1246,1704,1665,1895,1230,1542,1288,999,1173,1527,1133,1589,1319,1281,1134,1836
"COG0059",357,494,514,419,533,254,436,476,482,458,948,393,426,468,419,491,512,345,508,421,449,447,443,370,458,406,480,412,432,482,427,517,335,386,435,380,395,477,391,285,837,519,460,450,465,438,319,428,471,444,452,400,503,526,557,502,506,526,459,466
"COG0060",1422,1144,1240,1120,1269,2011,989,1274,1112,1440,1297,835,990,1103,966,1278,1090,948,1108,1133,1081,974,1019,1333,1146,738,1080,1385,920,1049,1076,1041,845,1199,929,1125,1488,1491,785,1747,1171,1079,1376,1108,1125,1421,1401,1650,1152,1251,899,939,1362,1389,1384,1405,1415,1287,1109,1464
"COG0061",448,407,408,344,454,250,317,323,366,409,454,279,337,408,343,370,337,292,403,329,324,428,356,394,379,275,396,352,370,354,310,336,287,449,321,350,350,361,264,371,424,454,363,345,406,356,399,381,372,442,341,393,357,449,472,363,424,448,385,347
"COG0062",652,456,437,420,458,242,258,495,444,406,406,283,336,391,396,683,362,303,379,415,364,539,387,487,451,314,403,559,370,274,457,406,387,319,331,407,483,525,271,276,384,578,661,367,453,479,483,398,438,554,302,311,661,523,569,394,747,586,430,260
"COG0063",574,487,451,445,534,292,285,509,505,403,595,312,331,458,418,702,386,279,450,420,390,538,459,506,524,348,449,546,373,396,485,464,423,410,323,465,494,491,343,336,642,671,655,409,493,499,594,430,431,568,365,313,629,457,717,446,755,637,487,479
"COG0064",338,149,108,356,116,881,125,181,122,220,699,66,177,241,325,103,172,136,254,103,264,161,199,336,202,123,326,136,246,130,287,225,38,147,98,170,452,305,64,467,589,255,95,245,229,472,687,393,249,325,234,233,116,317,489,293,194,238,200,494
"COG0065",236,435,394,352,368,240,332,451,412,369,426,263,368,447,350,393,357,223,389,355,340,297,515,352,327,220,411,413,286,436,519,637,413,593,436,592,452,586,362,464,870,440,586,510,526,519,716,468,562,637,571,517,564,599,703,534,689,538,560,650
"COG0066",183,364,335,247,301,240,234,244,260,252,392,232,275,253,311,252,300,166,235,245,189,329,299,244,307,321,336,260,279,250,236,262,214,271,375,275,263,252,281,194,391,276,330,287,249,249,275,228,284,283,276,256,253,286,244,298,273,292,254,272
"COG0067",813,915,748,842,1308,530,727,1526,970,975,1341,492,948,977,1019,944,1086,699,790,667,988,855,906,1098,1074,568,1095,982,622,1160,1211,1082,684,1193,510,936,933,1087,692,687,1304,1095,1307,1105,1224,1154,1640,1245,1036,1347,1047,613,1422,1262,1071,913,1196,1183,1328,632
"COG0068",47,44,89,177,61,77,84,49,240,90,75,64,37,36,56,33,100,31,159,96,17,280,79,140,147,148,191,93,349,46,31,46,49,61,89,84,167,36,64,209,273,316,89,103,49,120,269,82,107,82,174,95,50,117,249,188,85,136,56,150
"COG0069",841,872,692,843,1196,582,693,1488,1090,1043,1221,672,923,973,1029,971,1199,703,853,629,982,878,956,1072,1030,704,1158,1000,646,1139,1201,999,874,1201,633,984,942,1112,660,752,1305,1117,1300,1130,1318,1121,1711,1281,1023,1317,1124,675,1481,1261,1064,932,1185,1306,1251,606
"COG0070",497,560,387,473,768,324,504,958,644,575,811,417,608,539,584,613,723,403,532,420,587,491,581,675,584,341,641,570,409,668,1091,1007,526,1177,536,876,783,1055,683,592,1267,982,1270,1090,1178,1050,1566,1128,899,1251,997,634,1427,1153,1013,803,1119,1103,1115,525
"COG0071",495,325,280,516,270,363,331,357,293,236,285,426,393,325,483,433,322,272,276,252,290,603,342,414,308,484,365,366,322,210,606,398,308,330,342,332,441,380,426,333,483,630,426,477,328,448,475,371,388,437,396,412,424,441,406,312,481,384,273,301
"COG0072",1009,579,609,950,831,1301,803,992,873,921,1063,625,713,732,716,1005,767,571,995,799,688,863,592,968,840,570,893,739,684,717,437,508,357,510,350,586,741,649,375,769,667,612,632,445,617,702,622,745,495,565,526,575,610,546,741,631,679,608,491,587
"COG0073",1898,1254,1133,1699,1646,1816,1485,1652,1671,1823,1501,1200,1418,1331,1666,1830,1640,958,1772,1381,1707,1967,1156,1820,1602,1286,1651,1488,1082,1431,1371,1483,1287,1621,1040,1541,1891,1842,1159,1885,1702,1772,1884,1578,1859,1769,1809,1904,1348,1685,1489,1703,1746,1724,2047,1788,2005,1915,1492,1657
"COG0074",12,41,87,62,60,75,96,41,192,48,317,158,61,33,36,15,66,211,177,36,110,102,111,79,133,69,111,68,367,121,27,56,155,43,147,64,67,32,140,216,217,277,68,48,22,22,110,104,25,122,76,138,66,59,40,83,39,51,104,73
"COG0075",160,416,529,173,403,157,334,520,243,383,113,326,232,329,215,630,237,333,315,289,183,450,251,274,499,480,333,445,192,242,175,221,303,113,225,160,162,106,229,118,55,163,326,165,163,191,100,122,258,154,197,161,116,244,158,207,396,148,224,75
"COG0076",68,325,363,191,294,181,369,175,317,232,212,365,258,287,223,21,323,308,354,272,277,122,312,128,323,306,239,278,502,418,86,228,410,180,345,251,164,203,409,206,35,261,157,247,253,36,77,141,275,142,252,305,102,111,115,237,24,193,372,100
"COG0077",242,325,305,296,423,244,323,333,415,286,488,218,362,411,357,373,331,268,326,283,315,379,342,313,300,298,423,336,362,377,441,436,300,476,230,394,382,386,228,304,468,445,387,326,401,365,273,342,393,406,380,307,436,347,423,422,434,350,418,322
"COG0078",369,599,541,600,531,466,489,460,524,464,665,345,502,616,594,406,582,363,472,490,455,566,656,543,549,484,566,514,719,463,541,580,486,734,477,625,546,541,435,567,775,653,573,606,568,561,498,570,573,560,479,627,491,553,757,685,449,566,532,621
"COG0079",1152,1171,1178,1220,1066,652,679,696,787,1098,735,1151,1087,828,883,753,824,770,853,1042,881,768,848,879,951,887,1031,1084,667,719,1112,964,735,1260,809,866,847,986,1033,606,1142,708,605,930,1077,1019,1293,923,1266,855,879,906,667,956,756,700,695,847,1030,669
"COG0080",370,249,191,340,207,346,230,239,201,225,297,197,232,237,238,498,257,164,203,252,239,335,203,317,224,298,292,252,219,142,298,267,217,197,240,274,359,255,245,321,262,317,248,288,202,350,342,315,257,263,268,334,252,289,281,257,329,269,216,298
"COG0081",468,332,338,455,290,528,347,375,314,395,505,277,336,338,336,538,376,286,359,323,422,334,314,424,376,360,403,339,312,320,459,365,335,273,297,428,425,461,387,441,471,346,529,463,306,388,422,428,362,338,403,446,416,434,479,390,468,428,362,342
"COG0082",363,398,340,344,406,276,363,371,408,434,534,259,402,471,420,347,436,259,399,323,331,462,417,357,422,306,405,409,352,373,380,471,399,488,327,429,360,440,349,365,471,354,411,377,438,425,498,423,403,437,355,407,403,379,396,463,404,435,410,403
"COG0083",62,29,50,67,71,63,53,39,76,50,415,33,63,81,28,42,81,102,67,32,14,101,47,102,62,48,75,79,168,56,35,97,25,188,20,98,71,59,28,67,334,177,31,66,53,68,172,114,62,103,59,83,95,64,283,79,58,62,32,237
"COG0084",536,667,598,537,550,675,569,423,655,517,647,569,564,613,624,415,524,627,507,581,473,535,621,466,601,666,567,511,723,542,460,532,558,480,717,564,706,510,586,577,644,591,379,515,580,590,508,486,625,576,566,599,542,614,565,627,420,492,631,597
"COG0085",1718,1370,1739,1899,1798,2021,1604,1755,1763,1890,1919,1189,1566,1698,1633,1952,1921,1283,1414,1505,1551,2017,1615,1753,1947,1773,1952,1775,1353,1485,1794,1944,1693,1715,1554,1659,2095,2043,1875,2260,1513,2077,2108,1961,1564,1876,1489,2222,1637,1705,1814,1492,1779,2121,1892,1719,1889,1862,1573,2204
"COG0086",1859,1295,1430,1618,1846,2197,1747,1845,1512,1946,1856,1008,1411,1552,1080,2251,1548,1046,1507,1526,1545,1636,1252,1637,1576,982,1380,1654,1493,1601,1354,1542,1140,1536,1125,1577,1902,2009,1043,2124,1736,1984,2003,1416,1635,1910,1928,2209,1489,1821,1401,1437,2089,1893,1920,1860,2231,2051,1498,1961
"COG0087",441,301,307,467,279,448,309,328,322,366,480,264,360,324,382,436,322,234,307,295,338,306,300,351,360,356,388,350,272,270,372,340,296,321,317,364,418,411,325,447,402,412,378,382,280,425,424,449,317,335,366,412,356,329,395,353,453,422,264,431
"COG0088",529,351,344,435,296,466,289,384,324,331,427,251,337,348,360,459,342,247,303,332,354,363,315,341,420,376,367,310,325,282,287,287,280,320,352,355,412,375,335,455,387,446,358,343,321,431,421,418,344,354,349,416,328,335,415,355,360,400,352,419
"COG0089",289,155,150,302,118,254,173,174,189,172,227,198,227,167,171,261,190,168,129,193,169,212,178,258,165,226,207,178,182,167,296,207,149,203,176,210,238,245,172,248,210,201,205,212,176,258,262,265,184,212,219,311,185,203,249,167,192,217,157,157
"COG0090",518,274,233,442,300,540,315,403,370,390,480,227,329,330,289,557,351,263,356,335,364,489,316,467,361,206,465,388,323,307,373,337,305,362,184,361,457,511,272,479,463,557,534,327,341,491,488,569,352,399,344,402,523,451,571,401,559,436,300,498
"COG0091",331,207,198,301,189,356,209,233,216,216,318,142,205,203,253,346,231,164,186,227,182,212,187,286,229,294,277,221,208,185,350,232,172,227,203,300,268,268,220,346,263,294,242,277,233,296,277,296,245,220,297,292,213,271,289,254,240,285,189,258
"COG0092",517,303,212,374,331,323,249,367,245,308,507,207,244,237,291,456,268,198,268,282,281,330,209,341,356,248,318,309,230,229,428,314,230,311,238,312,440,407,248,422,312,391,390,324,285,429,434,490,301,351,299,277,359,388,466,359,442,382,227,414
"COG0093",279,147,175,237,167,288,193,212,169,219,208,147,188,157,192,255,182,120,206,202,180,126,165,242,194,136,202,181,205,143,207,182,128,148,128,208,264,243,183,269,251,223,257,216,196,279,290,303,194,225,175,257,257,208,282,233,282,244,167,270
"COG0094",468,310,265,384,293,406,308,328,263,278,427,251,305,266,341,411,309,223,308,322,332,367,304,347,336,377,355,288,310,252,246,216,170,176,210,205,263,248,222,256,232,275,210,225,195,290,198,257,256,180,229,241,215,268,265,206,224,205,197,262
"COG0095",152,58,63,121,128,68,174,35,325,53,489,156,128,119,61,111,112,187,153,184,120,128,173,182,162,150,155,49,214,171,29,76,121,77,110,118,78,134,129,181,144,169,45,90,132,91,37,74,114,53,217,176,27,35,163,103,43,67,154,267
"COG0096",325,170,123,287,143,222,180,254,187,213,273,174,197,194,217,345,166,175,233,223,202,243,154,312,198,186,240,190,219,135,301,207,152,159,158,276,307,246,202,342,323,281,261,225,174,356,308,280,180,266,249,313,213,234,301,273,305,287,158,306
"COG0097",399,228,245,350,242,427,282,337,239,283,402,198,280,277,228,601,254,190,316,250,280,324,234,382,249,193,347,310,311,226,324,296,176,267,188,307,304,380,219,383,274,433,355,284,255,416,412,400,238,291,302,352,335,354,386,333,399,368,224,350
"COG0098",346,288,310,375,333,394,277,334,282,332,365,210,285,282,270,436,301,201,288,246,188,421,232,317,303,307,363,308,240,243,289,304,246,300,223,290,370,345,304,400,345,393,441,322,275,367,288,375,348,291,321,367,375,367,434,330,366,355,271,341
"COG0099",235,201,203,269,183,334,201,200,192,216,287,171,213,183,227,213,205,145,182,213,179,296,180,237,190,252,235,201,193,194,209,204,174,156,161,237,284,243,209,290,242,305,216,222,192,259,316,236,267,174,199,283,204,222,204,211,190,225,186,207
"COG0100",327,185,155,249,174,317,185,203,170,184,301,101,160,175,184,352,180,135,182,216,122,232,161,207,199,131,199,186,239,115,214,238,94,194,137,199,248,269,142,309,261,303,219,173,167,298,266,266,182,225,155,259,266,228,282,234,277,281,165,256
"COG0101",591,462,472,442,401,569,391,418,340,457,596,339,444,410,471,433,385,360,409,353,370,359,423,521,455,424,577,394,349,285,528,527,390,464,422,442,503,512,428,520,594,381,412,460,414,527,757,463,467,641,443,437,426,535,597,416,439,426,429,498
