"","DOM018","DOF011","NOM016","NOM015","NLM004","NOM029","NOF011","NOM028","DOM021","NOF009","DLF010","DLM013","DOM015","NOF012","NLM024","NLM029","NLF002","DLM022","DLF007","DOF009","DOM013","NLM023","NOM026","NOF013","NOF008","DLM021","NLM016","NLF001","NLM007","DLF006","NLF012","DLF008","DOM026","DOM001","DLF012","NLM022","NOM004","DOM008","DOM019","NLM008","DLF014","DLM004","DOF008","DLF001","NLM006","NOM013","DOM024","NOM027","DLM002","NLF010","NOM010","DLM028","NOF002","NOM012","NLM032","DLM020","NOF005","NLF009","NLF013","NOF007"
"COG0036",363,701,266,352,408,389,322,331,342,240,623,452,279,502,432,458,537,475,374,346,545,304,501,317,371,259,499,393,264,409,191,216,337,220,387,296,230,135,186,246,410,244,336,177,309,301,237,451,355,255,214,237,237,366,342,185,239,227,284,219
"COG0037",1150,743,1026,948,950,929,955,787,1044,868,1233,987,1066,1247,658,1153,1057,1089,755,834,1282,811,1018,879,1089,1127,811,843,997,865,1006,718,972,1113,929,1129,775,949,991,1105,795,801,1216,721,777,1016,1032,916,1120,817,1052,882,962,960,1211,760,1065,938,1013,1026
"COG0038",667,459,634,633,415,662,558,566,661,663,286,427,631,365,593,463,483,325,538,673,410,533,625,554,599,590,573,502,634,495,978,792,821,731,553,882,814,1024,850,608,1296,1003,924,887,782,638,913,755,620,893,784,741,844,598,782,919,794,780,640,862
"COG0039",702,915,596,634,570,572,646,680,810,734,538,563,781,619,673,619,894,394,660,543,537,658,585,552,698,687,523,861,663,698,732,499,598,556,695,548,624,682,737,660,836,730,779,643,707,716,726,1532,698,892,768,513,616,512,609,687,641,623,599,775
"COG0040",391,418,341,336,344,399,308,309,385,379,301,283,390,225,385,281,338,216,362,356,321,272,248,312,282,407,445,344,319,315,347,265,348,325,271,328,334,380,313,347,383,418,267,373,377,346,389,359,293,418,329,305,307,314,327,314,361,289,365,335
"COG0041",284,296,248,280,259,295,192,300,259,264,235,240,292,195,273,258,297,211,245,289,283,212,291,221,245,271,290,246,301,274,277,150,308,265,241,268,233,203,263,289,286,261,273,191,260,226,273,280,260,279,248,251,210,234,304,186,320,235,299,281
"COG0042",933,633,837,800,675,864,731,865,731,846,744,769,820,859,598,831,861,735,662,747,852,716,968,742,721,782,427,809,948,650,732,653,819,741,651,860,719,889,716,670,745,765,905,588,712,640,819,586,667,764,780,789,639,643,931,808,703,792,916,897
"COG0043",64,107,51,71,35,82,48,149,81,79,111,132,59,62,60,135,82,108,50,49,97,82,179,37,129,99,14,102,33,183,64,236,27,212,44,66,66,51,41,17,87,30,157,74,108,145,49,352,77,70,37,126,73,81,109,81,51,43,28,62
"COG0044",788,714,642,626,663,656,573,794,608,699,695,946,716,605,623,669,795,601,672,617,632,585,681,533,660,714,474,568,731,683,757,687,635,662,754,726,584,666,669,577,871,537,768,457,616,717,611,1102,715,620,635,640,657,589,728,551,700,600,584,615
"COG0045",39,60,27,54,12,118,115,85,52,89,58,58,26,61,29,20,99,178,216,90,48,126,98,82,30,73,12,81,47,82,29,176,58,47,28,58,164,140,46,24,192,76,103,163,120,50,17,388,67,53,22,107,201,37,13,135,36,58,42,34
"COG0046",1562,1518,1348,1388,1436,1115,1154,1021,973,1144,1155,1486,1275,819,2038,1392,1238,916,682,1304,1267,899,1002,1135,1221,1595,1808,1230,1447,910,1365,788,1199,1269,1504,1278,800,1079,1161,1087,1460,957,1289,774,1162,1176,1137,1889,1284,1071,1326,1308,1025,1133,1180,1131,1148,1137,1189,1245
"COG0047",1252,1243,1291,1257,1383,951,952,804,876,1019,1083,1182,1105,695,1874,1304,1013,838,593,1086,1072,710,751,964,1018,1422,1804,1009,1083,850,1318,616,992,1069,1402,1157,699,815,1059,966,1510,829,1080,677,1104,1068,1067,1824,1130,910,1234,1127,884,1063,1126,872,1061,853,1058,1067
"COG0048",167,186,161,159,224,199,147,165,162,117,341,192,164,272,184,255,200,273,141,192,245,179,262,129,202,151,255,131,136,203,144,101,176,213,232,195,143,153,192,253,198,134,244,97,147,255,182,339,233,108,167,202,170,237,231,115,164,142,248,152
"COG0049",295,312,256,268,353,214,272,245,211,231,409,334,254,372,145,370,293,346,254,312,327,277,325,235,290,224,243,305,251,378,267,218,255,280,333,258,225,236,306,220,318,236,311,217,300,352,258,366,306,258,322,266,235,293,315,222,296,264,318,269
"COG0050",748,693,520,707,647,500,566,530,626,722,749,756,548,849,1036,682,669,804,545,613,724,634,803,433,684,627,784,599,782,690,635,470,523,664,581,598,617,503,610,569,742,565,618,418,430,684,598,517,648,582,630,642,545,676,600,475,704,518,629,639
"COG0051",181,124,229,226,145,213,194,174,194,165,273,237,226,274,146,263,235,251,235,227,289,228,229,177,228,183,94,237,183,315,204,150,177,240,211,187,161,190,220,198,218,209,215,189,277,263,217,280,224,231,223,226,200,257,214,155,260,254,218,215
"COG0052",358,424,258,274,375,315,291,260,365,289,493,311,326,526,452,442,276,465,261,373,433,326,306,230,389,351,564,270,294,376,313,271,263,395,262,357,257,295,364,376,291,299,362,246,422,399,283,243,352,238,311,333,317,381,415,260,315,294,359,292
"COG0053",415,342,466,518,455,508,447,428,445,441,546,526,488,539,492,580,524,583,450,553,418,376,539,380,477,424,527,435,453,505,462,423,551,532,486,536,478,372,458,471,433,433,535,386,479,540,465,504,502,503,471,501,434,491,534,341,567,397,522,458
"COG0054",236,284,203,187,211,190,203,210,270,194,166,120,178,147,288,228,197,113,151,232,204,205,218,179,228,231,329,254,195,236,203,158,124,246,96,256,138,225,218,266,115,190,159,136,269,224,234,146,247,208,225,168,206,234,169,204,225,212,203,227
"COG0055",826,635,633,682,827,610,606,682,593,444,587,537,720,352,709,1022,757,500,412,592,544,529,807,626,639,710,754,688,813,554,785,345,471,594,734,948,405,469,753,772,723,357,883,317,446,609,678,1023,716,412,796,786,624,683,776,580,719,610,759,616
"COG0056",947,909,801,872,912,701,675,726,588,662,693,612,871,497,1037,1155,936,547,495,655,645,619,902,674,734,812,846,897,945,642,934,449,629,682,825,1098,598,549,809,889,842,488,978,428,549,813,761,1128,882,584,830,852,714,819,798,704,851,762,885,723
"COG0057",523,562,357,449,523,403,449,449,506,428,756,683,389,766,688,535,470,761,330,505,625,398,508,371,600,461,639,482,452,561,443,346,380,525,432,444,404,385,519,467,576,372,520,320,356,576,474,470,505,357,436,537,376,564,549,352,533,415,446,362
"COG0058",1519,1436,1221,1276,1331,1228,1102,1166,1110,951,1586,1099,1362,1275,1190,1615,1278,1485,923,1275,1541,1037,1484,1061,1479,1417,1075,1326,1068,1025,1491,705,1391,1113,1907,1559,1015,889,1397,1614,1610,916,1653,1318,1128,1435,1220,1561,1535,1045,1384,1613,1216,1495,1715,1165,1377,1338,1631,1338
"COG0059",589,404,462,486,393,440,463,466,516,472,331,522,457,274,441,414,522,309,407,532,368,442,478,442,393,573,431,427,536,412,511,336,462,404,464,460,396,485,487,440,893,453,527,352,443,396,485,735,438,408,462,406,461,453,480,476,466,452,437,416
"COG0060",1385,975,1148,1104,1267,1108,1299,1068,1258,1061,1621,1401,1072,1924,1325,1441,1013,1700,849,1241,1457,1006,992,1039,1325,1312,1310,877,1113,1011,1321,983,896,1136,1347,1251,786,1094,1309,1061,1132,896,1404,886,958,1132,1178,1145,1295,777,1216,1195,1171,1284,1218,1023,1102,1024,1292,943
"COG0061",495,439,409,317,453,380,380,377,421,349,373,448,383,274,353,387,374,408,240,398,373,330,393,337,434,468,508,316,341,400,381,265,357,371,352,404,302,363,369,337,400,311,420,265,371,335,376,368,386,316,349,376,340,350,403,341,376,327,332,335
"COG0062",337,375,294,230,377,288,210,241,269,260,259,370,268,177,431,314,255,179,197,252,358,165,204,229,256,277,423,208,294,183,471,329,378,399,456,530,302,434,418,497,400,320,361,335,413,404,443,572,476,343,431,408,410,424,392,440,345,330,500,453
"COG0063",586,516,497,423,622,531,371,465,431,423,437,567,507,290,631,508,443,331,340,474,432,304,366,354,440,498,639,380,465,309,334,205,262,313,293,422,225,299,293,279,411,223,298,195,330,286,301,391,374,252,274,290,299,339,281,314,305,241,373,297
"COG0064",303,172,223,147,236,147,213,234,94,93,514,483,254,838,108,452,309,480,166,172,487,121,258,164,287,123,63,222,141,220,180,74,187,110,299,253,41,63,128,195,354,48,402,54,101,208,182,451,205,84,165,184,159,199,322,63,172,115,231,102
"COG0065",676,391,515,507,525,598,559,698,540,435,429,731,633,380,564,606,688,406,398,555,475,578,513,555,482,569,505,567,618,497,661,372,506,563,997,698,348,614,523,522,914,471,565,377,463,546,570,965,599,316,527,560,634,557,638,556,545,554,579,458
"COG0066",279,331,241,270,197,250,251,279,320,274,231,297,266,216,313,260,300,218,273,275,273,214,349,221,253,295,291,284,357,289,291,185,310,241,285,285,294,308,275,232,387,357,255,211,322,267,312,553,242,297,273,264,242,246,277,180,312,304,284,294
"COG0067",1406,936,1198,1124,1191,1050,879,903,726,961,816,1045,965,533,1336,1127,1085,754,563,1089,917,698,644,1112,845,1253,1531,1085,603,675,1064,670,989,906,961,1215,662,770,1043,1181,1272,488,1110,515,880,808,1005,1223,1040,595,1186,1094,880,970,1160,1260,1126,914,1352,854
"COG0068",212,268,62,98,76,90,38,76,98,87,120,205,49,54,118,56,183,225,46,78,188,88,228,35,38,70,7,168,76,117,81,23,78,105,32,94,59,119,189,22,263,73,185,71,211,175,98,775,134,195,40,154,174,66,163,75,106,40,53,56
"COG0069",1271,916,1230,1267,1203,1154,994,1001,741,936,863,1106,916,615,1421,1200,1169,753,613,1014,940,660,670,1137,881,1242,1594,1109,682,715,1085,707,1037,1009,899,1312,696,733,1057,1195,1350,584,1125,695,873,907,933,1378,1107,693,1120,1130,863,1008,1114,1302,1199,972,1207,865
"COG0070",1300,852,1149,1052,1158,1006,930,849,545,857,727,969,885,543,1308,1131,947,614,561,980,769,732,583,961,780,1091,1610,1047,495,646,1073,577,891,833,926,1185,664,692,978,1107,1259,490,1088,649,802,722,921,937,1010,490,1128,1067,791,929,1054,1150,1094,807,1147,784
"COG0071",296,561,317,321,525,443,343,324,284,241,552,328,331,327,408,403,368,356,702,349,399,324,512,303,323,276,733,347,317,408,319,265,510,340,396,374,440,240,305,597,491,356,424,451,395,513,352,227,438,430,349,360,331,448,389,219,432,371,430,344
"COG0072",834,823,917,777,741,805,936,609,587,591,1188,1051,697,1302,1013,1094,902,1215,592,837,1118,875,662,770,908,871,954,781,682,802,783,533,684,854,816,782,574,676,827,672,976,515,966,608,875,909,689,1288,953,572,842,872,940,967,955,786,693,742,952,615
"COG0073",1498,1953,1839,1614,1585,1634,1632,1154,1142,1115,2071,1927,1358,1797,1890,1981,1638,1906,1099,1608,1926,1484,1368,1335,1729,1542,2101,1586,1261,1696,1593,1072,1602,1561,1837,1785,1280,1292,1715,1422,1632,1061,1911,1175,1754,1711,1392,2140,1671,1200,1857,1680,1732,1784,1724,1157,1550,1422,1735,1326
"COG0074",59,87,34,64,19,138,82,128,57,76,50,98,39,69,67,26,128,193,158,84,41,110,81,92,82,63,18,82,37,144,17,187,39,73,58,104,157,191,47,37,189,121,87,170,155,51,21,422,73,70,44,155,167,36,27,115,53,65,43,40
"COG0075",283,413,225,217,311,393,282,248,513,357,172,228,317,186,486,237,336,194,227,243,221,293,346,187,233,399,127,295,290,229,290,312,204,232,69,237,333,360,367,252,70,326,174,339,224,154,406,269,276,520,308,189,278,265,317,345,236,224,135,506
"COG0076",212,93,237,343,25,244,338,283,358,386,85,220,276,177,148,129,221,202,346,230,166,349,138,268,235,297,28,295,263,272,278,288,202,279,89,165,407,377,311,107,42,323,33,380,210,181,251,15,133,305,246,334,324,93,110,372,243,284,112,234
"COG0077",375,374,382,323,398,382,357,348,305,287,380,456,432,244,427,359,423,335,215,292,349,331,316,432,299,419,329,362,421,338,369,282,364,376,426,403,217,337,316,426,502,236,402,205,403,344,402,556,350,304,354,413,320,395,431,299,348,362,343,346
"COG0078",680,538,569,574,563,525,482,593,520,456,704,694,593,425,579,491,588,601,341,654,550,449,577,473,615,570,452,542,672,622,382,226,365,403,480,400,281,327,411,307,530,320,436,217,356,381,377,436,354,305,344,372,311,377,380,286,375,359,363,364
"COG0079",1089,725,1093,847,660,915,806,890,1201,1052,845,858,838,681,576,957,967,593,875,1002,844,732,890,865,727,1109,489,878,862,855,921,739,873,913,741,861,955,1086,870,1122,1120,820,887,1201,757,1201,1239,926,830,972,932,1033,816,987,926,895,948,1177,1194,1498
"COG0080",231,285,208,239,303,268,241,209,194,234,348,297,251,342,230,290,297,313,228,296,338,217,359,208,294,193,309,262,266,307,238,162,253,271,271,260,272,176,267,277,270,242,284,199,277,343,267,303,294,305,253,256,228,326,307,155,269,253,289,272
"COG0081",319,306,301,385,366,369,390,312,301,372,474,446,316,558,518,419,415,442,349,427,442,393,427,290,400,346,370,376,322,452,337,285,316,421,438,359,341,262,398,455,447,351,401,293,308,443,364,374,405,366,397,344,371,432,401,279,417,344,389,373
"COG0082",441,425,428,469,376,407,405,391,339,305,354,489,441,279,403,439,401,387,320,418,412,356,390,366,433,446,281,356,480,388,435,287,402,391,409,427,329,314,441,375,444,310,407,279,377,375,375,504,401,318,413,418,419,390,402,403,408,370,403,328
"COG0083",94,88,50,83,59,48,37,66,40,34,78,134,83,58,31,56,67,71,24,104,79,58,121,67,74,61,9,69,127,79,102,73,33,113,93,105,41,41,35,41,345,17,237,24,78,97,76,438,87,50,60,89,61,61,120,38,54,48,45,36
"COG0084",508,543,564,517,471,780,531,667,565,716,569,583,611,656,435,529,561,576,753,571,705,619,623,585,585,555,428,621,540,586,510,588,568,579,398,589,619,669,543,505,643,678,556,596,593,575,657,558,446,661,567,636,486,428,526,580,528,576,539,598
"COG0085",1790,2167,1577,1978,2117,1487,1664,1595,1699,1859,2032,1916,1648,2019,2146,1972,1964,2210,1427,1642,2126,1510,1577,1471,1880,1833,2251,1879,2088,1458,1732,1269,1608,1746,1881,1651,1917,1394,1757,1746,1623,1597,1757,1248,1537,1910,1633,1923,1760,1700,1672,1856,1401,1815,1660,1346,1955,1560,2123,1793
"COG0086",1949,1646,1681,1612,2193,1567,1603,1257,1513,1387,2067,1942,1500,2112,2062,1889,1347,2120,983,1864,1941,1598,1428,1539,1855,1907,2584,1400,1508,1453,1709,1065,1092,1656,1411,1702,1061,1388,1891,1375,1661,1105,1629,1080,1342,1644,1547,1012,1671,956,1562,1820,1508,1978,1685,1453,1327,1379,1842,1395
"COG0087",351,330,270,350,373,331,321,304,278,265,498,403,325,435,411,413,383,465,287,338,449,326,418,227,376,286,321,370,357,413,351,284,390,367,292,364,310,269,356,399,460,333,421,313,285,442,338,496,376,380,358,342,308,418,405,208,373,368,404,311
"COG0088",340,411,356,302,337,346,319,332,328,301,492,468,346,503,336,450,383,444,338,380,396,334,376,227,409,294,348,350,363,412,213,157,256,246,199,221,252,192,258,199,262,204,263,153,243,255,229,275,273,265,216,209,208,273,255,163,233,214,254,246
"COG0089",164,205,181,198,189,205,147,181,163,182,286,237,172,217,175,223,233,250,222,232,258,172,280,169,205,142,156,231,192,285,97,108,129,141,76,124,142,83,113,192,128,147,154,121,148,209,161,180,147,146,129,140,76,177,156,87,175,121,144,147
"COG0090",402,466,358,362,476,343,373,301,240,256,526,440,296,530,539,541,443,507,246,427,454,297,444,302,419,334,541,382,353,376,420,251,307,372,378,378,268,222,359,379,473,177,484,254,319,402,330,568,494,230,393,400,326,490,380,306,354,366,469,259
"COG0091",223,222,221,232,269,219,214,203,194,205,330,270,217,338,272,282,301,333,235,276,268,207,288,196,288,188,251,271,233,331,217,175,272,283,207,232,216,134,276,333,290,221,269,134,340,283,213,289,304,283,223,239,210,301,295,167,263,215,299,248
"COG0092",320,272,266,276,282,270,291,196,228,255,515,347,285,347,411,363,325,444,268,335,384,194,396,221,314,308,395,271,398,284,221,158,200,211,207,222,170,142,232,286,208,155,269,122,193,208,182,315,234,165,173,196,167,277,240,178,197,158,275,225
"COG0093",200,126,184,165,229,205,194,144,157,153,344,257,172,333,230,269,196,263,163,227,242,180,286,135,230,170,247,188,163,267,191,143,215,198,201,191,179,133,197,204,224,121,256,148,182,249,193,175,223,118,198,225,170,256,242,123,210,148,237,191
"COG0094",310,376,311,285,329,338,276,280,258,348,448,293,282,406,321,339,393,405,361,351,357,314,423,229,366,277,343,371,336,369,263,197,339,328,310,260,351,306,319,332,316,303,370,244,350,367,312,407,362,415,310,264,324,335,334,250,360,331,346,367
"COG0095",85,126,129,104,27,149,163,199,52,111,220,156,126,69,51,77,152,189,179,116,103,162,140,92,116,111,22,209,36,145,73,201,50,125,37,63,118,160,71,47,166,120,157,195,202,113,138,481,198,154,62,147,170,83,41,201,83,115,23,38
"COG0096",237,271,167,162,260,273,169,166,141,130,383,276,197,229,250,268,237,313,224,240,308,166,283,184,220,160,281,242,204,295,165,192,207,264,197,247,201,148,213,309,318,169,279,133,201,289,192,299,277,154,222,217,212,316,238,138,266,198,294,142
"COG0097",275,337,244,268,407,331,304,224,230,217,412,385,251,431,350,354,343,404,270,336,301,307,398,249,311,238,401,249,267,318,249,224,237,295,292,293,250,174,326,334,258,188,357,219,269,397,275,433,405,149,259,263,348,427,346,208,292,273,357,223
"COG0098",339,422,263,303,312,344,317,263,286,250,393,322,288,407,403,400,366,380,263,357,394,300,383,262,326,314,458,304,350,337,288,203,273,281,228,307,288,258,292,308,349,219,325,218,265,403,328,373,284,302,297,285,290,338,328,236,322,314,358,300
"COG0099",193,277,225,194,219,191,248,175,188,200,336,272,176,328,216,221,240,306,212,226,236,190,299,191,227,180,255,234,229,327,185,142,195,227,158,172,174,175,210,222,296,203,227,164,223,243,269,238,244,251,234,203,192,239,238,136,237,210,278,234
"COG0100",189,225,158,170,254,198,219,143,181,195,305,261,158,291,213,272,170,296,159,222,244,196,275,172,239,192,306,145,250,216,201,119,179,195,205,230,162,159,204,168,258,130,287,102,148,263,210,216,209,116,166,204,170,262,261,108,170,157,202,236
"COG0101",556,334,448,370,427,440,437,413,432,352,600,468,482,575,396,571,558,524,380,503,484,361,635,425,481,353,265,411,473,454,436,363,420,439,407,542,439,282,367,585,563,368,659,347,392,440,439,477,511,426,472,398,427,499,567,315,489,431,533,447
