"","NOF005","NLF010","NOM013","DLF006","NLM010","NOM026","NLM028","DOF006","NLF012","DLM009","DOM019","DLM013","NLM016","NOM010","NLM017","DOF008","DLM028","NLF005","DLF014","NOF013","NLM025","DLM017","NOM009","NLM031","DLM004","DLM027","DLF012","NLF008","NLF009","DLF004","DLM014","NOF014","NLF002","DLM023","NOF009","NLM029","DLM021","DLM001","DOF007","DOM001","NLF001","NOM007","DLM011","DOF012","DLF013","NOM022","DLF003","NOM020","DLM002","NOM004","NLM009","DLM012","DOM016","NOM012","NOM014","DLM003","DOM023","NLM001","DLF009","NOM019"
"COG0011",7,0,3,8,6,13,14,7,2,0,1,49,1,14,2,70,5,4,141,17,7,6,12,2,2,47,9,0,0,11,5,2,2,6,5,13,3,18,3,7,3,4,2,37,28,6,1,0,2,8,3,217,5,3,4,10,2,2,28,5
"COG0012",482,370,476,464,447,463,544,417,509,608,489,544,536,476,408,618,480,619,515,448,512,645,567,486,396,634,537,516,441,533,533,534,489,524,448,551,531,580,353,481,411,630,472,616,507,464,607,583,506,432,545,508,515,545,539,435,530,514,408,575
"COG0013",1130,1015,1113,935,1068,830,943,1051,1165,1066,1296,1234,1203,1234,860,1107,1159,1211,1113,946,1128,1420,973,1152,1008,1391,888,1242,961,1176,1266,1090,1114,1171,1024,1380,1266,1222,815,985,1061,1137,1045,1153,1191,971,1248,1237,1062,991,1164,1261,1195,1127,1143,1101,1163,1187,950,1242
"COG0014",492,528,438,415,519,469,582,579,601,500,587,580,517,579,454,411,450,457,638,463,404,629,477,558,510,525,416,554,476,527,533,466,564,605,556,498,582,652,363,464,490,346,586,439,470,529,492,465,442,451,347,592,599,375,587,350,627,487,348,556
"COG0015",376,341,444,410,401,414,441,365,397,417,428,491,420,436,389,491,407,433,478,340,484,472,526,385,396,662,416,406,366,434,636,687,749,681,601,642,632,684,602,660,573,629,607,837,734,624,726,740,675,584,915,762,673,636,606,630,798,684,523,798
"COG0016",514,474,488,505,485,434,502,431,514,529,528,562,554,485,497,446,442,560,472,369,512,507,416,524,454,558,444,528,491,436,525,555,577,423,536,526,549,564,397,466,495,612,442,537,558,471,557,389,545,446,355,508,532,475,562,503,436,544,364,565
"COG0017",820,562,589,583,571,589,786,673,625,496,738,491,635,607,668,801,705,665,386,599,628,780,896,691,579,586,715,507,728,593,742,630,553,866,612,502,669,650,532,613,684,720,607,629,610,629,558,666,618,537,678,333,667,580,568,656,604,611,508,637
"COG0018",865,968,900,799,734,793,945,826,863,770,823,769,982,844,621,873,786,915,949,679,907,908,875,790,810,895,735,811,823,873,869,934,876,849,886,826,900,899,605,782,918,933,861,849,834,872,885,767,814,775,725,942,896,816,905,749,817,955,656,989
"COG0019",959,1107,946,733,988,816,1056,732,1005,935,1039,961,1035,936,765,977,851,1090,981,928,1198,931,1148,936,777,1069,1246,1086,840,906,1028,897,1131,1009,959,971,927,949,743,899,1023,1056,839,836,939,1123,927,908,1070,852,1139,924,1079,998,946,761,941,1121,655,915
"COG0020",359,340,418,346,351,450,324,316,346,397,304,393,486,355,285,404,277,345,457,352,479,383,351,346,368,446,245,318,353,424,392,303,351,340,325,382,323,383,344,370,337,417,351,479,349,465,520,407,415,316,564,456,369,415,346,351,415,402,226,414
"COG0021",406,576,658,452,553,426,437,542,464,636,463,297,633,530,305,306,507,506,674,391,664,646,342,406,504,566,220,712,372,625,681,327,574,284,497,566,410,602,531,575,447,552,488,331,351,614,476,941,504,532,787,648,652,457,537,509,808,656,668,575
"COG0022",124,194,38,127,221,81,130,178,140,13,85,147,11,152,142,15,173,69,47,272,18,63,14,137,186,68,16,329,185,80,143,59,181,66,184,66,177,259,238,154,256,33,49,102,170,26,25,34,97,218,4,32,197,68,53,267,44,27,124,66
"COG0023",114,172,88,104,78,68,77,131,106,17,79,64,17,107,110,20,53,71,20,84,16,63,29,116,170,9,14,102,130,61,139,74,81,55,140,64,128,106,140,80,97,61,158,34,88,74,34,54,54,133,19,20,100,38,171,133,85,37,84,58
"COG0024",744,685,695,679,626,694,702,664,715,586,639,636,756,699,533,615,586,808,665,608,766,665,686,628,662,686,528,654,633,515,638,662,777,619,740,808,674,692,583,578,699,852,676,564,726,819,874,591,672,689,628,495,671,542,885,695,690,874,448,630
"COG0025",89,41,96,106,127,352,127,112,74,128,127,114,23,112,81,445,137,186,438,26,65,94,266,117,45,371,102,22,102,79,95,128,138,49,97,194,35,103,61,84,36,113,98,477,101,52,149,116,87,140,31,981,148,105,87,87,115,176,342,92
"COG0026",7,12,38,65,26,76,6,14,22,408,21,35,1,28,3,160,106,13,225,2,11,23,17,8,17,198,42,41,20,9,41,16,13,20,14,17,43,67,20,57,22,7,13,204,53,9,13,32,21,24,8,385,20,17,22,44,31,23,214,61
"COG0027",172,334,187,162,210,117,165,257,255,35,260,167,341,203,150,149,190,195,197,191,308,286,108,178,306,156,54,294,189,257,317,99,174,141,361,110,282,350,286,357,182,220,334,162,212,346,223,400,183,280,403,365,297,253,312,296,375,255,189,190
"COG0028",1149,853,915,993,1099,1226,1646,1120,1210,1028,1262,968,933,1131,1665,1465,1260,1006,1466,1149,1206,1140,1380,1242,895,1425,1447,1075,992,1037,1064,1155,1235,1278,1007,1077,1199,1228,1055,984,1033,842,874,1549,1179,960,1000,1264,1042,990,1468,1827,1213,1017,1021,999,1347,901,1511,914
"COG0029",530,647,460,424,536,418,538,726,637,604,578,541,647,564,422,371,404,520,616,505,632,550,505,518,572,417,552,546,471,605,584,424,565,350,679,423,635,657,488,482,526,507,643,319,539,650,502,706,487,646,577,349,618,468,642,466,600,551,426,461
"COG0030",660,832,1138,698,584,601,583,518,540,765,462,578,497,536,544,964,706,596,962,570,800,707,626,617,677,539,778,585,699,474,489,648,625,689,467,798,541,450,330,622,642,733,553,1617,779,541,641,573,746,456,837,1001,718,916,502,661,477,606,627,631
"COG0031",567,576,507,573,644,643,624,566,646,643,575,599,375,695,424,620,616,465,669,592,572,629,566,747,543,491,451,686,554,515,528,570,586,615,476,689,578,584,476,521,675,450,601,448,566,492,690,489,661,426,423,579,587,544,603,439,403,539,548,629
"COG0033",4,1,0,29,1,16,5,6,2,69,2,23,8,0,1,133,49,9,389,1,136,2,2,2,6,141,59,15,1,0,11,0,1,2,12,1,4,43,13,11,2,2,18,136,29,5,1,91,0,18,2,512,11,10,9,3,2,20,200,16
"COG0034",933,915,968,849,1042,651,861,868,1079,738,1048,974,1405,1010,1007,749,858,1019,736,866,1215,1177,970,931,994,1024,1162,1170,864,1257,1163,964,857,894,941,957,997,1149,818,958,858,1123,967,678,1158,1152,1199,1226,933,907,1340,841,900,1103,992,951,1363,1037,619,980
"COG0035",419,441,428,444,356,394,403,331,456,380,352,362,493,441,365,403,338,439,399,359,477,482,382,381,363,463,377,371,401,421,339,407,351,455,378,345,416,348,295,421,440,453,420,368,396,403,486,463,447,387,596,451,408,425,413,313,426,401,289,413
"COG0036",351,375,497,440,373,503,373,261,342,587,262,493,485,310,468,501,366,398,632,320,370,440,436,341,401,345,543,406,322,364,191,343,331,228,174,310,173,217,213,200,299,239,221,417,217,218,349,272,340,240,294,281,187,327,196,216,303,317,299,283
"COG0037",1079,782,983,927,1042,1089,1166,728,985,1139,1015,1034,832,1049,719,1152,886,1147,793,877,876,955,1251,1294,751,997,970,675,887,854,909,1188,1087,989,883,1205,1128,810,713,1051,846,1169,939,819,1011,1058,1211,834,1114,747,1033,804,986,1036,978,845,831,909,728,1010
"COG0038",800,908,618,728,797,925,861,918,959,668,884,692,825,763,643,967,715,813,1243,839,616,767,744,813,1015,1042,559,912,743,704,966,531,789,836,966,630,997,1024,856,718,748,787,974,1203,940,813,669,649,653,812,748,1370,926,580,888,779,885,640,951,694
"COG0039",596,904,754,633,572,574,633,698,696,768,650,618,559,724,686,743,558,582,827,567,640,615,558,681,755,892,707,849,621,590,684,667,911,591,718,580,658,704,610,563,898,669,650,1067,688,655,528,659,663,663,648,1030,768,549,841,624,674,638,568,634
"COG0040",362,428,356,301,320,260,267,287,334,303,306,319,444,331,240,251,312,267,372,312,456,376,318,374,409,311,258,318,300,359,337,245,342,418,379,252,376,348,346,374,334,262,384,295,428,325,364,421,312,306,471,388,332,322,348,349,474,283,329,406
"COG0041",299,314,235,269,279,289,308,265,291,297,260,271,280,263,188,273,250,269,294,216,271,273,314,285,305,331,181,205,260,242,306,250,302,245,265,289,234,249,194,265,254,287,324,291,252,311,318,289,232,280,331,297,300,204,336,244,283,263,196,274
"COG0042",796,754,661,650,856,965,894,722,760,863,796,690,422,718,698,882,813,761,745,760,676,794,888,679,773,711,620,844,745,585,757,743,845,871,843,814,836,667,623,722,799,754,825,767,766,686,693,792,647,736,654,771,839,687,820,727,633,725,822,780
"COG0043",58,73,152,173,55,170,72,50,81,84,38,166,13,45,34,161,126,32,83,44,30,52,53,85,29,66,51,156,52,42,79,32,90,99,71,118,87,144,79,227,122,34,67,206,109,39,20,60,101,75,10,100,128,64,67,104,51,59,210,61
"COG0044",702,586,758,701,706,651,688,698,777,972,676,948,516,649,574,805,618,664,877,555,593,711,811,766,560,957,790,692,563,612,724,587,788,678,685,666,717,721,486,665,596,606,590,828,724,607,647,658,707,587,674,816,712,564,695,611,700,627,622,765
"COG0045",56,51,35,67,76,103,53,139,28,79,46,58,18,36,104,105,103,31,223,88,128,56,9,17,95,61,36,134,72,46,49,20,117,54,91,14,67,80,224,49,80,9,48,104,75,16,33,88,63,141,14,402,99,38,30,39,28,26,245,87
"COG0046",1180,1105,1134,969,1227,951,1475,1054,1383,1080,1200,1517,1934,1352,978,1339,1295,1342,1493,1198,1503,1553,1321,1123,994,1680,1461,1432,1151,1420,1296,1149,1303,1399,1126,1350,1610,1622,722,1207,1240,1366,1050,824,1359,1162,1382,1854,1288,756,1649,1374,1281,1166,1180,1070,1548,1563,913,1562
"COG0047",739,595,661,587,736,523,808,594,810,545,649,827,1181,801,613,706,743,803,993,617,940,931,767,737,564,911,997,704,567,896,1173,1045,1021,1223,1050,1293,1362,1586,681,1025,980,1350,1001,745,1193,1092,1192,1651,1115,643,1502,1237,1117,993,976,974,1219,1443,711,1433
"COG0048",161,110,248,238,175,283,194,91,146,316,189,214,253,165,189,263,176,240,200,109,289,242,263,183,118,234,192,139,136,234,187,260,197,143,133,224,137,187,116,221,174,234,145,359,213,207,285,184,207,125,357,228,185,255,143,194,219,238,210,257
"COG0049",316,249,331,385,271,346,289,227,230,344,325,320,233,338,284,313,269,337,313,227,335,285,316,309,236,310,362,262,298,197,264,324,286,255,226,351,229,255,223,281,288,412,230,380,303,285,339,187,295,228,168,329,307,307,274,277,148,335,275,274
"COG0050",688,559,712,717,590,816,642,629,646,749,620,732,801,675,638,589,645,815,772,403,809,727,690,508,503,818,673,627,511,724,679,704,627,549,757,693,568,694,473,659,625,757,573,788,583,631,839,859,618,634,882,678,800,622,658,516,694,812,698,726
"COG0051",261,244,269,286,210,241,207,160,183,230,220,202,95,206,216,224,245,275,236,197,128,178,224,223,198,176,210,209,244,152,223,243,232,229,235,242,194,153,182,241,225,280,258,268,217,146,246,98,235,178,175,234,201,236,250,184,164,181,206,237
"COG0052",306,232,388,383,278,338,295,230,307,378,379,310,560,341,301,367,334,408,297,237,481,464,370,334,292,405,275,232,276,422,364,415,300,258,276,396,352,355,348,358,263,502,298,419,350,419,464,426,389,247,535,451,302,403,325,343,418,488,322,423
"COG0053",544,547,545,493,466,557,530,418,468,516,469,545,489,513,341,487,514,538,489,430,545,491,614,472,473,383,454,381,468,441,463,528,569,544,432,569,422,468,371,503,427,483,487,341,516,586,494,422,504,494,515,424,486,469,462,565,446,528,468,571
"COG0054",239,216,209,242,198,218,197,156,199,155,223,143,304,191,141,145,162,187,105,147,275,311,220,229,186,274,79,192,225,248,252,134,212,191,181,221,206,178,163,243,220,178,298,213,202,271,301,247,254,151,357,81,182,256,247,246,355,251,198,237
"COG0055",706,428,667,548,895,822,976,458,817,918,678,516,757,794,659,834,773,929,714,648,759,745,1150,755,365,908,717,689,646,686,727,788,787,928,447,1061,704,712,445,612,664,689,560,646,640,570,792,748,723,425,649,832,709,683,586,488,732,768,530,819
"COG0056",846,562,780,595,958,933,1085,640,920,895,764,630,827,830,893,970,888,1066,881,666,884,868,1286,778,515,1070,869,768,772,848,852,870,901,1180,666,1154,824,773,483,675,903,705,698,725,729,723,920,941,848,586,793,931,857,872,705,500,781,988,556,830
"COG0057",506,328,588,608,417,515,438,339,445,577,547,705,678,471,327,464,545,588,617,422,646,565,493,484,348,642,388,476,446,558,450,581,461,423,438,534,426,587,319,551,453,552,443,513,615,471,773,612,516,391,659,606,423,517,392,461,549,644,597,612
"COG0058",1007,707,971,687,994,992,1048,522,990,1082,913,728,717,831,818,1122,1102,1104,1090,713,897,904,1198,987,600,735,1270,848,917,835,1264,1657,1244,1543,947,1631,1364,1249,1030,1131,1334,1695,1125,893,1587,1352,1405,1208,1576,965,1372,1559,1193,1536,1132,1193,1014,1695,1392,1543
"COG0059",467,405,386,398,454,425,504,346,451,333,487,492,430,475,468,515,400,421,862,453,438,481,457,460,425,518,449,482,430,432,439,469,511,425,430,454,521,527,460,402,443,313,447,403,496,401,406,500,407,416,484,915,472,464,521,408,449,474,457,425
"COG0060",742,489,769,662,752,732,676,548,860,958,881,937,893,787,754,922,743,1016,749,689,840,820,978,867,625,960,894,706,674,862,1422,1465,1021,1155,1088,1510,1321,1445,1060,1168,866,1516,1047,1002,1318,1157,1526,1359,1334,810,1299,1280,1090,1332,1115,1158,1499,1259,955,1545
"COG0061",384,316,349,413,354,394,343,298,385,405,350,469,490,318,311,407,386,419,411,362,466,377,428,392,326,464,359,410,301,311,397,357,378,407,353,381,437,448,320,330,348,427,334,507,421,455,452,363,372,291,364,432,374,357,422,374,394,351,347,393
"COG0062",397,323,401,279,400,304,411,363,435,481,405,576,596,451,376,361,434,512,376,400,620,591,549,441,291,528,474,410,313,500,450,442,381,314,375,464,464,485,333,421,316,603,395,328,361,495,618,683,487,311,696,441,502,444,463,393,636,547,372,572
"COG0063",398,335,443,358,490,331,468,398,482,599,437,571,688,436,380,536,466,507,669,398,608,651,587,458,364,703,436,471,348,486,501,465,465,400,437,461,525,564,362,470,365,660,399,584,401,526,617,642,507,340,703,582,488,470,541,422,643,573,432,597
"COG0064",211,126,349,244,332,226,239,56,262,636,200,477,65,272,225,562,266,394,582,189,165,254,424,240,94,497,415,121,170,160,159,510,328,166,112,455,109,191,62,151,233,359,67,490,280,102,400,87,341,82,107,753,187,297,148,121,88,283,272,334
"COG0065",498,321,515,519,700,511,678,381,611,713,578,725,520,550,499,581,601,467,878,508,471,586,760,555,459,689,1005,651,510,624,596,473,641,578,463,650,543,647,611,543,568,357,510,413,581,357,550,557,588,358,629,637,538,572,650,526,601,492,425,631
"COG0066",290,308,268,280,305,325,260,256,261,251,257,303,317,276,223,282,233,249,380,223,220,231,224,281,337,244,283,283,265,266,294,222,321,271,284,271,281,302,244,243,277,206,342,227,326,224,243,276,237,277,208,427,331,249,413,228,290,235,296,265
"COG0067",1089,597,797,700,1395,647,1120,664,1028,1694,1025,1103,1483,1189,933,1053,1144,1016,1277,1080,1148,1177,1457,1001,527,1024,944,990,932,1486,1002,1011,1107,1237,911,1135,1309,1282,620,875,1103,798,867,490,895,840,1170,1425,1065,703,915,1313,1114,974,921,674,1072,1137,648,927
"COG0068",99,168,175,107,130,224,43,56,69,258,187,197,13,38,20,178,171,47,285,37,26,138,216,25,68,268,30,235,45,49,49,61,185,67,62,65,73,120,66,102,175,33,47,264,206,37,46,51,175,66,24,85,184,83,60,112,101,78,321,128
"COG0069",1167,657,893,718,1448,655,1018,891,1035,1771,1071,1126,1640,1149,991,1040,1114,1055,1331,1076,1178,1306,1330,1089,622,1072,956,1160,932,1543,695,655,797,756,600,811,831,929,459,630,759,527,611,390,622,585,789,991,737,442,667,798,691,662,591,422,760,734,425,662
"COG0070",1072,506,750,676,1284,622,992,517,997,1662,1020,973,1547,1081,906,1058,1050,1028,1243,1042,1141,1106,1367,994,535,1026,897,937,904,1493,903,929,975,1208,837,1141,1126,1381,688,899,1039,737,817,604,792,809,1110,1410,950,699,912,1288,972,955,786,641,1019,1094,617,935
"COG0071",312,294,346,251,249,347,255,186,226,274,201,215,437,238,172,305,233,282,341,194,386,242,284,201,226,294,266,162,267,234,211,347,368,323,262,404,283,265,341,316,404,493,446,459,286,454,571,414,474,441,475,272,314,478,343,246,356,501,332,419
"COG0072",716,547,911,765,816,681,756,594,804,866,824,1054,961,848,660,910,828,1016,946,769,1080,909,788,778,477,1081,785,929,789,973,934,1078,883,822,586,1066,858,1121,634,902,717,1062,568,816,900,731,1119,957,920,534,930,1017,815,930,514,749,803,910,694,991
"COG0073",1634,1171,1733,1700,1475,1419,1498,1265,1611,1850,1705,1894,2168,1738,1682,1872,1631,1817,1739,1378,2068,1914,1794,1694,1066,2029,1858,1639,1454,1756,1588,1895,1704,1588,1177,1974,1587,2016,1114,1653,1545,1815,1277,1445,1786,1695,1863,1674,1770,1296,1862,1494,1592,1800,1189,1416,1717,1990,1097,1943
"COG0074",55,74,49,127,86,89,48,165,23,88,42,70,13,39,116,81,150,28,209,73,121,57,28,36,118,43,68,193,56,43,29,24,75,30,53,16,39,87,115,53,38,9,48,77,60,14,35,42,55,74,13,208,77,20,26,19,31,41,195,48
"COG0075",229,539,162,244,178,344,373,496,296,139,380,244,112,260,172,182,186,244,63,203,237,200,289,421,341,233,63,226,232,526,299,233,292,168,396,170,426,227,355,234,276,181,306,168,304,238,139,164,285,317,665,125,482,287,469,304,763,543,166,328
"COG0076",178,194,105,163,159,84,150,283,206,59,217,165,13,162,197,19,198,60,25,171,20,129,12,118,195,70,73,216,167,97,338,136,235,185,404,135,313,264,444,261,275,72,292,224,248,120,37,107,118,376,24,204,302,82,318,311,152,105,544,189
"COG0077",331,296,332,319,345,302,405,300,364,257,375,473,342,357,292,399,426,340,497,402,463,376,434,388,244,408,415,416,310,344,317,334,412,474,332,374,403,381,245,347,328,307,314,330,416,286,381,409,337,223,370,508,323,365,346,298,367,363,332,473
"COG0078",578,485,561,632,558,555,579,466,595,453,665,711,479,489,449,671,559,491,808,503,473,577,780,591,469,784,725,523,560,490,481,465,606,750,486,453,577,613,366,596,529,376,537,660,663,450,537,502,500,381,438,632,560,601,623,474,470,504,702,698
"COG0079",921,930,1174,872,1079,976,962,728,933,1262,826,854,474,913,866,876,970,1064,1157,835,935,827,1178,1182,812,770,743,805,1122,746,916,942,977,1296,1058,980,1090,681,593,895,942,1050,1068,759,744,866,771,654,901,1050,719,672,971,954,1207,1039,722,844,674,890
"COG0080",293,311,324,291,270,343,246,214,218,333,230,297,290,228,210,307,244,299,266,192,343,265,280,236,262,292,264,191,268,245,221,289,273,254,211,258,204,206,152,261,266,389,241,347,278,265,341,238,269,277,475,324,253,341,230,259,259,281,211,293
"COG0081",389,382,497,476,325,391,354,334,386,420,372,415,377,388,440,370,336,471,465,303,408,446,465,326,303,506,444,308,322,384,367,440,399,302,387,408,319,335,255,398,401,460,340,508,364,267,497,412,409,368,544,487,337,412,298,372,473,427,348,443
"COG0082",392,326,379,410,452,356,465,367,416,465,440,468,297,405,325,407,431,428,434,416,413,412,409,437,331,397,415,387,407,384,440,401,402,498,317,438,428,524,358,409,375,399,383,313,431,389,455,420,428,343,321,522,436,344,381,339,383,451,336,534
"COG0083",66,47,92,93,107,127,102,24,98,189,36,161,10,51,24,230,88,60,319,79,111,61,73,56,20,289,80,89,55,34,44,84,60,196,44,73,48,113,31,108,65,60,78,326,86,13,42,91,95,39,33,412,57,62,44,32,40,47,209,108
"COG0084",521,653,524,590,543,618,527,517,474,505,563,586,437,574,461,550,556,500,663,592,606,481,576,549,665,535,349,627,540,440,602,562,570,499,698,552,563,594,590,530,617,573,576,667,607,488,548,488,467,598,419,637,631,458,654,569,462,533,724,609
"COG0085",1294,1094,1252,1005,1168,1061,1386,1172,1171,1039,1205,1205,1540,1172,1068,1182,1240,1320,1041,993,1306,1222,1458,985,1051,1242,1254,1181,1063,1223,1915,1903,1999,1706,1811,1996,1774,1892,1483,1667,1812,1793,1697,1472,1775,2012,2242,1791,1640,1907,1906,1936,1921,1792,1453,1499,1887,2289,1402,1943
"COG0086",1425,945,1584,1414,1660,1423,1552,1204,1785,1915,1764,1933,2529,1541,1477,1642,1781,1954,1644,1531,2344,2091,1753,1499,1146,1866,1481,1587,1421,1823,1972,1848,1427,1578,1352,1937,1833,2271,1300,1564,1464,1937,1358,1473,1920,1907,2241,2212,1666,1115,2310,1911,1527,1911,1276,1506,1825,2118,1391,2069
"COG0087",413,362,467,418,356,390,367,282,327,430,357,439,344,379,341,434,325,437,403,268,369,396,423,325,309,467,326,293,385,313,384,477,388,303,297,397,287,298,272,354,401,433,261,460,403,271,441,401,349,319,441,491,355,417,310,275,321,420,287,398
"COG0088",369,338,435,443,374,379,309,312,314,410,394,458,349,377,332,386,367,438,423,256,426,391,366,379,325,428,283,304,329,335,306,404,411,315,322,440,318,342,254,362,352,479,396,486,354,404,446,326,374,360,491,425,407,361,349,358,384,483,321,414
"COG0089",247,226,303,288,182,274,188,147,155,244,176,243,167,183,165,205,193,290,204,171,214,226,240,175,180,251,108,160,203,181,198,244,238,179,161,243,123,139,189,222,205,296,213,260,209,202,324,175,253,211,256,263,197,234,160,191,218,241,160,237
"COG0090",406,215,427,385,347,422,381,283,362,465,431,419,499,400,349,495,387,492,476,255,474,459,506,354,188,554,402,414,354,442,382,509,404,319,273,589,298,410,220,358,360,518,285,477,407,316,572,503,462,249,563,548,382,480,253,364,456,475,324,520
"COG0091",287,261,280,309,221,324,238,182,208,275,242,251,257,212,201,256,261,327,260,210,282,310,280,225,217,270,207,217,228,250,236,310,305,232,208,282,205,196,154,264,286,326,213,272,254,229,343,272,296,222,377,323,225,309,203,186,254,252,219,300
"COG0092",333,248,336,271,306,383,337,195,315,461,352,354,402,296,265,420,293,453,348,237,382,424,426,280,246,434,260,264,263,356,288,441,314,331,268,353,319,362,187,310,293,464,251,304,367,259,492,376,330,242,455,472,333,376,328,282,326,374,208,423
"COG0093",219,135,225,261,169,251,146,167,184,279,245,281,228,227,170,225,228,285,236,132,194,270,232,226,130,253,220,161,171,234,147,267,219,171,135,266,167,197,145,189,174,282,148,295,251,143,325,242,240,182,290,219,155,237,110,220,196,284,225,281
"COG0094",355,381,344,365,307,419,296,253,235,354,322,289,375,341,329,343,329,438,326,234,364,374,348,283,329,439,282,281,308,313,286,401,415,265,342,347,292,255,219,294,338,471,342,456,370,409,437,322,373,342,416,431,346,359,322,294,295,421,275,339
"COG0095",81,156,112,164,119,135,67,108,68,35,65,150,14,71,101,142,150,116,144,118,68,53,19,70,107,176,35,298,107,46,112,59,179,80,124,69,121,152,177,128,222,162,50,137,94,89,88,38,165,137,107,488,146,105,63,193,60,64,231,125
"COG0096",222,164,304,331,210,279,221,128,198,305,200,272,292,223,213,281,211,295,324,185,297,275,330,193,156,303,184,191,204,250,177,313,251,150,137,270,147,222,144,289,214,344,172,372,263,250,379,238,286,196,359,274,186,327,179,208,238,261,222,282
"COG0097",260,160,404,318,259,374,270,161,271,413,299,372,444,250,268,335,276,416,267,240,421,383,353,323,188,408,306,240,252,369,248,404,340,252,173,383,219,277,256,304,276,417,254,339,335,319,487,325,369,226,559,456,266,403,212,252,387,378,318,350
"COG0098",312,300,409,349,316,351,320,247,288,271,309,346,439,308,203,314,284,363,350,266,345,382,380,272,255,442,254,298,279,328,280,380,339,345,270,354,333,272,234,313,324,336,354,342,294,348,478,409,340,304,412,356,303,371,285,235,386,382,258,379
"COG0099",234,256,273,294,186,284,189,167,191,369,235,258,230,228,198,241,188,247,258,174,266,229,273,227,177,207,154,166,217,223,122,181,137,120,123,155,112,123,89,153,150,137,148,200,132,152,226,145,157,128,151,156,121,180,138,138,125,211,136,147
"COG0100",111,74,157,155,118,161,126,64,128,171,107,170,196,136,96,188,130,220,155,99,201,154,202,107,92,196,131,105,110,147,194,285,182,206,193,266,190,210,115,197,157,327,220,339,245,273,358,277,245,144,352,267,153,271,171,226,249,268,233,249
"COG0101",467,397,444,421,472,675,581,417,438,697,396,418,264,480,356,642,401,602,576,393,438,398,601,559,370,631,420,366,437,432,433,577,588,446,428,560,390,392,300,476,407,568,382,573,403,394,565,396,509,440,446,588,429,479,500,422,430,434,372,470
