"","NOF009","NOF002","NOM017","DLM011","NOM029","DLF008","DLM018","NOF014","NLM017","NOF010","DLM003","DLF004","DOM015","NLF007","NOM027","DLM028","NOM001","NLM026","NOM010","DOM008","DLF006","DLF013","DLM013","DOM018","DOM010","DOF004","DOF011","NOF012","NLF012","NOF013","DOM023","DLF014","NLF009","DLM020","DOM005","NLM024","NOM004","NOF011","NLM008","DOF003","NOM013","DLM005","DLM015","NLM021","DLM010","DLM017","DOM001","NLM032","DLM006","NOM005","DLM023","DOM021","NOM012","NOM009","NLF010","DOM003","DLM016","DOM026","DOM022","DLF005"
"COG0074",72,187,52,66,134,223,79,33,126,70,31,45,41,33,432,148,38,79,47,184,142,81,88,41,57,93,83,61,25,84,51,206,52,132,272,67,130,81,35,99,57,111,84,62,80,58,68,23,26,399,58,59,41,27,77,269,36,39,119,35
"COG0075",260,206,46,175,268,208,163,164,116,299,195,345,214,93,161,125,392,131,170,244,191,183,165,197,264,173,288,104,219,124,750,75,197,360,350,527,335,258,248,276,164,205,367,280,265,197,263,295,296,148,184,499,289,293,571,232,360,202,315,244
"COG0076",405,351,28,283,243,285,49,148,304,265,282,179,295,241,24,289,23,124,283,404,250,224,241,259,246,263,129,204,283,290,166,45,268,407,428,137,381,317,89,261,171,215,361,272,164,213,262,82,85,342,158,388,115,18,311,243,297,216,175,25
"COG0077",299,340,450,356,405,273,446,336,302,347,312,336,415,351,524,436,475,332,337,389,345,432,511,452,281,347,365,258,375,416,232,320,246,221,185,243,139,235,296,237,186,212,274,261,192,266,227,280,289,274,324,181,278,296,202,296,203,222,142,251
"COG0078",457,451,557,540,495,395,678,446,459,526,512,454,644,521,664,590,488,547,510,554,625,634,715,648,504,506,519,447,576,461,482,759,505,440,315,585,403,492,513,491,549,664,525,632,451,586,600,566,509,576,800,508,571,727,506,626,598,584,422,535
"COG0079",1062,877,859,1049,953,704,1036,1000,908,1093,1065,761,884,954,927,981,642,916,948,1126,891,763,820,1105,1053,1176,756,644,938,914,699,1107,1101,911,785,540,1068,833,1153,881,1234,845,1044,816,964,811,902,937,856,713,1284,1142,928,1155,972,733,1001,872,889,1002
"COG0080",212,227,342,264,251,175,337,289,223,266,256,218,261,273,329,250,289,322,226,187,290,245,282,203,245,234,333,339,231,188,292,220,266,157,179,216,266,233,274,224,345,303,242,214,256,268,283,293,309,244,210,200,318,327,314,310,224,266,209,319
"COG0081",378,344,466,329,374,275,463,432,421,369,344,422,332,435,384,385,449,450,352,272,504,391,427,315,407,326,321,515,389,284,338,280,224,179,197,338,255,242,324,258,295,288,241,264,226,341,263,266,252,193,224,237,297,310,231,251,262,227,199,250
"COG0082",354,422,378,404,375,280,496,406,302,441,330,352,482,456,531,408,355,482,401,342,384,431,478,435,424,409,447,297,397,367,397,452,398,400,351,369,308,326,372,418,362,350,386,447,290,415,422,407,508,363,513,357,384,397,348,361,399,406,421,407
"COG0083",38,54,83,91,55,78,109,76,14,72,43,40,82,60,416,97,81,136,47,42,111,61,141,89,50,83,119,68,97,77,41,369,67,47,33,39,27,39,43,43,81,128,33,65,91,41,95,111,33,143,189,38,68,94,48,198,48,29,54,66
"COG0084",669,516,408,600,819,585,596,530,471,519,622,424,631,568,559,553,381,502,593,688,574,588,601,487,528,606,568,656,502,576,461,662,572,592,516,372,578,517,468,564,573,537,570,519,522,519,569,567,608,659,508,591,453,567,629,565,534,570,518,581
"COG0085",1727,1502,1997,1810,1559,1251,1929,1974,1528,1886,1514,1777,1693,2121,1988,1939,1959,2169,1717,1333,1403,1785,1912,1800,1914,1476,2186,2028,1828,1468,1897,1618,1523,1321,1212,2167,1930,1667,1762,1415,1913,1629,1515,2036,1619,1839,1635,1753,1969,1434,1715,1716,1789,2047,1731,2021,1700,1677,1753,1909
"COG0086",1356,1531,2080,1397,1553,1081,1992,1889,1410,1663,1524,1811,1517,2054,1006,1752,2224,2189,1599,1397,1475,1861,1901,1964,1960,1641,1689,2156,1705,1545,1874,1689,1418,1466,1415,2037,1108,1601,1318,1572,1657,1599,1487,1842,1608,2045,1622,1646,1961,1410,1621,1547,1909,1762,977,1963,1751,1119,1691,1916
"COG0087",272,317,426,305,334,256,426,450,351,334,283,361,341,396,499,353,443,435,369,280,405,353,401,370,363,321,317,478,359,245,365,420,362,213,219,435,352,304,415,320,465,445,262,343,340,408,349,449,380,274,320,293,392,409,391,377,309,367,429,455
"COG0088",316,304,428,359,350,226,460,399,378,319,360,296,343,384,409,330,356,450,358,322,406,393,415,351,358,345,386,470,290,270,368,398,329,242,233,370,337,287,306,350,426,387,336,346,326,379,380,394,482,316,340,341,370,383,352,430,356,368,372,401
"COG0089",150,128,218,218,193,161,223,238,186,169,199,207,173,285,254,210,203,249,189,144,280,197,210,141,151,159,218,240,156,169,214,162,205,130,154,170,196,169,290,172,308,290,157,203,181,210,213,221,241,186,179,154,234,224,228,200,145,207,178,282
"COG0090",276,289,558,282,353,268,469,479,394,396,347,398,333,496,564,390,563,547,411,240,429,397,461,397,402,321,479,534,389,296,276,309,220,195,174,361,175,224,246,276,303,277,200,255,215,303,235,304,323,211,238,160,290,358,153,328,196,200,308,308
"COG0091",227,215,292,233,228,170,303,323,187,232,215,248,232,288,318,232,255,287,225,166,303,273,278,225,240,209,223,351,185,188,245,245,219,149,116,266,212,192,335,228,289,347,196,245,223,300,275,311,360,200,210,192,298,315,291,277,206,280,261,327
"COG0092",273,283,434,297,292,204,410,410,262,297,289,317,249,385,393,298,435,506,322,227,288,365,426,363,309,307,309,331,283,243,365,345,279,248,200,362,261,297,401,230,345,340,255,317,288,386,294,386,430,225,294,232,396,430,255,345,289,309,359,436
"COG0093",164,174,261,158,169,122,260,290,162,172,188,232,186,273,194,238,280,284,218,140,297,230,289,185,219,169,116,296,176,134,216,219,153,114,152,230,158,184,208,210,231,258,180,194,207,275,204,230,241,185,144,162,238,233,164,256,203,219,218,295
"COG0094",295,296,350,366,329,214,434,386,336,281,301,268,253,388,395,327,350,417,313,315,380,349,319,365,294,242,396,378,274,229,305,357,313,229,230,302,319,318,360,276,361,397,318,300,332,361,303,347,444,248,273,267,352,323,396,367,293,329,325,447
"COG0095",117,146,58,42,150,209,163,54,96,65,178,36,112,106,469,158,45,88,72,202,181,95,144,71,55,79,106,67,68,96,65,152,135,191,191,41,126,171,27,110,117,134,164,79,110,65,145,48,106,135,58,54,91,22,146,154,82,61,234,83
"COG0096",128,202,294,154,220,208,304,278,178,204,220,258,185,257,318,215,297,286,239,155,303,278,276,188,193,196,279,246,178,154,173,221,146,93,104,168,125,124,205,126,185,222,115,139,124,182,201,180,207,132,98,79,190,168,113,194,105,144,141,199
"COG0097",131,233,276,161,198,133,262,265,201,187,179,233,185,232,281,181,296,249,161,109,218,207,231,171,202,177,228,313,161,160,374,257,284,169,307,347,234,297,367,281,403,330,218,288,272,359,343,332,413,263,272,290,402,361,166,422,291,224,333,390
"COG0098",254,261,414,346,357,209,357,337,211,311,256,307,298,324,355,293,369,356,281,237,358,306,337,356,313,298,444,412,270,251,374,336,274,214,228,398,320,277,280,278,381,328,270,313,288,361,257,338,309,271,353,286,333,372,329,448,250,268,291,348
"COG0099",209,190,267,229,193,160,221,251,199,188,213,211,183,233,284,189,200,241,222,165,283,197,276,178,203,199,273,331,200,166,221,268,213,122,138,198,207,257,211,184,257,250,182,246,233,235,211,231,230,181,172,193,251,254,262,314,243,225,188,296
"COG0100",156,161,277,251,206,127,270,262,105,182,216,194,166,287,217,201,255,287,179,151,214,219,264,222,197,200,251,312,191,186,256,229,184,126,132,244,137,165,193,176,254,242,167,171,125,291,180,252,272,197,194,179,232,273,129,318,180,184,175,271
"COG0101",390,402,422,409,436,357,571,559,311,424,384,409,455,537,439,387,436,476,471,291,424,455,455,470,417,535,311,619,444,405,433,590,458,299,348,376,435,428,513,401,488,421,434,496,408,446,430,570,492,399,479,441,470,560,464,347,403,434,430,565
