"","NLM017","NOM010","NLF010","NOF002","DLM014","DOM024","NOF009","DLM027","NLF009","NOM001","NLM031","NLF008","DLM004","NLM022","NLF007","NOM005","NLM002","DOF008","NLM026","DLM006","NOF012","DLM019","DLF010","DOM018","DOM013","DLF014","DLM003","DLM012","NOF010","NLM006","DLF005","NOM019","DLF006","NLM008","DLM009","NLM028","NLM023","NLF013","NOM029","DLM002","DOM015","NOM014","NOM008","DOM001","NLM009","DLF012","DOF011","DOM022","NLF005","DLM016","DOF006","DLM022","DLM005","NOF006","DLM013","NLF001","DLM011","DLM018","NOM026","DLM008"
"COG0028",1721,1129,908,1438,983,1156,1022,1412,1024,1087,1199,1037,884,1507,1177,1547,933,1507,906,1153,614,747,780,1227,849,1494,1060,1747,1124,833,914,911,991,1243,1069,1722,1047,1237,1224,1041,1471,999,1109,950,1542,1489,848,1031,999,1085,1093,947,947,1140,1016,1044,897,1181,1249,1064
"COG0029",400,540,625,579,631,598,687,387,450,595,600,523,555,617,487,445,937,370,494,553,329,306,344,638,490,541,460,341,507,659,552,521,443,529,592,547,522,488,706,484,633,664,725,506,552,515,595,646,504,593,735,346,474,504,565,511,620,626,478,470
"COG0030",550,628,797,519,542,549,474,453,712,543,609,596,734,467,754,614,539,939,718,700,963,785,771,477,845,917,643,954,476,1063,800,585,706,760,784,616,583,547,570,707,654,480,447,700,887,739,611,570,630,457,475,756,1180,421,608,626,567,683,583,696
"COG0031",424,680,574,586,546,622,510,524,560,522,723,621,467,649,593,593,495,619,639,513,464,759,713,624,615,665,484,559,602,465,597,596,551,663,623,635,505,610,579,669,708,585,619,525,468,455,538,422,471,580,621,621,547,551,598,638,545,524,581,702
"COG0033",4,0,4,27,11,2,15,128,2,7,2,11,9,36,7,133,21,137,11,0,5,18,12,16,24,410,3,491,9,5,8,19,40,7,63,12,10,2,35,0,7,13,7,13,6,65,0,36,9,4,10,27,74,13,34,0,20,79,20,8
"COG0034",982,1006,886,712,1165,978,968,1069,846,1264,984,1190,940,888,1060,696,1505,720,1111,1173,557,869,843,1037,879,808,1020,873,1233,916,913,927,853,757,680,919,872,901,822,949,1039,1022,952,941,1468,1256,1011,1045,1013,995,866,797,910,792,949,844,967,1092,699,964
"COG0035",399,394,454,353,379,427,416,457,415,539,402,347,392,413,392,365,453,415,399,445,281,457,425,436,348,418,338,465,410,416,337,397,442,385,348,392,380,351,339,404,374,433,410,442,526,357,400,371,449,407,346,361,391,348,351,407,442,367,407,486
"COG0036",457,306,413,379,295,343,275,375,344,451,332,393,382,450,443,450,449,472,480,379,473,466,620,387,448,599,301,429,328,479,384,285,258,244,392,248,189,264,262,311,205,193,200,206,318,397,466,260,266,227,164,339,244,180,309,259,201,292,332,204
"COG0037",782,1004,802,988,944,980,916,980,914,1018,1303,715,801,1103,1021,879,760,1193,1149,1016,1200,1197,1207,1152,1221,799,859,882,938,818,1164,987,936,1098,1119,1166,831,1021,902,1100,1038,976,809,1077,1063,1002,687,835,1133,1078,713,1059,883,844,981,900,936,1100,989,1131
"COG0038",636,771,884,917,1023,931,1004,1074,782,633,777,926,1020,829,797,784,1030,976,591,737,534,536,475,961,638,1262,820,1440,835,756,640,765,733,647,627,823,807,675,994,615,973,851,771,768,715,579,693,882,780,875,876,494,750,941,662,723,917,874,868,810
"COG0039",701,692,948,615,685,731,738,928,660,716,685,865,757,553,654,457,586,761,574,631,648,526,548,714,542,816,568,1094,651,703,556,686,652,660,763,683,633,589,624,719,775,840,767,600,668,761,928,683,565,739,689,463,628,735,561,862,650,574,588,754
"COG0040",225,375,436,318,336,358,374,343,286,447,367,322,407,339,289,256,352,252,307,313,244,218,298,383,325,384,357,377,380,352,304,418,295,328,319,278,283,356,391,304,391,362,310,355,482,275,448,262,262,283,275,217,307,320,323,312,397,327,245,350
"COG0041",199,263,286,209,304,284,252,318,249,240,272,235,245,264,296,239,399,311,284,335,188,265,236,320,265,267,238,268,244,268,192,182,168,194,221,201,174,197,174,150,175,202,190,181,222,158,186,192,171,188,168,138,174,123,166,174,218,196,208,195
"COG0042",722,772,744,671,733,864,825,727,811,469,654,812,774,826,770,828,823,872,760,740,806,690,749,896,854,787,711,726,590,723,739,708,678,693,914,859,754,840,866,657,827,813,713,719,610,649,625,719,774,756,786,698,610,747,738,771,810,846,901,840
"COG0043",48,33,60,75,76,65,88,81,51,67,94,147,25,76,43,204,68,154,34,52,47,43,97,65,116,89,91,95,54,93,73,65,170,22,99,74,70,27,65,112,82,60,82,225,6,50,103,93,35,165,44,105,125,63,152,108,74,26,185,34
"COG0044",575,629,603,659,672,641,726,955,571,620,757,746,554,668,737,722,743,808,711,706,562,767,621,747,600,930,619,820,677,591,590,809,629,604,894,708,581,565,664,692,691,721,560,650,658,742,675,793,633,651,696,647,673,497,931,625,637,782,621,763
"COG0045",126,31,55,219,51,24,94,46,89,45,27,138,100,55,15,144,24,82,21,30,51,70,43,50,55,195,30,380,50,126,31,64,76,26,75,49,125,28,137,37,30,22,50,41,9,36,51,56,24,47,162,187,66,137,51,70,46,91,114,13
"COG0046",663,892,728,684,881,807,815,1139,743,1209,784,938,650,888,763,640,1360,885,905,954,574,829,797,961,856,980,716,930,864,793,1118,1618,977,1035,1142,1424,870,1178,1211,1273,1279,1089,1081,1203,1755,1433,1497,1306,1373,1260,1059,917,1289,1033,1453,1197,1089,1506,972,1158
"COG0047",920,1211,918,936,1233,1036,991,1357,902,1597,1034,1132,846,1171,1139,789,1836,1134,1383,1343,727,1143,1046,1235,1148,1429,984,1259,1198,1103,1021,1434,809,939,827,1153,769,1035,942,1147,1057,923,1039,958,1396,1424,1243,1149,1320,1140,893,771,1163,863,1229,927,978,1349,757,1141
"COG0048",206,204,116,164,197,165,126,249,173,248,169,144,106,195,207,188,218,242,225,199,270,253,336,172,267,205,191,236,168,153,245,243,239,247,265,156,193,245,194,176,152,154,143,185,364,212,189,186,227,185,95,258,222,94,209,127,109,237,241,211
"COG0049",299,321,250,255,269,281,222,291,284,174,329,234,235,229,365,254,326,307,298,378,375,332,400,309,349,360,299,301,232,300,365,304,366,230,360,270,285,344,215,292,244,257,233,293,155,349,285,254,347,249,237,383,340,256,318,279,226,312,346,365
"COG0050",607,659,598,539,695,566,692,809,497,904,513,592,530,596,724,647,703,621,824,681,882,774,769,717,712,777,511,649,633,450,577,759,689,545,799,666,638,664,562,652,572,618,728,646,882,625,689,706,814,616,639,828,721,463,783,592,567,599,833,651
"COG0051",205,230,236,165,195,247,216,187,229,136,226,176,223,206,236,190,130,203,255,213,284,246,266,191,289,222,204,233,167,290,238,224,313,186,247,183,228,227,200,199,246,236,204,243,168,214,133,194,251,220,159,258,278,200,220,249,209,280,220,265
"COG0052",333,351,228,320,339,280,292,397,270,482,333,223,258,323,388,333,575,363,463,443,536,417,461,348,394,281,324,416,355,416,412,422,382,333,344,273,302,393,297,387,328,338,359,363,571,258,381,389,381,358,238,433,397,275,296,301,321,455,328,349
"COG0053",362,517,461,431,492,435,428,404,424,558,473,363,463,504,542,521,480,426,554,445,562,609,479,411,439,436,503,444,434,468,325,391,365,291,340,322,254,351,315,342,369,327,284,346,338,346,256,314,368,319,313,391,354,233,378,275,308,397,396,358
"COG0054",151,242,187,204,259,227,197,278,215,305,226,212,193,254,222,218,223,164,166,185,170,111,148,251,211,112,265,61,244,245,240,242,240,266,164,204,192,194,200,267,180,225,239,236,338,103,303,201,204,209,130,121,263,213,140,216,293,280,246,242
"COG0055",664,774,421,618,784,622,428,924,642,860,761,636,366,1030,946,754,817,970,800,757,397,758,592,871,587,728,511,832,640,489,660,806,555,807,1005,1046,519,745,598,722,700,599,492,576,669,775,685,732,904,628,412,521,563,427,502,651,610,933,788,745
"COG0056",878,797,552,726,849,785,617,1055,826,1037,745,831,509,1131,1153,847,888,944,958,909,499,773,664,972,642,902,477,956,753,566,521,604,413,683,616,764,416,653,419,597,536,470,471,457,566,607,582,535,731,515,392,366,469,333,398,552,443,650,588,553
"COG0057",344,411,376,429,508,470,404,647,420,641,429,463,329,473,527,563,507,497,699,544,730,677,732,493,683,605,492,571,489,412,570,625,619,477,593,451,431,504,414,508,380,393,537,536,642,424,563,473,600,514,361,744,616,396,644,459,473,511,523,527
"COG0058",1314,1351,1104,1227,1289,1143,905,1075,1354,1385,1445,1274,843,1552,1662,1500,1375,1537,1854,1611,1296,1638,1541,1563,1481,1628,1240,1511,1217,1159,1801,1473,973,1686,1566,1585,974,1601,1185,1598,1299,1198,1122,1165,1304,1940,1409,1259,1682,1264,748,1465,1267,922,1096,1249,1120,1509,1474,1411
"COG0059",487,406,397,487,453,468,446,546,427,473,433,516,437,430,493,429,435,483,442,554,262,338,338,592,369,825,378,888,405,485,432,416,399,450,342,464,435,452,481,416,479,509,466,384,500,441,450,327,416,431,352,287,500,441,518,468,503,546,437,493
"COG0060",1134,1171,711,1183,1392,1195,1104,1428,996,1445,1380,1116,925,1255,1537,990,1276,1376,1677,1337,1932,1539,1644,1401,1501,1177,1143,1303,1405,969,1407,1441,917,1109,1389,1026,1063,1252,1097,1321,1108,1154,1055,1147,1261,1384,1003,1254,1503,1229,847,1706,985,944,1397,964,1038,1386,1047,1324
"COG0061",306,312,342,374,382,399,373,495,376,424,442,395,315,422,349,379,579,429,351,436,247,402,370,474,365,404,372,429,353,364,391,404,361,331,410,317,313,323,401,396,424,439,368,370,350,329,417,386,434,357,318,407,374,351,475,337,376,392,419,455
"COG0062",354,422,320,377,497,376,405,604,334,745,480,433,322,525,490,441,808,356,367,578,242,387,373,519,504,378,389,451,542,475,550,515,285,442,473,406,282,525,460,511,402,463,365,426,649,462,510,526,465,359,427,274,395,385,581,297,403,599,374,447
"COG0063",412,469,352,466,488,439,459,688,359,794,470,502,350,607,534,424,850,450,466,545,282,490,449,586,515,634,439,569,587,449,494,624,338,494,597,449,305,557,477,506,470,515,286,438,731,479,539,548,480,349,397,339,389,462,601,388,422,649,324,495
"COG0064",252,246,127,253,144,286,105,481,167,203,290,120,105,324,322,183,91,588,448,287,788,349,494,275,528,614,102,704,134,124,447,303,204,287,655,234,122,312,170,332,262,144,91,182,130,432,163,183,385,171,54,474,241,77,466,231,59,314,228,314
"COG0065",323,350,220,440,388,358,297,439,360,476,403,426,279,462,390,367,424,417,347,415,240,276,277,438,318,614,397,441,400,290,504,692,455,538,723,638,544,575,557,603,655,697,525,525,630,1037,385,501,456,618,352,454,405,431,765,540,449,618,578,561
"COG0066",244,251,323,240,283,324,277,245,273,305,248,279,357,305,243,258,280,261,244,336,219,184,229,286,224,403,236,438,280,292,266,269,289,228,291,302,225,277,239,233,253,355,291,250,249,277,326,234,240,260,234,226,262,210,288,254,305,256,316,326
"COG0067",981,1171,560,788,1037,1007,932,1048,875,1196,1010,956,546,1296,1079,855,1733,1107,1247,1161,522,778,787,1426,913,1294,604,1344,948,851,1100,1001,662,1233,1633,1055,654,1237,1053,1003,947,930,946,872,912,924,890,702,1031,939,719,679,863,875,1033,1103,925,1606,687,1074
"COG0068",18,39,160,155,45,113,64,272,31,89,33,234,62,89,38,246,50,182,65,23,67,109,103,218,159,269,107,68,77,233,136,132,92,28,262,28,89,65,109,163,43,43,44,107,28,31,274,228,51,107,49,234,166,63,195,161,56,108,227,41
"COG0069",912,1185,698,863,1031,991,887,1056,914,1176,1161,1144,609,1324,1235,856,1545,1090,1193,1256,559,798,828,1290,882,1286,636,1352,1069,923,1120,1073,714,1189,1799,1007,720,1239,1080,1119,949,918,981,1034,1005,902,942,814,1074,980,876,782,852,888,1086,1137,858,1604,682,980
"COG0070",923,1123,479,735,907,972,824,958,863,1116,950,976,526,1300,1076,810,1531,1071,1176,1153,499,692,760,1297,775,1296,592,1261,917,755,1065,945,623,1156,1671,973,726,1179,1038,980,885,785,867,827,912,907,809,670,975,868,552,643,806,918,978,1024,816,1555,612,888
"COG0071",287,326,455,299,263,380,243,404,390,501,339,280,342,408,328,433,276,421,362,394,355,373,555,305,380,457,260,299,347,393,457,442,434,569,414,377,321,413,383,450,312,305,329,350,474,414,614,368,408,300,294,343,465,287,329,366,450,474,471,405
"COG0072",733,897,563,959,876,695,594,1071,719,1108,772,905,563,832,972,612,1171,932,1067,1009,1288,1213,1147,836,1109,994,783,1020,683,858,1040,953,769,661,921,778,894,951,783,916,694,532,654,873,1002,859,822,898,982,757,594,1163,860,670,1026,746,582,1101,666,836
"COG0073",1681,1853,1184,1807,1642,1427,1194,2053,1498,1984,1710,1639,1065,1734,1905,1175,2375,1896,1975,1850,1786,2308,2029,1507,1876,1650,1391,1465,1533,1762,1765,1991,1724,1430,1848,1470,1490,1750,1637,1746,1349,1215,1501,1639,1768,1831,1903,1768,1852,1697,1219,1893,1643,1192,1967,1527,1223,2117,1374,1579
"COG0074",105,52,76,190,44,24,87,46,53,39,37,181,137,104,31,455,49,92,81,26,73,99,65,44,61,184,37,306,63,153,23,84,123,40,95,68,111,44,139,84,26,49,75,67,29,86,96,130,28,47,153,200,120,121,97,83,63,79,81,40
"COG0075",182,272,477,339,300,372,384,258,187,583,404,220,334,228,149,161,504,191,191,285,153,114,155,262,207,68,309,114,455,241,267,288,254,243,141,334,331,155,388,288,299,465,299,252,645,72,443,310,237,344,459,172,212,305,253,303,294,235,336,200
"COG0076",298,248,305,367,321,273,374,118,272,20,208,345,302,154,221,318,51,40,145,106,192,131,92,252,162,28,295,210,238,212,27,174,282,83,72,209,341,86,269,122,278,320,289,259,18,101,107,192,99,306,436,224,208,380,229,272,305,58,127,191
"COG0077",267,334,298,323,316,414,295,371,336,452,368,399,206,435,384,390,396,404,326,414,253,455,411,395,328,506,271,490,338,352,355,477,332,394,265,416,336,376,413,337,430,355,303,386,363,406,378,255,317,290,325,280,422,297,476,325,317,453,301,396
"COG0078",479,511,471,452,468,524,469,759,533,436,606,512,472,565,515,569,489,650,532,514,441,814,651,633,536,798,480,618,498,524,536,668,617,519,498,601,419,580,534,506,661,627,522,664,482,705,537,434,427,623,440,559,639,387,734,530,572,678,588,592
"COG0079",895,920,920,820,986,1319,1095,710,1134,703,1117,794,798,807,1007,689,509,880,878,796,639,689,874,1147,841,1170,1013,713,1097,766,1025,876,882,1138,1299,1044,710,1263,940,949,821,1195,859,879,703,750,722,921,1031,1108,729,600,806,873,776,871,1062,1069,918,953
"COG0080",226,242,299,225,200,247,209,299,253,292,223,218,261,264,251,217,270,269,325,320,340,314,349,213,313,284,206,314,219,271,315,290,312,283,351,259,217,267,255,282,266,259,217,248,447,268,322,238,342,222,198,319,289,184,280,298,273,308,359,250
"COG0081",377,346,334,372,320,358,376,517,340,463,296,314,337,366,449,285,418,389,426,402,503,437,481,372,462,418,351,511,391,315,435,474,476,435,435,358,351,389,351,391,324,304,344,411,569,442,319,351,483,370,336,477,468,263,438,406,345,466,440,371
"COG0082",299,424,295,439,438,358,357,400,390,363,459,404,317,456,452,345,565,427,432,466,276,526,353,472,386,409,305,483,398,394,365,506,403,386,471,444,352,432,349,400,455,404,341,431,367,383,401,388,398,408,365,355,344,312,496,323,421,518,372,414
"COG0083",15,54,48,67,44,69,32,275,55,45,50,103,17,106,51,166,45,258,127,53,60,208,81,90,67,349,29,408,75,71,70,119,92,30,200,106,78,62,53,90,72,30,45,109,45,96,99,80,63,42,17,58,133,25,140,63,75,102,139,73
"COG0084",443,585,676,501,580,590,670,543,567,351,568,705,668,571,550,656,593,531,516,627,649,527,542,549,701,575,627,645,506,636,614,609,590,470,530,498,609,557,771,483,590,630,459,593,446,378,558,476,545,548,535,615,612,624,586,596,612,619,615,585
"COG0085",1574,1775,1789,1413,1909,1682,1743,1819,1609,1913,1441,1711,1628,1696,2128,1411,2082,1659,2213,1893,1962,2104,2070,1782,2100,1583,1518,1969,1813,1630,1879,1934,1519,1757,1524,1972,1552,2166,1545,1689,1625,1453,1730,1601,1977,1893,2160,1766,2038,1626,1693,2201,1702,1334,1875,1864,1710,1929,1564,1560
"COG0086",1436,1641,946,1593,1860,1496,1354,1906,1437,2099,1533,1509,1105,1766,2077,1432,2452,1670,2227,1913,2186,2165,2121,1989,1866,1738,1525,1891,1673,1361,1848,2090,1425,1356,1865,1503,1675,1942,1581,1622,1544,1288,1561,1621,2385,1512,1639,1640,1966,1759,1137,2085,1606,1311,1955,1323,1348,2002,1444,1579
"COG0087",305,376,350,320,363,342,265,423,362,463,297,302,287,315,373,286,356,427,464,372,455,442,457,355,433,434,303,503,325,287,432,394,417,392,397,369,315,396,360,346,326,322,285,346,449,309,332,342,424,287,301,477,413,236,372,380,294,402,407,416
"COG0088",354,332,380,310,312,346,321,407,337,378,346,342,349,331,365,305,427,390,427,463,441,418,485,369,434,422,359,426,323,395,405,415,438,295,496,307,319,421,352,379,321,385,312,357,427,291,369,394,471,316,291,434,409,302,437,344,407,434,393,374
"COG0089",192,156,193,125,175,213,162,206,223,207,151,185,207,206,263,183,166,190,273,225,233,264,294,148,274,182,195,275,156,217,240,258,311,291,236,199,174,250,177,233,189,160,142,208,259,97,206,203,274,158,143,242,241,127,230,222,235,251,263,208
"COG0090",379,337,231,331,404,381,262,564,362,553,338,367,201,379,522,332,530,512,565,487,526,529,558,410,484,466,352,490,362,278,497,509,411,374,458,358,288,478,335,483,340,305,249,340,572,416,485,432,547,329,301,516,438,227,458,372,279,487,433,432
"COG0091",207,238,271,215,198,229,208,279,219,263,231,187,219,233,235,206,286,253,305,347,383,303,329,211,288,284,228,302,241,310,316,263,354,351,301,207,233,312,194,280,211,216,254,265,359,192,235,269,321,228,168,293,360,173,263,306,212,290,314,257
"COG0092",278,302,249,258,300,301,259,424,275,432,309,255,251,292,384,209,441,422,430,419,378,476,472,375,401,303,276,492,297,298,399,441,304,377,428,315,221,407,276,367,275,293,300,290,441,300,313,348,453,312,223,409,357,216,420,320,289,400,430,358
"COG0093",164,226,139,186,163,167,161,268,188,296,194,164,132,195,259,202,255,241,299,268,302,291,292,172,230,223,172,214,179,197,307,282,284,198,253,172,209,251,182,254,171,143,176,208,266,210,113,201,289,217,150,296,243,135,262,184,158,229,259,220
"COG0094",328,302,384,314,296,338,326,372,328,336,287,283,345,251,353,244,456,375,398,497,406,391,435,356,355,332,288,431,286,375,423,345,386,348,389,325,325,385,348,371,260,331,343,311,378,304,360,349,457,304,279,427,400,288,349,355,376,454,441,372
"COG0095",111,61,142,169,128,140,113,189,121,34,101,307,103,49,132,154,137,136,63,110,57,151,210,80,91,158,201,495,49,186,85,114,164,40,39,69,166,39,158,177,123,47,81,113,125,52,104,220,116,92,114,240,154,199,134,206,47,179,138,130
"COG0096",191,243,164,211,189,172,136,350,219,294,196,194,162,241,262,221,258,290,285,309,267,288,403,200,278,298,238,312,199,214,247,176,187,214,210,142,120,169,170,198,104,102,84,177,242,123,187,148,197,118,89,208,240,93,203,156,100,230,167,177
"COG0097",252,279,171,348,249,286,180,409,253,424,291,240,193,302,383,253,353,322,423,404,439,408,444,254,329,271,258,453,305,263,253,228,221,208,281,156,200,253,224,268,175,141,153,204,403,185,239,207,250,192,110,259,206,146,224,169,200,265,222,237
"COG0098",206,312,322,258,306,335,272,425,264,339,270,288,251,331,333,272,394,328,394,322,392,352,418,362,412,340,286,338,290,258,382,355,351,301,293,316,306,362,334,314,328,317,274,292,383,266,452,291,339,260,254,375,330,215,306,306,344,374,330,327
"COG0099",196,226,250,195,174,242,209,261,201,202,229,179,194,163,235,173,154,242,212,204,324,266,292,193,289,275,202,281,179,217,282,215,303,222,296,175,189,257,205,237,161,200,245,222,232,142,279,190,254,264,169,255,262,176,283,223,207,214,276,270
"COG0100",142,185,137,157,184,211,172,271,171,271,181,151,121,204,271,178,214,289,317,256,318,267,294,208,251,271,211,307,176,161,267,223,237,176,275,212,181,219,227,244,164,182,215,200,319,197,233,183,302,180,88,328,220,150,277,149,252,278,237,282
"COG0101",341,441,427,433,413,463,422,599,429,454,543,352,379,620,492,407,417,632,520,493,589,526,618,523,492,607,366,607,444,383,551,538,420,507,722,565,372,558,438,544,438,457,376,477,446,385,344,450,530,434,362,490,423,326,378,382,403,574,668,520
