"","DOM019","NOF002","NOM002","NLM021","DLF001","DLM022","NOM007","NOM028","NLM017","NOM019","DOF008","NOF013","NLM028","DOM016","DLF010","NOM004","NLM022","NOM013","NOM029","NLM031","DOM018","DOF006","NLF015","DOF003","DLM013","NLF012","DOM026","NOM015","DLM008","DLF009","NOM017","NLM007","DLM004","DOM005","DOM024","NLM027","NOM022","NOF010","NLF009","NOM016","DLM016","DOM003","NLM016","DOM010","DLM003","DLF008","NLM010","DOM023","NOM010","NOM005","DOF012","NLM025","DLF003","DOF011","NOF005","NLM029","NLM002","NLM006","NLF005","DLF007"
"COG0021",455,373,543,469,438,415,548,423,320,567,264,362,439,651,325,555,541,650,558,392,402,536,450,495,368,437,345,445,302,631,716,417,495,387,398,577,611,582,404,454,425,770,639,457,531,358,502,855,533,567,354,654,479,879,378,565,1078,707,495,414
"COG0022",88,287,28,115,277,204,33,192,139,67,16,247,115,187,141,200,68,39,196,118,147,182,367,195,178,146,43,164,200,124,16,62,197,438,195,222,37,127,188,272,113,4,7,67,271,221,210,31,148,74,133,33,29,9,144,74,16,96,73,273
"COG0023",107,139,25,75,175,52,37,73,120,43,19,92,76,115,37,144,63,74,163,110,85,128,129,88,42,101,97,136,100,91,10,102,191,142,109,12,70,95,115,110,105,36,14,115,139,134,80,79,119,57,21,16,19,47,118,58,27,135,69,144
"COG0024",648,572,812,682,678,672,881,503,491,596,622,644,655,687,705,692,675,695,666,624,666,636,626,643,657,723,645,721,731,407,561,742,605,578,630,500,852,581,639,607,702,595,811,693,685,475,635,716,657,497,544,732,852,800,685,783,1037,553,831,614
"COG0025",120,87,155,70,39,116,114,176,113,88,420,34,152,143,108,126,226,88,212,124,90,121,56,74,114,69,45,45,100,363,52,106,48,97,63,568,63,60,92,126,138,321,25,224,102,132,128,117,105,254,467,69,151,36,83,210,114,188,203,62
"COG0026",19,17,41,38,0,26,11,40,8,54,139,1,9,11,32,21,38,32,35,7,40,9,8,41,24,24,6,40,18,201,11,17,14,15,7,399,11,43,30,18,25,125,4,48,42,24,24,20,23,112,189,10,15,2,10,8,37,33,16,6
"COG0027",236,168,83,216,300,62,235,234,173,185,124,178,184,301,115,288,189,182,255,192,236,281,239,194,161,246,212,235,222,207,332,266,312,210,262,38,375,311,186,226,244,352,366,285,288,160,211,352,186,150,191,335,221,287,186,123,591,320,213,279
"COG0028",1326,1446,1403,1175,1029,876,864,1208,1707,922,1467,1121,1670,1195,758,1021,1522,966,1322,1227,1212,1058,1128,1144,1063,1153,1229,1084,1018,1553,1040,1141,863,1221,1137,2061,950,1120,983,1118,1033,1235,874,1036,1044,1039,1122,1386,1130,1630,1567,1207,918,814,1183,1090,927,864,1046,1031
"COG0029",420,359,357,390,300,216,295,372,280,321,252,329,362,420,211,409,371,310,490,398,427,495,404,297,349,436,410,373,309,257,362,640,558,456,581,241,604,484,450,601,616,577,643,590,459,487,514,636,535,435,357,599,487,600,528,514,956,675,479,471
"COG0030",422,561,621,605,315,730,710,599,543,599,950,566,574,724,817,461,512,1130,574,599,485,445,359,701,667,491,796,493,714,583,765,560,690,298,483,863,534,489,706,754,530,545,482,507,637,293,624,449,664,579,1662,886,623,564,626,797,557,986,608,818
"COG0031",620,630,478,602,398,547,407,518,439,636,599,574,617,535,682,423,683,514,553,727,656,580,640,602,623,630,555,671,701,584,488,605,478,520,589,719,477,611,567,608,651,449,389,542,454,375,619,467,713,558,438,599,638,535,601,709,486,537,452,484
"COG0033",2,23,16,2,5,32,3,53,4,18,144,1,9,15,10,16,41,1,35,0,20,9,6,31,33,5,2,11,5,219,6,6,11,40,4,67,4,9,1,0,3,156,6,6,5,22,1,1,0,106,144,135,1,0,4,1,26,17,10,10
"COG0034",674,441,481,742,512,582,765,675,717,631,504,583,604,644,557,630,606,625,563,595,685,570,726,581,639,668,696,702,649,379,1359,927,988,689,978,912,1130,1183,874,994,929,1091,1352,1089,973,721,994,1378,986,672,680,1141,1145,1038,929,921,1477,950,983,784
"COG0035",366,353,364,393,302,388,467,337,358,432,428,336,421,401,393,370,398,406,363,418,411,353,384,353,356,401,381,434,431,268,551,438,358,251,447,346,429,392,404,462,396,457,473,396,325,250,317,384,429,363,391,467,478,406,408,347,472,417,461,323
"COG0036",200,336,530,384,288,461,346,326,447,426,487,320,336,297,612,359,449,449,378,336,396,227,261,269,490,287,497,333,304,434,452,316,375,217,322,505,312,341,322,303,312,533,502,266,298,298,418,458,321,436,629,403,530,764,344,453,451,454,400,404
"COG0037",956,979,1208,1012,739,1105,1269,795,804,1041,1174,884,1106,960,1231,738,1034,956,884,1260,1122,732,812,982,1001,1008,942,952,1070,693,918,987,862,753,1041,1119,1031,977,922,996,1075,692,858,945,862,706,1012,880,1010,903,849,896,1200,718,1074,1193,816,768,1144,745
"COG0038",858,872,686,892,840,544,801,953,624,726,968,870,895,854,481,787,841,619,1014,819,1012,958,958,846,625,902,870,969,787,935,667,936,1002,818,888,992,830,819,759,957,857,788,828,898,798,754,765,872,749,781,1178,666,645,673,786,698,1017,804,786,860
"COG0039",707,641,737,716,608,427,645,697,724,692,774,560,611,731,503,643,581,698,596,712,703,691,698,628,524,711,651,654,725,599,625,642,762,483,759,817,659,644,615,655,692,741,588,730,588,521,570,715,703,421,1088,669,489,875,628,567,572,746,632,678
"COG0040",305,318,289,327,391,221,258,311,222,390,220,329,269,333,301,309,319,358,374,384,393,311,278,267,344,349,303,339,370,312,452,313,392,296,376,176,323,393,340,362,290,383,443,288,385,255,328,435,291,249,306,458,383,425,327,269,303,384,293,360
"COG0041",257,204,252,294,142,218,290,254,200,284,286,214,302,298,240,268,280,236,268,275,286,279,212,246,236,314,305,290,330,200,167,194,176,81,169,176,205,177,181,180,169,183,195,177,156,122,174,185,196,154,181,171,154,170,188,179,245,181,187,167
"COG0042",715,702,798,791,642,711,770,899,660,737,846,720,847,841,721,725,824,664,925,711,900,808,787,757,695,757,820,779,867,815,487,895,752,634,823,786,682,608,771,846,759,654,463,674,704,612,868,557,763,930,806,700,687,603,781,796,851,737,823,618
"COG0043",40,70,81,51,72,109,35,173,44,62,174,47,65,122,92,68,70,153,75,75,64,35,76,67,159,66,31,51,42,219,64,40,23,123,76,122,40,55,54,54,136,127,20,112,113,218,55,52,45,211,223,20,25,86,59,121,87,112,29,55
"COG0044",667,642,919,652,508,675,583,807,540,781,755,520,687,713,651,614,671,715,613,783,810,623,610,593,921,765,695,635,765,701,772,686,497,587,644,744,675,722,587,608,678,698,473,749,615,668,739,653,677,787,806,578,646,685,692,647,737,617,625,593
"COG0045",34,215,44,55,158,166,14,92,126,77,100,80,48,119,52,129,56,46,130,19,43,170,117,85,65,23,54,49,27,235,53,63,100,260,15,24,15,52,77,28,38,174,10,32,29,159,81,39,26,124,80,109,29,65,41,21,24,126,32,206
"COG0046",1226,1008,1292,1179,763,945,1347,1008,1039,1610,1335,1159,1411,1288,1158,815,1309,1160,1077,1130,1491,1073,1175,1025,1418,1436,1223,1346,1227,927,1851,1353,939,822,1168,1369,1161,1345,1111,1382,1250,1491,1849,1407,1101,790,1202,1510,1366,989,849,1513,1322,1467,1222,1359,2012,1160,1380,704
"COG0047",1022,897,970,1011,721,788,1237,828,970,1427,1106,933,1149,1205,1079,707,1147,973,1028,1089,1165,935,836,914,1204,1244,942,1225,1090,746,1573,1110,844,799,1039,1180,1093,1211,894,1278,1145,1404,1704,1258,958,601,1045,1313,1220,794,677,1423,1227,1257,1034,1312,1978,1057,1278,554
"COG0048",174,148,249,177,101,323,278,156,178,279,271,105,147,187,365,120,194,256,186,178,174,95,125,189,212,152,188,153,245,222,239,144,104,121,160,285,214,176,143,163,157,269,241,191,184,103,168,215,196,179,315,270,291,188,179,247,221,173,260,118
"COG0049",305,247,279,283,250,349,381,261,294,288,343,226,247,252,390,212,237,374,233,280,271,237,220,255,333,271,289,265,332,274,212,264,244,200,308,334,285,207,248,275,251,264,222,302,274,241,254,161,299,246,406,287,376,335,281,364,312,302,350,243
"COG0050",607,512,613,668,418,762,747,484,630,731,613,463,585,738,772,654,588,669,510,517,714,565,639,569,755,668,538,747,567,667,723,794,562,430,586,612,656,610,571,490,678,807,815,870,537,479,574,697,661,629,782,835,858,735,713,696,714,414,813,494
"COG0051",217,193,225,216,169,279,299,183,218,218,193,190,195,212,273,170,198,266,217,227,181,153,182,222,231,182,162,203,234,216,132,223,202,165,209,225,150,163,204,228,226,146,82,187,173,159,169,174,251,218,298,116,255,151,245,239,145,252,249,222
"COG0052",408,328,267,319,256,461,463,276,291,424,360,232,315,315,505,260,376,377,318,323,347,254,252,335,332,343,324,289,336,319,467,293,259,321,289,367,392,379,308,284,340,465,558,345,344,268,315,427,338,293,411,477,454,399,322,427,562,426,415,279
"COG0053",481,411,512,476,403,544,480,458,363,576,511,358,511,495,518,488,511,561,468,476,432,448,325,432,495,466,586,500,541,473,510,534,450,374,413,520,579,391,431,457,435,457,479,486,569,376,472,438,502,521,383,570,467,347,580,537,461,427,530,453
"COG0054",192,211,180,192,149,119,186,185,163,250,140,169,177,205,176,147,231,245,215,213,220,141,155,165,134,169,145,221,263,214,277,190,205,201,234,83,297,240,224,214,228,246,351,229,226,160,196,366,201,233,204,297,314,310,198,232,254,245,185,176
"COG0055",743,623,1161,803,323,507,706,707,623,824,895,645,1024,772,592,415,1093,702,578,715,909,435,602,659,554,783,487,695,759,569,844,770,372,409,614,794,566,686,637,644,673,766,705,717,495,371,881,672,755,811,620,753,803,687,733,1002,803,487,936,432
"COG0056",796,728,1278,971,419,573,743,767,882,874,1018,647,1150,846,669,598,1095,772,681,812,928,570,748,780,609,900,639,863,862,564,1047,1024,471,491,801,946,645,756,749,812,764,889,910,835,524,412,928,797,858,824,679,891,925,912,825,1163,902,532,1075,491
"COG0057",558,390,402,515,353,783,570,368,300,632,508,375,457,461,785,401,451,599,418,444,542,364,423,476,659,483,363,486,532,667,656,480,334,390,432,540,496,458,436,361,533,755,616,546,432,331,407,493,427,554,541,636,715,569,495,562,454,401,567,325
"COG0058",881,825,981,895,902,958,1163,808,857,1015,1052,756,1020,817,1032,607,1027,893,840,963,1007,554,544,741,737,1016,909,864,921,844,1375,1128,829,785,1166,1813,1344,1232,1382,1166,1285,1329,1039,1345,1171,715,1453,991,1380,1469,910,1320,1312,1451,1440,1599,1306,1145,1635,941
"COG0059",488,473,519,433,399,323,319,461,459,396,500,478,514,448,346,422,462,379,443,413,609,352,494,390,535,523,430,513,456,437,482,506,460,382,511,480,421,457,454,443,461,548,433,434,403,322,449,488,445,402,446,486,466,453,462,411,481,440,443,395
"COG0060",1348,1131,1322,1376,827,1757,1526,1040,1154,1402,1398,961,1000,1184,1620,808,1200,1142,1090,1419,1384,850,1000,1024,1463,1293,1017,1100,1276,968,1420,1059,920,996,1157,1479,1229,1409,937,1195,1264,1096,1306,1373,1107,918,1081,1467,1175,987,1008,1194,1582,937,1110,1478,1331,944,1502,776
"COG0061",369,406,389,427,261,372,484,359,309,408,391,326,351,391,350,280,405,330,370,390,445,328,359,311,483,369,305,339,453,339,441,366,320,371,368,388,453,327,352,413,373,439,503,450,379,283,359,395,335,405,539,453,448,428,376,384,576,377,428,270
"COG0062",448,373,501,392,323,283,547,387,362,475,349,360,396,464,403,303,518,416,465,458,526,417,280,318,615,446,395,340,468,374,760,398,334,351,427,245,431,550,349,453,328,602,659,388,398,315,408,635,449,403,343,587,619,535,330,458,838,442,500,304
"COG0063",464,422,503,429,321,354,577,425,401,578,474,412,483,516,451,337,578,434,539,447,554,383,412,351,642,479,431,429,461,388,845,464,334,365,430,502,525,575,348,481,397,664,617,402,408,295,441,674,449,423,553,621,621,523,385,460,828,481,494,314
"COG0064",213,274,373,244,73,472,326,234,239,309,532,159,250,211,485,66,333,333,175,233,263,56,116,204,425,224,337,168,311,245,195,140,84,88,281,487,122,138,155,210,177,242,76,244,106,131,327,99,243,190,489,173,369,142,233,423,100,142,377,145
"COG0065",550,574,745,539,361,388,355,745,465,603,623,543,661,542,418,348,669,524,595,562,629,354,717,611,709,644,491,488,547,377,709,615,478,421,536,668,380,629,521,489,573,490,527,606,531,369,674,608,530,517,398,501,526,400,487,652,587,434,452,405
"COG0066",251,256,287,266,214,215,213,256,231,240,240,240,273,336,220,268,296,283,249,298,254,240,233,248,289,240,328,272,312,280,209,371,332,159,303,240,226,291,268,271,272,258,345,222,229,206,274,274,274,252,229,229,252,331,286,258,275,288,214,309
"COG0067",1021,826,1366,942,480,696,777,928,1026,957,1120,1091,1017,1050,784,691,1306,847,1038,992,1491,737,1144,885,980,990,980,1114,1029,652,1162,584,506,802,1055,570,820,1025,896,1217,991,1108,1514,935,663,619,1415,1080,1209,924,478,1146,1171,935,1167,1173,1804,896,995,556
"COG0068",180,141,275,94,69,223,43,88,18,119,199,40,47,171,85,79,86,178,109,34,220,56,68,71,189,75,63,102,43,353,146,72,74,79,124,138,34,71,37,52,99,313,11,92,101,30,139,98,40,231,269,36,54,233,107,67,46,235,33,51
"COG0069",1127,833,1407,955,697,702,813,925,975,1035,1061,1119,1064,1098,807,658,1355,885,1024,1083,1333,862,1079,946,1074,1145,1056,1229,962,611,1236,707,601,793,928,597,833,1008,900,1235,964,1108,1573,1002,672,718,1447,1145,1147,826,540,1197,1186,909,1216,1218,1573,861,1053,557
"COG0070",981,747,1339,881,630,600,741,857,966,946,1120,1011,985,929,771,644,1288,721,1097,944,1297,520,997,855,954,1005,891,1065,887,622,1061,530,554,788,864,591,737,924,901,1125,845,985,1548,874,587,566,1277,1005,1128,877,647,1113,1094,776,1063,1096,1532,775,966,586
"COG0071",195,198,253,266,307,216,308,222,184,262,292,167,242,213,351,268,246,366,284,212,212,216,134,191,224,220,280,206,237,222,475,332,333,230,371,264,471,339,385,348,299,625,703,232,269,243,363,378,322,462,473,563,590,554,433,424,295,427,405,662
"COG0072",847,975,872,820,685,1172,1050,565,670,963,947,743,799,798,1148,551,836,886,786,827,890,588,737,849,1097,782,666,709,836,647,871,655,515,781,693,893,725,682,760,911,762,887,942,960,775,590,821,854,816,586,822,994,1103,900,718,1044,1195,856,1005,538
"COG0073",1633,1715,1758,1755,1146,1923,1872,1124,1673,1998,1843,1336,1505,1664,2051,1236,1732,1682,1559,1673,1542,1262,1507,1450,2042,1632,1630,1587,1560,1062,1860,1255,1082,1269,1328,1725,1743,1495,1386,1801,1669,1774,2083,1867,1390,1037,1418,1659,1783,1120,1431,2071,1936,1906,1519,2075,2341,1775,1875,1106
"COG0074",33,138,46,40,114,154,14,81,57,46,46,67,47,82,49,100,65,31,90,20,31,93,88,54,58,16,22,38,17,221,57,37,123,258,31,58,23,85,62,32,33,271,14,47,21,228,88,49,42,441,104,112,52,99,41,31,42,165,21,176
"COG0075",394,304,345,292,311,189,186,242,184,298,166,195,348,513,150,376,231,179,409,390,301,467,214,288,235,295,215,232,151,173,71,259,319,348,359,118,218,447,188,203,356,239,135,393,298,340,167,772,272,154,191,257,135,438,233,217,482,216,249,218
"COG0076",314,342,109,264,396,215,60,297,288,181,27,304,203,277,96,395,164,189,293,191,243,413,407,257,245,280,183,349,172,530,25,247,332,446,282,114,106,252,252,262,288,232,26,234,301,280,249,145,268,329,209,26,44,108,232,136,45,200,84,354
"COG0077",320,336,419,390,210,318,260,376,283,444,395,357,401,287,396,253,407,318,380,387,413,281,416,343,519,367,373,319,407,349,426,412,226,265,402,326,299,357,336,381,343,396,328,288,300,276,361,365,372,354,360,443,356,346,328,376,390,374,370,225
"COG0078",619,443,708,634,346,598,392,605,456,607,613,453,605,522,673,409,607,554,558,631,701,452,482,530,692,568,564,580,575,714,620,648,485,342,535,650,454,478,500,627,585,612,460,477,520,355,528,490,506,596,650,472,522,552,600,458,512,546,443,330
"COG0079",907,856,1118,830,1164,605,1098,798,897,829,873,885,1033,943,856,1046,780,1142,980,1152,1108,734,735,819,850,923,887,764,992,748,825,883,817,824,1246,647,888,1083,1111,1081,1059,776,488,1070,1002,791,1122,704,947,685,791,935,797,779,966,1036,512,839,1013,894
"COG0080",249,201,252,220,208,280,353,198,211,311,317,208,247,233,345,231,250,338,237,257,230,230,165,213,247,237,241,245,254,198,349,243,254,140,274,298,280,243,243,211,234,323,272,242,262,185,215,298,250,243,343,330,351,321,286,258,235,254,300,222
"COG0081",384,353,420,367,276,471,477,313,392,449,400,256,353,411,509,390,351,467,373,295,342,329,324,349,440,334,308,409,390,344,453,323,296,306,371,361,283,352,352,308,364,366,347,442,325,267,359,475,390,268,516,418,525,302,448,431,454,309,472,364
"COG0082",415,424,408,439,294,376,406,376,336,531,407,382,453,431,354,367,432,406,379,447,501,412,360,426,464,392,389,449,418,355,396,446,343,362,343,378,379,421,381,434,408,338,262,431,334,295,421,381,419,342,319,383,437,454,382,464,605,377,375,328
"COG0083",44,45,59,62,23,70,60,64,16,121,232,71,122,48,96,41,113,81,56,59,69,25,52,40,135,73,27,89,58,196,92,135,18,25,70,261,18,69,67,53,49,177,11,57,35,85,89,33,63,122,278,105,48,99,73,60,39,72,72,21
"COG0084",531,488,516,539,647,586,558,630,438,582,535,527,482,626,551,576,588,559,738,521,529,550,551,526,585,545,555,516,556,729,416,543,695,537,640,601,527,524,532,585,503,526,432,539,572,582,555,476,577,616,650,582,584,556,501,505,546,602,534,779
"COG0085",1794,1492,2054,2047,1244,2201,1790,1646,1596,1961,1661,1511,1988,1920,2131,1865,1716,1853,1494,1510,1818,1667,1516,1439,1857,1727,1571,2026,1577,1333,1998,1996,1582,1249,1624,2129,1898,1792,1528,1655,1634,2077,2378,1898,1459,1281,1783,1943,1754,1399,1444,1982,2244,2180,1972,1955,2083,1597,1977,1492
"COG0086",1834,1575,1379,1780,1059,2180,1930,1245,1510,1985,1665,1542,1538,1513,2052,1026,1868,1612,1595,1560,1979,1179,1596,1589,1994,1839,1051,1586,1544,1357,2092,1513,1136,1356,1533,1945,1805,1615,1337,1664,1755,2029,2707,1999,1506,1034,1552,1876,1578,1390,1455,2319,2295,1671,1341,1932,2501,1360,1824,975
"COG0087",333,329,377,404,281,457,432,306,332,460,426,273,330,355,469,369,334,446,351,313,375,285,250,305,391,353,371,305,395,276,444,346,326,250,334,426,298,341,378,267,295,353,311,356,285,257,339,388,373,273,455,382,460,309,384,445,393,276,439,290
"COG0088",364,300,348,340,251,427,502,345,333,416,408,260,324,411,477,330,340,424,390,346,320,307,300,303,415,275,388,313,367,312,400,385,338,211,344,402,357,304,312,319,351,442,353,323,336,227,319,378,309,288,466,421,470,367,350,410,432,401,470,311
"COG0089",192,102,200,210,175,254,261,175,182,252,211,177,173,177,286,192,223,308,205,194,144,148,146,151,217,163,194,203,209,152,227,212,210,142,219,149,198,168,221,177,161,192,200,152,194,144,194,205,184,175,294,234,305,202,235,208,151,222,295,213
"COG0090",394,303,462,424,236,504,521,297,418,527,506,295,371,384,533,259,370,435,323,381,386,272,283,358,459,374,293,356,467,285,523,344,198,257,330,491,324,355,338,351,341,588,494,393,355,237,372,441,352,315,491,471,564,445,370,510,500,302,536,270
"COG0091",278,216,287,262,164,326,324,185,218,265,263,207,249,248,344,221,218,292,211,191,233,184,187,235,269,211,272,252,284,224,287,227,217,132,236,233,237,238,256,232,210,259,244,234,204,172,232,254,229,190,255,301,355,223,266,302,273,325,282,223
"COG0092",340,272,308,376,173,437,506,208,278,454,422,238,360,351,465,290,317,388,282,330,334,223,195,233,356,287,283,288,353,192,436,354,221,223,245,387,296,323,231,259,290,362,378,323,313,197,301,327,305,218,344,354,491,303,293,357,432,301,424,265
"COG0093",235,178,283,206,163,300,274,176,176,266,233,141,164,182,309,186,192,239,184,214,173,145,125,190,277,189,196,175,241,227,241,150,134,156,175,268,174,184,169,156,226,236,232,226,182,134,174,224,215,181,323,235,325,126,213,281,288,202,292,169
"COG0094",315,310,350,312,249,454,466,272,302,376,325,258,307,327,423,319,281,377,329,256,328,260,233,241,320,241,316,296,345,274,332,339,318,259,344,373,366,280,317,278,305,363,372,300,284,191,279,287,318,276,480,388,417,347,363,371,397,362,462,377
"COG0095",64,158,73,80,161,208,152,177,99,119,153,98,64,153,218,126,71,117,141,89,69,123,194,130,165,64,46,105,148,239,59,45,112,211,135,267,85,59,129,113,79,145,25,58,168,201,124,60,72,147,146,77,87,116,77,76,137,170,113,202
"COG0096",203,214,267,207,140,340,315,171,177,272,276,170,206,217,374,189,258,306,234,195,182,146,149,194,296,202,230,179,264,269,304,203,180,148,197,306,228,220,209,163,175,293,245,194,240,212,216,275,221,195,377,333,352,249,236,282,248,220,312,207
"COG0097",305,325,311,321,228,391,424,250,295,351,352,254,308,288,462,235,279,399,323,284,247,188,209,271,359,215,223,252,310,296,443,271,185,332,235,364,313,303,265,238,299,419,385,278,233,179,260,416,257,266,325,424,508,343,286,389,370,259,395,272
"COG0098",328,251,324,299,213,375,319,239,214,359,330,287,313,304,425,321,300,392,350,292,363,252,223,290,353,314,272,290,372,243,403,345,241,222,327,355,330,287,298,253,238,421,430,312,280,223,284,360,313,237,331,368,469,458,337,383,349,246,399,251
"COG0099",207,184,224,235,176,274,261,210,195,190,249,177,182,207,333,201,182,238,169,205,182,174,199,221,254,182,195,201,259,203,229,206,188,129,245,255,243,169,191,233,231,282,227,209,215,149,193,195,241,177,311,275,320,247,256,260,127,231,245,190
"COG0100",178,167,183,187,100,327,339,141,133,256,287,159,211,168,311,157,217,231,229,179,211,108,133,156,268,197,180,190,286,229,271,253,132,120,184,264,250,177,178,181,189,285,310,169,214,127,171,224,192,172,316,288,357,226,169,248,197,141,306,125
"COG0101",374,439,652,495,335,503,524,372,348,486,651,404,586,450,597,448,598,433,439,534,522,362,302,405,451,432,460,397,513,348,406,471,388,369,475,485,407,447,450,402,434,368,270,425,373,351,455,404,452,398,591,454,593,368,470,559,387,383,578,392
