"","DOF011","NLM006","DOF012","DLM024","NOM025","NOM026","DLM005","DOM001","DOM015","DLM009","DOF008","DLF014","DLF006","NOM020","DOM024","DLM006","NOM012","NLM008","DOF009","NLM021","NOM001","NOM027","DOM026","NLF007","DOM018","NOM016","NLM029","NOM010","DLF005","NLF002","DLM022","NOM022","DLF004","NLF005","DLM021","DLF003","DLM023","NLM027","DLF012","NLF012","NOF007","DLM016","NOF006","NLM007","NLM016","NLM023","DOF004","NLM001","DOM021","DLM001","DLM028","NLM031","NOM015","NOM018","NLM017","DLF009","NLM032","NLM004","DLM014","NOF012"
"COG0018",948,760,871,436,904,796,845,889,959,781,863,937,819,820,847,803,823,786,857,942,809,952,805,827,888,832,885,889,882,901,972,867,892,927,913,902,783,939,718,890,890,868,732,1020,928,758,828,1014,915,840,799,755,1006,883,592,654,893,862,875,1119
"COG0019",1242,973,847,504,970,847,885,928,810,1010,987,998,753,937,998,1136,925,1041,874,920,1098,1362,967,927,1131,1045,986,908,938,1075,672,1070,901,1057,865,938,1067,981,1269,1039,749,828,928,931,1060,863,1124,1126,918,952,836,940,902,1040,776,698,983,930,999,764
"COG0020",516,367,437,138,266,424,401,370,331,388,402,453,361,405,362,404,427,410,379,373,457,401,323,373,374,370,364,363,402,336,434,463,411,342,330,517,348,425,238,329,351,303,292,375,528,316,321,427,315,361,310,358,306,334,242,218,377,483,393,389
"COG0021",879,691,384,599,488,422,602,563,423,647,268,708,432,926,391,611,437,304,522,476,702,1233,333,496,364,460,546,559,455,544,441,619,622,524,413,470,327,569,237,446,284,466,393,437,674,354,613,658,598,540,483,415,444,528,325,633,264,435,634,532
"COG0022",10,108,97,45,92,73,120,172,192,17,19,49,122,47,205,114,61,36,81,118,20,21,49,81,130,243,56,127,17,210,196,23,79,57,196,34,61,249,12,133,50,108,316,63,4,319,138,17,67,251,179,142,157,18,160,122,53,18,170,87
"COG0023",44,119,29,65,102,66,107,94,94,31,13,16,120,62,117,49,44,54,116,84,10,5,87,40,92,108,68,99,83,105,34,52,58,69,131,19,53,6,11,101,146,118,161,88,6,128,92,54,140,74,61,113,133,85,108,95,42,12,125,99
"COG0024",883,638,573,362,621,656,633,602,623,548,572,636,631,562,700,866,565,745,662,678,529,582,725,680,680,640,770,692,746,759,660,862,537,830,642,888,643,444,561,704,708,723,668,786,827,684,552,908,624,619,625,565,696,799,529,437,695,697,715,754
"COG0025",29,218,512,383,136,416,120,66,36,144,397,453,111,123,72,70,94,107,332,75,66,459,40,140,83,127,226,82,246,137,113,53,75,206,31,134,56,595,109,61,39,128,40,92,27,76,190,194,47,83,180,110,43,276,71,362,82,98,95,37
"COG0026",3,35,215,205,51,68,68,65,6,376,170,178,68,34,11,8,19,2,63,53,1,177,5,8,33,16,12,20,9,14,31,14,10,11,37,8,22,387,32,32,21,28,7,15,2,41,33,16,32,77,82,10,31,29,4,208,33,26,35,34
"COG0027",269,299,165,167,227,130,246,370,239,33,108,198,182,437,251,256,220,134,302,186,267,163,198,239,254,251,103,184,206,182,62,380,286,206,286,218,142,38,56,231,243,261,285,235,381,205,251,225,321,365,175,176,225,243,163,247,93,220,332,133
"COG0028",859,887,1543,2049,1419,1219,883,892,1372,1059,1539,1507,956,1215,1158,1139,1028,1230,966,1153,1060,1455,1202,1211,1257,1014,1085,1117,925,1244,635,657,711,694,804,578,798,1333,1042,753,689,710,774,789,617,696,780,622,671,812,878,804,765,939,1155,1073,828,675,696,404
"COG0029",586,649,342,312,587,424,477,470,636,608,351,589,399,697,530,558,448,557,491,597,637,492,627,519,650,606,453,551,522,564,217,389,370,334,404,355,254,154,364,437,402,370,353,421,454,365,349,377,432,423,249,406,401,408,268,269,337,418,422,246
"COG0030",592,1044,1621,488,447,574,1194,637,685,731,983,1016,713,570,537,687,918,762,533,622,609,748,809,731,493,680,800,642,830,622,713,485,437,606,519,626,711,852,762,509,833,482,419,591,486,571,736,627,690,531,637,599,489,739,494,640,802,752,518,896
"COG0031",508,467,447,487,612,543,539,511,648,686,630,642,563,508,617,489,527,660,530,586,502,646,535,607,613,618,673,700,585,600,587,469,526,478,647,626,661,724,463,692,527,612,551,649,379,485,655,556,556,557,631,721,674,583,452,555,619,514,523,454
"COG0033",1,9,133,199,60,15,89,21,6,50,133,370,29,94,7,0,13,6,74,2,3,262,0,4,20,2,3,0,2,1,20,5,1,12,8,1,4,65,57,1,2,3,9,6,4,14,32,11,5,37,49,4,15,10,7,196,33,9,15,4
"COG0034",1076,939,664,399,799,705,952,965,1003,737,800,824,790,1289,976,1121,1044,810,916,1086,1310,709,1021,1094,970,1038,961,955,909,838,797,1125,1145,991,1079,1224,866,910,1150,1044,785,975,817,861,1474,816,915,1030,972,1141,861,950,1033,865,992,590,909,998,1199,651
"COG0035",378,415,395,232,449,421,382,475,367,351,438,391,414,408,450,469,401,354,470,443,519,411,364,430,443,381,344,407,357,378,343,400,441,411,403,489,470,401,368,433,479,422,357,480,419,344,352,386,396,371,326,447,471,379,396,277,406,468,361,272
"COG0036",699,453,609,483,347,527,383,338,306,570,522,613,401,414,318,376,470,401,335,380,478,684,535,431,393,293,427,303,588,538,467,356,352,411,242,528,354,512,574,306,296,318,244,298,483,325,354,475,303,367,348,312,318,452,515,417,556,438,300,468
"COG0037",758,776,846,644,925,1058,872,1023,1060,1153,1207,811,861,801,1032,940,1027,1125,844,989,970,897,946,1078,1161,1032,1178,1038,1122,1148,1118,990,846,1132,1194,1183,991,1070,974,1062,988,1040,900,1029,817,868,1060,925,1015,868,889,1320,999,1129,768,696,1239,979,960,1185
"COG0038",716,705,1154,526,880,843,758,779,1031,690,913,1204,686,766,949,730,570,627,986,889,684,707,874,778,959,988,642,758,655,735,546,764,735,778,977,658,803,1027,599,919,817,897,973,965,861,754,960,650,994,1006,720,827,936,802,714,910,743,563,1001,609
"COG0039",912,763,1097,427,620,594,657,603,757,803,754,849,662,590,703,583,514,663,578,656,712,1623,675,652,705,659,598,716,602,916,454,712,591,619,713,522,651,789,735,694,744,684,726,661,547,639,713,638,846,720,547,704,702,618,700,599,589,518,668,667
"COG0040",260,239,196,101,234,161,226,238,274,205,175,247,185,270,240,238,208,232,252,201,268,226,223,195,251,228,168,207,190,241,228,321,361,289,389,371,471,184,275,358,402,297,379,276,434,275,349,254,383,354,303,384,323,332,205,309,351,370,351,251
"COG0041",287,283,291,147,288,323,305,245,275,268,261,290,256,314,250,282,217,275,314,272,232,265,315,272,295,261,256,235,280,301,211,334,239,277,264,310,266,275,215,263,254,260,175,274,259,215,293,231,269,286,258,295,289,305,200,221,287,258,287,213
"COG0042",650,736,781,786,833,814,602,731,800,924,873,729,645,758,814,739,702,755,777,811,448,594,836,820,894,813,827,766,697,859,723,659,662,840,798,639,816,758,645,788,857,752,791,947,409,711,871,715,773,691,824,693,780,838,711,834,887,658,761,767
"COG0043",101,102,220,452,63,170,125,211,58,75,163,74,175,65,57,45,83,27,54,58,64,350,25,36,50,47,129,34,64,94,119,45,48,35,83,27,120,118,45,88,51,154,61,41,21,66,116,55,104,164,146,92,60,38,37,214,112,38,63,60
"COG0044",711,584,793,823,615,621,601,642,690,918,781,840,650,701,679,721,547,611,656,655,607,1097,693,701,823,637,635,636,597,791,671,548,587,561,688,658,669,771,777,728,573,698,500,669,465,569,675,645,672,732,642,731,627,679,565,627,740,633,693,609
"COG0045",67,107,87,187,88,89,65,45,46,64,91,169,66,69,12,35,44,23,82,52,45,397,54,21,60,30,14,38,22,106,123,11,28,16,39,19,37,27,23,14,22,33,80,31,2,84,45,14,37,53,62,15,45,36,72,155,16,14,34,40
"COG0046",1458,1159,830,650,1250,982,1271,1248,1322,1082,1288,1494,943,1771,1249,1418,1200,1052,1227,1206,1803,1789,1216,1246,1451,1393,1356,1298,1150,1231,961,1174,1476,1400,1601,1316,1386,1374,1405,1399,1180,1214,1027,1353,1968,890,1323,1587,978,1726,1317,1084,1463,1464,1068,917,1209,1458,1340,849
"COG0047",1262,1044,701,639,986,797,1170,981,1136,796,1064,1413,815,1643,1067,1293,1028,937,1073,990,1623,1773,1024,1162,1218,1231,1252,1264,1059,1001,791,1124,1398,1277,1400,1248,1300,1130,1387,1225,1039,1154,857,1104,1800,738,1105,1489,854,1508,1081,1107,1192,1326,969,772,1077,1314,1195,729
"COG0048",177,161,312,142,132,280,225,200,133,298,255,202,246,188,160,195,289,239,191,187,246,272,158,208,172,169,267,183,240,198,295,188,201,249,146,293,134,284,201,141,148,153,94,134,259,188,146,233,173,179,202,180,126,199,177,183,243,239,154,281
"COG0049",303,315,410,207,216,353,359,246,268,352,337,334,393,198,248,392,295,264,304,246,191,371,277,326,275,286,349,279,348,321,373,274,218,372,256,374,244,346,290,268,267,299,250,270,208,288,283,337,215,258,278,291,261,315,300,272,302,343,260,380
"COG0050",660,396,751,630,695,817,700,676,633,790,629,821,704,936,557,674,711,567,616,641,866,507,518,692,722,519,651,639,583,664,736,648,714,873,607,842,520,609,610,643,618,666,464,757,851,614,567,869,636,677,611,522,683,765,627,674,616,678,674,812
"COG0051",151,286,319,169,204,233,273,224,230,216,226,237,304,117,241,231,235,229,241,212,137,263,184,218,155,208,260,245,268,253,266,156,148,222,191,259,213,245,208,187,234,222,180,197,90,207,200,178,199,158,235,238,223,201,215,212,249,138,186,318
"COG0052",425,413,467,289,288,334,404,340,350,358,362,321,372,445,267,485,444,353,395,312,452,270,327,365,329,289,425,338,387,276,461,387,391,412,326,462,274,327,244,328,291,345,296,326,546,366,324,491,317,367,346,338,268,383,326,338,394,401,343,518
"COG0053",375,490,336,484,519,530,528,517,470,487,512,429,522,469,441,442,527,474,530,513,560,477,585,580,399,465,598,509,521,550,610,599,443,559,377,483,542,505,482,467,464,473,347,484,506,401,414,515,437,456,532,459,483,501,386,476,550,500,453,565
"COG0054",209,151,129,119,125,149,142,159,114,119,94,75,154,166,151,117,172,164,142,136,215,94,76,121,155,146,174,155,173,131,111,290,227,227,225,293,198,98,81,195,224,239,218,194,354,202,249,257,260,198,201,212,213,281,127,210,155,219,242,140
"COG0055",717,440,603,456,765,777,529,561,705,906,859,702,519,780,637,771,682,819,563,833,900,1017,470,922,862,669,1025,750,725,738,490,578,683,944,669,788,953,811,663,832,589,602,460,788,710,484,707,765,605,735,809,784,675,945,700,509,709,810,757,382
"COG0056",883,591,751,502,915,887,616,685,807,855,972,885,603,937,810,895,850,871,645,960,1092,1169,637,1050,930,792,1097,883,804,926,557,635,909,1067,849,918,1198,934,838,991,705,756,478,948,849,596,819,944,599,837,857,823,822,1081,868,526,833,884,803,470
"COG0057",599,395,532,625,455,495,669,561,376,598,539,575,632,586,455,508,542,457,551,513,657,489,372,552,525,362,546,418,503,433,756,446,544,612,502,744,437,466,442,430,344,512,416,477,626,443,419,593,487,551,540,430,446,463,333,636,522,503,447,725
"COG0058",1453,1127,876,1271,1302,1457,1300,1223,1303,1606,1545,1648,1011,1138,1199,1692,1496,1531,1313,1380,1250,1649,1379,1673,1495,1192,1619,1339,1847,1309,1530,1277,1293,1629,1356,1327,1617,1777,1891,1524,1382,1261,884,1128,1096,1060,1469,1602,1131,1253,1658,1455,1308,1525,1322,1363,1765,1322,1258,1308
"COG0059",430,468,445,368,496,426,510,401,478,380,511,874,394,481,481,511,435,459,526,447,454,716,459,460,591,443,418,419,414,467,304,434,401,413,536,442,403,484,442,516,469,459,429,528,460,439,441,469,526,493,399,464,503,525,491,418,520,379,440,264
"COG0060",977,1004,1030,645,938,1002,986,1194,1094,1418,1350,1171,1006,1367,1119,1365,1344,1047,1248,1400,1427,1153,996,1519,1374,1152,1492,1161,1415,1046,1749,1227,1239,1424,1256,1648,1237,1504,1410,1252,961,1271,897,1058,1284,965,1339,1225,1227,1349,1220,1329,1093,1327,1086,940,1264,1259,1352,1878
"COG0061",417,309,501,297,321,409,335,323,426,467,433,455,390,397,402,410,388,335,386,398,408,346,335,392,493,361,402,353,384,377,384,434,336,422,418,466,424,410,338,393,346,368,307,341,509,339,363,383,398,428,359,410,326,388,329,322,443,451,412,263
"COG0062",543,444,354,325,346,314,377,405,375,491,404,367,306,669,446,579,420,478,388,380,783,524,378,527,538,445,459,471,472,403,291,528,531,505,481,642,285,292,449,464,412,323,370,410,606,231,519,530,416,518,439,440,361,488,344,373,398,614,488,217
"COG0063",525,454,568,324,371,333,391,458,464,613,466,618,355,635,422,605,459,498,451,471,741,643,451,531,600,503,486,440,488,434,298,519,584,490,532,661,414,490,445,471,442,393,437,468,582,332,495,555,454,614,469,473,420,473,395,435,485,626,485,299
"COG0064",148,145,519,94,112,245,226,166,242,654,565,573,228,96,261,270,315,292,159,279,193,682,293,323,283,188,469,267,484,324,485,111,174,384,97,363,173,521,410,242,191,181,79,152,58,128,182,253,97,195,274,233,169,289,228,281,462,293,182,885
"COG0065",292,299,270,239,336,345,300,354,432,495,373,612,317,374,381,458,335,345,370,351,535,624,334,366,438,328,415,345,364,395,400,365,632,429,572,537,638,619,1016,643,410,597,470,670,473,563,601,473,573,649,544,520,542,559,480,410,593,479,567,348
"COG0066",303,293,207,216,228,295,298,271,244,277,261,416,281,271,302,330,277,220,258,262,261,564,298,259,267,287,260,280,265,300,207,200,277,221,289,241,275,247,281,259,315,249,248,333,332,224,278,225,285,254,248,258,272,284,219,272,279,204,266,235
"COG0067",843,928,450,560,1077,671,861,862,965,1711,1082,1264,657,1467,1014,1140,925,1159,1005,965,1207,1194,959,1096,1434,1256,1099,1197,1178,1119,688,825,1548,1108,1294,1164,1165,580,960,989,891,940,950,568,1474,674,1003,1105,703,1329,1095,953,1137,1199,976,635,1123,1202,971,534
"COG0068",268,255,291,202,142,228,154,93,41,262,192,255,94,54,107,26,78,32,100,91,95,759,77,46,219,58,61,35,123,181,206,30,45,38,66,52,74,137,28,81,58,101,66,87,10,88,101,84,82,142,166,31,102,122,23,340,139,78,36,57
"COG0069",969,929,564,558,1125,657,892,951,982,1778,1069,1335,699,1418,997,1181,989,1159,1018,981,1174,1376,1051,1167,1265,1346,1168,1174,1137,1140,807,812,1522,1070,1261,1161,1315,563,930,1117,846,915,893,678,1584,704,1063,1120,668,1376,1114,1076,1209,1263,1020,656,1105,1140,1090,583
"COG0070",859,769,612,466,954,656,791,860,855,1709,1044,1234,629,1380,930,1118,935,1132,964,994,1175,936,800,1107,1256,1135,1080,1117,986,1009,593,790,1466,996,1110,1085,1183,538,942,1002,829,854,850,514,1575,727,966,1051,548,1380,986,938,1089,1160,900,583,1068,1185,952,484
"COG0071",528,425,477,456,493,492,418,321,319,379,423,449,406,402,355,437,452,609,331,344,431,215,476,358,342,337,421,341,448,357,308,454,350,431,253,572,327,247,417,288,321,304,257,328,701,342,329,493,262,265,410,318,325,412,269,346,403,480,213,344
"COG0072",832,859,807,391,629,690,837,894,733,892,928,1007,795,936,706,1002,1002,646,916,812,1084,1300,683,1000,813,935,1039,885,1022,888,1141,758,981,973,870,1150,821,889,786,809,612,813,694,643,964,828,747,914,555,1132,891,869,754,861,665,689,949,755,884,1297
"COG0073",1899,1804,1443,917,1360,1357,1575,1594,1356,1868,1886,1712,1652,1692,1380,1873,1789,1401,1639,1763,2014,2074,1614,1949,1599,1822,1998,1817,1734,1665,1820,1671,1751,1834,1507,1915,1703,1701,1926,1568,1353,1581,1213,1296,2182,1500,1396,2033,1116,2016,1602,1685,1628,1764,1680,1105,1823,1598,1625,1719
"COG0074",94,158,105,625,170,86,101,87,20,99,87,182,147,94,22,29,23,41,97,59,34,395,35,27,46,32,22,62,23,118,159,23,31,14,47,32,37,46,59,19,35,24,65,34,11,66,47,30,46,82,111,25,32,49,81,217,18,23,34,42
"COG0075",486,261,167,133,302,370,221,242,319,139,204,74,261,172,369,270,298,273,256,314,620,271,221,162,274,236,222,297,246,346,202,213,498,263,414,138,163,120,61,296,497,358,319,269,135,329,327,593,548,201,173,408,241,369,178,171,283,352,306,167
"COG0076",120,198,221,479,363,123,252,241,275,79,28,40,279,93,261,101,102,93,231,287,26,21,197,199,252,251,114,256,47,218,222,114,145,95,298,47,164,106,101,262,227,317,401,253,21,342,262,94,354,289,322,185,331,126,273,492,89,16,315,201
"COG0077",332,377,362,328,360,287,367,358,431,280,434,491,323,424,394,437,382,397,320,383,430,516,350,342,419,403,383,388,349,457,350,297,334,384,386,364,460,320,452,348,324,310,302,405,346,342,343,423,290,415,424,366,332,364,301,331,418,378,293,236
"COG0078",553,536,627,932,610,553,588,627,631,498,614,768,635,520,512,478,587,477,651,598,457,634,552,504,656,577,469,508,514,550,543,454,492,408,506,517,791,565,667,539,515,569,414,642,464,464,514,499,489,578,570,604,582,558,467,751,595,518,485,434
"COG0079",757,795,779,391,916,940,893,914,864,1269,893,1158,858,666,1339,837,867,1174,955,887,677,903,886,935,1098,1076,972,966,1059,978,590,871,701,1118,1190,801,1274,634,748,962,1473,1093,804,861,519,692,1150,853,1199,707,1058,1176,868,977,964,715,956,659,882,711
"COG0080",324,261,353,144,240,355,314,270,217,347,292,237,322,232,254,321,305,269,270,243,273,321,261,275,242,190,306,251,304,259,302,288,265,290,208,361,207,291,285,239,260,228,187,252,278,222,243,288,193,195,219,225,241,278,211,220,282,279,202,355
"COG0081",330,310,538,171,326,391,496,399,341,370,392,474,467,439,358,361,408,456,407,384,447,404,347,468,326,313,393,406,419,388,451,334,407,480,318,524,313,371,441,348,319,362,319,344,381,376,312,409,310,348,362,315,397,427,383,358,472,368,336,507
"COG0082",436,375,304,182,421,384,354,436,442,496,409,450,380,382,384,490,402,381,406,410,351,486,392,464,443,434,437,414,369,418,359,371,335,415,420,416,515,377,375,428,348,428,335,481,283,341,465,413,335,521,405,482,448,397,347,374,421,396,484,292
"COG0083",90,78,329,141,117,139,132,86,69,192,233,351,116,86,65,37,79,38,104,68,66,445,22,61,103,61,63,54,70,71,70,24,27,74,79,42,174,266,86,88,44,42,25,138,9,78,97,47,46,95,76,60,74,62,17,168,136,75,50,59
"COG0084",508,622,676,578,500,638,551,533,627,486,508,656,555,477,607,599,429,486,588,509,360,590,593,573,505,575,531,547,597,550,577,519,419,529,548,576,494,617,367,508,581,550,642,585,397,583,583,511,549,594,538,551,489,560,415,689,527,486,604,646
"COG0085",2136,1524,1482,986,1881,1588,1604,1660,1689,1560,1700,1623,1461,1857,1603,1945,1870,1691,1600,1991,1964,1983,1619,2099,1818,1612,1952,1722,1899,1999,2235,1997,1852,2092,1820,2344,1757,2097,1887,1766,1786,1650,1381,2043,2268,1609,1451,2287,1664,1888,1896,1424,1946,2104,1604,1348,1728,2159,1791,2061
"COG0086",1642,1331,1503,947,1220,1467,1627,1632,1511,1901,1689,1663,1454,2206,1489,1901,1947,1385,1799,1832,2114,998,1116,1993,1922,1553,1969,1574,1899,1378,2070,1929,1839,1914,1828,2246,1586,1970,1467,1756,1450,1732,1300,1499,2543,1616,1655,2075,1501,2364,1811,1471,1612,1922,1467,1433,1610,2240,1892,2072
"COG0087",302,272,473,149,332,406,431,360,316,390,428,407,384,398,315,397,408,400,352,361,462,468,338,409,354,278,425,361,460,370,310,195,237,276,189,298,243,283,209,231,225,175,142,234,228,230,204,270,190,207,234,216,231,231,211,188,286,202,228,319
"COG0088",377,364,475,241,336,400,401,366,338,446,412,427,420,313,357,437,398,311,355,355,395,381,359,378,394,344,436,328,406,380,441,401,349,454,322,446,283,398,286,308,380,323,298,358,334,294,347,431,347,324,361,361,307,358,336,327,390,340,352,432
"COG0089",212,223,271,125,192,256,277,203,171,245,219,201,286,173,205,239,256,298,255,233,181,253,188,231,152,167,214,176,245,240,264,208,187,276,126,340,190,170,119,166,212,167,142,209,169,186,155,237,178,127,205,173,207,218,148,140,240,219,169,217
"COG0090",462,341,470,204,322,413,412,385,345,456,511,482,433,491,331,495,458,376,423,436,546,572,328,492,389,338,555,390,490,407,521,333,424,538,345,587,357,468,385,379,252,345,201,324,516,315,323,484,246,438,391,348,351,453,377,304,410,458,393,525
"COG0091",226,334,244,180,212,313,322,250,198,265,279,258,352,234,235,314,305,328,230,254,254,284,265,262,208,227,288,214,303,293,297,203,257,338,176,341,236,254,196,199,261,196,168,254,235,225,206,251,191,181,216,222,212,247,220,204,286,234,214,391
"COG0092",315,301,317,105,249,421,363,299,251,391,405,345,309,337,289,438,390,428,353,313,393,413,299,384,338,261,402,300,388,338,444,248,335,437,335,513,255,407,272,308,370,256,220,367,385,207,305,410,255,329,276,289,274,371,255,206,407,347,306,364
"COG0093",119,220,307,180,157,256,268,209,175,298,226,251,276,258,179,239,222,192,234,165,255,163,193,238,174,174,261,243,288,193,293,146,205,284,165,327,166,261,194,193,177,202,146,169,232,212,172,262,174,179,203,205,167,225,175,190,210,217,169,286
"COG0094",366,377,431,171,307,415,384,324,274,376,316,336,370,318,346,458,359,371,349,282,365,378,342,357,341,331,380,319,420,361,420,356,317,440,290,473,284,413,276,277,367,275,291,312,373,294,266,417,260,286,316,280,285,341,316,279,367,292,275,412
"COG0095",103,204,128,208,80,125,131,115,138,35,129,166,161,28,123,125,94,35,94,80,46,512,54,102,72,119,78,63,96,183,193,81,42,118,125,81,93,259,38,61,31,72,205,41,19,187,94,75,54,152,159,92,89,30,102,230,44,42,131,81
"COG0096",273,208,390,134,180,280,317,274,195,332,298,289,303,221,219,320,344,307,239,211,292,298,220,285,188,200,268,212,313,241,321,240,245,328,150,398,151,315,188,178,157,185,141,221,264,172,204,241,145,206,221,175,183,242,191,214,245,309,176,217
"COG0097",236,196,228,144,191,217,221,223,182,297,240,194,219,207,196,310,266,225,229,184,248,270,139,242,162,157,267,187,264,214,398,322,345,393,238,515,249,388,307,251,252,289,235,256,416,280,268,430,236,251,285,297,226,382,300,321,311,390,266,432
"COG0098",414,293,377,200,311,357,339,308,285,314,336,354,385,365,347,313,361,281,358,321,372,343,253,366,360,277,379,314,391,326,406,347,314,340,304,419,363,355,262,310,285,275,250,376,438,306,262,420,284,313,279,282,316,332,205,247,346,328,266,416
"COG0099",278,240,319,176,206,284,240,210,170,309,251,241,321,203,226,225,243,178,221,235,201,251,230,229,180,175,262,271,284,233,285,254,202,263,172,341,178,260,158,190,228,235,156,208,240,212,198,278,188,200,219,226,193,239,212,190,273,230,197,358
"COG0100",231,173,331,155,140,244,229,186,161,283,297,261,213,234,168,250,278,180,246,189,266,226,172,305,224,160,260,179,265,192,291,263,202,302,196,342,201,266,190,185,192,182,136,222,305,172,197,257,166,225,206,183,173,230,116,222,232,301,187,308
"COG0101",359,427,579,280,436,651,422,414,470,768,643,586,453,424,440,490,441,501,454,513,463,479,461,487,501,401,597,486,547,595,514,423,433,527,377,572,434,492,466,418,461,411,304,504,279,377,523,420,419,387,362,503,398,496,349,332,537,431,462,628
