"","DOM001","NLM006","NOM027","DOM022","DLM023","NOF002","DOM010","NLF015","NOM017","DLM019","NLF008","NOM020","DOM015","DOF014","NLF002","NLM028","DLM021","DLM027","NOM009","DLF006","DLM008","NOM028","DLM028","DLM018","DLM010","DLF007","NOF009","DLF003","DOM021","NOM001","NOF010","NOF013","NLM027","NLM032","NOM022","DOF009","NLM025","NLM016","DLF012","NLM002","NLF007","NLM031","DLM020","NLM001","NOM016","NLM023","NOM013","NOM026","NLM024","NOM005","DLM004","DLM006","NLM017","DOM024","NLM026","DOF008","NOM002","NLM029","DOM026","DOF006"
"COG0021",553,647,1314,674,310,348,490,485,683,295,709,931,429,425,590,391,434,556,407,428,318,390,502,709,492,419,487,476,572,723,617,392,584,281,601,539,671,653,216,1024,450,402,478,658,472,375,656,434,989,571,472,618,335,410,315,261,516,585,345,554
"COG0022",149,110,24,133,83,241,76,347,18,144,324,51,190,46,214,107,182,67,12,114,223,216,193,40,37,243,202,29,47,12,123,250,235,49,29,79,22,9,15,14,91,135,394,24,244,343,49,66,45,92,217,98,143,214,38,13,25,66,40,178
"COG0023",81,134,5,74,48,119,112,107,5,26,117,62,100,123,93,84,128,10,22,119,107,76,80,77,131,182,159,20,132,4,86,99,11,52,65,133,17,17,12,31,46,105,141,44,115,121,94,60,56,65,188,52,112,98,73,16,30,57,80,105
"COG0024",589,560,533,689,560,593,683,604,544,649,627,585,579,718,791,688,672,611,678,650,726,498,573,768,656,616,742,889,601,502,585,597,473,723,883,698,752,808,522,915,689,591,594,848,562,683,686,732,509,531,634,866,514,662,667,618,868,803,632,640
"COG0025",94,191,462,43,56,80,205,59,51,71,26,105,41,218,121,155,45,376,232,101,105,171,164,203,392,57,83,133,55,75,72,33,569,107,51,337,62,26,102,92,167,131,35,209,142,75,78,396,64,247,28,62,97,71,169,439,183,190,45,112
"COG0026",61,24,187,56,19,12,52,7,11,33,51,27,10,40,8,9,25,204,22,78,14,39,74,63,54,10,16,14,31,12,48,2,363,44,5,64,19,3,44,35,4,8,5,20,18,46,34,79,36,106,13,9,3,6,22,154,48,12,6,20
"COG0027",370,322,171,309,134,183,274,249,320,74,311,410,238,238,183,143,287,157,93,200,205,221,163,295,300,247,302,211,356,274,323,183,36,94,363,286,346,368,74,612,217,154,270,242,243,207,216,111,470,143,328,260,166,254,162,123,87,106,142,272
"COG0028",582,572,912,657,838,1000,687,776,728,517,730,799,929,664,833,1116,761,986,964,643,668,767,881,773,750,686,651,581,642,711,1110,1163,2058,1237,981,962,1284,933,1532,935,1257,1220,1161,880,1042,1040,929,1215,999,1608,858,1117,1731,1120,932,1500,1455,1069,1239,1095
"COG0029",487,657,478,624,355,536,600,589,373,283,542,662,611,584,537,541,581,414,511,420,479,547,391,610,528,506,691,476,603,608,442,521,233,501,634,538,604,676,532,891,496,557,530,548,593,515,458,447,860,449,595,581,427,627,508,381,518,417,655,719
"COG0030",696,1008,704,609,679,521,486,361,744,859,562,518,657,597,597,600,534,488,720,742,706,622,689,626,477,817,460,598,729,630,440,569,792,827,519,494,868,475,737,521,769,627,542,605,720,588,1025,566,687,609,695,677,537,538,724,972,611,733,739,443
"COG0031",533,494,676,463,662,622,531,700,447,700,675,502,668,643,584,675,564,528,542,554,651,532,646,537,606,450,508,698,552,550,591,630,717,660,475,582,606,373,476,435,600,699,566,520,609,494,487,575,482,570,507,485,464,623,648,651,504,682,574,551
"COG0033",11,18,232,38,2,24,3,6,5,22,12,99,7,62,0,11,7,131,1,35,6,38,60,65,40,8,6,1,6,4,7,5,81,36,4,67,126,7,61,26,7,0,13,14,1,11,1,15,23,108,9,0,5,4,15,141,14,2,1,9
"COG0034",918,952,744,1033,852,735,1099,1074,1321,807,1215,1269,1057,859,846,838,968,1049,972,825,1058,995,890,1128,812,744,925,1143,1029,1322,1197,868,892,864,1128,960,1123,1401,1167,1430,1096,979,970,1010,1037,873,948,696,1519,675,941,1121,1031,972,1084,788,786,920,1056,885
"COG0035",313,257,271,262,273,230,269,242,386,312,264,305,277,267,239,261,283,299,251,279,313,222,222,271,242,208,267,296,249,352,368,340,404,372,396,428,470,454,374,452,409,400,306,402,414,348,407,426,481,307,391,425,360,456,375,404,331,360,371,355
"COG0036",323,456,681,380,363,340,276,255,461,417,424,409,290,441,554,387,239,377,458,410,300,351,404,405,414,379,255,542,316,455,316,302,504,534,312,371,409,507,599,441,431,320,276,479,301,334,475,512,450,431,346,362,481,328,447,476,503,459,560,240
"COG0037",1115,743,895,843,1072,989,1018,815,985,1234,691,817,1040,1084,1117,1167,1126,1071,1196,888,1140,769,870,1052,669,747,913,1220,1047,979,617,610,752,775,657,573,586,579,675,520,672,873,520,600,692,529,638,731,495,590,551,699,507,641,823,835,785,787,623,463
"COG0038",724,769,741,845,822,870,883,989,757,525,923,726,1004,865,744,827,909,1094,678,695,797,966,753,831,932,827,937,656,999,724,859,890,1071,762,838,969,649,847,541,1076,759,790,976,648,913,835,579,866,874,794,962,730,636,955,596,941,772,618,844,907
"COG0039",551,700,1577,705,630,640,721,749,635,490,922,657,748,660,911,646,740,869,577,663,708,700,585,585,557,673,692,539,841,713,632,546,799,650,658,539,687,550,721,590,639,698,710,650,636,607,707,583,694,432,731,589,659,708,587,792,797,565,597,748
"COG0040",353,354,345,247,453,287,299,277,442,237,321,422,414,400,333,289,380,366,338,336,383,334,319,379,334,386,343,344,345,427,396,355,201,348,352,386,424,453,292,360,334,343,336,253,349,273,359,258,402,281,413,344,211,375,299,249,284,256,340,316
"COG0041",159,194,164,168,172,136,186,146,182,169,154,177,174,184,202,208,155,223,209,158,201,163,155,190,157,159,187,203,155,189,240,213,275,295,311,280,254,253,200,366,262,287,204,267,250,232,219,286,314,220,265,327,227,270,322,290,287,261,316,244
"COG0042",707,717,590,686,873,673,703,769,488,672,767,751,840,674,853,946,840,736,813,642,804,827,851,828,862,664,831,704,720,437,589,736,778,922,702,802,698,437,670,815,738,675,772,716,823,711,711,952,614,913,814,749,712,859,767,844,810,762,761,809
"COG0043",223,97,358,130,110,75,139,78,62,56,146,60,66,17,78,63,91,70,47,186,28,160,142,19,185,50,78,18,81,55,54,50,128,105,44,44,23,18,49,88,39,90,97,70,50,88,142,165,74,211,19,46,43,63,35,153,96,124,30,41
"COG0044",682,597,1106,808,704,654,696,599,795,784,723,653,689,662,819,718,665,887,854,696,688,805,611,815,583,651,652,701,653,596,667,518,750,769,620,618,553,480,797,781,664,700,562,567,613,536,735,643,622,765,540,704,540,647,685,788,882,626,669,706
"COG0045",48,113,355,62,43,191,27,103,38,75,125,82,31,88,95,57,64,51,6,81,20,85,97,90,110,203,100,30,58,40,39,64,16,19,13,58,75,7,30,22,6,18,88,19,24,93,40,62,12,98,65,16,75,13,17,74,27,16,41,93
"COG0046",1239,1152,1800,1288,1427,1000,1365,1206,1854,1182,1417,1780,1281,1237,1251,1315,1545,1719,1282,918,1200,999,1362,1460,962,626,1170,1274,940,1856,1293,1101,1390,1292,1125,1256,1476,1880,1511,1892,1208,1143,1196,1539,1293,887,1164,969,2012,948,986,1505,1074,1236,1408,1344,1300,1366,1189,1071
"COG0047",1079,1061,1728,1141,1315,866,1329,845,1550,1123,1087,1668,1120,1168,1007,1126,1407,1346,1155,853,1104,834,1097,1321,916,597,1017,1217,842,1537,1215,1009,1115,1164,1108,1117,1413,1843,1429,1895,1151,1118,861,1526,1263,762,974,739,1828,767,831,1304,965,991,1274,1138,977,1323,1045,915
"COG0048",198,189,275,194,135,174,191,126,218,249,160,191,161,185,193,169,146,258,261,231,241,173,221,257,191,121,115,280,141,244,172,97,311,209,193,185,283,241,204,227,205,192,114,241,142,173,267,280,175,202,128,187,172,159,282,254,242,244,194,97
"COG0049",283,270,318,252,277,250,265,233,182,362,262,185,280,297,263,243,249,311,315,381,354,263,288,329,258,243,232,360,221,170,212,223,321,302,305,306,295,239,320,326,326,314,229,340,294,277,362,351,134,233,273,367,295,257,350,312,290,367,290,240
"COG0050",647,434,478,695,558,491,848,690,727,859,627,895,610,607,628,646,654,806,665,699,574,463,632,642,588,491,695,888,618,902,632,431,643,626,671,640,793,773,615,647,725,494,498,841,470,635,706,789,1074,649,548,674,611,570,811,617,661,663,511,589
"COG0051",253,285,263,185,193,169,176,167,136,202,178,127,236,240,257,201,187,208,215,290,240,193,209,259,182,221,165,247,199,133,139,160,219,218,114,218,117,87,184,131,227,219,168,176,196,226,257,225,151,200,201,229,217,240,260,220,210,278,178,148
"COG0052",401,370,277,394,254,372,390,254,466,397,223,456,330,324,267,293,334,432,347,369,358,286,348,469,328,295,267,462,335,496,391,235,394,379,359,393,472,542,245,551,390,325,278,477,313,322,395,319,514,306,289,459,320,287,449,330,300,406,303,255
"COG0053",482,462,456,454,572,441,477,331,529,662,379,457,517,406,520,501,413,412,574,520,557,451,474,605,457,461,381,466,461,507,409,381,505,502,599,551,551,493,480,467,584,469,345,538,489,419,570,586,496,474,428,437,353,413,583,479,509,575,539,440
"COG0054",232,225,166,201,195,185,228,174,333,98,224,253,166,257,225,191,217,266,183,227,231,189,205,275,247,162,200,283,284,314,259,155,76,148,265,251,303,335,112,251,219,204,200,245,217,207,220,224,282,231,195,210,147,220,167,154,168,251,132,144
"COG0055",572,480,1057,743,964,648,715,661,820,738,627,784,692,677,733,932,728,908,1129,527,750,726,771,889,485,380,455,804,568,872,650,640,798,705,599,602,777,699,729,804,945,763,553,760,665,537,661,815,680,799,378,751,686,626,861,855,1042,1042,526,467
"COG0056",682,560,1217,776,1144,695,795,813,1038,767,775,1003,842,695,918,1099,823,1050,1276,636,851,699,884,974,672,456,692,881,596,1042,809,653,978,840,680,697,877,839,835,901,1103,798,676,960,810,619,764,875,1021,840,524,855,928,750,935,940,1282,1068,669,619
"COG0057",585,402,495,472,431,427,591,448,621,668,476,624,402,473,434,442,464,670,522,606,498,380,548,534,524,306,421,771,473,621,516,375,464,511,506,527,652,660,424,490,566,444,340,569,354,461,627,487,674,517,361,522,311,442,647,475,426,551,388,339
"COG0058",1199,1161,1608,1161,1556,1211,1337,859,1383,1549,1208,1214,1304,1319,1296,1600,1432,1107,1908,1004,1344,1144,1668,1491,1156,892,980,1393,1152,1305,1219,1118,1865,1723,1230,1294,1318,1102,1965,1316,1676,1378,1120,1567,1204,1068,1416,1454,1201,1500,900,1659,1305,1177,1884,1577,1504,1554,1346,790
"COG0059",409,479,703,334,415,471,438,481,484,344,514,536,457,495,475,504,527,544,440,437,462,457,413,541,455,404,465,444,497,485,435,464,474,508,423,516,464,430,451,461,509,422,499,481,476,444,379,445,447,460,437,504,443,489,452,556,504,416,418,330
"COG0060",1117,968,1192,1265,1188,1147,1390,1070,1461,1556,1123,1386,1104,1138,1082,1048,1255,1401,1589,978,1315,1039,1120,1395,1028,835,1053,1634,1268,1398,1354,1050,1547,1277,1183,1227,1179,1355,1332,1341,1553,1345,1031,1279,1184,1034,1167,1066,1334,945,914,1362,1120,1167,1636,1364,1326,1488,929,783
"COG0061",334,352,364,353,412,362,407,350,417,420,357,347,408,406,385,390,432,489,406,387,425,352,396,448,356,262,337,433,393,419,396,336,420,394,457,362,479,515,319,541,378,367,351,358,418,336,347,415,361,351,331,422,337,380,357,410,391,362,321,327
"COG0062",403,416,543,502,271,405,413,260,800,380,417,625,433,417,444,435,425,502,628,294,437,424,403,618,425,321,391,635,424,773,536,378,294,393,529,399,623,638,463,796,485,446,431,571,422,272,390,332,644,385,358,560,411,378,380,379,503,442,408,400
"COG0063",444,464,573,553,451,451,425,360,791,511,470,655,428,486,416,470,531,657,642,365,502,439,471,669,433,299,411,616,417,765,551,439,475,482,513,460,573,602,466,814,552,450,472,560,485,325,418,340,644,422,340,601,402,476,446,487,527,472,449,356
"COG0064",182,128,699,199,175,249,244,129,177,387,112,91,235,351,334,212,118,503,425,200,341,212,279,372,126,129,111,382,85,202,133,178,485,455,112,169,169,60,434,108,341,222,89,235,217,159,334,240,96,184,87,303,249,282,392,538,400,428,331,53
"COG0065",558,423,939,464,585,663,603,735,718,468,624,624,633,526,613,651,524,711,763,498,538,711,545,622,472,432,449,546,493,745,564,560,658,560,386,539,481,485,984,558,616,589,557,472,488,604,533,496,576,536,447,634,508,588,476,618,714,612,490,348
"COG0066",256,332,542,205,296,253,269,245,204,212,264,265,257,324,344,290,306,240,236,274,297,270,235,254,251,287,289,229,304,265,259,229,257,250,201,236,261,328,275,297,267,281,235,252,257,244,280,324,303,260,352,329,213,323,252,254,295,274,347,226
"COG0067",902,877,1282,717,1163,824,1019,1127,1085,742,968,1399,906,861,1112,1043,1394,1041,1425,672,1007,923,1068,1587,938,552,987,1196,699,1214,1030,1108,574,1141,801,1023,1177,1526,905,1803,1176,996,1237,1095,1227,702,782,673,1334,906,525,1165,987,1046,1246,1121,1442,1260,991,690
"COG0068",102,213,760,217,65,162,102,45,153,110,213,64,37,66,184,49,71,298,196,78,34,77,196,125,126,65,84,60,83,82,71,20,153,171,29,79,29,8,33,47,60,26,81,68,45,84,173,217,107,251,83,21,23,118,72,183,263,69,68,51
"COG0069",997,823,1393,759,1195,847,1029,1109,1248,810,1064,1450,942,893,1171,1009,1215,1079,1392,685,1003,901,1095,1650,989,595,905,1184,693,1176,1021,1130,568,1163,791,1023,1169,1593,900,1584,1149,1029,1301,1072,1288,767,868,641,1299,863,604,1183,1017,1045,1202,1015,1434,1129,1035,831
"COG0070",871,768,1009,624,1098,749,861,1022,1048,703,1051,1397,872,817,998,973,1173,1005,1387,579,905,851,972,1524,970,554,855,1044,557,1114,884,995,576,984,800,943,1138,1553,906,1545,1093,947,1239,1009,1191,703,725,623,1285,819,543,1150,911,917,1117,1075,1395,1100,849,558
"COG0071",332,434,225,380,334,333,258,209,455,388,261,410,296,386,365,390,264,381,467,384,380,332,402,461,401,658,259,576,293,505,372,306,288,381,462,347,574,702,391,293,323,344,239,460,318,311,539,521,385,447,342,385,293,361,368,436,449,407,420,327
"COG0072",893,836,1339,936,776,942,972,770,891,1171,950,919,725,794,875,795,876,1157,792,826,873,608,896,1128,638,595,595,1107,598,1107,662,757,875,944,708,865,1023,972,830,1150,975,829,753,926,898,793,894,641,1002,603,531,969,630,682,1103,903,862,1035,677,540
"COG0073",1571,1750,2104,1768,1566,1806,1805,1490,1842,2351,1629,1686,1305,1599,1708,1488,1587,2078,1742,1655,1483,1093,1673,2103,1298,1108,1210,1913,1168,2039,1451,1421,1718,1806,1718,1679,2093,2082,1872,2373,1999,1705,1263,1956,1870,1558,1712,1437,1879,1161,1029,1879,1688,1361,1997,1841,1806,2060,1593,1260
"COG0074",84,146,445,113,40,161,32,127,51,112,174,86,31,77,113,64,73,45,26,153,28,112,152,64,88,140,89,44,76,25,82,84,60,25,14,91,105,16,82,60,30,39,123,50,30,110,44,91,67,417,113,31,110,24,77,91,61,31,44,142
"COG0075",233,242,280,349,177,311,388,226,69,116,213,175,309,243,338,343,382,220,295,267,211,237,180,229,284,228,371,146,514,584,415,172,127,304,245,220,277,134,70,480,136,403,342,519,214,336,173,359,527,166,314,321,182,350,184,179,388,219,204,443
"COG0076",239,214,15,189,167,317,240,420,34,109,364,105,269,188,248,227,316,103,29,290,184,313,313,63,193,307,394,30,374,26,250,314,104,87,116,226,25,17,114,46,229,203,384,105,256,357,168,135,152,353,318,103,283,274,145,35,118,113,196,404
"COG0077",352,363,560,258,453,334,289,368,463,510,382,415,402,364,416,432,456,400,399,355,401,341,444,471,276,222,307,379,257,442,370,399,337,423,289,319,433,358,394,404,378,361,308,431,392,330,328,292,420,382,194,439,271,429,338,404,451,391,309,298
"COG0078",611,525,659,436,762,438,496,450,604,818,550,480,613,537,561,561,574,804,752,630,615,613,545,662,487,348,490,488,524,464,511,464,607,596,423,662,482,470,696,467,481,601,443,474,603,427,553,580,599,572,499,491,459,547,538,632,731,467,581,477
"COG0079",882,832,965,909,1245,802,1024,766,855,733,815,716,863,1142,970,1010,1078,735,1119,891,938,881,1030,1032,1033,845,1058,840,1176,626,1071,832,647,929,889,1043,940,513,769,514,973,1140,882,804,1105,713,1195,924,548,717,795,797,891,1264,938,939,1068,1016,834,722
"COG0080",308,297,314,233,235,222,214,187,335,318,206,262,241,278,312,254,199,298,342,323,240,193,236,316,240,254,221,346,229,292,227,195,281,300,274,279,335,277,272,275,272,239,153,287,231,234,309,363,239,241,219,312,233,249,303,268,244,298,254,184
"COG0081",370,280,394,330,300,372,428,320,477,437,289,441,319,373,429,370,305,501,444,441,380,318,340,434,346,359,381,525,322,462,355,261,378,401,296,445,402,370,427,386,461,313,296,377,343,378,444,404,494,249,305,383,376,372,419,365,396,397,357,337
"COG0082",416,364,480,409,512,408,432,377,407,531,413,434,471,365,412,478,408,430,407,411,405,409,431,536,316,329,342,423,357,352,385,374,413,408,401,422,385,288,390,608,436,484,415,409,395,361,374,372,404,319,306,488,301,396,475,422,401,439,407,366
"COG0083",55,56,288,37,108,39,39,43,55,158,80,72,37,75,55,61,42,174,63,74,44,66,49,73,57,14,13,48,18,43,83,68,251,110,17,97,133,13,84,39,61,57,37,55,48,67,83,129,42,165,14,49,13,68,135,242,65,67,23,26
"COG0084",573,582,581,506,519,455,475,533,437,525,623,497,586,593,567,522,547,553,512,578,578,679,589,584,558,812,642,574,557,366,507,584,588,537,532,615,600,421,373,583,566,507,592,499,604,585,562,613,380,629,734,590,455,623,522,536,517,536,602,571
"COG0085",1732,1594,2011,1676,1736,1541,1944,1550,2051,2072,1806,1896,1695,1558,1903,1918,1776,1820,2060,1427,1572,1587,1918,1929,1640,1476,1800,2264,1780,2012,1774,1457,2107,1733,1977,1515,1955,2376,1850,2044,2124,1465,1456,2244,1522,1532,1862,1589,2122,1454,1579,1946,1573,1653,2195,1702,2064,1892,1672,1733
"COG0086",1666,1365,982,1641,1614,1569,2002,1639,2158,2147,1553,2194,1571,1541,1358,1545,1829,1941,1806,1447,1527,1336,1776,1959,1559,1043,1381,2337,1477,2142,1719,1554,1862,1686,1918,1772,2338,2530,1462,2504,1919,1506,1464,2092,1595,1707,1611,1409,2039,1393,1121,1963,1517,1492,2172,1654,1426,1905,1114,1129
"COG0087",220,183,333,251,206,223,232,171,315,272,201,254,201,221,244,262,171,285,306,304,251,216,245,268,220,222,197,291,231,291,321,223,424,422,292,337,406,349,322,383,391,297,239,410,276,329,433,409,412,274,280,360,320,340,446,441,414,443,374,294
"COG0088",387,384,405,367,300,298,358,278,401,460,326,337,301,435,396,289,304,438,404,424,355,356,331,461,321,306,282,446,356,335,329,275,454,391,433,347,435,331,294,427,415,316,283,427,309,299,398,429,395,284,348,415,347,351,461,388,344,416,374,315
"COG0089",191,240,276,187,174,117,180,137,219,261,155,213,183,200,233,180,142,227,222,283,184,181,213,231,185,185,169,355,170,213,168,167,174,215,206,232,190,153,100,148,251,171,119,231,179,165,297,285,166,156,212,235,177,212,231,196,176,235,189,151
"COG0090",366,344,598,437,368,327,410,309,528,506,372,499,318,329,433,336,323,578,528,402,474,302,378,495,353,233,256,589,206,537,373,309,530,399,323,427,493,485,421,543,480,351,283,477,320,332,436,414,503,297,205,507,396,336,571,485,459,522,335,279
"COG0091",258,311,305,267,252,203,214,179,233,318,230,242,230,238,272,218,198,291,292,309,292,196,220,291,213,221,218,363,172,280,236,211,260,333,229,268,300,259,238,284,248,206,150,281,193,238,304,290,242,191,203,332,206,241,278,249,302,270,273,211
"COG0092",315,296,422,349,320,256,298,220,442,413,271,362,271,352,317,300,321,433,396,332,357,216,302,413,253,254,249,512,232,402,330,227,393,396,298,388,396,421,277,448,418,276,237,368,265,239,344,397,413,190,234,447,266,280,497,460,268,381,284,215
"COG0093",215,202,199,215,162,196,200,156,266,298,160,247,168,183,204,150,150,266,267,292,220,162,191,259,208,164,142,332,156,249,196,119,280,197,164,222,211,220,182,288,233,204,102,248,208,189,256,277,225,180,105,227,160,168,325,242,242,282,212,143
"COG0094",310,350,396,328,289,335,247,231,390,368,302,312,260,354,376,310,290,392,337,357,371,289,338,413,319,380,335,426,262,331,293,251,403,356,362,344,399,392,297,432,381,279,240,398,307,339,356,445,331,296,352,481,325,337,389,362,313,359,332,254
"COG0095",131,202,459,215,61,155,55,197,62,152,305,31,122,64,169,72,125,185,17,149,147,172,153,170,112,195,116,85,59,39,61,111,272,46,87,105,79,20,41,135,118,94,181,65,147,186,102,138,61,134,110,116,111,117,71,171,74,83,46,116
"COG0096",269,227,270,240,141,221,187,141,309,333,180,254,174,205,239,211,153,323,331,306,281,171,206,297,206,216,148,338,135,328,197,152,313,278,249,249,305,286,205,220,275,191,142,279,165,175,298,300,238,218,154,297,183,192,281,312,271,280,230,121
"COG0097",325,277,434,314,251,346,296,230,456,425,248,294,262,299,353,258,230,396,375,358,346,234,282,457,282,263,187,490,268,445,310,232,366,323,305,359,450,421,348,386,383,265,180,430,221,306,379,348,353,254,187,433,265,274,416,395,336,388,245,179
"COG0098",308,300,346,268,348,311,305,240,445,365,283,383,293,282,320,270,321,413,371,371,390,248,307,373,265,269,259,411,317,384,279,267,372,347,350,357,369,433,270,380,340,271,228,431,265,288,366,413,386,279,249,312,200,323,382,301,304,361,275,244
"COG0099",220,217,252,188,178,164,216,189,266,245,188,220,183,280,232,168,163,241,238,291,286,198,222,207,217,188,195,319,181,198,214,167,248,252,232,233,266,220,143,150,258,220,148,293,216,214,220,296,212,175,192,242,187,229,241,225,240,256,198,145
"COG0100",201,167,243,178,200,185,211,118,309,259,173,265,163,256,228,223,201,297,254,249,299,142,184,274,143,124,178,312,169,266,153,161,284,212,235,232,272,303,191,223,268,180,135,272,164,175,236,228,224,171,148,262,137,203,281,261,236,266,186,108
"COG0101",438,429,482,477,449,428,458,349,435,533,317,435,418,481,594,584,395,638,609,427,543,404,404,615,393,369,430,578,455,442,464,376,472,547,435,444,450,269,400,406,515,535,315,425,403,388,447,652,405,400,365,472,337,444,494,633,690,587,440,389
