"","NLF009","DLM028","DLF009","DLM014","DLM002","DLF007","NOM001","DOM018","DLM003","NOM027","NOM012","DLF012","NLM002","DOM003","DOM013","DLM001","DLM013","NOM005","NLM009","DLM012","DOM022","NLM029","NOM015","NOM002","NOM009","DOM015","DLM004","NLM025","NLF012","NLM023","NLF015","NOM028","NLM022","NLF008","DLM019","DLM009","NLM010","DLM006","DOM001","DOF003","NLM031","NLM017","NOM026","NOM010","NOF014","DOM005","DLF010","DOM021","NLF002","NLF010","DOM019","DLM021","NLM032","NLM024","NLM027","DLM011","DLF013","DLM005","NLM006","NOM025"
"COG0011",2,9,34,5,5,11,5,5,9,85,6,7,4,31,6,12,40,5,0,204,12,9,2,13,8,61,1,9,4,4,2,17,6,0,14,1,4,0,4,4,3,2,15,14,2,13,9,1,1,1,4,1,5,0,21,4,16,37,5,1
"COG0012",405,451,423,584,495,339,557,546,439,591,512,516,731,464,668,598,599,477,564,484,634,681,475,445,589,487,393,539,546,449,438,470,517,542,599,632,495,611,461,449,544,444,483,491,558,400,664,553,480,376,462,523,580,676,680,508,533,494,477,460
"COG0013",958,1135,920,1296,1046,769,1249,1293,1057,1233,1071,875,1481,1036,1214,1277,1264,928,1137,1232,1333,1393,1301,985,1002,1115,951,1168,1227,1003,1242,993,1037,1245,1365,1041,1122,1224,1076,1101,1221,893,750,1255,1095,832,1247,1127,1109,972,1339,1226,1118,1373,1055,1050,1190,1066,1073,1088
"COG0014",475,458,338,567,440,396,707,694,371,596,376,427,456,495,454,649,603,404,349,575,493,577,644,547,463,597,531,410,625,456,576,481,518,541,522,494,514,485,472,455,566,440,452,604,448,360,449,668,540,514,595,650,509,474,546,580,505,384,548,596
"COG0015",577,585,577,681,672,514,843,629,601,769,673,582,883,609,689,692,747,497,861,750,658,696,596,654,718,628,555,736,622,508,434,538,651,688,690,599,656,716,654,551,652,568,591,618,677,491,684,586,688,500,677,628,629,713,685,597,695,733,689,569
"COG0016",477,407,387,510,481,373,401,546,512,533,499,410,606,449,648,511,541,373,367,487,510,524,527,435,422,474,460,559,535,537,462,413,494,538,571,502,464,542,510,464,494,515,443,483,631,379,554,502,547,522,538,523,436,441,442,483,504,493,472,459
"COG0017",465,369,325,473,365,341,488,423,443,186,379,453,480,346,461,416,304,405,431,225,407,364,445,364,629,359,368,440,434,480,657,741,696,583,719,503,579,624,619,662,714,666,542,558,643,568,678,607,536,582,696,714,818,644,645,700,591,596,555,701
"COG0018",783,824,637,820,806,690,841,947,721,967,777,715,885,872,1071,913,784,687,755,947,765,927,987,842,903,1022,841,939,858,715,775,794,796,818,932,817,731,842,823,763,772,634,817,848,947,613,978,893,901,960,813,911,968,1049,909,856,850,841,786,888
"COG0019",830,840,696,980,1085,814,1087,1124,738,1368,923,1227,1271,877,902,1001,923,915,1189,938,985,941,921,1114,1182,737,819,1193,1031,864,633,869,950,1155,832,1003,955,1174,870,782,889,719,860,956,854,632,732,890,1128,1109,1041,870,1019,871,981,826,955,852,978,980
"COG0020",322,295,233,369,450,367,497,384,345,376,418,219,372,410,446,397,388,240,571,447,384,336,306,408,378,384,331,537,348,287,282,327,348,334,383,405,325,416,405,313,307,285,435,391,320,301,459,352,344,350,312,286,408,437,474,352,337,377,411,279
"COG0021",354,491,686,626,530,382,662,391,483,1207,401,245,976,758,419,593,342,586,753,621,702,538,417,558,374,480,497,617,457,369,472,427,546,745,315,631,514,631,606,516,421,324,414,562,289,402,346,573,556,562,444,447,286,954,558,484,312,576,675,485
"COG0022",199,211,124,124,95,220,14,116,238,15,62,15,15,3,40,249,154,71,2,44,134,65,161,20,17,183,188,26,125,351,343,210,51,340,153,8,216,119,154,203,145,173,67,139,72,378,135,57,205,194,91,183,36,47,226,45,163,110,128,94
"COG0023",116,59,92,115,49,153,9,81,131,6,34,13,26,22,96,100,37,54,31,20,76,50,115,36,19,88,188,12,84,142,134,78,75,106,26,16,78,69,97,101,106,130,73,103,67,132,33,155,115,183,83,129,40,49,6,147,97,97,143,87
"COG0024",613,564,455,665,657,605,544,669,725,582,525,536,989,634,748,644,628,494,655,504,654,768,719,757,691,593,663,786,758,677,625,521,690,644,628,551,648,813,661,657,603,554,754,658,624,546,700,633,760,686,623,668,688,510,501,711,753,601,610,629
"COG0025",88,154,347,97,81,63,67,84,96,458,115,103,110,327,119,102,121,246,24,935,35,215,51,174,260,34,38,67,72,83,50,174,227,26,75,147,103,66,72,77,121,94,393,94,144,102,93,53,128,36,109,35,90,76,576,115,125,114,203,134
"COG0026",26,76,208,41,16,12,14,26,31,196,17,44,35,131,31,69,44,106,9,436,47,10,44,46,14,8,18,15,24,36,2,28,29,32,25,251,21,4,38,33,4,3,52,18,9,12,11,13,9,5,21,23,37,21,270,12,34,50,19,41
"COG0027",176,182,209,335,178,260,286,223,290,196,223,44,601,318,174,347,130,137,353,427,288,94,240,82,100,209,345,342,235,190,249,208,163,303,77,42,202,270,368,169,144,140,135,198,102,205,118,342,174,278,240,315,73,443,28,330,219,253,321,227
"COG0028",934,1231,1641,1022,1021,1038,1064,1249,983,1357,980,1498,922,1209,855,1238,1025,1607,1477,1812,1013,1065,1140,1414,1341,1372,858,1245,1144,1035,1165,1250,1529,1011,812,1102,1136,1065,941,1140,1216,1748,1218,1209,1190,1124,795,911,1271,920,1343,1193,1198,1002,2062,910,1033,905,828,1436
"COG0029",471,437,411,635,477,476,596,641,484,465,425,529,882,548,487,596,521,452,508,323,674,456,611,535,495,634,589,597,608,520,630,523,575,506,270,590,497,537,458,432,572,405,455,541,406,465,286,663,527,624,595,558,455,845,225,613,562,468,621,544
"COG0030",740,694,557,498,752,801,625,508,623,697,899,770,558,526,853,512,638,603,827,978,642,750,514,624,656,663,718,846,511,561,351,657,513,541,835,798,620,718,639,641,560,484,596,647,690,343,767,761,624,852,457,552,785,661,842,536,791,1168,983,410
"COG0031",588,637,545,502,651,491,536,665,493,698,539,439,457,432,628,572,601,558,442,562,429,676,662,488,587,642,505,584,654,543,676,490,696,666,737,716,633,527,515,607,721,415,570,674,565,495,664,566,610,583,614,578,609,487,728,572,556,555,472,585
"COG0033",3,48,201,10,2,7,6,18,2,253,7,58,20,132,21,52,38,127,2,536,41,4,10,10,0,3,7,149,1,18,11,42,35,11,26,69,5,1,22,24,2,2,16,0,0,34,11,9,1,1,1,9,34,25,86,15,28,91,11,60
"COG0034",879,842,583,1154,916,746,1373,1045,1037,746,1079,1195,1465,1148,859,1165,929,647,1442,808,1061,900,1038,783,986,988,975,1250,1050,845,1087,923,959,1162,866,727,1013,1187,963,803,974,1038,721,979,928,736,848,1016,852,926,1037,1040,883,1561,949,911,1156,995,933,816
"COG0035",436,319,271,375,453,357,536,421,319,396,446,338,481,461,371,386,350,385,560,410,355,344,462,318,376,361,345,494,419,379,391,342,399,394,422,353,341,438,416,347,403,392,428,437,391,247,411,373,359,480,359,428,390,482,398,398,390,466,425,443
"COG0036",337,368,437,286,487,443,491,382,331,759,448,532,451,518,527,301,505,433,454,398,371,464,336,551,463,300,368,421,302,328,259,349,412,418,499,564,350,364,372,282,329,468,538,336,512,238,602,319,503,375,248,256,523,425,548,316,381,360,501,339
"COG0037",929,889,805,896,1084,705,979,1119,812,863,1023,1007,806,721,1259,877,998,866,1017,896,826,1205,1000,1158,1275,1038,802,861,984,862,802,787,1075,704,1242,1147,1006,988,1040,1019,1333,790,1073,1081,1126,823,1229,1037,1064,858,952,1156,1206,750,1098,981,1005,817,821,930
"COG0038",759,717,916,1000,606,859,673,1010,767,678,608,562,1037,830,678,1021,678,762,683,1490,814,659,965,709,727,1042,966,619,878,820,948,947,841,882,515,656,818,749,736,791,825,631,887,732,489,856,526,997,729,919,822,915,712,874,1003,923,923,766,811,884
"COG0039",437,372,389,462,442,439,462,463,350,1025,377,535,416,463,395,450,407,344,461,748,468,425,438,544,392,465,500,449,461,439,766,704,576,846,548,728,597,605,566,656,715,716,583,664,644,478,516,824,903,994,723,712,628,744,816,665,687,700,742,635
"COG0040",309,310,313,340,345,358,437,392,319,365,304,270,323,414,316,362,332,242,506,400,271,243,369,285,317,386,373,426,363,267,295,315,325,317,237,280,357,315,342,282,365,228,275,311,261,259,318,358,354,410,319,412,333,423,180,422,432,336,365,358
"COG0041",255,240,191,282,258,250,254,267,259,265,223,220,366,259,269,266,268,227,336,284,284,277,285,253,292,258,247,263,268,210,209,239,275,262,239,315,260,291,239,216,275,190,295,251,242,112,234,258,281,287,253,261,304,333,298,290,271,249,261,303
"COG0042",779,845,817,782,671,673,468,882,694,599,667,683,847,601,800,749,720,927,591,712,672,781,767,783,865,839,800,708,791,741,780,835,857,800,617,885,855,758,727,753,688,726,889,789,758,623,739,742,872,795,763,791,896,615,809,844,706,591,698,814
"COG0043",49,160,239,64,112,45,43,72,87,318,73,31,77,144,137,148,128,202,6,76,111,120,65,99,54,58,29,22,70,65,76,158,73,149,55,88,44,50,227,70,100,38,180,37,27,110,88,91,78,57,41,83,113,68,127,62,110,131,119,38
"COG0044",585,609,688,666,727,619,557,806,545,1117,567,790,813,694,605,691,954,705,651,813,851,612,652,861,830,683,525,554,719,543,635,814,684,703,872,879,728,710,661,601,754,535,631,652,617,603,659,649,801,606,664,744,773,640,802,642,710,676,624,667
"COG0045",75,86,253,44,58,199,32,56,25,391,36,37,27,206,50,91,65,137,16,394,74,16,64,39,15,45,111,112,25,124,112,83,63,124,68,84,67,43,37,92,22,130,97,37,20,274,45,48,116,65,44,68,12,35,20,49,63,66,125,114
"COG0046",1087,1292,899,1293,1311,687,1835,1472,1118,1858,1225,1479,1936,1399,1244,1637,1499,977,1694,1352,1285,1420,1426,1213,1323,1207,936,1464,1390,885,1193,992,1252,1391,1225,1063,1261,1483,1302,1057,1074,1040,1021,1279,1158,809,1155,1012,1179,1066,1225,1585,1239,2072,1394,1113,1386,1217,1140,1237
"COG0047",909,1145,718,1265,1136,584,1574,1229,959,1807,1068,1363,1864,1343,1132,1574,1256,735,1495,1235,1207,1258,1189,966,1132,1123,853,1427,1271,749,816,758,1112,1154,1138,815,1068,1323,1030,927,1061,1000,763,1191,1067,813,1115,843,988,943,1056,1366,1129,1856,1093,1001,1242,1181,970,1012
"COG0048",141,196,189,175,222,126,245,176,199,271,268,198,210,250,242,166,190,200,365,236,179,240,126,239,281,144,135,268,168,186,111,163,225,175,254,271,167,172,203,192,209,174,233,178,235,119,296,162,182,131,160,158,210,176,291,111,208,210,155,130
"COG0049",275,286,262,274,314,250,167,286,306,390,306,324,330,274,371,243,331,273,143,341,261,356,262,291,336,255,260,340,302,276,234,272,255,259,310,377,231,360,276,302,333,267,306,280,344,234,381,199,318,238,347,212,368,144,341,242,304,339,304,241
"COG0050",481,616,634,713,642,547,896,738,521,494,682,591,698,779,691,661,771,657,898,676,677,702,711,634,720,579,531,816,665,622,693,526,581,593,808,756,584,659,678,507,523,637,868,659,736,385,737,625,662,591,634,593,626,1035,616,561,593,682,414,651
"COG0051",233,202,222,201,229,230,128,168,167,279,248,193,134,166,265,172,223,182,199,252,233,251,227,229,204,216,202,143,170,210,150,185,192,193,203,242,186,237,236,221,225,223,231,228,287,167,259,221,241,218,223,184,249,116,234,227,189,269,260,200
"COG0052",178,227,226,215,233,179,319,229,197,180,292,181,353,283,276,256,188,192,373,251,252,304,183,190,232,220,185,316,224,241,270,245,341,246,405,360,313,421,371,355,326,346,325,344,412,326,499,356,263,221,382,344,358,489,346,350,353,396,390,280
"COG0053",415,496,475,500,515,465,535,420,561,434,487,453,421,444,427,472,501,494,527,392,487,585,516,544,536,478,496,537,464,389,312,431,503,353,665,513,434,444,499,410,506,371,544,499,513,370,517,450,545,529,425,398,553,558,582,487,537,507,496,571
"COG0054",218,183,214,248,243,181,312,258,232,154,232,88,255,231,216,193,151,208,312,89,166,260,188,170,195,181,172,300,185,224,177,198,215,216,96,179,204,193,219,188,238,140,224,198,137,192,169,278,214,227,183,221,152,271,69,287,209,234,215,159
"COG0055",644,757,494,757,778,411,811,864,503,1050,701,715,795,784,532,756,551,792,654,839,719,1019,651,1078,1173,703,357,799,799,538,615,657,979,657,785,874,848,744,581,626,765,685,802,787,803,339,598,574,766,418,757,777,802,647,823,580,630,534,461,711
"COG0056",752,879,513,834,879,475,1023,924,493,1197,844,828,968,897,660,826,633,810,817,916,754,1091,854,1214,1307,860,511,879,917,668,744,711,1155,805,775,864,978,919,686,697,810,948,942,845,905,488,640,592,971,579,789,855,828,1043,882,717,666,692,528,917
"COG0057",431,552,705,435,541,346,588,522,474,493,570,415,475,738,608,537,653,542,634,591,485,523,484,437,517,400,376,653,444,440,411,400,461,508,680,571,447,500,539,482,415,320,506,417,557,438,773,490,436,348,505,461,511,673,521,487,636,655,416,452
"COG0058",1299,1716,1372,1274,1544,949,1344,1455,1116,1589,1509,1989,1365,1338,1573,1307,1084,1531,1327,1579,1225,1557,1267,1590,1813,1338,918,1277,1577,1068,839,1137,1518,1282,1641,1701,1462,1674,1168,1094,1344,1310,1552,1363,1680,720,1559,1107,1296,1111,1371,1326,1696,1175,1890,1108,1571,1373,1123,1342
"COG0059",457,394,404,435,399,381,488,617,397,740,449,435,480,533,411,493,510,444,477,835,351,405,519,518,433,444,439,472,476,420,488,451,453,512,323,351,460,515,417,410,449,468,475,428,444,376,329,534,486,380,493,499,496,461,455,476,513,482,405,449
"COG0060",1000,1167,976,1353,1297,827,1439,1372,1112,1171,1315,1409,1318,1070,1489,1373,1417,927,1296,1282,1294,1455,1133,1267,1522,1114,886,1174,1292,1016,1097,1028,1235,1125,1496,1428,1101,1386,1116,1107,1403,1120,1060,1209,1478,995,1558,1242,1084,738,1350,1221,1251,1400,1471,1009,1350,969,971,903
"COG0061",343,381,364,400,371,260,420,452,340,363,332,340,598,455,339,471,485,321,371,478,412,395,349,371,415,422,294,469,383,328,346,367,408,375,436,437,370,436,335,306,396,335,400,309,325,375,352,391,418,278,341,472,375,366,393,358,398,365,332,313
"COG0062",355,402,400,466,443,298,782,512,385,591,437,457,847,579,476,522,588,393,674,438,496,446,352,521,565,423,327,593,469,255,264,418,521,442,377,453,402,535,405,320,455,397,313,391,472,349,378,423,398,304,418,439,420,673,286,391,441,409,463,333
"COG0063",336,461,396,448,532,329,734,600,400,596,456,410,870,680,489,583,593,414,671,641,566,489,430,479,560,469,356,656,449,319,374,429,603,523,521,568,454,599,459,344,456,372,339,470,469,337,456,439,396,340,482,503,486,625,491,426,466,430,480,371
"COG0064",164,268,277,185,324,135,197,288,103,700,270,418,94,242,513,180,461,180,113,706,181,460,169,405,421,242,97,163,250,138,138,224,333,128,363,661,326,285,195,200,240,224,242,229,502,94,467,105,311,128,194,112,481,101,513,76,269,220,163,142
"COG0065",554,553,444,588,601,417,761,704,513,890,547,989,561,449,439,615,757,516,577,670,481,662,568,663,766,619,481,531,646,578,683,704,681,619,435,684,714,640,590,604,540,477,546,522,495,400,392,540,635,348,528,606,541,533,619,511,528,417,420,460
"COG0066",166,187,175,198,174,210,181,179,163,357,172,168,194,169,143,199,183,195,152,261,148,182,176,174,159,159,215,168,166,122,235,255,280,271,199,263,296,316,238,237,238,211,329,271,258,178,239,314,326,283,271,321,258,322,271,327,304,247,292,249
"COG0067",938,1133,680,970,1081,590,1248,1445,639,1283,904,914,1800,1086,884,1352,1029,929,921,1348,750,1131,1134,1365,1442,944,505,1188,1038,693,1125,904,1312,1053,727,1699,1330,1155,933,912,982,991,646,1189,1008,803,821,726,1132,598,1051,1355,1107,1346,569,847,932,836,974,1118
"COG0068",31,104,243,26,89,38,52,143,68,534,50,22,31,219,121,75,129,172,26,59,133,38,67,195,159,34,51,21,57,60,51,79,81,235,120,220,126,20,95,73,35,14,204,32,69,73,128,92,174,142,188,71,135,95,156,48,201,180,226,127
"COG0069",962,1098,658,1083,1080,583,1213,1397,710,1318,958,892,1552,1041,857,1427,1119,880,955,1240,820,1124,1257,1374,1399,982,571,1155,1110,721,1071,946,1364,1115,826,1615,1394,1182,1005,895,1055,994,653,1180,1006,862,773,738,1128,735,1083,1229,1079,1391,616,876,988,866,889,1100
"COG0070",827,1050,563,925,968,532,1124,1274,600,1011,896,958,1590,968,753,1352,922,821,908,1217,669,1197,1103,1312,1408,780,525,1135,995,698,1048,849,1265,1008,684,1638,1284,1092,863,900,1014,897,609,1102,923,810,689,525,992,484,999,1183,1015,1354,532,864,798,813,777,1070
"COG0071",413,392,326,234,466,689,446,309,250,230,485,424,285,617,383,263,326,434,445,318,357,471,324,435,447,330,339,552,309,352,231,317,373,239,340,439,352,411,306,271,307,292,524,374,333,258,550,261,370,461,294,247,378,414,261,423,294,430,408,448
"COG0072",716,850,685,891,938,588,1130,840,779,1285,1005,828,1171,883,1123,1051,1090,581,1027,1017,813,1074,754,903,825,738,475,1091,811,816,755,590,820,916,1189,867,741,966,929,888,810,646,714,832,1084,766,1206,612,937,521,854,852,928,1046,812,605,946,865,821,580
"COG0073",1468,1618,1083,1697,1742,1101,2034,1500,1361,2122,1756,1834,2356,1728,1989,2040,2002,1147,1831,1499,1760,1974,1601,1736,1702,1317,1053,2002,1523,1515,1441,1151,1725,1568,2237,1927,1368,1867,1616,1487,1704,1685,1429,1799,1899,1264,2031,1149,1714,1271,1617,1561,1742,1875,1699,1221,1822,1640,1750,1353
"COG0074",63,139,333,42,73,141,37,49,32,438,42,76,54,298,55,113,91,430,20,291,118,23,65,78,26,27,129,136,16,106,123,123,87,174,95,71,85,31,69,105,28,95,84,40,39,269,61,66,115,81,41,69,32,82,69,70,101,120,169,199
"COG0075",237,156,184,307,305,200,598,295,303,268,300,58,507,237,211,217,255,162,632,110,303,217,243,357,295,286,344,281,292,366,249,261,219,211,109,135,150,287,237,304,379,203,332,271,260,318,165,555,335,497,387,379,306,517,127,287,265,200,248,292
"COG0076",180,230,362,208,79,233,21,184,202,7,73,60,38,169,86,207,162,219,13,129,144,79,216,60,17,185,209,20,178,213,420,291,158,366,113,78,214,83,262,268,182,283,130,273,159,500,105,383,233,303,322,320,102,126,112,289,205,231,225,336
"COG0077",330,446,306,310,325,227,443,430,272,522,382,481,403,414,354,401,517,383,337,497,215,375,324,411,421,419,239,471,364,359,401,378,409,394,472,267,362,384,388,348,405,298,314,351,353,267,417,267,421,313,373,417,393,429,319,316,387,363,383,338
"COG0078",531,550,696,457,501,337,439,691,524,649,565,670,488,583,537,625,695,578,438,606,428,501,591,691,806,630,458,490,576,444,441,626,599,527,815,523,509,512,613,494,666,467,615,502,474,304,671,515,586,482,604,553,636,558,617,512,670,604,494,611
"COG0079",1100,984,697,965,941,894,593,1155,959,1006,852,746,545,774,841,696,863,660,771,724,934,1003,808,1048,1215,832,817,880,911,770,517,586,566,514,504,816,778,545,570,577,778,613,602,655,685,524,563,787,630,609,537,791,580,341,424,736,492,526,530,621
"COG0080",261,249,232,203,284,232,319,254,245,334,327,247,273,328,321,193,295,250,453,279,223,238,246,275,306,242,235,352,220,240,163,231,265,195,297,363,241,324,250,215,247,217,385,230,328,165,348,201,272,319,244,200,329,240,280,255,269,313,253,239
"COG0081",351,357,358,332,391,356,449,331,354,416,443,389,400,350,467,354,419,260,576,495,364,448,376,431,459,326,300,390,311,352,327,295,353,302,436,409,344,373,393,371,318,366,432,363,443,326,490,328,430,356,351,298,406,455,311,343,403,474,289,319
"COG0082",403,447,373,478,385,334,360,466,303,551,356,386,592,347,393,499,509,353,347,555,400,472,448,379,387,461,332,380,442,350,355,418,423,391,492,492,444,482,441,423,454,369,401,428,384,387,350,347,379,325,412,439,429,360,379,398,441,349,406,385
"COG0083",48,72,188,53,114,15,71,90,34,422,67,72,43,178,82,96,123,156,37,449,73,75,74,66,90,66,24,130,83,56,47,66,93,95,202,172,90,32,92,41,56,9,125,59,76,28,92,44,69,48,36,66,116,41,260,77,83,142,79,143
"COG0084",588,598,677,602,452,720,353,533,625,568,436,387,531,544,714,550,598,639,402,613,484,539,504,529,546,578,681,586,500,566,542,617,586,658,537,478,553,584,576,527,528,469,637,588,534,529,546,603,593,710,533,557,571,404,607,649,608,581,612,491
"COG0085",1592,1839,1345,1942,1723,1514,1900,1693,1493,1970,1748,1960,2021,2039,2079,1928,1855,1438,1997,1925,1733,1947,1992,2070,2084,1712,1610,1982,1789,1577,1551,1610,1718,1676,2168,1556,1790,1904,1669,1422,1426,1548,1616,1761,1863,1276,2063,1751,2002,1664,1811,1842,1790,2202,2151,1667,1733,1683,1554,1795
"COG0086",1388,1783,1422,1893,1589,1013,2125,1963,1492,1061,1853,1465,2441,1943,1898,2339,1912,1430,2196,1930,1694,1949,1543,1380,1767,1569,1082,2270,1769,1653,1574,1325,1730,1498,2158,1884,1599,1904,1630,1557,1475,1478,1389,1578,1851,1386,2113,1535,1361,929,1867,1904,1653,2014,1893,1394,1870,1672,1329,1210
"COG0087",364,336,294,329,314,279,434,312,301,483,397,307,354,384,394,298,425,308,427,512,369,417,343,387,434,315,301,398,314,334,260,285,303,303,447,440,356,391,343,327,309,321,375,342,482,229,475,280,402,374,313,293,414,391,444,327,391,415,305,344
"COG0088",348,358,360,329,373,342,358,383,340,442,376,302,424,430,381,323,415,314,477,403,385,430,316,336,400,329,321,398,292,284,269,373,335,335,443,434,315,454,364,344,354,369,383,381,430,221,465,340,353,354,389,299,378,383,421,333,389,405,387,335
"COG0089",208,209,151,192,265,178,207,150,192,256,252,101,150,193,274,154,244,171,272,249,182,231,176,156,230,184,185,207,160,171,159,162,228,178,251,251,184,217,221,147,161,192,289,196,242,131,288,181,227,234,158,140,209,183,172,204,188,269,214,174
"COG0090",365,419,308,363,479,227,554,388,377,561,481,405,525,540,519,390,429,302,578,500,428,540,334,460,531,329,184,502,382,305,294,317,391,369,507,449,389,494,365,340,364,403,440,393,486,259,514,234,426,219,392,331,433,552,488,261,418,402,308,299
"COG0091",219,258,220,203,284,205,276,215,196,280,304,217,274,276,281,161,262,201,322,299,266,295,215,264,271,213,217,307,195,239,181,196,237,198,283,277,233,337,230,230,235,195,332,208,308,141,335,200,266,281,255,188,263,262,257,249,257,312,304,210
"COG0092",260,271,190,295,339,271,431,358,297,403,393,297,459,377,401,334,394,208,473,475,328,421,285,312,371,298,248,389,316,229,209,219,282,289,465,415,313,402,324,263,294,283,415,313,375,218,468,225,335,252,361,295,379,412,423,271,370,363,278,225
"COG0093",163,189,202,189,244,155,308,176,174,188,241,200,295,249,258,208,278,170,247,191,219,256,162,254,255,178,124,217,193,197,158,171,208,179,316,278,188,239,194,189,209,182,263,195,267,159,332,168,195,155,225,161,238,228,270,165,249,221,199,166
"COG0094",325,296,277,295,346,351,360,353,315,371,346,287,408,398,358,263,306,284,414,421,330,361,281,355,355,277,334,401,239,291,240,302,282,293,430,349,251,501,282,251,315,330,393,318,433,236,438,278,385,370,327,312,369,329,399,363,338,360,350,322
"COG0095",136,150,233,126,156,186,41,80,181,475,89,49,127,156,101,111,137,129,115,508,236,69,96,81,26,143,119,83,62,182,183,159,51,291,131,30,130,117,133,116,82,110,138,70,56,229,200,59,193,147,71,115,44,65,262,52,108,126,179,68
"COG0096",199,188,236,196,298,203,272,193,242,306,297,174,222,317,296,204,282,194,368,294,204,262,181,274,326,178,176,311,200,186,134,164,237,196,289,306,223,302,277,198,201,193,298,235,333,149,390,136,271,160,177,148,241,269,327,142,299,324,201,178
"COG0097",277,276,320,261,378,236,381,249,271,442,403,309,363,431,314,271,344,280,613,417,329,398,253,327,412,270,198,456,238,319,214,231,312,256,407,440,277,438,316,284,280,272,365,258,388,295,464,252,337,154,329,221,302,322,373,266,329,334,270,283
"COG0098",271,295,250,304,324,270,380,373,261,382,349,254,354,421,368,297,340,262,442,339,311,384,295,310,361,298,254,361,331,282,256,248,308,261,397,311,286,348,292,250,311,210,352,325,367,230,405,285,338,297,300,326,333,418,302,344,308,335,276,316
"COG0099",201,196,206,186,228,200,184,187,218,252,238,147,133,287,263,207,236,169,249,262,182,246,189,255,231,184,204,263,187,221,203,195,151,166,274,265,205,217,202,208,229,190,268,222,254,143,361,182,246,239,236,169,272,220,227,213,212,248,237,182
"COG0100",165,165,231,183,212,139,254,234,222,203,246,222,206,281,270,213,269,179,337,294,181,289,200,183,241,173,134,303,203,187,133,149,214,144,259,290,190,250,217,178,174,114,243,173,295,166,294,177,183,130,171,183,219,236,281,222,246,228,174,168
"COG0101",462,413,333,450,497,373,424,475,370,493,453,389,442,369,493,443,426,437,483,566,431,566,392,591,650,429,441,440,427,350,278,404,590,335,509,739,485,476,444,406,543,373,640,450,552,385,613,391,603,471,394,362,545,382,539,380,444,415,371,412
