"","DLF001","NOF009","DLM011","NLM010","DOM018","DOM005","DLM014","DLM010","NOM016","NOF006","DOM003","NOM007","NLF013","DOM023","NOM005","DOF007","DLM019","DLM001","DLF006","DLM017","DLF005","DLM008","NOF014","DOF014","NLM026","DOM001","DLM022","NOM020","NLM006","NLM025","DLF008","NLM021","NLF001","DLM015","NOF005","DLM024","NLM023","DOF008","DOM026","DLM028","DLM013","NLF002","NOM019","NOF002","DOF012","NLF008","NLM031","NLM001","NOM026","NLM022","DLM009","DLF007","DLF012","DOM022","NOM013","DOF006","DOF003","DLM004","DLM012","NOM027"
"COG0029",435,641,576,568,652,454,638,531,556,530,536,471,527,607,444,500,307,660,406,617,566,498,427,605,459,507,299,690,620,629,512,583,497,576,560,342,532,376,615,460,599,524,488,582,334,548,552,550,421,601,574,495,508,664,445,744,457,561,319,516
"COG0030",326,466,547,599,490,311,497,502,740,380,573,727,541,469,592,309,810,475,707,693,848,732,681,622,721,671,765,553,972,847,286,601,653,525,674,459,598,988,773,718,576,647,624,504,1585,551,603,612,543,458,794,807,757,639,1083,456,663,702,966,692
"COG0031",393,526,563,644,658,536,560,604,607,512,471,394,601,432,566,521,753,609,610,585,603,689,550,634,692,543,586,499,474,607,383,589,681,639,633,437,544,664,562,641,600,619,603,569,448,674,713,585,621,655,664,484,443,436,497,536,629,531,542,698
"COG0033",5,6,19,4,19,29,7,30,0,17,146,1,3,2,123,11,30,42,24,3,2,5,0,49,10,10,27,102,17,108,19,1,3,5,2,215,14,131,0,51,42,3,15,16,124,14,2,11,20,35,70,14,59,43,1,10,28,7,520,244
"COG0034",747,964,987,962,998,640,1119,821,1073,858,1109,1101,936,1383,643,796,844,1236,873,1196,892,992,1020,909,1077,981,802,1334,933,1201,702,1093,858,973,904,384,913,725,1072,863,1004,865,976,679,689,1117,971,1012,656,966,765,778,1208,1049,1025,923,797,929,882,759
"COG0035",301,401,425,351,438,262,394,340,360,344,432,471,374,422,358,264,494,377,462,446,318,462,421,362,400,429,362,449,430,443,242,424,412,376,473,242,350,443,367,325,374,362,425,371,398,378,425,390,377,369,360,326,348,372,430,353,355,366,427,363
"COG0036",284,278,332,368,408,237,291,408,324,247,531,389,409,491,412,312,461,319,412,443,592,366,488,434,438,352,519,397,467,414,300,379,431,263,384,458,337,480,545,377,517,496,402,344,625,388,308,474,512,410,625,424,612,389,475,242,280,336,402,717
"COG0037",758,863,979,1002,1104,744,938,695,1010,841,688,1217,1026,824,887,670,1234,891,886,959,1171,1095,1133,1108,1151,1064,1100,826,785,870,716,1079,879,1051,1092,616,811,1187,1016,889,982,1119,1050,950,801,722,1286,909,1055,1089,1196,738,973,859,1017,693,990,824,896,935
"COG0038",857,916,943,776,1054,828,1015,897,935,927,812,768,665,886,818,829,516,1009,731,792,686,792,524,880,610,805,521,673,791,611,807,820,732,960,829,539,839,917,836,743,671,711,752,889,1138,880,847,652,870,818,662,876,575,870,651,897,796,999,1378,713
"COG0039",591,727,648,597,715,521,717,555,605,724,738,672,581,683,451,586,525,683,707,645,562,705,653,690,567,561,401,676,745,608,503,711,839,749,622,407,661,774,612,512,547,937,643,636,1073,895,684,613,608,562,800,645,741,690,717,714,668,694,1062,1498
"COG0040",370,386,398,323,351,292,330,321,324,395,414,276,342,433,267,368,242,354,302,375,284,390,258,422,305,321,194,407,364,453,169,226,226,219,232,115,196,161,205,198,203,226,255,238,197,201,225,168,155,195,182,242,187,174,242,205,187,276,261,226
"COG0041",184,286,307,251,280,129,282,242,237,181,263,282,278,303,237,184,225,278,253,283,299,290,248,246,281,248,176,271,270,257,153,315,239,236,314,154,248,286,352,266,279,284,279,212,281,255,279,266,303,298,308,235,213,288,255,265,206,254,299,248
"COG0042",646,859,819,872,907,599,729,805,794,712,668,769,862,579,864,651,633,658,683,807,719,788,741,684,759,688,776,763,716,695,640,777,779,808,731,745,737,867,795,827,726,852,755,711,818,768,687,740,912,852,894,615,662,644,687,789,753,788,714,614
"COG0043",69,91,72,47,70,126,63,200,50,38,153,35,23,64,216,63,39,162,184,44,77,34,34,15,38,220,103,43,98,20,237,50,119,71,49,476,78,152,23,128,152,78,73,72,197,137,86,54,182,79,92,54,41,112,144,53,73,32,97,333
"COG0044",471,689,664,720,766,540,651,626,621,498,623,654,597,656,694,434,748,793,688,736,614,734,587,684,664,676,656,697,580,604,706,693,616,687,685,803,568,795,636,634,928,785,773,649,782,700,721,634,628,666,901,588,761,781,728,650,631,544,782,1112
"COG0045",154,92,52,61,52,264,41,101,27,137,162,13,27,35,124,238,88,78,75,55,33,18,25,109,25,46,159,83,131,118,162,48,71,90,50,208,118,100,55,109,58,100,78,200,78,144,24,29,107,59,80,199,53,83,50,166,96,106,418,361
"COG0046",808,1174,1099,1210,1511,771,1265,938,1370,1052,1487,1325,1164,1526,982,740,1172,1679,1019,1587,1103,1189,1137,1286,1423,1222,913,1807,1180,1482,814,1148,1221,1234,1184,631,984,1298,1269,1362,1420,1222,1573,1069,808,1412,1113,1537,973,1272,1113,660,1409,1268,1184,1045,1008,988,1356,1866
"COG0047",677,945,1002,1049,1229,834,1230,866,1232,797,1361,1284,1119,1336,744,651,1097,1534,876,1432,982,1048,1008,1152,1303,1014,821,1702,1042,1370,621,1017,967,981,1034,672,725,1079,990,1068,1141,1001,1416,824,739,1040,1009,1516,780,1174,843,569,1408,1210,1037,877,962,841,1233,1687
"COG0048",95,122,109,153,171,120,161,176,154,121,259,262,253,248,214,129,270,190,232,244,240,247,281,201,290,186,299,199,204,284,113,182,149,152,147,140,179,266,163,180,209,207,270,153,311,179,170,226,237,196,299,114,212,190,251,105,198,120,240,275
"COG0049",214,244,235,261,299,213,262,254,265,216,299,386,325,166,255,208,353,252,409,262,334,354,397,297,361,296,335,219,297,334,242,273,285,281,318,192,281,310,277,268,352,285,283,267,405,259,326,395,313,259,361,272,331,270,319,207,293,250,313,394
"COG0050",453,712,610,566,712,418,662,618,529,522,747,751,643,700,670,443,831,676,676,709,581,610,734,589,768,639,777,875,409,839,420,667,578,541,671,606,597,647,531,596,794,626,733,530,758,593,523,851,851,638,807,467,559,718,694,584,550,556,693,467
"COG0051",184,175,196,182,167,154,203,195,229,202,161,292,223,177,190,163,228,162,282,214,253,279,297,215,242,254,260,114,287,132,167,190,227,215,241,188,228,215,188,196,233,251,227,189,286,187,239,149,236,186,253,207,229,222,282,154,218,188,244,305
"COG0052",219,284,310,289,348,314,328,359,259,272,452,486,434,449,324,294,391,361,364,450,378,333,416,332,479,355,433,458,384,443,290,326,300,323,335,234,325,333,268,350,314,265,424,366,447,250,358,483,336,374,396,265,261,372,361,268,339,265,420,286
"COG0053",399,436,520,461,424,388,448,489,477,401,420,490,547,433,518,408,632,476,518,467,550,543,526,389,580,488,614,472,444,558,392,525,427,379,529,482,410,468,537,530,495,510,571,432,338,363,467,479,555,509,568,458,446,489,568,444,440,458,402,475
"COG0054",115,213,296,187,249,206,245,225,212,182,241,191,180,354,220,200,87,214,226,280,263,246,143,250,169,222,112,260,238,294,167,218,207,173,227,202,216,141,130,197,147,210,240,189,196,205,212,269,249,238,164,150,74,201,216,138,197,187,76,149
"COG0055",340,473,559,864,871,414,754,500,645,432,819,721,742,669,811,429,745,760,514,741,678,757,804,670,856,577,483,767,475,760,337,792,683,602,718,493,545,817,504,765,507,713,831,662,658,673,734,706,778,1019,898,421,769,737,680,479,697,371,857,1034
"COG0056",394,666,715,966,947,491,833,600,786,492,928,760,961,811,836,468,790,862,617,895,823,885,850,745,952,688,551,945,532,817,430,983,963,784,847,502,609,1021,645,860,618,936,838,687,700,804,832,978,874,1062,888,483,801,783,810,648,798,505,941,1200
"COG0057",354,419,483,442,487,384,485,523,339,381,695,574,457,571,560,356,684,553,601,578,569,534,545,521,610,550,760,623,373,667,368,490,475,410,506,585,438,491,453,556,723,454,605,397,545,458,462,658,506,459,621,322,414,456,571,322,442,348,599,533
"COG0058",1323,951,1102,1466,1474,695,1250,1181,1265,908,1342,1701,1578,1025,1486,1019,1528,1251,996,1352,1764,1350,1724,1346,1809,1171,1404,1255,1073,1307,741,1422,1318,1119,1417,1271,1068,1588,1431,1621,1091,1331,1502,1223,856,1265,1434,1601,1513,1591,1581,954,1940,1267,1484,843,1127,888,1492,1571
"COG0059",385,439,478,453,605,391,457,477,462,431,506,330,457,487,413,472,351,490,416,522,459,453,488,497,441,426,312,525,450,439,319,397,436,495,461,404,457,534,394,394,497,476,378,481,430,493,428,422,414,462,332,385,494,320,391,379,426,466,879,766
"COG0060",825,1070,1022,1145,1369,974,1366,1057,1177,946,1023,1451,1321,1470,958,1066,1581,1438,979,1340,1448,1348,1465,1190,1634,1149,1694,1414,974,1165,904,1351,923,1105,1117,666,985,1422,952,1124,1372,1024,1489,1137,1013,1123,1374,1232,1117,1275,1369,804,1412,1280,1091,857,1026,942,1270,1134
"COG0061",270,345,362,344,486,396,430,339,379,351,456,415,337,418,370,325,419,435,411,393,394,451,374,370,358,342,339,377,366,427,287,374,346,369,363,289,327,404,314,358,467,377,416,362,511,361,399,376,365,397,453,272,349,384,348,310,311,316,441,387
"COG0062",298,421,395,385,516,315,484,438,450,404,529,603,514,656,377,360,360,483,303,559,462,422,455,425,416,416,295,641,424,619,228,241,219,277,268,226,177,265,258,250,382,276,348,249,234,280,321,377,214,339,340,219,280,366,251,266,217,194,320,412
"COG0063",288,447,383,478,591,346,489,444,500,415,718,578,522,592,453,362,505,591,332,608,479,466,455,502,467,425,313,646,472,599,328,431,350,499,394,306,324,462,435,470,584,407,616,472,567,479,476,592,322,594,597,303,435,598,411,372,367,329,602,631
"COG0064",70,88,62,297,289,85,169,135,225,75,255,336,356,88,181,48,356,202,217,250,465,300,527,342,412,182,508,84,122,180,146,274,228,204,219,76,126,529,302,303,473,336,296,279,475,111,232,273,260,318,612,147,409,226,332,63,227,76,793,685
"COG0065",398,431,471,720,684,444,605,471,554,460,446,357,538,646,535,532,424,690,503,586,525,567,482,522,505,567,415,625,428,481,384,559,567,600,506,336,568,564,539,567,717,609,631,632,365,651,564,455,527,704,719,426,964,465,515,368,598,476,635,938
"COG0066",223,272,302,297,291,181,279,274,278,227,257,184,265,302,240,246,212,280,264,276,252,329,267,318,243,285,214,258,342,233,207,290,278,242,297,209,187,249,349,269,312,333,254,212,223,294,252,261,313,274,235,315,265,234,247,258,255,321,421,592
"COG0067",511,983,942,1381,1480,812,990,977,1262,875,1065,851,1253,1079,901,633,782,1344,669,1170,1170,995,1003,876,1289,917,714,1404,926,1159,467,615,715,835,723,400,456,695,683,718,708,779,675,591,323,664,649,722,390,860,1082,356,602,529,562,448,644,318,837,799
"COG0068",61,86,54,115,231,78,42,152,62,66,277,34,52,88,225,55,115,113,110,133,144,52,62,69,78,104,201,62,240,42,29,88,171,54,93,208,82,184,58,181,196,198,112,161,266,223,35,71,203,74,243,55,32,197,158,48,61,80,85,764
"COG0069",476,586,601,928,839,534,674,646,801,594,758,512,821,741,554,500,529,932,457,827,739,628,700,637,841,621,499,950,558,752,723,900,1093,1236,1140,553,708,1055,1059,1059,1081,1169,968,823,568,1159,1078,1060,638,1347,1727,572,935,706,855,866,957,605,1221,1409
"COG0070",628,846,838,1203,1294,847,917,887,1155,857,998,750,1211,1046,838,702,725,1355,646,1105,1026,930,860,811,1113,882,518,1427,803,1113,599,863,988,1176,1071,527,700,1053,864,1103,996,978,959,836,670,1029,975,1017,602,1277,1731,539,913,648,685,497,816,595,1258,985
"COG0071",461,253,430,343,299,242,246,429,327,271,657,488,451,384,470,342,357,255,392,350,422,382,364,356,338,298,328,387,439,561,248,357,353,278,418,427,326,415,474,407,329,365,407,325,501,290,318,476,547,429,423,690,388,357,550,276,276,339,268,225
"COG0072",632,578,620,822,858,806,910,595,899,645,863,1075,926,839,602,647,1248,1074,779,1014,1027,855,1065,805,1053,873,1155,916,887,1026,591,880,746,706,704,377,828,901,689,866,1053,916,976,964,825,942,795,928,663,870,881,603,804,837,900,563,863,492,1061,1310
"COG0073",1188,1148,1261,1421,1503,1282,1612,1283,1902,1239,1716,1835,1631,1613,1208,1106,2284,1974,1682,1950,1767,1534,1940,1623,1975,1581,1865,1664,1723,2084,1040,1726,1543,1500,1533,873,1540,1952,1617,1668,1894,1753,1994,1710,1436,1710,1683,2002,1356,1659,1847,1096,1937,1698,1740,1289,1495,1061,1403,1999
"COG0074",103,51,37,55,32,189,34,54,16,75,204,12,20,34,286,105,76,71,88,31,21,16,25,59,63,54,150,55,108,81,214,47,69,85,47,660,102,87,39,140,92,106,78,169,123,186,38,47,73,99,89,162,68,123,46,135,78,99,311,438
"COG0075",335,391,299,177,287,356,294,277,202,310,267,143,144,757,161,312,117,251,248,198,244,198,231,276,186,257,208,158,262,300,348,309,310,361,216,136,313,191,196,178,256,320,302,289,181,227,412,517,366,223,118,218,64,313,204,464,275,338,150,259
"COG0076",236,250,199,175,172,309,208,121,175,245,146,49,50,109,216,288,74,200,177,140,24,124,100,119,100,155,140,64,126,24,277,264,286,344,237,459,345,36,195,283,262,208,161,326,200,380,197,90,136,159,71,305,108,195,171,429,257,295,194,22
"COG0077",199,286,331,401,397,260,320,264,371,289,434,290,385,351,367,270,501,397,350,397,349,401,344,376,318,349,322,416,399,463,270,351,381,394,354,351,357,408,371,397,469,402,484,328,333,423,377,414,288,415,291,226,427,218,306,304,311,228,507,530
"COG0078",314,475,564,569,616,315,494,504,588,390,631,406,600,464,568,348,854,638,622,627,554,557,488,556,565,595,569,525,574,494,379,601,532,497,591,956,442,649,574,563,703,580,671,470,631,527,597,531,550,601,521,331,651,432,555,444,508,472,632,655
"COG0079",1252,1011,1051,1120,1122,767,943,991,1160,849,767,1064,1306,739,696,609,746,684,860,841,1029,969,939,1132,923,929,590,659,786,937,705,869,930,982,882,370,677,878,865,1016,833,961,887,789,764,804,1162,832,986,793,1286,933,767,980,1224,673,871,804,733,981
"COG0080",223,231,253,247,217,169,200,218,185,187,328,384,288,293,233,150,312,192,294,254,326,222,289,279,315,261,315,250,288,322,163,235,261,218,267,167,221,287,261,261,289,289,311,215,319,185,231,284,320,254,330,230,265,238,312,187,249,256,311,326
"COG0081",298,375,345,333,359,277,308,341,290,294,369,455,412,521,277,302,415,336,475,484,458,388,467,381,477,360,436,427,277,348,284,362,439,298,458,218,368,383,378,362,434,405,448,352,565,312,316,389,400,328,423,318,408,330,469,339,372,327,509,396
"COG0082",283,365,397,437,450,411,492,311,453,307,335,379,422,382,328,341,521,538,400,433,368,396,383,432,427,423,366,409,391,344,294,433,336,371,401,189,354,375,424,436,501,414,534,430,309,411,450,416,369,433,497,306,406,414,348,388,415,327,526,510
"COG0083",32,34,75,94,73,23,61,86,57,31,189,57,49,33,140,32,216,111,99,62,84,68,80,107,116,104,52,86,63,122,82,50,65,37,75,125,66,226,31,80,139,77,122,57,315,86,72,49,141,83,193,13,85,74,78,24,50,16,433,396
"COG0084",603,679,593,540,475,555,568,544,601,641,526,587,567,476,623,622,530,562,574,527,598,596,553,580,495,543,540,493,613,603,605,531,588,537,563,551,555,536,574,588,591,563,619,524,630,679,548,542,563,575,478,840,363,505,589,529,525,719,631,580
"COG0085",1264,1784,1769,1715,1764,1275,1948,1617,1554,1344,2138,1778,2090,1959,1423,1483,2134,1951,1419,1847,1855,1560,1951,1493,2260,1635,2169,1807,1510,1964,1233,1962,1786,1647,2052,1037,1543,1690,1649,1915,1870,2059,1943,1558,1459,1757,1451,2244,1585,1719,1569,1461,1907,1776,1809,1674,1464,1652,1936,1987
"COG0086",1034,1306,1414,1670,1906,1416,1883,1690,1664,1349,1946,1877,1850,1918,1356,1358,2225,2256,1394,2039,1876,1611,1878,1491,2113,1580,2113,2149,1319,2260,1093,1821,1449,1513,1378,928,1601,1621,1138,1716,1944,1372,2021,1518,1440,1545,1554,2080,1431,1746,1921,1031,1400,1673,1570,1128,1552,1143,1948,1047
"COG0087",265,274,320,354,333,257,343,295,275,243,391,445,425,355,263,247,480,324,401,377,408,393,463,332,440,333,441,391,292,369,244,364,382,300,417,155,306,408,365,335,393,401,384,324,484,321,270,354,429,335,399,283,321,370,446,304,308,285,493,522
"COG0088",271,308,340,335,383,250,326,299,319,303,413,486,391,384,298,266,437,308,415,392,431,402,435,415,445,349,483,337,381,389,212,333,343,357,364,264,296,407,369,357,436,398,455,296,478,353,336,453,366,335,458,302,272,394,400,309,338,352,416,449
"COG0089",201,161,218,222,156,155,167,192,156,127,180,284,239,219,192,187,265,140,275,211,257,219,235,196,266,217,256,174,243,222,143,206,209,164,257,109,183,195,191,251,197,232,246,122,286,186,166,221,248,214,249,196,107,186,294,152,191,201,268,252
"COG0090",226,242,304,382,344,276,389,331,331,206,584,515,467,408,303,222,496,429,406,466,532,467,468,318,543,367,531,476,278,523,260,395,367,332,383,190,303,492,316,396,488,415,537,330,522,339,370,486,451,414,476,255,409,444,408,251,350,192,498,611
"COG0091",148,226,194,209,216,128,202,223,233,162,253,359,259,259,223,159,301,188,295,236,335,290,308,248,279,269,289,227,308,319,183,268,264,198,286,164,226,219,281,236,260,283,276,200,299,190,192,256,289,211,263,216,230,244,306,158,232,206,317,274
"COG0092",228,264,276,336,365,234,312,283,299,229,354,515,388,342,212,200,445,339,292,390,430,366,402,337,489,295,433,351,283,362,209,311,306,253,305,77,229,460,278,284,384,325,441,267,321,258,285,391,395,337,411,248,292,311,361,225,240,243,490,435
"COG0093",146,137,160,176,189,136,151,209,167,139,233,315,240,205,178,138,268,194,281,237,281,220,256,196,273,190,271,230,172,212,134,189,170,174,209,180,207,235,181,202,252,199,285,173,316,158,237,243,239,202,254,163,174,206,252,135,206,120,208,183
"COG0094",256,316,334,294,351,254,258,332,291,272,401,484,393,301,258,253,380,268,389,348,411,371,408,369,427,281,410,282,337,372,205,287,346,305,353,223,327,329,338,322,324,334,372,320,430,291,254,388,419,295,346,364,278,323,336,240,248,320,414,409
"COG0095",176,132,50,137,78,221,118,111,115,176,156,163,28,61,132,169,133,153,164,72,84,142,48,74,63,135,213,31,204,73,202,70,226,164,90,211,171,143,43,128,150,163,115,158,105,315,83,77,133,61,41,208,43,217,116,100,117,113,500,502
"COG0096",150,139,172,219,203,153,178,238,176,113,275,349,272,258,167,159,304,242,323,228,302,284,318,224,264,288,340,236,237,335,186,218,231,171,225,124,193,283,216,206,254,240,289,218,401,177,184,253,321,225,293,221,198,214,303,140,181,176,267,277
"COG0097",229,201,241,249,237,341,237,282,231,204,435,442,351,374,247,269,389,296,304,402,414,325,384,326,445,315,408,310,296,440,214,273,256,208,305,216,298,353,221,297,346,338,377,346,358,245,273,402,377,283,404,265,313,285,391,159,270,166,448,438
"COG0098",211,302,346,312,372,231,297,280,297,256,408,289,373,384,264,220,337,283,353,321,367,362,359,324,382,278,355,357,267,377,129,208,227,161,217,123,199,193,171,181,226,212,237,184,220,173,176,267,237,211,212,190,176,190,257,169,182,193,223,242
"COG0099",177,194,237,175,188,132,174,235,232,208,296,242,276,190,159,148,233,174,318,239,287,267,247,245,251,197,288,213,248,279,155,229,222,184,256,149,220,248,215,186,268,237,222,169,315,197,208,284,271,176,303,218,164,174,239,156,204,208,287,256
"COG0100",89,172,236,202,201,120,159,135,173,149,303,335,220,267,157,114,282,212,230,245,269,260,277,239,275,202,279,214,163,302,110,169,137,149,191,163,183,302,184,219,254,171,246,173,334,150,178,266,270,230,262,141,174,169,241,100,161,129,266,235
"COG0101",325,381,410,453,526,367,452,400,411,326,380,591,528,430,402,335,550,402,432,443,534,526,537,507,471,447,524,391,406,436,377,481,413,428,505,297,422,613,469,425,447,593,507,439,606,354,559,436,647,584,755,398,416,437,439,383,407,398,571,467
