"","NLM027","NOM028","NOF010","NOF008","DLF005","NOM014","NOM029","NLF013","DOM003","DLM013","DLM005","NOM025","DOF004","DLF012","DLM028","NOF012","NOM019","DOM021","DOF008","NOM009","NLM008","DLM027","NLF009","DLM003","DOM026","NLM007","DLM012","NOM016","NLF002","DOF012","NOM002","NLF008","DOM024","DLF014","DOF006","NLM031","NOM005","NOM008","DOM008","NLF001","DOF007","NOM022","DLM019","NLM001","DLF008","DLF009","NLM032","NLM021","DLM023","NLF007","DLM004","NLM017","NOM012","DOF014","DLM002","DLM009","NOM001","NLF005","NOF006","DLF007"
"COG0030",818,659,452,733,820,553,575,561,533,615,1171,431,724,773,679,915,653,703,994,637,728,500,689,679,817,579,958,740,631,1661,591,567,537,984,512,603,591,451,499,686,245,534,814,587,280,609,812,622,700,755,694,557,954,640,721,824,608,589,397,844
"COG0031",729,538,588,674,579,601,538,604,472,586,549,622,691,433,671,460,646,519,653,602,703,503,570,458,562,663,565,640,600,482,485,676,591,652,588,722,577,602,510,662,482,528,755,580,360,567,661,585,685,609,551,448,546,618,647,613,545,454,516,474
"COG0033",71,46,10,0,7,8,31,1,133,24,84,65,24,57,36,7,17,6,138,1,6,162,2,4,0,6,505,3,2,124,12,19,6,389,8,0,131,7,28,3,9,1,25,16,19,223,27,1,2,13,7,6,17,55,1,56,6,14,13,8
"COG0034",964,974,1208,949,973,1018,836,941,1222,943,940,799,898,1190,890,638,997,982,738,965,751,1026,876,931,1059,892,809,1042,839,679,713,1125,959,834,883,950,666,903,881,806,789,1132,856,1003,707,588,873,1071,816,1159,948,995,1094,860,880,699,1305,1057,794,792
"COG0035",435,341,394,420,324,416,341,356,433,343,420,456,365,358,332,304,441,378,396,411,413,467,400,336,350,427,417,440,344,379,308,356,426,371,353,373,369,474,366,375,294,415,453,395,264,260,388,423,425,405,373,377,406,417,441,392,504,429,334,333
"COG0036",469,370,314,340,611,271,363,418,533,500,347,337,283,553,395,517,414,322,498,471,389,337,357,269,505,286,416,309,540,602,511,381,359,625,254,328,434,300,208,409,287,347,459,497,311,453,542,400,338,403,353,479,497,446,483,597,471,404,217,379
"COG0037",1013,852,907,1179,1136,1003,903,1055,733,989,868,910,1071,964,878,1215,1084,1025,1204,1191,1052,1045,936,856,914,1029,861,1040,1104,798,1195,690,1095,799,690,1345,896,850,895,957,716,1024,1194,914,717,708,1261,1079,1014,1053,798,757,977,1023,1084,1110,989,1118,868,726
"COG0038",1020,920,833,835,617,920,1013,640,891,660,770,881,914,553,694,581,758,993,945,722,653,1141,763,743,826,934,1384,923,696,1183,780,907,923,1314,887,794,741,791,1019,694,876,792,485,655,736,957,826,864,831,751,1022,673,544,838,630,633,620,754,933,874
"COG0039",777,657,647,682,583,866,577,606,690,628,640,613,726,736,537,655,657,855,745,572,677,929,611,614,706,653,1070,603,928,1096,784,837,714,826,726,708,447,721,662,842,582,618,576,628,514,593,612,701,615,618,756,741,538,696,699,770,715,571,727,668
"COG0040",187,297,370,306,310,363,391,296,418,304,338,353,365,278,296,219,398,382,246,337,331,362,347,353,368,307,385,326,362,290,301,327,375,373,291,352,268,324,380,359,348,322,227,279,260,306,335,317,470,308,435,241,341,443,307,293,455,279,369,348
"COG0041",284,262,267,259,309,352,272,275,261,258,271,279,292,205,260,207,286,299,300,336,294,315,231,231,321,284,297,241,302,305,256,246,267,321,268,280,225,289,232,238,169,333,238,246,171,189,286,278,231,303,296,197,244,266,252,283,252,262,187,229
"COG0042",811,855,635,743,696,771,878,882,638,757,598,828,905,670,826,847,721,709,836,905,764,742,754,711,786,895,768,836,827,784,827,777,855,718,782,716,902,680,809,798,629,704,691,719,674,882,849,808,863,781,757,727,689,673,640,943,461,760,777,610
"COG0043",105,155,63,106,78,67,75,19,159,141,132,41,111,40,146,42,70,104,179,36,20,79,53,97,21,25,90,67,86,195,75,151,61,88,43,93,187,86,45,115,83,29,45,71,217,223,100,56,94,38,28,38,78,17,108,76,62,34,54,52
"COG0044",764,808,680,725,640,739,680,637,670,887,639,607,674,755,653,594,809,658,781,836,596,993,607,593,594,688,800,623,785,792,881,688,619,861,638,719,708,552,655,575,498,628,822,612,713,621,763,640,678,664,513,521,577,734,724,898,612,691,516,612
"COG0045",31,81,58,40,27,18,124,41,154,51,62,97,59,38,97,61,86,48,102,14,25,70,71,31,43,58,383,36,115,93,38,123,21,191,156,27,114,55,125,84,224,19,72,30,136,255,17,49,38,24,114,104,37,104,43,81,40,21,139,193
"COG0046",1369,969,1331,1235,1091,1156,1102,1177,1404,1455,1245,1129,1331,1453,1314,850,1579,997,1365,1304,1107,1722,1148,1074,1250,1347,1336,1381,1287,818,1287,1364,1161,1538,1104,1042,916,1134,1072,1209,712,1080,1126,1575,792,967,1269,1207,1376,1213,927,1081,1137,1240,1289,1078,1891,1340,1033,714
"COG0047",1063,764,1239,1083,1066,948,972,1047,1330,1215,1120,1047,1149,1347,1125,725,1399,861,1086,1177,998,1304,851,960,923,1097,1281,1275,1011,675,1007,1064,1056,1467,918,1119,775,996,803,1013,704,1062,1092,1477,611,724,1094,1024,1201,1194,868,964,1036,1104,1093,851,1642,1277,861,588
"COG0048",296,158,150,223,230,158,213,265,235,206,223,126,166,199,186,285,245,170,258,263,261,281,148,218,206,141,230,160,211,327,217,171,171,217,106,184,206,144,135,153,127,233,246,223,120,201,239,192,148,229,118,175,271,193,243,269,287,237,124,134
"COG0049",342,286,217,309,329,241,211,367,252,326,368,227,250,348,284,389,277,225,326,302,227,299,273,267,268,257,305,287,283,409,275,263,273,352,217,322,275,247,223,272,188,270,341,355,242,289,331,280,272,336,243,294,301,296,321,380,162,362,229,265
"COG0050",637,481,668,682,593,629,547,649,738,830,630,644,548,626,611,867,657,591,587,660,559,775,515,509,573,801,692,452,689,787,709,597,573,695,585,551,626,705,495,588,426,672,800,902,459,700,605,640,553,730,517,616,697,599,621,802,906,847,471,560
"COG0051",230,174,183,236,280,214,213,226,156,243,294,191,217,204,233,270,228,182,233,215,174,192,216,198,194,207,243,198,244,273,200,202,225,214,197,249,194,204,195,238,176,145,208,161,151,208,213,206,206,238,195,199,247,224,235,212,130,247,210,198
"COG0052",364,285,404,353,425,309,330,395,460,327,407,287,315,270,366,535,396,375,362,346,370,422,273,335,291,297,377,280,294,434,286,251,289,312,250,373,309,366,304,269,290,378,395,453,264,351,377,325,292,391,272,326,415,326,372,384,468,415,254,266
"COG0053",496,438,424,473,554,467,457,477,449,534,513,535,418,451,512,587,608,417,505,565,440,411,434,539,576,517,382,498,548,353,505,368,435,492,433,452,541,421,339,446,448,588,699,538,429,487,508,507,556,568,459,361,537,391,497,497,516,550,346,484
"COG0054",74,173,242,202,238,244,200,211,264,166,237,171,265,98,192,174,227,265,146,204,270,280,203,237,129,193,85,218,223,219,163,193,226,88,158,232,220,280,219,209,190,255,78,281,163,212,167,205,182,275,195,103,221,261,250,156,288,208,213,162
"COG0055",831,683,679,662,704,587,631,780,793,532,567,733,739,779,819,389,803,569,892,1050,816,899,610,484,523,812,831,656,731,588,1085,678,627,735,484,799,790,477,478,689,453,605,722,797,373,519,771,804,935,1032,409,665,671,664,746,890,850,920,478,423
"COG0056",917,715,801,759,785,716,685,972,938,635,675,906,802,825,843,448,896,588,946,1288,975,1080,772,482,644,979,935,809,962,703,1323,735,782,850,635,825,838,717,537,854,477,679,722,999,427,553,804,1026,1141,1112,511,922,868,780,898,826,996,1041,475,534
"COG0057",522,407,476,553,568,418,389,465,730,692,606,488,449,422,581,700,651,518,508,515,483,675,450,469,390,441,586,371,469,515,441,487,439,548,333,441,564,524,385,472,306,514,656,620,341,679,520,493,460,581,379,288,554,468,520,584,590,546,366,339
"COG0058",1850,1154,1200,1524,1833,1201,1210,1570,1355,1055,1275,1343,1439,1955,1625,1278,1537,1086,1611,1794,1693,1067,1282,1193,1344,1153,1591,1239,1313,909,1589,1320,1161,1632,826,1449,1443,1106,930,1327,996,1263,1605,1727,663,1351,1703,1435,1556,1644,912,1240,1496,1332,1641,1605,1253,1664,908,994
"COG0059",514,441,449,424,471,493,447,435,493,502,490,467,433,418,397,266,417,491,537,504,437,519,427,389,428,532,876,447,507,434,521,448,475,848,316,462,444,469,477,450,483,470,331,432,332,438,503,414,402,466,467,460,466,527,419,331,514,444,429,379
"COG0060",1475,1032,1395,1396,1455,1164,1099,1257,1066,1419,978,947,1366,1348,1202,2014,1414,1227,1373,1512,1093,1445,949,1095,957,1099,1274,1182,1105,1046,1282,1052,1196,1127,842,1356,958,1076,1012,887,1087,1210,1568,1243,890,977,1186,1297,1195,1458,910,1145,1344,1224,1300,1344,1425,1488,933,778
"COG0061",407,344,311,367,385,389,423,376,459,465,345,319,406,331,404,288,409,419,395,436,324,489,337,359,360,367,462,435,408,498,407,391,348,445,272,375,383,359,359,345,327,453,426,351,280,395,407,376,403,367,318,312,376,364,405,457,449,406,356,290
"COG0062",296,422,504,390,479,478,486,487,607,588,387,299,484,452,423,238,541,397,352,524,500,536,353,414,389,383,441,427,373,323,523,422,432,410,392,438,386,383,406,320,357,483,343,547,284,370,410,362,291,553,285,345,468,475,495,442,726,495,388,306
"COG0063",484,452,576,423,491,488,502,513,697,562,400,403,494,434,462,291,571,442,487,540,526,673,375,458,411,440,617,531,416,552,462,515,433,606,421,473,399,311,449,375,353,480,494,559,330,410,469,440,405,523,363,397,494,500,549,607,735,484,434,305
"COG0064",515,205,153,277,441,148,168,296,212,450,227,129,189,414,270,834,293,93,529,400,306,518,167,123,318,152,708,210,311,464,406,126,275,563,61,261,170,84,71,205,57,102,375,247,153,258,442,272,173,340,85,238,295,385,326,657,211,351,70,134
"COG0065",638,680,650,505,550,671,597,603,483,727,411,443,635,975,544,372,690,556,601,774,536,687,554,560,516,621,660,526,638,377,683,640,609,864,394,581,550,512,638,538,574,385,448,487,387,383,570,572,622,562,466,527,539,544,565,716,742,461,433,399
"COG0066",241,285,251,262,273,393,252,288,282,299,250,236,301,268,274,217,296,280,253,277,248,251,265,242,301,358,414,270,315,216,282,292,335,402,227,252,282,301,313,268,251,193,209,245,203,306,288,287,259,247,366,219,272,326,249,258,282,224,227,297
"COG0067",556,946,1028,842,1122,876,1064,1249,1052,1019,862,1107,1018,890,1085,559,943,740,1019,1437,1246,1073,875,646,992,612,1288,1253,1122,497,1400,976,1088,1260,707,1034,870,961,733,1111,641,796,760,1156,620,645,1198,891,1206,1129,518,1003,940,855,1053,1656,1223,1076,946,587
"COG0068",142,67,67,48,126,50,89,47,296,201,156,118,75,32,170,66,125,93,181,201,40,273,45,114,72,81,78,62,209,263,265,228,107,268,44,27,236,29,114,187,79,32,124,77,29,365,161,96,62,44,90,22,67,86,148,256,84,43,50,62
"COG0069",618,988,992,853,1127,910,1057,1238,1073,1101,862,1100,1073,947,1063,554,1032,731,1083,1435,1147,1127,963,623,1014,701,1249,1243,1091,568,1383,1187,987,1352,875,1066,789,961,743,1083,703,784,804,1040,725,618,1079,944,1284,1171,602,971,980,896,1065,1761,1220,1070,926,560
"COG0070",567,831,901,751,992,827,1031,1148,946,990,814,1043,925,910,1057,485,867,540,1074,1376,1135,1011,831,585,899,494,1290,1150,942,580,1311,946,928,1295,530,1007,822,878,688,1056,692,739,668,1015,577,557,1033,949,1108,1063,522,920,906,818,947,1731,1141,950,896,578
"COG0071",272,323,383,334,450,311,424,444,607,350,445,460,326,423,393,390,401,274,421,453,593,401,381,242,482,343,275,325,348,493,431,286,369,489,291,348,467,293,270,370,325,445,336,475,277,322,393,344,324,329,353,282,491,383,439,462,466,430,285,700
"COG0072",866,614,668,957,1033,554,770,886,885,1034,892,616,745,791,847,1248,956,608,913,728,659,1037,727,773,692,668,1019,902,862,785,873,918,745,1035,589,826,613,642,706,755,662,770,1203,932,572,688,985,827,794,951,519,679,999,848,926,935,1062,949,701,590
"COG0073",1688,1141,1531,1789,1772,1238,1589,1705,1740,2056,1690,1397,1473,1863,1644,1822,1994,1134,1915,1751,1411,2028,1482,1404,1572,1285,1429,1787,1701,1490,1739,1659,1414,1700,1226,1755,1194,1544,1314,1506,1117,1700,2299,2043,1010,1109,1780,1772,1597,1865,1041,1692,1775,1618,1699,1835,1977,1808,1217,1090
"COG0074",70,122,58,71,23,50,123,57,261,95,143,171,90,79,149,67,81,69,89,24,43,52,64,29,43,34,273,33,103,104,60,204,22,181,156,44,406,60,178,65,185,26,133,56,215,361,10,58,40,16,116,101,35,87,74,90,38,24,114,167
"COG0075",117,241,470,217,253,444,405,143,249,236,218,300,280,66,196,156,308,483,182,305,281,233,196,347,204,236,135,219,346,168,324,196,378,78,416,394,146,289,383,299,346,233,103,531,311,189,308,315,170,157,314,207,279,248,258,153,580,261,303,245
"COG0076",91,300,248,238,32,334,258,112,239,222,193,328,265,98,332,196,186,368,38,25,84,96,264,313,201,242,187,271,255,213,96,350,281,41,440,200,344,320,392,258,416,129,120,98,267,509,90,275,166,229,300,290,108,207,117,63,24,99,402,316
"COG0077",321,337,335,328,365,344,386,378,433,483,341,316,351,431,429,236,459,277,378,406,402,445,344,270,367,416,561,388,388,339,398,439,377,508,311,452,383,296,344,406,211,279,470,400,262,358,389,388,460,382,191,283,368,361,316,268,429,365,313,222
"COG0078",632,623,532,569,542,588,541,611,646,667,601,645,490,664,516,452,642,520,605,756,440,851,527,495,553,686,611,559,559,626,722,542,537,748,444,596,553,530,513,556,356,452,827,520,333,738,619,636,720,540,493,445,554,550,539,509,454,460,433,323
"COG0079",679,879,1070,735,974,1201,951,1307,745,865,814,860,1136,754,1034,644,888,1208,912,1164,1156,743,1125,992,832,835,723,1069,991,757,1045,805,1291,1156,738,1091,729,974,1097,900,603,883,726,827,733,689,955,787,1302,988,821,909,890,1122,863,1273,643,1052,873,899
"COG0080",297,187,231,274,305,245,269,256,323,283,294,225,258,289,230,348,296,202,281,290,291,286,228,277,272,236,281,197,304,390,278,184,254,263,193,242,237,235,201,328,183,274,294,283,167,210,287,202,226,264,244,238,284,272,276,342,275,310,218,249
"COG0081",360,316,341,420,433,290,392,378,370,439,497,350,355,449,374,495,468,321,399,455,432,504,346,335,352,319,518,278,408,507,423,282,374,486,328,319,283,337,273,423,285,325,457,394,294,344,416,405,275,453,299,387,456,367,410,408,443,457,298,366
"COG0082",422,379,367,423,373,394,380,429,358,446,355,401,419,382,439,295,569,372,383,376,358,375,407,332,409,445,522,470,420,294,381,410,356,489,355,460,303,358,342,352,353,398,494,413,255,362,406,442,502,495,331,328,394,382,430,514,400,402,297,332
"COG0083",283,61,69,61,84,28,50,49,208,138,126,137,81,87,72,67,110,44,242,93,32,281,66,34,26,140,414,39,62,318,69,100,72,363,25,61,126,39,37,77,33,22,224,49,72,191,139,66,159,67,17,13,65,89,100,219,57,58,22,25
"COG0084",591,653,528,542,620,641,784,547,564,617,557,495,524,369,614,669,621,597,543,579,508,543,592,606,598,539,640,547,582,648,529,658,641,670,565,518,627,467,676,604,646,474,515,535,574,723,559,531,482,544,714,461,480,634,484,505,405,513,600,826
"COG0085",2196,1614,1779,1916,1931,1515,1559,2161,2119,1764,1650,1796,1443,1899,1892,1990,1895,1785,1696,2143,1762,1792,1633,1474,1597,2086,1995,1660,2012,1469,2064,1681,1627,1528,1784,1442,1460,1770,1377,1759,1472,1973,2198,2324,1252,1325,1710,2032,1649,2146,1612,1483,1813,1586,1767,1576,1884,2036,1358,1528
"COG0086",1955,1293,1740,1788,1868,1290,1603,1835,1967,1887,1600,1133,1614,1493,1730,2207,2063,1468,1698,1744,1338,1953,1391,1519,1171,1511,1846,1547,1335,1443,1410,1536,1540,1689,1205,1524,1323,1556,1442,1402,1360,1909,2187,2099,1080,1415,1663,1844,1544,2032,1133,1474,1882,1534,1604,1885,2142,1940,1341,1025
"COG0087",457,303,319,382,415,312,332,416,388,434,395,316,324,292,355,458,381,286,419,442,391,437,367,279,353,328,479,293,418,431,355,301,358,394,328,322,256,279,271,405,261,313,479,391,245,270,411,375,322,406,310,364,421,321,380,412,455,417,237,301
"COG0088",400,332,322,429,450,354,352,385,425,424,397,281,377,307,363,457,437,329,400,401,308,460,338,358,420,378,413,349,406,485,363,300,340,428,292,352,278,308,322,349,244,409,415,449,243,329,389,324,307,349,354,351,368,398,373,465,351,462,330,321
"COG0089",191,179,174,210,262,166,183,239,192,222,264,166,136,129,210,279,243,172,222,213,269,228,211,189,190,213,272,164,217,273,189,154,211,182,145,188,167,154,134,221,170,240,231,229,157,156,220,206,199,241,218,193,240,200,254,244,204,297,153,219
"COG0090",511,264,388,400,476,250,336,480,510,478,425,333,316,379,397,533,531,250,481,503,409,612,322,361,296,344,499,325,437,502,446,349,369,500,278,366,325,284,239,342,222,336,518,513,266,309,437,387,354,484,183,395,478,316,472,481,517,518,217,257
"COG0091",259,178,213,280,306,211,233,259,287,260,336,234,248,212,227,349,272,185,259,289,344,289,217,197,272,236,314,218,287,241,290,210,247,226,182,192,231,245,138,250,141,219,291,291,181,208,293,256,239,259,213,196,307,232,316,273,271,298,182,227
"COG0092",374,221,301,320,467,305,285,415,365,355,373,233,311,315,261,341,419,244,419,425,366,455,269,331,281,379,494,260,319,299,316,249,303,342,223,320,223,286,235,242,217,317,444,405,211,202,355,304,293,373,270,269,406,357,345,400,409,453,224,264
"COG0093",298,174,184,213,252,132,193,257,245,260,251,163,188,212,219,316,287,191,205,230,207,214,181,200,217,150,215,161,182,296,229,178,165,239,142,189,221,172,139,198,162,132,274,270,149,193,249,205,156,223,119,169,229,211,244,267,262,324,144,154
"COG0094",389,289,307,322,432,314,348,382,382,281,358,291,243,307,309,382,314,260,338,361,350,399,315,302,365,342,472,335,381,420,349,263,366,307,251,276,286,331,292,322,250,363,393,397,198,253,352,257,270,392,356,363,343,335,347,331,342,452,284,376
"COG0095",261,188,54,103,94,57,143,25,135,163,139,71,74,43,155,67,128,66,139,27,36,177,109,222,59,36,512,129,189,125,51,194,97,120,70,72,76,58,107,143,107,48,98,41,122,140,22,58,43,101,59,80,63,41,101,36,37,82,124,119
"COG0096",286,164,195,209,330,175,247,263,304,252,320,148,194,177,204,247,271,141,273,294,322,312,177,256,224,216,316,182,247,368,282,200,180,308,155,207,204,146,157,216,138,239,333,263,196,250,240,215,143,240,171,199,292,208,259,298,291,302,112,251
"COG0097",361,235,299,313,402,203,321,364,443,352,344,264,241,305,280,389,354,265,328,405,353,385,273,277,244,278,440,252,346,355,337,272,277,271,155,296,258,291,174,230,270,303,376,378,202,316,338,305,261,401,211,268,442,309,382,429,404,388,215,250
"COG0098",328,240,296,298,396,311,313,376,389,344,342,318,278,237,288,428,371,305,319,347,297,410,269,265,265,325,343,273,347,377,290,291,358,327,254,277,267,266,245,294,209,309,346,402,194,255,338,270,344,339,268,172,367,291,358,294,381,393,248,235
"COG0099",254,192,202,225,270,194,176,276,287,262,244,162,205,145,181,321,182,187,207,246,213,218,220,196,219,204,265,224,230,330,235,190,255,276,161,221,186,247,169,239,138,241,250,299,155,216,269,217,158,247,211,194,235,273,226,317,236,239,180,210
"COG0100",246,152,179,228,293,181,177,223,287,271,240,146,174,205,193,317,249,166,306,251,206,242,169,229,178,256,287,165,200,340,198,157,198,235,113,184,192,202,168,124,117,268,301,259,112,219,229,173,181,293,131,171,266,233,232,281,257,269,133,145
"COG0101",342,269,294,338,370,309,255,372,239,304,270,292,315,297,297,385,339,277,451,410,361,407,277,258,290,319,420,304,401,410,687,320,450,558,342,545,374,393,325,423,293,384,516,427,373,345,530,520,456,508,395,321,470,479,520,775,499,578,304,377
