"","NOF012","NOF008","NOM014","DOM015","NLM002","NLM026","NOM019","DLM013","NLF002","NOM029","NLM001","NLM008","NOM028","DLF012","DLM016","DOF008","NOM008","NOM027","DLF008","NOM013","DOM022","DOM016","NLM028","NLF008","DLF009","NLF013","NOF005","NOM005","NOM009","NLM004","NOM020","NOF009","DLF001","NLM017","DOM018","NLM027","NOM018","DOF009","DLF005","DLM028","DOM003","DLM011","DOM019","DLM012","NOF002","DLF013","NOM001","DLM017","NLM010","DLM022","DLM023","DOF004","DLM018","NLM029","DLM020","NLF005","DLM010","DLF007","NLF007","DLM024"
"COG0019",494,593,599,530,848,668,583,643,725,580,726,704,591,808,560,669,584,950,513,602,723,724,666,777,487,650,677,642,774,632,881,836,700,736,1136,979,974,928,978,827,927,792,991,934,883,938,1062,943,960,615,1045,1151,1164,912,883,1090,914,713,911,529
"COG0020",419,396,406,375,443,414,407,401,326,342,425,409,313,232,317,389,306,381,312,413,382,408,328,308,223,407,331,249,346,474,421,324,317,273,402,407,383,371,399,303,415,362,298,510,308,327,483,383,375,402,290,330,395,376,297,361,346,347,357,147
"COG0021",535,419,546,444,1105,290,527,319,644,564,710,314,413,233,453,266,451,1197,377,699,740,658,427,773,671,447,383,577,328,465,951,498,423,335,365,533,518,535,455,491,778,538,452,617,352,325,671,633,522,412,296,693,676,601,480,462,557,408,467,634
"COG0022",91,123,60,209,18,48,77,142,235,179,19,22,203,12,111,17,130,25,227,43,133,196,142,342,155,38,124,82,19,23,35,196,286,151,137,265,20,93,28,170,6,54,89,48,256,152,24,57,186,160,82,120,34,74,409,65,52,279,90,27
"COG0023",71,111,157,93,32,51,47,56,92,159,58,65,101,10,124,10,139,0,141,91,57,106,73,96,83,99,101,73,18,12,49,130,146,131,86,11,92,120,66,61,24,159,91,29,109,107,7,71,57,40,68,114,65,65,128,71,120,155,38,59
"COG0024",719,696,887,592,979,659,631,656,780,683,860,712,513,546,678,584,654,598,469,653,675,750,657,621,410,792,709,471,680,730,539,759,616,513,718,488,825,709,696,610,588,726,624,498,568,741,510,608,631,643,662,564,797,792,606,810,657,587,655,346
"COG0025",43,89,84,35,113,152,97,113,111,222,186,101,170,83,128,454,80,461,96,85,41,140,136,23,364,363,78,256,285,95,63,69,30,60,49,409,200,217,169,108,211,83,79,622,58,66,63,51,78,74,32,116,119,148,26,131,266,47,90,261
"COG0026",39,42,24,5,33,16,55,28,12,33,10,4,38,34,31,163,9,206,23,33,49,18,12,50,197,17,12,100,11,26,21,8,3,4,38,405,26,63,8,67,120,11,22,409,15,49,14,25,20,29,15,47,44,14,14,10,72,11,7,176
"COG0027",128,159,321,246,605,151,186,158,172,278,248,117,231,44,249,122,329,209,157,223,290,276,181,305,215,240,162,145,107,190,403,317,302,149,242,44,221,314,187,160,354,325,248,369,179,210,262,277,185,77,122,289,306,109,300,232,308,275,207,171
"COG0028",632,970,969,1457,907,903,883,1067,1264,1238,930,1231,1188,1487,1060,1526,1149,1395,1010,918,1037,1182,1659,1011,1565,1191,1177,1675,1369,1006,1255,976,1006,1668,1255,2069,1391,970,926,1246,1257,913,1298,1827,1424,1086,1046,1116,1041,955,1255,1112,1189,1077,1142,1051,1221,1007,1185,1994
"COG0029",365,557,676,663,889,544,449,545,531,727,569,525,558,550,600,376,713,441,522,459,645,648,573,554,443,478,540,401,540,631,668,702,460,420,635,214,632,515,543,407,560,630,553,329,556,551,584,648,535,332,358,588,685,447,568,505,555,476,514,337
"COG0030",894,730,530,680,530,733,590,590,647,587,606,767,614,735,479,953,466,720,278,1078,600,797,532,556,614,525,633,611,617,763,507,474,299,530,499,867,726,446,847,694,536,576,454,999,543,770,567,695,614,717,657,762,607,821,557,596,485,840,725,494
"COG0031",475,707,574,693,505,651,579,589,591,517,562,705,556,443,609,636,587,678,386,497,410,537,634,629,558,671,601,564,536,483,497,494,410,443,636,717,589,583,602,642,417,566,636,611,592,597,586,624,652,594,683,646,587,700,563,441,606,500,601,428
"COG0033",3,1,8,7,34,4,21,28,1,33,18,8,46,65,1,136,8,272,18,0,45,14,8,18,207,1,2,125,2,9,78,6,6,6,20,83,9,69,2,45,152,19,0,495,28,34,4,1,4,22,5,30,61,1,14,6,35,7,7,209
"COG0034",613,969,930,993,1503,1086,967,966,816,825,984,772,977,1191,1002,762,917,713,755,929,1002,931,912,1126,590,915,920,620,990,935,1314,1001,740,1050,972,896,973,982,958,827,1167,954,1042,829,688,1128,1300,1248,995,825,843,916,1180,938,920,1024,854,703,1135,350
"COG0035",216,272,278,261,326,260,272,234,234,224,285,275,216,259,249,263,279,285,152,280,240,254,274,231,178,232,313,231,266,319,434,420,301,381,384,372,377,488,346,331,449,454,331,429,378,377,528,524,340,369,471,373,394,367,308,424,394,338,407,226
"COG0036",499,379,279,320,479,420,404,503,535,360,475,356,323,575,285,490,312,694,321,470,395,306,385,389,384,391,393,465,477,389,424,292,300,476,374,513,440,398,567,374,520,333,293,433,391,345,511,487,403,490,330,316,466,423,269,421,425,367,450,489
"COG0037",1195,1069,1033,1048,832,1189,1072,1018,1138,935,961,1140,831,985,1026,1137,813,910,748,965,869,991,1059,698,724,1015,1180,976,1183,930,857,928,714,779,1148,1115,1099,880,1150,870,683,975,956,854,989,1036,983,927,1060,1059,981,1060,1061,1157,831,1083,650,728,1032,647
"COG0038",569,877,898,955,1044,635,714,709,746,1037,645,614,938,574,898,979,745,718,752,685,859,895,820,926,888,679,826,823,729,613,686,937,852,657,955,1013,772,952,667,711,825,971,850,1362,888,947,642,781,736,522,783,909,788,640,988,761,924,789,735,564
"COG0039",665,714,798,742,620,610,617,603,877,611,586,659,697,700,711,778,753,1485,492,731,673,736,653,857,567,626,647,455,575,561,619,702,594,683,713,754,611,592,582,553,732,632,737,1022,638,656,725,641,582,433,650,703,583,584,692,589,524,676,648,384
"COG0040",266,313,389,379,334,279,385,314,334,373,263,349,300,259,323,229,299,327,251,371,291,338,301,289,296,338,354,261,333,336,427,385,402,244,358,181,314,381,265,306,445,382,326,395,323,398,415,408,372,215,458,383,355,253,308,310,357,345,342,152
"COG0041",205,255,330,264,372,317,296,241,302,276,253,310,280,194,293,268,270,261,160,250,300,282,316,273,198,308,318,229,317,262,303,261,176,227,262,297,317,313,263,257,247,326,250,300,218,248,250,255,272,200,274,297,292,247,184,279,287,224,303,155
"COG0042",874,744,775,833,837,756,739,725,812,936,749,734,819,643,732,870,765,614,671,693,686,836,902,761,853,896,819,907,857,703,738,814,617,692,884,802,865,750,692,788,648,851,753,720,669,746,454,813,846,696,826,861,800,801,775,789,807,652,797,812
"COG0043",44,126,66,70,81,43,59,151,90,79,49,21,155,49,156,155,75,370,217,142,120,128,56,131,233,28,53,206,48,34,48,78,69,47,61,122,31,54,75,163,128,76,41,96,75,92,62,47,49,119,100,121,21,105,84,29,212,49,39,439
"COG0044",618,671,723,705,787,662,741,910,789,650,620,589,783,769,690,752,596,1110,718,714,845,764,713,729,633,566,690,746,844,653,668,669,443,550,791,723,697,631,622,615,694,589,698,801,686,769,598,749,716,645,664,705,793,606,533,611,616,635,667,820
"COG0045",48,37,21,42,23,19,75,59,114,121,29,27,77,40,38,112,46,384,147,43,58,109,36,141,278,39,48,149,19,13,79,102,145,119,55,33,49,95,24,94,179,38,36,369,219,61,40,54,79,177,36,46,90,17,136,22,105,194,22,204
"COG0046",816,1230,1117,1259,1939,1432,1584,1473,1215,1082,1535,1091,1025,1569,1261,1298,1180,1839,792,1183,1276,1310,1433,1436,918,1204,1232,977,1322,1605,1910,1169,785,1046,1461,1418,1493,1265,1145,1303,1447,1141,1186,1346,1021,1385,1849,1570,1187,925,1429,1241,1436,1400,1078,1401,959,697,1168,647
"COG0047",684,1058,981,1062,1918,1335,1401,1200,963,932,1495,931,798,1362,1186,1136,1024,1743,608,1051,1176,1140,1194,1096,686,1045,1024,796,1207,1394,1655,990,680,971,1172,1083,1253,1163,1052,1079,1351,1024,1008,1240,867,1280,1534,1353,1034,730,1283,1120,1377,1326,849,1298,857,506,1178,622
"COG0048",258,183,160,154,222,267,273,210,176,193,221,243,184,203,164,233,141,280,110,227,177,182,157,145,212,299,148,166,254,212,211,119,93,180,178,284,217,190,231,189,266,142,203,247,177,207,267,232,163,301,128,162,247,259,122,242,163,138,240,161
"COG0049",392,279,277,290,351,347,301,310,289,229,340,264,236,369,266,289,253,363,246,344,278,241,240,257,275,357,334,251,327,344,116,133,148,174,172,230,192,208,202,184,165,146,181,231,160,218,115,160,164,230,173,196,202,231,139,258,191,183,234,147
"COG0050",841,673,620,579,680,799,714,753,661,523,845,535,477,602,685,630,676,506,403,668,634,785,640,602,685,630,708,633,637,688,905,676,456,592,736,585,715,581,562,656,797,590,630,667,531,549,926,708,568,792,530,596,612,642,495,880,663,541,752,636
"COG0051",313,233,215,230,126,263,262,226,256,226,174,190,196,207,225,208,210,264,165,276,222,200,233,198,231,253,245,169,202,140,110,176,159,214,183,205,174,231,256,218,167,222,203,233,191,209,122,193,197,234,217,174,264,280,160,235,192,213,216,185
"COG0052",540,388,340,347,525,440,439,314,270,339,457,365,264,262,335,376,353,273,245,388,327,313,291,245,323,412,277,312,356,399,426,289,263,297,375,323,379,403,400,362,478,306,382,418,336,372,461,432,289,451,280,318,444,447,282,402,345,283,367,274
"COG0053",593,487,519,487,470,596,578,550,558,490,524,454,437,477,459,482,418,472,421,569,494,472,491,387,489,542,523,507,598,499,456,431,388,350,445,525,480,507,535,518,390,480,425,430,413,503,533,500,461,586,541,419,638,549,376,560,483,455,531,482
"COG0054",148,215,263,176,241,159,216,137,197,210,252,251,197,104,214,168,253,153,163,204,184,210,194,224,187,198,211,235,198,194,244,203,121,147,243,62,238,240,216,192,251,280,231,86,193,194,282,270,229,113,170,262,253,237,182,211,228,173,250,179
"COG0055",393,620,653,757,768,832,846,502,796,580,768,767,712,716,653,890,440,1021,327,648,731,723,981,638,565,770,671,745,1108,845,700,451,329,669,880,736,978,602,711,771,802,608,710,810,631,675,853,814,822,503,887,674,931,1012,545,941,525,444,940,470
"COG0056",502,704,719,820,942,946,927,596,870,698,931,911,699,870,788,951,739,1189,418,798,714,854,1098,797,535,916,883,839,1256,968,957,648,402,925,965,982,1117,638,769,861,926,765,786,971,721,675,1027,854,966,564,1161,848,980,1107,691,1031,689,518,1125,523
"COG0057",739,552,421,393,498,618,632,706,434,374,598,514,363,464,536,509,501,452,326,642,477,447,396,487,623,458,534,580,483,528,612,412,330,304,488,444,448,535,568,595,724,467,524,627,407,599,612,578,391,741,462,426,539,493,343,594,530,310,561,571
"COG0058",1236,1438,1115,1400,1351,1821,1520,1119,1287,1168,1673,1520,1179,1928,1306,1589,1147,1601,701,1403,1195,1226,1552,1226,1356,1615,1468,1487,1805,1271,1240,939,1342,1304,1453,1792,1463,1349,1802,1684,1318,1039,1295,1522,1277,1565,1256,1355,1419,1473,1623,1539,1449,1594,1169,1649,1119,989,1666,1216
"COG0059",282,396,508,465,458,418,387,464,504,435,424,448,413,453,464,556,464,738,344,403,337,445,538,446,445,444,486,445,456,387,496,466,363,440,613,484,514,510,463,432,478,467,467,911,500,533,471,484,460,343,401,473,548,398,463,407,420,411,487,371
"COG0060",1989,1344,1140,1083,1288,1658,1446,1406,1006,1092,1269,1067,1040,1388,1332,1365,1121,1156,873,1115,1293,1104,1045,1122,976,1294,1143,889,1490,1253,1444,1131,830,1105,1407,1533,1364,1289,1525,1199,1109,1010,1290,1218,1189,1328,1449,1311,1071,1837,1209,1307,1384,1469,1047,1520,1043,804,1504,693
"COG0061",286,438,407,403,579,374,406,489,367,386,382,336,370,317,347,408,368,360,312,346,390,374,368,368,346,349,362,353,475,472,348,378,258,349,469,398,448,370,393,360,440,386,357,421,350,401,403,391,369,374,425,366,460,373,373,441,350,257,356,275
"COG0062",252,378,452,413,838,411,523,558,426,468,542,464,389,457,352,365,331,600,315,380,541,468,424,437,366,519,381,405,571,619,590,417,330,390,526,269,483,373,482,422,581,419,421,499,398,419,745,608,401,330,297,499,598,460,448,455,417,328,521,317
"COG0063",181,305,332,288,526,306,379,388,283,303,398,317,303,302,235,333,197,393,184,278,385,326,302,371,259,382,264,308,367,439,665,422,292,410,561,475,505,457,455,460,690,387,424,594,422,431,771,607,463,323,449,548,671,480,455,514,432,306,528,348
"COG0064",844,274,159,255,98,412,307,435,319,160,279,314,212,428,168,529,76,682,136,306,199,204,243,126,264,327,228,206,386,267,87,103,67,241,281,514,333,169,435,266,231,68,189,707,297,302,193,225,307,483,172,194,323,450,109,393,120,133,340,83
"COG0065",356,485,693,634,550,478,647,754,609,567,450,541,758,965,564,645,536,897,388,548,486,511,621,594,402,573,559,573,803,478,622,403,347,459,667,634,616,580,528,575,472,530,624,681,624,585,728,580,717,432,606,634,635,647,605,439,475,395,593,331
"COG0066",222,230,418,269,283,235,279,303,347,241,232,256,292,256,276,253,306,537,197,266,223,310,281,277,298,281,271,220,240,213,263,291,236,193,255,221,268,272,264,268,226,338,297,436,226,296,273,282,296,213,288,300,252,280,249,229,304,287,228,245
"COG0067",540,806,874,970,1781,1210,1003,1010,1114,1109,1164,1202,916,881,958,1056,960,1277,651,848,669,1087,1020,992,667,1302,1147,854,1386,1203,1437,905,479,987,1376,591,1186,975,1174,1062,1073,896,1066,1311,787,936,1200,1211,1355,648,1229,1016,1646,1155,1287,1118,976,569,1092,550
"COG0068",51,54,46,33,49,67,109,203,190,108,84,26,92,28,116,176,46,770,32,164,223,178,58,225,355,47,88,253,197,76,64,81,58,18,215,129,114,89,127,174,298,60,188,62,157,186,93,149,140,222,64,111,103,50,89,33,117,58,45,169
"COG0069",536,859,856,964,1534,1215,964,1103,1150,1065,1080,1186,979,978,930,1045,948,1381,714,883,758,1112,1019,1181,592,1224,1138,874,1452,1175,1470,888,660,967,1306,600,1235,1024,1159,1102,1098,839,1083,1273,839,880,1139,1253,1451,734,1270,1047,1559,1197,1248,1077,975,614,1130,567
"COG0070",514,791,794,839,1550,1157,905,932,1004,1087,1033,1188,811,958,819,1092,885,978,577,718,642,952,997,924,617,1175,1077,821,1399,1155,1399,754,610,883,1295,549,1058,973,1049,983,915,830,995,1304,753,807,1158,1128,1307,574,1170,906,1512,1109,1172,959,909,568,1062,489
"COG0071",366,310,343,307,280,339,385,312,359,455,488,617,329,417,302,409,309,187,271,511,363,312,408,285,305,431,467,463,448,505,388,251,431,310,296,289,390,358,453,378,678,419,288,300,306,265,482,370,372,348,318,351,474,434,244,464,423,669,352,414
"COG0072",1329,948,550,728,1173,1056,936,1013,933,818,926,699,562,807,755,921,678,1352,596,946,889,835,782,877,717,934,701,618,853,767,905,596,646,697,867,817,877,840,1070,842,874,586,847,1020,975,919,1126,932,784,1199,787,727,1173,1129,757,996,592,594,1016,400
"COG0073",1822,1748,1189,1344,2417,1955,1924,1886,1721,1556,1996,1438,1174,1866,1720,1857,1573,2022,1045,1747,1763,1684,1574,1714,1118,1733,1577,1140,1708,1502,1652,1212,1173,1707,1541,1756,1735,1633,1788,1629,1782,1275,1660,1431,1758,1729,2064,1883,1361,1873,1579,1510,2039,2002,1241,1798,1267,1053,1903,814
"COG0074",66,76,42,27,54,81,84,84,129,137,62,38,138,72,35,100,77,411,216,46,100,131,54,214,334,37,54,450,21,25,80,88,163,126,48,74,61,92,33,136,280,71,47,305,193,99,32,53,84,190,48,76,90,28,143,26,80,172,33,688
"COG0075",160,202,458,300,496,162,277,245,298,364,533,227,220,64,345,184,285,268,324,189,343,457,342,255,189,160,191,149,285,312,167,376,339,199,302,128,409,236,246,183,259,284,375,127,295,243,614,212,166,166,188,296,236,213,315,235,273,230,167,159
"COG0076",198,246,319,306,51,116,195,253,229,264,91,98,308,102,332,42,298,15,277,200,194,273,226,347,507,97,224,325,22,22,128,410,385,271,251,92,119,240,34,301,218,291,320,183,337,222,14,204,214,188,201,271,66,106,381,109,158,340,205,452
"COG0077",249,330,329,426,366,333,472,509,452,385,386,408,356,451,342,399,281,525,278,340,242,319,421,411,328,367,330,391,433,371,402,295,200,274,422,366,360,285,329,408,443,340,336,509,329,424,429,372,403,330,462,337,429,431,324,384,255,225,420,330
"COG0078",424,590,589,640,506,577,663,736,607,483,484,487,606,677,573,614,538,668,368,565,433,552,540,496,702,562,591,607,774,517,493,483,352,442,646,628,545,648,556,548,651,566,579,654,451,660,443,620,531,557,801,495,665,496,460,436,489,310,493,935
"COG0079",657,765,1242,840,508,933,899,897,965,969,819,1129,878,771,1048,925,839,931,770,1203,862,954,981,795,747,1248,939,670,1135,638,641,1066,1217,902,1085,654,891,1032,989,1051,695,1095,810,710,814,786,628,848,1086,548,1266,1172,1055,974,944,1089,1030,858,980,461
"COG0080",336,286,254,251,235,319,258,250,293,290,293,318,206,270,210,289,225,291,158,338,237,243,275,193,195,252,300,254,293,320,233,221,222,223,219,312,277,269,313,245,330,254,242,322,212,262,322,267,254,303,218,213,308,299,169,309,250,213,300,170
"COG0081",518,399,320,302,414,464,415,422,392,353,382,445,320,415,359,391,371,416,283,447,359,392,354,270,326,377,403,305,442,367,419,366,272,395,342,344,415,412,425,359,358,341,386,470,337,391,435,428,343,475,284,325,471,426,288,504,378,335,471,206
"COG0082",296,425,398,463,599,461,542,466,393,386,418,395,392,416,387,412,322,559,267,393,405,402,480,383,366,429,378,327,454,378,431,348,269,369,441,392,387,409,358,445,342,403,382,534,413,450,348,451,457,404,487,426,518,431,376,431,306,328,418,174
"COG0083",56,39,16,39,23,89,81,88,44,29,24,23,47,47,25,142,34,282,57,62,40,25,62,58,116,22,43,109,52,42,85,29,30,15,93,247,55,87,75,71,186,77,39,414,58,77,73,57,90,56,180,84,109,70,30,58,110,18,64,153
"COG0084",638,613,636,631,548,520,625,599,542,787,521,483,637,365,510,538,471,621,600,526,502,679,488,708,720,587,522,657,587,447,518,698,658,455,505,597,578,561,597,555,530,690,530,627,517,592,365,477,573,593,484,521,570,482,562,518,531,789,503,530
"COG0085",1927,1949,1443,1685,2066,2257,1971,1900,2024,1608,2199,1747,1596,1880,1671,1684,1749,1955,1240,1890,1762,1872,1904,1737,1375,2173,1938,1452,2135,2010,1817,1733,1279,1599,1735,2082,2047,1594,1901,1851,2102,1732,1816,1994,1438,1823,1975,1959,1730,2206,1741,1474,1935,1983,1374,2001,1701,1487,2135,991
"COG0086",2153,1770,1270,1481,2494,2212,2043,1840,1395,1529,2069,1409,1311,1444,1810,1639,1609,994,1035,1654,1630,1569,1673,1504,1427,1846,1423,1326,1803,2250,2203,1270,1031,1529,1927,1959,1900,1819,1841,1767,1868,1355,1867,1768,1515,1851,2075,2044,1632,2100,1567,1641,2025,1918,1425,1963,1592,1001,1892,929
"COG0087",462,366,296,281,421,470,460,398,376,312,375,350,279,281,305,420,261,489,266,471,389,354,376,288,284,405,399,275,432,322,383,238,289,321,325,417,349,370,450,369,382,325,360,454,294,421,452,435,342,461,306,296,412,421,241,399,295,291,431,134
"COG0088",466,387,354,363,396,456,439,474,368,394,429,293,342,277,339,416,254,447,233,428,356,373,333,333,323,376,341,292,407,340,360,277,231,337,331,420,319,360,407,354,439,380,360,457,285,361,403,390,330,457,295,348,436,463,263,493,320,326,374,256
"COG0089",250,201,168,176,159,232,234,226,234,196,247,312,161,116,138,215,154,288,137,283,167,185,188,165,163,255,242,200,222,185,170,154,210,178,170,173,226,241,257,203,197,223,185,285,113,193,221,197,210,229,210,148,226,232,113,291,155,203,249,108
"COG0090",549,372,251,307,565,558,501,457,448,337,469,376,320,400,339,505,313,605,242,425,464,351,366,387,343,472,383,323,474,495,513,231,234,347,342,502,428,403,517,395,549,292,353,492,337,451,517,439,389,465,404,320,483,576,274,531,296,246,479,228
"COG0091",335,258,200,198,276,358,276,256,308,233,280,350,177,221,223,278,233,313,175,279,256,243,213,211,211,288,270,195,280,246,226,201,165,210,214,274,264,224,306,221,276,232,256,329,215,253,277,270,232,348,245,234,298,263,132,311,227,205,276,171
"COG0092",356,277,304,267,470,467,427,376,341,277,380,407,234,334,289,430,278,397,193,337,390,345,347,277,213,418,299,219,424,345,361,271,190,254,354,390,353,316,447,265,375,299,319,501,278,339,391,376,279,461,302,296,436,390,238,428,254,236,400,103
"COG0093",304,241,157,157,264,289,283,265,199,176,265,206,164,200,204,245,167,178,143,248,215,184,153,160,198,254,223,189,257,213,231,178,140,187,178,266,194,221,267,193,229,164,211,197,203,219,273,273,188,290,149,182,231,249,109,298,210,172,221,152
"COG0094",421,328,331,263,460,434,339,337,373,332,442,351,270,294,308,363,301,383,206,375,312,336,294,279,294,345,355,264,326,329,304,300,260,303,313,362,373,360,419,288,361,358,310,474,301,337,354,330,312,414,269,251,454,362,228,452,340,363,400,207
"COG0095",39,91,43,96,106,36,74,102,124,99,48,19,116,33,50,89,57,323,131,77,164,85,46,190,140,15,47,101,23,24,36,119,150,115,79,289,20,98,97,154,167,58,64,491,156,106,39,61,139,219,80,82,162,77,182,99,124,190,130,220
"COG0096",256,208,164,191,239,287,270,301,274,203,279,336,159,187,175,276,152,323,180,282,242,195,187,176,222,289,230,199,294,268,252,127,184,177,197,294,245,250,310,212,297,144,202,310,210,265,310,263,224,346,160,180,310,272,141,315,190,195,270,150
"COG0097",287,214,146,161,257,295,248,216,222,203,271,231,155,211,205,245,186,310,118,279,179,156,189,149,206,226,174,184,246,260,343,169,220,283,255,350,374,370,387,299,411,273,282,425,355,322,404,353,285,406,261,233,410,401,184,409,269,246,369,219
"COG0098",388,308,292,307,345,371,374,375,344,308,372,312,245,243,266,338,274,355,217,398,308,307,291,288,256,380,305,263,381,316,361,287,232,186,337,355,385,339,375,281,407,360,306,354,279,307,400,377,298,345,329,281,355,368,245,370,279,270,315,212
"COG0099",338,243,206,179,165,229,230,264,242,188,304,217,195,158,239,232,270,241,155,264,207,198,189,173,189,254,242,156,250,214,196,205,157,185,190,220,232,212,310,208,305,193,219,275,193,219,191,223,185,274,178,229,241,274,150,254,219,195,254,184
"COG0100",330,203,185,175,214,289,241,249,195,189,311,200,161,188,190,258,204,218,113,230,172,184,197,157,245,219,147,187,282,278,271,158,109,134,215,269,242,252,281,195,316,216,183,299,167,251,230,247,203,286,191,176,244,263,118,305,145,115,296,130
"COG0101",612,547,489,430,442,515,476,443,594,447,424,517,433,408,437,657,382,506,378,449,424,478,528,352,334,561,477,403,590,444,427,392,336,343,492,518,523,470,547,441,364,433,390,541,432,454,454,465,459,526,473,498,586,562,342,529,392,377,540,313
