"","NOM001","DLM016","NLF010","NLF007","NOF013","NOM029","DLM009","NOM004","DLM018","NOF006","DLF001","DLM015","DLM019","NOM016","DOF004","DOM021","DLM001","DLM017","NOM022","DOF003","NOF008","DLM010","DOM013","NOF010","DLM002","NLM025","NLF005","DOF012","DLF005","DLM004","DLM003","DLF014","DLM008","NLM004","NOF011","DLM020","NLF001","NLM024","NOM013","NOM017","DOM005","DLM011","DOM023","NOF012","DLM024","DLM013","NLF009","DLF013","DLF006","NLM008","NOM005","NOM027","NLM022","NOM010","NLM009","NOF014","DOM016","DOM022","DOF008","NLM002"
"COG0011",8,0,3,7,21,7,0,10,35,3,4,1,15,3,8,3,16,6,5,7,8,1,5,4,3,13,3,31,3,3,9,122,15,8,7,1,7,0,9,7,6,7,0,22,34,41,1,22,10,9,6,77,2,14,0,3,0,13,70,6
"COG0012",591,568,366,588,433,514,593,393,599,363,330,397,572,518,511,546,580,681,390,443,559,438,639,481,532,497,595,575,600,427,449,528,518,603,486,420,449,707,495,555,449,507,534,670,280,631,434,534,433,534,504,557,578,470,506,569,547,600,599,692
"COG0013",1278,1210,1020,1307,967,880,1056,928,1219,928,780,1147,1453,1182,1087,1107,1214,1328,1027,1070,1253,1029,1260,1120,1058,1144,1125,1130,1219,967,1071,1180,1124,1059,1191,1039,1133,1366,1097,1117,850,1043,1169,1870,493,1242,1016,1153,907,974,898,1246,1060,1242,1174,1070,1153,1265,1095,1437
"COG0014",678,556,525,536,460,553,450,442,494,488,405,609,538,588,565,628,581,609,531,459,521,481,426,498,434,454,431,409,447,498,405,552,510,565,482,506,490,565,477,481,398,593,622,319,228,576,473,463,419,484,416,650,543,569,339,427,603,498,396,461
"COG0015",805,608,499,749,536,615,614,554,751,468,398,551,697,575,552,628,718,706,634,566,622,600,629,718,639,776,672,813,670,555,602,765,645,633,578,512,600,744,642,885,495,614,786,405,342,755,536,713,564,643,515,695,674,587,903,619,675,625,701,867
"COG0016",398,541,530,506,373,417,496,447,479,432,344,513,574,499,516,523,545,483,481,486,555,389,556,433,463,544,584,543,556,473,526,457,571,418,496,418,519,452,491,406,401,471,465,612,226,572,462,496,513,454,372,574,457,489,394,641,523,504,476,584
"COG0017",764,675,566,705,587,679,459,581,587,545,534,638,723,692,521,600,673,708,648,661,653,553,671,699,574,648,663,606,613,564,645,380,686,674,718,621,709,659,617,661,550,702,607,607,416,444,775,625,550,826,595,258,696,610,669,636,651,566,766,728
"COG0018",827,921,939,913,738,749,771,776,919,707,625,793,949,810,779,833,882,934,784,726,965,795,1070,819,798,912,910,812,851,776,743,934,702,895,755,704,851,996,918,749,580,834,842,1138,420,814,775,874,796,735,701,978,781,816,710,1026,860,870,862,896
"COG0019",1086,864,1048,932,901,854,950,797,1258,886,733,1031,774,1040,1105,923,995,966,1137,828,831,880,882,991,1143,1211,1058,852,976,792,521,733,606,684,508,555,686,605,610,1086,373,563,566,521,339,635,531,635,474,668,611,896,657,624,836,614,710,643,667,747
"COG0020",498,292,371,370,353,356,400,319,418,316,307,309,361,365,323,350,400,440,401,294,407,348,424,331,429,548,366,412,418,309,349,462,361,421,358,315,328,441,394,512,288,344,398,429,123,412,341,369,344,408,253,386,338,394,517,336,381,353,403,439
"COG0021",679,451,543,463,329,567,608,528,657,403,449,466,305,427,646,594,589,583,617,453,409,492,464,525,528,670,491,379,456,461,531,638,294,448,433,467,432,974,625,702,401,513,818,583,592,314,355,308,443,333,528,1250,512,526,690,323,625,700,264,1062
"COG0022",21,117,198,83,237,174,16,212,36,317,273,229,131,272,143,67,266,67,27,214,111,46,40,94,102,24,67,110,31,193,253,63,208,23,251,364,251,59,34,23,392,50,29,89,48,172,207,183,123,28,58,10,59,142,4,90,185,136,16,27
"COG0023",8,112,192,47,94,174,25,134,59,159,149,117,38,111,119,122,73,64,75,95,99,122,94,92,65,14,63,39,69,188,133,11,85,6,121,105,118,49,66,9,137,170,101,77,73,48,122,104,97,54,67,5,74,106,21,43,95,76,15,34
"COG0024",506,709,707,654,608,681,589,681,825,620,587,633,608,582,592,664,656,676,868,659,711,623,700,521,638,759,846,550,726,614,671,655,744,775,655,575,657,541,646,533,611,701,709,756,309,600,628,749,668,741,503,558,708,637,672,661,689,691,566,920
"COG0025",71,144,49,143,37,205,135,138,201,29,56,66,79,132,177,76,111,72,59,83,104,388,98,65,95,66,225,466,263,30,91,477,106,105,53,35,56,89,102,51,101,120,116,49,377,128,87,110,106,109,261,438,231,100,26,126,155,35,460,103
"COG0026",7,32,3,4,2,28,384,20,51,10,3,6,40,15,43,30,51,20,5,32,40,54,36,46,18,16,11,189,9,13,45,228,14,23,32,7,13,31,33,7,21,14,28,36,163,37,20,49,57,4,114,163,44,24,5,9,11,56,157,39
"COG0027",290,256,311,213,161,251,29,298,308,280,307,243,77,234,246,311,343,300,389,203,178,332,180,329,190,355,207,186,198,339,279,202,235,192,248,290,182,429,193,327,196,322,403,133,171,144,187,219,174,131,152,185,164,206,356,96,274,290,153,619
"COG0028",1060,1032,793,1180,1133,1274,1064,1019,1166,1112,982,1110,771,1086,1104,938,1231,1158,919,1092,986,1148,882,1085,1033,1244,1077,1582,932,885,974,1521,1008,1052,1156,1116,1068,1022,959,1051,1115,867,1374,675,1956,1042,1058,1060,966,1278,1609,1329,1507,1107,1452,1195,1160,1045,1532,936
"COG0029",640,575,635,508,529,719,609,590,690,556,395,616,291,588,562,653,637,614,606,438,532,529,478,491,485,621,546,324,519,559,478,561,496,683,448,532,521,840,484,380,465,665,571,355,323,575,462,568,420,532,461,513,565,515,549,412,631,670,382,883
"COG0030",600,507,833,787,576,586,764,458,647,423,308,498,805,783,784,742,522,693,516,678,754,487,850,423,709,848,590,1672,850,724,642,889,691,741,598,550,651,678,1141,793,321,519,520,887,463,589,756,764,691,740,574,712,494,627,810,682,783,631,953,509
"COG0031",559,583,557,611,631,518,664,462,536,535,424,597,771,628,687,531,593,599,499,591,696,609,596,575,626,638,463,514,616,530,487,666,654,490,684,579,635,497,511,432,481,523,403,485,435,613,576,545,549,685,578,664,703,674,451,605,550,449,615,465
"COG0033",6,3,1,4,1,30,52,16,67,16,5,8,20,0,24,7,45,1,3,37,0,38,35,8,0,142,8,149,4,10,5,397,11,9,7,2,3,16,0,5,35,25,1,4,221,38,1,35,33,3,104,247,26,1,4,0,17,45,140,22
"COG0034",1294,985,908,1087,848,844,718,912,1153,865,738,1060,843,994,924,1017,1176,1238,1108,813,963,815,834,1219,891,1167,996,646,929,981,1073,767,980,955,847,932,873,1491,942,1340,713,992,1353,639,355,1018,814,1219,829,740,625,680,947,957,1426,959,960,1022,772,1518
"COG0035",516,406,430,417,333,323,346,355,407,378,305,345,465,389,355,375,349,456,376,322,401,372,336,384,462,478,433,402,348,352,342,376,454,493,352,304,452,472,475,536,234,392,371,281,218,348,430,368,424,360,372,410,397,418,564,397,393,358,384,439
"COG0036",408,343,371,433,331,337,555,386,434,248,277,285,458,298,321,349,323,442,345,275,358,405,543,300,450,403,424,630,576,335,298,634,309,420,331,266,425,431,468,455,224,334,491,459,484,432,315,372,399,372,444,687,453,322,471,495,333,354,483,457
"COG0037",970,1054,809,990,868,923,1129,765,1058,863,736,988,1167,1027,1046,1049,861,973,998,968,1070,678,1207,893,1104,880,1090,809,1125,824,851,764,1131,905,994,746,877,747,1017,953,770,995,862,1207,667,966,889,1051,817,1095,919,880,1045,1053,1114,1130,926,836,1180,790
"COG0038",626,856,915,739,871,977,675,862,818,907,846,915,489,930,957,938,1030,751,808,832,827,943,652,805,633,656,738,1153,684,986,822,1227,783,630,832,990,718,848,639,707,853,933,910,601,555,717,781,955,732,634,770,704,827,787,684,513,871,827,971,1049
"COG0039",683,696,963,666,571,600,767,618,535,751,607,769,517,603,721,752,727,659,662,651,682,572,543,651,678,607,623,1084,553,738,548,830,688,550,643,699,858,667,716,628,502,633,632,667,406,557,621,705,681,661,478,1603,562,665,662,651,744,753,774,581
"COG0040",451,336,379,284,323,418,279,326,353,345,380,347,225,338,315,370,353,363,324,283,341,343,311,391,325,437,284,302,286,413,232,254,229,242,223,200,204,249,226,271,194,272,293,147,106,198,211,253,199,225,197,252,242,202,314,152,242,162,164,205
"COG0041",243,301,275,266,219,280,272,269,290,197,176,212,233,265,273,294,282,266,291,244,253,248,242,274,242,270,307,284,292,246,252,291,300,267,214,200,266,296,240,263,131,322,309,194,154,246,253,252,245,296,248,236,289,256,322,229,267,286,268,375
"COG0042",433,744,751,794,736,888,907,726,798,759,588,775,677,822,879,708,704,798,671,703,738,819,758,608,660,655,769,816,742,784,738,737,816,698,724,747,809,612,663,522,609,780,592,848,773,753,802,737,636,730,897,612,804,722,601,798,839,697,829,799
"COG0043",60,148,73,39,43,83,85,63,31,55,59,73,52,46,125,86,185,69,41,90,103,196,111,52,109,17,32,252,76,26,100,85,33,45,54,96,109,64,151,60,116,68,51,46,462,149,50,102,184,26,226,352,67,37,8,33,138,111,154,77
"COG0044",621,718,633,670,527,669,900,574,825,508,488,661,755,625,775,649,739,723,595,608,692,602,560,655,704,603,560,773,610,521,636,828,719,663,579,505,621,604,757,810,561,619,682,623,800,909,614,711,661,602,726,1099,743,614,659,617,693,740,812,778
"COG0045",47,39,63,15,88,140,83,134,79,120,170,105,80,30,63,52,84,50,14,84,35,98,65,64,63,109,28,101,27,100,16,116,19,9,79,87,53,22,26,34,186,27,20,41,119,39,48,47,51,19,99,240,36,14,7,19,70,56,62,11
"COG0046",1765,1236,1119,1274,1134,1098,1101,817,1410,1035,791,1352,1173,1266,1222,904,1743,1582,1169,1066,1118,956,1256,1339,1288,1505,1342,778,1144,920,1090,1464,1250,1475,1115,1144,1215,2174,1123,1855,741,1089,1561,847,655,1508,1091,1374,992,1086,964,1776,1333,1293,1731,1182,1238,1293,1304,1916
"COG0047",1545,1101,948,1170,951,974,748,640,1353,831,624,1005,1108,1202,1137,869,1610,1344,1039,934,1105,896,1092,1181,1106,1367,1286,711,1077,834,965,1454,1103,1353,1004,875,965,1863,1026,1517,766,980,1313,674,638,1224,908,1142,831,940,801,1736,1066,1193,1477,1069,1123,1120,1055,1850
"COG0048",253,179,139,234,134,204,294,138,257,101,102,144,235,171,133,181,178,238,209,181,202,160,262,189,242,267,237,312,227,125,205,200,230,207,143,132,138,180,284,238,121,143,224,293,142,192,130,194,253,247,195,266,192,195,356,273,151,190,252,223
"COG0049",159,286,290,337,206,221,387,214,329,239,248,232,318,270,257,238,255,209,255,275,288,309,332,195,284,313,356,408,361,269,274,341,334,342,273,252,270,121,311,198,234,232,144,399,198,330,289,306,396,268,256,394,248,327,189,364,265,269,327,284
"COG0050",882,648,588,717,427,540,753,646,616,493,419,562,819,509,567,625,674,764,673,531,686,576,725,683,597,810,896,756,647,541,526,699,612,689,551,472,612,969,695,783,424,595,688,827,680,783,493,570,678,517,634,496,584,653,880,722,763,711,579,676
"COG0051",145,210,271,230,188,242,228,177,257,170,165,180,218,197,219,169,150,195,130,217,234,168,278,137,234,127,294,294,274,192,213,236,255,134,189,160,230,114,285,129,170,221,171,277,160,240,240,195,323,178,197,257,181,251,184,257,202,206,239,136
"COG0052",490,359,199,373,226,307,357,226,449,261,223,334,395,307,348,340,389,447,409,341,372,332,398,375,407,494,394,417,415,297,353,306,369,373,292,259,282,505,391,413,310,305,440,498,249,306,283,337,380,342,293,277,345,336,545,391,312,377,359,549
"COG0053",478,429,494,570,385,469,513,464,602,330,428,383,661,478,419,417,477,470,612,428,464,460,412,476,454,543,523,362,572,488,509,427,574,476,465,339,469,483,576,458,396,512,418,573,508,513,434,529,502,496,503,485,490,525,498,504,490,493,503,431
"COG0054",288,213,187,250,160,200,151,132,252,210,125,180,89,201,276,255,175,287,284,196,196,223,212,238,275,285,206,203,240,174,230,86,216,208,228,154,220,321,232,329,189,319,361,168,192,134,231,202,237,274,214,163,246,216,344,157,201,212,162,218
"COG0055",841,667,418,1000,594,607,947,402,894,435,321,602,738,644,692,558,751,766,561,619,636,539,542,680,742,763,919,595,692,390,485,674,692,852,586,549,686,656,670,852,392,560,649,399,490,516,626,684,519,769,759,1052,1037,723,635,800,721,715,866,826
"COG0056",1052,763,596,1165,665,652,907,608,978,540,402,743,721,801,775,578,891,892,698,721,718,621,646,831,864,892,1127,720,753,482,493,873,838,975,710,686,850,1041,831,1066,467,694,757,477,488,598,746,731,632,931,886,1159,1094,796,800,843,881,743,937,946
"COG0057",623,498,352,534,443,392,627,425,541,410,335,407,637,362,442,463,584,593,494,452,553,480,628,528,524,690,609,530,561,360,491,546,550,528,455,348,449,690,579,637,379,471,526,709,567,700,438,557,582,473,543,516,470,421,675,537,410,470,499,508
"COG0058",1295,1241,1067,1682,1095,1208,1633,988,1520,903,1254,1134,1603,1236,1537,1082,1296,1326,1286,1129,1431,1188,1528,1214,1603,1282,1694,837,1740,941,1185,1637,1341,1392,1097,1089,1293,1226,1457,1371,752,1122,956,1190,1298,1071,1324,1627,989,1637,1465,1633,1532,1369,1359,1619,1241,1171,1578,1324
"COG0059",497,491,428,492,478,408,320,420,574,418,359,480,339,455,411,510,473,488,400,414,371,480,376,438,422,499,415,428,409,459,457,829,450,355,457,498,416,452,381,492,391,474,453,263,370,492,443,485,434,444,402,704,441,464,496,493,434,347,520,461
"COG0060",1453,1290,726,1520,1035,1075,1431,791,1312,969,824,1130,1507,1222,1311,1192,1356,1309,1206,1015,1442,1064,1453,1321,1320,1176,1444,1018,1520,882,1153,1123,1302,1251,1185,1001,922,1358,1095,1388,942,1034,1447,1959,652,1393,956,1274,984,1089,916,1182,1219,1248,1308,1560,1153,1274,1375,1300
"COG0061",415,361,303,399,361,375,458,276,451,359,290,368,439,386,385,392,453,415,455,301,375,322,348,353,379,430,435,551,335,310,315,438,447,453,369,358,325,365,330,388,355,367,422,266,278,456,349,380,381,336,332,368,383,347,357,324,361,384,405,602
"COG0062",720,328,329,495,364,461,463,277,639,364,283,422,358,422,435,401,496,627,497,320,389,431,491,538,497,616,502,320,493,333,417,413,414,598,326,446,305,640,387,771,327,390,644,251,327,614,318,413,330,483,362,531,519,446,679,435,429,526,374,781
"COG0063",753,330,340,569,424,495,577,328,694,445,300,460,516,459,507,430,579,587,486,366,425,422,500,567,540,625,517,562,510,336,438,644,484,654,381,479,358,621,422,786,347,391,649,269,320,574,366,422,350,513,442,609,594,407,687,475,511,585,463,808
"COG0064",195,143,130,326,198,174,653,67,340,77,69,191,380,222,195,102,169,221,105,211,300,124,507,158,321,170,390,487,470,94,111,545,288,306,194,112,255,106,351,191,74,69,100,860,78,461,157,251,224,279,174,668,333,253,114,513,197,212,564,94
"COG0065",740,641,303,577,529,559,684,367,627,440,350,582,424,560,648,553,650,568,406,577,502,408,416,586,588,516,436,390,525,480,610,850,587,455,533,543,572,598,508,720,464,457,635,378,327,702,546,543,523,580,554,913,668,498,607,472,540,430,590,611
"COG0066",312,249,307,235,216,251,272,261,233,232,225,246,232,308,320,264,321,286,206,239,273,231,254,262,226,240,237,219,240,365,258,378,307,206,229,244,266,280,260,194,169,363,260,214,238,289,305,273,287,235,267,548,258,287,240,261,305,259,255,296
"COG0067",1222,890,584,1145,1125,1101,1708,680,1591,906,502,1289,781,1228,1000,728,1256,1133,794,917,858,930,885,1001,1024,1210,1073,460,1139,507,642,1389,992,1172,909,1265,1125,1309,803,1062,849,929,1099,554,574,1039,922,940,632,1234,900,1264,1291,1192,937,998,1100,694,1093,1769
"COG0068",91,101,168,51,31,92,261,70,108,62,61,64,112,62,96,90,121,133,19,78,50,130,163,80,129,34,32,293,131,73,111,252,48,74,42,86,172,117,165,151,68,58,111,76,203,220,40,205,109,38,240,787,102,47,29,62,166,184,196,43
"COG0069",1219,921,686,1224,1109,1101,1823,692,1707,944,652,1226,772,1256,1023,719,1405,1255,816,938,843,995,904,1014,1139,1204,1070,584,1091,664,623,1284,976,1161,985,1252,1175,1326,872,1191,820,868,1119,556,568,1063,886,948,703,1117,883,1391,1390,1148,999,1018,1018,769,1057,1557
"COG0070",1138,846,534,1056,1029,1021,1684,661,1607,870,647,1182,707,1137,934,527,1340,1161,816,816,803,915,760,954,986,1158,950,625,1049,559,566,1320,888,1127,934,1232,1013,1217,770,1015,791,810,991,523,513,956,837,783,603,1143,780,995,1258,1067,907,900,932,669,1107,1541
"COG0071",528,281,453,347,296,437,452,416,473,263,458,256,371,346,364,255,287,352,449,293,313,418,393,311,425,568,446,489,463,328,259,434,346,494,313,241,403,364,484,504,227,433,337,359,392,330,406,300,441,592,439,243,369,315,478,355,275,358,413,276
"COG0072",1092,770,541,970,712,765,871,565,1112,720,665,719,1236,832,742,577,1132,928,773,804,979,617,1133,722,922,1078,1016,801,1010,543,765,948,864,782,870,717,761,1011,901,954,797,636,839,1297,413,1078,780,915,847,689,632,1307,786,878,992,1046,791,848,947,1144
"COG0073",1995,1671,1163,1874,1314,1597,1899,1200,2156,1237,1162,1516,2272,1827,1516,1134,2007,1844,1790,1413,1714,1271,1963,1508,1778,2000,1872,1463,1763,1061,1358,1623,1526,1475,1593,1281,1513,1924,1687,1816,1206,1211,1705,1805,854,1937,1500,1752,1646,1310,1164,2081,1733,1823,1911,1936,1685,1797,1876,2462
"COG0074",42,41,83,19,62,130,98,129,77,115,141,85,116,24,73,63,114,65,23,101,70,96,66,61,80,130,21,98,26,115,33,205,27,29,88,114,77,79,40,49,254,74,53,64,625,82,63,94,146,40,439,384,103,46,17,39,140,117,96,43
"COG0075",600,342,521,149,184,382,134,306,244,342,340,348,98,239,283,536,190,209,220,312,216,308,189,427,263,279,232,151,225,320,283,89,179,312,262,336,285,487,175,83,299,299,725,141,139,232,209,306,238,276,162,279,210,274,650,235,481,316,162,484
"COG0076",23,306,275,216,308,254,71,427,53,415,413,369,106,263,259,370,267,201,113,278,248,188,153,291,106,21,97,228,34,293,294,42,171,23,312,397,264,154,167,29,463,304,153,195,496,256,266,255,291,104,310,22,160,269,13,153,323,188,35,51
"COG0077",465,325,285,377,412,402,271,228,474,311,204,398,447,403,337,287,420,418,303,333,292,254,357,353,355,416,348,345,376,243,304,495,412,375,353,321,389,414,312,426,254,342,340,239,355,474,360,416,344,419,366,557,406,360,356,333,320,240,389,377
"COG0078",466,592,468,510,459,507,476,408,714,413,314,552,822,593,527,534,591,609,462,528,621,469,557,502,516,525,457,682,525,469,486,768,587,550,517,412,577,558,547,598,313,549,492,439,899,715,539,660,638,485,561,687,593,496,393,444,539,421,594,490
"COG0079",679,1054,916,1005,874,941,1283,1076,1028,862,1243,990,757,1085,1121,1140,732,818,884,890,737,947,855,1061,955,900,1089,766,1030,747,996,1183,951,682,827,927,937,571,1166,837,808,1114,749,639,401,811,1084,719,885,1158,694,883,817,951,762,920,931,900,872,479
"COG0080",311,216,306,307,214,264,337,249,353,174,228,220,290,200,251,204,183,272,299,217,271,227,329,240,274,340,318,329,314,233,244,245,266,294,233,170,284,214,363,323,188,252,301,328,182,285,250,239,315,310,230,351,260,230,457,290,247,238,270,261
"COG0081",468,347,353,451,303,372,429,361,475,302,318,321,450,298,354,335,369,472,310,346,390,358,497,364,459,391,467,525,422,312,320,451,401,357,348,287,371,514,480,446,298,360,466,531,212,445,324,398,446,476,300,394,348,390,508,460,390,355,402,402
"COG0082",386,398,329,458,352,386,523,330,477,309,290,371,499,445,407,335,545,462,379,418,443,344,385,409,411,389,424,318,390,332,327,469,388,421,402,394,351,415,374,396,339,372,386,288,188,484,418,477,399,367,320,516,457,380,390,373,416,432,425,569
"COG0083",70,39,57,62,76,59,195,32,110,30,30,24,201,34,70,43,86,59,17,51,69,99,92,77,91,119,74,310,90,18,31,339,70,60,35,29,60,39,90,84,19,76,42,50,149,150,57,76,96,28,134,425,98,45,40,77,55,73,240,41
"COG0084",417,503,690,549,551,783,519,607,583,639,553,544,541,578,558,589,551,507,514,561,575,549,660,480,477,616,503,651,613,707,602,607,573,482,527,602,598,393,543,428,531,630,485,640,621,587,571,619,604,450,635,572,579,584,417,581,644,470,507,561
"COG0085",1993,1679,1784,2121,1531,1537,1525,1983,1968,1395,1230,1536,2121,1603,1434,1739,1948,1801,1955,1433,1922,1657,2136,1819,1693,1972,2000,1428,1833,1680,1518,1567,1615,2110,1701,1387,1738,2188,1948,2041,1243,1800,1931,1970,1024,1890,1589,1800,1473,1672,1476,2001,1761,1749,1971,1877,1919,1844,1652,2048
"COG0086",2088,1736,934,1929,1461,1547,1817,1083,2038,1277,1045,1547,2185,1630,1649,1456,2270,2094,1923,1488,1812,1648,1956,1650,1691,2185,1932,1411,1943,1093,1531,1712,1638,2267,1553,1485,1402,2091,1626,2087,1399,1401,1830,2138,997,2031,1470,1843,1426,1392,1381,1038,1802,1630,2331,1885,1570,1660,1583,2467
"COG0087",463,290,341,408,259,325,449,333,389,269,298,281,438,269,322,308,305,375,308,355,395,340,427,338,354,372,405,441,465,308,284,410,448,415,324,228,367,415,457,407,233,317,324,449,148,394,341,400,402,346,298,485,355,351,467,438,321,386,405,383
"COG0088",376,355,358,372,257,368,414,348,492,295,238,341,437,357,322,348,303,366,395,318,392,332,402,337,339,439,483,471,409,364,325,449,363,352,296,231,364,347,423,407,194,374,355,459,252,411,361,369,417,307,325,432,342,360,462,412,393,362,412,406
"COG0089",121,90,155,185,100,115,186,126,184,97,128,101,186,122,92,99,94,163,151,105,142,115,165,91,206,150,198,185,194,148,183,205,202,195,161,117,225,213,287,231,153,210,204,222,144,248,211,162,265,278,185,272,216,178,244,229,186,221,189,134
"COG0090",547,306,251,500,297,323,469,248,496,223,238,289,507,318,317,255,397,413,303,383,428,361,508,369,463,474,497,508,503,177,353,438,492,490,336,271,373,514,442,584,246,285,416,544,189,458,353,405,376,375,300,543,406,394,562,492,373,472,510,513
"COG0091",288,216,282,254,212,228,268,228,292,167,146,212,288,234,211,166,188,275,224,240,281,215,298,200,303,278,333,271,321,212,212,257,257,230,213,145,279,244,282,276,136,235,244,349,180,257,236,289,310,333,208,273,235,209,347,294,229,246,253,281
"COG0092",414,298,223,372,235,269,448,246,441,235,174,226,421,289,306,243,344,413,266,232,332,294,412,304,353,362,442,307,409,247,341,321,349,310,271,235,280,379,356,369,202,275,335,310,92,372,242,347,279,412,222,410,328,315,473,416,378,339,479,473
"COG0093",261,210,145,251,136,189,264,201,261,149,139,198,309,191,155,188,201,260,158,196,220,231,255,192,239,199,276,299,287,121,184,219,224,258,177,126,192,233,262,273,154,159,209,282,157,296,182,236,272,182,195,199,220,232,262,263,187,212,240,292
"COG0094",343,289,365,361,242,334,383,325,411,287,240,293,369,298,296,263,272,348,388,261,345,309,366,310,337,411,423,444,380,349,319,326,377,365,301,246,353,317,377,350,249,372,324,374,203,298,308,305,363,363,261,399,268,306,413,402,312,328,372,415
"COG0095",33,70,150,110,92,144,43,156,178,167,172,144,159,126,75,60,162,75,84,122,117,109,90,55,179,80,125,104,102,99,200,149,154,37,146,186,206,60,112,66,208,65,77,62,245,171,129,111,145,33,121,451,61,64,111,55,154,226,146,132
"COG0096",312,198,167,228,166,216,310,226,322,124,144,157,298,170,193,147,208,268,230,189,230,205,302,203,283,339,294,369,345,182,224,329,274,272,221,153,211,250,298,319,149,146,258,264,137,304,229,279,289,299,199,336,253,213,368,302,190,223,292,278
"COG0097",431,299,177,358,275,345,412,222,412,210,241,194,387,233,251,289,288,367,338,240,299,270,350,327,364,417,387,360,413,183,267,243,305,381,301,189,262,361,378,471,317,266,420,424,193,387,262,323,330,337,278,444,269,263,608,408,241,326,334,377
"COG0098",346,258,336,318,265,329,321,283,416,225,223,264,397,278,265,296,297,381,332,233,319,287,413,296,318,392,364,329,371,227,260,333,355,320,292,205,313,412,386,445,237,342,398,403,207,321,303,277,355,311,281,387,301,279,408,339,330,323,316,384
"COG0099",177,231,258,216,150,190,314,200,240,186,176,189,267,211,209,207,179,231,237,188,240,203,242,220,235,269,239,311,275,178,223,236,308,218,252,151,237,214,275,268,141,227,196,339,158,252,215,232,271,223,181,229,174,228,245,238,180,189,199,181
"COG0100",229,165,121,317,172,237,303,146,271,156,68,149,281,174,191,155,220,253,281,161,221,146,226,174,229,288,299,314,270,123,212,285,256,290,169,121,161,227,244,305,148,256,240,325,120,261,157,233,220,201,155,220,204,179,328,264,174,191,294,196
"COG0101",440,398,431,519,390,419,777,451,558,318,331,418,551,405,521,407,394,438,438,377,517,451,483,441,514,450,556,613,535,409,327,576,528,450,439,339,376,426,416,449,418,432,462,621,294,435,426,412,422,516,422,464,583,465,437,595,467,439,625,405
