"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0139",203,217,136,280,313,321
"COG0140",114,131,97,123,277,234
"COG0141",627,975,521,1104,904,1069
"COG0142",1010,1456,824,1537,1460,1442
"COG0143",877,1188,632,1235,1119,1113
"COG0144",500,491,672,447,852,705
"COG0145",1683,352,542,663,722,764
"COG0146",1677,337,610,577,537,606
"COG0147",771,1309,1056,1451,1542,1503
"COG0148",684,1035,431,1032,943,959
"COG0149",391,507,252,530,485,473
"COG0150",504,1165,440,717,715,782
"COG0151",592,904,419,1067,918,944
"COG0152",480,684,273,624,562,480
"COG0153",185,241,133,184,111,118
"COG0154",2917,1965,1403,2412,2181,2471
"COG0155",398,205,379,271,750,756
"COG0156",691,696,649,526,826,674
"COG0157",316,405,249,430,447,473
"COG0158",158,124,68,70,100,67
"COG0159",292,402,245,508,503,503
"COG0160",671,619,694,512,335,314
"COG0161",1002,1082,591,1181,1416,1304
"COG0162",702,889,395,928,939,844
"COG0163",200,81,23,107,44,29
"COG0164",343,492,196,507,364,375
"COG0165",596,736,397,901,802,837
"COG0166",628,854,536,905,1013,967
"COG0167",570,816,415,817,890,852
"COG0168",845,1324,793,1375,1077,1071
"COG0169",419,598,318,646,595,671
"COG0170",38,80,0,78,159,111
"COG0171",684,915,884,860,917,998
"COG0172",706,899,461,940,882,927
"COG0173",662,946,348,1147,1521,1331
"COG0174",1428,2124,988,2195,1729,2089
"COG0175",424,243,564,210,404,299
"COG0176",363,833,637,420,690,866
"COG0177",255,415,197,542,486,503
"COG0178",1732,2451,1127,2418,2057,2165
"COG0179",939,701,712,809,569,617
"COG0180",667,850,404,845,738,857
"COG0181",389,731,292,639,773,722
"COG0182",255,270,30,442,169,279
"COG0183",2290,1943,2192,2036,1621,1647
"COG0184",126,228,109,255,193,182
"COG0185",130,214,59,234,231,187
"COG0186",132,166,41,177,184,137
"COG0187",1995,2312,1499,2321,2135,2072
"COG0188",2170,2738,1690,2718,3016,2920
"COG0189",546,757,998,607,758,794
"COG0190",505,680,304,736,626,653
"COG0191",145,216,180,243,596,539
"COG0192",609,951,469,982,851,924
"COG0193",263,414,170,424,344,376
"COG0194",348,420,230,355,359,433
"COG0195",750,993,504,1058,1162,1106
"COG0196",436,570,288,656,614,554
"COG0197",197,305,106,332,311,289
"COG0198",129,184,72,155,201,165
"COG0199",106,165,89,200,224,174
"COG0200",235,293,167,291,300,303
"COG0201",785,1104,464,932,816,751
"COG0202",555,748,426,869,713,772
"COG0203",208,237,169,296,267,240
"COG0204",1177,1334,842,1138,1023,968
"COG0205",366,462,197,341,248,297
"COG0206",784,1131,525,1124,846,958
"COG0207",297,418,709,327,281,251
"COG0208",417,1519,1641,639,570,1129
"COG0209",1865,4044,5625,2525,1860,3408
"COG0210",1811,1821,11598,1645,1968,2248
"COG0211",103,185,75,200,194,185
"COG0212",229,244,216,325,302,206
"COG0213",233,197,296,155,115,115
"COG0214",145,156,74,179,37,87
"COG0215",908,1064,487,1076,1090,1105
"COG0216",530,765,342,718,796,808
"COG0217",335,473,268,450,302,336
"COG0218",177,210,136,182,209,139
"COG0219",209,218,108,258,260,296
"COG0220",220,239,167,248,357,271
"COG0221",58,92,193,83,347,348
"COG0222",180,249,97,269,332,381
"COG0223",683,800,375,905,725,815
"COG0224",491,665,304,733,713,704
"COG0225",434,644,382,653,765,634
"COG0226",310,256,578,1083,917,1116
"COG0227",104,184,102,206,200,177
"COG0228",160,290,137,278,246,268
"COG0229",282,467,250,498,386,418
"COG0230",14,17,6,31,31,37
"COG0231",352,397,182,410,450,440
"COG0232",466,484,404,535,279,354
"COG0233",245,296,176,325,350,325
"COG0234",174,289,1189,284,256,299
"COG0235",502,495,311,518,398,457
"COG0236",177,139,67,143,180,189
"COG0237",411,407,175,421,359,389
"COG0238",113,123,51,140,133,141
"COG0239",80,68,83,47,47,36
"COG0240",455,612,311,680,433,437
"COG0241",245,181,38,163,126,175
"COG0242",386,601,685,462,472,598
"COG0243",1697,714,419,1037,1007,1082
"COG0244",331,475,210,473,471,442
"COG0245",256,398,328,471,454,494
"COG0246",114,201,244,135,128,130
"COG0247",1633,1148,312,1238,641,989
"COG0248",420,378,587,829,823,742
"COG0249",957,892,672,795,1702,1266
"COG0250",364,440,254,426,446,423
"COG0251",812,599,361,542,442,468
"COG0252",256,217,146,193,102,74
"COG0253",300,457,226,602,617,730
"COG0254",122,193,69,193,168,177
"COG0255",44,33,52,18,22,22
"COG0256",184,243,92,271,231,239
"COG0257",10,7,17,10,20,6
"COG0258",1336,1895,1855,1837,1853,2039
"COG0259",189,353,203,353,228,259
"COG0260",874,1035,696,1049,1101,1025
"COG0261",194,279,142,320,319,298
"COG0262",220,228,204,177,113,100
"COG0263",387,463,391,655,739,799
"COG0264",347,482,329,507,491,510
"COG0265",1725,1430,1269,1609,1702,1689
"COG0266",444,637,562,639,595,628
"COG0267",46,64,51,56,99,77
"COG0268",78,146,120,156,179,164
"COG0269",22,3,1,4,5,2
"COG0270",414,396,2645,329,329,431
"COG0271",113,161,92,154,159,135
"COG0272",1141,1532,850,1482,1318,1277
"COG0274",115,214,175,160,274,246
"COG0275",426,588,302,503,490,507
"COG0276",463,844,373,723,743,738
"COG0277",2059,1497,2419,1916,1993,1955
"COG0278",144,192,85,198,181,206
"COG0279",272,241,101,199,141,196
"COG0280",580,1105,793,1240,680,879
"COG0281",609,1009,594,1037,649,649
"COG0282",127,15,216,20,10,10
"COG0283",268,410,226,435,593,500
"COG0284",366,531,250,547,503,473
"COG0285",579,834,434,859,817,778
"COG0286",512,254,726,90,178,169
"COG0287",379,528,320,634,583,653
"COG0288",129,58,287,76,67,43
"COG0289",283,423,227,491,524,554
"COG0290",265,387,182,306,313,308
"COG0291",67,100,54,113,171,136
"COG0292",160,261,117,298,267,261
"COG0293",194,332,137,375,201,248
"COG0294",420,597,342,634,622,646
"COG0295",74,66,111,66,57,45
"COG0296",247,271,497,271,865,721
"COG0297",201,248,100,226,547,472
"COG0298",9,3,8,0,3,0
"COG0299",308,627,304,387,432,393
"COG0300",154,261,375,173,255,250
"COG0301",149,35,11,89,12,4
"COG0302",304,560,287,491,490,510
"COG0303",736,570,402,655,483,537
"COG0304",960,1293,603,1234,1182,1281
"COG0305",990,1921,6325,1322,1319,2373
"COG0306",374,452,106,185,214,193
"COG0307",307,385,185,439,438,379
"COG0308",1539,1590,2028,1068,1442,987
"COG0309",119,23,67,7,13,6
"COG0310",7,62,7,51,19,30
"COG0311",107,101,51,103,27,47
"COG0312",743,1211,433,1121,1415,1731
"COG0313",367,524,288,605,573,541
"COG0314",196,161,131,151,124,136
"COG0315",208,181,152,217,120,166
"COG0316",495,589,309,486,473,461
"COG0317",1176,1447,892,1386,1724,1731
"COG0318",3570,2940,4192,3148,3346,3309
"COG0319",173,239,129,253,271,258
"COG0320",432,734,356,744,905,825
"COG0321",293,500,220,470,389,402
"COG0322",974,1407,715,1437,1620,1586
"COG0323",594,451,434,383,425,259
"COG0324",423,572,330,625,604,620
"COG0325",295,424,229,483,479,466
"COG0326",404,639,78,528,1152,937
"COG0327",105,112,142,69,91,50
"COG0328",205,323,162,311,341,354
"COG0329",1250,924,448,1091,966,1058
"COG0330",1149,1213,791,1331,1057,1104
"COG0331",400,528,321,663,580,592
"COG0332",524,665,532,575,704,538
"COG0333",20,35,28,54,71,52
"COG0334",643,838,508,581,440,372
"COG0335",157,262,143,343,351,368
"COG0336",341,545,223,469,467,531
"COG0337",533,656,407,810,773,813
"COG0338",256,532,387,89,126,366
"COG0339",723,495,633,379,806,600
"COG0340",325,382,178,456,454,417
"COG0341",452,667,376,655,751,523
"COG0342",856,1077,593,1157,1139,1075
"COG0343",628,842,232,910,783,824
"COG0344",319,231,119,290,298,291
"COG0345",325,453,301,481,473,502
"COG0346",815,539,780,533,542,495
"COG0347",259,180,170,160,290,233
"COG0348",329,54,345,70,72,36
"COG0349",387,337,496,431,425,392
"COG0350",251,168,263,233,120,159
"COG0351",298,281,157,339,343,383
"COG0352",301,252,240,290,394,404
"COG0353",287,418,192,425,448,465
"COG0354",325,383,269,470,334,326
"COG0355",184,269,69,290,270,273
"COG0356",458,712,269,716,661,683
"COG0357",256,346,181,417,451,406
"COG0358",993,1306,1717,1217,1250,1226
"COG0359",240,313,193,333,293,291
"COG0360",172,221,133,255,254,241
"COG0361",157,208,92,229,160,193
"COG0362",158,217,222,212,649,568
"COG0363",255,266,382,247,365,307
"COG0364",182,169,491,150,707,575
"COG0365",1764,2194,1097,3104,2370,2753
"COG0366",970,724,1756,702,1040,1926
"COG0367",1155,1030,892,1089,1051,1472
"COG0368",75,64,70,98,235,164
"COG0369",397,533,85,280,420,356
"COG0370",211,54,238,90,88,24
"COG0371",72,98,0,104,261,207
"COG0372",779,932,686,932,895,1024
"COG0373",301,398,224,299,631,521
"COG0374",99,21,115,1,26,10
"COG0375",8,4,13,3,29,35
"COG0376",466,744,494,1023,728,725
"COG0377",305,296,98,372,294,344
"COG0378",91,46,92,98,245,282
"COG0379",411,487,381,594,508,561
"COG0380",83,40,489,89,152,438
"COG0381",382,403,376,443,372,354
"COG0382",624,848,356,796,1132,1069
"COG0383",67,67,280,150,52,64
"COG0384",214,163,194,137,160,121
"COG0385",295,340,364,434,161,246
"COG0386",246,416,122,355,392,380
"COG0387",60,104,18,81,30,33
"COG0388",1406,874,1505,1105,1350,1414
"COG0389",867,1010,958,1083,1165,1019
"COG0390",52,12,5,38,7,19
"COG0391",223,169,9,202,439,353
"COG0392",168,69,60,69,227,176
"COG0393",89,104,98,47,34,31
"COG0394",310,265,535,314,319,213
"COG0395",433,943,1394,1016,697,1154
"COG0396",401,493,225,532,474,525
"COG0397",474,701,301,665,876,944
"COG0398",300,362,199,383,353,318
"COG0399",1351,1818,1275,1717,1580,1677
"COG0400",261,367,65,377,343,372
"COG0401",9,0,4,0,0,0
"COG0402",1003,692,890,639,864,772
"COG0403",862,1482,1190,1335,1581,1845
"COG0404",2542,5407,687,5811,3742,4769
"COG0405",1883,1241,672,1171,979,1127
"COG0406",307,278,372,336,572,551
"COG0407",437,695,354,602,760,672
"COG0408",212,442,191,523,618,675
"COG0409",40,23,62,0,8,9
"COG0410",530,688,535,805,725,861
"COG0411",508,654,412,740,530,698
"COG0412",529,352,523,435,254,417
"COG0413",424,688,316,727,588,661
"COG0414",295,399,243,481,570,462
"COG0415",525,1928,512,1437,2089,2153
"COG0416",344,395,243,512,564,586
"COG0417",419,2158,2579,508,620,1557
"COG0418",107,133,151,141,430,357
"COG0419",402,901,1524,196,316,696
"COG0420",258,69,344,81,22,36
"COG0421",216,94,243,80,356,270
"COG0422",322,186,299,178,485,414
"COG0423",444,772,234,628,353,373
"COG0424",318,402,290,409,428,439
"COG0425",61,41,19,39,39,28
"COG0426",39,278,2,191,1103,899
"COG0427",179,47,88,29,34,24
"COG0428",117,271,108,96,89,56
"COG0429",117,89,47,92,349,307
"COG0430",8,3,10,1,1,3
"COG0431",286,208,196,145,235,202
"COG0432",170,192,37,223,233,251
"COG0433",213,147,1036,86,50,28
"COG0434",20,66,101,57,38,53
"COG0435",118,155,95,99,296,250
"COG0436",2178,2589,1283,2644,2332,2358
"COG0437",432,348,150,358,344,230
"COG0438",4122,4326,5582,4798,4109,4204
"COG0439",1043,1250,545,1384,1430,1378
"COG0440",197,318,147,315,294,287
"COG0441",1008,1465,685,1527,1359,1441
"COG0442",771,1142,521,1129,1126,1163
"COG0443",1213,1675,693,2026,2588,2384
"COG0444",745,242,385,377,226,356
"COG0445",804,1276,430,1362,1443,1396
"COG0446",1536,1910,1092,2050,1577,1699
"COG0447",86,93,142,115,313,296
"COG0448",140,84,193,129,450,417
"COG0449",843,1263,707,1290,1305,1256
"COG0450",349,159,359,225,333,268
"COG0451",3684,5281,4311,4645,4604,5332
"COG0452",529,786,407,902,781,829
"COG0454",977,773,1087,666,991,916
"COG0455",150,74,174,52,96,85
"COG0456",270,185,286,186,251,212
"COG0457",4735,3993,1883,4265,4136,3798
"COG0458",1630,2413,1194,2441,2215,2433
"COG0459",1247,2054,2354,1935,1847,1992
"COG0460",591,700,481,818,766,807
"COG0461",306,710,213,498,474,413
"COG0462",546,785,394,826,779,804
"COG0463",3069,3165,2758,3516,3413,3302
"COG0464",350,409,323,670,632,486
"COG0465",1033,1594,891,1824,2701,2822
"COG0466",945,1243,635,1299,987,1121
"COG0467",31,189,4,155,461,345
"COG0468",731,1521,1914,1035,1037,1600
"COG0469",564,673,541,712,1000,869
"COG0470",572,1503,1476,836,804,1150
"COG0471",1116,944,945,733,1126,990
"COG0472",744,1073,565,1223,987,1077
"COG0473",855,915,472,1069,1006,1179
"COG0474",148,173,387,196,68,99
"COG0475",489,273,1076,337,523,533
"COG0476",546,519,490,571,612,569
"COG0477",7935,4180,7071,4212,3677,3869
"COG0478",1,3,0,5,4,3
"COG0479",487,658,297,704,453,487
"COG0480",1625,1644,822,1737,1451,1603
"COG0481",771,1209,631,1321,1526,1627
"COG0482",543,831,419,827,837,740
"COG0483",705,858,767,951,969,1068
"COG0484",772,1036,464,1117,938,961
"COG0486",549,885,321,884,1067,946
"COG0488",1145,928,1766,950,1488,1000
"COG0489",969,922,959,886,931,796
"COG0490",0,0,111,0,0,0
"COG0491",2129,1848,1605,1906,1547,1415
"COG0492",717,1308,724,1459,1410,1503
"COG0493",874,867,749,1140,692,970
"COG0494",1276,947,1107,1078,849,904
"COG0495",1330,1997,835,2056,1980,1934
"COG0496",238,265,132,250,403,384
"COG0497",487,370,576,343,678,524
"COG0498",981,899,536,1019,833,943
"COG0499",660,1130,538,1122,985,1147
"COG0500",2688,2234,1932,3120,2700,2527
"COG0501",568,595,512,531,299,371
"COG0502",190,87,208,115,293,228
"COG0503",297,340,176,376,316,416
"COG0504",811,1318,571,1282,1260,1222
"COG0505",595,871,363,924,746,819
"COG0506",441,576,1080,368,416,267
"COG0507",614,432,2115,273,820,580
"COG0508",1270,1996,1784,2146,1698,1976
"COG0509",204,286,88,253,219,235
"COG0510",73,105,4,123,44,67
"COG0511",540,452,189,407,442,367
"COG0512",354,550,262,617,541,583
"COG0513",1489,1503,1825,1841,1773,1558
"COG0514",683,425,773,284,344,160
"COG0515",1361,852,1144,936,363,440
"COG0516",792,1032,1060,1127,1005,1155
"COG0517",1252,1180,1145,1180,918,893
"COG0518",897,1241,649,1262,1289,1325
"COG0519",556,917,529,956,890,1000
"COG0520",1408,1609,1082,1506,1462,1537
"COG0521",210,188,127,246,149,182
"COG0522",349,492,202,550,565,508
"COG0523",325,332,148,609,1514,1346
"COG0524",1240,1471,834,1466,1358,1537
"COG0525",1063,1620,719,1909,1988,1992
"COG0526",1843,1778,854,1874,1995,1896
"COG0527",811,885,566,1010,1155,1130
"COG0528",299,378,243,332,433,424
"COG0529",237,263,367,227,372,309
"COG0530",559,553,471,471,608,582
"COG0531",721,572,1097,490,351,229
"COG0532",954,1563,479,1777,1512,1476
"COG0533",517,891,392,918,871,871
"COG0534",1159,1075,843,1206,923,904
"COG0535",578,233,335,329,488,487
"COG0536",510,761,393,774,721,821
"COG0537",381,415,169,424,334,374
"COG0538",307,970,400,843,955,1010
"COG0539",851,1055,608,1181,1291,1252
"COG0540",538,766,334,842,817,1152
"COG0541",649,888,609,914,934,991
"COG0542",1944,1628,2100,1521,3342,3038
"COG0543",269,109,57,162,66,87
"COG0544",658,872,548,927,956,980
"COG0545",408,373,472,293,490,355
"COG0546",470,482,405,518,606,519
"COG0547",455,564,396,642,621,633
"COG0548",436,449,280,528,525,587
"COG0549",113,93,25,66,24,47
"COG0550",1397,1804,1018,1920,1902,2044
"COG0551",493,232,80,158,223,151
"COG0552",504,689,271,687,659,655
"COG0553",1108,540,12273,693,411,621
"COG0554",481,691,540,734,451,1054
"COG0555",34,9,27,17,7,7
"COG0556",952,1701,731,1674,1664,1802
"COG0557",664,845,663,663,1451,1031
"COG0558",431,549,326,553,402,460
"COG0559",768,892,779,1094,1175,1164
"COG0560",354,360,602,279,245,249
"COG0561",277,357,683,178,158,248
"COG0562",29,40,31,35,39,73
"COG0563",373,470,418,489,431,422
"COG0564",860,1131,758,1258,1281,1386
"COG0565",217,362,130,432,401,404
"COG0566",569,898,900,898,1249,1064
"COG0567",660,1643,1146,1308,906,1047
"COG0568",1438,1679,1175,2014,2482,2491
"COG0569",642,961,360,841,731,743
"COG0571",254,370,193,471,444,449
"COG0572",109,83,49,92,182,155
"COG0573",161,85,418,750,577,679
"COG0574",1122,1154,585,1571,767,1058
"COG0575",318,417,273,437,467,401
"COG0576",336,432,212,515,483,406
"COG0577",1227,1094,887,1124,1278,1268
"COG0578",224,296,893,299,270,822
"COG0579",403,270,336,342,723,702
"COG0580",211,242,223,355,127,119
"COG0581",254,112,439,973,585,772
"COG0582",1730,868,5515,740,1206,1342
"COG0583",3745,1383,3559,802,1377,1052
"COG0584",520,471,877,465,294,320
"COG0585",200,155,17,133,52,43
"COG0586",87,93,332,96,182,155
"COG0587",2781,2565,3630,2462,2487,2499
"COG0588",203,392,206,392,185,276
"COG0589",506,209,443,279,236,192
"COG0590",245,339,225,364,336,342
"COG0591",2181,1459,848,1110,600,438
"COG0592",658,910,496,1027,862,853
"COG0593",876,1209,730,1318,1229,1179
"COG0594",87,33,83,25,49,25
"COG0595",343,632,523,734,1049,1183
"COG0596",3747,3358,3489,3726,3944,3639
"COG0597",240,239,234,262,236,217
"COG0598",86,7,256,16,14,3
"COG0599",159,54,72,73,75,69
"COG0600",555,461,690,467,460,544
"COG0601",1131,768,700,924,1061,1059
"COG0602",246,306,371,174,316,246
"COG0603",233,222,233,187,359,332
"COG0604",1844,1594,1839,1855,1347,1561
"COG0605",187,226,289,166,153,133
"COG0606",219,64,469,49,81,56
"COG0607",891,684,961,657,697,534
"COG0608",738,431,397,534,382,336
"COG0609",453,378,547,66,162,52
"COG0610",609,285,1107,76,164,160
"COG0611",326,447,267,473,495,443
"COG0612",1606,989,1450,873,1191,858
"COG0613",291,117,129,159,328,237
"COG0614",410,270,369,225,245,151
"COG0615",108,128,67,115,61,63
"COG0616",613,773,494,680,763,710
"COG0617",1014,1249,738,1171,1366,1312
"COG0618",203,262,28,237,133,116
"COG0619",28,100,110,72,263,256
"COG0620",632,335,141,284,217,257
"COG0621",1193,1432,924,1583,1904,1664
"COG0622",137,45,15,48,25,28
"COG0623",326,603,249,623,754,668
"COG0624",1511,1430,1445,1818,1495,1811
"COG0625",1385,1156,1255,1141,1690,1549
"COG0626",752,1118,1014,1113,1569,1434
"COG0627",130,93,240,91,118,70
"COG0628",631,500,1062,501,688,523
"COG0629",311,310,452,351,410,383
"COG0630",115,226,213,127,51,44
"COG0631",219,126,339,137,47,77
"COG0632",292,166,161,134,246,198
"COG0633",211,396,141,349,759,660
"COG0634",145,79,188,90,83,70
"COG0635",575,425,699,332,633,445
"COG0636",39,85,13,36,128,127
"COG0637",330,344,319,318,422,373
"COG0638",183,169,4,204,36,62
"COG0639",675,302,326,267,484,195
"COG0640",293,124,967,99,220,137
"COG0641",74,49,9,16,16,8
"COG0642",7936,3803,9059,3480,4220,3431
"COG0643",483,135,286,83,116,65
"COG0644",1161,1573,554,1596,1466,1527
"COG0645",35,3,67,3,9,6
"COG0646",838,583,320,830,1244,1309
"COG0647",168,432,296,445,211,273
"COG0648",167,148,1,134,30,59
"COG0649",564,697,187,753,672,736
"COG0650",0,0,0,0,0,0
"COG0651",465,175,425,276,313,272
"COG0652",733,1021,510,959,978,909
"COG0653",1213,1641,876,2017,2091,1920
"COG0654",988,1311,987,1553,1583,1646
"COG0655",130,69,345,43,81,57
"COG0656",223,168,342,142,108,105
"COG0657",775,551,832,660,700,576
"COG0658",240,58,610,31,64,29
"COG0659",574,470,1178,447,1504,1081
"COG0661",688,1382,814,1159,1911,1597
"COG0662",378,675,607,452,391,544
"COG0663",235,271,307,286,219,251
"COG0664",657,288,899,347,496,437
"COG0665",3396,4795,1304,4927,3905,4554
"COG0666",1093,365,122,524,281,283
"COG0667",1765,1214,1342,1430,1120,1324
"COG0668",1481,1171,1802,1074,975,918
"COG0669",306,266,183,312,351,305
"COG0670",222,334,192,428,364,475
"COG0671",245,306,524,151,127,117
"COG0672",194,32,318,111,45,33
"COG0673",4339,2947,1690,3301,2556,2897
"COG0674",739,443,205,583,158,270
"COG0675",1181,7,24,2,16,6
"COG0676",69,23,5,9,13,2
"COG0677",435,423,366,507,392,398
"COG0678",183,270,185,225,182,274
"COG0679",243,375,283,395,454,420
"COG0680",17,4,24,1,3,0
"COG0681",515,703,486,665,735,677
"COG0682",415,485,344,574,616,584
"COG0683",1053,1075,1105,1314,1238,1467
"COG0684",326,165,162,197,167,176
"COG0685",474,424,268,511,516,513
"COG0686",410,561,424,483,293,385
"COG0687",556,597,447,622,540,606
"COG0688",314,365,208,383,249,234
"COG0689",313,331,235,329,208,204
"COG0690",47,66,29,31,93,84
"COG0691",259,302,175,321,326,332
"COG0692",146,192,215,114,166,129
"COG0693",271,57,315,48,100,58
"COG0694",301,481,275,420,386,386
"COG0695",321,282,325,223,237,316
"COG0696",260,352,98,307,727,506
"COG0697",3165,4705,1568,4937,3994,4484
"COG0698",167,187,257,216,135,139
"COG0699",34,28,7,43,9,13
"COG0700",60,20,33,14,37,9
"COG0701",185,58,176,53,54,38
"COG0702",623,909,1007,1022,1181,1044
"COG0703",284,354,183,378,418,381
"COG0704",269,139,174,532,213,308
"COG0705",596,473,267,380,354,240
"COG0706",788,1140,575,1247,1046,1144
"COG0707",412,628,328,672,645,670
"COG0708",414,624,538,646,636,630
"COG0709",230,236,55,272,893,772
"COG0710",63,71,0,63,19,25
"COG0711",275,503,182,585,640,704
"COG0712",259,372,162,410,476,394
"COG0713",122,147,54,215,146,184
"COG0714",1554,2030,3262,1134,865,1405
"COG0715",681,163,986,292,452,490
"COG0716",163,142,23,95,234,176
"COG0717",263,344,377,398,384,403
"COG0718",120,109,60,140,167,157
"COG0719",1257,1739,871,1942,1650,1674
"COG0720",120,218,52,166,412,340
"COG0721",100,155,70,172,169,151
"COG0722",312,279,44,190,435,409
"COG0723",228,365,257,419,377,433
"COG0724",129,224,25,213,341,357
"COG0725",187,35,105,57,70,45
"COG0726",816,658,357,680,471,454
"COG0727",40,37,6,27,109,91
