"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0280",641,1067,921,1025,1097,1348
"COG0281",604,1017,733,808,964,1054
"COG0282",39,14,21,16,44,9
"COG0283",303,377,493,570,497,492
"COG0284",498,482,458,550,534,538
"COG0285",623,761,865,904,951,917
"COG0286",168,71,140,130,166,131
"COG0287",501,602,634,665,617,769
"COG0288",60,86,69,69,69,39
"COG0289",299,418,398,567,437,653
"COG0290",299,338,394,447,370,477
"COG0291",53,100,95,138,90,129
"COG0292",177,272,267,273,258,271
"COG0293",347,391,264,301,319,398
"COG0294",575,585,607,702,650,695
"COG0295",86,76,90,61,66,58
"COG0296",253,195,423,484,415,204
"COG0297",192,285,339,295,246,153
"COG0298",2,1,1,2,1,0
"COG0299",316,386,384,452,395,489
"COG0300",203,258,200,221,246,217
"COG0301",390,101,28,4,53,2
"COG0302",408,484,484,520,493,535
"COG0303",819,697,665,522,512,402
"COG0304",933,1150,1062,1252,1168,1387
"COG0305",762,1013,3170,1769,1287,1886
"COG0306",458,490,314,215,152,258
"COG0307",347,439,422,358,349,341
"COG0308",1859,1300,1245,1142,1309,867
"COG0309",49,17,15,15,7,3
"COG0310",0,9,44,41,58,77
"COG0311",167,126,62,28,112,44
"COG0312",984,1218,1498,1551,1271,1604
"COG0313",278,441,449,661,594,689
"COG0314",209,194,200,146,190,132
"COG0315",234,243,242,138,191,139
"COG0316",451,419,458,514,452,586
"COG0317",1098,1367,1497,1597,1420,1653
"COG0318",4092,3660,2899,2657,2383,2552
"COG0319",190,249,292,269,305,298
"COG0320",493,699,775,839,816,797
"COG0321",262,460,442,473,526,525
"COG0322",946,1357,1433,1694,1480,1681
"COG0323",408,454,298,311,401,167
"COG0324",497,586,615,684,626,740
"COG0325",345,383,441,512,528,591
"COG0326",394,611,639,852,574,501
"COG0327",71,95,56,59,93,64
"COG0328",246,342,343,372,321,401
"COG0329",1161,966,981,1183,1062,1276
"COG0330",1271,1280,1038,1132,1253,1434
"COG0331",414,527,574,599,639,728
"COG0332",396,534,461,496,628,478
"COG0333",38,67,44,80,56,99
"COG0334",673,629,521,348,607,368
"COG0335",221,309,341,389,357,404
"COG0336",378,522,564,593,623,662
"COG0337",528,644,712,850,817,971
"COG0338",216,126,996,272,117,264
"COG0339",353,514,492,602,485,320
"COG0340",501,512,465,479,466,490
"COG0341",483,595,588,708,625,775
"COG0342",781,1048,1068,1216,1163,1348
"COG0343",911,971,786,819,937,900
"COG0344",307,268,325,397,317,380
"COG0345",284,395,421,607,508,651
"COG0346",888,637,529,691,505,532
"COG0347",129,205,178,230,166,182
"COG0348",108,46,56,37,104,12
"COG0349",303,355,418,458,422,445
"COG0350",283,211,155,176,230,225
"COG0351",403,331,308,390,300,432
"COG0352",250,266,356,442,251,387
"COG0353",311,368,370,442,422,480
"COG0354",323,381,504,495,445,567
"COG0355",189,272,281,293,268,339
"COG0356",438,686,660,685,603,812
"COG0357",248,326,340,479,387,456
"COG0358",1102,1167,1402,1383,1301,1411
"COG0359",228,302,315,309,330,396
"COG0360",180,225,265,263,250,264
"COG0361",210,244,173,184,244,207
"COG0362",72,141,333,410,289,229
"COG0363",209,236,303,200,231,178
"COG0364",77,202,1527,467,242,198
"COG0365",2867,2858,2445,2904,3135,3344
"COG0366",426,440,874,805,808,822
"COG0367",885,949,1132,1135,1070,1301
"COG0368",149,70,135,169,101,61
"COG0369",109,429,341,235,287,85
"COG0370",190,115,61,38,61,19
"COG0371",307,112,174,227,152,95
"COG0372",978,953,930,911,987,915
"COG0373",749,406,355,432,275,262
"COG0374",16,1,9,23,10,2
"COG0375",1,0,3,17,13,4
"COG0376",545,769,594,816,943,1089
"COG0377",411,353,320,292,356,348
"COG0378",104,67,124,204,136,98
"COG0379",403,561,471,543,561,578
"COG0380",99,113,133,138,73,57
"COG0381",335,296,434,434,440,580
"COG0382",524,772,858,963,956,858
"COG0383",75,83,321,58,140,42
"COG0384",130,150,125,134,118,131
"COG0385",204,332,357,325,448,445
"COG0386",190,328,312,380,340,465
"COG0387",54,120,45,14,100,7
"COG0388",1329,1022,1080,1207,1122,1071
"COG0389",984,960,981,1133,1019,1065
"COG0390",96,30,25,13,39,9
"COG0391",310,167,278,308,221,143
"COG0392",243,71,124,151,116,76
"COG0393",71,59,43,38,69,51
"COG0394",183,283,264,227,349,269
"COG0395",912,950,1220,1195,1127,1332
"COG0396",455,521,560,494,571,551
"COG0397",428,722,771,835,640,831
"COG0398",178,253,381,405,326,425
"COG0399",2002,1307,2047,1872,1620,2135
"COG0400",271,346,373,429,437,465
"COG0401",2,0,0,1,1,0
"COG0402",1138,748,526,583,597,250
"COG0403",716,1441,1508,1683,1466,1601
"COG0404",5042,5757,5343,5800,5323,7282
"COG0405",1499,1189,984,1032,1158,1149
"COG0406",368,352,432,473,400,343
"COG0407",351,586,631,844,607,854
"COG0408",202,462,589,633,466,690
"COG0409",5,1,3,11,2,2
"COG0410",931,671,729,880,858,989
"COG0411",944,683,644,797,806,926
"COG0412",761,439,299,308,369,372
"COG0413",432,757,714,784,722,890
"COG0414",160,331,471,567,528,569
"COG0415",143,1786,2062,2369,1922,2163
"COG0416",427,384,550,495,420,529
"COG0417",692,917,3586,1184,559,1339
"COG0418",69,113,211,304,179,136
"COG0419",555,392,1699,565,174,445
"COG0420",340,128,263,32,48,12
"COG0421",217,123,201,231,157,79
"COG0422",375,178,285,321,205,189
"COG0423",497,605,394,367,558,506
"COG0424",284,407,344,420,399,530
"COG0425",135,60,35,44,40,18
"COG0426",16,101,625,617,376,190
"COG0427",46,22,14,22,41,5
"COG0428",72,116,90,57,85,46
"COG0429",75,61,149,240,153,69
"COG0430",6,49,6,4,2,0
"COG0431",191,156,179,135,180,85
"COG0432",212,188,257,238,232,234
"COG0433",346,133,77,62,83,48
"COG0434",53,32,49,57,54,63
"COG0435",90,82,196,183,125,69
"COG0436",2718,2725,2553,2285,2755,2368
"COG0437",459,325,216,235,361,156
"COG0438",3703,3622,4842,4510,5172,4736
"COG0439",1423,1485,1143,1295,1266,1210
"COG0440",284,303,315,350,324,363
"COG0441",1213,1563,1474,1589,1480,1659
"COG0442",1072,1111,1046,1073,1152,1061
"COG0443",1606,2050,2092,1998,1725,1765
"COG0444",960,434,299,204,377,185
"COG0445",767,1232,1169,1352,1318,1488
"COG0446",2445,2327,1837,2046,1778,2405
"COG0447",121,83,151,220,159,103
"COG0448",127,67,213,263,152,81
"COG0449",1182,1032,1227,1266,1212,1487
"COG0450",250,150,204,266,277,207
"COG0451",3511,2984,5205,5514,4702,5960
"COG0452",677,823,823,900,904,987
"COG0454",725,738,770,807,805,677
"COG0455",161,44,46,71,60,31
"COG0456",377,229,223,203,202,152
"COG0457",5403,4480,3620,4226,4064,3584
"COG0458",2146,2384,2310,2071,2164,2181
"COG0459",1834,1913,1932,1745,1857,1687
"COG0460",721,775,775,722,602,702
"COG0461",460,505,416,489,403,494
"COG0462",730,801,771,752,812,856
"COG0463",3749,2626,3595,3831,3624,3906
"COG0464",1122,1176,612,554,477,212
"COG0465",1022,1868,2172,2386,1992,2076
"COG0466",1270,1376,1077,1317,1297,1799
"COG0467",25,55,206,288,187,78
"COG0468",803,874,1745,1335,1004,1350
"COG0469",538,697,647,782,800,674
"COG0470",909,1035,2140,1195,857,1224
"COG0471",959,838,892,762,795,601
"COG0472",881,932,1099,1228,1231,1390
"COG0473",1235,1105,1033,1101,1042,1226
"COG0474",224,406,180,101,124,20
"COG0475",804,394,489,373,409,280
"COG0476",579,656,636,568,553,521
"COG0477",5877,5854,4392,4317,4755,4408
"COG0478",1,15,4,5,0,0
"COG0479",647,619,632,580,694,788
"COG0480",1970,1794,1586,1605,1704,1626
"COG0481",930,1189,1289,1590,1329,1555
"COG0482",661,605,651,834,799,891
"COG0483",1004,902,982,1059,1054,1277
"COG0484",1184,1327,978,1064,1045,1047
"COG0486",585,894,948,1076,1000,1133
"COG0488",1167,1594,1166,1110,806,518
"COG0489",971,908,775,828,960,852
"COG0490",0,0,0,0,0,0
"COG0491",2127,2050,1582,1464,1705,1588
"COG0492",1079,1285,1296,1409,1491,1575
"COG0493",1082,1235,897,810,858,1186
"COG0494",1258,1142,899,916,993,927
"COG0495",1681,1984,1771,2049,2068,2219
"COG0496",225,274,268,251,299,190
"COG0497",371,352,548,538,384,228
"COG0498",1465,1064,995,1010,1030,1145
"COG0499",1051,1071,1037,1066,1087,1215
"COG0500",3877,3164,3136,3268,2874,3212
"COG0501",382,421,460,540,647,726
"COG0502",214,160,161,165,114,71
"COG0503",433,332,372,328,328,340
"COG0504",1027,1248,1158,1262,1243,1294
"COG0505",735,910,834,898,881,986
"COG0506",446,411,367,291,406,389
"COG0507",578,312,497,645,385,300
"COG0508",1365,1996,1825,2117,2166,2491
"COG0509",213,282,235,192,247,233
"COG0510",113,136,117,106,128,181
"COG0511",387,557,420,397,443,390
"COG0512",517,585,547,597,553,583
"COG0513",1673,2722,1758,1925,1555,1778
"COG0514",230,372,350,277,233,123
"COG0515",543,2062,1048,745,850,308
"COG0516",985,1086,1113,1036,1174,1225
"COG0517",1448,1448,997,992,1172,1100
"COG0518",1602,1400,1278,1373,1238,1413
"COG0519",1004,945,964,934,1021,1070
"COG0520",1549,1513,1379,1306,1591,1218
"COG0521",263,253,264,179,180,160
"COG0522",435,606,444,560,551,528
"COG0523",171,329,464,1121,813,628
"COG0524",1305,1220,1126,1433,1403,1501
"COG0525",1608,1872,1956,1991,2055,2091
"COG0526",1963,1930,1867,1931,1796,1892
"COG0527",1149,1030,924,933,745,921
"COG0528",332,363,318,357,365,254
"COG0529",239,294,255,272,260,191
"COG0530",386,447,412,493,493,367
"COG0531",1133,536,356,230,453,230
"COG0532",1390,1568,1434,1253,1394,1406
"COG0533",752,817,825,933,839,952
"COG0534",825,1177,884,1101,1030,1332
"COG0535",679,265,418,510,352,391
"COG0536",497,753,809,913,769,910
"COG0537",402,485,436,342,370,397
"COG0538",422,738,763,903,893,1006
"COG0539",805,1039,1198,1243,1279,1355
"COG0540",826,783,804,936,764,859
"COG0541",974,932,973,998,983,1032
"COG0542",1260,1316,2173,2461,1890,1353
"COG0543",320,253,93,64,99,70
"COG0544",640,860,881,952,996,1045
"COG0545",283,397,307,386,302,196
"COG0546",539,559,536,566,582,595
"COG0547",650,563,695,682,588,721
"COG0548",514,557,556,550,471,622
"COG0549",228,98,68,11,94,25
"COG0550",1262,1743,1807,1984,1916,2189
"COG0551",153,197,172,192,169,204
"COG0552",717,648,724,661,686,648
"COG0553",651,1162,1547,475,536,430
"COG0554",654,656,689,685,720,859
"COG0555",29,20,7,6,6,1
"COG0556",1051,1611,1600,1793,1729,1910
"COG0557",493,678,751,1167,747,638
"COG0558",659,564,498,446,552,560
"COG0559",976,768,786,1269,1126,1253
"COG0560",368,404,214,208,269,203
"COG0561",236,242,398,202,152,153
"COG0562",27,57,54,70,40,86
"COG0563",337,467,441,425,465,438
"COG0564",789,1250,1325,1429,1294,1417
"COG0565",243,367,389,426,387,479
"COG0566",543,706,907,1038,953,880
"COG0567",727,1533,1261,1587,1480,2037
"COG0568",1232,1585,2288,2378,2126,2191
"COG0569",583,654,620,767,915,916
"COG0571",256,418,466,490,412,582
"COG0572",188,102,138,142,126,85
"COG0573",100,516,205,777,1039,868
"COG0574",1954,1668,1364,1192,1514,1650
"COG0575",353,409,393,470,489,413
"COG0576",376,445,446,497,482,507
"COG0577",913,981,1026,928,1122,746
"COG0578",287,270,409,272,359,248
"COG0579",517,336,412,525,407,328
"COG0580",357,374,232,222,363,308
"COG0581",86,442,194,736,994,787
"COG0582",1506,530,1348,997,940,819
"COG0583",1291,1066,1021,1103,892,875
"COG0584",633,434,436,404,457,534
"COG0585",293,217,74,29,115,11
"COG0586",202,124,122,101,87,66
"COG0587",2050,2275,2481,2599,2428,2784
"COG0588",289,361,360,349,413,570
"COG0589",494,242,373,147,253,101
"COG0590",277,297,373,328,324,336
"COG0591",1934,1304,943,465,1166,676
"COG0592",840,943,1030,991,987,1150
"COG0593",951,1250,1228,1422,1400,1662
"COG0594",60,63,27,40,31,38
"COG0595",525,527,839,999,843,971
"COG0596",4026,3978,3528,3937,3616,3657
"COG0597",225,205,271,264,233,258
"COG0598",43,49,15,4,37,6
"COG0599",138,107,46,73,54,49
"COG0600",701,574,443,505,417,509
"COG0601",1479,1039,975,956,909,764
"COG0602",349,262,230,231,218,161
"COG0603",296,231,221,208,223,149
"COG0604",2037,2065,1456,1535,1731,1768
"COG0605",193,175,106,157,146,105
"COG0606",144,39,124,33,62,13
"COG0607",639,670,630,628,696,581
"COG0608",699,661,475,504,479,409
"COG0609",146,78,155,73,82,46
"COG0610",171,72,136,115,142,80
"COG0611",435,444,504,497,395,499
"COG0612",1049,1015,870,883,810,506
"COG0613",283,124,182,202,158,139
"COG0614",542,245,221,214,222,169
"COG0615",160,149,90,90,111,98
"COG0616",499,691,717,745,745,837
"COG0617",712,1111,1312,1404,1245,1453
"COG0618",154,243,167,106,271,120
"COG0619",38,55,185,206,141,112
"COG0620",813,300,285,273,263,276
"COG0621",1561,1457,1637,1719,1695,1529
"COG0622",69,48,15,41,28,37
"COG0623",328,477,536,676,629,676
"COG0624",2262,1936,1561,1759,1700,1881
"COG0625",898,1164,1158,1435,1078,1089
"COG0626",1058,1118,1153,1314,1287,1208
"COG0627",89,142,62,99,80,48
"COG0628",565,467,618,526,467,359
"COG0629",249,286,392,377,389,440
"COG0630",73,77,59,19,122,15
"COG0631",110,204,141,85,80,62
"COG0632",193,135,163,193,167,86
"COG0633",209,296,825,610,405,416
"COG0634",153,97,82,67,99,71
"COG0635",429,354,357,412,382,196
"COG0636",29,74,95,114,92,69
"COG0637",269,259,411,424,378,347
"COG0638",619,379,107,42,146,13
"COG0639",260,381,292,332,221,217
"COG0640",307,89,59,128,138,55
"COG0641",29,15,74,14,15,6
"COG0642",3236,2874,3294,3840,4350,3627
"COG0643",134,22,80,48,108,20
"COG0644",1844,1720,1403,1333,1546,1396
"COG0645",14,14,3,1,17,0
"COG0646",977,693,931,910,955,642
"COG0647",284,375,344,361,411,496
"COG0648",300,185,63,42,149,88
"COG0649",933,766,814,810,880,894
"COG0650",0,0,0,0,0,0
"COG0651",824,312,203,279,218,249
"COG0652",857,1110,965,902,954,772
"COG0653",1416,1782,1776,2168,2043,2193
"COG0654",915,1611,1487,1900,1461,1910
"COG0655",83,74,48,60,40,58
"COG0656",303,251,136,143,140,92
"COG0657",810,723,489,665,638,606
"COG0658",97,41,99,20,72,8
"COG0659",409,518,812,851,524,374
"COG0661",593,1331,1495,1971,1473,1491
"COG0662",443,416,715,617,511,659
"COG0663",203,262,251,237,239,341
"COG0664",617,368,466,302,405,136
"COG0665",5637,5239,4794,4963,4544,5506
"COG0666",871,784,291,449,364,194
"COG0667",1841,1635,1248,1260,1267,1349
"COG0668",1088,1161,1048,951,1127,1081
"COG0669",236,252,313,373,296,381
"COG0670",229,327,419,478,417,499
"COG0671",262,212,276,177,194,255
"COG0672",143,112,52,45,92,81
"COG0673",3698,2781,2897,2865,3143,3130
"COG0674",1062,610,403,163,450,288
"COG0675",70,4,12,30,23,4
"COG0676",8,71,21,9,0,0
"COG0677",540,364,397,469,518,543
"COG0678",111,230,455,296,196,371
"COG0679",266,310,327,496,396,518
"COG0680",6,1,2,8,3,0
"COG0681",531,643,596,658,730,687
"COG0682",425,474,577,628,588,680
"COG0683",1708,1184,1184,1203,1180,1246
"COG0684",239,180,170,171,137,115
"COG0685",588,507,479,518,473,489
"COG0686",283,396,437,496,486,663
"COG0687",864,614,631,689,555,760
"COG0688",302,415,293,287,375,366
"COG0689",372,338,274,211,278,222
"COG0690",29,45,57,86,49,53
"COG0691",226,278,312,343,325,381
"COG0692",55,146,125,165,122,161
"COG0693",142,85,49,51,68,52
"COG0694",337,381,305,453,442,492
"COG0695",173,220,431,260,236,250
"COG0696",238,277,375,487,346,206
"COG0697",3504,4868,4620,5310,4956,6272
"COG0698",142,146,158,195,211,247
"COG0699",23,73,39,25,8,9
"COG0700",31,7,9,10,17,8
"COG0701",93,39,106,26,83,29
"COG0702",796,1127,1059,1152,1072,984
"COG0703",248,365,416,459,395,489
"COG0704",562,468,110,375,524,440
"COG0705",508,418,302,262,423,257
"COG0706",791,1149,1035,1189,1163,1376
"COG0707",445,589,722,741,735,783
"COG0708",456,653,586,655,652,661
"COG0709",242,200,430,548,372,294
"COG0710",199,112,27,15,61,7
"COG0711",303,568,593,727,626,710
"COG0712",293,382,394,530,450,528
"COG0713",220,186,207,180,196,204
"COG0714",1440,1412,2519,1484,1325,1638
"COG0715",557,264,169,314,270,145
"COG0716",22,57,166,142,81,53
"COG0717",284,368,466,342,330,409
"COG0718",122,123,133,173,131,196
"COG0719",1307,1380,1566,1729,1908,1702
"COG0720",174,191,251,254,190,144
"COG0721",111,160,191,179,150,191
"COG0722",168,231,328,307,193,257
