"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0059",498,710,818,756,542,620
"COG0060",1845,2313,1926,2113,1675,1948
"COG0061",558,619,475,719,501,621
"COG0062",656,322,274,361,442,640
"COG0063",766,382,304,468,507,712
"COG0064",629,982,781,1179,613,719
"COG0065",769,1297,1283,1208,977,933
"COG0066",334,598,457,515,468,394
"COG0067",1379,2547,2600,2745,1423,1457
"COG0068",77,2,96,6,80,28
"COG0069",2192,3372,3680,3486,1863,2341
"COG0070",1172,2422,2495,2497,1360,1181
"COG0071",427,642,822,652,266,342
"COG0072",1153,1727,1225,1771,1232,1212
"COG0073",1045,1437,1391,1365,1087,1085
"COG0074",636,725,747,601,561,839
"COG0075",763,636,673,615,670,699
"COG0076",392,265,353,359,394,418
"COG0077",459,653,542,627,475,479
"COG0078",585,583,491,502,545,603
"COG0079",1154,916,736,1264,904,1060
"COG0080",282,326,289,312,236,278
"COG0081",436,536,526,541,408,464
"COG0082",505,882,799,893,586,605
"COG0083",147,89,177,175,165,277
"COG0084",521,529,501,515,512,532
"COG0085",2306,2871,3135,2694,2213,2377
"COG0086",2317,3142,3621,3132,2269,2071
"COG0087",442,521,501,504,427,490
"COG0088",378,479,412,460,316,438
"COG0089",130,201,198,206,124,186
"COG0090",492,630,724,625,522,517
"COG0091",253,267,243,297,209,238
"COG0092",416,514,567,518,378,462
"COG0093",228,253,331,261,214,222
"COG0094",398,423,359,408,319,374
"COG0095",292,96,46,152,134,150
"COG0096",241,299,276,285,198,262
"COG0097",338,397,351,355,260,267
"COG0098",305,367,417,391,337,329
"COG0099",276,260,293,294,264,304
"COG0100",251,304,302,265,227,272
"COG0101",395,621,433,644,402,324
"COG0102",241,302,255,379,298,300
"COG0103",230,345,286,295,251,265
"COG0104",750,1006,1003,1040,756,762
"COG0105",292,317,288,316,256,263
"COG0106",291,391,327,440,294,307
"COG0107",410,471,520,542,402,425
"COG0108",436,759,650,881,558,500
"COG0109",562,755,668,822,589,782
"COG0110",386,206,221,200,387,431
"COG0111",1946,1906,1565,1722,2027,1705
"COG0112",782,1093,1009,1017,783,855
"COG0113",363,625,581,731,507,451
"COG0114",502,932,848,961,695,546
"COG0115",1235,1484,1251,1534,1400,1325
"COG0116",144,121,252,282,259,140
"COG0117",372,656,455,621,499,296
"COG0118",294,391,250,403,306,320
"COG0119",1720,2029,1982,1975,1434,1730
"COG0120",157,192,260,195,218,241
"COG0121",85,13,52,9,57,52
"COG0122",370,390,303,374,393,555
"COG0123",510,879,569,747,489,479
"COG0124",777,1037,823,1110,819,876
"COG0125",347,459,316,447,345,366
"COG0126",702,1000,694,978,698,795
"COG0127",383,503,392,582,374,379
"COG0128",578,941,724,950,679,732
"COG0129",1127,1620,1763,1759,1311,1297
"COG0130",384,434,410,436,485,513
"COG0131",267,306,341,397,288,365
"COG0132",119,70,106,128,109,177
"COG0133",540,721,821,869,532,677
"COG0134",348,470,370,572,361,433
"COG0135",216,337,277,354,301,215
"COG0136",525,895,792,724,481,611
"COG0137",580,740,716,756,529,671
"COG0138",917,1100,991,1116,920,741
"COG0139",181,287,259,338,224,228
"COG0140",83,120,150,234,133,101
"COG0141",667,1155,1088,1042,635,837
"COG0142",1069,1540,1153,1509,1182,1266
"COG0143",1112,1210,916,1159,954,1064
"COG0144",431,506,428,607,525,395
"COG0145",1768,761,621,534,2029,1166
"COG0146",1438,665,462,394,1645,935
"COG0147",1072,1401,1199,1635,1026,1103
"COG0148",794,937,880,981,823,886
"COG0149",424,496,396,514,395,404
"COG0150",501,531,518,810,648,655
"COG0151",795,957,653,940,716,837
"COG0152",540,517,468,451,414,415
"COG0153",286,196,151,94,153,190
"COG0154",2224,2524,2054,2320,2761,2566
"COG0155",479,306,379,578,472,596
"COG0156",661,556,756,483,740,678
"COG0157",280,433,325,518,327,392
"COG0158",131,101,85,69,127,126
"COG0159",320,455,344,493,339,380
"COG0160",886,466,344,333,638,755
"COG0161",1320,1188,1213,1227,1150,1305
"COG0162",702,863,648,962,760,792
"COG0163",210,66,97,36,175,184
"COG0164",388,494,317,346,286,342
"COG0165",701,877,695,882,623,841
"COG0166",749,948,591,848,603,623
"COG0167",901,833,587,887,622,748
"COG0168",921,1368,866,1252,827,878
"COG0169",433,612,474,676,541,520
"COG0170",218,77,46,103,52,85
"COG0171",645,887,864,1056,712,622
"COG0172",749,965,760,952,683,860
"COG0173",863,1135,1057,1409,857,798
"COG0174",1852,2229,2117,2163,1432,2181
"COG0175",335,180,413,287,450,421
"COG0176",336,781,873,876,354,391
"COG0177",356,494,418,538,425,479
"COG0178",1876,2226,2192,2308,2083,1732
"COG0179",680,686,781,618,870,984
"COG0180",668,806,679,805,661,742
"COG0181",338,681,546,726,503,474
"COG0182",420,358,219,297,282,473
"COG0183",2628,2060,2051,1496,2320,2366
"COG0184",188,184,161,196,175,234
"COG0185",167,217,203,198,188,186
"COG0186",157,169,156,149,165,153
"COG0187",1470,1883,1917,2236,1938,1581
"COG0188",1916,2784,2741,2927,2203,1856
"COG0189",477,714,864,940,654,770
"COG0190",531,671,659,705,549,635
"COG0191",274,264,250,377,210,143
"COG0192",738,862,997,872,651,833
"COG0193",350,375,275,428,292,257
"COG0194",252,373,309,426,288,292
"COG0195",783,971,1124,1038,650,801
"COG0196",464,576,385,697,476,431
"COG0197",266,311,339,297,247,292
"COG0198",157,135,158,120,144,153
"COG0199",73,206,177,214,104,114
"COG0200",280,309,267,315,235,283
"COG0201",807,987,986,815,700,653
"COG0202",718,801,802,718,600,621
"COG0203",257,274,277,280,203,189
"COG0204",1103,1168,1002,1116,1248,915
"COG0205",471,471,455,385,407,374
"COG0206",804,1062,1142,908,812,883
"COG0207",165,266,459,289,315,227
"COG0208",327,1127,1913,1324,450,328
"COG0209",1789,3235,5046,3622,1931,1984
"COG0210",1987,1832,1795,2213,1626,1752
"COG0211",125,174,195,193,140,125
"COG0212",200,291,219,288,239,327
"COG0213",318,166,126,115,248,193
"COG0214",193,155,132,72,151,146
"COG0215",904,1159,842,1175,802,865
"COG0216",614,777,755,794,540,544
"COG0217",417,423,412,323,284,325
"COG0218",124,173,152,146,190,154
"COG0219",165,220,181,322,228,217
"COG0220",144,239,239,263,308,174
"COG0221",44,103,157,254,108,71
"COG0222",231,252,240,301,210,185
"COG0223",572,714,564,869,743,630
"COG0224",524,682,637,613,377,398
"COG0225",380,589,541,786,477,502
"COG0226",127,817,1536,642,249,154
"COG0227",109,213,141,240,122,112
"COG0228",237,313,276,279,169,179
"COG0229",320,347,402,411,360,345
"COG0230",18,28,12,46,12,21
"COG0231",376,390,417,398,386,387
"COG0232",347,567,387,516,328,388
"COG0233",243,361,299,352,297,231
"COG0234",221,243,250,276,226,179
"COG0235",244,499,388,419,531,481
"COG0236",157,159,180,160,136,116
"COG0237",337,406,297,427,370,373
"COG0238",132,150,118,161,112,98
"COG0239",40,62,66,48,78,51
"COG0240",504,587,473,554,423,450
"COG0241",246,164,176,125,186,225
"COG0242",427,448,601,645,438,336
"COG0243",2860,1072,1203,838,1544,1368
"COG0244",354,457,394,457,369,384
"COG0245",330,472,271,461,224,182
"COG0246",70,182,226,139,125,129
"COG0247",2019,1674,1186,997,1115,1587
"COG0248",221,463,569,585,465,317
"COG0249",858,887,903,1166,1014,728
"COG0250",434,378,450,420,442,374
"COG0251",695,541,492,419,774,692
"COG0252",191,141,165,55,250,348
"COG0253",262,503,365,759,377,373
"COG0254",108,157,147,160,144,109
"COG0255",52,22,28,7,38,43
"COG0256",248,259,230,248,206,242
"COG0257",1,10,17,12,7,7
"COG0258",1243,2052,1741,2418,1310,1340
"COG0259",158,324,296,270,179,213
"COG0260",791,1031,986,1110,983,738
"COG0261",169,269,266,332,249,222
"COG0262",113,133,165,126,172,137
"COG0263",417,728,595,906,462,427
"COG0264",360,534,414,506,379,391
"COG0265",1838,1471,1462,1476,1997,1328
"COG0266",329,713,452,679,491,424
"COG0267",41,77,62,85,56,32
"COG0268",86,167,138,159,117,95
"COG0269",58,16,2,1,2,15
"COG0270",276,311,462,496,451,292
"COG0271",124,166,141,136,127,111
"COG0272",1098,1499,1095,1427,1123,848
"COG0274",256,199,158,258,179,173
"COG0275",441,621,450,743,421,399
"COG0276",283,628,590,843,587,366
"COG0277",2271,2233,1734,1596,1588,1576
"COG0278",161,219,173,170,165,154
"COG0279",289,167,163,180,229,214
"COG0280",513,1036,1130,815,493,542
"COG0281",528,912,976,781,643,682
"COG0282",85,28,100,12,106,86
"COG0283",369,490,390,502,344,278
"COG0284",431,485,401,518,410,472
"COG0285",612,870,586,763,483,523
"COG0286",188,109,295,130,449,335
"COG0287",440,623,474,765,405,500
"COG0288",106,68,131,41,100,92
"COG0289",235,450,397,550,325,300
"COG0290",272,354,317,418,249,259
"COG0291",71,101,100,163,61,76
"COG0292",205,257,235,284,181,160
"COG0293",210,378,218,300,244,306
"COG0294",505,571,436,731,545,533
"COG0295",112,69,75,66,72,96
"COG0296",294,315,380,472,253,218
"COG0297",230,259,313,325,231,233
"COG0298",8,1,10,3,6,5
"COG0299",349,409,296,434,375,381
"COG0300",134,230,168,239,243,219
"COG0301",310,35,22,5,150,384
"COG0302",323,482,488,569,354,441
"COG0303",785,775,473,558,640,700
"COG0304",967,1015,1237,1237,1136,910
"COG0305",867,1540,3546,1936,841,614
"COG0306",371,292,280,237,411,423
"COG0307",245,416,315,439,353,347
"COG0308",1995,1128,1459,1192,1612,2185
"COG0309",88,3,56,1,61,34
"COG0310",49,88,69,71,3,0
"COG0311",123,91,49,41,107,122
"COG0312",841,1665,1418,1752,790,861
"COG0313",362,523,343,603,366,356
"COG0314",181,170,115,164,147,179
"COG0315",350,236,183,173,185,231
"COG0316",371,515,577,565,420,521
"COG0317",1116,1541,1419,1747,1091,1083
"COG0318",3863,3416,3313,2936,3929,4036
"COG0319",174,222,108,292,194,211
"COG0320",462,761,667,815,518,436
"COG0321",260,483,322,517,334,278
"COG0322",851,1599,1094,1803,1025,899
"COG0323",554,403,403,269,625,422
"COG0324",497,582,444,639,435,406
"COG0325",358,477,285,546,333,300
"COG0326",382,546,577,746,591,401
"COG0327",69,70,126,73,148,86
"COG0328",277,323,296,387,251,231
"COG0329",969,1161,863,1157,977,931
"COG0330",1309,1136,1281,1124,1201,1133
"COG0331",478,599,482,618,447,398
"COG0332",685,473,612,511,735,545
"COG0333",24,76,60,77,43,28
"COG0334",772,562,636,396,823,696
"COG0335",207,336,277,350,216,209
"COG0336",394,538,454,621,356,334
"COG0337",537,803,480,832,535,452
"COG0338",130,421,548,403,186,244
"COG0339",539,452,689,518,591,541
"COG0340",439,448,281,481,418,499
"COG0341",371,531,539,694,477,502
"COG0342",966,1093,1133,1097,958,760
"COG0343",713,909,702,826,730,841
"COG0344",324,328,216,351,237,244
"COG0345",306,517,392,569,306,332
"COG0346",620,580,629,581,776,808
"COG0347",321,154,274,230,269,180
"COG0348",567,67,210,47,302,214
"COG0349",297,429,325,441,367,291
"COG0350",300,215,191,174,200,250
"COG0351",230,354,293,438,337,361
"COG0352",246,318,253,404,298,226
"COG0353",332,371,344,453,284,250
"COG0354",222,486,319,396,307,296
"COG0355",204,215,195,284,196,159
"COG0356",470,643,598,661,477,442
"COG0357",214,369,244,446,278,231
"COG0358",1213,1281,991,1412,1041,1047
"COG0359",256,304,284,345,251,230
"COG0360",246,246,204,258,229,159
"COG0361",197,218,222,219,152,169
"COG0362",89,233,327,458,236,116
"COG0363",299,269,269,310,266,261
"COG0364",166,810,496,489,206,164
"COG0365",2549,2909,2650,2806,2104,2493
"COG0366",507,964,1162,1009,800,776
"COG0367",1031,1067,784,1089,1268,890
"COG0368",89,82,55,137,135,143
"COG0369",93,336,382,284,492,268
"COG0370",627,45,109,41,124,231
"COG0371",107,121,100,218,123,248
"COG0372",840,1013,905,912,811,899
"COG0373",420,326,342,445,438,737
"COG0374",76,2,107,4,71,27
"COG0375",16,3,19,31,13,5
"COG0376",171,684,826,847,499,581
"COG0377",430,323,364,340,272,389
"COG0378",105,72,144,218,129,125
"COG0379",365,501,522,574,381,343
"COG0380",59,143,128,96,55,115
"COG0381",429,495,276,484,351,336
"COG0382",534,851,585,950,698,548
"COG0383",170,168,78,45,86,36
"COG0384",151,112,162,136,178,162
"COG0385",187,366,277,330,290,289
"COG0386",122,354,314,377,293,192
"COG0387",14,73,72,22,55,39
"COG0388",1554,991,1002,1039,1160,1179
"COG0389",761,994,966,1176,887,866
"COG0390",140,35,8,5,39,88
"COG0391",226,188,159,275,173,261
"COG0392",200,51,47,142,148,186
"COG0393",95,41,64,42,79,62
"COG0394",244,220,275,202,348,219
"COG0395",753,1441,854,1254,468,812
"COG0396",371,520,451,588,407,445
"COG0397",200,759,743,854,562,417
"COG0398",260,356,345,422,295,266
"COG0399",2110,1511,1109,1753,1581,1901
"COG0400",320,357,305,398,286,237
"COG0401",4,1,7,1,7,10
"COG0402",855,686,638,552,927,1054
"COG0403",1122,1435,1955,1938,982,794
"COG0404",4031,6158,5268,5411,2537,4234
"COG0405",1487,1152,1209,1055,1848,1341
"COG0406",283,472,360,427,319,267
"COG0407",507,614,523,723,514,357
"COG0408",136,576,432,597,283,243
"COG0409",28,1,51,7,33,12
"COG0410",812,816,624,901,480,860
"COG0411",922,995,645,779,395,801
"COG0412",578,346,300,266,514,609
"COG0413",338,780,708,688,527,406
"COG0414",213,459,380,561,327,211
"COG0415",143,2141,1658,2691,1201,291
"COG0416",442,431,398,594,339,369
"COG0417",525,1706,3038,2038,573,646
"COG0418",103,196,197,351,187,84
"COG0419",370,685,1328,936,418,440
"COG0420",184,92,152,57,177,291
"COG0421",247,134,93,226,262,201
"COG0422",330,227,405,371,397,376
"COG0423",499,528,444,387,569,595
"COG0424",362,449,386,408,364,291
"COG0425",151,37,62,28,79,95
"COG0426",108,275,359,691,136,12
"COG0427",110,23,116,26,152,112
"COG0428",135,54,109,45,145,100
"COG0429",116,116,144,255,140,125
"COG0430",20,6,0,0,4,1
"COG0431",73,163,191,198,245,201
"COG0432",290,296,193,262,190,178
"COG0433",224,80,107,89,184,324
"COG0434",22,78,53,54,25,31
"COG0435",67,140,162,257,156,99
"COG0436",2643,2666,2122,2280,2254,2482
"COG0437",578,235,288,155,435,408
"COG0438",4090,4347,3323,4644,4261,3776
"COG0439",1232,1267,1189,1270,1189,1294
"COG0440",211,342,314,338,234,271
"COG0441",1129,1594,1268,1591,1103,1129
"COG0442",924,1119,931,1146,899,928
"COG0443",1342,1931,2272,2215,1644,1577
"COG0444",795,566,253,244,526,752
"COG0445",964,1240,1213,1280,997,772
"COG0446",2533,2124,2199,1929,1359,2210
"COG0447",334,159,123,198,116,108
"COG0448",165,139,197,299,139,113
"COG0449",1133,1249,1193,1261,958,1199
"COG0450",286,151,219,278,261,280
"COG0451",4436,4635,4046,6099,3899,3657
"COG0452",523,929,671,830,689,619
"COG0454",657,721,788,841,826,874
"COG0455",120,107,82,67,132,146
"COG0456",227,223,194,181,283,317
"COG0457",5573,3876,2975,3371,5612,4823
"COG0458",1839,2594,2105,2512,1837,2006
"COG0459",1433,1736,2185,1858,1490,1558
"COG0460",710,821,787,872,578,826
"COG0461",389,397,432,497,388,408
"COG0462",696,780,755,833,613,651
"COG0463",4332,3119,2396,3799,3020,3691
"COG0464",557,535,387,328,668,1154
"COG0465",1137,1952,1979,2278,1207,947
"COG0466",1260,1320,1074,929,875,993
"COG0467",25,168,173,271,78,12
"COG0468",828,1281,1822,1706,836,838
"COG0469",643,645,722,838,631,585
"COG0470",672,1309,1505,1521,706,858
"COG0471",1525,735,831,714,1145,1036
"COG0472",879,1127,837,1154,807,913
"COG0473",829,1112,1132,1190,940,1096
"COG0474",322,287,114,77,97,185
"COG0475",495,407,531,453,534,715
"COG0476",602,669,414,540,550,600
"COG0477",4621,4851,4753,4000,6527,5167
"COG0478",0,11,1,2,1,1
"COG0479",412,533,523,592,525,583
"COG0480",2131,1635,1856,1455,1545,1718
"COG0481",920,1352,1271,1624,923,833
"COG0482",666,774,625,865,595,717
"COG0483",869,1101,809,1124,817,866
"COG0484",896,995,1005,864,878,1043
"COG0486",661,817,748,1107,670,565
"COG0488",1133,967,1455,859,1600,1281
"COG0489",790,827,867,797,905,1021
"COG0490",0,0,0,0,0,4
"COG0491",1831,1852,1702,1424,1976,1971
"COG0492",742,1295,1201,1490,962,985
"COG0493",1971,1144,1130,940,731,999
"COG0494",1052,938,962,815,1147,1332
"COG0495",1470,1952,1556,2081,1493,1596
"COG0496",240,320,219,268,352,250
"COG0497",535,368,431,470,471,403
"COG0498",1095,1037,834,957,942,1264
"COG0499",855,1029,1215,1077,804,916
"COG0500",4067,2895,2298,2687,3202,3636
"COG0501",732,578,546,635,504,489
"COG0502",214,114,161,187,219,243
"COG0503",334,362,282,367,343,366
"COG0504",951,1213,1145,1308,995,943
"COG0505",625,886,699,853,631,703
"COG0506",526,313,460,286,496,584
"COG0507",337,383,553,575,583,510
"COG0508",896,2072,2095,1771,1087,1042
"COG0509",302,310,275,244,232,189
"COG0510",97,149,74,144,73,108
"COG0511",486,495,508,333,554,451
"COG0512",332,594,414,662,408,429
"COG0513",1571,1870,2081,1636,1594,1775
"COG0514",248,246,517,147,487,399
"COG0515",868,1071,673,245,1967,611
"COG0516",830,1028,1026,1131,832,862
"COG0517",1469,1075,1067,877,1242,1495
"COG0518",1197,1272,952,1274,1062,1460
"COG0519",718,972,763,857,687,811
"COG0520",1818,1372,1258,1347,1397,1429
"COG0521",324,276,202,164,200,255
"COG0522",329,425,376,550,372,411
"COG0523",139,611,606,808,650,198
"COG0524",1298,1511,1324,1562,1300,1497
"COG0525",1450,1940,1557,2199,1395,1422
"COG0526",1513,1483,1206,1780,2002,1855
"COG0527",753,930,1064,1104,810,1382
"COG0528",347,323,324,326,372,376
"COG0529",279,203,263,310,347,259
"COG0530",486,501,458,489,407,367
"COG0531",1224,400,450,263,699,1092
"COG0532",1187,1472,1411,1440,1106,1242
"COG0533",505,708,598,881,607,693
"COG0534",1135,1216,1121,1065,979,1177
"COG0535",1831,332,366,449,567,606
"COG0536",514,796,662,884,528,519
"COG0537",517,478,390,398,333,362
"COG0538",457,830,832,985,423,428
"COG0539",912,1169,1073,1287,881,721
"COG0540",656,769,695,787,608,702
"COG0541",796,965,886,990,706,879
"COG0542",1691,1790,2056,2724,1861,1325
"COG0543",474,166,168,57,289,333
"COG0544",698,893,756,1006,696,644
"COG0545",256,240,303,264,454,387
"COG0546",721,498,453,416,436,481
"COG0547",493,590,633,670,508,604
"COG0548",484,533,529,588,466,599
"COG0549",189,87,54,35,84,169
"COG0550",1284,1945,1624,2143,1365,1268
"COG0551",404,132,303,135,416,198
"COG0552",535,695,558,662,553,577
"COG0553",626,796,920,446,929,805
"COG0554",695,753,595,602,516,594
"COG0555",34,3,6,1,48,25
"COG0556",977,1535,1581,1794,1220,939
"COG0557",730,874,741,1085,715,613
"COG0558",742,591,446,553,446,522
"COG0559",1222,1227,961,1182,615,1040
"COG0560",464,353,327,213,390,389
"COG0561",157,239,300,294,274,253
"COG0562",17,53,88,87,23,17
"COG0563",393,429,375,405,390,336
"COG0564",795,1304,1073,1394,966,772
"COG0565",213,444,298,458,257,226
"COG0566",529,888,741,1087,687,599
"COG0567",553,1433,1449,1249,620,575
"COG0568",1305,1991,2062,2335,1673,1204
"COG0569",776,861,749,771,672,747
"COG0571",308,439,325,466,293,260
"COG0572",187,120,68,154,105,173
"COG0573",80,696,702,492,149,79
"COG0574",2249,1543,1263,1373,1295,1768
"COG0575",333,424,271,449,370,357
"COG0576",320,425,389,471,367,350
"COG0577",1120,1044,1185,1138,1402,1124
"COG0578",298,452,388,284,301,364
"COG0579",438,383,249,633,483,443
"COG0580",168,174,251,168,295,295
"COG0581",79,659,678,532,228,109
"COG0582",2586,988,1817,1163,1412,1532
"COG0583",2011,1037,2463,1235,2297,2290
"COG0584",550,475,425,368,494,627
"COG0585",156,118,127,40,175,302
"COG0586",79,78,85,112,107,159
"COG0587",2343,2450,2632,2727,2403,2019
"COG0588",233,432,232,350,218,242
"COG0589",685,286,303,140,506,549
"COG0590",262,277,213,322,257,300
"COG0591",2864,736,1258,492,2038,2093
"COG0592",773,965,765,988,706,791
"COG0593",993,1386,1108,1169,767,748
"COG0594",78,50,49,32,113,51
"COG0595",413,761,759,1118,424,357
"COG0596",2884,3611,3264,3438,3835,3637
"COG0597",243,281,122,312,228,212
"COG0598",60,8,24,14,65,116
"COG0599",95,56,92,57,130,105
"COG0600",465,543,509,598,442,729
"COG0601",1183,1126,843,989,969,1284
"COG0602",223,181,257,263,282,361
"COG0603",261,163,193,293,262,361
"COG0604",1538,1900,1949,1558,1823,1983
"COG0605",154,125,156,168,197,249
"COG0606",364,87,132,44,199,158
"COG0607",537,597,616,593,877,657
"COG0608",794,454,462,404,662,693
"COG0609",205,66,144,74,397,198
"COG0610",254,107,277,159,446,395
"COG0611",301,426,368,504,403,446
"COG0612",1820,624,1133,835,1412,1246
"COG0613",223,177,143,287,264,219
"COG0614",181,231,234,201,420,383
"COG0615",134,100,77,65,106,145
"COG0616",558,720,613,768,640,547
"COG0617",842,1182,880,1433,925,755
"COG0618",345,256,219,141,263,154
"COG0619",65,124,106,238,41,23
"COG0620",560,289,259,378,495,671
"COG0621",1406,1544,1251,1575,1393,1395
"COG0622",69,32,32,23,58,61
"COG0623",335,616,565,697,421,296
"COG0624",2186,1904,1698,1548,1672,2083
"COG0625",771,1237,1357,1272,1607,968
"COG0626",1089,1157,945,1367,797,970
"COG0627",150,103,130,59,160,136
"COG0628",587,588,564,585,610,620
"COG0629",234,302,386,374,343,291
"COG0630",123,190,105,75,78,58
"COG0631",158,118,114,92,196,142
"COG0632",273,169,131,174,249,185
"COG0633",149,525,509,609,251,177
"COG0634",183,85,70,79,136,163
"COG0635",633,316,413,415,625,526
"COG0636",33,60,78,94,51,48
"COG0637",282,441,402,456,345,257
"COG0638",242,166,79,26,247,558
"COG0639",430,327,262,153,405,309
"COG0640",324,112,147,88,226,336
"COG0641",162,26,49,19,61,37
"COG0642",4971,3353,6549,3684,6679,6773
"COG0643",257,96,305,89,431,277
"COG0644",1431,1497,1279,1470,1396,1763
"COG0645",41,0,0,5,27,28
"COG0646",991,734,466,1102,728,874
"COG0647",218,420,237,404,215,246
"COG0648",180,127,100,89,153,268
"COG0649",837,854,785,962,567,758
"COG0650",106,0,0,0,0,0
"COG0651",1317,232,242,346,456,774
"COG0652",590,1009,930,888,913,911
"COG0653",1447,1806,1732,2031,1413,1235
"COG0654",665,1576,1118,1668,1168,956
"COG0655",172,58,105,46,104,105
"COG0656",203,174,235,93,205,299
"COG0657",632,700,772,557,1191,811
"COG0658",409,68,150,35,184,185
"COG0659",435,528,1025,923,637,566
"COG0661",559,1560,1363,1533,753,635
"COG0662",368,548,496,666,459,420
"COG0663",185,258,291,251,227,171
"COG0664",961,386,371,300,693,626
"COG0665",4584,5215,4704,4484,3256,4747
"COG0666",702,433,148,137,1148,730
"COG0667",1269,1380,1203,1249,1518,1526
"COG0668",820,1005,1136,1014,1242,1450
"COG0669",249,318,235,368,263,239
"COG0670",180,417,333,467,244,204
"COG0671",246,145,272,197,247,312
"COG0672",115,58,55,35,194,160
"COG0673",2973,2558,2461,3020,4731,3298
"COG0674",2136,541,387,233,694,876
"COG0675",43,2,29,2,67,169
"COG0676",38,19,41,7,31,43
"COG0677",530,395,236,432,520,505
"COG0678",143,347,421,392,139,104
"COG0679",268,473,320,444,273,217
"COG0680",14,0,14,0,17,12
"COG0681",499,665,535,688,586,539
"COG0682",407,602,364,684,394,379
"COG0683",1685,1457,1576,1314,927,1436
"COG0684",269,199,204,145,286,177
"COG0685",759,457,432,457,401,584
"COG0686",364,517,571,439,306,389
"COG0687",670,629,685,558,468,777
"COG0688",334,360,316,320,269,327
"COG0689",258,341,323,241,351,330
"COG0690",35,47,87,58,59,35
"COG0691",252,297,247,352,238,177
"COG0692",52,113,135,129,107,59
"COG0693",145,65,165,54,225,234
"COG0694",220,370,374,439,307,263
"COG0695",134,239,355,344,217,245
"COG0696",320,346,379,423,331,248
"COG0697",2941,5307,3723,4340,2624,2695
"COG0698",163,170,116,179,129,116
"COG0699",77,52,15,5,42,15
"COG0700",41,8,7,7,50,34
"COG0701",166,75,108,28,151,141
"COG0702",735,947,748,892,728,670
"COG0703",245,392,251,451,267,262
"COG0704",218,366,411,261,295,557
"COG0705",586,333,341,251,524,529
"COG0706",955,1104,1043,1205,889,782
"COG0707",520,646,377,773,443,444
"COG0708",384,616,475,621,491,429
"COG0709",262,349,292,683,316,195
"COG0710",109,70,46,19,144,160
"COG0711",290,568,419,685,323,311
"COG0712",298,378,335,397,290,264
"COG0713",180,182,155,185,101,156
"COG0714",1341,1741,2444,1935,1593,1327
"COG0715",388,294,265,338,602,569
"COG0716",36,80,158,145,177,66
"COG0717",234,439,450,420,296,225
"COG0718",147,128,130,140,112,113
"COG0719",1231,1706,1501,1753,1394,1396
"COG0720",151,157,184,229,172,135
"COG0721",117,167,122,149,114,85
"COG0722",206,209,344,350,248,236
"COG0723",484,364,461,446,333,342
"COG0724",109,216,192,169,168,81
"COG0725",88,30,61,44,168,120
"COG0726",800,714,603,605,843,906
"COG0727",70,41,45,88,42,59
"COG0728",573,957,673,1091,534,522
"COG0729",139,5,100,28,146,151
