"","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3"
"COG0040",61,87,44,59,37,43,66,55,30,49,159,192,187,220,200,217,179,162,172,190
"COG0041",164,180,136,170,86,206,183,202,71,174,153,202,176,205,182,222,172,132,175,174
"COG0042",456,376,335,421,410,489,402,383,246,554,311,294,401,416,316,398,285,306,400,301
"COG0043",36,448,368,75,125,80,84,119,23,195,114,146,54,31,124,27,145,133,21,175
"COG0044",704,704,761,758,346,648,816,661,478,413,728,862,802,682,794,827,751,670,765,713
"COG0045",581,631,453,556,196,482,638,511,232,314,476,506,579,525,538,556,577,368,671,540
"COG0046",954,894,812,901,564,808,964,886,416,845,827,886,890,947,832,984,901,874,954,895
"COG0047",474,432,423,463,411,398,515,511,157,317,402,407,458,488,366,412,433,374,513,447
"COG0048",165,152,107,134,76,162,165,149,75,155,120,138,182,142,152,159,137,116,140,135
"COG0049",188,218,186,198,51,160,189,158,73,173,183,210,182,180,227,184,206,176,172,177
"COG0050",462,424,406,518,269,502,443,585,254,430,439,407,484,445,374,695,398,482,480,362
"COG0051",125,119,85,122,65,117,116,129,71,129,93,121,111,113,116,130,93,86,127,93
"COG0052",312,318,251,325,155,294,330,301,144,293,253,278,309,302,307,289,249,228,327,260
"COG0053",15,36,185,38,138,36,28,45,137,22,204,128,36,23,141,26,150,198,27,194
"COG0054",145,147,117,154,110,149,156,122,69,123,112,109,141,169,125,140,133,86,153,118
"COG0055",589,550,377,682,236,680,643,729,237,546,428,389,578,593,400,785,405,375,668,347
"COG0056",693,627,425,725,250,695,713,759,280,561,421,427,720,660,451,859,450,410,723,422
"COG0057",176,177,129,206,159,179,184,233,94,204,357,418,540,638,412,592,396,430,485,406
"COG0058",134,32,166,145,69,194,37,116,229,458,101,82,148,211,96,49,78,133,55,111
"COG0059",344,390,305,393,195,371,360,498,171,308,255,348,369,381,351,420,353,253,383,301
"COG0060",1186,1182,887,1200,476,1030,1250,1088,505,1067,884,1046,1146,1069,1142,1062,996,913,1274,1152
"COG0061",353,372,244,375,125,345,353,279,172,390,275,361,341,411,359,282,359,247,297,352
"COG0062",103,183,281,138,140,156,103,135,150,276,306,338,112,189,319,109,329,328,124,311
"COG0063",166,256,306,143,224,207,150,208,219,296,336,358,141,208,335,166,359,386,202,365
"COG0064",166,172,106,189,84,168,178,184,78,153,356,443,487,529,549,542,445,320,538,411
"COG0065",578,698,468,659,343,594,630,673,283,436,425,497,682,570,535,769,552,393,542,510
"COG0066",210,307,230,290,148,269,331,206,81,271,196,240,278,244,201,229,262,164,269,241
"COG0067",1090,1122,835,1299,710,1269,1248,1456,795,760,839,752,1235,1346,897,1433,803,756,1206,772
"COG0068",4,7,4,1,121,19,0,5,80,18,4,7,0,0,9,4,11,55,3,16
"COG0069",1567,1461,1270,1702,1064,1649,1667,1996,1116,1136,1256,1147,1696,1723,1210,2057,1279,1118,1610,1148
"COG0070",1019,1022,666,1171,681,1100,1195,1351,708,602,619,621,1150,1353,696,1565,712,626,1071,552
"COG0071",252,220,162,273,227,266,233,272,577,149,137,198,302,246,244,207,187,201,224,187
"COG0072",825,912,569,935,462,787,910,789,353,739,627,664,859,847,702,853,672,584,926,629
"COG0073",711,715,559,725,602,610,722,695,415,613,523,548,717,746,513,777,518,539,755,504
"COG0074",411,485,422,446,128,324,459,446,142,227,407,547,407,357,484,511,442,305,509,489
"COG0075",338,364,620,305,227,304,203,321,117,500,472,468,282,339,481,269,467,366,222,519
"COG0076",142,83,223,142,73,156,91,111,164,293,286,195,144,120,156,57,225,197,94,264
"COG0077",340,342,232,327,160,340,350,321,137,235,254,258,339,305,275,368,256,215,331,244
"COG0078",237,308,250,249,151,271,337,238,174,273,91,133,110,107,112,110,101,113,105,102
"COG0079",452,562,531,465,421,569,513,432,471,611,490,574,472,586,615,437,597,606,455,549
"COG0080",174,173,163,149,76,161,131,165,67,148,146,162,144,198,162,150,166,155,170,166
"COG0081",243,285,199,277,143,230,260,310,117,261,211,256,258,256,277,259,239,209,272,275
"COG0082",461,499,322,503,172,383,486,413,168,404,307,332,456,455,357,433,337,265,458,338
"COG0083",73,107,102,96,6,77,41,37,63,183,73,158,54,85,124,31,128,75,50,134
"COG0084",289,292,254,287,221,244,280,283,157,269,255,237,254,326,243,257,271,268,287,242
"COG0085",1525,1598,1211,1545,698,1507,1533,1738,717,1253,1236,1356,1431,1520,1399,1767,1262,1221,1550,1238
"COG0086",1651,1533,1205,1881,755,1782,1656,1836,715,1726,1204,1203,1681,1711,1202,1790,1149,1107,1682,1148
"COG0087",254,284,212,281,117,322,274,258,140,246,196,224,275,253,263,273,263,234,285,302
"COG0088",212,251,204,210,77,226,245,188,97,223,220,211,249,231,220,222,218,169,202,227
"COG0089",99,91,79,106,35,110,90,86,33,104,80,77,97,116,95,83,97,94,101,113
"COG0090",351,354,249,348,142,363,336,393,147,291,258,291,346,338,333,363,275,234,341,286
"COG0091",125,151,124,145,54,142,146,129,54,127,132,148,143,130,151,142,124,113,166,134
"COG0092",285,291,202,291,111,286,293,295,120,230,262,260,265,266,226,278,233,197,278,222
"COG0093",127,119,129,179,49,141,152,151,49,126,97,126,160,141,137,162,119,97,148,135
"COG0094",223,253,176,218,106,226,213,216,74,197,199,216,218,231,205,212,193,195,240,206
"COG0095",45,15,62,47,21,47,12,27,51,128,55,74,22,60,51,18,48,159,5,77
"COG0096",162,154,140,154,71,165,136,159,46,146,124,151,146,147,168,149,154,133,166,134
"COG0097",204,221,168,239,57,174,230,204,81,216,161,182,206,242,172,224,186,163,246,205
"COG0098",199,223,178,235,94,221,228,261,100,198,166,202,215,212,193,230,187,165,197,169
"COG0099",121,159,121,162,79,176,163,179,49,158,139,173,131,142,170,179,153,161,171,177
"COG0100",174,165,133,150,72,145,166,155,60,151,121,160,149,173,177,183,147,147,146,132
"COG0101",312,277,208,293,139,271,315,255,158,281,179,182,277,290,206,232,197,159,297,180
"COG0102",195,175,137,173,90,140,207,148,73,178,157,162,185,194,177,160,175,145,178,169
"COG0103",59,49,43,54,26,56,63,44,24,58,132,139,158,150,131,146,134,126,162,112
"COG0104",527,546,395,591,230,472,550,516,258,479,422,462,536,506,406,571,447,452,534,450
"COG0105",181,152,130,173,62,133,162,132,77,177,134,147,162,218,168,163,144,154,168,150
"COG0106",188,258,157,201,126,205,202,189,125,177,150,166,185,220,204,216,168,148,177,161
"COG0107",258,345,200,272,109,282,282,278,147,231,187,212,244,262,247,344,223,214,270,206
"COG0108",415,361,255,444,232,404,434,433,225,405,272,260,446,421,282,372,286,237,467,240
"COG0109",357,493,290,378,152,351,483,348,144,360,317,404,389,385,389,386,398,244,403,380
"COG0110",161,253,133,141,272,112,136,158,121,168,118,204,125,101,183,158,183,183,162,196
"COG0111",881,1001,966,840,663,871,846,922,628,746,1099,1069,830,902,1038,930,1023,1008,936,890
"COG0112",540,581,461,587,219,524,513,547,248,476,443,464,547,538,448,540,486,376,513,488
"COG0113",410,372,206,384,154,377,395,368,159,360,228,243,348,398,261,373,280,189,417,249
"COG0114",573,456,287,571,229,449,578,518,234,488,305,294,536,536,304,456,252,269,583,302
"COG0115",791,790,718,767,431,710,869,815,450,717,757,785,797,797,743,739,814,597,808,745
"COG0116",119,30,81,113,231,130,38,56,56,249,19,5,27,44,17,18,22,17,14,20
"COG0117",339,286,222,335,168,310,334,284,121,309,191,185,323,322,186,254,176,186,365,195
"COG0118",68,98,49,53,29,69,76,70,30,66,145,179,173,229,192,218,176,146,216,163
"COG0119",974,1034,871,981,616,963,1030,1162,449,733,830,966,1082,974,980,1256,924,853,939,970
"COG0120",117,116,97,105,129,103,71,113,19,159,90,145,105,98,122,77,126,86,97,131
"COG0121",2,4,12,2,72,8,12,4,24,15,17,16,9,7,13,6,17,45,6,18
"COG0122",181,298,197,218,130,173,285,188,211,113,242,309,218,194,280,202,262,177,242,271
"COG0123",405,336,304,383,285,365,373,304,161,222,244,210,360,266,285,410,253,254,405,256
"COG0124",532,575,381,545,223,488,587,453,251,431,445,500,549,560,475,494,417,382,539,428
"COG0125",166,252,220,194,112,195,216,140,99,194,193,236,192,209,215,145,200,201,205,204
"COG0126",489,474,379,501,192,421,515,417,206,418,383,445,484,477,410,382,398,362,511,430
"COG0127",233,294,192,279,95,283,267,180,84,294,215,206,265,276,219,180,231,186,260,204
"COG0128",494,553,353,514,276,483,511,421,199,452,370,444,504,458,465,454,373,284,534,421
"COG0129",799,786,584,854,842,822,712,1007,725,609,593,710,769,750,701,1016,665,578,725,670
"COG0130",236,255,222,244,144,173,211,176,158,289,240,255,241,251,215,170,263,181,257,254
"COG0131",166,208,161,156,125,226,169,204,107,145,141,190,175,210,178,282,165,145,153,162
"COG0132",39,55,69,49,47,53,18,36,39,125,51,79,31,56,108,32,72,56,15,98
"COG0133",397,418,338,355,213,438,443,428,227,305,300,322,364,447,381,507,346,235,437,353
"COG0134",235,271,207,236,97,259,258,190,106,217,194,245,211,288,228,198,227,183,256,216
"COG0135",190,137,144,197,102,183,184,149,73,183,140,108,148,208,109,170,146,109,174,147
"COG0136",349,480,310,474,217,429,455,437,202,326,321,371,445,417,418,457,354,274,408,357
"COG0137",305,378,305,410,208,368,368,364,254,297,289,350,318,381,419,401,362,266,319,379
"COG0138",642,519,414,616,281,526,603,560,288,633,471,397,630,585,389,582,440,426,644,425
"COG0139",141,151,88,141,59,168,143,188,68,147,111,131,135,154,140,174,122,92,141,117
"COG0140",79,67,56,92,44,94,61,110,37,120,45,52,95,98,63,85,55,40,62,41
"COG0141",561,601,430,573,297,580,597,580,298,440,400,442,564,562,489,694,502,329,524,439
"COG0142",802,821,663,767,324,725,802,652,373,731,614,765,759,787,721,717,669,533,777,712
"COG0143",578,643,539,609,295,557,670,588,271,532,563,644,618,539,597,540,591,513,572,635
"COG0144",191,141,205,185,321,318,154,177,356,391,225,143,244,239,152,190,155,204,160,197
"COG0145",228,411,802,214,383,270,127,270,322,315,966,831,197,225,833,340,762,908,193,667
"COG0146",165,296,708,158,223,211,112,227,246,242,875,714,150,187,671,241,658,686,143,592
"COG0147",764,686,623,741,372,804,777,598,527,765,516,602,756,880,631,674,584,515,708,560
"COG0148",523,565,395,500,249,454,545,496,245,452,429,495,479,479,437,488,444,401,510,472
"COG0149",285,301,172,265,119,249,282,236,147,278,213,237,262,271,205,181,200,197,283,195
"COG0150",406,408,323,425,198,372,397,307,194,401,314,386,435,489,392,295,407,313,401,385
"COG0151",504,481,439,488,219,478,570,429,195,457,468,475,523,489,465,516,510,370,533,480
"COG0152",246,305,288,272,183,302,330,299,161,290,291,311,282,310,286,307,285,274,329,338
"COG0153",110,92,99,82,6,69,126,79,69,61,86,82,125,81,49,79,66,144,96,114
"COG0154",1165,1298,1395,1242,1330,1249,1116,1299,730,857,1699,1723,1143,1251,1777,1558,1584,1130,1278,1349
"COG0155",130,142,251,128,394,243,19,175,161,333,217,244,93,147,290,95,285,241,34,292
"COG0156",382,298,339,385,349,272,296,351,313,467,315,301,303,312,324,320,294,347,324,365
"COG0157",193,233,188,230,101,268,229,162,157,277,173,198,234,219,229,183,228,165,177,214
"COG0158",42,38,50,40,75,36,18,38,26,73,38,27,26,24,34,50,37,57,27,24
"COG0159",261,253,173,260,132,240,266,227,125,233,210,206,234,271,231,248,189,155,261,223
"COG0160",296,281,468,283,388,180,312,149,369,206,491,423,202,175,315,113,389,441,325,438
"COG0161",193,238,242,199,180,199,168,237,93,155,732,718,520,525,768,792,767,591,492,717
"COG0162",443,486,391,546,200,436,458,414,209,454,380,454,475,509,437,439,383,387,499,425
"COG0163",12,66,65,15,56,13,20,37,19,50,75,98,32,26,100,28,79,112,12,103
"COG0164",256,256,200,228,107,242,298,180,91,204,196,219,236,258,233,193,258,191,248,271
"COG0165",371,472,365,388,207,415,409,390,216,336,385,468,433,438,477,452,489,323,360,442
"COG0166",527,492,356,475,260,448,486,390,252,521,379,379,465,475,401,339,393,355,481,374
"COG0167",439,407,404,398,265,401,436,340,186,397,326,419,405,409,379,355,391,408,488,413
"COG0168",693,610,404,638,533,646,791,577,384,533,496,429,645,637,479,536,488,416,670,460
"COG0169",388,365,293,365,149,319,363,286,144,307,255,301,326,332,331,289,313,233,380,306
"COG0170",40,22,48,45,0,48,32,16,0,100,77,53,39,54,33,12,33,103,29,56
"COG0171",400,419,270,445,329,433,437,420,427,402,348,319,482,472,308,415,292,347,395,340
"COG0172",503,583,408,503,213,443,493,487,227,450,132,156,179,184,139,147,152,138,148,167
"COG0173",700,594,452,738,333,659,627,613,197,622,151,125,202,253,129,214,147,158,243,149
"COG0174",1040,1205,1152,1166,601,973,1275,1373,473,691,1117,1251,1051,899,1256,1459,1301,989,1054,1287
"COG0175",154,153,164,110,277,133,64,153,287,225,111,174,72,126,162,121,163,207,67,216
"COG0176",268,252,150,291,141,334,237,212,343,259,172,201,371,359,203,183,187,183,238,162
"COG0177",312,308,219,292,95,237,270,279,130,233,223,267,289,282,261,270,252,181,293,270
"COG0178",1347,1227,1001,1281,521,1095,1339,1138,582,1076,1028,928,1258,1274,889,1208,918,967,1407,930
"COG0179",343,440,482,358,305,388,410,417,366,265,500,580,371,358,503,483,543,352,321,538
"COG0180",390,492,353,466,195,396,462,383,188,406,340,400,405,409,404,431,393,332,438,374
"COG0181",348,352,218,414,157,335,443,391,141,370,181,263,367,378,244,302,257,184,456,251
"COG0182",111,252,201,142,83,141,183,113,16,78,211,250,159,131,267,169,243,215,146,264
"COG0183",879,1162,1168,844,1758,920,981,1111,1066,797,1304,1196,952,932,1256,1166,1209,1214,1021,1372
"COG0184",108,118,101,107,54,88,105,92,40,115,104,141,108,113,126,86,115,98,99,131
"COG0185",83,104,82,108,33,106,113,99,27,110,91,125,116,80,115,122,93,92,111,105
"COG0186",92,93,76,85,31,102,78,70,31,110,82,85,70,90,114,73,100,91,83,112
"COG0187",1302,1117,890,1286,759,1183,1371,1262,744,1047,940,829,1326,1221,873,1259,951,854,1316,875
"COG0188",1544,1321,1093,1557,827,1395,1514,1643,872,1440,1083,953,1507,1418,959,1466,1015,928,1470,1018
"COG0189",341,350,243,384,524,414,367,441,532,356,229,331,383,393,341,367,356,246,359,336
"COG0190",375,408,357,395,151,326,353,394,164,308,336,336,375,334,346,448,355,314,391,371
"COG0191",153,77,123,103,101,198,84,121,93,106,30,22,55,53,23,49,25,28,32,24
"COG0192",450,447,411,516,206,435,481,514,213,424,397,472,522,466,412,549,434,357,565,460
"COG0193",215,179,140,206,131,184,221,213,82,196,187,144,196,235,146,206,146,174,238,141
"COG0194",245,193,124,223,115,207,220,181,107,203,137,136,180,190,168,185,141,132,216,126
"COG0195",580,550,361,555,223,554,598,568,259,426,422,441,568,529,467,616,424,380,580,417
"COG0196",372,299,237,332,170,311,342,260,160,331,253,224,339,330,231,258,254,219,378,262
"COG0197",143,164,120,158,28,158,170,154,64,154,128,148,173,168,131,157,162,130,151,140
"COG0198",110,114,99,110,31,80,72,63,39,120,88,98,77,103,104,66,92,99,102,108
"COG0199",93,90,51,114,40,119,103,75,55,100,47,45,93,98,54,86,60,44,94,43
"COG0200",162,144,131,179,61,175,159,157,121,130,48,63,61,43,58,54,47,32,57,53
"COG0201",551,524,412,531,229,509,509,574,232,482,398,509,511,524,432,558,434,419,557,449
"COG0202",415,391,317,412,196,419,470,441,225,383,312,358,422,383,390,436,345,368,412,323
"COG0203",153,128,129,148,83,141,148,137,85,96,116,104,140,140,100,174,117,111,155,135
"COG0204",642,551,469,644,574,469,679,565,411,637,192,148,184,196,118,158,148,158,242,178
"COG0205",244,186,252,238,100,219,248,283,94,146,240,197,231,226,147,273,212,221,267,218
"COG0206",513,542,489,529,233,475,572,518,257,537,424,449,570,540,493,599,479,377,524,486
"COG0207",213,136,118,199,110,161,193,223,369,138,133,97,190,159,113,176,114,93,217,95
"COG0208",514,351,168,586,134,561,409,651,758,227,163,138,693,562,186,481,195,152,388,201
"COG0209",1451,1368,1081,1639,924,1504,1268,1761,2852,772,1095,1129,1841,1577,1222,1516,1198,919,1347,1199
"COG0210",1073,978,891,999,1136,1135,1011,1094,5914,953,899,876,877,995,970,896,856,944,1050,928
"COG0211",100,89,67,98,44,90,99,108,41,88,61,75,113,103,76,122,69,59,109,69
"COG0212",171,174,142,163,106,153,177,136,86,103,117,150,174,208,173,158,162,115,191,162
"COG0213",67,76,100,67,109,49,67,75,128,112,127,113,78,45,85,59,99,167,71,137
"COG0214",27,130,83,51,0,28,89,47,37,33,102,98,64,41,92,34,104,86,89,112
"COG0215",554,604,469,544,212,569,618,514,248,558,509,532,534,545,505,456,519,420,556,536
"COG0216",455,407,327,414,160,381,403,423,184,359,324,302,395,399,283,432,312,300,469,287
"COG0217",230,232,178,225,135,201,252,261,142,181,173,193,249,234,156,283,206,202,242,155
"COG0218",140,75,79,94,113,123,68,113,71,67,74,70,89,76,59,109,83,56,116,75
"COG0219",146,145,108,133,52,123,136,121,47,139,88,98,122,134,116,115,136,82,125,92
"COG0220",154,90,87,116,133,134,109,128,70,199,66,64,130,173,71,113,81,86,131,76
"COG0221",64,10,17,82,72,109,11,50,103,202,6,3,59,71,43,40,8,18,22,12
"COG0222",150,116,86,143,60,158,137,111,56,135,111,98,126,154,108,142,84,123,157,90
"COG0223",489,451,326,413,190,432,449,375,202,396,372,329,397,470,339,440,340,373,491,333
"COG0224",338,346,231,430,158,388,379,373,162,331,251,253,360,360,285,412,257,243,389,232
"COG0225",427,324,257,365,209,339,381,358,186,338,238,261,378,381,289,337,262,229,389,255
"COG0226",130,89,30,156,415,402,100,598,304,238,56,40,598,584,96,508,43,70,75,40
"COG0227",114,94,49,124,43,96,128,109,50,67,57,60,80,108,54,101,69,52,100,58
"COG0228",184,135,107,169,61,151,175,163,68,129,94,87,139,148,104,181,92,117,161,97
"COG0229",260,250,203,238,165,253,264,283,127,217,182,174,237,236,175,308,200,171,285,198
"COG0230",23,12,8,10,13,28,16,9,3,9,9,12,13,10,12,17,9,11,17,7
"COG0231",229,220,172,237,148,222,248,256,89,192,180,192,208,235,191,233,207,162,220,218
"COG0232",248,229,158,282,210,251,297,238,203,107,184,184,293,210,154,264,198,181,274,137
"COG0233",191,165,134,213,85,192,176,205,100,181,141,133,171,182,170,194,150,144,236,126
"COG0234",164,139,113,148,142,126,126,165,570,133,123,111,156,149,131,144,106,118,130,119
"COG0235",254,236,235,237,131,239,221,286,157,172,235,241,213,211,281,302,266,126,208,227
"COG0236",104,75,84,88,50,82,77,90,35,151,71,71,89,97,69,122,68,76,75,62
"COG0237",261,268,191,170,93,239,205,164,76,207,191,222,207,250,216,171,227,192,260,225
"COG0238",72,80,70,90,27,77,82,73,31,72,60,61,82,99,64,63,62,65,94,78
"COG0239",40,44,20,31,49,26,38,25,39,22,30,23,27,25,23,25,25,24,35,30
"COG0240",310,270,251,307,147,287,403,279,162,192,238,240,324,305,260,332,296,246,371,258
"COG0241",91,87,103,88,30,87,110,72,22,99,104,109,94,100,93,71,107,120,107,100
"COG0242",276,232,232,281,157,289,298,329,327,216,183,184,309,326,224,279,164,203,284,161
"COG0243",247,350,669,232,640,469,229,530,199,393,870,776,367,381,621,555,731,1424,213,747
"COG0244",210,232,191,212,103,235,217,240,97,212,164,227,237,212,210,232,208,165,251,213
"COG0245",272,236,110,252,131,237,296,234,142,245,49,48,70,84,42,57,54,57,97,43
"COG0246",102,59,41,86,114,50,60,98,117,58,37,32,122,69,29,76,38,31,54,46
"COG0247",343,432,907,556,284,417,537,514,159,340,1008,876,671,455,747,623,883,1052,402,858
"COG0248",261,106,117,238,369,234,118,424,298,368,96,82,263,434,108,435,105,129,166,100
"COG0249",470,291,449,502,495,562,308,287,319,750,442,378,486,487,330,293,310,437,349,331
"COG0250",217,237,191,229,144,201,218,265,124,217,196,190,224,219,168,227,202,206,220,194
"COG0251",278,301,428,282,159,241,286,246,168,304,520,419,256,267,456,240,457,332,296,409
"COG0252",41,175,172,48,77,40,57,23,111,105,149,201,86,48,177,28,152,112,53,164
"COG0253",304,268,204,330,150,344,309,277,112,249,190,201,323,296,228,308,210,136,320,186
"COG0254",104,84,73,90,32,113,78,102,32,104,73,63,87,90,68,105,54,57,110,77
"COG0255",14,12,20,6,22,11,6,25,25,10,23,17,14,14,9,13,18,15,14,21
"COG0256",146,145,141,127,65,111,132,131,42,117,94,148,104,120,151,114,136,103,122,155
"COG0257",4,4,1,6,2,8,1,5,9,3,2,1,4,12,0,3,0,4,0,2
"COG0258",951,1034,643,1046,481,1050,1053,965,997,711,668,677,969,970,719,930,611,622,1064,582
"COG0259",208,186,134,210,116,182,207,185,97,99,118,112,208,183,128,226,139,98,213,124
"COG0260",569,562,355,522,360,520,497,520,318,533,401,379,495,500,387,553,433,334,513,388
"COG0261",67,49,32,59,33,60,58,45,17,48,105,109,131,158,128,170,120,92,192,111
"COG0262",106,71,64,100,56,94,113,92,99,75,87,76,111,92,72,93,59,80,117,66
"COG0263",318,355,215,364,256,397,325,307,230,304,235,216,359,370,250,386,244,216,292,151
"COG0264",308,251,193,262,170,260,288,267,193,237,200,185,280,285,199,286,173,200,316,174
"COG0265",807,792,870,783,692,669,736,811,580,794,843,802,737,818,784,843,768,956,805,728
"COG0266",308,287,244,304,137,341,355,230,296,333,269,243,334,317,291,213,235,165,385,213
"COG0267",24,15,25,49,41,40,22,27,21,45,33,21,34,37,21,32,29,16,28,27
"COG0268",70,66,42,68,49,106,73,74,55,86,56,41,86,85,61,83,67,45,94,56
"COG0269",2,0,7,0,10,0,4,0,0,2,3,5,0,2,2,0,3,41,0,5
"COG0270",204,219,92,186,290,280,230,193,1379,277,93,98,186,167,117,140,95,143,239,117
"COG0271",85,82,57,90,56,88,80,84,41,82,58,49,80,82,53,87,45,51,72,47
"COG0272",787,760,534,803,303,667,841,664,443,840,535,494,759,730,515,564,513,523,823,500
"COG0274",92,46,117,105,74,85,73,93,74,154,124,95,106,90,78,50,92,121,75,105
"COG0275",318,306,221,340,178,365,343,264,140,283,222,216,319,385,233,261,246,237,388,212
"COG0276",432,397,180,491,176,356,475,352,173,421,176,165,436,378,191,400,181,132,459,136
"COG0277",816,798,1367,845,799,972,795,827,1194,882,1261,1205,825,841,1126,1038,1107,1142,751,1058
"COG0278",105,85,100,118,57,102,102,98,39,100,28,29,21,29,31,41,41,40,32,38
"COG0279",107,151,132,90,54,96,127,93,47,87,44,54,28,28,39,30,39,55,49,45
"COG0280",561,497,346,547,421,503,624,477,401,329,300,288,612,490,351,691,355,291,536,331
"COG0281",417,357,316,407,468,408,489,405,318,305,336,294,556,382,360,557,342,244,430,319
"COG0282",6,6,18,3,59,28,0,13,141,31,19,8,4,3,19,20,19,44,3,28
"COG0283",211,233,160,227,93,225,271,222,101,271,169,138,245,353,166,196,186,173,262,155
"COG0284",284,306,242,286,128,263,310,253,144,250,250,242,310,283,255,234,272,219,277,254
"COG0285",407,413,317,426,211,448,501,313,215,415,329,312,504,418,309,353,336,339,417,328
"COG0286",131,143,33,74,267,100,48,57,351,186,69,65,42,54,110,34,66,92,91,93
"COG0287",314,331,255,321,250,326,337,267,148,282,230,287,284,328,291,277,284,232,356,266
"COG0288",21,26,44,24,112,34,33,52,134,41,33,17,33,26,38,49,27,53,22,42
