"","X100_DCM_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X137_MES_0d2.3"
"COG0020",268,275,239,84,303,290,262,259,224,258,92,64,73,30,95,30,95,32,89,68
"COG0021",677,657,688,241,645,682,466,509,714,579,706,664,533,266,557,445,665,210,654,724
"COG0022",503,591,415,308,400,419,361,433,470,530,220,134,143,84,176,49,156,119,180,137
"COG0023",30,19,38,5,36,31,54,60,41,35,22,27,52,14,54,35,38,24,30,38
"COG0024",269,317,258,140,363,322,302,260,304,292,384,321,321,190,322,165,304,128,313,286
"COG0025",124,112,139,169,78,126,165,144,197,101,84,123,143,250,92,333,150,117,76,165
"COG0026",272,265,143,123,252,389,143,154,408,265,260,311,140,113,145,161,187,130,198,71
"COG0027",81,73,23,9,25,135,26,11,162,32,56,100,11,39,10,73,46,76,44,15
"COG0028",1352,1394,1557,980,1858,1311,1911,2085,1410,1596,1362,1550,1911,698,1847,576,1540,655,1777,1494
"COG0029",162,147,167,131,51,250,85,62,302,123,139,209,60,187,87,200,111,82,137,131
"COG0030",278,330,240,100,341,372,279,280,260,291,288,296,281,101,310,129,290,82,254,268
"COG0031",499,522,499,310,523,548,516,559,623,445,525,521,550,367,459,275,444,320,474,480
"COG0033",27,18,10,5,0,55,8,13,77,8,52,78,24,26,5,179,57,19,20,23
"COG0034",551,606,501,149,558,552,506,545,569,554,602,563,525,195,515,212,493,183,502,538
"COG0035",79,83,80,34,46,121,60,53,104,61,79,84,49,22,41,73,70,44,68,67
"COG0036",270,304,258,81,433,305,247,268,273,332,329,241,235,70,324,118,273,89,259,255
"COG0037",547,551,459,237,686,620,491,542,488,536,585,525,509,263,533,264,537,347,557,513
"COG0038",152,120,199,162,47,215,187,169,241,119,122,131,177,164,135,241,133,45,113,144
"COG0039",333,387,346,154,453,351,285,305,291,363,397,330,324,143,387,145,379,116,393,308
"COG0040",158,170,156,82,273,179,189,213,182,213,163,223,170,101,174,129,195,63,196,166
"COG0041",199,197,162,67,191,214,156,198,193,192,194,176,154,64,185,75,147,57,193,125
"COG0042",421,471,380,261,399,486,296,269,498,414,408,544,258,286,330,401,409,182,362,339
"COG0043",153,25,312,113,428,43,380,415,108,252,127,47,435,138,505,249,278,77,446,359
"COG0044",650,711,682,385,748,590,711,765,528,758,688,725,729,328,769,109,628,205,697,683
"COG0045",534,545,478,140,572,452,471,507,385,580,650,523,478,173,483,159,443,172,500,374
"COG0046",844,963,902,296,910,950,807,847,893,958,905,885,826,379,877,526,821,296,842,868
"COG0047",396,478,404,106,369,466,353,360,419,419,399,434,420,218,363,486,362,183,390,379
"COG0048",139,151,122,45,165,120,130,122,148,162,169,137,156,69,132,72,142,59,144,144
"COG0049",187,173,169,69,222,178,185,167,157,193,198,164,182,57,183,76,200,60,158,156
"COG0050",446,444,455,236,408,464,379,347,530,411,464,473,365,288,389,309,412,194,417,530
"COG0051",121,122,77,45,104,109,107,110,120,107,144,121,93,41,112,38,119,37,121,87
"COG0052",266,312,252,89,360,296,244,260,347,310,316,290,264,108,303,137,265,88,311,250
"COG0053",49,19,226,68,44,31,146,150,31,66,40,20,159,90,86,55,58,45,38,179
"COG0054",142,170,97,68,162,190,116,127,158,159,161,168,115,54,114,64,144,54,133,92
"COG0055",561,663,434,169,477,560,383,358,603,555,656,583,347,208,430,246,503,185,524,418
"COG0056",227,241,177,65,167,223,122,139,231,202,704,673,397,215,443,291,569,199,571,433
"COG0057",540,563,437,231,515,518,407,402,604,494,520,551,415,335,402,430,502,271,428,445
"COG0058",177,135,137,12,13,233,135,117,357,90,52,56,36,26,16,93,54,200,21,67
"COG0059",392,382,301,131,373,412,315,307,397,354,363,393,365,136,321,243,365,133,350,256
"COG0060",1094,1190,1007,366,1269,1164,981,1134,1097,1158,1198,1096,1034,372,1072,384,1093,344,1085,1009
"COG0061",302,320,303,90,498,402,366,358,407,315,348,346,389,119,357,118,300,104,350,258
"COG0062",200,109,326,135,309,182,282,335,268,183,147,109,325,175,276,201,203,85,188,340
"COG0063",235,163,349,164,366,279,332,374,297,179,164,185,389,173,360,229,233,91,236,386
"COG0064",448,482,342,132,486,585,387,431,499,467,516,485,428,194,412,42,502,131,467,313
"COG0065",590,578,457,172,675,609,517,484,613,617,602,578,542,216,622,183,517,175,677,401
"COG0066",261,247,225,79,330,262,191,226,276,284,322,255,226,68,331,85,253,67,288,163
"COG0067",1061,1042,1001,393,926,1406,734,729,1251,1111,1240,1395,768,525,743,604,1059,419,982,789
"COG0068",24,5,22,72,2,4,17,8,9,3,5,3,11,105,4,250,18,25,1,47
"COG0069",1480,1551,1397,663,1231,1797,1085,1176,1711,1539,1755,1837,1155,757,1189,771,1528,600,1384,1201
"COG0070",917,998,860,313,807,1240,580,568,1152,978,1128,1241,646,560,615,545,1016,387,960,629
"COG0071",217,274,161,1052,215,212,219,229,296,212,238,279,210,859,184,186,227,1857,235,206
"COG0072",842,812,591,257,934,923,603,651,742,855,848,921,607,270,768,274,845,256,830,589
"COG0073",636,732,566,258,637,714,530,555,644,633,772,696,536,329,573,434,723,298,622,546
"COG0074",347,382,356,125,452,325,437,492,287,462,470,388,475,142,435,110,371,125,418,364
"COG0075",286,352,367,164,340,409,525,575,481,294,247,334,477,112,438,271,254,147,391,364
"COG0076",148,94,247,204,115,208,184,192,231,123,140,133,209,248,163,222,158,78,117,194
"COG0077",97,98,89,43,116,99,78,91,105,101,307,344,281,134,289,165,291,101,320,210
"COG0078",291,224,281,108,372,265,303,347,264,317,265,293,373,136,336,139,315,112,274,295
"COG0079",466,497,568,313,601,706,560,562,544,452,465,615,556,328,535,429,442,693,499,614
"COG0080",146,162,123,50,184,173,146,152,155,162,167,147,140,52,149,101,160,69,144,129
"COG0081",279,256,231,118,315,272,231,275,299,258,284,274,259,110,260,120,271,90,250,238
"COG0082",385,443,297,123,451,479,308,332,462,422,455,438,310,139,367,146,331,129,444,277
"COG0083",67,74,76,16,162,85,114,130,133,75,62,66,120,15,146,121,81,27,99,73
"COG0084",277,274,267,108,339,264,241,229,258,287,276,285,262,128,230,263,277,143,253,249
"COG0085",1389,1505,1172,570,1598,1355,1136,1252,1398,1436,1499,1432,1227,577,1368,694,1418,834,1424,1209
"COG0086",1583,1621,1257,537,1524,1644,966,1111,1569,1602,1733,1597,1095,610,1306,731,1576,915,1451,1224
"COG0087",243,231,226,112,346,268,249,254,246,270,292,256,283,89,258,105,282,95,284,215
"COG0088",213,231,179,60,283,284,200,203,237,220,226,217,213,75,229,89,229,62,235,194
"COG0089",108,93,83,15,115,85,106,87,108,97,107,85,87,40,93,42,78,36,88,90
"COG0090",282,292,269,93,356,361,275,298,372,322,320,306,323,101,304,132,342,101,274,278
"COG0091",123,148,119,38,172,170,123,122,133,133,142,139,119,60,114,55,122,50,118,125
"COG0092",263,280,196,98,302,260,181,218,288,266,308,256,199,89,275,111,267,73,228,191
"COG0093",147,148,107,35,163,116,102,130,158,154,146,112,133,36,123,77,121,48,121,104
"COG0094",200,202,175,71,264,227,193,203,188,220,235,263,215,73,234,91,191,67,205,191
"COG0095",39,31,94,33,15,60,50,75,95,33,34,42,87,40,65,38,48,2,28,110
"COG0096",142,143,123,44,186,135,134,134,160,135,168,133,125,46,145,78,141,54,159,147
"COG0097",210,170,158,58,245,220,141,171,197,230,220,240,180,77,194,98,206,72,172,163
"COG0098",178,200,164,65,221,206,173,163,192,234,189,210,162,62,197,88,173,68,200,160
"COG0099",158,162,133,47,163,145,132,154,139,155,157,148,147,57,158,66,143,52,145,110
"COG0100",135,142,152,49,180,135,120,147,142,158,165,149,145,56,149,59,135,54,153,149
"COG0101",265,276,222,98,231,293,169,188,264,293,312,295,177,97,210,116,247,100,243,184
"COG0102",178,179,154,65,209,196,146,158,160,178,65,52,61,20,52,27,68,21,69,55
"COG0103",123,147,148,61,158,162,95,126,134,173,171,153,111,46,158,72,152,54,130,131
"COG0104",523,523,410,207,553,507,397,453,533,558,593,474,418,210,494,235,487,422,497,381
"COG0105",165,181,156,63,148,161,162,141,126,153,144,149,144,58,151,78,160,44,126,146
"COG0106",182,193,195,81,237,211,162,196,203,201,155,214,155,114,188,76,199,70,193,198
"COG0107",314,262,221,86,345,292,213,238,276,256,273,271,218,67,214,122,268,112,278,198
"COG0108",320,406,286,158,337,430,236,248,435,398,412,384,247,198,313,152,293,159,370,227
"COG0109",387,354,336,129,485,400,319,397,397,373,433,383,366,113,422,223,337,169,405,307
"COG0110",126,166,134,168,286,114,204,209,106,144,179,135,232,155,173,269,146,216,196,168
"COG0111",825,791,1044,565,961,993,937,937,949,876,807,942,909,606,1030,464,857,378,1090,982
"COG0112",498,514,439,228,508,549,411,453,543,512,547,454,461,211,473,287,441,220,500,416
"COG0113",330,404,221,130,292,390,243,229,342,284,372,391,240,136,218,143,249,111,281,170
"COG0114",552,522,335,193,446,498,269,292,462,499,569,484,293,206,427,196,500,170,465,268
"COG0115",728,832,679,435,798,783,697,750,727,750,830,838,734,393,794,414,704,237,865,667
"COG0116",109,111,47,56,18,152,62,38,174,55,65,103,40,125,36,216,107,90,49,64
"COG0117",261,365,201,66,307,317,152,179,286,307,379,286,165,105,233,137,311,89,289,203
"COG0118",206,197,191,66,288,192,166,162,225,192,209,225,156,81,186,77,245,83,230,158
"COG0119",945,927,952,477,1181,991,851,940,967,1071,1043,1021,951,518,904,496,1022,718,1024,824
"COG0120",88,107,105,39,87,128,124,121,124,116,92,117,118,73,115,97,72,51,109,64
"COG0121",13,3,26,26,8,0,27,21,4,11,9,3,16,19,15,127,25,28,15,22
"COG0122",183,208,239,58,284,202,255,299,144,240,85,61,104,31,66,62,71,20,86,63
"COG0123",264,375,286,215,243,326,246,246,297,305,427,387,190,168,219,238,331,171,319,247
"COG0124",152,165,138,41,188,185,139,148,171,167,504,540,462,156,558,192,464,160,516,465
"COG0125",193,189,176,62,257,227,216,204,195,223,217,205,205,77,241,85,208,53,176,181
"COG0126",440,494,382,154,517,501,365,424,451,490,505,536,414,223,428,176,391,143,464,357
"COG0127",77,104,73,37,103,100,71,53,97,80,288,305,220,77,243,90,251,71,239,206
"COG0128",502,500,370,138,492,477,398,386,414,492,532,486,402,188,429,162,430,159,466,327
"COG0129",736,812,615,501,712,818,719,665,876,737,673,848,658,574,620,518,653,297,768,577
"COG0130",223,234,190,105,249,210,228,256,218,229,202,237,222,134,234,103,215,67,254,174
"COG0131",185,168,159,71,195,234,179,172,228,190,177,181,148,88,175,102,175,57,168,136
"COG0132",54,40,56,8,90,70,95,91,81,28,39,59,92,32,73,87,43,42,45,51
"COG0133",383,413,295,149,460,424,324,336,464,340,388,367,374,163,330,158,326,165,382,253
"COG0134",211,253,201,88,262,323,209,261,261,229,224,299,266,86,229,174,249,102,229,169
"COG0135",184,185,132,71,144,212,107,121,174,128,178,208,131,90,133,160,178,65,140,116
"COG0136",388,367,317,156,389,484,335,402,423,417,462,449,379,149,334,213,370,172,400,301
"COG0137",338,335,330,140,463,403,372,368,367,376,345,395,372,190,331,177,332,134,356,309
"COG0138",637,645,515,181,521,605,352,400,541,583,606,564,451,294,454,265,627,179,527,468
"COG0139",118,129,107,67,157,174,105,114,140,152,55,52,36,17,49,19,61,14,49,34
"COG0140",87,73,49,36,71,125,53,49,143,72,76,99,46,32,58,72,70,41,59,39
"COG0141",444,544,550,166,547,555,376,427,551,511,615,606,459,182,424,180,501,137,525,345
"COG0142",675,778,601,238,870,784,649,722,722,722,784,707,734,289,749,293,679,228,752,583
"COG0143",584,585,567,205,633,604,566,581,565,546,583,556,608,244,613,245,582,190,579,525
"COG0144",187,209,228,239,127,310,161,169,341,221,210,237,164,230,177,206,211,99,207,212
"COG0145",60,61,288,85,193,91,262,282,164,157,261,298,651,336,686,74,359,38,727,848
"COG0146",142,147,694,245,366,229,659,656,305,333,213,175,578,261,549,49,342,30,545,698
"COG0147",743,760,638,296,694,879,507,581,726,688,672,837,554,322,533,361,615,261,608,506
"COG0148",148,150,130,51,193,166,163,187,167,165,551,485,466,174,476,175,426,117,505,463
"COG0149",230,239,257,92,269,306,196,243,241,250,271,253,241,111,248,92,249,96,256,226
"COG0150",500,458,337,132,402,366,340,341,365,398,350,441,359,399,384,120,366,244,354,344
"COG0151",457,495,438,140,496,502,392,468,448,490,531,472,463,147,448,197,400,168,452,381
"COG0152",271,323,335,176,381,298,252,307,236,308,319,280,298,201,315,119,273,98,281,277
"COG0153",29,26,33,1,19,14,18,25,20,30,70,105,86,7,83,192,86,22,69,141
"COG0154",1014,1164,1049,830,1196,1365,1677,1736,1292,1213,1246,1270,1541,732,1470,429,1096,381,1565,1096
"COG0155",196,110,321,154,208,378,325,260,360,129,113,146,260,223,219,234,197,111,148,247
"COG0156",269,378,377,319,313,307,309,319,311,298,291,287,333,249,317,326,256,145,308,397
"COG0157",241,193,188,40,272,262,204,196,233,236,214,251,226,124,248,113,222,82,223,150
"COG0158",53,40,40,33,36,26,44,36,27,39,30,25,39,42,26,161,61,34,43,51
"COG0159",259,270,188,83,294,259,197,213,249,214,249,274,192,95,206,93,263,81,228,154
"COG0160",264,319,404,347,255,133,402,402,181,301,260,173,413,313,377,60,228,158,310,455
"COG0161",549,657,701,552,652,649,741,742,731,600,560,661,714,458,610,278,512,299,630,635
"COG0162",434,504,376,168,565,418,378,423,433,457,527,501,428,167,408,185,394,148,442,389
"COG0163",56,12,99,62,73,3,102,103,19,50,19,16,94,37,90,95,53,35,72,101
"COG0164",209,236,187,63,303,219,226,226,199,237,254,240,241,60,238,72,248,85,251,180
"COG0165",401,367,408,148,529,479,442,455,436,456,384,464,459,140,426,178,390,158,423,333
"COG0166",443,477,329,192,493,539,387,429,447,453,449,496,416,197,390,229,382,194,431,369
"COG0167",371,406,412,201,432,462,381,425,415,392,422,461,406,182,421,148,339,244,400,440
"COG0168",622,680,540,345,617,714,405,465,570,580,686,694,422,356,532,291,613,245,548,457
"COG0169",366,367,254,195,340,343,296,279,310,340,340,361,276,213,289,167,314,97,344,257
"COG0170",55,29,71,0,25,65,41,53,66,27,32,38,47,0,34,1,45,8,24,138
"COG0171",406,364,351,247,470,462,335,348,469,403,432,429,336,413,357,155,434,587,428,328
"COG0172",469,497,404,165,527,503,447,459,453,478,523,500,429,167,508,158,422,178,500,377
"COG0173",643,682,526,214,528,729,378,389,668,589,639,620,395,230,469,210,594,206,582,441
"COG0174",1078,1044,1267,509,1261,927,1105,1247,1046,1140,1108,1160,1211,569,1037,281,981,483,1116,979
"COG0175",142,142,191,308,170,134,179,156,154,109,98,119,170,289,132,520,147,422,137,221
"COG0176",121,99,51,72,91,106,52,81,161,83,248,381,221,723,225,234,336,1381,237,176
"COG0177",269,297,207,138,285,286,246,250,240,308,310,289,239,85,270,84,252,149,254,198
"COG0178",1134,1382,1040,382,1185,1154,786,827,1088,1149,1257,1140,866,529,1055,484,1164,413,1155,934
"COG0179",376,331,370,338,464,338,550,559,305,424,337,352,537,279,477,225,369,173,459,364
"COG0180",418,382,339,179,487,439,363,377,378,414,441,443,349,151,407,166,385,143,403,362
"COG0181",348,428,201,108,338,453,228,269,365,366,416,407,236,96,236,151,324,104,289,186
"COG0182",151,129,209,34,336,138,240,262,114,173,168,108,274,32,237,19,142,49,184,198
"COG0183",920,918,1228,835,1099,770,1309,1232,799,1183,983,898,1270,1227,1220,783,942,545,1149,1198
"COG0184",104,112,99,45,135,105,135,139,82,113,105,102,140,34,132,34,102,25,97,105
"COG0185",104,102,80,24,130,117,90,100,107,97,121,103,79,35,95,29,95,36,112,89
"COG0186",86,79,76,26,104,80,81,95,73,97,91,89,83,25,100,59,93,39,92,74
"COG0187",1116,1280,1047,553,969,1194,790,829,1049,1142,1181,1261,852,583,1027,727,1109,603,1135,868
"COG0188",1429,1547,1134,555,1033,1511,817,932,1508,1286,1427,1428,858,705,1042,637,1264,625,1228,947
"COG0189",312,351,211,1013,344,411,388,343,375,340,348,429,352,742,301,565,282,780,326,249
"COG0190",339,373,307,83,372,304,302,349,354,378,395,347,310,119,343,126,316,119,313,280
"COG0191",84,133,109,64,42,213,73,67,280,113,72,179,65,93,58,24,80,60,105,95
"COG0192",469,498,402,179,508,466,381,463,487,492,529,440,418,187,508,180,433,243,470,398
"COG0193",211,219,193,66,188,219,131,116,188,196,236,228,146,128,159,71,200,56,211,168
"COG0194",212,225,181,82,209,223,119,114,191,158,196,210,138,79,136,110,178,91,171,151
"COG0195",559,584,490,191,556,541,376,429,537,513,579,578,383,189,409,174,521,159,479,395
"COG0196",97,110,89,37,97,97,81,80,104,101,341,316,209,132,247,140,320,91,262,248
"COG0197",162,165,124,55,192,148,120,133,163,162,37,54,54,23,72,20,54,16,65,38
"COG0198",62,97,75,51,94,102,108,70,88,102,26,33,36,13,29,19,20,7,32,29
"COG0199",101,94,64,26,88,116,55,47,98,83,101,118,58,32,58,41,87,43,96,50
"COG0200",156,161,142,47,190,158,150,153,148,170,171,163,179,58,161,71,139,43,179,137
"COG0201",498,516,424,180,540,452,345,410,457,538,558,549,462,165,500,218,467,176,503,394
"COG0202",390,393,345,182,383,363,345,340,352,379,457,389,346,174,343,171,376,168,408,346
"COG0203",135,150,121,53,122,144,108,119,156,121,160,144,114,66,97,71,136,40,107,107
"COG0204",633,626,545,256,461,531,509,436,459,598,691,525,386,450,506,464,610,353,561,539
"COG0205",210,271,282,99,166,217,149,164,172,211,224,228,176,115,208,132,166,78,230,230
"COG0206",481,548,404,153,535,451,427,487,511,517,561,502,492,189,545,195,507,178,561,409
"COG0207",154,225,92,541,99,115,72,91,118,173,139,140,92,403,99,120,167,1184,149,87
"COG0208",474,492,259,2102,255,324,159,144,557,411,393,539,177,1403,195,165,385,3837,300,192
"COG0209",1365,1412,1014,5695,1361,1078,980,1159,1689,1338,1316,1494,1153,5134,1157,433,1398,9447,1293,972
"COG0210",965,996,971,8528,992,1072,845,985,1107,852,959,950,892,4986,787,1027,1041,4378,870,1076
"COG0211",101,103,67,23,96,96,62,66,110,90,96,101,85,35,80,20,85,51,79,58
"COG0212",160,185,150,104,158,168,150,144,130,165,174,205,159,79,120,82,166,68,159,109
"COG0213",71,67,142,90,80,59,91,111,56,98,89,47,110,167,127,26,84,25,104,166
"COG0214",60,33,92,0,191,36,66,105,30,89,98,18,95,0,167,26,105,14,133,94
"COG0215",540,556,406,156,585,640,487,499,573,547,178,169,181,69,192,68,177,66,206,139
"COG0216",371,419,349,102,393,439,256,293,390,348,435,407,280,122,310,174,371,128,336,353
"COG0217",231,255,208,77,232,214,155,189,169,236,275,227,155,96,218,125,282,113,212,185
"COG0218",89,129,86,55,40,104,67,95,65,84,77,104,57,68,60,103,77,40,79,57
"COG0219",145,131,103,74,132,163,96,109,157,113,154,135,110,71,106,123,138,70,128,89
"COG0220",96,149,117,65,51,142,95,85,146,106,97,162,67,88,78,105,98,60,113,72
"COG0221",107,87,29,65,2,147,21,20,169,35,62,70,17,79,20,66,50,153,26,18
"COG0222",167,141,116,65,108,141,100,78,145,129,145,139,95,53,101,44,117,44,119,105
"COG0223",414,499,322,202,487,462,305,301,430,388,463,413,361,172,356,226,482,331,423,329
"COG0224",352,373,295,112,303,385,223,275,346,331,367,393,234,135,241,145,347,128,305,264
"COG0225",397,411,264,110,288,395,257,227,349,345,400,376,269,123,245,131,313,126,289,176
"COG0226",184,127,39,693,59,255,95,49,556,410,30,172,13,323,82,55,46,62,30,15
"COG0227",109,99,92,31,100,95,52,55,82,89,113,108,62,34,87,55,91,39,80,58
"COG0228",146,168,122,62,113,150,76,80,125,140,161,141,89,58,115,37,135,40,139,103
"COG0229",249,321,196,85,177,224,190,181,201,244,248,228,166,125,168,61,191,78,219,151
"COG0230",9,20,9,4,10,18,10,5,19,10,12,20,10,15,12,1,13,3,8,3
"COG0231",221,229,190,80,209,208,180,183,201,226,198,196,181,92,171,170,238,82,186,185
"COG0232",233,272,181,180,256,257,182,222,192,284,269,293,218,128,176,161,229,122,209,159
"COG0233",197,238,158,72,193,201,129,138,168,171,193,210,134,60,116,68,171,70,160,151
"COG0234",130,146,129,1024,112,129,84,109,138,124,129,134,106,691,118,62,131,579,124,121
"COG0235",237,234,160,137,172,210,225,236,233,243,227,272,223,164,214,150,265,127,243,113
"COG0236",104,94,75,129,82,94,70,60,91,83,91,86,58,81,77,58,98,54,63,81
"COG0237",187,234,203,85,282,215,205,238,174,220,259,199,205,78,227,91,231,72,222,169
"COG0238",23,26,25,0,28,31,19,22,17,30,77,93,62,21,53,37,91,34,73,66
"COG0239",26,51,25,37,26,22,38,24,15,39,34,29,29,35,31,34,28,14,38,20
"COG0240",277,312,287,120,300,263,232,265,246,336,337,317,267,153,290,128,268,80,276,247
"COG0241",101,94,115,96,113,85,124,124,75,83,102,103,116,91,142,166,125,60,76,139
"COG0242",264,263,227,477,237,281,181,169,328,243,256,294,161,416,206,113,246,691,241,213
"COG0243",377,211,1206,635,387,419,683,707,518,520,281,375,722,626,722,642,435,303,561,1237
"COG0244",210,210,158,84,279,230,169,196,240,248,217,201,184,93,257,89,231,63,232,157
"COG0245",251,280,174,99,253,287,133,154,190,196,268,244,123,90,171,62,202,66,217,163
"COG0246",78,91,27,54,19,69,52,50,56,85,86,106,61,40,33,242,68,85,66,31
"COG0247",386,345,1129,301,596,356,746,809,531,703,480,432,827,259,953,313,540,221,577,1071
"COG0248",216,254,109,231,70,311,134,93,368,200,169,302,91,276,117,399,175,109,163,117
"COG0249",140,173,128,107,76,169,96,99,220,142,390,461,325,332,355,370,423,278,364,405
"COG0250",217,221,172,70,245,210,165,178,207,219,245,234,186,78,289,107,238,83,210,208
"COG0251",247,281,384,229,268,220,400,389,227,312,259,250,400,182,365,209,292,138,318,361
"COG0252",56,41,94,77,213,18,187,187,37,116,79,25,185,38,198,109,103,61,145,93
"COG0253",282,334,227,75,233,396,211,190,347,302,307,361,186,95,186,116,271,95,232,169
"COG0254",98,94,72,33,68,105,48,69,68,88,96,102,63,41,48,53,75,37,72,61
"COG0255",21,8,16,6,9,8,31,19,15,15,15,18,15,12,14,24,18,13,14,21
"COG0256",111,156,104,49,133,126,119,141,121,142,127,128,131,44,139,60,140,36,127,116
"COG0257",0,0,2,2,0,2,0,0,1,0,1,7,1,5,3,16,2,6,0,3
"COG0258",849,939,701,1294,908,1089,650,665,1038,823,1003,926,728,1082,711,470,901,2503,866,668
"COG0259",191,204,152,88,126,174,117,103,135,179,219,193,115,83,128,91,193,56,161,108
"COG0260",494,507,443,339,620,565,359,396,498,494,515,529,413,318,443,502,512,240,532,365
"COG0261",169,156,114,68,157,181,104,89,168,130,187,174,108,82,117,43,142,44,137,128
"COG0262",85,108,69,66,77,83,74,66,48,103,94,91,92,67,85,91,93,85,72,70
"COG0263",327,295,236,163,309,452,224,212,433,339,317,386,227,188,243,276,332,125,280,193
"COG0264",275,274,243,99,226,296,200,200,269,282,275,307,184,136,195,130,263,109,228,228
"COG0265",749,807,893,514,872,747,800,781,806,742,749,776,771,727,806,491,698,396,871,1048
"COG0266",308,299,202,127,286,332,221,215,285,295,352,354,201,124,226,212,318,158,309,151
"COG0267",36,39,19,26,19,30,23,13,36,29,20,37,23,11,23,29,31,15,25,18
"COG0268",81,68,60,45,70,83,62,39,74,62,89,81,64,59,57,51,79,25,66,54
"COG0269",1,4,8,1,2,1,7,4,2,4,0,1,4,18,5,2,3,0,3,22
"COG0270",225,169,96,1993,264,167,122,104,214,160,230,107,104,1238,126,324,232,2415,209,146
"COG0271",77,94,69,52,63,92,42,46,62,70,96,76,62,50,60,39,66,30,73,65
"COG0272",765,770,608,379,701,742,426,460,696,735,783,689,450,345,700,259,763,513,688,560
"COG0274",84,91,131,75,58,109,60,94,106,91,111,86,74,42,70,19,100,35,81,134
"COG0275",312,350,270,102,286,406,183,231,329,298,326,342,211,102,229,129,315,102,304,244
"COG0276",415,436,212,132,314,445,166,171,356,338,455,417,150,131,200,193,370,142,351,180
"COG0277",802,872,1143,766,832,973,1191,1121,964,946,789,870,1069,735,1129,980,929,461,895,1135
"COG0278",105,94,94,28,83,111,55,89,91,101,103,96,82,50,79,55,111,30,84,81
"COG0279",115,101,162,164,135,100,112,103,95,103,105,86,146,89,106,192,135,193,142,162
"COG0280",543,569,464,339,436,456,263,306,381,543,644,554,333,315,415,223,511,206,465,312
"COG0281",490,402,350,364,406,345,283,303,305,485,476,422,305,351,391,438,484,214,389,307
"COG0282",29,7,22,69,3,1,27,16,4,5,16,8,19,131,18,147,29,38,11,48
"COG0283",257,229,177,84,232,311,143,165,253,240,235,276,150,81,164,87,219,79,171,147
"COG0284",262,254,238,100,359,279,260,249,261,262,255,260,240,97,261,95,272,95,256,220
"COG0285",405,410,391,154,353,484,285,291,398,404,453,436,315,139,390,175,385,139,430,333
"COG0286",164,130,82,309,115,54,136,86,92,51,104,65,83,324,84,601,139,360,110,157
"COG0287",315,306,248,74,299,364,288,261,301,319,105,114,94,34,80,53,81,36,89,64
"COG0288",37,36,39,114,23,24,40,29,28,29,22,49,31,152,34,133,36,44,39,45
"COG0289",262,258,137,85,189,268,120,150,251,221,275,268,139,102,171,115,261,98,199,129
