"","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8"
"COG0026",56,406,150,149,303,269,272,262,301,268,91,269,303,330,320,147,157,108,127,252
"COG0027",37,189,30,7,95,30,91,72,28,50,49,63,56,120,77,35,13,56,14,117
"COG0028",445,1211,1293,1994,1302,1292,1263,1407,1679,1506,466,1367,889,1328,1507,1338,2039,387,2056,1726
"COG0029",41,290,156,45,194,141,115,179,77,159,110,127,182,187,227,130,38,82,85,186
"COG0030",61,311,162,288,276,291,302,252,272,266,115,304,227,290,348,218,289,64,250,272
"COG0031",293,552,350,558,472,463,529,473,531,434,248,492,386,517,525,381,544,266,509,541
"COG0033",11,254,112,8,144,23,68,104,2,20,88,71,6,132,72,70,6,37,11,108
"COG0034",158,550,317,544,544,598,582,498,553,541,174,560,549,536,603,372,573,177,510,509
"COG0035",32,118,72,69,94,74,61,68,56,51,46,70,45,75,64,73,74,31,65,74
"COG0036",71,271,145,272,265,310,310,271,346,317,92,312,257,311,292,187,287,81,232,237
"COG0037",579,498,352,533,578,577,573,521,635,533,203,539,629,553,539,444,572,257,476,509
"COG0038",33,265,199,195,185,102,108,144,60,122,118,121,172,180,116,182,142,56,170,153
"COG0039",58,250,240,348,307,426,393,347,434,417,86,403,326,369,387,226,345,76,336,319
"COG0040",43,170,142,221,174,193,151,157,257,175,80,175,160,176,239,130,192,75,164,199
"COG0041",55,192,108,204,175,208,190,163,199,207,52,193,151,165,203,112,194,76,170,165
"COG0042",113,490,338,266,487,413,461,468,394,453,182,456,428,420,421,348,246,189,322,384
"COG0043",63,78,219,413,140,256,32,152,456,349,39,82,89,83,45,267,437,101,362,307
"COG0044",178,491,360,817,631,790,702,722,759,718,150,716,676,706,708,437,818,152,712,574
"COG0045",117,371,288,557,425,558,521,590,611,575,130,589,363,454,560,332,497,120,445,380
"COG0046",233,859,629,851,814,943,944,938,934,965,248,910,826,825,947,600,867,249,783,719
"COG0047",122,406,407,382,357,453,466,423,394,421,176,503,450,431,464,352,383,126,414,339
"COG0048",28,132,89,144,124,168,133,163,168,167,50,143,187,173,147,110,139,47,114,148
"COG0049",33,161,104,184,164,187,183,161,207,179,62,172,192,147,182,152,176,54,160,153
"COG0050",134,486,382,399,378,449,459,507,405,485,195,479,628,436,500,369,371,177,401,443
"COG0051",38,104,62,107,90,128,113,129,140,119,29,124,122,103,114,71,105,55,92,110
"COG0052",63,286,166,265,271,310,326,239,316,338,100,283,302,277,312,192,291,95,267,259
"COG0053",43,37,103,115,61,57,13,41,40,70,48,43,52,46,12,143,138,52,188,41
"COG0054",36,178,84,115,117,135,159,152,142,167,34,145,144,144,146,97,101,42,127,136
"COG0055",136,558,279,403,527,624,606,587,535,542,169,621,593,581,677,307,349,159,403,461
"COG0056",129,657,326,417,623,678,722,584,572,651,174,715,725,685,754,387,443,188,440,528
"COG0057",621,537,414,383,482,537,521,564,481,486,226,548,575,563,509,469,383,277,382,510
"COG0058",157,306,231,73,271,95,138,152,37,60,289,140,1,289,131,150,83,197,91,181
"COG0059",22,131,76,104,105,124,127,139,135,128,121,370,353,387,415,251,354,135,282,328
"COG0060",241,1055,614,1076,1047,1196,1167,1062,1190,1173,305,1131,884,1117,1208,734,1095,280,875,1012
"COG0061",89,395,174,345,352,311,326,281,418,304,81,308,297,372,329,254,365,94,288,283
"COG0062",64,214,228,317,173,186,112,188,192,154,95,113,54,181,89,257,366,59,310,245
"COG0063",77,283,229,346,223,186,163,231,249,190,91,151,97,228,190,254,392,96,344,297
"COG0064",95,531,199,444,491,460,497,460,528,471,113,481,376,529,581,248,442,120,362,372
"COG0065",144,506,288,533,567,675,548,533,725,678,130,648,633,628,660,329,512,152,434,484
"COG0066",70,225,140,235,284,338,233,257,287,331,66,272,256,301,305,167,228,65,244,235
"COG0067",271,1187,663,762,1287,1133,1126,988,1083,1135,359,1151,945,1336,1270,694,776,403,789,962
"COG0068",5,20,179,6,3,1,5,25,7,1,26,12,1,5,2,81,8,20,4,28
"COG0069",387,1585,1056,1242,1635,1497,1614,1479,1430,1561,522,1724,1724,1757,1817,991,1202,508,1267,1249
"COG0070",283,1060,625,657,1134,1082,977,919,1023,1034,320,1074,965,1221,1112,594,641,361,659,848
"COG0071",2058,224,138,203,572,202,258,218,230,176,2264,290,37,371,193,166,238,2027,162,173
"COG0072",176,823,386,649,832,865,874,854,917,825,248,868,783,968,882,422,642,221,590,751
"COG0073",202,599,441,505,629,679,709,707,682,699,234,752,805,727,609,504,496,287,550,638
"COG0074",77,239,251,525,306,417,410,345,493,375,90,410,272,342,401,285,512,107,429,314
"COG0075",72,383,363,451,340,260,337,311,340,274,140,314,210,290,287,345,544,89,492,420
"COG0076",178,214,241,180,174,154,136,146,78,116,101,119,183,165,71,199,193,90,263,201
"COG0077",84,300,219,284,305,338,336,290,352,308,97,336,356,359,414,189,279,88,256,269
"COG0078",82,259,185,334,274,280,230,261,354,289,99,213,262,293,375,237,387,101,310,287
"COG0079",234,671,473,552,541,435,437,504,587,503,347,472,569,592,562,520,576,311,495,558
"COG0080",50,134,95,163,152,149,182,152,174,159,66,158,106,143,164,132,181,47,130,124
"COG0081",90,278,159,257,238,284,238,261,280,280,74,280,221,298,268,195,270,65,220,232
"COG0082",79,433,205,323,398,479,434,391,455,445,131,472,343,467,457,230,361,116,299,335
"COG0083",21,87,87,134,71,65,70,72,115,61,46,71,81,74,46,90,137,27,88,126
"COG0084",90,242,259,243,269,271,274,254,292,294,46,95,112,98,89,81,83,36,71,82
"COG0085",178,457,238,429,427,549,519,486,509,527,485,1484,1428,1390,1589,967,1362,668,1154,1217
"COG0086",154,563,257,403,526,611,560,547,494,528,563,1711,1486,1641,1804,864,1159,696,1206,1386
"COG0087",55,244,164,250,244,297,257,253,303,315,98,262,217,287,259,172,302,77,232,241
"COG0088",62,232,128,218,204,239,210,246,261,256,69,195,189,239,248,158,222,65,208,248
"COG0089",24,84,63,98,76,95,99,90,114,127,32,88,79,90,106,67,100,21,98,91
"COG0090",234,358,178,300,293,355,321,298,370,343,95,331,268,361,317,199,298,100,267,259
"COG0091",29,121,59,125,126,166,137,154,153,141,28,131,139,153,156,84,134,41,100,127
"COG0092",64,256,146,231,283,338,284,270,284,268,78,280,256,279,271,166,260,69,237,231
"COG0093",26,139,73,139,106,142,128,138,158,147,47,157,128,137,145,70,122,48,117,115
"COG0094",74,210,108,216,197,215,222,182,215,224,77,223,253,252,229,144,196,51,201,213
"COG0095",3,97,24,77,42,28,35,51,12,19,18,33,33,60,23,62,67,11,55,66
"COG0096",36,149,79,147,119,154,131,126,159,155,51,149,156,156,177,106,161,41,142,158
"COG0097",52,206,113,164,181,234,223,188,230,217,62,208,205,204,249,144,169,61,151,181
"COG0098",38,205,125,170,173,221,196,208,229,214,69,201,184,203,194,111,187,59,154,183
"COG0099",30,137,82,175,155,169,132,133,196,171,46,133,139,147,169,98,167,43,136,151
"COG0100",30,111,80,137,139,157,139,154,168,177,34,138,152,152,167,98,150,36,140,127
"COG0101",23,103,45,55,85,115,90,90,73,89,84,291,362,264,310,152,182,80,202,251
"COG0102",39,162,92,150,152,193,183,209,201,190,18,57,43,81,68,38,55,22,48,56
"COG0103",37,135,76,130,123,170,170,122,155,157,38,152,153,172,123,99,148,41,114,124
"COG0104",445,481,251,484,496,569,523,517,575,491,255,551,346,545,502,304,408,301,369,459
"COG0105",27,133,83,134,147,162,168,170,166,153,57,162,111,169,153,114,156,50,128,143
"COG0106",53,220,115,210,176,159,189,176,227,200,63,156,198,218,260,139,189,64,154,174
"COG0107",293,289,143,241,273,280,234,313,339,242,70,249,312,257,294,165,242,90,158,219
"COG0108",112,393,222,278,345,392,433,381,416,343,117,396,294,439,401,220,246,125,257,312
"COG0109",111,424,284,357,340,377,391,382,417,396,43,103,137,116,143,90,144,37,113,119
"COG0110",141,117,160,213,111,126,161,156,198,119,164,109,214,104,156,207,198,158,119,118
"COG0111",625,815,760,961,830,868,840,787,932,866,297,803,875,912,946,697,1039,371,1034,1086
"COG0112",165,523,352,464,476,516,541,495,532,477,343,540,346,556,487,361,476,316,437,453
"COG0113",79,337,180,239,306,297,370,325,352,260,122,368,332,327,444,186,254,106,203,228
"COG0114",113,486,283,341,445,540,590,531,425,462,146,547,359,514,500,254,335,164,333,436
"COG0115",149,763,497,797,714,761,825,752,835,806,263,746,639,733,722,579,814,218,769,710
"COG0116",62,163,158,50,137,73,106,86,27,65,32,30,74,36,18,50,6,25,22,56
"COG0117",70,284,143,173,323,287,363,302,232,299,77,326,240,317,328,160,175,94,184,240
"COG0118",63,219,111,193,211,190,178,189,251,180,63,184,246,221,261,118,165,60,164,186
"COG0119",338,866,561,992,926,1051,934,924,1022,1038,80,354,262,325,330,231,325,183,269,255
"COG0120",35,127,84,141,111,93,100,98,109,129,30,110,156,86,98,107,141,54,75,97
"COG0121",22,10,41,17,11,6,2,14,9,7,23,4,12,9,3,54,15,33,19,12
"COG0122",46,149,220,296,189,228,215,202,311,256,90,204,108,224,232,242,280,68,242,206
"COG0123",128,317,309,247,383,365,379,279,308,377,84,412,321,392,417,286,204,167,268,230
"COG0124",125,494,249,502,495,531,515,514,558,560,125,521,513,562,558,308,505,136,443,529
"COG0125",53,173,127,215,204,245,187,167,247,199,71,181,140,201,174,165,216,56,201,187
"COG0126",38,165,96,120,163,145,164,139,157,147,139,436,356,521,525,279,427,110,329,376
"COG0127",57,314,133,228,260,251,256,269,273,231,102,250,203,292,299,144,192,71,202,312
"COG0128",146,458,232,380,365,499,528,434,547,454,118,430,548,501,505,268,460,122,387,370
"COG0129",222,748,591,668,712,722,782,683,766,775,298,837,730,795,845,582,706,284,564,707
"COG0130",19,76,57,91,59,65,84,76,89,67,84,248,167,200,213,205,219,83,222,241
"COG0131",63,247,129,175,173,170,162,176,222,182,69,193,148,216,221,115,169,61,143,187
"COG0132",26,102,71,99,76,36,40,51,67,39,33,33,70,62,32,69,76,28,50,62
"COG0133",137,429,200,332,348,346,392,380,434,333,114,387,422,407,564,270,351,112,282,331
"COG0134",66,317,173,262,245,234,240,229,277,217,64,229,254,280,321,182,218,78,176,249
"COG0135",44,177,144,118,183,147,194,182,160,170,53,169,238,191,227,127,119,64,149,166
"COG0136",124,408,270,370,427,415,373,400,492,438,133,393,418,457,446,288,377,128,271,324
"COG0137",77,361,237,380,389,345,319,332,417,347,107,318,315,401,432,258,341,95,291,279
"COG0138",157,604,307,414,544,615,669,647,574,552,160,651,624,638,650,308,411,176,481,528
"COG0139",54,131,83,110,125,116,123,147,141,158,47,134,108,155,165,110,105,45,106,145
"COG0140",18,138,65,45,77,49,73,75,67,55,36,62,88,96,99,53,60,32,50,94
"COG0141",105,504,278,475,523,503,504,508,597,520,143,570,613,562,680,291,442,127,431,380
"COG0142",159,730,435,781,739,763,812,679,812,779,209,765,672,802,762,499,751,210,630,722
"COG0143",134,584,375,620,542,593,606,571,663,594,207,613,497,612,654,411,578,191,532,504
"COG0144",60,365,186,172,280,247,200,234,137,296,128,205,307,265,169,198,156,82,205,279
"COG0145",65,263,580,713,351,316,231,203,455,523,79,240,266,233,237,455,862,52,948,666
"COG0146",56,250,493,633,292,261,193,127,312,385,64,175,188,191,213,420,684,64,824,550
"COG0147",156,830,438,607,722,663,781,734,752,705,275,753,586,775,869,456,561,208,548,583
"COG0148",109,488,274,491,488,473,516,502,597,463,144,505,383,483,573,315,503,116,433,468
"COG0149",68,267,151,223,245,290,248,239,271,254,89,261,252,251,270,183,204,73,198,244
"COG0150",379,400,205,385,338,376,436,454,387,368,381,442,370,444,412,244,357,619,320,339
"COG0151",111,481,288,504,467,489,514,452,511,467,158,514,505,480,539,326,470,145,439,420
"COG0152",187,98,54,88,101,122,101,105,120,93,83,278,287,293,315,172,271,101,295,291
"COG0153",9,46,76,70,65,83,77,90,77,87,27,108,23,90,83,86,98,29,88,86
"COG0154",241,1091,1179,1634,1050,1030,1226,1071,1339,1227,330,1156,843,1136,1421,1082,1840,287,1769,1319
"COG0155",109,374,247,277,238,114,120,233,148,157,160,108,127,181,238,242,243,142,217,282
"COG0156",95,378,295,323,271,301,394,299,327,320,195,332,276,314,286,311,299,163,285,346
"COG0157",65,226,125,180,240,238,181,206,250,239,80,216,246,239,203,185,200,81,187,254
"COG0158",47,33,99,31,33,47,41,57,37,67,39,34,124,30,31,105,28,42,34,64
"COG0159",83,250,133,221,242,227,274,229,305,241,88,231,215,241,348,190,210,56,197,221
"COG0160",373,176,231,408,236,302,325,268,298,244,141,275,188,195,159,279,451,124,493,247
"COG0161",286,619,459,748,541,552,583,607,685,665,218,640,803,552,598,518,747,301,786,508
"COG0162",129,429,279,454,397,480,467,422,523,457,140,431,440,453,504,329,426,135,423,398
"COG0163",32,29,66,109,45,47,16,57,72,65,26,19,41,32,6,61,101,27,85,60
"COG0164",71,219,132,237,212,275,254,244,287,222,25,76,64,78,85,54,78,36,65,69
"COG0165",133,387,300,467,455,413,343,371,498,403,132,399,422,480,508,279,477,136,401,397
"COG0166",139,552,255,426,449,482,472,441,545,372,177,485,491,484,544,340,447,133,363,402
"COG0167",32,125,82,117,135,144,156,113,128,126,125,421,527,466,464,288,420,346,381,361
"COG0168",204,575,403,467,603,559,648,657,547,567,183,672,679,688,802,432,437,221,468,533
"COG0169",105,299,191,294,293,348,372,344,367,296,134,318,288,345,375,222,304,84,274,283
"COG0170",3,74,25,58,90,30,33,47,31,32,15,27,1,45,26,26,56,16,53,54
"COG0171",329,441,253,324,506,399,390,397,431,390,699,403,212,485,430,286,378,582,316,376
"COG0172",129,423,265,471,479,475,469,479,539,476,124,480,497,502,525,357,463,166,373,395
"COG0173",159,662,296,409,618,564,685,566,618,540,147,625,568,685,776,361,423,179,453,516
"COG0174",714,913,652,1279,1059,1142,1046,1099,1186,1140,284,1148,1441,994,1077,743,1205,415,1209,797
"COG0175",388,175,238,175,123,84,147,155,154,130,579,117,85,99,118,276,158,547,132,146
"COG0176",689,332,150,194,651,210,298,371,281,189,1515,309,252,514,226,164,185,1290,143,265
"COG0177",55,219,152,238,248,316,294,293,315,285,144,295,224,272,295,192,276,173,239,246
"COG0178",276,1027,679,921,1099,1149,1331,1163,1188,1187,367,1229,1156,1183,1185,740,863,356,984,1114
"COG0179",130,326,366,578,287,429,328,339,419,466,147,350,361,321,416,417,593,151,550,468
"COG0180",103,402,249,403,364,449,447,427,419,437,125,426,370,415,445,292,405,122,361,410
"COG0181",68,368,188,256,360,319,357,323,379,306,110,374,332,376,437,216,271,117,206,286
"COG0182",59,110,110,253,194,195,123,128,250,201,21,135,78,181,143,141,273,63,223,145
"COG0183",160,285,395,381,255,307,333,326,404,390,554,954,1044,868,901,1182,1227,473,1279,1162
"COG0184",4,27,17,57,31,40,38,34,30,33,38,100,87,108,105,92,118,30,103,106
"COG0185",22,86,44,98,105,132,103,109,110,122,42,104,81,132,96,52,110,22,79,101
"COG0186",25,79,42,81,72,86,94,79,81,87,20,94,89,82,85,60,92,25,72,89
"COG0187",419,1046,720,827,1127,1273,1312,1119,1110,1160,387,1218,1211,1173,1401,779,845,649,1004,1028
"COG0188",358,1410,799,898,1385,1434,1532,1380,1227,1472,537,1389,1188,1431,1535,896,983,702,1068,1172
"COG0189",754,384,377,358,477,338,357,328,355,331,1013,368,225,377,395,418,331,1010,254,322
"COG0190",96,275,186,360,326,364,373,325,359,408,95,370,356,371,360,231,387,111,295,326
"COG0191",39,224,43,69,164,108,156,81,69,93,62,129,221,174,170,61,72,56,74,112
"COG0192",50,124,78,143,135,168,151,163,168,151,145,518,385,497,547,301,448,166,373,397
"COG0193",50,171,116,146,207,181,214,204,197,196,65,210,254,227,250,121,142,54,153,190
"COG0194",70,177,129,128,200,197,240,207,184,142,25,54,72,72,60,42,36,31,45,75
"COG0195",126,547,278,414,482,542,597,520,592,555,121,567,566,569,602,323,411,128,400,419
"COG0196",85,344,177,220,326,320,371,337,302,301,89,364,374,347,352,170,232,88,264,275
"COG0197",44,175,78,158,151,165,137,154,163,165,50,168,165,129,155,99,132,32,128,140
"COG0198",14,98,54,115,80,83,105,75,94,72,36,70,97,84,79,63,98,28,88,91
"COG0199",29,94,51,43,98,95,111,102,87,123,35,116,140,98,107,47,45,31,42,65
"COG0200",49,127,89,140,157,172,164,158,184,160,56,141,133,162,171,137,146,48,139,115
"COG0201",45,151,89,135,145,203,196,179,191,189,147,517,408,486,541,322,443,152,389,437
"COG0202",188,368,245,318,375,414,398,390,402,422,127,390,373,368,409,268,370,150,327,347
"COG0203",36,116,98,123,121,121,148,160,127,115,53,144,141,122,171,96,104,36,113,115
"COG0204",256,475,501,459,538,624,612,610,508,622,222,634,574,583,503,571,447,311,573,534
"COG0205",43,153,170,171,191,196,247,205,204,219,64,254,249,253,244,163,222,76,233,183
"COG0206",146,429,265,485,440,585,487,515,599,518,152,537,424,485,568,314,528,151,463,387
"COG0207",804,139,106,94,176,182,216,159,127,196,523,198,178,134,153,123,87,772,115,117
"COG0208",2720,417,159,155,1078,388,496,435,374,326,4235,620,336,730,328,185,164,4202,148,253
"COG0209",11306,1160,679,1128,2677,1233,1369,1342,1373,1235,9445,1522,1085,2055,1098,752,1118,9819,1045,1011
"COG0210",2793,1032,912,907,1061,802,1038,905,899,770,9745,973,879,1001,943,911,887,6518,921,938
"COG0211",20,95,50,73,82,102,98,97,101,95,37,101,95,78,106,55,55,29,63,79
"COG0212",165,130,111,162,138,162,192,156,204,155,55,191,222,148,204,125,159,63,142,98
"COG0213",18,64,81,91,68,98,68,53,77,79,44,71,78,58,61,67,107,29,147,109
"COG0214",18,24,33,87,66,94,33,49,137,87,3,55,0,46,22,54,88,13,127,127
"COG0215",97,588,294,500,527,559,520,536,590,539,158,549,427,620,554,389,506,142,506,588
"COG0216",97,390,212,285,372,364,430,367,398,364,119,401,345,464,458,217,297,99,302,324
"COG0217",84,166,152,195,209,227,278,235,252,216,100,243,201,249,244,172,188,103,191,186
"COG0218",26,81,86,89,88,93,124,77,81,112,49,138,135,88,130,93,66,51,58,69
"COG0219",36,149,120,99,150,120,116,135,137,135,41,133,141,131,122,114,110,47,105,154
"COG0220",22,157,103,65,129,143,171,123,85,152,57,142,169,140,162,91,60,49,69,106
"COG0221",67,171,53,22,99,33,58,94,13,32,80,53,65,85,48,58,3,107,15,86
"COG0222",61,141,48,89,136,125,136,125,126,117,44,120,127,131,134,84,89,43,96,118
"COG0223",256,394,303,329,421,432,447,398,447,403,235,439,503,469,475,322,354,235,348,391
"COG0224",24,107,80,75,117,104,137,122,110,97,89,324,361,384,428,223,275,101,294,324
"COG0225",17,122,81,104,80,103,133,127,127,127,129,386,330,392,439,259,241,122,247,259
"COG0226",146,473,139,61,155,495,126,153,72,246,201,92,9,395,154,136,41,274,59,288
"COG0227",33,93,58,60,108,98,102,102,91,98,27,117,124,127,107,65,54,28,51,64
"COG0228",27,116,64,84,133,155,188,177,147,143,33,180,188,144,178,67,92,21,105,115
"COG0229",67,213,143,182,230,228,282,208,235,208,66,228,232,214,247,124,178,82,179,165
"COG0230",2,21,6,6,13,12,11,16,15,9,3,14,24,17,21,8,11,5,12,7
"COG0231",56,203,162,189,212,206,229,210,240,208,74,207,199,225,228,177,206,78,198,213
"COG0232",76,217,161,173,228,260,250,242,238,218,103,262,261,302,342,200,181,131,183,200
"COG0233",56,164,92,126,169,178,204,172,186,162,65,168,149,194,227,108,142,61,150,184
"COG0234",311,134,72,97,146,119,151,121,116,120,858,141,108,131,148,82,114,736,127,127
"COG0235",88,189,207,232,257,219,207,246,227,223,138,236,217,224,233,197,224,106,246,240
"COG0236",37,81,52,61,73,77,109,90,82,67,52,101,77,109,94,74,72,44,76,69
"COG0237",56,214,135,198,213,244,223,199,241,201,73,214,186,215,224,162,206,66,207,207
"COG0238",12,74,64,60,71,71,74,63,90,74,21,65,81,72,110,58,63,24,84,83
"COG0239",4,18,37,21,23,21,41,37,24,33,25,24,47,17,29,38,26,18,26,35
"COG0240",83,246,173,299,294,322,305,298,335,292,87,332,349,318,350,177,285,109,268,229
"COG0241",48,67,93,106,70,116,88,104,76,99,40,80,101,83,96,127,115,54,122,83
"COG0242",898,254,112,155,297,276,259,248,214,226,1104,298,235,356,276,139,194,727,177,220
"COG0243",244,459,783,690,466,473,232,334,361,478,279,279,320,338,321,670,755,242,905,667
"COG0244",53,224,111,212,207,253,233,177,224,204,67,227,179,234,227,142,198,68,184,219
"COG0245",60,249,107,142,271,212,290,287,251,191,69,253,159,259,290,105,146,48,137,226
"COG0246",48,56,151,56,49,84,98,83,48,67,75,86,79,53,69,96,29,58,34,61
"COG0247",207,368,490,894,553,671,356,409,461,742,123,490,687,537,378,495,937,212,996,676
"COG0248",82,368,291,93,221,302,222,220,99,148,186,241,104,248,212,248,73,126,121,236
"COG0249",203,743,380,348,490,458,478,373,282,471,264,485,540,471,382,375,362,289,422,606
"COG0250",64,195,130,222,178,235,229,208,231,212,65,218,184,218,227,165,179,75,206,205
"COG0251",110,220,333,381,233,260,302,253,284,329,104,266,274,221,233,300,443,135,521,325
"COG0252",47,46,117,159,83,137,43,61,139,140,58,67,185,39,15,149,183,49,179,115
"COG0253",75,290,152,204,309,266,320,296,277,279,74,329,310,369,348,161,214,82,193,234
"COG0254",32,79,43,79,76,94,114,83,81,80,14,34,27,30,44,16,26,11,18,22
"COG0255",3,12,26,10,14,9,13,17,17,13,8,16,19,12,14,17,19,4,22,17
"COG0256",25,103,77,121,103,129,123,116,148,117,29,141,113,119,133,99,146,36,122,105
"COG0257",1,7,11,2,10,6,0,4,4,7,9,1,5,2,3,7,0,4,0,8
"COG0258",815,301,183,209,406,305,328,274,305,280,2030,1022,790,1127,832,565,650,2120,650,838
"COG0259",45,149,95,116,132,195,200,176,174,158,55,215,173,195,236,98,128,59,133,115
"COG0260",151,478,453,363,468,500,503,502,563,514,217,496,428,494,575,458,378,202,406,472
"COG0261",39,148,52,124,138,148,153,138,154,123,54,166,175,189,191,70,97,37,105,113
"COG0262",66,69,71,65,70,90,109,83,74,88,73,102,145,73,97,75,61,74,76,87
"COG0263",31,116,78,91,106,101,82,98,89,91,129,355,390,407,412,226,210,130,219,299
"COG0264",70,232,156,187,237,299,277,277,252,236,92,270,286,271,321,173,183,87,228,220
"COG0265",895,714,591,756,772,672,801,743,824,745,351,787,502,747,835,601,808,334,827,809
"COG0266",91,329,188,242,324,312,288,294,289,261,193,291,189,330,353,203,203,135,261,285
"COG0267",8,49,27,29,27,32,22,32,20,19,19,41,39,31,21,37,20,13,22,22
"COG0268",15,94,51,54,82,64,83,96,61,78,29,80,99,92,91,44,52,25,54,60
"COG0269",0,1,3,0,3,2,2,0,0,7,0,3,24,1,1,4,4,0,5,5
"COG0270",7758,234,168,112,315,206,227,198,226,201,1102,55,51,54,43,70,35,1203,32,74
"COG0271",16,73,62,43,67,83,63,75,70,76,26,99,51,63,101,44,56,17,43,67
"COG0272",364,704,351,461,738,764,811,771,684,673,229,283,248,254,240,137,158,290,182,224
"COG0274",240,127,31,85,108,100,109,89,81,84,30,77,119,119,76,68,91,38,129,81
"COG0275",70,326,136,216,313,343,336,318,329,291,88,344,286,358,336,178,233,99,261,307
"COG0276",95,377,188,169,347,299,420,407,397,275,117,400,423,361,432,155,132,96,171,292
"COG0277",383,951,1102,1152,1039,850,817,807,773,958,391,833,947,978,825,1015,1130,455,1230,1097
"COG0278",25,103,75,85,70,123,99,113,96,101,37,82,91,83,106,85,103,33,104,86
"COG0279",113,82,95,125,95,88,97,112,146,94,57,34,34,27,38,32,58,63,29,23
"COG0280",164,454,256,350,456,637,560,565,466,533,164,568,729,562,540,350,276,159,281,344
"COG0281",119,376,389,340,354,534,450,493,458,526,181,459,635,446,436,350,300,185,324,310
"COG0282",9,6,37,11,0,2,1,8,2,0,42,10,60,7,5,62,8,46,15,37
"COG0283",11,88,55,39,95,79,75,75,76,51,63,209,213,277,266,141,169,59,195,194
"COG0284",198,240,147,275,239,292,303,232,312,276,84,250,220,275,300,170,276,91,211,250
"COG0285",107,443,229,320,432,445,386,407,435,393,118,432,431,448,438,265,356,107,381,439
"COG0286",727,145,222,55,64,55,115,157,127,32,191,69,53,44,65,274,44,227,61,130
"COG0287",93,329,193,243,334,281,320,314,330,285,22,122,103,123,138,93,112,36,74,80
"COG0288",29,43,82,37,38,38,22,33,20,41,64,33,157,22,29,73,14,54,28,43
"COG0289",68,275,137,137,232,190,260,245,214,189,81,236,221,291,272,134,141,55,154,203
