"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0011",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0
"COG0012",10,7,3,12,9,1,4,7,4,8,3,4,7,10,9,9,6,8,10,6,6,7,1,8,9,4,3,5,7,9,10,10,2,2,5,5,6,7,3,10,9,11,6,10,8,0,10,9,8,13,8,10,11,8,11,11,13,8,9,2
"COG0013",19,13,20,16,22,5,16,15,19,19,11,21,15,15,20,14,12,16,21,13,20,29,4,12,21,23,11,22,24,23,14,16,13,22,21,20,25,22,10,20,15,13,28,16,24,9,19,23,13,21,23,20,14,15,23,23,19,27,19,7
"COG0014",12,11,10,5,8,4,6,4,8,7,4,10,4,8,12,8,2,3,4,6,7,13,2,5,5,4,3,7,4,12,3,6,4,1,6,2,13,7,8,10,4,8,7,3,7,3,4,5,5,9,11,7,0,4,10,15,7,9,11,5
"COG0015",9,3,9,7,12,3,7,8,11,12,4,9,9,7,8,10,2,8,15,2,15,10,1,10,5,11,5,6,9,7,10,2,2,16,20,8,9,12,4,10,11,14,13,8,7,4,9,8,3,14,9,14,12,9,15,8,11,16,8,3
"COG0016",10,9,7,4,9,1,8,8,5,6,4,9,6,9,10,5,5,9,8,6,4,9,2,6,3,5,8,9,12,8,8,8,2,4,3,6,7,7,5,13,6,8,8,2,16,3,3,5,7,11,11,8,4,9,9,13,4,7,5,2
"COG0017",1,3,0,8,5,1,4,3,3,13,0,6,7,4,2,2,9,7,3,4,3,4,3,8,4,2,6,0,5,2,8,4,4,5,6,4,3,5,0,1,3,4,6,3,5,0,1,6,5,0,3,6,8,1,0,4,1,0,2,0
"COG0018",9,16,17,14,18,2,16,17,17,11,7,14,14,14,12,18,9,17,11,16,8,12,2,12,14,20,6,14,15,23,4,13,10,10,15,13,12,10,6,3,10,7,17,11,13,6,14,14,8,8,15,13,9,17,17,12,12,7,16,1
"COG0019",13,16,18,7,9,8,15,16,12,22,14,13,9,10,10,13,3,10,14,5,12,14,7,9,12,16,6,12,9,14,7,13,3,12,9,8,9,12,9,10,13,16,8,8,10,4,16,5,9,14,12,4,8,13,15,13,4,14,11,8
"COG0020",4,7,3,10,6,0,9,7,4,5,2,7,6,5,2,6,1,5,7,6,4,3,1,2,9,5,4,4,2,8,4,7,7,7,3,6,4,5,3,6,6,6,7,5,8,4,7,3,3,6,4,6,6,7,5,4,5,4,2,1
"COG0021",9,11,16,6,16,3,7,9,15,11,4,13,15,11,10,12,8,13,12,14,8,15,6,17,11,11,11,13,10,12,12,19,10,13,8,12,16,15,4,8,11,14,15,13,11,0,12,12,5,13,16,14,10,17,13,12,18,12,19,2
"COG0022",12,17,6,6,7,2,13,16,13,18,5,7,8,3,6,7,7,19,11,11,12,12,2,8,14,10,11,8,11,12,9,10,6,15,11,8,19,8,5,9,7,8,11,12,14,8,9,13,5,13,5,18,1,12,13,12,12,6,5,9
"COG0023",1,0,0,1,0,1,0,1,0,1,0,2,0,2,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,2,2,0,1,1,1,0,2,0,0,0,1
"COG0024",6,7,7,4,2,5,9,7,6,12,5,9,7,8,7,4,7,4,6,6,8,6,3,6,9,7,9,11,6,2,3,6,6,4,3,10,8,10,1,6,4,6,9,5,6,8,7,3,5,5,5,7,6,3,2,3,6,5,6,4
"COG0025",0,1,7,2,2,4,1,4,3,6,10,4,5,3,2,1,4,2,1,5,3,1,4,4,2,2,1,1,1,2,3,2,1,4,2,4,4,4,1,3,5,2,1,5,3,1,5,10,4,7,1,3,4,1,1,4,3,1,1,1
"COG0026",9,6,10,1,7,0,2,6,7,7,4,8,1,5,3,7,0,2,1,4,8,5,3,2,3,5,1,4,3,9,1,7,4,4,9,3,6,4,3,7,9,5,5,6,6,2,2,4,2,6,6,4,0,3,9,2,4,7,4,3
"COG0027",0,2,2,0,2,1,1,1,1,2,1,1,0,0,0,3,0,1,2,0,3,2,2,1,1,5,1,1,1,4,2,1,2,1,2,2,3,1,1,0,0,2,0,0,4,1,0,1,1,1,3,2,0,3,2,1,1,0,1,0
"COG0028",32,34,20,38,32,10,38,23,37,24,14,30,38,34,27,24,24,32,28,35,31,44,10,18,29,25,31,35,37,32,30,33,37,22,30,35,18,30,15,33,16,35,26,42,24,3,15,34,26,29,25,15,17,24,24,39,24,36,30,10
"COG0029",2,2,2,1,1,1,6,6,2,2,7,4,0,0,1,1,2,3,4,6,2,3,3,3,5,4,0,4,5,2,2,6,1,3,8,2,5,3,2,6,4,1,3,2,4,1,3,2,2,9,2,6,2,3,4,4,0,3,3,0
"COG0030",6,5,3,6,5,4,4,2,6,6,2,4,7,7,8,6,2,1,7,2,6,7,2,5,4,5,7,4,5,3,3,9,5,6,2,5,2,5,3,5,2,5,7,3,6,4,5,9,1,10,8,9,4,1,6,6,5,8,6,1
"COG0031",10,11,19,8,4,2,7,9,11,13,4,4,11,11,11,11,12,12,15,5,11,14,11,10,10,10,12,8,15,8,13,11,5,12,12,15,9,7,8,9,10,11,5,9,13,6,11,12,12,7,10,11,6,9,9,7,9,11,12,9
"COG0033",1,0,3,1,1,0,3,1,1,0,2,2,0,0,3,4,1,0,2,1,1,0,1,0,2,2,0,4,1,4,0,2,1,1,1,1,3,0,3,0,1,0,1,0,8,0,0,1,0,3,1,1,1,0,3,0,2,3,1,1
"COG0034",7,7,9,8,10,1,6,6,14,13,2,10,8,11,12,10,5,12,11,13,10,13,2,8,15,8,10,9,7,11,9,8,8,11,5,11,10,9,6,7,9,10,13,7,9,3,14,18,8,12,15,10,7,14,14,7,12,14,12,4
"COG0035",0,2,1,0,4,0,0,2,4,1,2,2,1,1,2,3,0,0,2,0,2,1,1,5,2,2,0,2,2,1,2,3,2,1,1,0,2,0,1,0,0,3,2,1,2,2,1,1,1,2,3,4,0,2,2,0,0,0,0,0
"COG0036",5,8,6,4,7,2,3,5,4,6,3,5,4,3,4,7,4,5,7,2,4,6,2,1,8,7,8,9,1,11,6,4,3,10,3,5,12,6,1,7,5,4,6,12,4,2,4,5,5,7,5,7,3,9,5,7,3,4,4,3
"COG0037",10,9,6,11,17,8,11,17,13,13,4,11,13,13,11,7,10,10,15,14,7,8,3,8,13,7,12,9,13,8,6,11,6,11,14,8,16,10,5,10,5,14,9,9,14,4,14,8,7,12,13,13,7,4,13,12,9,10,10,5
"COG0038",4,2,2,3,1,2,4,1,3,2,3,3,5,1,9,3,1,1,1,3,5,0,6,4,3,4,1,5,2,3,2,1,3,5,4,4,6,2,1,4,3,2,2,7,5,4,1,5,2,1,3,2,3,3,3,4,3,0,0,0
"COG0039",7,8,9,3,12,1,6,8,9,9,2,5,6,7,5,10,8,7,11,6,6,12,3,9,7,11,6,8,13,3,7,10,2,6,11,11,2,5,2,7,7,5,11,6,3,1,7,5,10,5,8,7,3,7,9,8,7,9,9,3
"COG0040",5,1,3,5,6,1,5,3,1,3,2,6,3,1,6,0,1,2,2,2,4,2,1,6,5,7,2,3,6,3,3,3,2,4,7,6,6,6,1,7,4,2,1,7,3,4,1,4,7,4,1,2,1,4,4,0,1,4,2,1
"COG0041",1,3,5,5,3,1,6,4,6,4,2,1,3,4,4,2,1,5,6,1,4,1,0,5,1,4,1,5,4,4,3,2,4,2,3,4,2,2,3,9,5,0,5,8,5,1,4,4,2,3,1,4,1,6,2,5,2,7,7,1
"COG0042",5,12,11,4,7,5,4,5,9,12,5,7,8,1,4,5,3,8,4,11,9,5,3,8,9,3,3,8,1,14,10,11,9,9,10,8,11,8,6,10,8,7,5,10,12,6,11,11,8,8,13,6,8,9,10,8,13,8,8,5
"COG0043",0,0,0,10,6,4,4,5,9,3,2,3,4,5,4,2,3,3,3,5,0,2,4,6,5,3,8,10,8,3,7,0,9,5,3,9,5,7,0,0,6,2,6,12,5,0,3,11,3,4,2,1,4,0,3,8,2,4,2,0
"COG0044",16,16,11,14,19,3,15,19,11,10,10,8,6,14,22,19,5,18,11,20,17,17,2,14,11,12,13,12,12,18,18,21,13,13,14,12,14,17,10,13,7,21,25,15,12,9,21,17,9,9,11,11,5,11,10,11,26,21,14,5
"COG0045",12,9,9,12,11,2,4,8,10,4,4,9,12,10,12,9,3,10,12,10,12,12,1,7,7,15,9,9,7,8,16,12,6,8,9,9,7,7,3,3,11,7,10,9,6,2,6,12,10,6,4,9,2,13,9,10,10,9,19,8
"COG0046",14,16,12,12,17,2,14,23,11,11,8,16,21,13,13,13,10,18,21,26,14,18,9,18,20,25,14,15,16,14,13,25,13,13,13,15,15,17,8,22,18,17,16,16,18,3,18,24,6,10,15,24,14,14,13,18,15,19,20,5
"COG0047",13,8,5,10,16,10,7,8,15,3,2,6,9,12,5,9,7,5,9,7,7,7,4,7,7,4,5,14,5,5,4,8,9,4,8,7,7,12,7,7,5,5,14,8,13,1,8,8,8,7,5,4,4,12,8,7,7,11,10,4
"COG0048",3,7,2,3,2,1,1,1,1,2,1,3,3,2,6,2,3,5,2,0,2,3,2,3,4,1,4,4,3,0,2,5,7,2,3,3,4,2,5,2,5,1,4,4,3,1,3,1,1,6,1,2,1,2,1,5,2,7,3,0
"COG0049",1,0,3,3,4,1,7,3,3,2,0,6,2,3,2,1,6,3,3,4,5,7,3,7,3,7,3,4,8,3,4,4,3,0,9,3,2,5,2,1,3,6,2,5,7,0,3,2,1,2,3,1,6,6,2,3,7,7,4,3
"COG0050",7,11,8,2,9,2,7,7,5,7,6,6,9,15,8,12,11,5,8,4,6,8,5,14,14,12,11,6,10,11,10,13,11,4,9,10,9,6,4,13,1,9,10,14,13,5,8,4,2,4,7,8,4,11,13,8,9,10,6,6
"COG0051",4,3,1,3,4,0,0,2,2,5,0,0,1,2,1,2,6,0,6,2,0,2,1,3,1,4,4,4,2,1,2,2,1,0,6,0,1,1,2,3,0,5,1,1,4,0,0,3,1,1,2,1,1,1,4,1,1,3,2,0
"COG0052",6,10,9,8,8,2,4,4,3,4,0,5,4,9,6,3,0,3,8,5,13,10,0,5,9,5,4,7,5,5,4,7,6,1,4,9,4,6,3,8,7,4,1,6,6,4,5,3,2,8,5,6,1,4,5,6,7,5,2,0
"COG0053",1,2,2,5,0,2,2,0,1,1,3,1,4,2,1,2,1,2,0,5,0,1,0,4,0,1,2,1,1,1,1,0,0,0,0,2,2,1,2,0,2,0,0,1,2,1,1,2,1,3,2,1,1,1,1,0,3,1,0,0
"COG0054",2,9,1,3,1,2,0,1,3,6,2,3,2,3,3,1,4,1,3,4,4,2,0,3,5,5,3,6,2,5,2,2,6,4,2,4,1,1,2,1,3,1,5,3,4,1,3,2,2,4,5,5,0,4,2,4,0,4,2,2
"COG0055",5,11,10,6,10,4,8,10,5,6,0,6,5,10,13,11,4,6,10,9,15,3,5,3,5,13,6,4,7,14,8,16,12,11,15,14,11,6,4,10,12,10,17,11,13,4,10,9,8,14,8,11,2,10,7,13,12,13,9,4
"COG0056",10,8,14,6,8,6,8,15,14,19,5,20,10,9,18,15,3,12,8,15,16,14,5,8,12,12,9,15,14,10,12,23,7,10,8,12,6,11,7,12,11,13,11,11,16,3,4,12,9,19,11,10,7,7,15,4,12,13,11,4
"COG0057",19,9,12,9,12,3,8,4,15,9,6,10,15,10,16,16,10,11,9,13,8,6,1,7,11,12,6,7,8,9,10,10,10,11,8,8,7,15,2,11,7,14,4,8,10,11,8,13,4,7,12,9,4,5,14,10,16,8,14,8
"COG0058",1,5,5,1,1,19,3,6,2,1,2,6,1,2,7,5,4,0,2,2,5,2,10,1,2,3,7,5,1,5,4,5,2,10,4,1,5,0,6,6,13,1,5,1,5,19,0,2,7,5,9,2,3,6,7,0,9,7,2,13
"COG0059",8,8,7,9,3,3,7,9,6,8,3,13,4,8,10,10,4,11,8,3,9,10,6,3,7,5,5,8,4,6,11,8,6,7,7,6,9,7,0,9,5,5,4,4,7,3,8,10,8,5,8,10,1,10,5,9,6,3,9,2
"COG0060",24,24,23,21,29,4,20,21,21,16,14,17,18,27,23,17,33,18,21,20,25,16,5,28,20,16,25,27,22,25,19,25,15,20,22,17,16,29,8,14,19,21,19,23,22,6,17,19,26,32,17,16,19,30,22,19,18,26,24,9
"COG0061",9,6,4,7,11,2,12,5,11,4,0,7,6,7,11,8,5,7,6,6,7,8,2,5,5,5,4,13,10,8,5,6,5,8,7,5,6,7,0,6,6,8,9,15,5,6,6,13,7,10,8,5,2,7,3,4,9,12,7,1
"COG0062",2,2,5,8,4,3,3,1,3,4,5,5,10,4,4,3,5,7,2,5,4,3,2,9,2,1,10,4,7,7,7,1,5,4,9,3,3,2,2,1,4,1,3,4,3,3,2,8,6,6,3,4,4,3,3,3,2,1,2,2
"COG0063",5,4,3,8,6,1,1,2,3,6,3,5,7,7,4,4,6,9,4,10,6,4,0,4,6,3,2,6,5,5,14,5,6,5,3,9,3,4,6,3,5,1,4,6,2,0,2,13,3,1,2,4,5,2,0,9,3,2,4,4
"COG0064",7,8,12,7,16,1,3,11,5,10,3,13,9,9,5,9,5,4,12,10,12,15,1,5,13,15,4,7,5,10,5,9,2,10,8,11,6,4,1,9,10,10,4,7,8,0,10,5,6,11,14,12,8,10,6,5,8,15,12,2
"COG0065",15,11,17,9,12,2,15,11,11,7,4,18,13,10,13,15,5,11,8,15,21,16,3,9,12,10,11,10,16,13,7,17,5,13,11,13,12,17,6,11,7,13,8,11,9,2,10,13,9,7,10,15,5,3,12,12,13,15,16,2
"COG0066",5,6,5,2,3,0,10,5,6,8,1,7,5,5,4,7,2,6,2,6,6,10,1,3,10,5,4,1,4,6,1,5,1,6,7,1,8,2,3,5,5,5,9,6,1,1,6,4,1,5,5,9,0,6,7,7,9,4,6,3
"COG0067",21,27,40,24,22,6,18,17,17,7,17,24,14,16,26,26,11,22,27,18,28,20,10,16,26,33,15,27,17,22,12,21,23,18,23,27,18,16,15,35,11,24,23,13,29,6,17,19,9,23,26,16,4,22,24,21,21,30,31,7
"COG0068",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG0069",36,46,27,22,27,8,24,43,35,23,17,51,25,27,31,42,16,23,34,38,32,33,11,29,27,39,16,48,21,47,26,39,17,28,33,21,29,29,20,28,22,30,30,25,39,14,39,23,21,32,39,32,12,38,25,29,32,38,29,5
"COG0070",24,13,24,14,12,4,12,21,17,11,6,29,10,11,26,31,11,20,25,14,18,32,6,13,25,30,17,21,16,22,13,23,17,16,21,19,17,22,11,21,29,24,29,8,19,9,19,11,7,22,21,14,8,20,20,13,20,33,21,8
"COG0071",9,8,13,8,3,35,4,3,7,5,20,10,7,6,7,7,11,9,7,4,9,4,23,1,4,6,4,3,6,8,3,1,4,9,2,8,2,8,24,6,15,6,13,4,3,40,1,5,5,9,10,4,29,10,6,2,7,12,2,37
"COG0072",10,12,19,6,16,0,10,18,21,17,7,10,15,11,23,21,15,15,16,17,19,26,12,10,14,12,10,21,16,15,7,22,8,17,18,18,13,13,6,21,22,21,13,17,15,0,13,6,10,17,23,10,9,17,15,16,23,22,13,5
"COG0073",16,12,12,13,12,9,17,14,11,14,5,17,17,9,27,12,9,16,21,9,11,12,5,12,10,18,10,21,12,13,11,15,11,12,8,13,13,13,8,15,17,10,16,11,19,2,16,11,12,9,13,15,11,14,12,10,19,11,15,3
"COG0074",6,14,7,14,6,3,8,9,7,7,2,9,10,12,7,13,1,5,10,6,8,12,3,3,8,14,6,5,3,5,13,7,3,5,6,11,5,6,1,3,8,6,10,9,2,0,13,8,8,4,5,6,4,2,4,8,5,7,4,2
"COG0075",4,3,7,10,11,0,8,7,7,13,4,7,15,7,8,8,8,5,7,6,3,2,1,4,7,5,8,8,2,7,7,7,3,3,11,10,9,9,2,3,4,3,8,14,12,3,6,9,4,3,5,11,4,10,5,9,6,1,10,4
"COG0076",1,3,4,3,3,6,6,1,6,4,4,1,2,8,4,3,1,3,3,3,2,3,6,6,1,1,3,2,5,6,5,2,2,3,2,2,2,1,3,2,0,2,1,3,5,1,4,3,2,4,5,4,2,2,4,2,2,1,3,1
"COG0077",3,7,5,2,7,2,1,5,10,8,3,8,6,5,6,4,10,3,13,5,5,11,2,7,4,8,3,9,7,8,3,8,9,9,5,7,4,4,3,5,7,7,4,5,5,2,9,3,7,7,7,9,2,5,3,4,4,3,5,1
"COG0078",6,5,7,10,2,1,6,8,2,9,2,3,10,8,3,10,8,6,1,1,2,6,4,6,6,5,4,10,10,10,7,5,6,9,6,5,6,4,5,5,2,6,5,10,10,3,10,1,4,5,6,8,6,1,4,10,7,5,3,4
"COG0079",7,4,13,5,11,8,13,9,12,12,11,22,9,12,9,11,15,8,7,11,3,12,11,10,8,7,11,10,9,10,12,8,3,6,11,9,10,17,16,11,11,15,5,8,14,10,11,8,7,10,10,6,2,14,12,13,11,10,9,15
"COG0080",1,5,4,3,2,1,3,4,4,2,0,3,2,4,4,2,3,3,3,3,5,4,1,3,3,3,0,3,4,1,0,2,3,6,3,3,2,1,0,3,2,2,1,6,3,1,1,1,3,3,3,2,3,1,4,4,4,2,1,0
"COG0081",2,9,2,10,5,1,8,4,4,3,4,8,4,10,6,7,9,5,8,3,7,7,2,6,5,5,6,10,6,1,3,4,2,8,8,6,5,3,2,5,4,6,2,8,4,2,3,9,2,7,7,5,3,9,5,5,7,7,4,3
"COG0082",15,9,14,11,12,4,3,13,11,4,2,7,5,7,10,9,6,4,5,10,7,13,3,5,11,9,5,8,8,5,3,4,3,12,3,5,11,9,5,7,7,4,7,6,6,0,4,5,6,3,9,8,2,8,4,7,6,9,7,3
"COG0083",1,1,3,1,2,0,2,2,3,4,0,0,4,0,2,0,1,2,0,0,2,3,1,2,0,2,1,4,3,0,1,0,1,1,0,2,4,3,1,1,0,0,3,1,1,1,2,1,1,1,2,2,1,0,1,2,1,1,2,1
"COG0084",5,1,6,5,4,4,6,2,8,3,6,3,4,3,3,9,4,1,1,4,2,4,4,4,0,7,7,4,4,3,5,5,4,5,6,5,5,3,2,7,6,5,1,5,8,2,6,3,2,6,4,7,6,4,3,7,4,7,8,1
"COG0085",31,25,32,35,27,7,30,30,28,21,7,22,23,20,29,22,23,30,32,28,31,47,23,21,30,21,24,33,30,27,21,22,27,29,25,22,24,25,9,44,23,31,42,25,28,16,13,26,32,32,34,36,19,18,21,12,36,40,27,28
"COG0086",31,37,32,30,40,10,22,36,37,33,17,41,24,26,31,43,22,29,34,30,39,28,8,21,28,29,27,38,25,34,24,45,20,44,34,38,35,29,8,38,31,33,33,27,30,13,21,32,22,39,28,32,23,29,33,29,40,50,43,14
"COG0087",5,4,10,6,0,2,7,9,8,5,1,4,8,3,1,9,5,1,9,4,3,3,2,6,5,4,2,7,4,6,5,8,3,8,5,2,16,10,3,5,6,7,3,6,4,3,4,8,3,5,9,3,3,2,6,8,7,5,4,0
"COG0088",4,1,6,4,3,4,7,6,3,2,2,2,3,6,2,7,6,7,6,4,3,4,0,3,7,5,4,7,2,6,3,4,1,5,7,1,2,7,2,5,3,7,2,6,2,1,5,4,3,5,5,5,3,4,1,2,5,5,2,2
"COG0089",0,1,0,3,1,0,1,1,3,2,0,1,2,2,0,1,2,4,1,1,1,4,4,4,0,3,0,2,0,1,3,1,2,0,0,0,1,1,1,2,2,4,0,2,4,1,1,4,1,0,1,2,3,3,4,1,0,4,1,0
"COG0090",11,8,7,5,6,1,4,6,10,5,2,2,7,5,6,7,3,8,7,3,6,7,1,3,2,8,4,6,7,7,4,8,6,7,8,4,7,9,2,6,3,2,5,4,6,3,2,4,7,9,5,5,4,10,7,10,3,4,3,1
"COG0091",1,3,0,5,3,1,4,4,3,3,0,0,4,4,6,1,2,2,2,0,2,3,0,1,1,3,3,2,0,2,3,1,0,4,2,2,6,2,0,4,3,4,3,4,3,2,3,3,2,0,0,2,1,1,0,3,2,6,3,0
"COG0092",3,7,3,1,8,1,1,5,5,4,1,8,5,4,6,8,6,7,7,4,4,5,0,9,7,5,11,4,10,7,2,6,2,5,7,4,4,7,1,6,3,1,5,2,10,1,12,4,1,5,7,8,7,9,4,7,3,5,4,4
"COG0093",3,4,1,0,2,0,1,1,2,4,2,5,4,3,2,1,2,2,1,6,2,1,3,1,0,1,2,3,0,2,3,3,2,4,3,1,1,1,0,1,0,2,3,4,3,0,1,2,0,4,1,1,0,3,2,4,3,3,4,1
"COG0094",4,9,3,1,8,2,3,7,5,6,2,6,0,1,3,7,3,7,5,2,7,9,3,4,5,0,4,3,4,7,2,5,2,4,7,3,6,4,2,1,1,3,4,2,4,1,5,4,3,2,4,5,3,4,4,0,2,6,3,1
"COG0095",0,3,2,3,0,1,2,1,1,4,0,0,4,1,0,0,3,2,0,6,2,2,0,5,0,0,4,1,0,2,0,1,1,0,0,1,1,2,0,0,0,1,1,4,2,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG0096",5,5,5,4,3,3,4,3,3,2,0,1,4,2,2,2,3,4,1,4,4,2,2,4,8,3,3,2,1,1,2,3,2,1,0,1,2,1,0,6,4,2,3,5,3,1,2,2,2,4,4,1,3,3,1,6,3,1,5,0
"COG0097",7,2,6,6,5,1,2,2,7,2,2,7,5,3,1,3,2,3,7,4,4,5,4,0,4,5,1,0,5,2,4,4,4,3,4,9,4,4,1,1,7,2,4,0,3,1,2,2,1,4,1,2,2,3,6,4,4,2,0,2
"COG0098",4,1,3,6,2,0,3,4,3,4,1,3,5,5,6,5,5,4,4,2,4,7,1,5,8,6,5,3,2,3,6,3,2,3,3,3,4,2,3,3,2,7,3,4,4,1,3,4,0,3,4,5,1,7,3,5,2,7,7,0
"COG0099",5,3,2,2,3,1,2,3,6,2,1,2,3,2,0,3,2,5,2,3,7,1,1,2,3,2,2,7,2,2,4,7,2,5,3,1,4,3,2,3,4,1,4,1,6,0,6,4,3,2,1,0,3,2,4,5,3,1,5,1
