"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0011",0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",8,10,13,5,4,13,11,12,7,7,8,12,9,7,13,6,13,11,5,9,7,3,2,6,6,8,11,7,14,7,10,9,7,21,8,10,16,10,1,11,8,5,12,6,12,7,9,4,13,9,8,11,4,6,4,2,7,5,10,14
"COG0013",19,22,16,13,11,17,24,20,24,9,15,19,18,17,25,24,19,22,20,20,20,7,7,15,22,19,29,24,19,17,25,18,14,27,6,31,26,24,25,26,24,17,21,20,19,20,15,19,21,14,17,19,10,20,18,7,16,10,5,23
"COG0014",4,4,9,2,4,7,9,5,6,3,3,6,6,4,13,8,9,9,9,8,3,2,3,3,12,5,5,7,8,12,9,6,10,5,0,2,7,8,8,8,5,12,12,6,8,7,13,8,9,13,5,9,5,6,7,6,15,4,5,7
"COG0015",10,6,12,7,6,15,10,10,8,5,9,11,8,11,14,9,16,11,10,6,8,3,2,11,16,20,7,13,3,12,13,8,12,13,4,12,9,10,9,11,9,6,5,6,10,4,12,10,8,4,19,16,8,12,11,6,7,3,7,9
"COG0016",8,7,4,8,6,13,5,7,6,7,8,4,9,3,5,10,16,9,3,9,7,3,1,8,9,5,8,8,6,10,9,8,8,14,2,6,9,9,9,12,6,10,9,7,9,9,9,11,9,5,11,8,4,5,6,6,8,4,7,11
"COG0017",7,8,2,6,2,5,2,3,4,3,8,11,1,6,2,2,2,3,5,3,2,0,0,1,4,3,4,5,13,4,3,0,7,9,2,5,6,0,3,1,3,4,3,9,1,4,5,0,4,4,1,1,3,5,4,1,5,2,1,1
"COG0018",17,16,15,14,5,8,16,11,10,8,9,16,15,5,15,10,10,13,14,14,12,3,4,15,17,17,17,13,10,14,12,14,12,13,6,9,14,11,12,15,15,17,6,16,18,17,12,12,20,6,11,18,9,14,10,2,10,4,10,17
"COG0019",12,19,14,11,11,11,7,11,15,8,7,8,18,9,7,13,12,6,11,8,13,7,4,10,24,14,14,19,12,11,11,15,7,11,9,16,12,13,14,17,13,11,10,7,11,9,9,8,11,9,18,8,6,2,3,11,13,8,14,17
"COG0020",4,6,5,3,1,6,3,8,8,5,4,4,4,6,4,9,7,3,5,9,7,0,2,3,7,8,2,7,9,6,4,4,6,6,2,4,2,2,3,2,3,7,5,5,2,6,4,6,3,4,5,4,5,3,3,2,3,2,4,8
"COG0021",9,9,7,12,7,10,8,10,17,5,12,6,12,11,16,7,10,15,8,11,8,5,2,4,18,11,11,12,10,8,14,12,12,12,4,7,18,12,7,16,9,7,12,8,10,9,8,13,13,7,10,16,13,19,8,2,13,6,10,13
"COG0022",12,8,8,11,9,7,13,8,17,6,7,11,6,9,7,17,11,10,6,11,11,4,9,12,12,9,11,6,7,14,11,3,14,12,16,9,13,7,11,11,11,5,11,7,5,10,10,5,8,4,9,15,9,8,3,9,11,7,10,4
"COG0023",0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,2,1,0,2,0,3,1,0,0,1,0,0,2,3,1,0
"COG0024",4,9,4,5,4,5,8,10,9,4,3,0,3,8,4,2,5,6,4,6,9,3,1,5,3,6,8,7,7,5,4,6,7,7,3,9,7,3,3,8,3,8,8,11,9,6,12,5,7,10,5,5,2,4,6,4,5,5,5,7
"COG0025",3,1,2,4,1,4,1,4,2,6,2,2,6,3,4,2,2,4,0,4,4,3,5,3,3,0,3,2,3,2,5,1,1,4,0,4,3,1,0,1,1,4,1,2,5,3,4,4,2,4,2,0,5,0,4,6,3,5,2,1
"COG0026",1,6,4,5,2,9,3,4,1,4,1,3,11,4,5,6,5,3,6,5,10,5,0,4,4,4,2,4,6,4,7,6,3,4,5,8,5,8,5,7,2,3,6,5,6,8,4,5,2,6,1,5,8,4,3,1,6,3,6,9
"COG0027",0,0,1,0,1,2,0,0,1,1,0,2,3,1,2,3,0,1,0,0,4,2,2,0,0,0,2,1,1,1,1,3,2,0,1,2,0,3,3,5,2,1,1,0,1,0,0,2,4,2,4,1,4,1,1,1,3,0,2,0
"COG0028",39,40,23,35,26,26,39,27,26,34,37,36,24,52,30,34,20,26,30,43,17,8,10,19,38,32,23,27,29,18,18,20,37,24,13,24,27,29,18,26,26,42,29,27,43,24,34,31,25,31,36,24,24,24,25,19,24,8,36,39
"COG0029",1,1,1,4,3,5,1,4,2,6,4,3,4,2,2,2,1,10,5,2,7,9,2,6,3,0,5,5,3,7,2,3,8,3,4,6,3,0,1,7,5,2,0,3,4,4,4,9,4,3,5,2,10,5,2,3,6,2,6,3
"COG0030",9,8,7,6,4,8,4,10,6,11,2,6,5,8,6,7,3,4,5,2,4,3,4,3,7,8,3,3,6,5,3,3,5,1,3,4,3,4,7,2,6,6,2,8,4,3,4,3,5,6,10,7,7,7,4,3,7,0,3,6
"COG0031",11,14,14,4,11,11,9,15,9,11,14,8,14,8,12,5,15,14,8,6,17,5,9,8,9,9,12,13,9,10,15,10,11,7,6,11,12,11,7,5,5,10,6,13,7,10,7,13,3,11,10,13,6,7,6,8,9,10,8,8
"COG0033",0,0,3,0,3,2,1,0,0,2,0,1,2,1,5,2,0,4,0,0,1,11,4,0,0,0,1,0,2,2,1,3,1,0,1,2,0,7,0,5,0,1,0,0,4,0,0,0,7,6,1,0,5,0,1,1,1,2,0,2
"COG0034",10,13,11,16,8,10,15,9,12,12,9,12,9,7,12,10,14,14,12,9,15,7,6,13,9,13,14,12,9,17,13,11,10,7,5,15,10,4,7,8,6,3,6,6,4,7,10,6,14,6,7,5,13,9,5,1,9,3,5,12
"COG0035",1,2,1,1,0,3,1,2,3,2,1,0,2,2,2,2,0,1,0,3,2,2,1,0,0,0,1,1,1,3,2,1,2,1,1,2,0,3,2,4,2,0,1,3,2,0,2,0,2,2,3,1,1,0,0,0,3,1,1,2
"COG0036",6,13,6,2,4,4,4,8,5,2,4,5,7,5,4,3,5,10,3,7,5,3,1,3,9,4,6,7,12,6,6,5,3,4,3,8,2,3,1,3,4,4,3,5,5,4,6,3,6,2,2,3,6,4,1,1,8,1,2,9
"COG0037",7,19,15,11,6,8,11,18,12,11,7,12,6,8,9,8,15,7,7,12,14,14,2,19,19,8,12,10,8,5,10,17,10,15,6,9,9,21,8,12,10,19,15,11,6,13,8,11,10,7,7,15,12,12,7,9,9,3,10,5
"COG0038",1,3,5,8,0,4,3,5,0,5,5,6,7,5,5,2,0,6,2,3,8,5,0,1,1,0,3,4,1,6,5,6,0,0,0,2,2,5,3,4,3,1,2,4,3,5,3,1,2,3,0,3,8,4,3,2,3,1,2,2
"COG0039",6,9,10,2,6,5,8,4,7,4,11,8,6,4,7,6,7,8,4,9,7,3,0,4,10,13,10,13,10,9,6,8,4,8,5,6,11,5,4,12,2,4,13,11,7,7,8,3,1,3,8,10,4,9,4,3,12,3,9,9
"COG0040",2,6,2,4,3,6,5,6,2,2,3,7,6,5,6,3,6,6,4,5,5,3,0,2,1,5,4,7,4,5,2,6,6,6,1,1,4,6,5,1,2,6,2,2,4,3,5,4,2,4,4,1,3,3,1,6,7,2,2,8
"COG0041",3,3,3,2,6,4,2,5,0,3,4,5,2,6,6,3,7,3,3,0,5,4,1,2,3,4,3,1,5,7,4,2,4,5,1,6,2,5,6,2,2,3,4,6,4,0,5,5,6,5,6,10,1,3,2,2,5,0,3,4
"COG0042",2,9,12,5,11,9,7,4,8,9,5,6,12,4,9,5,7,14,12,7,12,11,0,10,9,7,16,11,3,8,8,8,6,3,2,12,9,7,5,8,4,6,9,9,10,10,8,19,6,8,12,11,13,2,8,7,10,10,11,13
"COG0043",6,8,0,6,7,3,0,6,6,7,10,13,2,7,3,5,1,8,2,8,4,3,0,2,0,0,6,8,7,7,3,3,2,2,0,6,4,2,1,2,0,8,5,13,0,1,5,3,2,3,0,2,6,5,3,0,6,1,5,0
"COG0044",8,19,13,18,7,8,18,20,13,8,14,16,6,12,12,20,16,12,12,8,14,6,2,14,14,18,6,17,15,13,13,6,9,15,4,8,11,11,22,13,12,5,17,16,15,13,11,15,16,11,18,15,9,15,7,4,12,4,15,9
"COG0045",10,15,13,8,9,7,7,9,11,6,4,10,7,3,7,5,23,12,11,8,7,3,3,4,12,11,4,13,9,11,9,7,7,11,3,6,16,9,5,4,8,11,7,11,11,8,13,15,10,10,13,16,2,5,7,6,6,3,6,7
"COG0046",12,13,14,22,10,12,24,16,15,8,24,13,14,14,21,18,18,12,22,11,18,16,4,23,23,18,15,27,15,12,20,20,25,26,10,19,9,17,13,18,13,18,20,25,18,18,14,16,16,15,22,11,9,15,11,6,15,5,14,17
"COG0047",10,8,6,6,9,5,11,1,3,11,6,4,9,13,5,8,14,13,5,7,8,6,4,10,9,14,6,7,5,6,9,6,6,13,1,10,9,10,9,10,8,5,10,11,9,9,4,9,8,10,13,11,4,9,7,4,8,5,11,7
"COG0048",1,5,4,4,1,2,4,3,1,1,5,2,3,0,2,6,6,3,3,3,3,2,1,2,4,3,2,3,2,3,4,1,5,2,1,5,1,4,3,2,5,2,3,2,3,4,2,3,2,6,2,3,6,4,0,3,2,1,1,0
"COG0049",5,3,2,5,0,3,1,6,8,4,2,4,1,3,6,4,1,6,2,3,4,1,0,4,8,4,4,8,6,1,6,2,4,5,2,9,4,4,3,3,2,0,2,2,2,2,3,5,5,2,4,2,4,2,2,3,5,2,3,1
"COG0050",14,7,16,10,2,9,10,8,13,6,12,11,7,7,7,9,10,14,10,13,13,5,6,10,12,4,9,9,10,12,6,6,7,4,8,5,7,10,6,15,7,8,18,3,5,8,8,7,8,7,8,9,5,6,7,7,9,5,12,12
"COG0051",2,1,2,1,0,1,4,2,0,2,8,2,3,1,1,1,1,3,1,2,2,3,0,1,1,3,4,2,1,5,1,0,4,2,0,0,6,0,4,2,6,2,4,1,2,2,2,1,2,7,2,2,2,1,3,0,2,1,4,2
"COG0052",6,4,9,5,6,5,3,3,8,5,4,8,8,4,6,6,11,7,6,2,7,5,2,5,10,7,8,3,3,5,10,7,6,7,4,5,5,3,3,4,6,9,5,5,9,3,2,6,2,2,4,4,4,3,7,2,3,4,5,5
"COG0053",4,1,1,5,3,0,0,1,2,1,5,0,0,1,1,1,3,0,1,1,0,4,1,2,0,2,1,3,1,1,0,1,1,1,1,0,0,0,0,1,5,0,1,7,1,0,0,0,1,1,0,0,2,2,4,1,4,0,5,1
"COG0054",2,0,4,6,2,4,1,7,1,3,2,1,3,2,2,2,3,2,1,1,3,1,1,5,2,2,1,4,2,3,2,1,2,3,4,0,2,3,1,5,4,4,3,3,6,2,1,2,1,0,1,3,4,4,1,2,3,3,3,4
"COG0055",12,15,12,7,9,13,14,8,10,7,7,14,15,11,11,12,12,13,16,7,7,1,1,7,13,10,9,8,10,6,16,11,9,12,1,7,8,8,9,8,14,9,15,6,10,17,13,14,13,11,5,17,10,6,8,2,9,7,9,16
"COG0056",8,10,16,7,8,23,20,13,11,2,11,14,21,10,19,11,16,18,10,4,15,2,6,10,9,10,13,17,13,12,11,7,6,16,2,12,13,14,15,10,13,5,10,5,9,7,5,11,13,4,11,10,10,11,8,1,7,4,7,9
"COG0057",7,6,8,8,10,11,14,10,11,12,7,7,14,9,9,7,14,11,8,6,18,19,8,11,5,12,12,10,7,14,9,8,8,12,7,9,10,10,7,9,7,14,14,8,7,12,11,18,7,9,10,13,4,6,9,7,10,13,11,5
"COG0058",3,0,5,2,6,5,2,1,4,3,2,1,13,1,5,6,0,6,3,0,5,0,5,0,2,5,1,2,3,6,1,7,3,1,8,6,3,3,0,12,2,0,1,5,6,0,3,2,8,5,2,1,7,1,4,3,2,4,1,3
"COG0059",6,9,5,8,7,6,12,13,8,9,6,10,6,3,7,10,10,7,9,9,4,2,2,3,9,6,11,5,9,7,9,5,5,5,4,8,9,6,10,13,12,6,2,10,7,4,10,12,3,4,8,5,5,9,3,1,4,2,2,9
"COG0060",21,24,24,21,14,19,16,31,24,19,18,20,30,19,24,25,31,27,26,16,29,9,3,24,27,20,16,22,23,26,23,19,20,23,10,27,27,25,22,21,17,18,25,21,19,20,34,24,17,24,26,23,11,23,19,11,28,6,22,28
"COG0061",8,10,7,8,5,9,5,4,6,8,6,6,7,4,6,7,4,9,4,8,9,5,0,4,6,2,10,11,6,8,5,6,8,13,3,7,6,6,8,9,8,8,1,8,8,5,3,8,13,2,5,10,8,8,5,5,9,5,5,6
"COG0062",10,6,7,5,5,1,0,3,5,8,8,5,4,7,3,5,1,2,1,4,5,6,1,2,4,1,3,5,6,8,4,5,4,4,1,3,3,5,0,6,0,6,2,6,3,1,5,0,7,9,0,5,5,5,5,2,6,2,7,1
"COG0063",9,5,4,9,5,5,4,6,2,7,14,5,8,6,6,3,4,3,0,17,9,6,3,1,4,3,4,2,3,4,4,5,4,5,2,7,3,3,1,4,0,10,4,13,4,2,5,2,2,7,4,3,5,7,3,3,8,4,8,3
"COG0064",8,7,10,8,7,6,7,8,8,4,10,7,9,4,14,13,11,9,16,7,8,5,0,11,2,9,6,7,10,14,14,12,9,10,7,8,9,11,13,5,11,12,11,6,12,6,12,8,6,8,8,10,5,8,3,6,7,4,5,6
"COG0065",9,12,14,12,5,15,18,12,9,3,10,7,18,11,12,10,17,14,7,11,10,2,1,14,9,14,11,12,11,8,16,10,11,10,3,13,9,14,7,14,8,8,11,10,8,8,17,14,11,13,18,8,11,14,12,3,19,4,13,14
"COG0066",2,7,5,4,7,8,5,3,2,0,3,5,5,5,6,14,5,4,6,5,3,0,4,3,4,3,7,3,3,8,8,3,4,10,3,5,5,11,3,8,7,4,3,5,5,3,5,9,4,4,4,8,3,7,4,4,5,2,3,11
"COG0067",15,19,16,28,12,24,31,24,23,15,24,11,24,12,15,21,22,32,22,22,17,11,7,18,17,28,25,18,12,25,21,20,18,26,11,28,15,23,26,23,20,17,22,12,32,22,21,31,33,23,31,22,17,14,19,10,26,11,24,19
"COG0068",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,1,0,0
"COG0069",24,20,18,18,29,26,56,32,16,28,30,22,40,33,41,33,35,36,37,18,29,11,13,35,42,47,41,28,30,23,34,33,30,22,21,25,27,38,45,40,39,29,39,18,40,24,31,38,41,24,26,27,29,27,19,28,37,9,38,29
"COG0070",17,17,23,8,13,25,25,22,12,9,23,18,21,19,21,24,22,30,22,10,22,5,8,17,24,28,19,23,17,27,16,22,19,22,12,26,25,27,16,22,17,11,25,9,22,19,22,28,20,11,23,17,11,12,11,19,28,8,15,37
"COG0071",2,9,4,7,5,11,6,5,8,0,6,4,6,5,8,5,4,4,10,5,8,0,44,0,3,6,4,1,0,4,4,7,1,6,12,4,11,4,4,6,8,5,4,3,2,1,2,5,8,9,4,6,2,4,8,12,4,20,6,3
"COG0072",8,16,13,13,5,9,19,9,14,11,20,15,17,23,18,15,26,10,11,15,23,12,7,6,16,25,21,18,11,19,24,23,16,10,5,16,15,22,11,21,11,19,14,16,17,11,17,26,16,11,13,22,16,14,14,7,18,9,13,17
"COG0073",10,7,14,8,13,10,12,13,11,16,16,15,10,14,12,18,15,11,8,9,9,16,7,12,23,17,13,17,15,14,16,20,16,14,7,11,19,12,15,12,15,14,10,15,11,18,19,17,10,15,10,18,5,8,3,5,5,7,9,12
"COG0074",9,5,6,15,4,6,8,9,4,4,5,4,4,10,3,10,11,10,6,3,11,4,2,3,12,5,5,8,15,7,5,9,7,7,4,8,8,4,3,5,12,5,9,12,7,5,10,5,5,7,7,9,5,15,10,7,9,3,4,5
"COG0075",7,7,10,4,8,11,7,5,8,4,6,9,6,7,8,4,1,9,8,7,4,5,4,2,3,2,3,4,13,6,8,7,9,5,5,6,1,6,4,6,6,12,4,16,5,6,7,4,10,7,9,6,7,11,9,1,4,3,6,8
"COG0076",2,1,3,5,4,3,0,3,5,1,5,0,3,7,4,1,2,5,1,2,5,2,2,6,1,2,2,0,4,4,2,3,4,5,7,1,4,5,3,4,0,1,2,3,3,4,0,1,3,4,3,4,6,5,3,2,6,3,4,2
"COG0077",2,5,5,7,2,7,7,10,8,10,5,9,9,2,12,4,7,7,6,4,7,5,0,6,6,5,4,7,6,7,11,5,6,6,3,9,10,12,3,5,7,10,5,3,8,5,7,7,4,7,4,11,3,7,10,6,8,4,4,11
"COG0078",7,10,9,8,3,4,4,8,9,4,6,6,7,7,1,11,5,3,4,4,7,6,0,3,8,6,3,11,5,7,10,9,6,8,0,3,7,5,7,4,4,4,4,3,8,4,4,16,3,3,9,5,4,12,4,6,10,2,3,5
"COG0079",9,14,10,11,12,11,6,8,7,9,14,8,12,8,11,10,3,9,9,14,7,11,7,11,10,11,6,13,17,9,9,10,11,12,9,17,12,10,8,12,9,10,6,12,11,9,15,11,6,12,11,4,10,12,10,6,10,6,12,7
"COG0080",6,3,4,3,7,3,1,3,3,3,0,2,2,3,4,0,3,1,3,2,4,0,0,2,4,4,4,3,3,2,1,1,2,2,3,3,5,3,1,4,2,0,3,2,2,5,2,5,3,1,1,2,1,0,4,0,2,3,1,4
"COG0081",3,6,2,6,5,5,9,3,6,3,4,4,2,6,10,7,7,4,2,5,6,2,0,1,2,9,6,5,10,2,6,1,7,4,3,3,3,4,2,9,5,7,5,5,7,2,6,4,8,3,5,3,4,7,4,1,12,3,1,6
"COG0082",7,9,13,7,2,9,13,12,7,6,9,10,10,8,7,9,7,6,14,12,4,4,3,5,6,9,6,13,9,7,6,12,8,14,3,7,7,13,8,8,7,7,7,5,7,10,11,7,7,10,9,5,8,8,4,5,7,7,9,13
"COG0083",3,4,1,3,3,0,1,1,0,5,1,1,7,1,0,1,0,3,1,0,2,0,1,1,0,1,2,1,0,2,1,3,3,1,2,1,2,1,4,3,0,0,0,2,0,2,0,1,1,4,2,1,2,2,5,0,3,0,2,0
"COG0084",10,6,8,7,4,2,6,3,4,6,5,9,6,4,2,4,6,8,3,5,5,10,4,10,5,10,6,6,5,5,8,3,6,8,5,4,5,4,3,4,3,3,6,4,2,6,5,3,4,5,3,4,5,5,7,5,2,6,5,8
"COG0085",31,26,28,19,27,29,37,26,34,17,19,27,36,28,40,42,41,35,34,31,20,16,7,32,39,32,28,30,29,23,38,24,33,38,15,35,35,25,34,31,35,29,32,28,29,29,39,39,25,31,26,34,23,18,19,20,26,17,30,28
"COG0086",23,30,37,19,10,32,48,36,31,25,30,26,41,30,34,31,33,43,31,30,26,7,12,24,32,32,36,31,18,31,33,30,39,37,7,42,40,34,25,33,37,37,34,23,41,25,39,27,36,29,38,27,27,33,22,18,24,20,19,38
"COG0087",2,13,9,7,3,7,5,6,5,6,8,3,8,9,6,8,8,9,2,3,5,2,1,7,7,8,7,4,7,12,5,5,5,5,3,5,8,7,6,4,4,11,3,5,6,2,6,5,4,2,7,4,7,6,2,3,12,5,5,6
"COG0088",3,5,4,2,4,3,5,7,4,5,1,3,4,2,5,5,3,4,3,2,6,3,0,5,7,4,1,5,6,4,5,2,4,2,0,3,3,8,0,6,3,7,3,3,4,5,4,4,6,10,3,7,6,3,2,2,2,5,8,3
"COG0089",1,1,1,0,3,0,4,2,2,3,0,1,3,3,2,2,5,0,1,0,2,1,0,2,2,3,0,4,1,2,6,4,0,3,0,0,3,3,0,1,1,1,3,7,3,1,1,0,2,0,1,1,1,2,2,0,2,0,1,0
"COG0090",4,4,6,7,2,4,9,6,8,1,9,3,6,6,6,6,2,7,8,3,11,6,2,9,7,4,9,5,7,7,4,8,5,12,4,6,5,2,3,7,5,6,5,3,9,5,6,5,7,6,20,10,6,5,4,3,10,7,2,9
"COG0091",1,2,2,3,6,2,3,6,5,1,3,4,0,2,1,2,6,5,2,2,3,0,2,7,4,6,1,4,4,0,1,2,5,1,2,4,1,3,2,2,2,5,4,2,4,5,2,3,2,1,5,4,4,2,2,1,1,1,1,3
"COG0092",5,7,1,7,2,4,8,7,7,3,6,5,6,2,8,8,8,5,8,5,5,3,1,3,6,11,7,5,5,8,2,9,9,4,0,5,8,6,6,4,4,2,9,3,8,4,6,3,8,3,9,6,4,5,1,1,4,5,6,6
"COG0093",4,2,3,4,0,4,8,2,2,1,2,3,6,3,5,1,2,0,3,3,1,2,2,5,3,5,2,0,3,3,2,2,3,3,1,3,2,1,1,2,4,0,3,4,2,2,4,2,4,2,2,3,4,2,2,1,3,1,4,6
"COG0094",5,9,7,0,3,6,7,6,5,1,2,5,2,2,6,5,3,2,4,7,4,1,1,6,5,7,4,1,5,5,3,4,9,5,2,6,4,3,7,3,4,1,1,5,3,2,2,2,3,4,3,8,4,4,5,3,7,1,5,2
"COG0095",1,0,2,1,4,4,0,1,0,0,5,1,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,1,1,1,0,0,3,0,1,1,1,0,0,0,2,3,0,3,2,0,3,0
"COG0096",4,1,5,5,0,3,4,0,5,3,6,3,6,0,4,4,2,2,1,1,5,1,1,2,0,4,4,1,2,5,3,4,2,2,0,2,0,1,5,7,3,0,3,1,7,0,3,3,6,4,4,4,0,4,3,3,2,1,1,5
"COG0097",7,1,4,4,4,4,2,5,4,1,4,0,6,6,3,2,4,8,4,5,4,1,1,5,4,3,2,3,2,2,1,4,2,2,3,7,4,6,3,2,4,4,2,3,8,2,1,3,4,7,7,6,1,6,4,0,5,0,2,5
"COG0098",1,9,7,5,6,5,2,5,6,2,2,2,6,2,4,5,1,4,3,3,4,1,0,5,10,4,6,3,6,4,7,3,2,3,2,6,3,4,2,2,2,1,6,3,3,4,8,5,4,3,5,4,3,4,1,0,5,1,5,4
"COG0099",2,4,3,3,3,5,0,1,5,1,2,1,1,3,4,1,3,3,3,2,4,0,0,5,1,2,3,6,4,5,6,1,3,4,0,3,5,5,1,0,2,2,5,4,2,1,2,4,3,3,3,2,1,5,2,1,4,0,4,1
