"","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0011",17,14,24,8,7,32,10,19,20,18,15,4,0,8,54,3,0,1,17,11,4,47,1,20,12,19,42,1,11,13,15,1,15,4,31,26,25,7,11,17,35,18,1,10,10,21,57,1,33,7,2,10,21,46,11,5,6,114,7,33
"COG0012",593,921,972,917,985,902,296,827,1133,789,1017,783,212,853,993,1150,873,983,1022,850,869,913,971,823,890,986,897,321,886,914,851,1027,849,982,731,953,783,523,876,1007,874,902,1101,961,1192,921,896,923,964,1107,745,895,919,910,1129,1012,1118,805,956,907
"COG0013",1366,1944,1867,2048,2004,2080,759,1682,1766,1742,1988,1380,491,2009,1999,2005,1569,2211,2109,1795,1569,2124,1979,1553,1945,2124,2269,848,1939,1985,1931,2283,1769,2199,2003,1978,1866,1001,2057,2003,1871,1997,2180,2104,1752,1930,1963,2003,2184,1769,1612,1554,2074,1997,1786,2027,1794,1704,2015,1684
"COG0014",486,773,659,849,732,760,387,582,508,810,673,261,236,671,740,768,680,833,730,685,573,862,770,668,811,923,828,190,636,783,693,971,947,1039,705,727,671,437,776,808,728,651,805,736,463,823,756,784,937,471,535,502,757,753,538,769,529,649,756,638
"COG0015",802,1089,1049,1063,1064,926,407,920,901,937,1067,592,389,984,1091,1114,900,1263,1266,975,953,1101,1099,925,974,1100,1149,421,1117,1111,1019,1127,1026,1168,987,1046,995,598,1021,1026,976,1002,1166,1108,844,1028,1110,1024,1106,909,807,901,1041,967,969,1047,924,1049,1140,990
"COG0016",575,812,852,817,905,819,306,620,777,766,891,817,185,748,810,954,849,864,862,740,794,867,790,666,819,853,831,254,789,879,823,866,807,871,766,816,759,411,756,837,757,819,896,868,806,802,780,825,860,772,709,666,739,821,787,944,790,706,830,769
"COG0017",490,405,611,265,501,339,67,441,629,276,559,667,38,436,330,568,236,316,397,400,311,279,303,355,355,125,241,284,551,442,420,146,106,127,211,317,289,323,236,369,256,516,363,446,764,217,290,229,226,758,357,485,178,497,709,495,719,436,408,511
"COG0018",845,1344,1245,1276,1332,1360,482,1092,1116,1278,1303,1067,330,1345,1441,1525,1159,1497,1581,1239,1269,1388,1331,1100,1351,1572,1461,511,1295,1427,1236,1663,1213,1543,1369,1324,1217,643,1233,1333,1289,1091,1439,1367,1114,1285,1290,1140,1454,1121,1112,1012,1298,1236,1097,1263,1140,1291,1392,1143
"COG0019",801,1207,1055,1201,1154,1180,814,1007,993,1445,1110,811,580,1137,1145,1186,1286,1377,1170,1015,1062,1294,1247,1096,1242,1304,1363,632,1073,1228,1066,1682,1491,1635,1146,1196,1182,840,1033,1187,1095,912,1445,1189,773,1262,1030,1157,1455,886,969,861,1040,1022,982,1203,913,869,1298,976
"COG0020",393,511,519,490,558,527,216,485,503,452,554,414,135,525,594,540,510,660,678,452,555,541,578,457,484,551,586,229,504,534,502,609,527,553,517,542,570,349,477,515,469,469,651,596,556,559,517,430,651,527,427,456,507,542,502,578,529,521,576,524
"COG0021",1021,1299,1252,1279,1304,1182,586,1322,1121,1173,1132,1061,346,1381,1488,1456,968,1514,1619,1189,923,1574,1585,1637,1279,1338,1549,584,1224,1399,1186,1648,1309,1642,1348,1448,1499,772,1236,1293,1382,1370,1421,1343,1038,1353,1388,1358,1613,1082,834,1094,1392,1312,1028,1304,1173,1145,1296,1048
"COG0022",965,1048,1069,865,1108,860,503,850,882,792,947,728,398,1146,1092,899,880,1248,1121,1075,978,1091,1060,777,975,865,936,1520,1198,1163,1194,653,617,713,961,1007,994,555,1068,986,827,1285,1014,1202,714,849,1059,926,1045,881,1332,1046,1013,1041,829,997,797,1329,1155,907
"COG0023",53,56,44,64,61,100,7,51,100,39,97,124,50,66,63,66,72,28,46,72,93,73,35,41,70,61,66,26,78,67,73,54,40,31,32,49,54,73,122,97,35,57,69,64,109,45,49,41,65,114,78,67,86,94,87,49,97,104,54,60
"COG0024",441,594,593,624,635,662,330,565,589,455,659,880,232,569,693,698,532,605,640,536,488,648,633,581,649,573,635,283,620,643,588,630,548,591,622,640,625,345,589,609,525,623,653,633,576,643,605,669,651,576,504,506,583,620,564,658,572,608,611,552
"COG0025",366,127,209,313,152,384,549,288,357,296,187,335,399,206,235,102,224,122,127,334,232,219,160,241,244,315,194,305,244,257,240,152,156,114,175,162,298,489,490,221,276,357,136,201,269,244,269,171,233,312,171,218,384,302,284,169,212,524,226,225
"COG0026",256,513,366,684,508,594,226,269,314,713,487,143,160,438,540,542,555,547,483,503,535,520,390,163,528,796,595,327,428,572,560,772,671,625,596,596,404,298,767,533,601,444,650,432,314,621,564,580,540,302,506,210,713,522,264,500,299,617,527,409
"COG0027",88,82,73,248,86,294,69,31,78,106,86,30,225,82,194,53,105,13,86,228,173,154,61,8,123,280,168,118,75,142,171,115,137,72,212,142,112,63,435,148,198,149,83,84,25,184,250,99,192,42,157,26,318,202,20,77,19,433,163,97
"COG0028",3530,2870,3899,2842,2832,2682,1377,3083,3373,2324,2963,1707,963,2640,2717,3437,1854,2634,2496,3390,1918,3050,2992,3168,2831,2596,2728,1311,2651,2633,2603,2795,3139,3144,2806,2904,3032,2685,2654,3315,2568,3128,2966,2874,3343,2759,2760,3266,2950,3816,2188,4089,2827,2816,4031,3087,3438,2115,2615,3582
"COG0029",266,325,219,464,285,522,256,347,219,285,351,149,310,250,343,152,396,133,208,379,423,361,179,301,394,465,307,375,265,330,414,336,353,283,320,275,273,285,631,351,385,501,175,273,181,361,407,316,387,125,273,194,573,488,114,208,153,727,325,292
"COG0030",405,582,532,551,591,625,179,514,560,508,622,323,166,549,557,614,517,659,701,566,452,549,587,481,527,623,606,230,526,621,610,731,520,620,570,578,564,323,618,590,552,432,673,572,564,583,567,433,570,609,465,532,526,513,562,572,559,598,602,544
"COG0031",877,1019,985,999,805,1104,664,910,1047,824,941,608,597,1078,1059,1067,811,874,958,1064,764,1017,939,1026,974,1020,986,668,969,968,1003,822,897,848,892,970,882,769,1248,1029,891,1008,880,956,1040,910,1011,898,1059,1094,796,973,1152,952,1114,972,1065,1228,912,947
"COG0033",89,94,21,285,50,376,113,25,56,128,38,75,158,146,157,16,7,4,73,212,24,192,49,36,202,354,212,47,136,154,168,156,100,126,155,84,130,201,511,163,270,261,62,113,26,169,229,85,200,43,25,15,480,257,14,58,9,480,198,52
"COG0034",739,1090,1018,1112,1193,1212,359,1050,1104,1069,1151,1057,324,1084,1205,1134,1103,1206,1275,938,1205,1166,1057,956,1158,1135,1168,441,1011,1182,1104,1246,1112,1169,1139,1206,991,621,1100,1086,1026,1030,1188,1084,1125,1116,1120,1221,1142,1089,1110,991,1104,1095,1097,1058,1144,1141,1093,1005
"COG0035",149,123,93,182,123,206,82,139,123,117,108,56,111,138,143,87,123,125,91,176,100,168,144,164,153,212,164,127,125,145,149,97,114,96,214,148,156,132,292,125,172,172,122,125,151,171,172,113,179,135,114,161,257,161,111,109,162,300,147,103
"COG0036",380,605,599,537,674,641,182,491,570,540,624,344,125,570,619,668,500,685,606,506,574,598,616,513,524,547,571,225,553,578,543,606,563,672,601,628,546,324,506,584,601,591,657,569,557,579,626,544,596,565,518,496,568,654,556,690,600,567,589,580
"COG0037",982,1095,1110,991,1083,1062,515,905,1074,1050,1063,797,458,1058,1102,1257,1367,1313,1203,1055,1333,1140,1172,1111,1027,1061,1079,553,1119,1170,1027,1265,991,1177,925,1003,1049,758,979,1092,1048,808,1305,1103,1102,1023,1045,863,1139,1087,1053,951,1019,1049,1132,1250,1109,989,1150,1166
"COG0038",328,247,229,359,246,534,218,319,332,230,278,162,107,293,267,106,367,43,137,378,308,298,138,255,287,382,288,163,248,289,313,156,313,124,326,219,280,407,607,288,394,477,111,219,365,314,289,217,305,341,297,317,526,391,331,217,346,642,278,241
"COG0039",509,778,762,678,846,587,283,617,670,580,837,360,116,689,774,872,693,913,865,567,607,817,821,596,748,647,726,354,758,715,666,734,741,855,669,728,706,399,445,680,579,775,822,800,698,669,698,920,685,696,670,671,573,666,637,847,710,415,786,644
"COG0040",283,386,449,372,421,425,194,328,321,432,414,154,127,393,366,506,304,349,313,345,267,411,388,409,380,395,363,243,300,359,347,438,472,469,382,370,394,286,342,451,388,329,413,368,364,406,357,378,446,364,331,270,359,379,408,429,374,353,363,463
"COG0041",253,391,334,368,364,392,145,332,330,372,393,202,76,301,392,348,262,345,399,329,286,358,359,333,380,392,425,125,343,371,362,449,379,412,396,390,347,220,399,368,366,408,369,357,371,339,360,380,410,348,302,288,392,374,346,366,342,372,367,327
"COG0042",662,823,682,899,807,1061,515,747,609,916,863,646,477,767,903,778,900,801,805,725,899,857,782,690,895,928,822,435,766,826,890,762,829,774,882,866,829,709,1048,864,895,836,835,805,592,786,880,856,843,567,868,625,1014,962,510,816,619,1080,871,730
"COG0043",807,400,875,146,546,460,90,623,742,165,681,314,143,349,169,864,168,162,214,679,237,338,363,564,290,114,296,105,353,412,450,71,161,47,264,121,557,478,172,662,324,657,298,460,926,313,338,137,328,811,182,700,201,585,857,630,815,390,366,863
"COG0044",931,1371,1416,1236,1565,1183,787,1411,1409,1305,1508,680,335,1302,1292,1513,1251,1583,1371,1098,1199,1490,1383,1424,1315,1191,1297,422,1339,1427,1293,1567,1439,1566,1222,1348,1235,763,900,1405,1206,1276,1598,1486,1474,1303,1277,1508,1435,1499,1375,1406,1030,1215,1591,1410,1455,833,1488,1167
"COG0045",680,1054,1001,936,1074,826,356,917,983,946,1147,366,219,1014,1188,1262,732,1275,1164,821,784,1032,1159,843,1047,880,1087,378,1009,1035,983,1226,1008,1269,806,1192,864,663,655,1015,878,988,1238,1150,1079,921,1067,1151,1080,1063,927,974,840,940,1128,1076,1014,604,979,967
"COG0046",1238,1788,1572,1648,1834,1709,638,1791,1745,1532,1850,1168,641,1619,1889,1773,1538,1825,2098,1573,1642,1861,1759,1922,1758,1677,1893,762,1601,1907,1710,1938,1733,1877,1807,1891,1673,1209,1575,1658,1563,1966,1808,1690,1898,1703,1721,1873,1814,1684,1676,1646,1727,1724,1716,1753,1805,1703,1701,1568
"COG0047",690,868,657,765,845,760,308,785,789,884,842,557,581,610,852,805,792,957,1046,729,841,842,887,707,816,721,847,417,636,830,867,1002,828,842,867,925,804,734,800,677,656,743,897,723,892,772,787,945,770,792,966,845,790,800,732,725,839,663,835,724
"COG0048",189,270,285,311,319,338,102,270,286,196,340,287,40,312,345,325,366,323,300,254,388,303,315,229,299,265,310,101,313,299,197,216,169,204,182,195,198,154,158,189,165,202,199,197,192,173,207,233,198,178,218,138,193,240,187,216,182,204,224,154
"COG0049",276,369,416,333,373,428,124,330,399,288,397,315,83,349,437,344,378,395,390,304,390,375,341,329,357,306,316,109,333,346,332,337,289,345,346,352,355,236,346,317,332,425,393,388,384,353,394,346,378,357,439,299,340,438,430,402,400,384,363,315
"COG0050",779,857,849,975,918,912,469,918,752,759,943,616,370,844,1001,825,1168,1010,941,842,1301,987,985,1045,918,888,925,617,864,915,830,911,946,921,850,1013,866,712,992,889,829,1125,779,888,784,887,976,1255,1031,755,1047,861,988,975,736,866,836,908,951,755
"COG0051",175,215,230,234,228,254,66,195,216,201,241,229,63,203,262,241,247,224,281,201,259,231,222,195,194,217,254,88,215,219,158,155,153,145,149,166,118,77,157,149,157,155,165,153,143,144,171,207,158,133,174,115,144,175,117,168,131,161,170,136
"COG0052",434,600,685,584,645,609,225,475,530,547,687,497,185,562,607,606,601,700,667,481,587,588,629,560,577,595,595,286,627,568,591,686,574,640,588,612,591,349,547,585,508,620,607,581,569,631,669,614,676,542,683,472,561,693,547,629,583,593,606,546
"COG0053",151,129,104,76,102,90,163,483,265,70,153,153,202,136,54,73,116,137,60,91,193,88,94,406,77,73,61,378,117,106,48,81,85,99,194,38,97,171,55,77,141,136,112,130,360,144,117,64,68,268,52,377,89,64,284,114,342,59,102,94
"COG0054",211,285,276,334,283,343,116,220,213,292,296,94,74,291,307,322,327,304,353,298,325,317,279,222,295,355,313,141,280,269,294,328,272,270,305,272,279,145,348,298,292,269,291,248,264,317,277,307,295,181,336,229,313,279,222,275,212,290,332,247
"COG0055",734,1089,951,1250,1179,1151,349,930,849,972,1148,505,229,1103,1322,1096,1185,1316,1265,927,1174,1245,1137,959,1144,1118,1232,430,1013,1119,1058,1287,1159,1351,1075,1335,973,576,1122,1021,1017,1367,1061,1169,775,1105,1222,1541,1184,759,1347,790,1222,1170,762,1239,899,1024,1243,867
"COG0056",741,1154,1076,1505,1323,1373,425,997,881,1055,1264,634,301,1204,1454,1160,1383,1346,1419,1005,1455,1402,1236,1123,1286,1255,1321,474,1166,1246,1089,1523,1191,1490,1283,1377,1109,667,1390,1150,1170,1525,1185,1278,834,1289,1346,1646,1329,780,1486,911,1397,1362,884,1252,997,1174,1292,872
"COG0057",812,1029,896,1083,1057,993,516,837,860,1064,985,815,690,956,1083,1024,1140,1058,984,943,1126,1160,996,872,1048,1061,1075,763,972,1086,988,1050,1133,1113,1159,1018,904,886,1275,949,965,914,1015,1053,829,1100,1079,1182,1075,834,1112,710,1248,1066,854,970,874,1241,1066,912
"COG0058",240,188,95,401,180,632,223,253,203,189,163,300,1230,1277,393,59,4,56,248,351,3,313,146,284,400,541,472,547,924,264,327,224,220,170,348,263,260,437,774,317,526,481,107,568,241,431,340,171,384,188,24,180,712,425,143,167,210,924,333,146
"COG0059",356,497,485,433,480,449,209,394,433,497,497,203,128,399,544,520,498,515,464,419,421,493,492,355,500,478,494,220,410,485,691,795,786,872,720,784,665,500,750,755,683,731,734,696,645,762,739,891,734,655,607,543,801,699,654,798,703,660,751,668
"COG0060",1498,2348,2107,2104,2392,2212,735,1859,2094,2072,2321,1882,506,2239,2320,2470,1930,2396,2459,1959,1964,2391,2339,1988,2142,2229,2305,962,2103,2240,2161,2374,2176,2301,2331,2292,2088,1143,2037,2184,2206,2088,2534,2373,2149,2221,2232,2166,2367,2089,2000,1868,2063,2107,2100,2316,2206,2067,2330,2046
"COG0061",464,637,651,691,628,799,233,569,643,607,667,297,144,625,652,806,610,705,678,595,660,724,603,558,647,693,640,254,569,648,653,673,593,660,730,608,603,334,816,658,700,615,751,623,746,693,724,558,753,703,616,510,774,621,728,722,675,793,666,611
"COG0062",487,318,510,358,297,417,265,703,549,162,324,423,247,369,316,381,144,219,320,501,119,391,440,758,304,397,363,401,351,415,319,252,227,192,278,197,407,485,496,435,369,474,332,434,655,368,335,195,415,669,113,616,512,402,645,416,723,521,394,521
"COG0063",597,428,670,428,433,479,325,744,684,186,370,440,266,415,443,522,176,278,398,536,140,459,500,841,379,424,468,415,451,517,399,334,251,286,339,301,528,492,608,437,440,544,390,472,761,434,409,300,501,737,114,687,601,449,789,498,780,628,482,590
"COG0064",540,901,900,957,872,990,428,725,834,805,955,554,224,928,1079,1017,786,1023,1069,787,776,1028,895,791,930,1130,1139,417,858,919,852,1177,976,1158,1021,1008,879,393,947,991,1023,797,985,969,866,1011,986,1055,1059,845,708,734,1045,852,875,932,822,864,904,763
"COG0065",827,1289,1286,1113,1300,1109,427,892,1034,1015,1300,361,245,1195,1263,1444,1334,1245,1079,1005,1140,1196,992,863,1192,1259,1231,434,1118,1203,1167,1349,1147,1332,1026,1227,1043,573,1098,1229,1158,1533,1212,1252,1062,1256,1203,1365,1217,1005,1052,1008,1167,1295,1086,1309,1049,962,1204,1116
"COG0066",417,563,549,507,655,551,180,455,416,499,684,178,132,573,576,584,486,555,547,505,419,548,473,423,529,552,590,157,622,545,540,445,497,572,550,495,528,282,485,571,536,684,593,533,488,608,561,405,521,452,481,470,483,605,471,576,449,465,529,496
"COG0067",1422,2167,1788,2433,2204,2293,1166,1963,1552,2298,2140,885,923,1953,2169,2136,1826,2502,2028,1929,1801,2203,1972,2025,2483,2854,2369,1215,1879,2197,2033,2962,2556,2948,2750,2473,2167,1398,2390,2204,2568,2401,2378,1665,1459,2732,2274,2984,2185,1466,2013,1580,2558,1954,1527,2060,1600,1466,2230,1707
"COG0068",94,9,4,38,2,15,148,38,20,31,5,158,10,1,10,8,3,0,14,56,1,0,31,68,36,8,0,64,8,7,19,13,12,5,6,5,23,361,28,10,7,9,6,24,21,6,13,12,4,25,3,7,15,16,15,11,25,42,4,45
"COG0069",2092,3129,2467,3375,2981,3010,1717,2808,2402,3312,3004,1296,1085,2788,3250,2867,3487,3336,2930,2483,3277,3165,2731,2819,3362,3615,3406,1623,2639,3036,2889,3898,3425,4048,3467,3517,2772,2146,3213,2943,3053,3395,3175,2750,2306,3542,3006,4065,3242,2299,3260,2344,3530,2838,2450,2873,2575,2243,3123,2288
"COG0070",1288,2152,1681,2204,2055,2163,1203,1735,1204,1986,2090,740,823,1944,2002,2042,1903,2253,1888,1728,1655,2031,1834,1538,2446,2477,2168,1226,1869,2091,1745,2720,2404,2782,2498,2143,2061,1304,2143,2107,2264,2315,2105,1532,1187,2589,2054,2961,1987,1240,1902,1326,2326,1741,1286,2044,1360,1288,2212,1513
"COG0071",309,403,402,560,374,352,1987,354,434,439,355,3561,3605,1405,541,462,71,471,519,339,132,504,516,370,648,805,640,1566,1377,361,366,577,473,622,556,669,454,259,339,436,1217,439,430,728,439,545,409,485,432,445,225,287,599,376,394,391,399,266,361,356
"COG0072",1044,1656,1599,1650,1715,1671,601,1319,1354,1688,1609,1091,433,1631,1714,1840,1495,1921,1845,1477,1539,1823,1713,1293,1603,1780,1692,725,1595,1775,1687,1956,1691,1850,1712,1680,1687,853,1551,1643,1545,1459,1942,1685,1351,1734,1665,1626,1863,1271,1423,1233,1584,1595,1299,1754,1315,1577,1734,1491
"COG0073",996,1433,1143,1197,1375,1386,689,1207,1123,1550,1339,843,774,1260,1382,1425,1665,1692,1514,1209,1436,1358,1495,1014,1387,1355,1295,1230,1298,1506,1434,1449,1480,1338,1539,1368,1540,966,1238,1259,1215,1261,1483,1273,1055,1434,1374,1549,1263,1024,1365,1084,1293,1373,1054,1353,1085,1221,1387,1116
"COG0074",525,742,859,623,821,668,253,769,820,601,859,302,157,664,848,945,582,944,890,587,646,842,796,701,735,631,747,281,708,731,693,713,723,940,673,834,735,479,464,772,660,853,837,869,981,741,754,891,826,995,652,882,566,704,978,817,850,440,745,739
"COG0075",666,523,706,667,478,872,239,708,908,446,523,275,31,470,595,661,394,332,434,811,498,577,503,586,587,813,636,321,440,559,640,379,640,394,669,582,529,716,963,670,700,718,424,437,1022,676,772,552,666,954,441,899,948,756,956,596,860,1007,540,716
"COG0076",467,273,238,310,255,431,364,505,422,298,232,320,252,294,268,170,340,291,192,390,394,284,253,428,298,388,261,317,311,367,341,196,183,152,288,221,291,472,548,281,295,368,275,271,465,301,288,128,372,373,393,538,451,334,373,257,437,601,346,271
"COG0077",385,712,620,596,572,618,216,501,493,704,596,222,197,574,705,688,689,761,657,517,596,692,613,502,648,658,671,309,562,592,562,663,727,740,718,659,596,390,646,573,570,614,728,586,498,609,617,707,636,530,577,460,605,547,523,646,535,561,599,555
"COG0078",480,617,632,536,569,552,321,587,650,587,612,333,192,572,567,673,602,516,615,561,542,605,655,581,533,513,581,307,530,555,521,596,623,645,562,490,622,405,475,578,549,533,629,594,708,603,525,539,640,686,487,621,556,576,656,661,707,564,566,636
"COG0079",860,1025,1040,1163,986,1257,763,1133,1148,1049,1055,889,558,986,931,1215,1062,844,966,1164,922,1093,981,1256,978,1320,1076,934,899,980,943,1172,1168,1132,881,925,925,977,1245,1146,1096,818,1197,939,1158,1037,915,792,1224,1090,876,1033,1221,935,1187,1105,1163,1161,997,984
"COG0080",163,222,193,203,205,209,80,184,199,162,214,243,52,193,234,226,163,254,230,194,150,199,208,207,198,186,212,67,176,182,271,334,298,363,267,307,313,191,306,322,282,340,304,290,329,353,322,319,340,311,255,276,337,344,329,287,325,302,314,268
"COG0081",362,574,514,529,541,527,218,464,481,472,546,426,141,497,532,544,403,528,551,453,405,534,522,447,512,513,516,211,494,525,310,407,299,388,351,334,330,223,356,357,346,373,351,376,352,312,374,384,379,356,301,319,322,423,338,353,378,344,342,355
"COG0082",498,829,783,867,867,787,297,567,644,701,834,281,176,890,907,895,686,941,907,697,640,916,833,614,890,884,849,331,835,869,824,982,762,973,739,888,688,408,776,833,806,884,844,890,613,833,903,932,874,649,655,601,926,832,695,847,657,824,859,654
"COG0083",169,130,239,143,123,243,36,136,229,159,160,113,4,130,157,249,127,97,103,238,113,149,116,109,161,162,155,129,85,137,152,67,89,71,187,121,134,154,278,178,162,180,138,140,266,164,170,112,185,290,137,178,240,171,260,139,203,352,137,246
"COG0084",351,396,367,307,375,397,181,365,360,443,342,297,243,344,379,403,465,428,379,370,480,379,371,412,337,340,363,198,299,386,523,570,568,577,582,567,577,531,547,479,528,421,618,500,515,483,580,549,595,525,579,507,476,454,530,523,544,534,579,557
"COG0085",1945,2941,2933,2999,3260,3097,1069,2425,2577,2692,3193,2288,631,2815,3189,3063,2735,3378,3059,2622,2785,2961,2993,2518,2963,2642,3066,1244,2763,2827,2672,3366,2959,3460,2715,3230,2807,1570,2629,2843,2722,3057,3126,3186,2615,2670,3059,3627,2995,2537,2971,2369,2673,3209,2579,2969,2635,2531,2949,2516
"COG0086",2080,3121,2829,3538,3622,3803,1135,2716,2359,2764,3451,2557,829,3175,3728,3030,2949,3397,3330,2863,3070,3471,3171,2637,3475,3136,3418,1348,3168,3283,3201,3658,2956,3522,3173,3658,3110,1529,3512,3052,3149,3761,3330,3465,2229,3078,3612,3813,3358,2187,3581,2343,3311,3820,2335,3275,2444,3452,3452,2561
"COG0087",419,525,521,565,585,541,182,462,575,455,581,522,96,499,581,533,442,559,574,496,458,534,527,472,517,521,550,212,514,569,505,550,460,553,486,475,523,327,517,527,518,663,597,547,579,507,538,548,563,544,533,454,554,677,552,618,519,518,606,479
