"","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3"
"COG0060",2093,2237,2286,2239,2369,2290,2241,1844,2040,2266
"COG0061",571,625,622,770,679,244,243,260,185,261
"COG0062",170,568,322,298,277,302,235,612,691,350
"COG0063",292,672,369,432,354,395,312,682,801,427
"COG0064",948,776,852,1058,816,891,996,774,750,772
"COG0065",1178,1181,1368,1280,1275,1321,1179,967,829,1253
"COG0066",476,591,622,522,630,659,471,413,387,640
"COG0067",2658,1745,2162,2617,2384,2172,2055,1470,1936,2186
"COG0068",14,2,1,1,5,2,14,36,100,4
"COG0069",3541,2475,2984,3753,3307,2980,3056,2235,2619,3006
"COG0070",2471,1519,2032,2301,2237,2101,1888,1170,1432,1898
"COG0071",499,503,338,370,434,443,852,405,396,426
"COG0072",1732,1626,1624,1914,1730,1693,1589,1143,1235,1695
"COG0073",1561,1235,1382,1271,1509,1317,1315,987,1169,1299
"COG0074",287,313,331,288,330,862,807,838,593,857
"COG0075",623,711,535,681,554,184,194,390,259,225
"COG0076",193,309,245,257,245,280,267,365,451,261
"COG0077",686,557,626,759,670,648,620,451,501,671
"COG0078",646,669,588,617,547,613,528,616,520,640
"COG0079",1193,1110,1026,1211,957,985,945,1092,1211,995
"COG0080",286,292,316,302,299,325,315,301,289,309
"COG0081",504,582,548,534,573,564,533,499,463,519
"COG0082",304,266,352,367,348,818,882,608,512,824
"COG0083",80,210,152,153,172,131,109,257,83,145
"COG0084",560,515,529,591,548,220,194,194,234,228
"COG0085",1237,1159,1309,1269,1220,3277,3291,2354,2452,2886
"COG0086",3107,2953,3479,3453,3466,3451,3592,2056,2551,3028
"COG0087",449,522,581,513,563,224,189,210,184,237
"COG0088",444,467,475,476,480,542,463,384,372,454
"COG0089",216,228,232,188,194,200,206,200,176,205
"COG0090",602,556,621,649,680,251,262,221,229,250
"COG0091",275,263,270,301,258,321,264,230,255,284
"COG0092",487,499,587,524,563,607,547,448,411,534
"COG0093",226,256,301,299,300,128,108,79,101,103
"COG0094",435,402,477,421,419,506,447,357,389,403
"COG0095",70,74,31,106,64,44,54,148,375,70
"COG0096",266,302,339,326,324,318,299,254,267,313
"COG0097",384,431,449,437,425,426,402,316,307,389
"COG0098",333,399,409,390,448,461,401,326,359,437
"COG0099",277,331,313,336,307,340,307,293,272,305
"COG0100",294,318,306,338,292,341,289,281,279,312
"COG0101",590,542,534,614,638,613,586,356,413,578
"COG0102",363,339,374,358,383,356,380,315,316,352
"COG0103",255,312,331,302,331,128,124,98,84,123
"COG0104",1010,973,1020,1070,1005,479,436,323,319,390
"COG0105",122,135,128,138,132,316,288,277,364,285
"COG0106",495,360,365,479,355,381,326,319,352,421
"COG0107",555,493,490,631,523,510,480,403,513,520
"COG0108",776,618,714,875,808,826,743,484,437,693
"COG0109",695,738,783,818,773,796,731,647,591,854
"COG0110",292,309,230,289,246,304,258,382,451,299
"COG0111",2014,2163,1824,1843,1930,1777,1583,1761,2097,1766
"COG0112",874,903,1023,1006,1059,1023,996,861,818,1025
"COG0113",764,484,574,820,708,550,702,434,397,594
"COG0114",889,844,931,1085,1071,1037,977,519,576,977
"COG0115",1480,1504,1539,1548,1589,1463,1469,1386,1310,1550
"COG0116",149,90,113,157,208,119,223,138,93,93
"COG0117",639,544,568,618,576,652,638,298,417,605
"COG0118",493,394,434,517,382,387,337,318,410,436
"COG0119",2109,1955,2017,1951,2078,2097,2027,1867,1888,2129
"COG0120",161,191,281,234,220,193,172,246,88,201
"COG0121",16,19,24,11,10,19,18,48,72,23
"COG0122",404,482,473,439,379,436,394,560,352,484
"COG0123",935,444,742,702,636,699,701,509,546,665
"COG0124",893,1109,1095,1031,1041,1104,1009,801,871,1053
"COG0125",380,498,409,389,389,454,388,414,401,430
"COG0126",856,858,970,982,915,978,899,775,771,886
"COG0127",469,525,467,553,528,498,478,362,400,500
"COG0128",1023,850,853,1080,971,973,862,747,625,930
"COG0129",1710,1309,1528,1615,1570,1444,1447,1302,1059,1533
"COG0130",405,452,492,528,487,457,421,477,333,473
"COG0131",436,332,358,457,311,356,340,330,304,363
"COG0132",68,111,91,97,91,68,79,167,63,76
"COG0133",865,643,707,937,840,718,715,664,559,803
"COG0134",584,459,462,617,485,422,439,465,349,439
"COG0135",464,290,315,451,344,344,369,228,224,322
"COG0136",886,631,875,848,890,860,805,719,592,833
"COG0137",875,673,692,864,703,678,749,715,708,731
"COG0138",1172,1068,1184,1260,1280,1267,1271,691,1017,1101
"COG0139",329,242,243,335,269,274,237,263,218,263
"COG0140",212,119,126,216,148,122,124,104,69,119
"COG0141",1407,885,1102,1245,1082,1082,1092,784,733,1075
"COG0142",1562,1511,1549,1559,1489,1651,1400,1270,1202,1502
"COG0143",1065,1242,1184,1249,1135,469,469,453,425,506
"COG0144",484,425,546,538,496,493,379,320,477,436
"COG0145",660,1423,980,446,608,265,186,626,744,338
"COG0146",520,1304,761,374,452,478,347,1369,1594,690
"COG0147",1558,1151,1398,1766,1428,1449,1407,1109,1177,1324
"COG0148",899,988,966,963,1006,1012,939,871,861,986
"COG0149",481,536,563,565,544,510,517,410,443,535
"COG0150",709,832,762,852,812,724,946,704,686,774
"COG0151",996,882,1019,1128,1011,982,930,887,771,1039
"COG0152",547,736,650,627,570,587,726,532,614,600
"COG0153",123,137,154,161,181,188,155,169,255,183
"COG0154",2540,2838,2424,2545,2111,2251,2127,3311,2029,2532
"COG0155",299,383,353,388,306,86,95,257,206,104
"COG0156",599,626,688,666,669,590,680,617,783,587
"COG0157",411,462,478,493,426,439,413,361,352,443
"COG0158",116,56,131,49,57,103,89,78,76,71
"COG0159",563,481,486,604,473,483,431,433,334,459
"COG0160",211,614,537,329,635,619,564,720,995,590
"COG0161",1408,1280,1280,1147,1151,1103,1230,1351,1261,1247
"COG0162",983,894,899,990,918,1016,934,762,840,927
"COG0163",62,174,132,19,88,107,71,188,190,98
"COG0164",498,460,446,514,515,496,478,440,480,448
"COG0165",978,834,881,1038,789,802,783,886,747,866
"COG0166",1005,854,775,1066,920,863,849,779,772,836
"COG0167",886,775,808,897,813,836,757,707,865,819
"COG0168",1435,1085,1150,1384,1227,1258,1250,825,1041,1161
"COG0169",685,602,599,678,615,610,678,588,424,636
"COG0170",43,74,73,82,72,78,79,69,313,63
"COG0171",279,312,323,340,346,772,908,607,653,881
"COG0172",854,988,951,1033,1005,1003,902,822,831,977
"COG0173",1223,1067,1039,1455,1244,1174,1313,762,1098,1141
"COG0174",2307,2159,2275,1941,2406,2237,2215,2137,1975,2258
"COG0175",259,252,257,249,232,184,235,354,487,209
"COG0176",505,550,367,559,489,436,811,417,376,434
"COG0177",571,521,592,572,573,604,553,446,390,569
"COG0178",2143,2226,2291,2350,2506,2376,2430,1563,1856,2314
"COG0179",761,900,832,713,825,845,683,1041,553,853
"COG0180",770,820,766,873,852,857,780,720,667,899
"COG0181",806,492,623,874,766,655,733,451,471,618
"COG0182",302,401,356,271,317,416,279,432,454,372
"COG0183",1715,2492,2232,1688,1997,2073,1946,2570,2582,2287
"COG0184",86,109,98,71,85,221,216,223,210,210
"COG0185",180,215,267,248,238,241,220,189,183,212
"COG0186",179,204,212,181,160,178,159,141,137,201
"COG0187",2375,2027,2529,2509,2669,2564,2701,1524,1908,2279
"COG0188",2686,2183,2786,3000,3278,2827,3145,1749,2054,2606
"COG0189",972,602,704,785,711,702,871,746,419,655
"COG0190",774,629,747,727,760,723,692,611,612,720
"COG0191",304,139,234,210,327,224,201,144,209,210
"COG0192",948,913,952,975,897,970,980,805,908,986
"COG0193",466,333,387,457,437,439,413,256,379,369
"COG0194",421,334,347,472,391,403,417,244,306,357
"COG0195",461,338,416,533,429,1020,1108,709,959,1000
"COG0196",754,527,549,749,618,615,652,457,492,573
"COG0197",320,288,346,329,334,378,312,294,293,358
"COG0198",132,167,193,188,186,190,177,156,152,168
"COG0199",221,166,198,231,201,198,205,98,121,196
"COG0200",340,318,313,324,289,353,280,313,272,287
"COG0201",943,1009,1050,1048,1057,1100,1015,783,825,1018
"COG0202",323,314,350,311,371,876,859,661,757,795
"COG0203",321,225,240,314,289,239,305,232,283,244
"COG0204",922,1071,1120,1105,1196,1218,1289,948,1102,1213
"COG0205",401,366,424,470,426,470,452,332,537,464
"COG0206",910,1087,1095,1032,1059,1195,942,832,884,1120
"COG0207",271,290,379,279,381,360,446,134,169,335
"COG0208",908,598,682,737,1002,759,2028,296,566,738
"COG0209",2653,2701,2582,2083,2923,2558,5048,2107,2059,2632
"COG0210",1947,1844,1556,1963,1832,1684,1937,1865,2427,1654
"COG0211",194,146,170,248,190,182,191,126,158,187
"COG0212",386,274,305,370,349,304,312,310,269,311
"COG0213",88,243,169,145,136,203,157,202,404,170
"COG0214",12,310,206,43,135,187,130,147,173,193
"COG0215",925,1149,1163,1159,1189,1106,1001,954,895,1081
"COG0216",849,648,702,859,832,760,784,534,702,733
"COG0217",520,422,420,497,473,519,511,340,436,474
"COG0218",217,130,245,238,230,187,180,152,111,196
"COG0219",298,245,271,293,244,260,260,206,202,272
"COG0220",312,157,310,305,288,257,226,122,131,213
"COG0221",97,41,61,169,99,72,108,46,44,60
"COG0222",278,211,234,306,288,267,275,203,268,235
"COG0223",899,838,742,903,927,818,830,558,809,778
"COG0224",696,539,594,769,672,692,736,472,610,670
"COG0225",301,216,255,334,307,698,660,480,414,662
"COG0226",937,404,507,311,726,1045,195,175,50,825
"COG0227",224,137,183,210,205,186,190,110,155,183
"COG0228",342,250,249,309,312,303,310,165,234,276
"COG0229",527,349,416,553,483,441,432,357,312,452
"COG0230",37,18,22,50,36,28,18,19,7,23
"COG0231",382,364,429,506,420,436,416,404,387,368
"COG0232",594,431,448,525,543,497,536,352,429,492
"COG0233",403,299,343,436,350,339,367,281,286,322
"COG0234",294,270,212,252,255,276,298,203,292,226
"COG0235",544,461,471,420,474,485,462,456,221,479
"COG0236",217,151,155,197,144,163,170,154,145,143
"COG0237",460,482,407,447,399,417,436,339,376,438
"COG0238",160,117,141,172,140,171,170,106,150,156
"COG0239",52,54,78,57,64,63,63,47,20,71
"COG0240",662,510,684,693,599,660,565,478,610,649
"COG0241",180,218,195,225,195,190,183,177,315,198
"COG0242",542,509,452,604,526,470,720,380,431,520
"COG0243",971,1460,932,433,857,1015,744,1387,2959,1038
"COG0244",432,502,437,454,469,481,413,315,390,469
"COG0245",533,336,391,533,436,436,462,273,373,386
"COG0246",217,68,115,146,180,50,76,35,20,72
"COG0247",1050,1741,1516,637,1204,1272,1204,1587,2908,1399
"COG0248",988,217,360,462,417,614,401,266,204,395
"COG0249",853,788,851,971,961,953,1064,693,772,771
"COG0250",421,472,454,420,460,436,461,345,408,462
"COG0251",462,714,655,472,585,598,524,785,611,565
"COG0252",54,306,281,52,177,240,121,385,174,217
"COG0253",726,429,549,691,611,581,559,359,363,575
"COG0254",168,147,160,216,205,73,45,50,62,40
"COG0255",58,40,32,18,29,28,46,43,46,28
"COG0256",210,270,245,268,251,265,261,285,224,262
"COG0257",20,6,10,9,12,13,13,13,5,5
"COG0258",1948,1664,1770,1886,1872,1945,2160,1221,1470,1718
"COG0259",410,310,353,410,356,386,399,206,240,375
"COG0260",430,434,407,442,370,975,1030,733,901,1029
"COG0261",361,245,257,364,326,290,302,165,226,296
"COG0262",168,148,215,204,225,88,116,44,49,83
"COG0263",833,523,597,797,613,668,647,442,483,616
"COG0264",541,420,469,621,534,514,522,360,479,500
"COG0265",1735,1687,1434,1642,1486,1453,1480,1443,2182,1441
"COG0266",698,540,583,650,593,631,573,421,323,619
"COG0267",64,41,41,71,60,66,64,45,66,62
"COG0268",173,129,155,182,157,153,135,59,128,175
"COG0269",2,11,7,5,12,3,3,3,64,5
"COG0270",361,364,379,344,364,388,524,244,337,333
"COG0271",169,118,146,153,124,148,124,88,140,142
"COG0272",1406,1453,1363,1452,1466,1520,1670,855,1297,1403
"COG0274",107,193,194,144,196,163,238,150,273,184
"COG0275",703,553,568,751,645,613,651,416,561,580
"COG0276",808,441,569,864,793,637,804,303,424,703
"COG0277",2081,2123,1926,1656,1626,1815,1634,2283,2603,1807
"COG0278",194,178,196,226,179,164,160,161,152,199
"COG0279",208,245,176,205,190,227,191,251,340,206
"COG0280",1239,820,1144,952,1167,1180,1088,578,767,1089
"COG0281",353,301,414,298,381,1035,874,594,790,951
"COG0282",39,43,11,9,5,13,20,72,57,12
"COG0283",493,394,359,537,488,394,474,260,348,402
"COG0284",520,559,599,563,543,593,492,459,496,549
"COG0285",859,896,841,894,834,862,823,564,775,828
"COG0286",70,132,70,170,116,97,170,289,234,102
"COG0287",742,576,613,722,637,252,262,196,156,227
"COG0288",137,52,90,56,89,51,56,84,96,81
"COG0289",558,372,397,581,484,428,522,275,254,457
"COG0290",443,336,368,428,378,387,404,285,276,400
"COG0291",122,69,105,164,122,118,114,74,87,89
"COG0292",278,220,250,317,294,281,244,173,234,230
"COG0293",380,314,387,390,335,382,248,320,241,344
"COG0294",719,610,605,731,619,614,559,570,552,588
"COG0295",69,86,58,50,68,68,77,54,173,71
"COG0296",225,112,197,409,251,98,94,83,40,64
"COG0297",151,111,312,294,272,266,217,145,203,150
"COG0298",0,0,0,0,1,2,0,3,17,0
"COG0299",369,471,425,471,463,429,598,376,417,401
"COG0300",202,188,345,197,241,288,191,224,88,212
"COG0301",1,78,51,1,14,90,23,373,184,102
"COG0302",511,449,399,559,480,463,599,393,332,455
"COG0303",631,883,661,392,520,601,564,737,979,592
"COG0304",1305,986,1155,1504,1172,1205,1297,949,1212,1199
"COG0305",1569,1282,953,1364,1261,1291,2629,833,1024,1283
"COG0306",181,325,465,330,456,105,164,177,118,115
"COG0307",440,421,398,494,414,438,395,330,204,419
"COG0308",816,1344,1230,1115,1390,1302,1343,1620,1729,1415
"COG0309",7,68,13,0,5,4,10,55,118,14
"COG0310",24,32,12,28,48,40,95,4,64,42
"COG0311",12,197,125,17,98,126,71,151,116,152
"COG0312",1384,748,1201,1423,1300,1058,1340,914,869,1221
"COG0313",626,489,525,676,617,582,606,335,387,544
"COG0314",122,230,182,92,171,200,141,168,231,160
"COG0315",154,277,247,84,181,236,200,219,348,221
"COG0316",584,541,527,590,501,491,588,517,369,537
"COG0317",1423,1209,1392,1708,1364,518,590,400,506,552
"COG0318",3314,3301,3625,3445,3145,3165,3022,4164,3799,3447
"COG0319",307,227,259,330,245,268,247,210,253,219
"COG0320",645,623,648,760,718,730,758,452,549,682
"COG0321",396,382,421,440,495,480,501,271,285,432
"COG0322",1477,1341,1397,1637,1501,577,587,313,421,606
"COG0323",366,431,468,287,387,433,366,390,500,436
"COG0324",665,594,566,708,633,599,605,407,555,584
"COG0325",499,414,413,569,447,467,454,277,380,420
"COG0326",667,325,619,727,696,515,648,402,350,529
"COG0327",48,57,98,72,97,94,144,89,34,91
"COG0328",300,295,321,360,419,342,412,237,272,305
"COG0329",1270,1283,961,1227,1022,986,1000,1078,1039,1184
"COG0330",1379,1194,1348,1302,1256,1258,1261,1143,1254,1330
"COG0331",659,517,510,666,647,572,618,400,491,590
"COG0332",439,532,602,545,726,622,678,442,729,609
"COG0333",87,45,67,115,58,58,70,34,30,72
"COG0334",393,714,639,572,634,649,667,606,781,616
"COG0335",382,265,307,363,339,317,350,178,234,314
"COG0336",571,437,478,637,577,492,556,326,443,497
"COG0337",374,245,239,411,276,714,770,516,582,696
"COG0338",68,270,110,86,176,63,254,90,30,59
"COG0339",321,306,476,561,566,395,612,418,437,402
"COG0340",445,433,512,478,513,483,486,485,373,476
"COG0341",646,517,587,711,778,679,745,435,559,600
"COG0342",1149,946,1046,1280,1187,468,513,255,417,426
"COG0343",676,885,963,856,896,986,805,738,661,867
"COG0344",321,402,281,323,309,322,331,329,385,304
"COG0345",626,428,437,576,515,471,511,348,429,462
"COG0346",609,709,653,598,645,598,488,1009,534,661
"COG0347",207,137,240,231,229,153,164,160,402,211
"COG0348",71,111,48,11,30,46,61,261,492,48
"COG0349",522,416,387,494,388,399,401,335,306,383
"COG0350",235,260,183,165,204,216,212,245,335,242
"COG0351",357,342,330,431,266,315,288,368,222,305
"COG0352",362,268,275,414,233,279,288,253,257,243
"COG0353",434,343,373,488,444,432,412,284,350,352
"COG0354",592,466,433,536,447,483,398,354,288,448
"COG0355",321,220,249,322,284,291,264,180,297,229
"COG0356",659,508,686,770,748,686,722,391,535,617
"COG0357",455,283,333,486,422,132,164,92,96,149
"COG0358",1393,1263,1167,1450,1318,1239,1379,1055,1300,1237
"COG0359",370,309,295,348,353,319,385,241,297,316
"COG0360",269,231,232,276,249,214,284,193,285,222
"COG0361",185,236,249,175,200,220,205,181,184,241
"COG0362",168,108,175,371,274,95,130,42,28,70
"COG0363",227,154,240,271,312,243,264,221,224,254
"COG0364",284,85,194,317,183,149,301,121,162,143
"COG0365",3205,2792,2895,2857,2747,3044,2735,2641,3139,2800
"COG0366",843,365,475,857,584,602,558,462,285,554
"COG0367",873,1347,993,964,965,1094,1086,921,1369,1133
"COG0368",99,111,73,126,80,66,85,141,62,93
"COG0369",113,294,437,344,351,165,102,52,8,126
"COG0370",97,209,101,37,96,87,61,163,553,99
"COG0371",124,179,111,164,88,111,131,258,57,105
"COG0372",892,992,1039,968,979,1023,987,954,831,997
"COG0373",310,386,399,410,475,266,329,736,309,394
"COG0374",4,8,2,6,4,3,15,30,78,4
"COG0375",9,4,0,11,4,2,2,5,19,1
"COG0376",994,599,775,1153,857,969,666,492,63,836
"COG0377",230,440,312,289,320,344,332,362,392,311
"COG0378",128,91,74,188,105,85,30,139,108,103
"COG0379",492,500,582,535,498,554,420,398,438,527
"COG0380",134,56,101,123,135,86,38,157,52,80
"COG0381",349,453,297,478,443,467,508,309,632,408
"COG0382",804,790,814,991,760,835,783,493,538,811
"COG0383",118,106,70,39,89,108,67,91,201,86
"COG0384",62,55,66,54,67,148,170,175,116,146
"COG0385",384,343,328,363,295,447,299,240,195,325
"COG0386",436,230,369,413,380,327,368,185,119,370
"COG0387",37,104,112,19,85,81,49,27,12,75
"COG0388",1100,1418,1012,1503,1037,1019,947,1390,1597,1107
"COG0389",999,917,1034,1131,1043,991,1015,953,746,1012
"COG0390",5,57,37,12,23,23,15,107,86,34
"COG0391",144,286,167,268,218,148,232,296,176,190
"COG0392",41,196,67,127,110,64,77,254,206,84
"COG0393",23,26,23,26,31,61,58,41,105,71
"COG0394",332,256,264,259,241,323,219,230,223,293
"COG0395",1448,766,952,1274,1127,978,941,885,595,1029
"COG0396",488,612,522,473,570,582,577,419,451,587
"COG0397",813,485,722,871,811,677,762,436,95,673
"COG0398",450,239,215,419,283,336,342,287,199,280
"COG0399",1464,1970,1319,1693,1688,1740,2102,1976,2556,1698
"COG0400",436,362,383,432,417,420,357,220,338,412
"COG0401",2,1,0,0,0,0,0,9,3,0
"COG0402",473,1008,739,466,608,693,612,1320,735,770
"COG0403",1407,1060,1314,1439,1530,1324,1506,732,1154,1335
"COG0404",6511,4697,5682,5103,6019,5794,5720,4129,5391,5617
"COG0405",1153,1637,1212,1328,1255,1198,1079,1489,1422,1242
"COG0406",324,378,341,405,402,136,196,152,117,149
"COG0407",762,442,567,834,712,626,695,366,651,686
"COG0408",656,284,456,633,537,473,550,193,196,472
"COG0409",6,4,2,0,0,6,11,19,35,1
"COG0410",995,824,683,870,753,810,720,1002,1180,830
"COG0411",836,803,657,678,725,749,793,887,1155,825
"COG0412",303,543,417,463,387,419,313,749,756,392
"COG0413",766,600,719,678,758,721,756,403,341,739
"COG0414",542,363,362,610,514,447,483,211,195,387
"COG0415",2207,583,1723,2834,1863,1584,1815,183,59,1715
"COG0416",232,186,165,228,193,468,515,366,649,467
"COG0417",709,1080,898,377,1198,406,1083,297,191,362
"COG0418",220,85,130,223,162,110,193,80,68,123
"COG0419",151,238,166,57,149,299,1328,545,452,383
"COG0420",51,278,143,9,53,82,32,329,152,94
"COG0421",139,161,115,160,105,81,135,268,178,108
"COG0422",190,256,227,380,189,162,237,352,209,183
"COG0423",316,695,771,528,659,688,614,552,458,761
"COG0424",555,351,394,478,419,357,395,269,379,398
"COG0425",54,50,60,41,47,45,47,120,129,61
"COG0426",214,69,82,455,274,124,370,35,136,115
"COG0427",12,63,18,18,5,14,28,81,77,20
"COG0428",52,58,120,104,182,109,139,73,139,107
"COG0429",120,32,48,157,94,61,93,117,75,62
"COG0430",0,2,49,0,6,16,2,13,40,13
"COG0431",108,188,151,140,139,163,188,218,32,167
"COG0432",185,215,171,222,183,203,185,176,371,221
"COG0433",16,267,142,38,77,105,27,421,291,172
"COG0434",20,48,27,33,56,61,72,65,15,50
"COG0435",217,63,100,136,114,66,114,117,46,77
"COG0436",2368,2948,2696,2280,2577,2788,2304,2502,2803,2788
"COG0437",271,396,300,205,388,361,347,407,768,332
"COG0438",4365,4684,3516,4564,4205,4591,4735,3621,4267,4274
"COG0439",1215,1219,1473,1412,1288,1443,1220,1433,1040,1356
"COG0440",373,297,368,371,334,344,353,283,267,411
"COG0441",1478,1381,1495,1599,1648,1629,1571,1062,1250,1572
"COG0442",909,1111,1085,1144,1073,1118,1034,953,1049,1094
"COG0443",2016,1678,1999,2144,2168,2039,2202,1568,1595,1868
"COG0444",339,690,408,161,303,335,261,960,656,388
"COG0445",1347,847,1209,1378,1375,1279,1329,694,1068,1207
"COG0446",2382,1878,2300,1653,2251,1992,2104,2355,3022,2176
"COG0447",104,106,81,160,139,100,113,141,410,84
"COG0448",110,56,87,186,142,75,82,107,138,76
"COG0449",479,483,477,575,458,1162,1228,1149,1208,1216
"COG0450",139,260,184,243,210,185,175,305,274,204
"COG0451",4260,5170,3609,4828,4337,4480,5677,4039,5306,4551
"COG0452",847,793,824,964,878,865,865,592,588,843
"COG0454",649,611,730,805,808,696,769,786,697,697
"COG0455",131,71,27,71,25,33,73,204,96,65
"COG0456",215,316,218,168,175,87,84,159,84,79
"COG0457",3891,5193,4291,3918,4087,4286,3476,5075,5490,4374
"COG0458",2253,2354,2458,2639,2398,2560,2393,1948,2166,2508
"COG0459",1375,1999,1919,1612,1875,2012,1878,1656,1428,1808
"COG0460",846,742,754,909,842,710,761,757,701,748
"COG0461",451,503,452,534,543,420,673,385,406,462
"COG0462",732,780,863,876,825,857,811,695,697,820
"COG0463",3186,3598,2652,4011,2988,3197,3113,3546,4977,3211
"COG0464",222,860,1211,262,650,889,414,1041,351,666
"COG0465",1741,1184,1812,2023,1993,1841,1914,978,1241,1540
"COG0466",1662,1084,1303,1391,1388,544,607,504,620,540
"COG0467",79,79,72,236,135,98,136,15,33,95
"COG0468",1082,1229,1076,1052,1163,1117,1877,914,890,1064
"COG0469",273,208,270,316,290,635,726,540,556,642
"COG0470",791,1218,1075,751,1054,1082,1815,896,532,983
"COG0471",602,852,842,837,833,782,839,896,1372,831
"COG0472",1224,946,1004,1368,1076,1082,1150,923,1014,1032
"COG0473",1344,1128,1084,1136,1060,1076,903,1070,874,1109
"COG0474",50,112,357,29,148,278,102,262,391,175
"COG0475",313,422,381,293,312,359,405,804,462,425
"COG0476",562,602,639,575,522,588,480,550,576,580
"COG0477",5237,7160,5969,4001,4767,5276,4157,6583,4178,5411
"COG0478",0,2,14,0,0,2,0,3,0,1
"COG0479",596,660,699,613,631,264,270,236,198,282
"COG0480",1433,1836,1734,1605,1575,1801,1579,1775,2088,1706
"COG0481",1309,963,1244,1681,1282,1264,1312,887,1104,1255
"COG0482",833,705,755,856,831,762,800,742,745,782
"COG0483",1194,956,860,1105,1014,988,930,925,883,1014
"COG0484",882,1173,1301,940,1166,1176,1145,1107,897,1111
"COG0486",944,597,792,1178,928,851,910,448,720,791
"COG0488",1183,880,1624,874,1367,1066,1302,1383,825,1089
"COG0489",712,913,876,771,834,965,930,930,704,951
"COG0490",0,0,0,0,0,0,0,14,0,0
"COG0491",1630,2062,2037,1577,1826,1918,1733,2097,1526,1889
"COG0492",1236,1111,1322,1488,1483,1464,1351,916,838,1450
"COG0493",1275,960,1159,1074,1147,1192,974,990,2222,1177
