"","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d2.3"
"COG0087",475,577,586,518,256,460,498,535,556,377
"COG0088",426,522,508,448,177,163,186,193,170,116
"COG0089",199,193,189,200,64,145,180,170,226,126
"COG0090",648,699,605,658,278,552,567,620,648,363
"COG0091",283,308,290,294,101,231,263,262,318,188
"COG0092",530,611,508,581,214,431,458,552,508,305
"COG0093",290,305,285,283,91,253,239,245,306,178
"COG0094",408,462,461,423,175,387,376,429,421,254
"COG0095",66,20,88,74,139,120,124,117,89,100
"COG0096",309,329,311,274,117,264,287,301,298,219
"COG0097",409,420,408,430,148,309,357,406,422,254
"COG0098",412,457,398,412,177,374,352,366,433,238
"COG0099",280,350,329,294,150,300,279,254,301,219
"COG0100",254,331,308,314,104,274,255,275,319,185
"COG0101",599,510,556,598,292,152,179,263,255,133
"COG0102",356,389,358,357,160,294,312,375,348,227
"COG0103",308,365,304,289,146,127,102,151,128,66
"COG0104",1039,1106,991,990,573,842,861,1005,1044,679
"COG0105",325,342,315,329,141,251,310,288,378,246
"COG0106",364,444,350,399,268,332,363,426,435,268
"COG0107",496,670,460,537,278,464,427,563,527,370
"COG0108",817,798,659,732,472,493,604,851,915,431
"COG0109",743,881,780,798,323,628,692,814,784,536
"COG0110",291,429,272,242,178,421,344,224,265,432
"COG0111",1722,1986,1570,1641,1156,1848,1584,1878,1826,1404
"COG0112",1106,1157,928,979,470,899,976,987,1005,740
"COG0113",774,665,510,634,292,458,609,699,738,393
"COG0114",1168,950,1042,1046,497,576,769,952,1070,466
"COG0115",1540,1644,1401,1419,867,1307,1278,1475,1528,1075
"COG0116",195,55,149,254,79,124,282,181,249,336
"COG0117",708,531,519,572,288,371,413,683,604,335
"COG0118",368,507,376,412,227,356,337,433,455,265
"COG0119",2016,2239,1787,1909,903,1801,1745,2003,1871,1517
"COG0120",237,207,212,207,45,226,218,240,247,239
"COG0121",18,14,22,34,39,41,56,16,10,104
"COG0122",426,607,414,414,402,518,423,421,383,434
"COG0123",824,657,445,641,336,416,546,808,562,489
"COG0124",1064,1157,986,995,453,893,941,1068,1027,652
"COG0125",143,176,187,161,71,386,373,430,493,326
"COG0126",965,1037,894,911,394,764,874,940,1005,613
"COG0127",493,515,483,517,176,394,444,595,617,304
"COG0128",921,1047,904,915,450,760,770,929,961,615
"COG0129",1532,1481,1213,1498,1284,1372,1342,1726,1486,1280
"COG0130",501,496,468,436,314,470,480,451,510,347
"COG0131",320,423,284,372,181,339,400,380,394,320
"COG0132",81,109,90,99,65,179,155,104,117,189
"COG0133",819,829,615,776,397,656,700,745,877,564
"COG0134",533,511,397,475,234,384,493,548,585,397
"COG0135",395,316,291,317,129,223,314,397,408,254
"COG0136",840,887,745,859,388,665,782,852,868,615
"COG0137",668,783,552,787,480,680,663,731,826,594
"COG0138",1253,1108,1267,1105,605,719,896,1175,1219,625
"COG0139",250,286,231,285,116,100,105,119,128,78
"COG0140",138,140,118,135,86,106,156,165,225,95
"COG0141",1147,1178,796,1044,609,792,834,1214,1099,596
"COG0142",1532,1641,1468,1361,731,1243,1321,1593,1497,1000
"COG0143",1206,1275,1244,1108,585,1124,1063,1219,1211,849
"COG0144",418,283,508,419,618,339,470,520,500,479
"COG0145",505,886,505,402,612,1574,696,799,469,1011
"COG0146",373,600,359,257,580,1259,557,624,373,833
"COG0147",1465,1482,1227,1459,1027,1090,1298,1591,1587,1007
"COG0148",992,1096,939,942,466,378,331,402,383,271
"COG0149",469,603,517,512,296,399,488,582,550,347
"COG0150",835,779,1340,850,423,713,689,668,960,526
"COG0151",929,1048,958,929,418,858,816,962,1013,616
"COG0152",569,653,957,529,284,533,580,560,641,400
"COG0153",195,161,222,174,132,149,140,133,197,196
"COG0154",902,1107,732,811,578,3085,2487,2454,2315,2246
"COG0155",209,291,380,278,382,557,575,404,350,576
"COG0156",286,215,242,258,249,798,620,617,627,598
"COG0157",356,423,416,454,295,418,479,415,511,359
"COG0158",75,55,74,99,83,112,145,69,60,343
"COG0159",539,539,376,470,254,401,436,504,513,342
"COG0160",567,602,751,494,774,763,479,442,386,625
"COG0161",1296,1271,1027,1100,608,1328,1242,1196,1132,1137
"COG0162",957,983,890,908,404,742,877,923,970,590
"COG0163",32,113,140,83,27,161,117,72,46,206
"COG0164",476,508,489,470,173,415,448,434,490,294
"COG0165",764,870,688,845,437,844,798,890,933,629
"COG0166",993,951,835,892,536,786,895,1014,1001,673
"COG0167",863,831,739,812,400,767,762,804,864,589
"COG0168",1324,1200,1144,1221,747,849,918,1248,1278,701
"COG0169",680,707,586,643,304,560,565,674,697,438
"COG0170",68,47,111,107,0,27,36,44,36,20
"COG0171",869,934,989,948,860,603,815,837,969,516
"COG0172",966,1086,932,885,459,817,904,954,978,649
"COG0173",1304,1140,1156,1216,429,768,1002,1261,1395,658
"COG0174",2237,2344,1985,2074,955,2122,1785,2205,2012,1620
"COG0175",206,318,189,308,578,386,365,194,307,661
"COG0176",623,546,1350,790,674,390,703,704,719,395
"COG0177",541,618,510,515,248,489,497,501,569,322
"COG0178",2601,2398,2325,2371,1117,1941,1986,2243,2530,1305
"COG0179",656,870,788,752,687,1051,716,650,787,782
"COG0180",909,899,845,781,393,710,808,856,873,586
"COG0181",846,753,539,641,281,457,607,662,790,421
"COG0182",311,465,278,320,32,468,361,376,234,320
"COG0183",1837,2360,2064,1791,2233,2403,1749,1847,1827,2237
"COG0184",210,273,230,198,103,224,241,216,214,186
"COG0185",207,237,237,219,59,199,203,217,188,128
"COG0186",150,212,176,154,66,159,160,171,185,121
"COG0187",2532,2336,2422,2377,1482,1598,1911,2213,2428,1451
"COG0188",2896,2514,2692,2757,1690,1835,2420,2814,3038,1597
"COG0189",761,777,537,821,1038,670,885,747,759,947
"COG0190",741,723,680,682,313,612,621,694,685,484
"COG0191",229,151,161,263,189,171,284,330,321,146
"COG0192",978,1003,926,939,497,849,781,905,989,589
"COG0193",453,384,368,475,202,260,392,406,430,241
"COG0194",421,408,366,368,240,258,348,383,421,226
"COG0195",1097,1139,936,1053,511,761,879,1077,1179,632
"COG0196",662,608,574,593,286,434,467,595,662,382
"COG0197",314,362,314,315,103,279,298,304,337,207
"COG0198",179,191,196,190,71,166,190,178,208,126
"COG0199",196,208,166,207,102,129,136,204,202,89
"COG0200",132,160,109,119,82,297,283,337,331,213
"COG0201",969,1085,1045,1044,493,775,913,931,1048,679
"COG0202",794,772,856,799,419,651,656,765,812,489
"COG0203",302,277,281,258,182,221,226,269,270,163
"COG0204",1234,1045,1366,1210,796,852,960,1066,1260,1034
"COG0205",489,363,452,399,199,399,373,382,417,287
"COG0206",926,1074,1094,967,543,891,908,1007,986,721
"COG0207",406,273,410,280,657,179,323,235,349,240
"COG0208",1180,704,1885,1334,1575,346,1150,993,1126,333
"COG0209",3123,2769,5480,3474,5650,2166,3421,2853,3066,1607
"COG0210",1906,1914,1799,1814,11731,1682,2276,1790,1921,1788
"COG0211",209,170,158,188,82,116,166,201,238,122
"COG0212",349,348,272,328,195,261,282,325,366,245
"COG0213",60,54,93,48,133,228,119,114,116,195
"COG0214",95,278,220,136,86,145,105,92,129,84
"COG0215",449,497,429,413,198,983,1011,1105,1059,727
"COG0216",814,784,797,739,385,546,676,840,862,442
"COG0217",474,505,463,428,281,392,382,494,417,313
"COG0218",248,178,169,172,147,139,161,199,155,169
"COG0219",233,257,242,245,112,210,261,263,262,230
"COG0220",307,202,196,218,170,165,197,250,317,181
"COG0221",89,32,68,160,199,81,193,173,197,107
"COG0222",116,118,102,103,42,176,265,288,306,161
"COG0223",806,887,793,785,434,577,736,820,871,577
"COG0224",748,643,630,646,323,471,578,761,738,392
"COG0225",777,703,587,638,348,507,623,662,808,428
"COG0226",196,185,483,1341,596,101,558,887,1186,270
"COG0227",208,168,172,183,110,113,181,242,207,86
"COG0228",304,302,271,274,151,180,251,276,306,117
"COG0229",176,160,170,195,97,356,426,407,484,271
"COG0230",29,27,28,33,11,11,25,29,22,9
"COG0231",416,411,412,410,171,407,384,429,482,331
"COG0232",537,448,427,536,421,386,390,534,483,375
"COG0233",398,393,321,324,197,240,299,362,369,216
"COG0234",287,250,270,272,1121,210,273,241,299,156
"COG0235",476,394,323,442,310,446,401,531,402,409
"COG0236",196,156,167,185,81,137,160,169,192,107
"COG0237",448,557,458,400,168,377,365,452,468,296
"COG0238",148,140,165,153,51,116,132,149,179,94
"COG0239",86,68,51,59,82,63,52,43,75,88
"COG0240",707,612,523,573,310,464,500,618,560,376
"COG0241",155,164,257,199,44,208,186,168,197,252
"COG0242",597,502,574,691,692,361,624,498,637,231
"COG0243",541,738,1004,758,420,1318,972,1044,726,1316
"COG0244",407,481,491,472,220,376,370,442,452,267
"COG0245",520,454,410,436,328,229,355,570,521,224
"COG0246",170,110,142,186,252,120,153,132,123,300
"COG0247",957,926,1464,1099,319,1679,1008,1435,946,1144
"COG0248",443,222,286,771,611,268,481,485,897,493
"COG0249",848,550,951,979,702,902,989,903,1092,713
"COG0250",457,509,444,458,233,332,402,435,475,261
"COG0251",585,603,563,499,341,780,540,475,471,550
"COG0252",111,279,221,129,167,406,224,125,74,304
"COG0253",685,573,482,578,252,354,527,641,613,313
"COG0254",197,185,179,174,73,137,158,159,233,88
"COG0255",25,24,31,31,53,33,22,24,26,39
"COG0256",234,304,259,250,85,267,242,275,258,203
"COG0257",5,4,3,13,28,2,16,22,26,15
"COG0258",1977,1958,1644,1899,1963,1269,1843,2043,1933,1174
"COG0259",425,363,309,335,212,235,255,342,324,217
"COG0260",1024,1145,927,1040,738,647,964,1061,980,792
"COG0261",359,320,257,309,168,203,284,299,336,146
"COG0262",207,171,236,158,201,163,187,129,188,138
"COG0263",653,613,552,678,461,444,639,681,698,520
"COG0264",534,526,509,544,347,364,461,528,572,325
"COG0265",1483,1671,1520,1542,1183,1475,1447,1583,1644,1285
"COG0266",597,546,577,607,538,371,500,698,636,361
"COG0267",59,39,60,64,41,46,42,80,66,39
"COG0268",156,127,128,167,115,27,48,66,64,41
"COG0269",6,0,2,6,1,24,9,9,2,5
"COG0270",363,498,537,449,2750,97,210,113,128,91
"COG0271",159,135,148,123,80,95,110,159,140,93
"COG0272",1532,1355,1722,1415,807,932,1263,1410,1452,745
"COG0274",188,136,240,176,181,145,153,203,181,117
"COG0275",695,636,582,616,302,398,576,645,648,351
"COG0276",902,734,742,695,367,336,529,743,746,335
"COG0277",1643,1584,1615,1710,2429,2165,1810,2230,1614,1715
"COG0278",174,182,202,196,79,154,174,199,176,158
"COG0279",160,254,242,216,95,178,213,154,203,236
"COG0280",1110,968,966,1131,761,695,745,1000,957,596
"COG0281",791,824,846,975,558,269,272,323,307,265
"COG0282",23,10,26,37,228,66,77,21,6,225
"COG0283",437,456,412,482,196,306,387,483,655,272
"COG0284",510,594,555,533,218,452,460,523,560,377
"COG0285",814,784,879,861,420,549,661,905,867,512
"COG0286",152,262,171,271,698,311,426,124,97,820
"COG0287",686,712,494,645,290,209,215,233,267,173
"COG0288",53,39,66,65,260,87,96,80,65,136
"COG0289",538,433,416,475,251,283,378,508,542,259
"COG0290",430,386,314,381,205,258,357,392,429,208
"COG0291",136,106,88,122,60,64,97,99,99,50
"COG0292",281,256,234,249,110,189,225,248,252,122
"COG0293",343,374,304,283,132,273,289,361,301,276
"COG0294",588,682,591,603,372,492,542,644,734,397
"COG0295",56,66,69,61,128,87,67,47,57,81
"COG0296",290,73,293,354,467,379,414,383,412,317
"COG0297",232,86,261,279,94,216,329,293,292,211
"COG0298",1,0,0,4,9,0,8,0,0,22
"COG0299",446,467,1102,431,263,378,449,405,455,298
"COG0300",306,315,190,213,363,195,208,261,238,148
"COG0301",19,262,52,33,12,347,203,17,19,284
"COG0302",511,497,487,487,282,450,444,475,544,315
"COG0303",568,531,627,444,354,690,567,812,414,569
"COG0304",1345,1207,986,1253,647,1064,1082,1254,1341,867
"COG0305",1669,1293,2173,1877,6217,821,1853,1511,1975,637
"COG0306",397,388,406,240,81,394,303,271,184,377
"COG0307",425,432,405,434,188,283,357,435,456,291
"COG0308",1412,1393,1679,1386,1916,2143,1861,1133,1335,2360
"COG0309",9,38,14,28,58,57,42,0,11,121
"COG0310",67,61,43,62,4,2,18,61,40,1
"COG0311",38,200,151,92,57,179,77,68,76,72
"COG0312",503,487,464,515,194,933,1178,1570,1382,828
"COG0313",681,564,515,577,299,316,442,573,606,326
"COG0314",146,161,184,144,113,195,145,193,109,157
"COG0315",153,222,240,170,153,216,198,246,139,168
"COG0316",620,531,493,517,319,496,558,530,557,531
"COG0317",1634,1430,1365,1448,912,1022,1437,1564,1601,1167
"COG0318",3099,3247,2857,2838,4220,3743,3048,3412,3210,3506
"COG0319",266,237,245,267,149,60,106,97,90,76
"COG0320",764,643,753,760,340,410,674,806,788,377
"COG0321",437,416,504,462,249,268,349,475,502,254
"COG0322",1579,1484,1411,1382,735,979,1300,1657,1504,725
"COG0323",414,342,465,357,410,484,331,325,324,488
"COG0324",707,634,597,611,303,395,565,670,715,377
"COG0325",483,509,484,461,235,96,139,177,232,108
"COG0326",765,365,634,588,101,386,600,679,692,457
"COG0327",102,56,82,123,121,99,94,57,91,152
"COG0328",334,304,304,337,163,219,304,357,360,180
"COG0329",1101,1215,930,1030,475,1048,983,1099,1018,737
"COG0330",1347,1399,1169,1250,826,1169,1138,1159,1238,1007
"COG0331",599,558,551,585,315,366,451,584,648,321
"COG0332",650,502,673,585,522,508,492,517,592,490
"COG0333",79,57,67,76,24,38,46,72,85,44
"COG0334",742,695,710,558,524,796,609,528,495,703
"COG0335",394,303,277,345,149,215,295,310,363,145
"COG0336",586,548,538,559,227,344,442,559,568,314
"COG0337",782,682,706,690,399,192,262,371,316,162
"COG0338",81,125,421,156,131,209,470,313,237,230
"COG0339",566,284,428,550,675,194,224,236,239,294
"COG0340",437,539,495,451,232,488,464,464,497,397
"COG0341",788,638,613,715,386,522,661,696,718,576
"COG0342",1186,1089,1051,1134,630,798,1073,1129,1206,873
"COG0343",823,956,911,858,256,828,724,857,823,572
"COG0344",305,372,283,335,109,296,267,299,341,255
"COG0345",492,518,424,495,315,346,401,555,562,311
"COG0346",505,612,517,566,777,942,685,582,621,934
"COG0347",196,210,184,206,181,167,169,206,287,181
"COG0348",53,160,62,69,305,212,195,52,36,430
"COG0349",391,407,330,400,505,307,358,420,467,359
"COG0350",174,269,227,166,285,264,200,193,164,212
"COG0351",319,511,238,285,154,357,407,309,316,422
"COG0352",277,307,242,295,202,274,314,323,349,397
"COG0353",430,431,381,399,161,286,320,424,436,213
"COG0354",461,437,360,460,277,303,344,452,524,313
"COG0355",300,249,242,322,71,65,92,112,89,81
"COG0356",763,593,645,706,282,426,569,630,666,369
"COG0357",392,366,321,370,223,222,340,383,436,224
"COG0358",1440,1346,1338,1331,1806,1026,1390,1303,1389,897
"COG0359",355,323,313,324,181,233,290,338,368,211
"COG0360",279,222,248,236,130,191,200,268,320,148
"COG0361",197,224,220,194,86,202,221,206,154,150
"COG0362",259,109,210,313,219,53,103,114,123,65
"COG0363",310,148,304,280,383,241,209,293,238,209
"COG0364",252,48,175,222,512,147,271,647,231,255
"COG0365",2906,2958,2678,2647,1319,2631,2380,2894,2538,1861
"COG0366",612,321,529,861,1700,690,950,1061,773,1269
"COG0367",946,1532,1014,1011,921,886,927,1161,919,780
"COG0368",82,160,81,87,83,150,150,125,106,132
"COG0369",407,160,452,357,67,151,274,266,295,358
"COG0370",58,193,42,56,226,268,106,57,62,217
"COG0371",145,231,148,94,1,267,180,166,162,155
"COG0372",961,1015,935,912,704,903,898,904,1044,812
"COG0373",489,552,261,322,224,745,570,361,362,582
"COG0374",23,15,8,25,104,20,61,5,2,172
"COG0375",4,1,1,10,15,5,18,7,7,29
"COG0376",940,981,747,933,601,607,783,669,884,781
"COG0377",311,350,351,340,92,363,265,366,351,194
"COG0378",55,113,82,122,76,122,165,146,170,210
"COG0379",444,540,485,538,399,347,458,483,540,338
"COG0380",60,8,56,115,452,190,66,197,275,164
"COG0381",393,492,486,405,346,311,314,437,369,189
"COG0382",802,636,846,804,370,509,661,907,922,417
"COG0383",39,42,125,53,300,61,48,205,49,35
"COG0384",181,116,101,108,200,132,124,150,157,161
"COG0385",374,348,322,309,356,215,269,332,290,263
"COG0386",447,296,316,348,145,183,272,377,398,245
"COG0387",41,13,103,73,21,28,21,58,39,17
"COG0388",886,1072,994,1083,1526,1395,1305,1075,1237,1218
"COG0389",1126,999,829,1007,938,982,1042,1057,1068,841
"COG0390",6,40,29,15,8,82,39,18,16,81
"COG0391",231,285,171,229,12,292,295,227,269,236
"COG0392",86,162,114,98,57,244,153,71,163,138
"COG0393",71,57,63,56,73,61,55,42,65,73
"COG0394",184,255,296,330,546,179,226,207,382,245
"COG0395",1105,1114,758,991,1334,746,723,1506,796,576
"COG0396",578,662,620,571,250,437,492,530,574,340
"COG0397",799,567,625,651,300,403,564,750,753,501
"COG0398",363,307,277,398,234,190,394,381,342,500
"COG0399",1700,2077,1908,1888,1268,1888,1944,1390,1736,1376
"COG0400",386,361,334,415,82,271,337,408,451,198
"COG0401",0,1,1,1,6,5,8,0,1,18
"COG0402",632,542,724,628,868,1003,794,664,511,1069
"COG0403",605,484,537,727,457,791,1448,1509,2007,789
"COG0404",6272,5350,4635,5429,714,4192,4000,6158,4818,2672
"COG0405",529,601,480,427,297,1540,1099,1203,1241,1388
"COG0406",442,422,379,390,483,321,378,471,453,275
"COG0407",772,641,535,684,385,372,531,739,771,368
"COG0408",599,426,397,518,207,211,414,668,646,255
"COG0409",10,3,3,18,59,13,35,2,0,91
"COG0410",772,780,813,805,494,837,777,878,721,689
"COG0411",694,770,781,706,421,735,710,810,631,602
"COG0412",293,420,397,362,483,643,460,331,391,532
"COG0413",659,830,642,714,297,429,464,751,732,369
"COG0414",185,169,187,222,113,212,356,493,682,231
"COG0415",2316,1490,1037,1767,564,266,1395,2223,2117,559
"COG0416",461,491,456,521,239,334,439,576,594,330
"COG0417",1160,855,2629,1691,2480,677,1892,1227,1187,700
"COG0418",187,97,153,155,171,64,264,218,179,187
"COG0419",519,584,1660,826,1508,467,1111,417,604,858
"COG0420",23,228,65,71,348,391,222,66,17,292
"COG0421",108,80,174,150,221,222,231,125,176,203
"COG0422",173,249,193,241,277,317,371,288,328,458
"COG0423",643,872,745,575,212,591,459,488,574,290
"COG0424",464,425,409,380,296,298,327,459,428,319
"COG0425",29,67,45,40,22,96,81,39,32,117
"COG0426",255,12,275,461,4,29,363,429,651,47
"COG0427",29,47,24,49,86,104,96,41,18,359
"COG0428",169,86,156,95,99,91,125,53,106,48
"COG0429",91,32,91,99,50,116,216,161,142,205
"COG0430",2,0,3,8,15,6,1,3,0,8
"COG0431",63,79,69,60,72,190,240,159,163,310
"COG0432",239,256,196,238,42,167,245,235,228,188
"COG0433",55,341,89,131,1014,423,465,61,39,521
"COG0434",55,42,74,55,91,52,34,69,28,30
"COG0435",180,48,104,143,113,77,193,175,172,215
"COG0436",2471,2659,2563,2396,1225,2553,2168,2553,2289,2015
"COG0437",129,122,151,134,56,433,267,230,349,231
"COG0438",1782,1882,1914,1858,2293,3920,4210,4318,4835,3772
"COG0439",1320,1279,1300,1301,564,1327,1242,1284,1284,1317
"COG0440",321,345,295,329,134,326,246,326,313,203
"COG0441",1626,1668,1477,1518,683,1169,1327,1497,1450,880
"COG0442",1186,1228,1120,1055,510,918,1004,1015,1139,707
"COG0443",2094,1903,2041,2100,899,1507,2029,2050,2294,1297
"COG0444",204,511,379,239,357,836,459,472,207,513
"COG0445",1374,1172,1163,1289,425,812,1017,1339,1410,741
"COG0446",2162,1867,1594,1884,1139,2240,1881,2176,1665,2121
"COG0447",114,81,124,145,163,117,154,158,190,76
"COG0448",88,11,139,155,226,112,238,199,170,190
"COG0449",1203,1461,1183,1297,718,1136,1139,1317,1407,845
"COG0450",158,200,250,214,344,282,274,185,240,278
"COG0451",4554,4810,6210,5460,4167,3900,4949,4405,5465,2758
"COG0452",829,891,775,880,402,650,679,921,942,529
"COG0454",799,662,741,772,1038,793,860,788,798,1086
"COG0455",64,43,78,50,171,136,121,84,53,202
"COG0456",185,267,234,174,255,343,276,204,182,412
"COG0457",3485,4458,4920,3999,1950,5088,4643,3702,4026,4840
"COG0458",2477,2562,2374,2286,1173,2027,1968,2463,2399,1563
"COG0459",1676,1793,1944,1898,2326,1804,1692,1683,1779,1253
"COG0460",876,815,629,764,537,792,735,899,844,780
"COG0461",525,543,1103,558,199,418,442,422,554,327
"COG0462",850,887,808,824,479,691,724,790,834,561
"COG0463",2889,3400,3410,3581,2729,3748,3621,3086,3440,3599
"COG0464",367,923,617,512,387,418,260,164,132,339
"COG0465",1708,1460,1686,1918,834,1013,1587,2172,2005,792
"COG0466",1363,1394,1472,1293,662,473,426,535,510,407
"COG0467",159,14,138,201,5,13,130,183,254,12
"COG0468",1217,1204,1672,1442,1908,861,1529,1163,1252,640
"COG0469",726,570,677,687,551,529,583,670,712,421
"COG0470",1087,975,1945,1300,1505,832,1385,1145,1216,643
"COG0471",847,766,1029,823,939,1016,877,826,935,968
"COG0472",1219,1102,966,1076,580,829,965,1233,1188,719
"COG0473",967,1233,858,1008,460,1136,990,1232,998,855
"COG0474",128,54,207,208,512,188,265,139,63,143
"COG0475",316,561,406,400,1027,671,569,461,380,719
"COG0476",502,618,612,555,447,217,220,220,230,194
"COG0477",4368,5885,4597,4575,7079,6326,4556,4680,4619,5100
"COG0478",5,0,4,7,0,0,0,7,0,0
"COG0479",633,819,655,629,294,606,541,602,595,463
"COG0480",1603,1730,1745,1670,870,1861,1697,1610,1556,1508
"COG0481",1442,1238,1213,1329,656,851,1231,1321,1403,721
"COG0482",801,832,780,814,397,748,727,807,945,563
"COG0483",966,1123,848,960,799,904,847,1082,1133,660
"COG0484",965,1437,1129,1122,501,1115,1030,967,1024,788
"COG0486",994,850,821,885,299,215,306,364,442,195
"COG0488",1077,647,1312,1114,2018,1390,1272,948,1104,1687
"COG0489",928,940,979,950,930,1050,919,746,866,997
"COG0490",0,0,0,0,41,3,0,0,0,0
"COG0491",1820,1784,1720,1548,1598,2026,1636,1744,1628,1631
"COG0492",1502,1553,1296,1369,715,1104,1128,1443,1473,650
"COG0493",974,986,978,1099,704,958,816,1161,1021,740
"COG0494",908,1220,984,920,1121,1096,1036,845,1112,1278
"COG0495",2022,2151,1954,1857,922,644,704,855,831,555
"COG0496",301,243,273,296,176,216,253,329,346,208
"COG0497",428,260,370,408,562,385,458,455,471,471
