"","X9_DCM_0d2.1d6","X133_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0056",1192,818,839,398,1403,1349,1495,1487,1165,1039
"COG0057",1101,836,1023,437,1194,1178,1034,1151,1169,841
"COG0058",210,267,155,607,705,595,409,25,72,214
"COG0059",749,628,800,235,790,683,757,695,605,554
"COG0060",2324,2100,2420,637,2154,1996,2156,2041,1872,1972
"COG0061",634,738,1016,203,767,722,647,583,569,488
"COG0062",313,655,597,155,453,463,326,110,111,738
"COG0063",377,760,674,222,597,560,439,173,174,799
"COG0064",393,343,419,98,440,1033,995,716,725,773
"COG0065",1176,1052,1171,283,1249,430,490,424,399,367
"COG0066",596,469,500,166,527,447,516,449,456,388
"COG0067",2207,1469,1504,718,2344,2315,2508,2009,1935,1883
"COG0068",7,25,31,60,2,54,60,2,8,95
"COG0069",3152,2370,2271,968,3318,3161,3286,3216,2736,2618
"COG0070",2137,1165,1244,647,2040,2007,2262,1895,1818,1394
"COG0071",445,416,719,4569,524,439,552,217,521,411
"COG0072",1768,1380,1505,478,1783,1587,1714,1456,1351,1218
"COG0073",1471,1055,1068,477,1156,1163,1183,1448,1385,1073
"COG0074",740,995,1135,157,580,563,644,667,696,538
"COG0075",555,1017,973,297,938,779,635,434,577,590
"COG0076",279,464,370,176,311,479,324,411,354,447
"COG0077",648,492,601,178,730,585,634,618,561,461
"COG0078",557,676,795,188,593,485,492,450,534,502
"COG0079",1012,1162,1288,704,1207,1320,1179,902,890,1255
"COG0080",342,293,381,126,359,279,316,261,299,303
"COG0081",528,553,640,194,542,542,541,435,482,465
"COG0082",865,678,767,218,1045,820,882,691,668,517
"COG0083",139,273,489,72,300,214,127,142,93,86
"COG0084",587,501,583,266,615,508,522,557,567,587
"COG0085",2889,2603,3073,916,3003,2601,2976,3017,3637,2455
"COG0086",3158,2392,2323,1114,3642,3127,3607,3586,3639,2588
"COG0087",559,591,724,168,547,474,559,551,456,461
"COG0088",486,468,530,147,439,440,455,392,359,362
"COG0089",190,190,235,64,219,190,176,202,203,177
"COG0090",642,641,733,187,687,661,670,640,612,512
"COG0091",296,289,351,65,272,283,268,273,255,262
"COG0092",483,473,574,147,538,547,519,575,503,428
"COG0093",311,232,292,91,298,252,305,261,300,219
"COG0094",432,412,467,136,436,434,428,419,405,379
"COG0095",61,176,148,47,184,70,43,1,13,99
"COG0096",291,251,287,103,324,308,318,337,250,237
"COG0097",406,407,388,148,458,430,454,443,362,334
"COG0098",440,388,447,137,473,344,393,383,348,339
"COG0099",332,347,377,98,318,290,294,344,269,295
"COG0100",286,276,401,75,320,285,306,308,312,236
"COG0101",651,350,313,150,641,518,576,528,574,470
"COG0102",391,323,403,111,389,311,318,349,324,326
"COG0103",339,266,310,108,315,289,318,335,284,229
"COG0104",1005,852,1041,518,1111,950,973,802,864,884
"COG0105",329,324,298,135,340,293,274,269,282,353
"COG0106",420,364,422,153,427,423,438,339,336,353
"COG0107",547,467,526,146,544,524,584,494,379,507
"COG0108",746,499,523,275,905,823,848,621,644,433
"COG0109",798,792,1132,253,811,806,715,649,623,614
"COG0110",261,419,598,331,235,85,105,109,95,160
"COG0111",1778,1707,1541,665,1728,1674,1672,1649,1627,2082
"COG0112",1087,949,1153,697,1118,968,918,890,927,787
"COG0113",574,451,581,213,844,769,704,575,580,409
"COG0114",986,581,567,294,1148,943,941,790,662,577
"COG0115",1567,1528,1637,546,1530,1432,1400,1734,1544,1375
"COG0116",127,96,84,152,337,425,273,282,204,117
"COG0117",606,332,308,147,645,589,531,535,549,381
"COG0118",386,321,396,132,410,429,447,371,363,462
"COG0119",2051,1867,2201,589,1906,1693,1806,1581,1738,1838
"COG0120",203,300,387,69,320,212,206,222,231,84
"COG0121",5,18,18,29,6,20,12,20,22,80
"COG0122",484,490,639,181,314,338,393,276,332,359
"COG0123",657,522,531,196,603,544,738,753,651,510
"COG0124",993,943,1021,275,1144,987,1051,895,828,856
"COG0125",434,437,494,116,492,130,155,86,93,142
"COG0126",898,840,1039,274,977,944,934,777,758,710
"COG0127",507,425,443,192,594,624,550,438,395,374
"COG0128",348,332,397,91,406,895,920,845,812,630
"COG0129",1473,1348,1451,547,1629,1581,1613,1508,1600,1041
"COG0130",448,526,544,195,560,415,407,434,449,366
"COG0131",360,335,400,131,383,465,404,301,376,331
"COG0132",74,189,285,92,197,68,49,13,29,17
"COG0133",774,670,817,219,807,827,827,663,630,553
"COG0134",448,438,533,172,570,563,553,413,369,317
"COG0135",328,249,251,126,433,355,329,368,301,243
"COG0136",788,766,943,256,769,813,867,793,676,587
"COG0137",295,278,341,84,285,709,740,630,632,723
"COG0138",1193,787,744,344,1313,1152,1173,1117,977,1079
"COG0139",260,220,299,83,341,303,303,170,234,210
"COG0140",129,77,96,76,227,235,193,165,151,61
"COG0141",1087,805,1008,237,1114,967,1065,1142,1147,748
"COG0142",1514,1364,1541,414,1575,1432,1453,1373,1326,1090
"COG0143",1163,1151,1348,320,1163,1100,993,1129,1105,1119
"COG0144",444,372,258,258,543,715,647,653,584,473
"COG0145",663,1311,646,168,473,531,589,942,949,1991
"COG0146",542,1134,632,165,396,399,437,507,696,1560
"COG0147",1287,1148,1334,491,1689,1619,1530,1384,1216,1126
"COG0148",963,968,1089,266,1016,928,911,819,789,862
"COG0149",567,437,482,165,557,444,485,439,536,445
"COG0150",750,726,864,768,873,762,730,619,664,719
"COG0151",925,994,1115,269,1045,904,971,837,839,846
"COG0152",595,580,708,172,567,519,548,502,551,626
"COG0153",203,194,149,61,108,92,128,220,185,261
"COG0154",2210,2713,2397,673,2430,2178,2505,1795,1824,2107
"COG0155",242,606,741,269,552,728,465,229,391,587
"COG0156",571,610,665,433,748,704,585,638,843,786
"COG0157",444,396,526,165,510,509,476,354,369,336
"COG0158",68,47,48,96,55,95,113,175,153,88
"COG0159",474,441,465,161,578,164,202,178,165,142
"COG0160",555,853,645,279,399,337,305,539,620,1002
"COG0161",1198,1514,1589,452,1178,1143,1216,1471,1288,1217
"COG0162",911,840,983,276,1066,823,842,808,772,828
"COG0163",42,78,93,17,12,63,34,60,51,168
"COG0164",461,418,570,130,464,407,433,409,474,477
"COG0165",823,901,1053,280,825,843,857,689,726,807
"COG0166",888,765,910,354,989,1048,959,751,759,796
"COG0167",796,878,909,290,928,853,808,921,737,876
"COG0168",1282,845,885,396,1247,1242,1256,1241,1099,1068
"COG0169",628,594,687,214,696,630,652,487,543,422
"COG0170",77,115,73,20,164,121,69,7,31,316
"COG0171",354,284,290,535,335,912,912,501,581,636
"COG0172",995,939,1100,275,1037,838,892,885,838,737
"COG0173",1226,794,778,290,1372,1307,1288,1157,1070,1112
"COG0174",2345,2492,2570,539,1843,1727,1940,2247,1966,1984
"COG0175",216,372,514,1043,320,345,252,168,275,502
"COG0176",233,157,179,1134,279,705,659,376,388,367
"COG0177",551,548,651,281,581,498,534,453,458,412
"COG0178",2497,1821,1630,772,2264,2107,2098,2372,2167,1858
"COG0179",778,1063,965,275,560,679,725,1069,889,540
"COG0180",831,831,1005,258,888,785,765,664,668,738
"COG0181",654,519,652,223,839,748,677,662,628,405
"COG0182",298,555,642,47,226,261,313,117,161,451
"COG0183",2093,2614,2624,1118,1602,636,667,922,841,1003
"COG0184",217,227,319,64,228,178,186,200,213,184
"COG0185",223,198,220,60,233,219,185,191,210,164
"COG0186",192,176,204,58,190,161,190,199,169,138
"COG0187",2452,1716,1613,891,2392,2100,2272,2506,3148,1921
"COG0188",2847,2016,1790,962,3129,2837,2690,2809,3391,1981
"COG0189",762,698,1016,2012,861,823,785,599,691,438
"COG0190",729,742,810,204,718,615,676,647,608,621
"COG0191",205,172,92,132,145,481,401,343,291,182
"COG0192",999,855,1023,272,940,864,865,794,871,834
"COG0193",413,283,250,136,459,160,147,180,161,159
"COG0194",348,256,233,225,400,393,424,401,411,302
"COG0195",1102,799,859,300,1115,1009,1056,1035,979,941
"COG0196",642,424,421,164,749,657,654,592,579,463
"COG0197",344,302,368,94,344,272,339,341,285,299
"COG0198",167,210,217,50,233,83,61,77,56,69
"COG0199",207,106,124,52,193,205,216,259,211,109
"COG0200",337,313,417,98,321,278,320,322,313,321
"COG0201",1089,910,1036,290,1055,912,1062,1045,937,809
"COG0202",733,642,721,294,767,691,800,870,818,771
"COG0203",293,221,197,94,278,276,259,264,299,248
"COG0204",1307,933,787,503,1216,1089,969,1167,1179,1147
"COG0205",485,397,319,82,412,335,405,431,499,538
"COG0206",1032,934,1019,298,1010,882,920,926,848,874
"COG0207",319,211,178,1044,329,287,327,541,792,174
"COG0208",792,335,470,8430,912,857,1072,791,1544,505
"COG0209",2792,2306,2815,19238,2701,2446,3016,2472,4044,2057
"COG0210",1872,1817,1959,19417,2087,2176,2260,1621,1846,2433
"COG0211",213,132,133,70,180,63,80,80,78,64
"COG0212",321,312,395,92,304,254,298,374,297,203
"COG0213",183,281,182,85,114,92,110,149,135,460
"COG0214",167,216,227,29,80,38,58,26,64,208
"COG0215",433,402,460,105,480,1187,1080,862,907,889
"COG0216",797,595,532,226,875,783,823,652,651,710
"COG0217",508,360,377,172,399,351,420,488,492,434
"COG0218",174,131,153,93,203,155,211,337,278,106
"COG0219",296,205,185,97,288,285,278,246,269,186
"COG0220",238,150,107,128,331,260,247,411,351,99
"COG0221",82,21,41,158,311,324,191,79,62,46
"COG0222",236,220,182,91,324,293,313,269,248,303
"COG0223",845,657,644,507,833,802,815,753,763,874
"COG0224",696,469,430,201,851,689,784,691,594,639
"COG0225",660,524,611,235,831,722,744,583,609,415
"COG0226",1013,86,81,333,441,851,810,98,285,45
"COG0227",177,105,122,55,201,185,200,206,190,158
"COG0228",344,160,187,97,347,225,286,312,275,245
"COG0229",469,387,384,127,504,417,455,433,430,342
"COG0230",11,20,23,12,34,30,34,58,46,6
"COG0231",424,459,458,167,457,388,428,390,407,342
"COG0232",471,340,354,176,404,354,452,495,493,421
"COG0233",358,295,265,124,411,308,346,345,332,296
"COG0234",301,183,187,1765,348,261,306,265,309,308
"COG0235",446,450,419,277,409,386,451,446,431,201
"COG0236",147,138,98,128,255,163,185,171,160,113
"COG0237",436,440,512,116,408,446,386,388,367,366
"COG0238",141,118,136,58,188,164,160,199,154,141
"COG0239",65,40,43,52,43,41,44,92,84,25
"COG0240",549,470,483,133,549,437,551,629,602,588
"COG0241",177,214,201,98,165,154,155,161,215,347
"COG0242",510,359,342,2194,577,557,608,472,590,446
"COG0243",959,1513,993,538,504,942,840,779,1001,3007
"COG0244",434,422,447,132,443,428,424,341,399,343
"COG0245",459,236,258,137,606,505,470,304,339,430
"COG0246",172,88,94,148,123,114,110,296,410,49
"COG0247",1434,1670,1158,230,666,670,782,1171,1359,2949
"COG0248",599,214,204,359,571,671,565,354,396,215
"COG0249",691,634,414,524,1063,1466,1208,1200,1469,807
"COG0250",424,385,416,138,436,378,408,401,421,453
"COG0251",563,783,485,198,502,418,457,599,501,680
"COG0252",179,359,374,98,45,99,58,274,201,134
"COG0253",600,334,400,206,655,651,665,542,476,370
"COG0254",182,122,127,47,218,165,210,215,181,142
"COG0255",34,33,19,16,11,6,10,18,18,27
"COG0256",273,285,381,54,259,243,208,227,227,224
"COG0257",3,0,0,9,5,13,16,21,16,4
"COG0258",1842,1230,1558,4079,1857,2002,2038,1846,2294,1527
"COG0259",367,262,226,105,342,273,365,365,327,211
"COG0260",994,752,718,375,1142,990,978,857,876,927
"COG0261",333,183,217,91,336,310,384,399,325,258
"COG0262",204,146,135,137,170,169,177,260,334,149
"COG0263",679,368,429,297,731,341,312,190,186,195
"COG0264",516,379,335,166,548,195,251,212,235,201
"COG0265",571,617,557,274,717,1448,1421,1122,1290,2271
"COG0266",627,416,442,360,693,677,675,443,493,287
"COG0267",62,45,48,39,75,61,64,97,78,41
"COG0268",169,106,106,70,186,169,186,137,171,136
"COG0269",12,6,2,2,1,3,5,14,10,57
"COG0270",311,257,390,6539,414,175,200,166,255,132
"COG0271",135,101,80,58,216,169,163,135,143,106
"COG0272",1489,1071,923,1346,1675,1332,1471,1147,1447,1241
"COG0274",185,222,171,50,242,245,218,126,175,277
"COG0275",629,455,389,208,679,628,682,590,594,535
"COG0276",281,133,136,92,346,732,708,789,591,378
"COG0277",1780,2138,1652,747,1689,1911,1881,1702,1841,2444
"COG0278",215,187,147,64,209,200,173,147,159,165
"COG0279",174,258,300,347,167,190,224,140,127,368
"COG0280",1073,634,638,338,738,802,1096,1215,918,788
"COG0281",889,625,701,351,563,728,787,1203,899,833
"COG0282",12,60,44,101,5,43,51,24,29,55
"COG0283",489,300,285,137,495,531,457,400,389,347
"COG0284",543,523,563,177,595,490,498,459,418,458
"COG0285",810,624,619,260,815,797,828,698,677,739
"COG0286",117,153,254,373,168,238,171,106,137,203
"COG0287",725,527,609,179,663,641,642,540,546,416
"COG0288",82,66,68,123,42,86,92,193,175,94
"COG0289",485,228,291,148,578,553,491,437,430,251
"COG0290",387,275,305,138,457,388,427,323,367,271
"COG0291",105,53,70,50,143,168,177,112,91,87
"COG0292",257,174,191,89,298,240,281,294,230,216
"COG0293",339,338,479,91,276,231,337,294,318,228
"COG0294",681,603,709,220,675,622,659,479,560,541
"COG0295",76,80,48,49,53,45,35,120,136,145
"COG0296",209,229,142,319,536,739,502,175,153,130
"COG0297",183,163,123,132,450,159,117,116,96,83
"COG0298",1,7,6,8,0,6,9,0,0,8
"COG0299",468,451,462,281,444,442,412,329,382,394
"COG0300",232,262,318,120,272,312,285,336,283,90
"COG0301",81,405,624,36,3,11,8,8,20,206
"COG0302",485,430,591,595,594,203,191,178,198,123
"COG0303",613,748,526,179,435,494,464,639,644,936
"COG0304",1224,851,846,492,1388,1136,1183,1390,1298,1225
"COG0305",1487,763,950,17006,1841,1598,1957,1262,2361,1079
"COG0306",224,488,483,108,320,196,250,397,474,324
"COG0307",405,354,389,123,470,428,422,352,382,237
"COG0308",1405,1827,2010,941,1114,1593,1101,2141,1934,1690
"COG0309",7,42,37,44,3,23,15,1,2,104
"COG0310",74,1,11,1,32,13,16,0,39,38
"COG0311",124,155,179,21,41,37,34,13,31,128
"COG0312",1397,1025,894,389,1343,1423,1281,1005,1123,869
"COG0313",584,270,350,180,624,528,607,678,596,374
"COG0314",175,234,153,77,119,134,131,182,173,231
"COG0315",204,221,182,60,103,128,148,214,195,382
"COG0316",542,581,618,979,627,519,579,522,521,385
"COG0317",589,425,405,266,708,1809,1666,1353,1418,1228
"COG0318",3528,4616,3671,1899,3000,3082,3361,3574,3994,3755
"COG0319",239,205,162,94,187,294,273,307,274,233
"COG0320",709,497,513,199,998,901,757,546,594,483
"COG0321",506,328,294,113,466,398,401,391,371,326
"COG0322",1425,926,864,416,1575,1684,1571,1483,1227,1075
"COG0323",389,441,234,223,266,311,325,642,511,483
"COG0324",654,446,412,190,728,580,611,539,497,525
"COG0325",505,295,314,134,488,504,508,423,409,357
"COG0326",578,404,285,227,813,363,297,366,399,146
"COG0327",119,78,70,72,58,77,72,181,202,42
"COG0328",345,247,236,164,361,359,373,318,373,284
"COG0329",1002,1040,863,296,1092,1075,1122,968,877,958
"COG0330",1246,1168,1059,494,1221,1089,1233,1369,1186,1283
"COG0331",573,404,372,193,604,613,573,486,505,511
"COG0332",687,578,487,336,668,593,521,805,812,718
"COG0333",57,50,60,25,72,64,70,86,57,30
"COG0334",666,660,655,345,711,454,381,847,770,810
"COG0335",374,195,227,91,425,376,360,403,326,246
"COG0336",539,372,337,149,677,600,596,463,491,418
"COG0337",697,483,530,239,853,873,877,661,744,667
"COG0338",106,239,392,2052,166,192,213,55,222,79
"COG0339",461,406,285,445,708,277,211,323,287,174
"COG0340",544,573,586,148,547,447,398,400,454,394
"COG0341",671,417,405,268,643,693,650,758,644,582
"COG0342",1129,726,717,421,1165,495,456,472,417,375
"COG0343",888,847,1143,226,948,789,763,717,639,694
"COG0344",313,299,240,104,379,320,308,205,214,350
"COG0345",533,314,305,171,565,472,536,469,475,401
"COG0346",570,881,764,405,449,595,674,627,649,535
"COG0347",227,170,132,113,277,272,204,205,288,370
"COG0348",62,110,140,290,22,135,59,29,74,478
"COG0349",391,346,275,281,430,445,469,379,355,326
"COG0350",230,227,294,121,165,159,165,180,218,323
"COG0351",271,366,554,159,433,392,378,220,191,231
"COG0352",274,207,230,179,329,392,381,235,250,247
"COG0353",155,113,97,45,191,409,437,374,367,355
"COG0354",416,279,293,133,445,379,407,331,288,300
"COG0355",264,178,179,72,287,261,341,296,258,214
"COG0356",659,447,417,181,730,668,756,842,687,551
"COG0357",376,231,247,159,379,476,446,401,386,241
"COG0358",1281,1213,1331,3299,1525,1247,1293,1241,1362,1207
"COG0359",343,256,233,112,321,308,301,284,327,303
"COG0360",227,208,185,90,294,281,303,244,262,284
"COG0361",92,91,78,31,71,194,180,153,197,210
"COG0362",230,91,82,131,463,492,307,210,251,80
"COG0363",286,232,197,142,318,114,122,151,119,100
"COG0364",149,89,67,290,466,541,384,226,385,143
"COG0365",2934,2738,2757,720,2623,1065,1059,1046,942,1245
"COG0366",574,446,461,976,906,1030,895,386,551,272
"COG0367",934,945,1284,1250,855,1007,894,810,1133,1368
"COG0368",76,129,230,34,215,193,135,81,51,69
"COG0369",256,136,172,217,457,375,313,424,131,30
"COG0370",107,232,99,105,26,12,16,76,109,257
"COG0371",102,292,511,32,263,230,188,20,51,61
"COG0372",1029,1021,1082,325,1003,924,899,840,834,817
"COG0373",358,766,1087,184,552,507,411,507,488,293
"COG0374",6,17,32,82,2,43,29,0,1,67
"COG0375",1,3,4,11,3,32,22,0,0,23
"COG0376",744,397,657,371,802,817,1027,904,671,63
"COG0377",380,382,466,64,350,275,225,175,224,407
"COG0378",111,122,204,73,246,340,237,15,50,108
"COG0379",210,139,202,101,235,520,499,345,339,373
"COG0380",122,45,37,129,50,111,134,25,61,32
"COG0381",391,274,408,303,405,340,326,352,354,570
"COG0382",713,542,503,242,1049,383,378,283,299,216
"COG0383",88,64,23,10,44,78,79,10,39,216
"COG0384",145,167,117,116,128,128,132,249,179,109
"COG0385",297,237,225,158,298,273,337,223,212,225
"COG0386",357,169,189,129,446,141,164,159,190,43
"COG0387",67,49,31,20,26,19,35,32,36,4
"COG0388",1181,1557,1259,718,1243,1483,1330,689,832,1462
"COG0389",960,849,997,484,1147,1158,1178,1118,1048,699
"COG0390",41,123,110,3,9,12,15,23,9,96
"COG0391",194,373,395,64,405,312,205,31,81,176
"COG0392",81,232,259,62,220,178,126,36,83,181
"COG0393",57,70,42,32,52,50,48,94,78,78
"COG0394",272,228,196,207,229,253,243,216,295,278
"COG0395",939,923,766,211,936,950,1152,1149,1329,591
"COG0396",570,501,554,156,487,523,504,392,410,408
"COG0397",708,343,404,247,883,852,764,712,659,86
"COG0398",312,176,195,209,452,408,376,289,226,235
"COG0399",1520,2021,2662,3070,1641,1652,1622,1780,1500,2484
"COG0400",357,227,216,86,365,385,433,292,299,328
"COG0401",1,4,4,15,2,4,1,1,0,1
"COG0402",750,1140,984,305,588,796,578,719,672,689
"COG0403",1435,860,886,3076,1539,1628,1648,1423,1199,1211
"COG0404",5859,4970,5182,557,4396,4096,5126,6644,5681,5386
"COG0405",1190,1288,890,559,1185,1021,1142,1139,1133,1391
"COG0406",195,167,177,80,232,507,455,297,354,288
"COG0407",656,350,385,263,802,691,747,722,593,715
"COG0408",468,205,249,145,677,624,627,588,499,192
"COG0409",4,14,23,28,1,18,12,1,1,34
"COG0410",884,973,827,248,776,845,909,618,698,1232
"COG0411",861,954,851,180,555,596,753,632,651,1142
"COG0412",358,731,548,206,223,138,151,93,106,314
"COG0413",808,422,616,207,647,609,651,521,581,338
"COG0414",519,219,192,162,557,572,514,453,441,253
"COG0415",1623,93,474,576,2590,2516,2560,1870,1764,61
"COG0416",472,411,367,135,570,543,538,360,334,661
"COG0417",862,772,1442,14698,1111,927,1265,693,2207,473
"COG0418",132,107,105,133,315,389,283,211,183,62
"COG0419",337,445,808,7364,481,439,516,119,650,441
"COG0420",64,287,381,327,28,37,48,13,57,140
"COG0421",96,195,119,197,227,284,212,45,105,177
"COG0422",201,401,512,216,411,441,330,103,182,228
"COG0423",649,701,889,116,504,132,152,187,218,183
"COG0424",428,270,250,163,465,434,441,435,432,362
"COG0425",46,129,151,40,36,13,15,18,37,50
"COG0426",184,11,12,119,784,915,570,15,34,143
"COG0427",17,54,66,153,25,64,26,14,10,97
"COG0428",110,91,88,31,112,61,84,163,132,160
"COG0429",60,94,62,102,275,327,210,158,126,73
"COG0430",20,10,5,6,0,4,2,4,11,27
"COG0431",156,176,258,161,197,219,164,140,123,25
"COG0432",205,177,158,60,288,243,214,69,117,392
"COG0433",34,123,180,114,17,102,91,68,54,293
"COG0434",61,43,28,3,38,27,29,21,41,16
"COG0435",105,73,68,97,299,283,165,243,174,42
"COG0436",1063,1097,999,231,899,2131,2298,2127,2188,2813
"COG0437",352,464,353,74,180,248,266,535,429,802
"COG0438",4407,3513,4043,4610,4484,4331,4081,3298,3822,4379
"COG0439",1274,1272,1446,467,1367,1328,1321,1331,1347,1080
"COG0440",328,274,397,91,338,256,332,298,290,292
"COG0441",1564,1249,1392,412,1697,1455,1539,1243,1292,1252
"COG0442",447,444,475,136,476,1170,1051,893,932,1071
"COG0443",1915,1674,1991,922,2505,2316,2338,1919,2172,1535
"COG0444",359,1104,839,38,143,223,246,244,368,650
"COG0445",1235,799,772,324,1436,1408,1353,1290,1247,986
"COG0446",2228,2628,2156,519,1481,1590,1875,2704,2468,3078
"COG0447",126,125,95,51,305,276,190,128,111,407
"COG0448",93,108,70,134,330,381,223,33,54,151
"COG0449",1303,1200,1370,519,1394,1147,1228,990,1062,1240
"COG0450",171,241,139,401,288,273,275,196,180,275
"COG0451",4274,3937,4422,13708,5449,4907,4910,3685,3681,5409
"COG0452",904,671,783,243,854,854,773,784,724,580
"COG0454",736,736,663,665,873,1039,851,863,749,632
"COG0455",50,143,73,71,60,107,75,70,58,116
"COG0456",244,345,432,150,237,215,187,147,175,236
"COG0457",4030,5050,4450,1536,3344,3947,4233,4232,3685,5542
"COG0458",2355,2265,2424,761,2512,2226,2270,1942,1907,2119
"COG0459",1866,1970,2383,3853,2064,1710,1814,1720,1873,1446
"COG0460",867,817,929,300,853,739,777,679,689,713
"COG0461",439,460,543,495,518,398,441,405,395,387
"COG0462",837,776,865,296,829,724,808,660,802,698
"COG0463",3039,3448,4004,3345,3746,3549,3477,2641,2543,5052
"COG0464",532,1282,1944,394,487,511,661,622,449,366
"COG0465",630,416,368,230,982,2525,2002,1467,1829,1293
"COG0466",1301,1255,1180,467,1032,1140,1299,1409,1683,1541
"COG0467",111,32,23,61,452,327,211,45,20,33
"COG0468",1099,881,1292,6819,1141,1213,1289,924,1178,935
"COG0469",675,592,502,352,883,807,772,796,721,522
"COG0470",1024,1024,1374,7152,1049,908,1042,835,1287,542
"COG0471",765,968,696,493,1139,918,827,885,838,1435
"COG0472",1017,965,1083,320,1123,1091,1046,1112,1016,1053
"COG0473",1085,1181,1252,356,1145,1032,1115,745,835,814
"COG0474",189,250,236,264,49,77,164,187,116,395
"COG0475",370,570,804,450,480,506,368,154,249,413
"COG0476",501,637,656,218,606,569,619,415,417,601
"COG0477",5124,5098,3819,3177,3881,4532,4792,4623,4685,4276
"COG0478",3,0,0,0,0,1,7,2,9,2
"COG0479",670,682,733,243,480,492,580,541,528,526
"COG0480",1708,2044,1904,592,1678,1420,1502,1439,1435,2171
"COG0481",1330,873,887,373,1389,1520,1488,1156,1080,1088
"COG0482",830,789,933,241,830,765,762,712,718,812
"COG0483",1009,961,1064,303,1080,1002,983,781,879,901
"COG0484",1052,1226,1561,360,1023,882,1004,900,1032,960
"COG0486",896,548,477,275,1077,1074,1048,822,772,663
"COG0488",1299,1049,792,926,957,1106,1117,2467,2207,812
"COG0489",883,922,1034,500,875,866,853,847,958,678
"COG0490",0,2,1,4,0,1,8,0,0,0
"COG0491",1875,1990,1640,793,1589,1458,1390,2035,2048,1513
"COG0492",507,378,514,264,626,1455,1340,1097,979,892
"COG0493",1190,1098,911,363,823,841,1098,1022,1070,2261
"COG0494",1141,1298,1298,649,984,849,976,1098,1113,1023
"COG0495",1954,1821,2302,565,1852,2020,1936,1743,1667,1504
"COG0496",289,234,225,109,331,333,247,318,299,277
