"","X112_SUR_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X100_DCM_0d2.3"
"COG0039",701,798,764,792,721,401,618,254,644,734
"COG0040",416,416,366,387,422,323,325,214,378,354
"COG0041",390,396,362,365,398,363,349,127,379,406
"COG0042",875,801,835,809,932,1068,605,479,571,879
"COG0043",123,314,148,911,212,402,724,143,759,370
"COG0044",1353,1431,1390,1342,1478,900,1462,582,1496,1294
"COG0045",1064,1105,1197,1059,1080,591,999,385,984,1081
"COG0046",1815,1709,1873,1671,1960,1736,1668,782,1630,1796
"COG0047",818,791,833,790,931,751,796,441,810,914
"COG0048",288,292,303,287,306,332,298,133,277,282
"COG0049",333,343,311,382,335,337,365,132,364,348
"COG0050",988,985,956,854,894,911,774,512,853,913
"COG0051",232,186,253,210,235,271,235,86,178,237
"COG0052",683,580,604,566,598,565,540,236,570,518
"COG0053",51,109,47,91,57,44,259,209,295,73
"COG0054",325,299,302,266,356,323,266,111,228,288
"COG0055",1256,1203,1270,1011,1120,995,787,411,854,1140
"COG0056",1483,1341,1340,1125,1356,1157,835,431,854,1224
"COG0057",988,1036,1112,910,1136,1230,877,550,776,1024
"COG0058",454,387,288,109,389,856,212,284,159,332
"COG0059",823,736,806,706,797,641,596,266,618,715
"COG0060",2314,2230,2402,2186,2266,2030,2127,784,2224,2169
"COG0061",685,598,705,788,741,294,301,104,321,235
"COG0062",390,376,281,376,325,526,588,338,707,341
"COG0063",467,504,364,486,433,246,247,142,325,175
"COG0064",1075,1025,1047,930,1047,921,840,400,797,891
"COG0065",1247,1163,1214,1329,1255,951,1063,439,1016,1098
"COG0066",495,542,540,615,501,531,451,185,457,454
"COG0067",2425,2139,2389,2011,2751,1456,1500,1189,1486,2083
"COG0068",30,14,1,9,0,33,21,140,22,32
"COG0069",3542,3027,3318,2795,3534,2332,2398,1951,2437,3029
"COG0070",2230,2000,2170,1870,2654,1260,1309,1309,1306,1885
"COG0071",526,726,463,420,483,246,397,1536,386,467
"COG0072",1894,1648,1683,1547,1807,1537,1294,714,1341,1673
"COG0073",1327,1310,1420,1375,1504,1226,1083,838,1131,1384
"COG0074",765,834,871,923,755,411,885,277,917,739
"COG0075",668,444,708,711,642,992,902,195,926,588
"COG0076",285,240,223,268,256,582,394,285,353,290
"COG0077",678,631,692,601,689,528,523,220,535,618
"COG0078",609,561,540,581,581,511,636,295,675,501
"COG0079",1258,1003,1015,1013,1204,1131,1121,866,1093,1012
"COG0080",338,328,301,285,328,303,288,127,309,291
"COG0081",213,219,206,232,232,512,530,234,514,544
"COG0082",964,834,898,875,888,859,649,280,653,800
"COG0083",184,126,134,196,184,366,231,31,261,151
"COG0084",565,571,541,543,616,224,215,96,179,231
"COG0085",3159,2944,3055,2834,2982,2558,2510,1240,2643,2786
"COG0086",3593,3163,3340,2951,3449,3432,2389,1171,2314,3115
"COG0087",519,520,523,534,522,518,534,212,581,475
"COG0088",482,489,438,461,489,419,434,154,463,431
"COG0089",185,196,207,199,223,74,86,26,63,86
"COG0090",646,632,699,620,712,601,599,239,572,644
"COG0091",291,281,247,275,298,260,259,86,275,283
"COG0092",546,517,535,548,593,590,452,177,467,533
"COG0093",268,289,311,262,289,243,252,88,259,266
"COG0094",396,421,389,413,451,442,411,165,423,429
"COG0095",95,54,57,54,91,257,141,25,134,77
"COG0096",311,296,310,304,316,319,297,76,290,270
"COG0097",436,397,425,380,417,396,350,110,304,409
"COG0098",406,413,384,410,441,437,364,165,341,397
"COG0099",295,295,330,321,305,296,333,127,318,287
"COG0100",280,314,306,311,307,305,295,94,293,304
"COG0101",584,639,577,475,626,495,376,222,387,573
"COG0102",326,362,392,372,369,338,337,153,320,356
"COG0103",316,309,302,304,294,269,275,126,275,268
"COG0104",1033,1093,1167,1051,1084,967,906,640,873,971
"COG0105",291,319,316,292,351,146,109,46,106,122
"COG0106",459,378,428,429,405,348,328,205,367,405
"COG0107",600,527,564,569,572,452,457,240,433,593
"COG0108",837,711,889,726,906,865,562,349,553,740
"COG0109",812,812,734,802,791,712,738,232,761,751
"COG0110",242,271,295,413,257,329,441,238,405,283
"COG0111",1825,1781,1687,2132,1840,1546,1815,1188,1855,1602
"COG0112",447,379,471,408,404,862,986,438,944,993
"COG0113",778,604,787,611,724,729,482,303,470,628
"COG0114",1133,1054,1223,878,1041,1031,717,449,619,1043
"COG0115",1423,1473,1643,1560,1480,1401,1438,816,1470,1516
"COG0116",239,115,217,107,234,517,125,177,103,219
"COG0117",636,601,688,562,700,601,373,257,353,561
"COG0118",490,420,390,443,501,378,323,208,337,429
"COG0119",805,832,839,829,823,1413,1814,917,1873,1969
"COG0120",183,156,226,197,229,343,263,116,249,198
"COG0121",11,23,2,20,9,40,39,71,38,33
"COG0122",383,407,428,528,422,105,201,91,224,154
"COG0123",627,579,782,599,587,433,529,367,441,575
"COG0124",1065,1060,1102,1061,1089,859,886,400,1020,1029
"COG0125",349,410,383,428,495,444,433,165,429,377
"COG0126",946,911,967,917,1020,868,857,345,834,897
"COG0127",530,519,498,495,579,597,445,162,397,493
"COG0128",1038,983,990,944,1071,984,774,394,863,891
"COG0129",1607,1427,1568,1498,1522,501,582,406,582,558
"COG0130",413,401,439,497,477,549,492,280,461,425
"COG0131",437,345,347,368,406,135,129,68,148,141
"COG0132",113,51,104,95,120,227,166,81,138,106
"COG0133",947,739,807,760,858,619,658,331,711,755
"COG0134",575,452,518,462,537,191,208,76,189,188
"COG0135",412,358,398,302,384,385,253,188,299,336
"COG0136",911,875,773,768,811,655,685,342,749,754
"COG0137",800,770,789,728,888,583,750,369,753,692
"COG0138",1243,1307,1295,1024,1200,1109,924,477,877,1201
"COG0139",321,283,273,247,323,274,228,117,228,268
"COG0140",221,149,146,126,203,261,112,78,136,177
"COG0141",451,402,495,403,515,824,936,417,936,1006
"COG0142",1517,1454,1593,1495,1507,1476,1388,560,1459,1386
"COG0143",1153,1109,1234,1198,1236,1042,1164,544,1163,1125
"COG0144",220,156,200,150,180,694,409,606,375,408
"COG0145",423,522,490,1472,454,255,493,257,525,153
"COG0146",343,432,367,1094,393,511,1066,557,1144,288
"COG0147",1690,1418,1516,1289,1725,1614,1209,812,1149,1475
"COG0148",1055,953,1038,1010,998,969,950,404,924,938
"COG0149",568,547,579,489,576,517,459,228,421,522
"COG0150",830,1051,824,716,862,717,690,431,755,929
"COG0151",1044,924,980,903,1039,945,921,352,971,941
"COG0152",609,786,585,613,611,544,579,294,552,576
"COG0153",130,141,181,139,207,124,191,25,147,178
"COG0154",2528,2243,2416,3019,2398,1832,2685,1461,3122,2073
"COG0155",506,264,208,314,260,594,518,481,477,390
"COG0156",616,483,645,660,606,990,752,620,644,580
"COG0157",483,418,431,414,536,627,413,253,406,440
"COG0158",60,84,64,77,60,133,65,81,65,114
"COG0159",245,199,232,214,225,493,419,200,426,480
"COG0160",345,579,584,627,331,391,778,477,858,515
"COG0161",1173,1146,1315,1276,1147,989,1428,632,1397,1142
"COG0162",978,901,1000,879,1006,842,771,353,874,834
"COG0163",33,82,52,153,38,96,159,41,149,85
"COG0164",529,476,493,464,516,421,473,152,500,449
"COG0165",1018,790,781,790,989,667,857,386,928,830
"COG0166",951,883,1008,913,1011,965,833,451,816,908
"COG0167",867,747,916,774,823,782,788,338,821,745
"COG0168",1419,1369,1353,1117,1370,1120,968,581,909,1268
"COG0169",657,628,736,677,661,232,249,107,244,276
"COG0170",98,95,85,58,115,194,73,0,102,102
"COG0171",960,944,803,879,913,318,288,318,258,315
"COG0172",1052,941,992,949,957,844,932,361,876,881
"COG0173",1453,1333,1335,1093,1416,1198,872,514,905,1318
"COG0174",1928,2203,2249,2097,2135,547,878,377,991,855
"COG0175",226,198,227,308,261,437,368,720,324,281
"COG0176",684,934,557,472,741,606,443,707,361,760
"COG0177",560,513,534,579,552,497,517,253,496,515
"COG0178",2469,2311,2594,2471,2455,2180,1931,990,1874,2267
"COG0179",732,794,690,884,800,506,1025,535,1029,663
"COG0180",346,338,364,350,338,844,742,312,752,782
"COG0181",791,663,824,681,749,734,577,283,495,711
"COG0182",370,383,339,436,259,75,185,28,194,129
"COG0183",1698,2100,1899,2294,1803,1450,2473,2495,2503,1836
"COG0184",199,219,205,253,204,92,91,37,97,84
"COG0185",194,238,217,228,220,104,82,21,74,75
"COG0186",201,159,158,191,178,181,168,45,193,174
"COG0187",2416,2547,2548,2140,2420,1997,1866,1275,1726,2250
"COG0188",3009,2781,3014,2459,2977,2865,2090,1470,1950,2831
"COG0189",780,638,754,641,888,708,690,1225,697,682
"COG0190",725,691,778,687,695,605,646,213,698,653
"COG0191",312,171,218,218,277,190,159,139,136,187
"COG0192",1050,1002,1009,894,1005,891,875,410,951,967
"COG0193",466,439,425,330,453,412,308,200,317,382
"COG0194",442,413,438,356,457,366,258,202,273,414
"COG0195",1147,1066,1168,972,1133,903,834,492,850,1097
"COG0196",655,677,773,540,692,604,496,292,479,571
"COG0197",122,122,125,128,137,319,294,91,308,325
"COG0198",165,154,172,165,171,238,219,56,181,152
"COG0199",207,207,173,176,198,165,132,68,119,201
"COG0200",313,310,318,298,364,270,297,147,317,290
"COG0201",1054,1019,1059,1051,1079,942,947,374,868,988
"COG0202",780,774,792,736,840,728,642,368,656,734
"COG0203",268,320,283,245,307,226,249,123,213,260
"COG0204",1022,1207,1210,1102,1206,1241,1020,762,948,1264
"COG0205",448,464,444,444,426,273,410,134,342,371
"COG0206",1073,957,1129,1045,1000,969,933,452,966,953
"COG0207",260,360,385,299,290,280,227,815,204,287
"COG0208",990,1361,923,602,1074,433,425,2222,304,845
"COG0209",2786,3835,2940,2547,2907,1611,2201,7649,2135,2742
"COG0210",1963,1966,1964,1722,1973,2030,1865,12033,1822,1920
"COG0211",194,210,230,161,202,158,150,70,139,161
"COG0212",347,287,317,296,370,208,317,203,322,388
"COG0213",112,173,162,215,97,213,213,199,222,143
"COG0214",103,154,106,227,101,101,183,13,190,89
"COG0215",1251,1118,1136,1049,1053,1074,1049,427,1025,1044
"COG0216",863,784,814,732,844,714,608,289,618,736
"COG0217",440,541,503,482,465,304,375,260,398,448
"COG0218",138,177,220,157,201,162,165,169,162,156
"COG0219",307,295,296,240,272,284,213,127,211,286
"COG0220",228,210,266,199,282,352,176,184,156,230
"COG0221",208,62,108,49,145,349,77,275,46,160
"COG0222",329,261,274,276,258,113,80,46,70,114
"COG0223",891,826,926,840,885,797,708,472,672,869
"COG0224",778,696,791,621,784,687,555,268,499,714
"COG0225",800,672,737,586,763,693,581,377,551,677
"COG0226",321,471,223,184,1087,493,144,614,113,342
"COG0227",212,223,205,155,229,149,134,99,126,199
"COG0228",128,126,114,116,138,263,216,110,177,311
"COG0229",513,441,492,426,543,368,417,275,357,453
"COG0230",34,39,27,18,23,10,24,12,21,22
"COG0231",478,457,470,412,445,441,419,187,461,439
"COG0232",574,606,523,472,568,235,373,339,410,441
"COG0233",381,362,399,301,402,363,275,158,256,352
"COG0234",259,325,275,254,303,261,216,1387,223,282
"COG0235",406,464,474,538,428,333,423,344,463,435
"COG0236",219,172,201,139,175,284,157,92,144,191
"COG0237",401,453,452,425,491,441,432,169,445,441
"COG0238",174,177,164,136,176,149,136,34,144,169
"COG0239",59,53,61,64,60,56,61,81,37,57
"COG0240",624,602,605,566,596,397,477,257,569,532
"COG0241",179,200,170,184,202,67,75,21,87,86
"COG0242",646,545,539,451,708,445,371,753,340,493
"COG0243",650,793,504,1156,750,756,1345,742,1455,746
"COG0244",425,458,428,467,457,448,427,178,423,395
"COG0245",579,516,551,395,517,490,323,246,302,471
"COG0246",128,164,155,139,166,94,104,137,95,146
"COG0247",776,1082,775,1132,884,693,1437,450,1663,765
"COG0248",435,313,394,284,944,695,263,604,232,445
"COG0249",1070,725,843,708,932,1527,826,777,738,792
"COG0250",430,445,462,445,424,454,435,204,382,441
"COG0251",445,500,549,669,473,567,703,270,760,513
"COG0252",60,110,98,271,55,208,311,155,354,133
"COG0253",657,618,682,504,626,549,396,226,405,580
"COG0254",192,195,189,155,216,168,127,65,118,201
"COG0255",14,37,21,24,23,9,14,6,12,13
"COG0256",234,260,275,250,263,220,273,96,298,235
"COG0257",9,3,10,2,16,4,8,3,4,8
"COG0258",1972,1900,1888,1825,1877,1490,1327,2142,1323,1670
"COG0259",380,358,366,338,378,238,252,191,250,347
"COG0260",1059,959,1062,1060,1012,1047,790,763,797,946
"COG0261",357,308,382,265,343,312,230,165,207,289
"COG0262",183,197,189,165,187,143,155,157,110,171
"COG0263",828,679,690,565,710,577,444,453,471,660
"COG0264",578,530,566,418,557,511,418,270,410,532
"COG0265",1537,1502,1528,1743,1580,1604,1557,1125,1581,1447
"COG0266",660,660,635,544,648,685,478,310,456,636
"COG0267",92,49,66,38,81,67,51,53,46,79
"COG0268",71,55,59,34,74,151,107,92,100,173
"COG0269",5,3,3,5,2,4,7,5,5,1
"COG0270",343,361,450,411,303,517,288,3297,311,456
"COG0271",162,170,167,142,146,190,114,88,97,144
"COG0272",602,677,617,535,612,1691,1071,734,988,1553
"COG0274",209,190,198,188,211,304,199,122,175,149
"COG0275",675,632,689,539,714,556,468,278,475,657
"COG0276",886,826,904,711,783,801,493,308,335,807
"COG0277",1714,1737,1619,1658,1524,697,790,488,902,651
"COG0278",191,167,232,167,168,178,151,92,191,193
"COG0279",204,256,231,244,225,184,230,150,259,230
"COG0280",1055,1124,1160,879,1074,613,676,689,787,1188
"COG0281",802,918,906,745,890,627,658,746,752,968
"COG0282",18,19,9,39,6,39,50,166,57,55
"COG0283",523,504,492,432,641,531,336,159,345,517
"COG0284",594,530,569,527,642,578,473,200,493,494
"COG0285",920,910,853,750,861,828,670,411,613,755
"COG0286",148,131,203,247,99,441,224,554,142,319
"COG0287",691,626,684,604,693,545,504,304,562,637
"COG0288",54,41,69,74,75,68,87,272,50,80
"COG0289",551,456,526,404,570,481,311,206,293,499
"COG0290",418,447,450,378,423,162,135,75,112,142
"COG0291",142,131,110,85,114,114,76,47,69,85
"COG0292",277,300,262,230,280,218,182,124,192,254
"COG0293",117,133,117,111,144,174,311,181,361,264
"COG0294",702,609,678,613,695,663,559,296,586,604
"COG0295",44,81,66,64,45,61,94,75,69,64
"COG0296",467,230,277,137,361,711,253,171,196,382
"COG0297",339,153,244,139,222,567,170,60,142,290
"COG0298",0,2,0,2,0,3,2,8,6,7
"COG0299",440,703,451,394,467,404,442,246,421,529
"COG0300",221,171,286,281,183,98,99,95,91,89
"COG0301",6,34,7,171,23,51,299,49,352,31
"COG0302",571,468,503,461,514,203,158,96,174,180
"COG0303",383,577,490,648,415,450,686,358,902,517
"COG0304",1376,1261,1353,1276,1345,1121,1028,702,922,1186
"COG0305",1603,1762,1621,1158,1882,1207,898,8664,817,1386
"COG0306",271,269,418,429,170,286,384,164,500,325
"COG0307",437,397,480,424,477,436,363,177,328,414
"COG0308",1187,1309,1254,1330,1199,1868,1931,1356,1762,1406
"COG0309",19,22,0,52,10,13,42,56,50,29
"COG0310",39,53,47,41,48,5,7,4,1,47
"COG0311",41,107,51,175,64,59,182,2,159,61
"COG0312",1438,1101,1195,1110,1333,1154,969,598,947,1149
"COG0313",627,593,644,500,647,553,387,270,411,611
"COG0314",106,145,127,159,109,108,212,79,205,144
"COG0315",117,183,171,229,158,106,227,111,241,182
"COG0316",520,505,576,539,557,463,528,347,583,486
"COG0317",1678,1420,1619,1308,1468,1483,1171,883,1123,1445
"COG0318",3088,3251,3122,3522,3244,2315,4149,4413,4348,2995
"COG0319",280,299,234,217,262,147,197,110,218,320
"COG0320",866,774,830,649,823,873,529,270,474,766
"COG0321",459,520,508,381,497,394,326,186,303,451
"COG0322",1584,1435,1494,1339,1506,1381,1012,582,1004,1370
"COG0323",308,351,341,449,304,506,429,510,428,332
"COG0324",656,700,678,573,689,607,465,237,477,621
"COG0325",536,513,530,429,580,456,365,186,323,485
"COG0326",716,538,726,518,671,998,412,215,333,631
"COG0327",67,93,78,81,80,141,80,96,62,103
"COG0328",373,353,357,274,368,169,111,39,136,109
"COG0329",1283,1143,1148,1205,1162,767,1054,426,1121,1019
"COG0330",1304,1363,1309,1329,1350,923,1205,964,1202,1232
"COG0331",702,688,609,550,720,559,434,287,414,635
"COG0332",539,659,593,592,571,809,549,520,533,616
"COG0333",71,62,94,63,89,92,52,33,34,87
"COG0334",546,604,737,713,434,942,741,508,644,593
"COG0335",386,384,394,340,409,328,235,104,248,336
"COG0336",631,591,643,451,598,625,411,195,371,589
"COG0337",998,782,818,690,841,746,586,347,535,764
"COG0338",227,631,193,202,246,108,200,602,167,320
"COG0339",562,398,492,331,491,845,446,698,391,570
"COG0340",504,485,492,508,490,536,484,201,520,463
"COG0341",715,686,738,546,772,707,488,316,430,681
"COG0342",1220,1245,1208,1062,1187,1077,860,550,731,1170
"COG0343",850,874,880,872,819,807,858,306,911,829
"COG0344",347,389,314,342,373,337,285,150,286,327
"COG0345",273,222,216,178,207,422,359,264,365,511
"COG0346",580,551,487,640,570,419,822,715,843,593
"COG0347",202,164,222,205,248,222,160,218,174,196
"COG0348",14,74,17,133,37,203,126,442,122,129
"COG0349",456,437,402,385,500,376,334,439,349,411
"COG0350",169,227,175,239,211,118,283,255,277,198
"COG0351",156,150,148,143,136,453,386,223,382,364
"COG0352",143,147,114,114,140,394,236,299,262,315
"COG0353",509,431,456,365,459,390,324,134,303,447
"COG0354",448,490,480,421,550,407,346,247,362,463
"COG0355",271,284,256,225,296,246,196,96,180,281
"COG0356",731,703,754,605,666,650,510,267,534,642
"COG0357",401,367,400,342,480,388,274,171,256,415
"COG0358",1432,1302,1397,1190,1372,1409,1191,2268,1156,1330
"COG0359",340,359,364,288,361,312,258,163,245,322
"COG0360",257,247,284,253,308,272,198,113,209,272
"COG0361",210,210,200,204,178,226,220,77,199,205
"COG0362",376,209,267,150,292,466,107,76,60,290
"COG0363",279,228,284,202,225,360,224,201,193,263
"COG0364",376,118,203,97,192,560,144,453,53,242
"COG0365",3116,3068,2900,2855,2812,1946,2572,1271,2771,2930
"COG0366",862,567,473,383,672,1001,496,757,354,774
"COG0367",904,985,1002,1323,967,1091,1015,885,930,1001
"COG0368",150,42,104,150,112,300,153,115,163,108
"COG0369",365,191,472,322,171,831,198,78,91,350
"COG0370",54,34,23,144,56,111,183,190,226,54
"COG0371",183,71,135,194,140,311,265,1,304,130
"COG0372",942,967,938,982,969,985,971,520,1008,950
"COG0373",405,232,413,502,365,683,704,163,702,356
"COG0374",9,12,2,6,0,40,13,98,14,70
"COG0375",35,0,1,0,6,3,4,8,0,7
"COG0376",432,404,414,310,334,477,547,749,568,1059
"COG0377",323,340,285,358,337,353,379,105,407,347
"COG0378",250,82,42,85,141,75,98,80,120,128
"COG0379",608,486,470,468,560,539,385,362,389,488
"COG0380",117,23,40,17,248,80,127,310,96,52
"COG0381",402,495,459,432,371,401,352,433,324,449
"COG0382",957,718,892,709,867,1087,555,349,544,788
"COG0383",60,67,49,77,47,109,61,51,64,41
"COG0384",47,57,50,53,65,105,173,222,149,137
"COG0385",371,384,391,368,328,202,229,337,246,359
"COG0386",400,380,447,275,415,162,93,30,69,158
"COG0387",16,33,24,46,22,99,49,9,41,41
"COG0388",1569,1110,979,1145,1158,1336,1365,1463,1329,1015
"COG0389",1206,1040,1120,974,1076,1123,937,871,984,1026
"COG0390",8,31,7,38,9,24,102,15,122,24
"COG0391",275,210,191,259,299,469,296,15,256,210
"COG0392",116,100,111,138,157,302,196,109,240,134
"COG0393",37,69,73,59,59,72,60,62,71,71
"COG0394",222,239,218,273,365,308,272,254,201,212
"COG0395",1162,948,1153,1000,949,482,891,392,866,773
"COG0396",558,580,493,582,594,418,444,197,492,524
"COG0397",748,576,856,628,782,877,467,389,426,800
"COG0398",462,376,362,262,333,542,221,401,199,459
"COG0399",1762,2012,1793,1944,1812,1644,2049,1881,2009,1916
"COG0400",413,465,379,339,389,320,245,67,279,371
"COG0401",1,0,0,0,0,2,3,5,2,5
"COG0402",467,524,503,754,496,1016,1036,624,1069,606
"COG0403",1736,1368,1441,1211,1920,561,383,372,339,530
"COG0404",4901,5721,6122,4722,5548,2526,4726,712,5082,5261
"COG0405",1183,1252,1385,1695,1150,905,1372,952,1496,1204
"COG0406",429,342,438,426,468,608,380,263,322,374
"COG0407",747,599,788,613,775,761,438,318,348,683
"COG0408",687,483,610,413,663,584,260,263,238,561
"COG0409",7,6,3,8,0,12,9,47,9,36
"COG0410",938,942,728,708,758,454,907,447,1012,803
"COG0411",749,853,695,713,668,366,841,413,863,735
"COG0412",411,452,293,481,391,211,578,462,752,382
"COG0413",699,764,723,724,794,600,479,313,390,672
"COG0414",549,471,516,362,684,577,277,246,204,512
"COG0415",2565,1223,2563,1639,2141,2512,502,528,188,1649
"COG0416",595,542,524,433,626,570,414,296,362,505
"COG0417",1092,1570,953,743,1052,763,694,3658,616,812
"COG0418",261,165,199,113,178,427,109,200,78,197
"COG0419",175,290,132,174,234,290,467,1846,448,385
"COG0420",32,47,18,180,17,26,96,112,117,18
"COG0421",188,74,102,160,174,353,216,159,216,126
"COG0422",376,191,196,239,319,528,402,390,338,291
"COG0423",474,529,630,746,625,429,644,49,659,570
"COG0424",388,425,492,377,470,446,344,241,334,446
"COG0425",28,46,32,69,34,52,86,38,104,52
"COG0426",595,240,242,71,596,910,68,7,14,397
"COG0427",22,48,19,53,18,69,70,199,23,84
"COG0428",117,131,170,148,97,175,96,77,81,124
"COG0429",208,75,100,62,127,328,91,54,126,156
"COG0430",0,0,1,5,0,1,2,16,35,2
"COG0431",152,127,139,189,143,319,193,195,195,205
"COG0432",253,186,230,249,237,284,210,86,216,207
"COG0433",60,57,52,215,38,103,350,753,340,83
"COG0434",15,25,22,22,17,41,41,11,66,61
"COG0435",139,97,128,97,144,178,48,66,30,57
"COG0436",2380,2546,2354,2705,2385,2304,2467,1124,2808,2287
"COG0437",229,362,389,348,289,415,480,160,490,292
"COG0438",4438,4568,4176,4511,4839,5487,4099,5430,3663,4806
"COG0439",1245,1225,1299,1311,1291,1365,1360,870,1463,1133
"COG0440",360,330,347,304,357,291,295,131,276,322
"COG0441",1611,1499,1660,1495,1513,1418,1230,549,1273,1473
"COG0442",1195,1153,1097,1133,1120,1118,981,433,1086,1014
"COG0443",2374,1959,2130,1834,2171,2752,1703,749,1759,2232
"COG0444",256,330,232,525,212,204,761,221,907,183
"COG0445",1415,1348,1452,1042,1460,1387,879,526,789,1463
"COG0446",1647,1988,2097,1867,1804,916,2271,1229,2385,2017
"COG0447",193,122,124,87,172,323,117,49,94,113
"COG0448",206,115,108,43,121,161,35,31,26,78
"COG0449",1332,1226,1314,1273,1436,1242,1121,740,1220,1282
"COG0450",282,276,163,209,214,161,105,211,114,113
"COG0451",5590,5543,4800,4525,5438,5304,4263,5892,4110,5213
"COG0452",907,894,846,805,947,847,703,408,659,788
"COG0454",823,680,800,624,795,1071,802,1027,671,809
"COG0455",60,37,73,69,38,101,144,138,112,48
"COG0456",166,195,164,236,206,255,312,354,353,228
"COG0457",4044,4397,3907,4822,3988,4397,4741,2343,5242,4491
"COG0458",2640,2431,2551,2384,2389,2178,2231,1096,2142,2334
"COG0459",1689,1555,1727,1765,1670,2079,1658,3365,1776,1571
"COG0460",885,768,888,704,939,647,764,423,739,784
"COG0461",499,807,569,460,568,460,453,234,432,591
"COG0462",879,753,906,821,845,790,788,326,712,771
"COG0463",3867,3592,3118,3255,3691,4634,3644,2750,3543,3277
"COG0464",325,241,325,665,318,786,1024,474,994,364
"COG0465",2234,1644,1865,1376,1911,2694,1201,694,1098,1902
"COG0466",1310,1466,1460,1196,1360,808,1287,922,1299,1311
"COG0467",263,80,172,61,234,544,58,8,27,164
"COG0468",1345,1331,1181,1096,1304,884,900,2551,890,1076
"COG0469",791,681,688,626,731,919,590,429,572,632
"COG0470",1052,1253,992,881,1107,911,963,1732,881,890
"COG0471",912,904,963,893,860,1173,1032,1097,995,972
"COG0472",1257,1134,1288,1004,1243,982,977,350,962,1184
"COG0473",1204,1029,1081,1118,1102,353,401,193,433,338
"COG0474",83,61,78,79,29,186,233,293,199,129
"COG0475",387,313,255,501,335,551,636,981,821,412
"COG0476",550,518,491,598,587,692,642,345,595,532
"COG0477",4233,5122,4417,6355,4746,3640,5293,5555,5895,4426
"COG0478",0,2,1,2,0,1,0,0,0,0
"COG0479",628,641,678,712,589,427,614,287,672,570
"COG0480",1645,1642,1649,1720,1665,1495,1834,677,2001,1619
"COG0481",655,574,554,410,545,1185,912,481,943,1361
"COG0482",886,851,897,682,881,759,817,413,771,793
"COG0483",1118,1067,1147,955,1052,938,1001,709,953,1004
"COG0484",946,1079,1077,1223,1022,1013,1157,363,1150,977
"COG0486",401,370,383,309,421,961,648,330,583,980
"COG0488",821,901,865,973,966,1521,1167,1981,1115,1266
"COG0489",893,918,874,874,821,1118,1000,995,1014,896
"COG0490",0,0,0,0,0,0,1,18,0,0
"COG0491",1483,1743,1696,1853,1626,1532,1997,1989,2322,1653
"COG0492",1482,1387,1497,1310,1479,1372,1097,708,1015,1342
"COG0493",1040,1108,916,926,1115,364,1013,554,1091,940
"COG0494",895,1025,954,1183,1094,828,1297,1084,1206,878
"COG0495",2023,1937,2119,2065,2039,1843,1792,726,1768,1959
