"","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG0108",893,879,628,364,713,545,550,525,635,811
"COG0109",791,793,615,247,958,828,538,687,616,766
"COG0110",212,226,205,289,406,348,365,251,359,293
"COG0111",694,659,631,487,775,2055,2036,2125,1700,1868
"COG0112",1041,980,1069,452,1010,963,809,862,858,1032
"COG0113",687,704,648,271,772,560,511,449,514,827
"COG0114",1054,1072,830,390,1101,606,718,674,755,1106
"COG0115",1499,1452,1287,666,1562,1530,1399,1345,1624,1535
"COG0116",247,357,270,332,109,96,261,88,306,199
"COG0117",608,557,470,265,638,385,492,426,631,685
"COG0118",455,348,292,158,534,377,343,373,299,534
"COG0119",2095,1560,2046,1154,1947,1955,1504,1865,1755,1988
"COG0120",182,319,212,154,156,248,196,132,223,206
"COG0121",11,25,54,51,8,41,65,50,17,6
"COG0122",438,321,291,242,438,611,360,366,331,405
"COG0123",832,484,609,414,882,473,486,530,487,718
"COG0124",1106,1015,782,360,822,1041,723,869,965,1040
"COG0125",424,432,301,166,331,438,375,420,293,415
"COG0126",1066,1029,731,388,894,816,682,762,809,1003
"COG0127",538,651,391,181,536,402,402,412,416,543
"COG0128",945,896,656,394,1075,859,727,790,847,1058
"COG0129",1564,1359,1815,1349,1661,1395,1302,1250,1428,1520
"COG0130",404,536,382,241,324,501,471,397,555,480
"COG0131",391,320,411,166,467,401,292,342,396,431
"COG0132",130,173,106,85,26,176,148,93,69,112
"COG0133",815,753,742,346,911,699,496,661,506,959
"COG0134",541,510,342,226,409,534,326,410,403,647
"COG0135",345,362,312,178,364,284,289,308,361,488
"COG0136",900,724,783,430,876,818,571,645,691,906
"COG0137",790,613,695,345,846,793,551,651,543,823
"COG0138",1298,1241,911,472,1068,799,878,976,1104,1271
"COG0139",312,267,256,124,315,295,212,193,193,340
"COG0140",204,195,160,90,226,129,107,79,182,219
"COG0141",1135,856,1111,413,1264,968,683,1016,983,1280
"COG0142",1511,1431,1277,570,1921,1389,1247,1290,1448,1582
"COG0143",1250,1166,975,555,1190,1176,952,1055,1217,1237
"COG0144",197,264,176,219,135,322,559,441,569,512
"COG0145",481,780,678,664,242,1727,2047,1738,888,473
"COG0146",384,576,450,629,159,547,624,526,255,167
"COG0147",1573,1534,1130,765,1506,1250,1090,1203,1232,1790
"COG0148",1060,935,859,339,899,988,818,868,852,996
"COG0149",545,546,380,234,487,432,367,495,492,601
"COG0150",865,859,636,437,957,780,625,713,707,815
"COG0151",1053,1022,758,395,1185,901,745,926,898,1066
"COG0152",573,624,516,291,564,572,503,576,595,603
"COG0153",162,160,162,13,185,120,147,225,203,159
"COG0154",2346,1822,2066,1790,2422,3605,2807,2146,1649,2688
"COG0155",392,712,335,620,125,577,434,610,321,342
"COG0156",607,841,695,561,604,541,774,780,1008,640
"COG0157",196,184,166,96,162,457,339,386,331,470
"COG0158",76,77,102,144,83,63,139,83,182,55
"COG0159",499,478,386,218,529,440,344,417,396,626
"COG0160",431,502,388,718,344,650,643,835,722,285
"COG0161",1187,1052,1179,781,1029,1478,1100,1434,1069,1132
"COG0162",969,932,692,410,1054,873,721,786,855,1016
"COG0163",52,113,83,93,10,189,234,180,51,17
"COG0164",176,191,136,57,225,476,346,415,457,525
"COG0165",878,762,702,439,968,997,549,834,663,984
"COG0166",999,1043,602,487,1022,337,316,295,353,446
"COG0167",925,813,574,430,873,787,693,880,767,829
"COG0168",1289,1143,864,822,1317,932,868,1088,972,1374
"COG0169",651,595,476,311,801,683,506,534,608,719
"COG0170",37,66,14,0,9,58,51,148,21,75
"COG0171",1072,869,792,807,716,703,693,688,719,907
"COG0172",945,979,777,361,905,880,751,822,881,1060
"COG0173",1409,1271,1095,519,1546,840,939,1000,1182,1553
"COG0174",2026,1607,2215,992,2709,2544,1462,2446,1703,1950
"COG0175",180,349,433,546,246,394,480,414,306,228
"COG0176",1024,477,933,1321,597,443,417,322,399,551
"COG0177",626,524,414,224,517,513,397,411,465,614
"COG0178",2328,2375,2191,1078,2668,1779,2117,2100,2378,2399
"COG0179",639,625,703,801,777,1070,927,726,931,709
"COG0180",877,839,708,365,957,804,643,727,768,895
"COG0181",709,753,554,267,889,529,485,452,598,863
"COG0182",357,231,224,102,301,546,288,435,118,287
"COG0183",1741,1611,2048,2501,1720,2382,2316,2244,2068,1648
"COG0184",209,223,163,99,143,262,184,194,217,226
"COG0185",242,261,213,61,124,199,196,164,185,214
"COG0186",151,214,176,55,100,181,151,150,175,153
"COG0187",2229,2135,2280,1275,2737,1708,1887,2059,3053,2537
"COG0188",2755,2862,2777,1524,2754,1917,2127,2170,3234,3031
"COG0189",781,655,870,951,823,738,661,463,636,767
"COG0190",704,673,625,264,1007,735,522,629,590,662
"COG0191",330,395,274,177,261,147,224,220,379,229
"COG0192",971,879,963,381,960,346,285,321,323,382
"COG0193",413,384,306,188,485,286,278,397,413,515
"COG0194",384,375,321,199,476,360,285,351,431,512
"COG0195",425,394,416,229,395,917,700,932,1047,1213
"COG0196",718,633,381,253,604,453,426,522,716,749
"COG0197",323,341,370,105,231,298,248,252,278,337
"COG0198",141,227,136,64,93,169,186,157,218,186
"COG0199",200,221,137,65,114,141,107,113,194,203
"COG0200",306,337,243,126,203,367,237,248,322,331
"COG0201",969,1070,1020,393,878,875,796,832,872,1045
"COG0202",756,834,812,324,709,719,641,675,786,806
"COG0203",269,263,251,137,297,243,219,255,308,286
"COG0204",1136,1240,953,981,1256,293,454,419,521,429
"COG0205",408,370,445,161,632,294,387,478,593,467
"COG0206",1037,1021,1080,392,997,918,856,846,772,1089
"COG0207",292,297,457,544,447,245,311,197,774,300
"COG0208",1516,552,1899,2516,1047,400,453,515,1481,680
"COG0209",4008,1743,5061,7322,3231,2480,1933,2037,3562,1961
"COG0210",1957,1839,1868,5422,2154,1931,1689,1947,1906,1945
"COG0211",210,186,205,80,186,158,134,170,155,198
"COG0212",289,319,193,156,474,353,229,260,381,394
"COG0213",129,152,113,243,93,180,262,342,133,126
"COG0214",114,149,115,2,47,160,153,134,39,44
"COG0215",1219,1089,807,408,903,1091,826,858,930,1147
"COG0216",839,769,713,260,754,579,535,727,746,920
"COG0217",502,353,455,210,614,404,358,445,516,522
"COG0218",156,158,183,195,247,133,204,165,355,252
"COG0219",350,255,238,137,246,238,183,241,176,246
"COG0220",226,292,193,195,240,142,285,198,389,309
"COG0221",188,273,144,206,60,48,99,45,63,175
"COG0222",303,271,245,141,270,203,198,222,249,284
"COG0223",877,783,619,485,918,665,677,678,825,896
"COG0224",748,677,665,271,594,533,444,620,652,744
"COG0225",307,322,190,134,325,540,500,494,682,872
"COG0226",686,302,1568,1128,615,147,306,92,249,305
"COG0227",212,202,176,94,299,138,130,155,175,219
"COG0228",312,285,256,97,311,182,190,240,289,312
"COG0229",443,438,407,289,606,385,342,410,522,594
"COG0230",33,19,17,17,22,19,11,14,24,39
"COG0231",431,406,428,209,317,148,158,159,151,175
"COG0232",541,318,402,404,610,385,354,404,415,598
"COG0233",385,383,282,134,351,320,294,341,396,397
"COG0234",291,276,272,542,227,236,219,281,305,228
"COG0235",450,335,472,305,519,559,597,354,385,437
"COG0236",201,188,200,133,205,144,154,160,195,212
"COG0237",439,424,238,179,539,415,368,379,481,449
"COG0238",167,148,123,50,182,128,115,128,187,177
"COG0239",42,48,57,111,62,61,79,43,122,56
"COG0240",581,473,452,269,699,551,394,563,600,662
"COG0241",169,183,191,86,273,191,202,272,227,210
"COG0242",668,462,618,686,560,419,399,456,564,615
"COG0243",703,963,1142,1200,528,1356,1549,2417,807,439
"COG0244",423,459,437,205,297,180,149,140,142,173
"COG0245",571,462,289,237,633,295,298,359,357,550
"COG0246",127,72,263,224,152,65,144,42,346,150
"COG0247",1159,956,1176,621,1136,1512,1132,2334,1296,598
"COG0248",492,569,545,579,1024,198,458,207,447,520
"COG0249",978,1309,865,685,734,732,966,696,1480,954
"COG0250",446,466,437,199,343,405,414,420,429,513
"COG0251",481,535,490,401,456,353,302,275,229,197
"COG0252",88,215,145,142,25,360,249,195,251,54
"COG0253",697,592,452,250,631,188,145,185,204,267
"COG0254",185,184,148,65,193,130,118,121,167,174
"COG0255",19,27,40,32,11,27,44,42,55,16
"COG0256",244,271,222,81,151,282,222,209,262,272
"COG0257",10,26,23,17,8,7,7,4,13,3
"COG0258",2238,1870,1811,1650,2041,1519,1365,1489,2221,1751
"COG0259",361,259,335,173,576,249,230,290,354,425
"COG0260",1048,1090,1005,553,1350,802,952,870,809,1034
"COG0261",362,320,258,159,276,214,216,229,282,379
"COG0262",51,89,58,111,122,146,195,182,410,191
"COG0263",315,265,219,170,229,451,479,472,385,822
"COG0264",564,499,452,275,511,442,398,448,666,647
"COG0265",1464,1600,1506,994,1833,1488,1915,1690,1317,1645
"COG0266",720,671,394,307,548,501,485,339,480,649
"COG0267",43,118,56,45,50,45,50,47,74,62
"COG0268",170,129,134,84,184,118,103,157,152,187
"COG0269",6,5,5,17,2,6,2,16,6,0
"COG0270",359,307,462,1525,368,258,444,245,492,376
"COG0271",160,159,134,91,163,115,113,118,143,173
"COG0272",1519,1451,1163,655,1379,1028,1026,1210,1495,1429
"COG0274",202,274,151,94,74,151,165,269,242,154
"COG0275",718,592,457,234,608,491,451,511,670,726
"COG0276",783,711,639,292,753,148,195,164,251,336
"COG0277",1979,1805,1753,1845,1540,2161,1880,2373,1686,1674
"COG0278",200,206,158,86,163,174,134,208,131,213
"COG0279",215,221,169,172,240,266,248,264,123,180
"COG0280",1091,737,1176,749,1504,695,591,840,963,992
"COG0281",888,655,978,848,1262,706,672,736,891,743
"COG0282",14,20,83,208,10,36,113,51,47,5
"COG0283",516,689,368,169,413,345,329,369,432,538
"COG0284",570,593,412,188,476,540,458,478,501,610
"COG0285",956,827,607,325,796,630,615,764,693,894
"COG0286",83,138,300,721,131,227,456,199,134,178
"COG0287",635,532,434,351,699,570,421,478,569,691
"COG0288",47,80,119,291,93,73,110,97,193,51
"COG0289",557,458,352,247,495,314,293,302,478,546
"COG0290",416,358,367,171,358,329,270,314,369,427
"COG0291",157,111,123,53,95,71,85,74,95,155
"COG0292",296,271,259,108,242,187,179,209,236,285
"COG0293",357,256,241,170,301,362,234,283,249,327
"COG0294",677,657,471,272,547,600,480,576,524,706
"COG0295",69,58,67,42,33,53,86,104,126,48
"COG0296",442,739,380,287,123,178,297,286,159,411
"COG0297",273,496,285,162,161,116,241,245,305,299
"COG0298",1,5,9,3,0,0,3,2,0,0
"COG0299",532,427,292,220,608,400,362,377,438,440
"COG0300",226,217,159,205,202,203,241,114,369,202
"COG0301",12,52,14,45,2,361,172,184,12,4
"COG0302",543,461,518,245,518,460,345,343,497,555
"COG0303",495,511,446,358,357,763,662,882,477,413
"COG0304",1274,1106,1446,902,1578,870,1067,1068,1284,1571
"COG0305",2312,1092,3590,5640,1589,1069,944,962,2113,1273
"COG0306",201,317,277,318,202,438,441,410,378,302
"COG0307",439,475,310,152,454,356,326,316,392,485
"COG0308",1292,1698,1508,888,922,1485,1620,1994,2430,1098
"COG0309",5,5,52,44,0,58,75,35,2,1
"COG0310",24,5,19,9,30,6,2,9,44,30
"COG0311",62,86,67,2,41,43,31,48,5,7
"COG0312",1463,1263,1421,645,1304,934,839,973,803,1396
"COG0313",599,519,336,250,740,465,381,424,745,718
"COG0314",144,158,128,108,81,188,169,267,137,102
"COG0315",155,182,157,132,110,226,183,339,134,91
"COG0316",522,465,544,369,604,592,444,448,518,529
"COG0317",712,559,556,401,612,1110,1143,1279,1469,1785
"COG0318",2665,2686,3277,4521,3224,4125,3923,3825,3814,3360
"COG0319",285,258,158,127,270,251,175,239,284,317
"COG0320",962,849,692,295,724,460,499,548,607,726
"COG0321",488,463,355,186,435,337,323,303,401,450
"COG0322",1698,1419,1062,581,1501,996,1021,1117,1469,1593
"COG0323",314,412,393,513,445,361,584,457,670,308
"COG0324",684,613,439,271,659,502,465,549,604,712
"COG0325",504,455,324,187,525,353,320,408,460,551
"COG0326",743,948,563,407,644,163,206,177,464,298
"COG0327",91,81,117,109,146,70,143,112,301,92
"COG0328",354,392,294,133,376,265,282,288,366,376
"COG0329",1177,856,896,563,1472,1260,1027,1090,794,1231
"COG0330",1194,1070,1325,970,1681,1249,1109,1369,1334,1279
"COG0331",621,603,474,277,810,463,412,488,547,688
"COG0332",545,639,639,383,780,434,719,654,976,563
"COG0333",49,48,55,32,86,18,9,16,16,35
"COG0334",534,620,606,472,684,252,350,271,405,231
"COG0335",428,369,278,142,298,216,237,233,303,429
"COG0336",608,540,453,208,502,388,349,421,468,647
"COG0337",832,701,459,340,1048,562,547,612,820,1043
"COG0338",555,107,530,891,60,260,173,67,176,74
"COG0339",477,690,732,576,308,311,601,468,865,536
"COG0340",482,560,319,214,457,554,438,428,522,547
"COG0341",680,702,582,458,886,464,476,565,783,713
"COG0342",1186,1222,1070,719,1389,769,887,988,1227,1266
"COG0343",920,935,743,298,820,819,666,743,643,804
"COG0344",377,320,224,157,254,346,221,328,204,305
"COG0345",549,466,377,271,505,360,319,337,393,566
"COG0346",521,542,601,1045,529,954,814,635,589,642
"COG0347",198,258,288,232,208,141,268,277,315,262
"COG0348",24,61,194,439,31,121,308,449,80,12
"COG0349",456,382,333,447,469,381,355,398,351,507
"COG0350",202,143,184,359,221,112,95,104,55,67
"COG0351",370,273,259,197,315,433,309,321,129,452
"COG0352",351,351,278,343,260,319,306,348,216,421
"COG0353",456,401,325,193,535,328,283,394,408,485
"COG0354",443,421,307,241,531,377,284,304,289,570
"COG0355",261,328,240,119,223,211,187,261,203,302
"COG0356",679,752,618,283,688,513,540,542,713,711
"COG0357",453,415,250,178,374,269,231,295,450,483
"COG0358",1391,1341,1041,1235,1572,1291,1066,1155,1532,1404
"COG0359",327,329,266,173,350,272,261,271,353,374
"COG0360",89,106,87,50,113,197,167,225,271,285
"COG0361",203,189,237,93,169,249,167,207,227,226
"COG0362",365,399,327,90,165,71,208,105,266,342
"COG0363",301,368,267,149,309,175,261,347,463,224
"COG0364",329,416,475,607,133,105,189,110,387,334
"COG0365",2964,2283,2594,1849,3294,2909,2045,2982,1971,2732
"COG0366",894,900,1162,745,571,402,766,358,552,938
"COG0367",995,754,786,703,1042,1021,1220,881,1124,936
"COG0368",105,191,61,95,33,163,149,75,63,150
"COG0369",293,534,342,208,68,78,457,137,103,338
"COG0370",63,90,111,83,251,46,54,146,170,16
"COG0371",68,113,28,14,27,292,133,121,44,179
"COG0372",976,915,952,573,852,995,769,869,848,999
"COG0373",360,565,307,228,260,746,519,414,577,406
"COG0374",1,16,87,48,0,14,75,39,4,2
"COG0375",14,13,18,6,0,5,8,5,1,22
"COG0376",895,658,880,563,1099,560,487,96,685,1135
"COG0377",334,356,325,93,280,391,262,392,172,269
"COG0378",161,181,120,83,56,118,102,99,31,208
"COG0379",592,528,502,277,616,434,398,468,233,487
"COG0380",74,108,142,207,247,89,60,29,49,133
"COG0381",438,354,304,312,513,300,331,342,413,460
"COG0382",857,1044,598,377,822,586,724,656,684,976
"COG0383",92,150,91,13,26,44,82,126,42,40
"COG0384",110,144,137,149,177,147,202,139,222,114
"COG0385",362,261,271,436,422,210,301,287,149,334
"COG0386",372,407,270,112,474,219,264,163,492,437
"COG0387",45,99,80,9,0,23,50,40,34,19
"COG0388",1140,1223,972,1429,1046,1284,1350,1440,843,1507
"COG0389",1132,1017,958,833,1194,1034,877,684,1038,1259
"COG0390",17,19,14,44,3,101,46,101,4,5
"COG0391",250,385,168,55,102,353,208,151,78,236
"COG0392",145,242,29,136,39,238,167,168,71,146
"COG0393",55,77,63,26,76,45,98,58,77,53
"COG0394",255,288,268,308,470,178,325,292,304,237
"COG0395",1087,654,865,803,1099,797,482,828,1121,1270
"COG0396",588,548,509,170,476,185,183,182,153,201
"COG0397",793,872,696,353,661,477,552,250,543,807
"COG0398",374,297,321,380,338,265,332,266,165,441
"COG0399",1805,1502,1142,1783,1888,2203,1597,1640,1438,1708
"COG0400",434,388,331,181,491,314,322,263,226,397
"COG0401",0,2,8,18,0,2,10,4,0,0
"COG0402",560,857,681,981,225,1117,962,1084,676,485
"COG0403",2017,1583,2022,1202,1336,698,973,1304,1308,1362
"COG0404",5684,3820,5192,799,6443,5395,2686,5816,4686,5107
"COG0405",1006,1111,1151,871,1225,1468,1799,1149,1299,1294
"COG0406",441,536,334,261,331,372,393,286,400,415
"COG0407",737,800,494,314,872,469,496,575,583,805
"COG0408",622,522,477,222,627,264,289,216,497,637
"COG0409",6,8,42,31,4,10,39,26,2,4
"COG0410",850,653,770,1195,794,970,529,1112,580,862
"COG0411",793,467,686,1037,694,878,432,1037,542,689
"COG0412",291,311,311,496,354,740,541,508,235,461
"COG0413",705,627,693,327,813,520,524,435,578,708
"COG0414",523,609,325,240,585,277,312,272,525,619
"COG0415",2387,2153,1648,560,2453,295,1241,69,1887,2776
"COG0416",550,554,496,273,542,497,313,528,294,569
"COG0417",2147,684,2923,4573,714,796,609,438,1772,409
"COG0418",243,284,191,143,105,119,148,97,189,244
"COG0419",1035,263,1355,2393,337,597,415,320,572,171
"COG0420",20,62,129,296,26,342,192,121,55,17
"COG0421",197,248,97,197,60,232,261,241,84,162
"COG0422",212,391,429,371,132,383,398,346,119,387
"COG0423",496,586,453,30,554,230,211,175,314,214
"COG0424",464,405,381,291,612,302,353,345,448,478
"COG0425",29,63,66,80,59,133,70,105,79,43
"COG0426",483,923,373,53,48,59,130,50,27,487
"COG0427",21,21,125,272,22,48,164,47,15,13
"COG0428",63,132,89,64,162,85,138,87,183,98
"COG0429",176,270,129,119,55,99,165,93,122,154
"COG0430",1,7,0,2,0,7,1,15,9,1
"COG0431",185,234,186,320,92,184,266,65,144,161
"COG0432",237,238,204,86,235,207,215,304,81,240
"COG0433",45,68,79,672,28,470,167,164,39,40
"COG0434",53,20,48,14,48,51,20,18,42,38
"COG0435",193,272,175,180,87,73,155,54,129,136
"COG0436",2604,2492,2133,1590,2677,2615,2384,2562,1995,2244
"COG0437",216,346,284,189,381,408,423,560,536,231
"COG0438",4341,4550,3339,4306,4842,3857,4306,3498,4452,4467
"COG0439",1240,1334,1178,1167,1465,1292,1130,1248,1381,1381
"COG0440",339,324,293,118,279,273,208,273,257,373
"COG0441",1631,1497,1234,679,1324,1310,1168,1249,1296,1580
"COG0442",1134,1162,957,490,1112,1022,908,1025,938,1093
"COG0443",2239,2482,2208,892,1838,1754,1639,1547,1843,2157
"COG0444",100,80,97,234,58,921,564,788,339,149
"COG0445",1356,1363,1289,558,1442,742,976,1075,1260,1438
"COG0446",1880,1298,2317,1495,2108,2429,1402,2831,2019,1624
"COG0447",179,267,123,22,111,109,132,302,149,176
"COG0448",203,333,181,92,59,84,160,156,26,199
"COG0449",1323,1187,1176,635,1238,1208,951,1137,1071,1492
"COG0450",184,286,249,405,98,233,308,269,181,251
"COG0451",5821,4328,3923,6331,5525,4653,3797,3833,3582,5090
"COG0452",932,860,740,321,945,661,656,642,718,899
"COG0454",783,988,805,1140,675,693,845,728,867,906
"COG0455",44,38,71,88,63,110,151,132,55,42
"COG0456",84,116,88,136,59,340,280,238,188,168
"COG0457",3703,4423,3144,1927,3472,5244,5632,5225,3681,3902
"COG0458",2534,2394,2111,1014,2911,822,754,866,796,1032
"COG0459",1817,2003,2270,1973,1283,1850,1488,1398,1738,1555
"COG0460",324,306,324,182,392,804,582,704,759,950
"COG0461",566,598,405,274,506,180,160,138,166,232
"COG0462",824,781,767,406,898,718,588,710,733,884
"COG0463",3578,3748,2455,2668,3781,3813,3049,3648,2784,3934
"COG0464",356,939,414,281,119,1146,649,511,212,260
"COG0465",2112,2524,1952,797,1562,1150,1230,1255,1607,2127
"COG0466",1218,1009,1127,1162,1678,1216,990,1448,1863,1457
"COG0467",218,395,181,9,22,46,74,26,20,226
"COG0468",1665,1024,1899,2497,1041,1054,845,885,1078,1055
"COG0469",795,852,701,421,689,503,585,631,898,779
"COG0470",1458,957,1494,2195,858,1002,706,670,1258,746
"COG0471",717,1055,851,994,718,823,1124,1157,860,822
"COG0472",1157,1023,796,438,1632,984,811,1012,1179,1366
"COG0473",1154,878,1073,637,1128,1167,912,873,745,1136
"COG0474",117,210,103,255,39,246,118,171,29,34
"COG0475",381,557,516,835,194,778,548,449,205,311
"COG0476",545,644,463,233,450,614,545,634,309,506
"COG0477",4352,4316,4653,6597,5195,6033,6518,4902,4293,4079
"COG0478",3,7,1,0,0,0,1,1,0,0
"COG0479",643,482,636,272,697,644,511,539,486,578
"COG0480",1660,1607,1877,705,1335,1909,1539,2008,1420,1653
"COG0481",1573,1219,1306,560,1509,970,838,1013,1208,1692
"COG0482",809,740,603,404,1220,817,581,829,689,886
"COG0483",1107,985,739,634,1020,1009,761,923,746,1192
"COG0484",1022,1112,932,395,933,1224,846,950,1048,923
"COG0486",1088,967,734,415,1038,651,704,869,791,1101
"COG0488",788,1540,1448,2015,785,1137,1627,1286,2559,832
"COG0489",838,895,915,1013,854,914,947,849,1043,799
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1635,1606,1683,1586,1668,2157,1922,1627,2041,1587
"COG0492",1525,1453,1188,515,1843,1053,989,815,1027,1461
"COG0493",1052,785,1083,533,1437,1088,741,1801,1027,1095
"COG0494",950,934,947,1172,987,1248,1215,1071,1089,968
"COG0495",2087,2011,1578,748,1861,1908,1521,1678,1740,2174
"COG0496",308,425,276,212,326,77,119,108,151,143
