"","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0159",560,576,247,504,435,436,540,428,398,418
"COG0160",342,598,600,402,648,462,303,307,864,697
"COG0161",1130,1028,545,1141,984,1108,1246,1211,1372,1031
"COG0162",943,1033,423,935,855,873,970,771,838,893
"COG0163",37,56,136,79,75,17,10,14,77,22
"COG0164",461,577,257,459,498,488,493,450,420,531
"COG0165",898,930,382,945,754,855,961,806,824,659
"COG0166",932,989,567,867,791,854,941,909,715,835
"COG0167",879,873,353,870,765,835,833,854,888,771
"COG0168",1272,1425,552,1290,1279,1248,1295,1239,1030,967
"COG0169",595,768,289,715,550,594,708,634,558,598
"COG0170",43,120,25,168,108,89,62,85,161,17
"COG0171",810,920,716,979,1097,913,885,1027,708,736
"COG0172",945,1070,425,969,875,936,1034,897,845,856
"COG0173",1298,1297,543,1553,1119,1216,1428,1259,1080,1226
"COG0174",2188,2358,915,1939,2060,2004,2346,1860,2494,1768
"COG0175",251,192,821,245,221,322,217,277,397,306
"COG0176",670,522,415,807,1258,739,491,1167,303,365
"COG0177",566,606,273,528,474,512,533,553,425,407
"COG0178",2339,2534,1039,2505,2215,2352,2490,1990,2010,2475
"COG0179",762,750,371,637,682,706,757,613,809,915
"COG0180",327,376,185,348,373,820,869,805,720,739
"COG0181",837,828,337,757,595,684,818,777,471,609
"COG0182",225,402,191,363,327,306,279,301,433,106
"COG0183",1639,1741,2101,1629,1947,1769,1678,1499,2335,2098
"COG0184",229,254,125,197,225,188,230,165,181,219
"COG0185",202,233,119,252,192,234,216,205,173,182
"COG0186",196,203,114,162,143,185,170,144,156,177
"COG0187",2667,2315,1482,2366,2823,2375,2525,2234,2032,3105
"COG0188",3090,2685,1563,2955,3104,2670,2986,2833,2228,3317
"COG0189",807,793,1574,714,929,795,874,1017,485,630
"COG0190",681,745,252,630,663,663,763,605,661,606
"COG0191",332,171,222,343,240,255,317,367,233,391
"COG0192",952,949,367,999,834,895,1042,860,820,817
"COG0193",419,430,151,462,386,415,495,416,316,425
"COG0194",425,441,264,361,405,373,410,410,341,422
"COG0195",1229,1141,483,1186,968,1111,1307,952,920,984
"COG0196",691,797,318,618,516,584,676,631,525,731
"COG0197",292,304,189,333,278,314,337,271,286,282
"COG0198",161,169,97,207,169,166,161,161,148,208
"COG0199",212,196,143,218,151,200,220,167,142,200
"COG0200",353,329,141,325,283,313,369,272,273,322
"COG0201",424,439,214,419,429,1031,1133,935,873,868
"COG0202",870,775,525,839,759,790,910,748,714,787
"COG0203",293,299,155,306,229,284,310,273,277,333
"COG0204",1100,1258,1164,1114,1198,1163,1090,999,1062,1336
"COG0205",426,406,151,414,437,366,468,364,477,614
"COG0206",956,1068,597,1020,1010,998,1085,881,791,794
"COG0207",447,312,547,282,395,289,309,344,177,787
"COG0208",1330,720,3788,1115,2564,1351,1017,2202,536,1515
"COG0209",3657,2547,4949,2999,6182,3483,2850,5346,2054,3488
"COG0210",1941,2008,7548,1940,1920,1788,2089,2610,1919,1817
"COG0211",194,183,120,193,191,190,217,171,145,160
"COG0212",413,353,271,252,243,298,332,251,266,343
"COG0213",93,169,185,102,194,130,90,109,337,148
"COG0214",35,162,11,100,209,124,64,70,183,45
"COG0215",1018,1139,479,1098,1023,983,1009,1124,888,958
"COG0216",799,809,324,845,736,791,911,691,701,727
"COG0217",478,561,260,479,412,448,527,361,439,506
"COG0218",234,151,183,152,151,187,188,135,183,368
"COG0219",293,299,188,337,236,108,94,111,104,83
"COG0220",303,180,212,268,197,236,251,235,187,414
"COG0221",129,58,152,229,101,130,146,212,60,52
"COG0222",259,231,242,275,183,222,278,285,236,280
"COG0223",345,450,217,353,338,832,945,875,670,829
"COG0224",692,729,348,738,605,675,780,693,599,669
"COG0225",737,712,282,724,555,723,759,689,493,685
"COG0226",182,128,466,650,421,1304,877,917,105,236
"COG0227",213,234,103,216,205,193,251,209,156,196
"COG0228",300,305,89,301,253,294,345,252,221,302
"COG0229",458,532,185,499,358,441,464,443,401,497
"COG0230",27,42,5,25,18,31,30,36,9,42
"COG0231",420,471,268,461,370,394,449,386,420,439
"COG0232",562,665,426,473,492,506,564,501,356,409
"COG0233",376,471,192,338,309,318,437,367,327,367
"COG0234",290,252,1081,249,344,295,306,385,225,296
"COG0235",447,429,268,500,424,437,473,425,346,386
"COG0236",184,155,123,183,145,158,204,183,140,210
"COG0237",420,526,170,460,361,374,429,399,380,453
"COG0238",154,222,104,134,154,157,184,147,140,135
"COG0239",28,23,28,16,22,61,45,43,68,109
"COG0240",639,706,327,574,621,607,598,554,582,639
"COG0241",87,85,70,52,108,165,217,153,249,220
"COG0242",646,589,802,621,856,681,656,872,426,624
"COG0243",681,556,1479,907,982,795,744,819,2468,827
"COG0244",387,428,223,461,415,445,480,426,369,391
"COG0245",521,570,152,532,420,444,505,498,344,335
"COG0246",172,125,238,103,102,158,176,121,38,317
"COG0247",988,1072,382,1108,1330,1052,1015,861,2233,1247
"COG0248",409,297,559,502,337,726,965,577,210,465
"COG0249",1035,675,661,1224,877,896,779,1235,787,1445
"COG0250",416,420,227,450,455,424,502,421,429,445
"COG0251",480,538,281,477,481,498,488,407,741,580
"COG0252",105,180,230,115,180,122,35,101,177,269
"COG0253",618,691,290,695,531,621,691,641,436,556
"COG0254",180,179,88,169,181,174,216,153,138,209
"COG0255",36,20,63,25,19,31,35,10,39,46
"COG0256",251,277,152,245,256,240,285,213,231,227
"COG0257",13,10,25,15,6,15,18,4,7,11
"COG0258",1950,2084,2126,2111,2477,1823,2069,2282,1368,2234
"COG0259",403,388,180,323,331,329,402,311,314,393
"COG0260",1002,997,886,1032,902,930,1096,943,800,769
"COG0261",332,334,168,348,270,345,354,300,254,299
"COG0262",266,176,193,165,160,189,195,197,161,437
"COG0263",715,779,471,748,554,687,738,731,499,361
"COG0264",580,564,296,531,446,561,655,474,441,632
"COG0265",1642,1589,1588,1563,1459,1481,1690,1401,1756,1322
"COG0266",241,277,142,252,236,638,612,672,396,440
"COG0267",59,55,39,69,41,59,56,74,42,63
"COG0268",215,205,104,186,162,144,185,152,154,132
"COG0269",9,8,0,3,2,4,3,4,21,8
"COG0270",407,369,1489,334,858,171,141,348,76,215
"COG0271",146,169,91,138,148,130,143,135,113,129
"COG0272",1344,1601,922,1461,1555,538,575,637,519,617
"COG0274",143,158,28,249,231,168,134,208,309,215
"COG0275",694,705,311,711,569,625,733,631,532,615
"COG0276",811,830,336,766,748,751,805,769,415,610
"COG0277",1758,1609,1418,2029,1697,1637,1656,1751,2443,1679
"COG0278",176,199,110,185,191,189,196,193,186,123
"COG0279",163,260,243,172,230,216,180,224,284,141
"COG0280",475,461,293,382,429,1082,1246,940,760,941
"COG0281",966,959,641,833,915,946,913,738,677,939
"COG0282",17,6,253,11,7,42,8,30,35,42
"COG0283",174,206,94,197,185,503,567,469,379,410
"COG0284",532,582,227,542,543,529,586,501,520,464
"COG0285",785,964,338,846,843,881,877,821,777,697
"COG0286",132,107,1145,99,119,127,30,96,58,62
"COG0287",672,739,326,665,543,585,712,650,471,569
"COG0288",85,44,198,81,42,83,98,53,68,156
"COG0289",535,537,240,480,370,502,606,466,292,457
"COG0290",364,440,167,455,385,367,441,367,341,354
"COG0291",140,109,73,125,92,108,116,136,85,104
"COG0292",280,254,133,279,258,250,275,244,185,222
"COG0293",341,413,169,323,335,323,345,331,299,258
"COG0294",642,711,243,694,613,618,720,610,610,525
"COG0295",55,71,87,62,85,70,49,44,119,129
"COG0296",300,211,231,497,287,352,269,493,322,144
"COG0297",245,143,184,318,216,304,217,268,255,301
"COG0298",1,0,8,0,1,2,1,2,6,1
"COG0299",456,452,231,406,752,451,410,438,374,421
"COG0300",235,233,155,219,147,189,200,199,149,331
"COG0301",1,29,45,10,21,51,2,10,180,16
"COG0302",211,218,148,185,212,501,552,626,340,479
"COG0303",525,554,263,577,643,469,409,502,889,510
"COG0304",1331,1085,849,1266,1072,1288,1424,1182,1038,1298
"COG0305",877,497,2270,732,1277,1849,1811,3603,1001,2152
"COG0306",365,278,166,243,420,219,158,250,409,373
"COG0307",441,480,252,457,403,426,442,396,326,413
"COG0308",461,586,671,513,537,1449,1107,1216,2014,2343
"COG0309",4,16,86,5,9,17,1,7,42,3
"COG0310",26,46,2,63,99,53,61,48,8,44
"COG0311",20,118,9,55,128,95,42,45,111,33
"COG0312",1402,1369,611,1455,1244,1296,1384,1406,1005,818
"COG0313",681,678,258,560,448,528,619,562,483,713
"COG0314",152,205,85,118,194,140,101,134,273,131
"COG0315",158,208,106,169,225,186,110,180,392,156
"COG0316",627,535,580,494,696,519,567,620,457,528
"COG0317",1476,1516,1114,1695,1416,1490,1582,1607,1259,1558
"COG0318",3399,2525,3317,2907,3150,2929,3049,2931,3913,3758
"COG0319",253,283,138,252,256,242,245,285,244,261
"COG0320",713,782,304,898,782,740,764,872,516,586
"COG0321",456,554,192,473,512,473,446,431,297,465
"COG0322",615,623,216,602,569,1423,1465,1582,1150,1516
"COG0323",378,328,508,311,367,335,294,286,480,644
"COG0324",667,757,305,616,595,607,720,614,555,628
"COG0325",518,553,237,489,404,509,513,483,436,472
"COG0326",810,525,520,705,450,592,654,824,475,1159
"COG0327",103,92,122,95,84,98,89,59,97,306
"COG0328",398,330,139,326,447,336,318,335,243,343
"COG0329",1163,1149,431,1101,861,996,1196,1037,1042,864
"COG0330",1315,1339,866,1089,1108,1263,1341,1098,1294,1266
"COG0331",652,722,299,620,510,606,712,561,468,523
"COG0332",701,560,508,630,593,623,587,500,631,1019
"COG0333",95,70,50,49,68,68,96,76,35,51
"COG0334",162,258,320,213,247,569,450,421,701,906
"COG0335",392,367,127,381,303,326,438,331,259,261
"COG0336",246,241,105,230,211,571,618,551,459,453
"COG0337",793,935,341,795,646,700,796,852,615,824
"COG0338",298,153,768,346,1031,348,70,639,66,172
"COG0339",529,351,922,541,436,503,391,510,484,838
"COG0340",497,566,298,446,473,463,431,409,393,553
"COG0341",758,732,478,591,609,753,766,639,529,760
"COG0342",1324,1314,806,1170,1003,1193,1365,1114,1023,1243
"COG0343",307,387,130,349,362,830,854,730,719,588
"COG0344",289,356,124,327,271,325,310,339,340,221
"COG0345",541,587,284,539,488,492,558,528,401,405
"COG0346",579,570,619,497,513,632,614,546,618,567
"COG0347",116,62,78,80,75,182,279,212,286,293
"COG0348",21,61,672,42,56,65,24,60,474,55
"COG0349",412,405,337,426,401,407,432,412,388,288
"COG0350",198,218,150,170,197,69,81,60,94,73
"COG0351",334,396,283,327,303,328,344,374,296,118
"COG0352",332,328,250,352,256,125,121,125,117,102
"COG0353",464,472,183,445,337,410,450,399,344,419
"COG0354",484,574,317,464,414,476,494,446,292,300
"COG0355",92,126,67,121,124,285,272,257,245,206
"COG0356",724,716,266,737,651,695,696,637,539,703
"COG0357",440,431,166,429,301,386,485,406,275,453
"COG0358",1360,1476,1499,1279,1494,1252,1488,1484,1180,1535
"COG0359",322,356,161,338,312,293,402,316,317,364
"COG0360",108,110,61,133,94,247,312,231,245,290
"COG0361",195,196,124,178,190,209,190,192,185,224
"COG0362",288,185,140,341,268,304,272,346,103,266
"COG0363",254,325,156,363,223,267,298,283,331,410
"COG0364",294,119,436,394,418,213,195,368,104,374
"COG0365",2829,2989,1279,2874,2644,2646,3125,2741,3016,2116
"COG0366",660,585,1592,1033,633,858,767,947,349,569
"COG0367",882,1306,838,958,1139,1060,1038,976,904,1130
"COG0368",99,74,96,145,75,79,90,123,93,62
"COG0369",312,171,456,317,439,305,132,319,112,93
"COG0370",97,83,113,73,20,61,95,24,359,500
"COG0371",124,123,9,169,112,90,123,174,120,59
"COG0372",877,958,661,1023,952,948,932,889,898,859
"COG0373",466,420,232,380,244,316,320,441,445,607
"COG0374",3,4,112,9,4,30,0,13,40,6
"COG0375",10,4,16,19,2,4,9,15,8,0
"COG0376",388,372,270,337,308,976,1015,883,84,748
"COG0377",256,298,66,404,368,351,308,277,385,160
"COG0378",121,78,135,217,51,122,143,194,98,39
"COG0379",481,533,445,531,503,183,234,223,199,78
"COG0380",51,10,109,58,11,107,194,74,39,44
"COG0381",335,542,286,435,404,156,163,151,127,184
"COG0382",832,790,400,905,819,791,696,896,630,676
"COG0383",43,74,16,215,118,72,40,55,151,43
"COG0384",172,109,238,119,97,118,141,122,126,241
"COG0385",296,453,392,394,484,364,389,313,287,146
"COG0386",445,378,239,393,258,359,375,351,177,464
"COG0387",40,27,10,71,100,65,15,24,27,31
"COG0388",932,1010,1152,1189,1007,1085,1152,1246,1449,880
"COG0389",1119,1092,683,1050,967,1072,1092,1065,696,1071
"COG0390",9,23,1,18,48,14,5,10,92,4
"COG0391",174,150,14,299,158,204,174,239,156,85
"COG0392",87,135,56,111,122,92,82,138,167,74
"COG0393",81,63,65,44,65,51,55,46,77,72
"COG0394",205,279,333,251,261,343,331,237,301,322
"COG0395",882,1042,106,1197,854,929,1220,981,782,1061
"COG0396",518,651,229,586,577,512,616,509,428,374
"COG0397",813,686,302,760,566,291,291,297,103,248
"COG0398",383,360,434,417,302,409,305,444,251,134
"COG0399",1725,2086,1589,1542,2323,1864,1946,2065,1618,1376
"COG0400",425,419,161,392,377,406,488,383,309,236
"COG0401",0,1,23,0,2,2,0,2,2,1
"COG0402",496,473,525,641,655,652,383,533,1049,637
"COG0403",1536,1360,542,2132,1567,1885,1435,2128,1318,1174
"COG0404",5867,6335,680,5258,5377,5304,6507,4730,5825,4647
"COG0405",1221,1222,1059,1057,953,1057,1184,1034,1240,1241
"COG0406",363,328,269,456,428,371,401,464,232,379
"COG0407",795,734,370,685,601,685,751,694,550,593
"COG0408",644,564,248,622,468,205,298,223,100,222
"COG0409",1,3,83,2,4,15,1,5,26,2
"COG0410",815,844,311,860,849,838,840,791,1100,496
"COG0411",694,811,182,776,844,744,737,774,1015,541
"COG0412",387,350,304,324,345,135,155,138,182,104
"COG0413",697,848,270,762,753,787,823,611,381,555
"COG0414",568,515,209,549,450,512,651,477,242,570
"COG0415",2076,1747,789,2469,1470,1778,1909,2434,57,1920
"COG0416",524,556,198,602,471,559,575,519,561,319
"COG0417",1651,746,3862,1401,4506,1726,825,3631,418,1796
"COG0418",198,105,226,232,137,170,163,307,112,167
"COG0419",609,362,2470,629,1759,803,404,1594,312,589
"COG0420",21,76,337,23,121,67,25,73,101,67
"COG0421",133,57,243,233,127,153,146,236,254,65
"COG0422",227,182,449,345,179,286,266,294,291,144
"COG0423",572,662,172,474,595,499,555,385,446,721
"COG0424",493,419,317,441,399,413,494,372,382,457
"COG0425",39,40,87,31,43,38,44,32,99,64
"COG0426",302,131,32,824,329,446,313,574,60,26
"COG0427",13,18,212,18,30,72,13,52,58,15
"COG0428",104,70,96,73,104,41,41,21,47,66
"COG0429",121,65,254,218,65,41,52,99,53,49
"COG0430",1,1,23,1,9,7,1,1,20,3
"COG0431",88,118,263,201,165,193,112,180,80,146
"COG0432",196,254,129,265,199,246,218,257,293,82
"COG0433",44,98,421,37,88,148,10,76,149,48
"COG0434",28,62,2,64,60,25,20,16,12,23
"COG0435",151,49,255,210,115,124,121,184,53,130
"COG0436",2244,2605,1226,2510,2537,2379,2291,2282,2681,2010
"COG0437",349,229,69,272,248,306,368,197,581,551
"COG0438",3883,4922,4916,4468,5239,4733,4560,4507,3583,4482
"COG0439",1201,1250,968,1415,1180,1311,1337,1213,1295,1313
"COG0440",359,390,113,309,309,339,312,312,258,276
"COG0441",1428,1712,725,1508,1369,1461,1568,1462,1217,1318
"COG0442",395,481,193,474,425,1051,1097,1078,1031,967
"COG0443",2031,1903,1616,2420,1935,2168,2404,2132,1598,1891
"COG0444",216,290,73,289,369,104,88,99,290,120
"COG0445",1380,1283,543,1472,1058,1312,1484,1268,1110,1277
"COG0446",2205,2077,1049,1690,1842,1956,2237,1669,2806,2050
"COG0447",165,71,26,193,100,144,131,200,282,142
"COG0448",156,57,148,209,175,179,134,238,141,27
"COG0449",1238,1471,796,1251,1257,1276,1369,1248,1132,1145
"COG0450",160,218,343,216,210,269,183,256,233,208
"COG0451",4808,5019,3628,5020,7276,5550,5163,6879,3826,3395
"COG0452",933,893,392,918,750,867,948,798,675,749
"COG0454",723,802,1153,809,685,804,668,823,753,851
"COG0455",27,5,94,26,16,52,72,72,131,45
"COG0456",69,87,103,77,78,196,157,227,227,182
"COG0457",3770,4703,2727,3649,3898,3927,3870,3671,5177,3650
"COG0458",2328,2582,981,2470,2326,2253,2587,2221,2073,2000
"COG0459",1647,1582,1528,1858,2573,1828,1683,1972,1461,1691
"COG0460",844,875,468,822,632,811,895,786,692,732
"COG0461",538,517,248,501,803,517,463,480,391,455
"COG0462",857,847,462,846,760,705,864,808,692,745
"COG0463",2925,3943,3299,3560,3675,3648,3378,3859,3542,2809
"COG0464",109,176,221,208,236,548,182,417,415,239
"COG0465",1878,1504,792,2394,2134,1906,1998,2057,1273,1646
"COG0466",1569,1498,871,1129,1127,1241,1691,1317,1383,1794
"COG0467",144,76,30,252,154,234,159,221,22,12
"COG0468",1406,1061,2288,1369,2415,1503,1254,2225,890,1078
"COG0469",733,611,385,801,682,743,712,781,648,875
"COG0470",1382,1062,1535,1146,2462,1372,863,2136,682,1285
"COG0471",834,789,812,793,872,744,741,778,1129,844
"COG0472",1167,1242,557,1261,1016,1130,1291,1085,959,1196
"COG0473",1136,1180,502,1078,937,946,1198,1050,853,721
"COG0474",56,57,237,135,298,201,18,86,174,27
"COG0475",257,301,816,520,331,401,345,374,452,196
"COG0476",509,554,546,595,627,582,480,581,602,296
"COG0477",4491,4405,4830,4154,4575,4444,4476,4102,4881,4212
"COG0478",2,1,0,2,16,10,0,0,0,1
"COG0479",595,709,272,651,664,613,631,575,521,467
"COG0480",1592,1648,1182,1682,1652,1596,1815,1406,2029,1351
"COG0481",1349,1337,471,1415,1168,1314,1505,1408,1099,1212
"COG0482",809,860,384,820,724,835,863,794,743,650
"COG0483",1045,1150,533,1073,927,964,1115,983,866,729
"COG0484",1081,1124,422,1067,1088,1076,1069,920,936,999
"COG0486",994,970,416,1153,736,930,1054,1007,810,838
"COG0488",1407,682,1633,1065,969,1124,893,943,1205,2575
"COG0489",819,870,1029,792,942,927,898,862,838,1125
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",1623,1612,1201,1584,1651,1606,1637,1443,1732,2063
"COG0492",1373,1463,626,1399,1258,1407,1485,1373,828,1085
"COG0493",1167,1176,428,1037,899,453,506,366,723,427
"COG0494",418,386,459,314,388,948,965,845,1045,1027
