"","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X72_MES_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3"
"COG0088",159,100,450,311,448,441,606,516,404,483
"COG0089",60,56,189,165,181,158,222,206,180,190
"COG0090",203,218,576,383,579,572,733,777,522,674
"COG0091",94,82,241,192,263,256,310,352,251,283
"COG0092",164,189,445,392,466,517,574,663,433,540
"COG0093",100,81,249,175,233,252,324,292,209,307
"COG0094",123,127,407,308,393,378,482,394,371,492
"COG0095",19,43,133,66,156,102,41,114,123,68
"COG0096",107,88,277,218,263,270,329,315,274,342
"COG0097",125,149,370,258,342,375,455,417,314,445
"COG0098",141,132,368,218,341,345,449,419,376,401
"COG0099",92,128,293,192,302,287,364,328,270,319
"COG0100",112,103,271,201,259,254,376,296,290,308
"COG0101",161,218,451,324,391,609,513,537,380,621
"COG0102",135,126,272,236,308,342,403,354,305,359
"COG0103",100,105,281,192,275,291,341,311,239,292
"COG0104",759,442,804,642,849,354,469,452,343,414
"COG0105",103,127,332,231,272,306,334,293,256,291
"COG0106",148,183,355,262,346,367,498,332,366,535
"COG0107",214,270,444,295,436,475,673,470,403,653
"COG0108",312,350,642,420,551,797,708,729,519,907
"COG0109",305,268,676,578,787,735,993,751,715,792
"COG0110",277,261,310,393,392,214,540,206,339,264
"COG0111",833,1204,1572,1407,2007,1666,1878,1684,1976,2065
"COG0112",380,524,986,661,915,961,1085,1095,930,1015
"COG0113",283,271,538,423,473,273,255,225,178,347
"COG0114",350,470,763,492,654,369,373,392,242,417
"COG0115",483,783,1287,1129,1556,1426,1663,1326,1519,1556
"COG0116",172,358,253,286,57,225,31,202,105,140
"COG0117",193,268,446,316,286,595,510,579,374,576
"COG0118",144,183,371,263,338,381,529,326,316,483
"COG0119",827,1186,1677,1347,1891,1850,2275,2017,1751,2154
"COG0120",87,61,247,187,219,236,203,253,225,182
"COG0121",54,49,52,131,38,20,5,39,39,3
"COG0122",170,242,429,424,567,382,592,325,540,466
"COG0123",283,376,561,495,456,802,478,665,484,766
"COG0124",306,406,1044,680,936,1023,1218,963,905,1050
"COG0125",163,176,380,284,418,397,524,399,384,406
"COG0126",292,372,840,597,823,374,408,375,323,410
"COG0127",136,169,443,270,407,482,560,501,397,552
"COG0128",294,423,759,568,824,826,1011,809,829,1113
"COG0129",569,920,1338,1199,1394,1440,1403,1752,1301,1703
"COG0130",149,201,437,379,496,448,505,438,457,451
"COG0131",123,206,359,259,365,328,432,366,321,457
"COG0132",66,101,187,155,142,130,179,116,135,76
"COG0133",254,378,691,509,704,758,897,817,630,966
"COG0134",179,195,482,405,424,495,563,365,484,619
"COG0135",136,178,306,287,288,363,274,313,273,513
"COG0136",294,416,752,572,723,321,327,304,284,386
"COG0137",223,317,672,500,753,667,853,656,661,821
"COG0138",689,458,932,638,860,1128,1101,1180,883,1348
"COG0139",99,146,243,210,244,256,316,267,215,351
"COG0140",68,112,163,140,106,151,147,142,109,200
"COG0141",288,424,873,579,947,1090,1065,989,900,1321
"COG0142",483,534,1235,952,1460,1414,1646,1427,1368,1548
"COG0143",359,624,1082,808,1193,1137,1298,988,1129,1206
"COG0144",185,497,459,444,345,500,234,676,340,392
"COG0145",96,249,745,1064,1706,777,1197,1077,1627,454
"COG0146",71,156,558,888,1362,626,600,862,1381,378
"COG0147",490,784,1289,947,1083,1534,1411,1175,1127,1735
"COG0148",295,409,811,607,916,1010,1174,1004,941,1070
"COG0149",166,208,521,312,465,475,580,486,459,542
"COG0150",2233,548,711,494,712,696,740,667,704,822
"COG0151",284,355,897,644,922,915,1052,900,923,1113
"COG0152",1645,302,537,415,611,617,679,507,574,652
"COG0153",62,34,152,179,195,133,141,170,216,182
"COG0154",621,1700,2318,2188,3390,2049,2435,2550,3060,2691
"COG0155",240,294,551,513,485,513,412,543,476,404
"COG0156",314,824,617,564,636,225,255,242,251,210
"COG0157",177,239,461,330,400,432,521,432,417,458
"COG0158",105,321,165,188,59,71,76,112,75,42
"COG0159",73,89,167,129,139,438,613,395,382,651
"COG0160",329,655,484,609,906,449,617,537,867,325
"COG0161",488,652,1262,1061,1475,1117,1266,1254,1491,1148
"COG0162",295,380,829,585,864,857,1089,786,824,1089
"COG0163",63,48,123,146,150,89,180,123,170,11
"COG0164",167,160,471,330,433,423,522,397,446,526
"COG0165",312,385,781,665,915,871,1052,646,813,1069
"COG0166",323,403,800,604,787,872,1020,785,742,1038
"COG0167",248,340,752,573,788,789,811,705,779,903
"COG0168",526,568,1004,835,907,1164,1305,992,917,1512
"COG0169",283,292,572,428,652,248,284,220,235,299
"COG0170",2,0,90,54,94,156,72,90,92,42
"COG0171",1797,795,802,530,625,990,914,897,683,955
"COG0172",293,405,939,623,957,883,1118,880,804,1099
"COG0173",332,562,1008,640,850,1310,1075,1117,885,1473
"COG0174",1282,1037,1777,1554,2596,1962,2528,2075,2429,2128
"COG0175",642,519,364,552,299,259,325,220,288,246
"COG0176",4435,783,775,356,385,1257,585,620,352,484
"COG0177",171,332,514,347,512,474,595,490,452,644
"COG0178",777,1390,2034,1510,1861,2064,2341,2206,1841,2450
"COG0179",306,504,749,926,1087,608,863,776,1011,820
"COG0180",297,300,738,535,780,768,912,706,745,916
"COG0181",188,257,612,420,456,716,671,587,438,886
"COG0182",112,221,320,297,510,369,587,321,474,310
"COG0183",875,2088,1857,2403,2545,1476,2334,2456,2310,1819
"COG0184",77,89,220,172,234,187,290,224,240,208
"COG0185",72,56,178,140,216,193,259,284,205,195
"COG0186",62,46,178,116,138,158,197,153,165,186
"COG0187",1100,1284,1940,1519,1748,2106,1894,2413,1784,2612
"COG0188",1064,1410,2340,1708,1804,2796,2152,2899,2030,3016
"COG0189",1459,1351,892,791,659,892,640,608,634,827
"COG0190",229,270,668,442,707,629,714,683,650,757
"COG0191",91,101,271,111,101,285,88,345,141,331
"COG0192",406,397,791,560,865,883,1079,1001,834,1021
"COG0193",112,147,360,241,295,418,372,316,298,500
"COG0194",185,201,384,245,256,394,355,280,269,480
"COG0195",334,408,947,625,829,1070,1009,1044,843,1307
"COG0196",203,262,486,406,462,622,610,455,483,754
"COG0197",109,80,249,191,321,276,372,379,296,318
"COG0198",24,28,57,45,81,169,198,218,171,167
"COG0199",66,59,147,93,110,182,167,179,87,207
"COG0200",111,72,288,226,285,305,355,304,287,360
"COG0201",317,380,930,617,892,919,1145,1097,837,1135
"COG0202",372,307,704,515,640,772,818,854,625,807
"COG0203",106,167,252,173,227,246,248,243,252,324
"COG0204",596,898,936,1069,901,1089,973,1106,900,1041
"COG0205",147,428,320,335,372,387,269,398,414,519
"COG0206",347,481,931,653,966,861,1052,1231,819,1117
"COG0207",1534,992,286,229,176,332,209,275,224,325
"COG0208",6827,2603,1140,366,299,2148,502,1018,316,680
"COG0209",20816,7739,3333,1617,2184,5396,2630,3511,2057,2187
"COG0210",7502,8541,2296,1777,1785,2021,1922,1561,1823,1863
"COG0211",50,70,163,123,117,190,166,173,135,210
"COG0212",178,168,303,252,286,258,381,175,282,370
"COG0213",63,336,114,165,221,153,183,191,205,124
"COG0214",30,0,108,81,221,128,374,226,194,42
"COG0215",313,390,1049,697,961,1083,1111,1080,997,1138
"COG0216",93,93,262,174,254,761,750,696,596,953
"COG0217",207,245,358,344,357,462,455,428,388,516
"COG0218",91,184,124,178,156,168,97,152,166,229
"COG0219",135,65,267,229,225,270,248,241,234,276
"COG0220",42,84,94,71,60,271,128,236,178,295
"COG0221",142,296,185,84,34,212,18,166,32,120
"COG0222",107,103,249,143,190,230,248,343,197,307
"COG0223",697,527,721,545,660,837,905,698,718,933
"COG0224",237,295,612,420,486,693,589,715,537,797
"COG0225",240,276,631,480,529,638,547,571,499,881
"COG0226",794,415,548,270,92,327,124,408,98,323
"COG0227",69,87,158,100,126,173,147,162,124,228
"COG0228",66,87,280,127,181,244,255,330,162,341
"COG0229",152,264,410,303,378,162,174,163,152,200
"COG0230",13,13,29,18,16,12,30,14,16,40
"COG0231",164,166,402,356,374,397,441,395,398,501
"COG0232",279,208,366,387,399,455,494,340,379,635
"COG0233",115,173,347,191,276,335,353,303,286,399
"COG0234",1146,1374,255,194,243,320,236,264,214,289
"COG0235",296,273,403,425,545,473,346,479,504,450
"COG0236",128,69,183,148,138,174,153,169,145,193
"COG0237",141,156,409,327,435,442,555,358,429,477
"COG0238",20,23,50,43,49,145,176,118,146,162
"COG0239",38,103,68,86,50,55,56,33,65,54
"COG0240",82,108,180,159,200,559,522,526,508,646
"COG0241",156,63,208,254,185,140,236,159,214,196
"COG0242",924,338,243,94,138,649,461,449,333,548
"COG0243",410,680,938,1301,1615,951,846,1454,1541,649
"COG0244",148,151,389,284,427,426,581,527,432,479
"COG0245",131,144,357,198,291,497,446,325,289,560
"COG0246",120,347,190,223,78,125,42,193,99,140
"COG0247",471,718,1022,1004,1916,1126,1305,1264,1745,666
"COG0248",266,699,478,513,167,411,170,413,226,442
"COG0249",458,1127,909,768,744,979,490,1105,655,857
"COG0250",159,180,379,316,427,148,193,197,154,172
"COG0251",206,336,519,611,843,407,614,618,855,438
"COG0252",103,255,220,275,315,151,356,260,287,37
"COG0253",203,216,460,348,395,636,491,486,394,712
"COG0254",66,48,161,128,138,170,161,162,125,200
"COG0255",13,35,19,37,43,43,25,26,26,15
"COG0256",85,83,254,210,230,231,311,279,249,270
"COG0257",6,3,9,14,2,19,1,13,7,3
"COG0258",4015,2797,1761,1172,1376,2312,1783,1819,1320,1691
"COG0259",128,171,266,198,250,320,292,301,234,426
"COG0260",493,306,931,853,727,888,1178,1029,787,1131
"COG0261",84,148,287,182,193,294,309,263,175,391
"COG0262",149,180,177,140,118,159,132,154,180,195
"COG0263",275,175,618,503,463,675,640,562,460,845
"COG0264",205,234,478,363,359,442,490,451,402,663
"COG0265",901,1154,1499,1308,1514,1499,1799,1662,1576,1678
"COG0266",257,288,542,428,492,714,506,530,518,664
"COG0267",21,34,59,56,40,69,38,68,40,38
"COG0268",64,66,131,111,98,184,135,122,97,171
"COG0269",1,5,1,5,9,0,3,3,8,0
"COG0270",7173,2158,527,364,197,670,544,482,201,301
"COG0271",55,42,121,105,89,150,149,158,114,195
"COG0272",937,681,1178,765,1010,1593,1346,1311,1132,1519
"COG0274",91,245,171,135,197,199,133,221,186,127
"COG0275",218,254,550,353,444,630,593,525,450,715
"COG0276",245,292,602,369,335,245,247,246,136,358
"COG0277",358,464,754,751,969,1993,1682,2010,2271,1611
"COG0278",71,41,188,150,175,174,192,180,188,213
"COG0279",453,144,205,248,253,192,305,180,239,214
"COG0280",412,513,742,623,696,842,903,1095,666,1105
"COG0281",418,553,776,739,670,782,803,1031,677,875
"COG0282",118,259,82,137,41,14,12,21,53,8
"COG0283",163,203,399,268,298,490,456,402,369,490
"COG0284",253,221,451,331,473,503,657,474,460,600
"COG0285",260,387,687,499,628,851,865,770,650,934
"COG0286",688,1262,462,534,107,122,268,103,165,120
"COG0287",222,397,524,427,543,656,686,484,509,777
"COG0288",118,259,91,190,75,96,32,81,60,67
"COG0289",162,237,385,242,284,438,428,385,281,575
"COG0290",149,130,334,240,267,360,342,366,305,452
"COG0291",39,41,100,50,54,97,103,90,62,158
"COG0292",78,108,249,171,187,241,232,208,222,289
"COG0293",128,89,270,246,321,295,419,292,321,363
"COG0294",181,264,561,372,574,599,701,506,582,710
"COG0295",47,120,63,96,107,84,75,77,86,43
"COG0296",130,921,407,265,204,410,73,478,214,289
"COG0297",110,372,300,225,166,317,67,461,186,207
"COG0298",4,4,11,16,5,0,0,0,3,0
"COG0299",2064,377,394,238,398,426,520,340,374,412
"COG0300",83,425,213,183,195,207,290,278,174,199
"COG0301",75,46,210,281,334,25,372,50,276,0
"COG0302",730,455,457,317,448,463,523,449,417,525
"COG0303",163,234,541,556,870,687,740,540,771,483
"COG0304",540,697,1044,883,851,1095,1083,1379,975,1512
"COG0305",24739,6167,1920,698,747,1261,492,617,330,534
"COG0306",147,286,311,372,519,301,380,440,471,414
"COG0307",149,181,355,238,326,164,194,128,121,175
"COG0308",984,3653,1805,2017,1760,1167,1497,1184,1681,932
"COG0309",12,11,18,41,16,13,39,11,65,4
"COG0310",21,4,18,1,1,38,14,42,0,35
"COG0311",19,0,86,64,170,86,259,116,147,20
"COG0312",469,352,1106,946,951,1429,745,1365,943,1402
"COG0313",185,278,478,370,366,550,573,384,367,670
"COG0314",73,56,158,146,213,196,200,184,164,114
"COG0315",61,64,170,188,272,243,271,194,259,102
"COG0316",829,371,568,476,507,548,541,467,565,581
"COG0317",694,808,1440,1129,1058,1546,1255,1369,1140,1643
"COG0318",1434,2749,3109,4006,4283,2850,2775,3318,4329,3689
"COG0319",81,136,258,184,234,293,220,194,234,324
"COG0320",229,257,624,362,496,794,639,781,562,708
"COG0321",135,213,359,234,326,459,432,425,327,424
"COG0322",361,725,1255,727,1018,1472,1435,1231,907,1648
"COG0323",82,217,131,208,175,293,265,453,427,272
"COG0324",225,315,593,372,448,595,615,461,469,760
"COG0325",160,210,369,279,333,468,428,332,337,574
"COG0326",197,173,598,449,366,686,279,610,458,643
"COG0327",88,208,100,116,68,52,33,71,82,81
"COG0328",147,163,323,202,227,361,286,342,277,324
"COG0329",437,352,940,777,1227,1005,1163,974,1175,1274
"COG0330",558,1144,1207,999,1275,1042,1491,1214,1225,1354
"COG0331",243,242,467,352,419,567,583,515,428,709
"COG0332",285,433,553,550,535,568,385,629,564,487
"COG0333",13,6,23,14,10,38,77,31,41,103
"COG0334",382,1000,553,803,638,547,722,570,667,500
"COG0335",39,31,121,71,84,321,275,315,196,441
"COG0336",158,164,450,322,380,610,500,574,363,683
"COG0337",300,367,650,484,561,836,760,537,566,1088
"COG0338",3261,934,462,195,182,943,268,208,163,57
"COG0339",463,366,505,861,308,584,198,515,399,478
"COG0340",176,242,438,415,509,471,627,402,475,557
"COG0341",289,325,632,534,441,614,561,452,455,729
"COG0342",485,664,1036,776,816,1055,1015,874,779,1333
"COG0343",265,333,767,567,881,782,960,910,828,791
"COG0344",132,142,307,277,323,291,463,219,287,319
"COG0345",159,289,458,298,354,519,437,444,352,633
"COG0346",367,776,687,884,920,563,604,531,928,656
"COG0347",95,303,181,202,160,177,169,178,161,266
"COG0348",308,558,178,525,91,56,48,93,185,9
"COG0349",164,343,355,376,352,403,410,314,341,531
"COG0350",97,202,231,248,288,162,322,181,258,166
"COG0351",169,95,397,337,346,329,507,228,343,459
"COG0352",179,160,320,283,244,348,306,303,296,413
"COG0353",49,65,152,87,116,386,426,363,316,521
"COG0354",166,122,334,326,311,469,451,301,379,479
"COG0355",100,79,222,192,175,247,252,279,193,330
"COG0356",232,300,546,386,466,637,572,619,475,763
"COG0357",144,164,323,232,226,377,366,318,262,455
"COG0358",3171,1953,1325,860,1082,1434,1457,1023,1119,1420
"COG0359",45,68,125,75,94,344,320,263,245,378
"COG0360",86,111,229,169,208,253,290,197,206,282
"COG0361",121,68,198,160,211,68,104,101,68,80
"COG0362",119,68,284,181,76,291,52,404,88,263
"COG0363",273,478,260,197,241,304,141,286,258,171
"COG0364",192,293,283,210,64,1542,13,418,88,219
"COG0365",1007,1050,2497,2030,2863,2536,3021,2877,2685,2951
"COG0366",680,1108,996,1268,350,946,203,863,512,891
"COG0367",1136,826,933,788,865,1062,1699,926,895,1014
"COG0368",19,49,127,77,138,133,158,109,112,114
"COG0369",221,245,273,333,135,281,85,663,171,228
"COG0370",33,24,37,74,87,72,93,74,179,18
"COG0371",16,2,214,118,255,82,129,40,96,54
"COG0372",390,524,846,810,1024,855,1149,1015,934,917
"COG0373",165,326,580,475,715,358,638,367,630,377
"COG0374",38,63,56,173,14,4,3,7,50,1
"COG0375",10,3,17,20,1,6,0,8,11,19
"COG0376",429,731,692,739,498,588,819,1011,516,1284
"COG0377",94,92,287,230,438,332,498,441,406,284
"COG0378",20,36,73,48,45,117,97,156,103,160
"COG0379",214,368,432,329,393,472,692,585,366,593
"COG0380",78,108,63,110,89,156,27,143,65,127
"COG0381",418,751,309,216,332,453,486,325,300,421
"COG0382",202,147,684,443,510,851,653,872,578,910
"COG0383",5,1,19,15,30,329,41,213,59,31
"COG0384",71,165,128,208,141,108,66,126,197,157
"COG0385",206,364,225,259,205,388,321,377,248,391
"COG0386",157,161,280,224,171,351,250,227,217,407
"COG0387",11,3,17,29,44,45,12,158,55,12
"COG0388",582,1190,1320,1381,1397,1112,1043,1234,1328,1615
"COG0389",446,1092,1036,881,931,958,1017,954,899,1163
"COG0390",9,18,49,70,116,35,27,25,108,3
"COG0391",69,3,320,160,301,95,161,93,124,66
"COG0392",52,76,164,163,249,128,257,73,210,60
"COG0393",23,55,37,68,66,38,42,65,60,51
"COG0394",158,217,224,284,220,246,225,239,187,245
"COG0395",153,206,774,518,1015,1143,681,901,953,1582
"COG0396",156,193,449,323,473,523,669,567,465,519
"COG0397",199,215,577,460,427,786,384,810,453,787
"COG0398",217,252,446,494,221,355,276,241,285,378
"COG0399",4862,2640,1924,1397,2005,845,1162,514,708,650
"COG0400",145,242,303,271,285,401,337,344,269,436
"COG0401",11,11,6,34,1,0,0,0,2,0
"COG0402",377,474,808,947,1189,569,809,907,1132,362
"COG0403",400,966,1446,729,830,1498,1088,1713,824,1302
"COG0404",1089,765,4049,2776,5541,5233,5211,5023,5277,5768
"COG0405",652,1084,1098,1477,1650,1022,1247,1297,1659,1509
"COG0406",154,311,434,322,405,442,436,440,352,339
"COG0407",267,348,514,405,404,697,558,570,380,843
"COG0408",181,240,461,246,209,615,336,458,207,700
"COG0409",12,14,11,39,0,4,2,9,27,6
"COG0410",275,300,795,740,1048,746,698,793,976,1012
"COG0411",113,105,257,259,420,640,713,727,850,785
"COG0412",159,413,494,576,736,283,478,408,699,423
"COG0413",408,342,508,387,405,774,710,626,451,738
"COG0414",197,253,362,238,172,546,360,326,226,573
"COG0415",459,727,1441,455,104,2185,425,1842,151,2884
"COG0416",187,285,392,313,393,512,520,401,407,583
"COG0417",4291,2204,786,253,238,3627,922,1708,586,270
"COG0418",96,119,256,143,57,234,47,188,111,198
"COG0419",6599,2037,1118,562,378,1752,762,493,355,107
"COG0420",216,121,78,115,121,267,350,84,226,9
"COG0421",131,232,217,197,224,209,82,208,218,104
"COG0422",211,198,375,357,334,304,362,295,306,433
"COG0423",82,259,502,340,643,470,921,586,539,555
"COG0424",187,262,367,342,291,398,398,378,338,520
"COG0425",47,48,71,98,131,43,103,41,106,25
"COG0426",27,9,368,33,11,599,10,496,19,285
"COG0427",65,132,51,107,18,24,67,50,88,13
"COG0428",62,315,133,93,69,83,85,108,64,70
"COG0429",104,215,211,215,70,186,25,176,120,108
"COG0430",10,1,4,10,15,2,5,11,6,0
"COG0431",162,181,236,294,188,162,217,148,203,141
"COG0432",90,104,215,194,235,237,290,228,204,242
"COG0433",148,488,450,272,317,73,410,63,223,57
"COG0434",14,0,13,17,20,61,35,52,50,36
"COG0435",76,127,177,200,82,213,35,138,84,97
"COG0436",745,1146,2278,1890,2906,2356,3048,2647,2678,2336
"COG0437",77,615,270,295,479,222,253,393,510,193
"COG0438",7205,6550,4286,3711,3579,4812,4744,3946,3526,4170
"COG0439",557,1046,1247,1106,1401,1195,1413,1492,1363,1331
"COG0440",112,120,280,188,276,341,388,306,282,369
"COG0441",468,615,1320,850,1196,1388,1680,1534,1116,1676
"COG0442",295,470,1022,711,1015,1029,1210,1034,977,1139
"COG0443",1017,1088,1905,1328,1539,2079,1841,2638,1629,2039
"COG0444",96,180,425,583,964,316,550,394,941,182
"COG0445",430,612,1001,732,796,471,402,537,348,579
"COG0446",766,1125,1837,1937,2443,1856,1819,1801,2662,1913
"COG0447",14,121,154,90,123,165,80,193,105,125
"COG0448",70,211,215,175,65,227,3,260,105,121
"COG0449",1207,716,1163,933,1304,1221,1524,1084,1167,1408
"COG0450",299,252,285,322,208,220,274,229,248,209
"COG0451",17671,6539,5260,2759,4038,6173,5420,4251,4030,4785
"COG0452",287,351,696,504,706,797,938,727,660,967
"COG0454",658,577,880,1072,630,763,598,648,757,752
"COG0455",62,169,118,231,164,37,34,47,164,65
"COG0456",206,476,271,366,324,218,276,205,306,163
"COG0457",2740,3846,4653,4638,5481,1496,2073,1537,2136,1573
"COG0458",818,1010,2072,1549,2114,2273,2731,2518,1939,2758
"COG0459",4921,3969,1642,1104,1717,1897,2045,2579,1658,1500
"COG0460",424,726,759,723,685,745,866,698,686,916
"COG0461",1949,337,440,303,430,401,509,413,447,428
"COG0462",328,381,737,534,723,718,908,786,728,850
"COG0463",4933,3375,3724,3141,3652,3636,4346,2631,3532,3597
"COG0464",269,499,684,656,1022,655,1328,924,817,205
"COG0465",551,1426,1615,994,1052,2364,1281,2873,1000,1842
"COG0466",634,923,1168,1093,1301,1122,1272,1084,1315,1540
"COG0467",10,69,123,26,30,210,10,203,19,135
"COG0468",5774,2691,1526,622,890,2126,1305,1312,875,1043
"COG0469",232,455,602,521,534,693,501,740,586,714
"COG0470",4651,2363,1413,602,906,2119,1187,1111,805,697
"COG0471",500,1265,812,1079,1005,349,269,362,397,316
"COG0472",408,522,929,770,960,1125,1133,797,957,1401
"COG0473",348,593,964,834,1135,984,1256,1143,1114,1238
"COG0474",109,172,300,242,228,174,76,458,210,39
"COG0475",357,778,582,719,716,498,668,518,614,222
"COG0476",576,246,549,573,608,648,721,651,629,558
"COG0477",2837,3892,4556,5755,6294,4488,5723,5341,5870,4327
"COG0478",0,0,0,0,1,8,1,21,1,0
"COG0479",219,273,552,448,653,550,707,677,660,696
"COG0480",614,1062,1707,1528,1902,1520,2006,2049,1887,1684
"COG0481",166,201,514,272,364,1231,1159,1276,964,1676
"COG0482",246,378,736,562,820,789,751,631,790,879
"COG0483",272,611,876,691,1015,995,1137,878,984,1256
"COG0484",478,472,1009,743,1104,1023,1615,1476,1053,952
"COG0486",288,372,727,519,566,931,823,807,590,1095
"COG0488",817,1920,1159,1706,1070,1136,475,1364,1247,703
"COG0489",475,700,912,934,952,784,930,833,947,748
"COG0490",0,0,1,2,2,0,0,0,0,0
"COG0491",871,1553,1579,1951,2259,1425,1760,1691,2214,1644
"COG0492",391,748,1134,705,1061,1225,1323,1496,924,1475
"COG0493",316,271,893,732,1131,916,1008,1102,1165,1237
"COG0494",741,880,963,1154,1239,349,523,362,503,386
"COG0495",568,735,1807,1221,1691,1787,2329,1885,1679,2170
"COG0496",95,233,283,234,248,277,226,330,269,296
"COG0497",203,521,390,440,352,500,225,347,381,345
"COG0498",299,609,984,836,1364,969,1601,919,1262,1023
"COG0499",289,339,917,648,979,1043,1199,1077,1006,1219
