"","DLM023","NLM029","NLF013","DLM006","DLF003","NLM023","NLM009","NLF015","NOF008","NLM021","NOM004","DLF004","NLM001","NOM015","NLM007","DOF011","NOM009","DLF005","DLF012","DLM005","NLM024","DLF010","DLM013","NLM002","DLM008","DLM012","DOF004","NOM019","DLM004","NLM031","NOM027","DLM017","DOM008","NOF014","NOF006","NLF005","NLM004","DOF009","NOM005","DLM018","DLM003","NLM010","DOF012","DLM009","NLF008","NOM014","NOM008","DOM018","NLM027","DOM015","NOF009","NOF010","DLF006","DOM019","DLM021","NLF001","DLM022","DOM003","NLM006","NOM028"
"COG0022",8,11,0,10,8,26,1,33,14,4,23,7,5,18,10,1,3,1,1,11,5,21,17,1,22,9,8,11,16,18,2,3,29,6,26,3,1,5,4,1,29,25,8,3,36,7,10,10,17,17,20,11,13,11,18,17,18,0,18,18
"COG0023",5,6,5,10,0,12,2,15,9,9,11,6,2,17,9,4,4,8,0,8,7,5,3,4,11,3,10,6,15,8,1,6,19,3,15,7,1,13,4,11,16,8,1,4,8,13,19,12,0,6,17,7,19,10,14,13,4,1,16,5
"COG0024",52,80,63,85,96,54,71,57,72,70,68,55,82,81,78,81,52,70,41,57,51,59,71,89,62,52,48,61,71,56,45,76,68,70,51,71,65,57,72,71,71,37,61,45,68,69,77,76,46,69,64,63,56,59,62,63,62,71,55,56
"COG0025",6,19,41,7,12,9,4,8,7,5,11,9,16,3,11,4,25,29,8,14,2,11,7,8,10,97,15,7,11,14,48,8,13,16,4,13,6,33,23,10,11,4,45,8,6,3,13,8,52,2,8,10,8,9,6,8,19,26,14,14
"COG0026",1,1,5,1,1,1,1,0,5,8,2,1,2,3,1,0,2,1,4,9,5,0,2,7,3,42,4,8,2,2,18,0,0,1,2,3,0,9,6,4,2,0,19,26,2,3,1,1,34,0,1,8,1,2,0,0,0,9,3,4
"COG0027",17,16,16,28,22,21,40,22,21,20,24,29,26,17,19,28,12,22,6,25,54,20,16,65,25,35,21,14,39,24,18,23,30,6,29,18,17,20,11,35,34,22,21,5,41,38,30,19,5,28,29,30,19,18,29,23,4,35,26,20
"COG0028",135,117,125,123,119,96,141,97,99,141,102,103,68,118,114,82,124,79,157,70,106,79,87,108,121,173,120,94,84,106,144,128,127,131,116,107,89,93,157,129,90,108,146,137,94,69,116,117,226,165,104,110,125,145,119,99,97,134,75,134
"COG0029",31,36,52,69,44,51,48,55,52,59,85,61,64,58,47,54,66,64,52,42,75,40,52,91,40,35,49,45,57,50,53,62,44,37,61,50,50,73,34,72,44,51,29,56,43,50,69,64,30,70,85,43,45,62,73,57,35,53,71,56
"COG0030",67,75,52,71,60,54,91,35,70,64,45,56,54,57,56,60,74,72,89,130,74,77,50,51,58,97,69,62,65,54,50,35,31,43,25,37,42,35,35,42,49,46,133,53,52,44,26,29,46,56,27,36,58,33,35,33,42,32,67,39
"COG0031",59,73,47,34,63,54,43,72,65,45,51,58,49,64,76,45,69,49,47,53,52,86,66,37,62,67,64,52,58,76,75,61,46,53,60,43,34,49,67,46,47,85,53,55,62,52,58,66,71,65,55,69,69,64,52,67,63,41,46,60
"COG0033",1,0,0,0,0,3,0,0,0,0,1,0,2,4,1,0,0,0,8,11,1,0,4,2,0,32,2,1,0,0,35,0,1,0,5,1,1,6,9,8,1,2,11,8,1,0,0,1,13,0,0,1,5,0,1,3,4,11,2,1
"COG0034",87,80,78,132,107,81,131,100,109,132,82,103,99,108,92,113,79,89,111,102,164,69,104,156,79,69,75,103,113,105,80,124,90,82,96,101,81,94,85,122,94,107,60,78,129,93,84,116,79,118,106,102,69,91,106,80,90,115,89,91
"COG0035",45,43,44,47,45,21,51,36,33,49,36,40,30,39,42,36,42,44,42,36,52,37,28,48,47,42,45,44,41,44,50,33,27,36,32,45,39,51,22,36,40,31,39,40,49,44,41,48,32,38,43,47,42,31,45,37,41,51,48,28
"COG0036",45,46,42,41,54,29,46,29,42,45,36,36,63,29,21,63,39,55,61,41,48,60,52,48,23,42,37,35,29,30,76,48,17,53,18,45,34,34,50,37,25,34,54,54,53,25,31,33,52,30,27,34,38,28,30,46,53,56,46,38
"COG0037",93,127,105,99,108,71,87,80,111,105,68,83,81,99,107,74,128,94,92,87,82,120,100,94,87,74,96,94,91,138,94,92,110,115,75,129,92,86,104,104,77,106,85,95,84,116,95,103,114,82,86,91,91,100,122,82,142,73,82,72
"COG0038",81,68,74,86,69,93,75,90,74,91,70,69,57,101,83,72,77,91,53,85,80,60,65,117,72,129,91,75,105,99,84,75,128,66,88,107,67,97,91,81,67,83,98,61,80,86,71,98,112,92,87,86,67,95,93,80,54,91,86,89
"COG0039",67,61,53,59,59,65,71,76,79,74,74,67,58,71,69,77,55,58,74,60,64,58,52,60,68,101,74,52,85,66,162,69,56,64,76,57,63,54,41,59,48,60,96,73,96,97,70,71,84,70,67,79,80,69,72,102,41,79,56,89
"COG0040",35,30,47,35,32,42,52,24,41,37,36,37,23,31,29,37,29,21,20,46,41,27,37,29,22,34,37,48,41,37,33,38,40,28,38,28,45,57,20,42,43,31,37,34,30,47,33,41,19,47,30,44,33,38,43,29,32,36,35,24
"COG0041",26,17,30,28,34,18,30,17,30,29,34,23,28,35,39,30,27,41,29,38,37,28,27,43,29,26,29,33,33,26,20,30,25,21,17,28,32,34,21,28,20,25,33,24,23,26,33,28,22,25,30,25,20,26,19,23,28,32,31,28
"COG0042",100,90,83,78,77,53,50,98,60,81,74,69,73,76,85,61,84,75,49,59,58,87,96,86,94,68,86,77,79,70,51,84,93,65,69,72,62,73,100,85,78,110,77,82,82,89,86,93,71,83,71,55,70,75,89,68,77,65,66,92
"COG0043",14,12,3,4,0,7,1,7,5,3,2,7,12,5,2,9,3,7,7,12,8,4,10,14,4,3,12,10,2,10,30,5,6,3,4,1,4,4,24,0,3,7,23,11,18,5,8,6,17,6,8,2,13,5,8,9,12,15,6,23
"COG0044",69,71,70,80,74,59,66,72,71,61,61,51,67,61,73,66,79,61,81,66,41,55,72,71,64,76,68,73,59,71,106,84,77,73,53,53,65,70,89,88,60,70,83,81,78,72,64,66,81,67,74,74,61,72,72,57,75,64,70,85
"COG0045",4,2,0,4,4,14,1,17,2,8,17,4,1,4,2,8,2,6,7,6,2,4,5,0,2,34,5,16,4,1,31,6,14,3,13,2,2,7,7,12,3,9,5,3,11,4,4,6,1,5,4,4,8,5,9,7,17,12,9,11
"COG0046",161,124,105,158,131,113,179,113,109,112,73,149,142,136,158,142,150,116,141,132,172,116,150,184,116,136,124,127,95,112,171,152,104,100,104,142,142,124,95,138,109,128,83,104,159,119,88,160,144,110,107,126,85,133,164,109,96,130,104,100
"COG0047",115,112,107,144,135,83,150,102,102,98,73,138,131,120,105,122,107,111,133,124,177,96,124,213,141,123,129,136,77,91,179,133,68,98,79,132,146,120,70,140,107,95,84,77,127,93,104,115,108,121,99,118,82,109,122,90,64,118,116,66
"COG0048",12,28,22,22,25,26,38,6,26,12,15,29,32,14,19,15,23,23,24,20,13,34,15,19,16,21,22,31,14,20,25,10,16,32,10,24,28,27,22,24,21,12,24,21,16,19,11,21,30,24,11,19,25,26,17,12,29,22,29,16
"COG0049",24,36,32,43,44,33,23,20,26,41,23,20,24,36,36,23,31,40,36,32,16,37,33,38,35,32,17,39,18,36,35,28,15,34,27,45,34,26,25,29,26,20,28,33,28,30,25,28,34,32,21,26,35,40,24,25,35,28,34,29
"COG0050",29,39,38,42,57,41,58,51,41,43,40,47,57,49,59,31,49,44,34,43,80,54,52,39,49,41,37,58,38,38,41,75,54,72,48,85,71,56,70,58,54,49,78,79,56,64,75,80,69,57,73,68,89,60,56,53,56,76,46,53
"COG0051",21,27,24,16,16,23,12,25,24,22,18,15,16,30,18,14,27,28,17,26,12,24,24,13,27,31,18,28,19,25,31,21,19,24,17,31,13,20,18,24,27,21,32,17,22,19,22,18,25,28,22,20,28,21,15,23,27,18,30,24
"COG0052",39,43,54,54,48,31,62,27,31,43,28,42,33,41,28,38,37,54,35,37,45,50,30,60,27,46,29,41,29,29,23,52,33,40,27,37,45,40,35,38,25,40,31,39,18,27,43,33,32,35,37,32,49,37,27,28,43,52,40,22
"COG0053",48,54,57,42,55,59,52,22,50,48,54,45,60,56,51,40,59,51,46,53,65,52,44,53,64,52,31,60,50,57,50,53,36,69,50,51,60,50,53,45,52,46,20,55,40,54,46,49,59,53,44,49,45,42,53,45,54,49,47,40
"COG0054",24,27,19,13,33,26,31,13,20,19,17,26,29,25,21,35,20,25,6,26,22,12,15,18,23,10,27,26,13,22,18,30,23,13,31,21,20,33,28,37,26,18,11,15,19,23,36,24,7,15,24,29,23,36,23,19,15,20,25,17
"COG0055",112,115,76,80,86,66,69,64,65,84,43,72,74,70,81,74,108,60,72,71,44,46,41,77,71,81,60,79,42,77,75,42,32,46,31,77,59,44,65,54,25,51,33,62,44,48,30,52,54,41,24,46,36,43,46,45,21,54,29,48
"COG0056",114,97,88,94,86,64,81,72,86,113,71,75,87,80,86,88,119,83,87,58,112,58,49,94,79,88,81,65,58,77,118,79,56,92,62,115,94,77,89,91,58,95,74,85,54,61,88,97,99,75,77,74,69,74,84,69,45,102,39,82
"COG0057",48,61,47,44,82,40,63,41,53,52,35,66,52,47,45,62,58,52,36,62,74,77,73,50,52,58,48,58,41,40,49,63,44,60,31,51,47,50,62,63,45,45,61,46,42,33,41,57,45,25,37,50,51,65,44,45,84,75,47,53
"COG0058",168,150,157,157,147,91,143,79,131,151,102,102,150,141,114,134,191,177,200,126,127,148,131,158,140,145,156,140,97,140,145,164,89,170,97,164,135,124,161,173,119,128,96,150,113,112,116,153,170,140,105,108,95,142,141,132,174,128,108,130
"COG0059",34,42,54,50,41,37,61,47,38,38,35,46,51,59,33,47,46,36,45,37,48,26,48,43,32,97,42,45,43,43,73,56,49,39,50,38,33,41,51,59,35,51,36,38,45,50,55,58,46,47,40,40,40,46,51,34,28,50,51,52
"COG0060",119,165,114,147,174,111,130,91,125,161,80,113,129,130,98,88,158,142,140,115,128,174,171,141,140,149,123,122,87,159,115,132,91,131,118,139,114,123,87,152,104,95,110,132,116,103,104,140,152,117,115,138,79,151,136,84,165,121,94,109
"COG0061",47,31,40,40,49,33,38,32,50,33,34,46,33,42,33,39,36,40,31,43,43,27,47,67,42,46,48,37,38,40,29,48,25,40,31,46,55,42,41,41,46,39,63,38,43,52,38,41,38,43,35,31,44,32,37,32,43,53,31,33
"COG0062",37,46,52,47,52,34,63,23,45,26,24,48,56,25,34,51,75,45,41,33,65,24,66,92,42,41,53,58,28,44,55,77,36,48,31,33,57,29,32,52,39,38,37,48,40,41,42,42,25,49,42,57,36,47,43,31,29,65,51,34
"COG0063",43,57,64,59,48,20,53,25,45,42,33,57,60,34,44,51,72,44,36,42,65,39,62,69,41,57,35,66,35,46,66,57,54,51,38,70,56,47,41,76,43,55,49,56,38,40,39,60,42,40,44,59,27,57,63,33,38,63,41,36
"COG0064",18,44,36,33,38,14,14,11,35,30,7,18,29,17,9,17,43,42,53,18,7,50,41,11,31,78,25,23,14,31,75,22,5,48,9,36,21,16,14,42,10,40,51,83,10,18,8,29,48,13,6,13,31,20,12,27,53,25,16,28
"COG0065",64,64,49,69,50,54,65,72,47,59,32,62,48,44,59,50,73,48,108,34,66,50,70,78,46,77,63,65,52,70,92,50,68,46,44,42,52,52,61,67,54,99,44,66,59,65,52,64,65,50,46,56,44,64,53,70,41,40,62,59
"COG0066",29,26,26,42,22,26,26,16,21,24,28,28,17,34,40,33,23,28,25,27,33,20,27,41,23,35,33,32,33,32,64,28,25,28,21,22,18,29,32,23,28,34,14,34,36,33,23,27,32,25,25,24,34,18,20,25,16,25,36,31
"COG0067",112,118,120,117,119,75,98,124,75,80,68,151,113,118,50,74,141,110,90,84,130,60,92,158,101,141,99,90,55,124,115,120,76,107,79,114,119,95,90,163,67,152,47,182,97,87,114,144,53,91,100,106,82,86,126,123,60,103,118,82
"COG0068",3,5,8,1,4,12,2,4,2,13,4,7,3,9,5,26,25,12,2,13,11,9,18,5,4,5,16,11,7,7,77,11,9,3,10,4,11,9,30,5,16,7,26,16,23,6,4,25,12,2,9,5,13,23,6,18,19,30,23,8
"COG0069",125,117,133,135,104,81,105,108,80,94,60,147,108,119,57,109,160,120,79,99,123,93,118,145,98,117,119,107,60,114,148,131,83,92,67,95,126,90,91,183,63,135,45,203,122,94,102,140,59,105,86,92,69,121,133,113,71,104,70,92
"COG0070",129,101,117,117,107,78,89,99,76,96,69,120,103,111,44,85,141,97,91,95,127,78,113,164,81,133,95,83,54,112,100,104,65,93,87,105,116,97,92,139,73,138,61,160,91,97,96,118,50,86,91,99,56,101,114,92,66,100,73,79
"COG0071",27,37,45,41,57,31,47,27,28,29,51,30,44,28,33,60,48,46,46,33,46,50,22,26,40,21,30,46,31,39,19,43,27,38,24,42,36,37,47,56,26,46,38,40,24,35,44,20,25,34,29,42,35,32,28,36,30,76,47,38
"COG0072",83,100,89,85,113,98,101,71,96,96,53,102,93,72,87,86,75,124,85,76,104,144,112,105,75,107,73,102,42,67,136,91,60,98,54,100,90,104,65,102,73,91,85,73,107,56,76,84,73,91,60,92,79,77,77,82,118,99,80,56
"COG0073",154,192,176,189,193,145,203,153,180,179,122,155,218,164,120,210,172,171,215,171,196,207,189,239,167,165,161,194,108,170,216,191,149,189,128,165,152,183,115,224,149,125,137,173,172,140,166,152,180,130,133,143,170,155,164,167,185,168,179,104
"COG0074",4,6,6,3,4,9,3,12,7,7,10,5,7,10,1,7,3,1,10,12,10,4,7,5,7,36,10,9,14,2,41,2,12,1,9,1,3,14,39,11,7,11,10,8,19,7,9,4,7,1,10,12,9,2,12,6,17,30,10,13
"COG0075",28,24,10,22,13,24,55,26,35,35,30,52,52,31,30,39,32,13,4,18,65,17,22,52,18,8,32,33,29,35,27,11,30,22,32,25,29,27,22,31,26,17,19,15,25,49,31,25,15,33,45,48,27,52,41,33,15,32,26,32
"COG0076",22,22,13,11,10,30,3,27,24,20,36,19,5,39,25,10,2,3,7,23,16,11,30,5,15,20,30,36,32,18,0,20,39,19,38,5,2,16,32,7,32,27,33,4,33,39,30,36,14,21,39,18,31,36,28,24,21,28,27,34
"COG0077",47,40,41,40,45,31,39,34,36,36,22,39,46,29,38,37,37,26,38,38,44,34,57,37,39,56,32,46,18,34,41,35,34,33,34,31,43,34,48,58,30,31,46,36,34,25,37,55,36,37,18,33,45,44,33,33,37,53,36,34
"COG0078",65,42,47,62,56,49,45,53,72,70,38,31,46,50,54,55,60,57,72,52,58,53,55,47,56,79,50,55,54,47,60,65,52,53,48,38,53,65,48,78,55,53,58,56,50,67,53,68,75,62,43,45,63,59,61,59,46,57,58,55
"COG0079",132,93,114,76,78,68,67,75,78,73,108,69,94,84,112,74,130,88,72,71,56,84,92,62,88,68,114,103,87,119,108,86,129,97,93,92,70,87,63,107,108,135,78,124,92,123,84,118,58,72,105,100,74,98,116,102,62,67,82,82
"COG0080",12,40,24,24,25,20,47,16,21,18,22,27,39,19,39,23,41,24,22,34,24,49,28,22,22,33,16,35,26,21,39,26,18,30,20,21,27,29,31,30,23,13,33,39,12,28,31,33,36,20,17,25,31,18,23,20,39,32,26,16
"COG0081",36,54,36,47,54,31,56,37,42,36,30,51,35,34,30,29,42,33,40,54,48,58,47,39,47,45,28,38,26,22,36,48,31,46,30,52,26,56,28,41,39,31,44,41,25,33,37,31,43,40,36,41,39,31,26,47,45,44,31,27
"COG0082",50,47,44,45,43,35,38,40,50,48,40,32,36,45,45,43,49,38,39,49,33,40,52,62,50,50,29,56,29,46,53,29,28,46,34,33,30,42,37,47,29,51,26,44,30,38,29,42,43,41,32,34,48,35,40,34,33,32,38,35
"COG0083",15,4,4,4,5,4,1,2,5,5,2,1,1,3,13,9,6,7,7,7,1,5,6,6,8,35,6,7,0,4,40,10,8,8,0,6,9,8,12,10,3,9,29,17,9,4,4,8,26,6,5,2,12,1,6,4,5,15,11,6
"COG0084",26,44,44,41,39,33,23,40,32,37,55,36,26,34,33,37,38,38,30,32,21,30,48,37,39,48,37,37,54,37,69,57,74,47,55,42,45,51,65,51,69,56,75,59,62,75,45,44,61,63,79,53,67,87,55,65,67,54,67,72
"COG0085",150,187,209,178,213,166,201,127,202,175,184,160,231,215,220,223,207,179,182,149,218,177,180,192,149,206,153,192,167,128,202,179,133,205,128,195,191,139,158,176,168,175,131,159,164,153,173,186,218,170,145,188,153,184,164,192,228,226,160,162
"COG0086",179,173,201,205,218,177,215,154,184,168,116,198,206,146,139,180,176,175,143,163,183,202,218,252,166,185,173,205,101,145,120,211,135,201,132,207,236,172,135,203,157,165,150,186,135,112,159,195,211,188,134,172,132,194,177,136,202,193,117,129
"COG0087",28,41,34,37,44,22,42,34,40,28,35,33,33,29,41,50,42,45,37,29,40,41,42,40,47,40,37,44,28,29,39,55,27,41,22,55,44,49,32,32,33,37,55,48,27,43,35,24,52,33,26,41,39,30,26,30,40,35,23,28
"COG0088",35,39,38,42,49,35,49,27,41,23,45,45,40,28,35,51,33,45,31,41,34,51,51,37,29,51,41,44,27,28,46,40,18,36,28,54,39,35,27,38,29,33,68,37,31,37,36,36,42,36,18,34,52,19,32,25,50,36,40,39
"COG0089",24,34,26,18,29,15,27,10,15,26,21,23,20,18,23,20,22,28,15,41,23,32,24,7,31,27,18,32,24,15,34,17,10,16,16,22,20,30,17,30,17,22,28,32,16,18,20,12,24,18,12,15,27,17,10,16,30,20,21,24
"COG0090",47,45,46,52,74,32,44,26,46,25,27,46,53,34,44,47,60,59,33,31,48,52,43,54,49,52,30,46,14,29,61,42,22,49,19,62,48,42,23,62,37,38,46,46,36,32,32,33,44,31,24,34,37,37,31,30,39,46,28,29
"COG0091",26,29,29,30,31,24,37,12,17,25,24,20,27,27,30,22,25,23,25,37,22,35,26,30,24,35,22,28,28,21,34,23,16,32,10,27,27,17,23,29,19,20,20,29,8,23,25,22,26,19,19,16,34,24,25,26,42,32,30,17
"COG0092",35,32,43,47,57,24,39,26,25,29,14,33,30,25,37,37,40,50,29,36,51,52,36,49,39,41,33,38,26,34,46,46,23,48,20,36,33,34,21,46,42,45,31,45,24,32,22,30,33,22,29,31,29,48,32,35,42,35,24,17
"COG0093",17,28,31,22,38,20,23,6,22,21,19,16,13,15,22,13,21,26,28,14,24,35,30,25,22,20,23,29,13,13,15,32,18,34,8,35,19,27,19,23,15,21,41,24,20,24,14,15,25,18,9,24,38,33,14,16,43,14,21,22
"COG0094",32,38,42,54,40,36,50,19,28,27,35,23,49,27,34,44,34,47,24,33,38,39,25,46,32,51,27,41,37,27,41,43,33,33,23,35,30,23,23,40,23,28,46,38,33,36,35,41,39,28,39,40,49,38,36,25,39,38,31,22
"COG0095",4,12,3,13,8,19,4,21,10,9,10,11,3,10,6,16,3,9,5,12,11,8,19,13,17,52,10,10,10,10,44,7,22,3,20,10,3,16,8,10,25,13,17,2,32,6,11,9,28,10,10,4,14,9,13,24,28,9,24,33
"COG0096",12,28,21,31,34,13,49,19,25,24,22,16,25,13,23,29,22,34,20,31,25,40,37,20,31,35,15,27,18,18,26,34,10,32,17,25,29,20,18,23,17,25,40,29,22,16,14,18,37,20,10,16,22,20,15,20,24,23,20,14
"COG0097",22,46,39,47,49,26,58,25,27,28,31,37,38,24,24,41,33,39,31,31,41,50,38,32,26,44,17,41,16,25,36,28,9,27,16,25,30,23,14,24,11,19,20,26,15,19,20,15,22,23,13,19,21,17,16,23,23,32,21,26
"COG0098",39,32,29,30,42,25,33,25,37,31,29,38,32,31,35,36,34,41,27,39,37,32,31,31,38,38,28,37,21,26,35,47,24,26,33,30,37,33,21,40,28,32,39,27,41,31,43,42,45,35,26,30,31,26,23,31,38,35,22,20
"COG0099",20,24,30,23,33,20,21,24,19,24,23,16,25,23,19,29,27,28,14,19,14,33,24,16,18,30,25,22,16,23,16,17,15,25,19,23,21,31,14,23,19,25,35,32,22,21,20,21,15,22,9,17,30,27,13,23,22,36,24,23
"COG0100",16,26,13,33,26,19,33,17,25,20,17,14,35,16,27,16,32,26,10,28,23,24,27,31,31,30,17,16,19,17,20,19,6,41,22,34,33,32,22,22,22,19,39,31,15,16,21,19,25,20,10,17,30,16,24,16,30,29,11,19
"COG0101",56,65,54,43,59,33,53,30,42,41,47,40,43,29,59,31,53,44,48,59,39,71,51,41,61,63,60,59,32,42,45,46,38,60,28,58,38,50,52,55,44,45,58,65,33,50,43,54,47,46,42,30,37,29,44,44,48,37,37,39
"COG0102",20,18,19,27,17,15,12,9,23,19,11,19,23,15,13,20,16,24,7,22,9,23,25,18,18,15,24,24,19,18,40,13,24,31,23,50,38,38,14,25,20,33,30,35,11,17,25,21,29,27,20,21,25,22,20,26,36,28,15,18
"COG0103",21,25,26,26,42,24,35,19,26,26,24,29,28,23,24,36,31,30,15,17,26,21,19,22,23,30,24,30,30,25,27,20,19,34,25,28,26,29,18,20,17,24,22,22,11,31,16,24,21,27,18,25,27,30,23,25,32,27,24,26
"COG0104",84,70,79,55,85,41,72,61,52,92,32,57,79,41,77,71,82,75,54,66,58,73,86,79,71,63,59,68,52,63,62,81,42,68,44,68,69,70,50,109,64,81,63,53,67,49,63,68,78,57,45,61,60,70,61,75,60,62,44,37
"COG0105",5,9,11,10,6,8,12,4,6,9,16,5,8,9,7,13,3,18,4,12,10,5,6,15,3,4,5,7,16,8,13,6,12,3,6,8,3,9,7,7,13,11,13,4,18,9,12,3,13,8,11,9,5,3,7,9,11,6,17,8
"COG0106",37,20,33,30,37,31,29,30,26,26,29,25,25,43,18,30,30,37,24,29,20,25,38,25,27,40,31,27,24,33,33,19,36,27,32,29,30,14,28,29,15,33,29,40,28,35,26,23,19,32,28,30,30,28,26,36,22,25,24,36
"COG0107",38,36,33,28,28,23,41,30,37,28,18,26,32,29,25,24,44,29,25,29,30,30,42,34,36,43,28,30,30,36,29,39,30,38,34,29,26,29,23,29,21,24,27,37,23,19,28,41,26,32,26,39,30,43,34,34,37,40,32,38
