"","X64_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG0011",13,3,0,7,2,102,10,2,9,5,7,0,4,120,28,11,13,24,21,14,9,8,31,35,25,8,13,8,31,17,12,28,3,1,8,28,26,30,21,62,30,8,6,34,36,10,16,11,22,3,17,7,13,20,41,11,20,5,15,93
"COG0012",1017,992,666,1072,1175,774,695,948,987,236,895,285,896,854,758,675,855,871,904,997,1172,977,346,979,935,922,680,983,959,913,845,860,761,263,1024,880,886,1085,822,969,709,1099,977,947,891,889,977,332,941,987,964,263,958,884,884,887,248,830,584,999
"COG0013",2177,2168,1589,1765,1677,1607,1553,2150,1980,560,1947,674,1913,1782,1502,1226,1485,1994,1895,1858,1805,1594,932,2153,1967,1992,1149,1681,2181,2063,1716,1985,1605,569,1635,1961,1922,2253,1569,2049,1443,1789,1919,1879,1991,1822,2267,803,1849,1996,2118,709,2070,2026,2156,1932,536,1508,1244,2016
"COG0014",836,705,470,510,518,614,620,1069,660,207,915,424,767,617,598,505,489,683,793,623,433,544,468,777,615,808,433,505,914,628,789,762,545,247,488,733,831,981,432,750,471,511,1013,695,739,836,955,411,664,926,883,472,702,778,855,883,240,468,538,844
"COG0015",1139,1157,874,942,723,959,879,1141,1070,319,1169,439,1084,1093,908,750,848,1047,1071,1004,899,885,506,1075,1094,1096,661,901,1058,1008,921,1104,782,425,814,1141,1061,1069,854,1142,792,908,1199,992,1059,922,1205,417,1084,1205,1103,400,1089,1066,1114,1029,346,981,705,1234
"COG0016",898,835,678,702,771,705,688,891,887,184,822,322,796,723,663,637,648,740,837,813,801,651,377,811,819,786,527,747,841,784,759,784,724,248,715,769,827,857,735,858,631,723,871,865,809,773,847,314,891,893,867,307,833,774,791,842,233,686,518,815
"COG0017",277,472,302,670,970,273,369,120,522,121,204,125,332,429,313,534,492,451,209,588,799,503,186,232,537,265,365,525,252,542,238,342,360,79,690,402,237,111,502,357,490,659,162,480,278,193,87,63,573,141,153,85,413,325,260,202,144,464,299,157
"COG0018",1470,1347,1070,1026,1027,1202,1084,1431,1237,355,1313,454,1374,1350,1021,817,1063,1392,1481,1274,1135,1051,640,1421,1271,1326,752,1007,1488,1327,1318,1395,1144,411,1008,1339,1384,1487,1012,1405,960,1159,1468,1198,1348,1251,1571,518,1299,1452,1564,493,1329,1316,1386,1359,338,1039,826,1548
"COG0019",1285,1162,1138,994,747,854,1181,1603,1047,422,1353,775,1234,866,1116,872,800,1096,1215,999,807,898,1075,1147,1049,1253,920,934,1403,985,1426,1249,999,534,931,1066,1245,1268,894,1150,826,907,1556,1013,1053,1414,1422,916,1100,1437,1400,786,1292,1149,1337,1366,352,864,819,1192
"COG0020",264,236,188,213,181,217,169,279,199,72,206,82,230,211,196,170,216,214,230,199,236,162,143,185,218,223,167,199,222,198,461,530,439,211,474,488,524,522,516,619,422,532,704,532,548,446,563,217,458,534,551,206,591,604,578,515,148,506,382,590
"COG0021",1462,1388,778,1090,969,1100,1017,1721,1256,349,1478,555,1586,1142,1457,970,1082,1429,1437,1201,1080,1168,712,1467,1289,1226,813,1020,1594,1229,1124,1368,756,420,938,1258,1327,1457,1547,1543,1322,1160,1438,1201,1332,1430,1452,540,1195,1533,1420,571,1356,1446,1529,1375,335,1104,1057,1506
"COG0022",1093,1292,1278,830,639,1181,969,736,1061,762,878,420,988,1358,808,969,860,1136,895,923,733,703,772,913,1355,878,706,856,1008,1280,753,1125,1316,566,1067,1098,841,806,905,1175,774,805,820,1057,1068,709,801,677,1012,703,782,493,1174,1032,1015,761,651,1081,644,895
"COG0023",58,77,93,88,129,95,80,36,44,42,58,31,48,103,42,63,84,59,53,67,102,71,6,62,84,61,70,85,65,79,52,58,67,44,101,92,54,75,57,68,78,85,15,97,52,27,75,10,50,36,65,4,61,61,62,38,24,67,63,82
"COG0024",655,666,500,565,728,643,495,600,691,228,619,372,664,604,520,472,505,616,577,597,573,520,478,621,595,581,453,541,659,669,517,672,504,233,590,571,561,628,535,694,479,525,590,642,587,530,624,338,598,620,651,334,635,592,609,638,219,521,482,668
"COG0025",300,216,189,367,336,563,360,112,149,234,155,499,154,512,320,334,288,203,215,224,262,340,671,308,274,279,517,296,215,220,294,187,186,215,410,329,244,362,359,235,377,218,58,294,191,137,261,751,191,136,221,530,277,175,183,236,237,263,476,373
"COG0026",753,445,498,288,421,614,603,689,454,200,615,284,351,577,146,227,278,426,633,447,327,374,377,602,392,673,313,256,527,442,726,575,495,240,321,559,614,856,92,546,138,316,683,518,530,567,863,318,361,704,713,271,545,579,552,620,185,219,318,590
"COG0027",255,103,178,23,26,506,118,99,92,131,128,61,52,438,29,94,15,81,175,54,31,34,145,248,110,211,88,36,192,95,119,128,137,171,45,252,191,369,11,170,43,28,40,175,175,91,290,185,60,127,210,75,124,142,159,161,175,31,163,296
"COG0028",2826,2768,2272,3931,1926,1887,2364,3131,3527,790,3198,1434,2915,2022,3101,3500,3668,2727,2621,3027,3389,3079,1676,2531,2426,2913,2752,3787,3083,2585,2298,2812,2265,1296,3896,2984,2582,2595,2950,2744,2886,3506,2754,2796,2764,2773,2628,1939,3963,3127,2740,1388,2622,2817,3084,3130,737,4008,2603,2434
"COG0029",446,291,207,146,352,677,273,284,238,176,398,342,195,713,294,289,267,258,326,255,161,282,404,463,338,400,312,151,391,379,274,260,297,169,123,503,407,581,273,348,307,205,218,472,305,295,498,375,213,407,356,232,326,271,337,314,225,179,259,519
"COG0030",629,546,483,583,546,547,452,626,505,187,597,172,644,654,471,428,518,580,598,597,590,495,239,546,610,552,397,560,611,534,553,589,497,209,496,607,533,678,499,595,503,548,590,500,537,511,686,203,569,639,605,201,614,566,530,569,145,528,407,573
"COG0031",1055,906,781,1044,983,1211,793,873,1022,538,1019,747,920,1199,985,851,1007,1027,908,1002,987,1043,925,993,896,1046,863,990,1044,938,868,940,754,684,1124,1112,912,1134,960,1037,962,1066,568,975,1017,798,1095,840,972,1002,969,730,960,972,959,1029,497,1031,801,1212
"COG0033",304,85,14,11,61,443,135,99,39,81,150,50,42,456,67,90,23,165,204,64,22,56,232,393,110,278,167,36,222,112,129,132,40,54,33,327,205,479,30,175,79,15,4,248,157,78,376,101,12,99,282,89,172,120,228,125,38,24,171,378
"COG0034",1195,1143,1105,1063,1012,1079,910,1170,1086,370,1250,371,1128,1122,1049,718,950,991,1126,1105,1155,961,547,1226,1087,1102,649,1018,1153,1140,1084,1135,1037,400,978,1113,1096,1174,984,1227,973,1116,1070,1058,1158,1156,1139,463,1038,1241,1152,383,1200,1192,1150,1249,329,1049,722,1119
"COG0035",178,149,86,150,96,281,135,105,126,64,124,46,117,297,137,139,138,106,178,144,162,189,134,196,152,185,134,124,163,118,107,149,122,76,116,207,199,277,90,154,110,168,145,159,157,105,230,81,101,113,177,79,139,124,166,155,25,161,188,211
"COG0036",659,578,465,528,460,574,463,620,577,165,533,161,597,565,522,384,507,552,539,541,525,512,230,582,583,544,363,519,580,584,518,628,513,172,503,537,574,587,478,577,432,572,591,564,586,522,579,209,646,574,511,157,595,588,584,520,118,507,386,578
"COG0037",1131,1013,1111,1108,1040,918,927,1232,1091,487,1005,502,1310,988,1017,943,947,1131,1059,1090,1037,1010,510,1058,1087,1025,769,986,1142,938,963,1076,1042,701,930,1089,1038,1111,1061,1093,1008,1047,1385,1038,1037,1089,1190,529,1205,975,1109,476,1169,1020,1108,1052,448,929,646,1025
"COG0038",338,228,287,303,435,586,228,132,188,147,241,328,121,619,306,311,483,304,246,333,381,377,329,462,265,367,368,362,291,221,97,90,138,42,184,175,151,187,110,117,143,163,13,154,99,89,159,109,115,81,123,85,120,100,119,119,66,146,170,150
"COG0039",689,770,660,652,574,395,691,854,800,181,818,295,820,441,617,516,626,666,630,688,674,594,390,699,696,702,454,660,658,823,602,813,670,196,597,571,655,591,650,784,551,709,776,661,775,741,649,291,778,829,703,245,755,843,731,784,203,664,473,548
"COG0040",416,331,358,367,303,334,361,454,456,110,414,179,334,339,335,275,312,377,367,342,392,358,278,387,292,377,272,330,461,301,455,387,326,124,343,369,389,387,363,334,368,357,422,365,352,413,413,216,475,502,417,171,372,359,402,391,119,291,300,394
"COG0041",393,349,317,365,297,325,322,391,364,116,399,116,370,342,307,235,321,338,355,346,345,333,121,352,332,387,223,308,409,332,347,320,341,92,338,364,364,391,291,398,308,323,356,360,378,318,395,130,358,360,395,132,339,379,356,380,80,319,253,421
"COG0042",929,736,871,533,686,1123,879,844,750,365,815,548,752,1160,724,698,664,807,899,702,594,746,479,968,816,924,590,631,865,882,862,850,841,404,539,871,898,1021,622,856,666,620,669,915,844,784,997,484,757,814,882,476,881,851,882,853,360,625,812,1041
"COG0043",256,447,146,798,798,404,239,49,898,199,77,263,373,441,647,835,668,335,168,646,971,705,64,235,531,135,469,731,313,389,58,57,68,61,308,231,78,34,276,79,330,309,25,236,41,78,28,52,366,19,78,38,163,42,136,30,57,283,204,37
"COG0044",1285,1501,1493,1524,1116,876,1171,1596,1422,324,1524,646,1393,781,1469,957,1435,1276,1301,1446,1365,1287,814,1335,1374,1287,1020,1362,1461,1431,1302,1391,1387,447,1499,1168,1390,1146,1278,1335,1315,1429,1385,1278,1300,1449,1236,548,1442,1518,1271,748,1422,1393,1509,1461,223,1452,889,1122
"COG0045",977,1166,827,1015,889,525,923,1310,1090,247,1081,329,1115,593,792,678,868,1049,996,1052,1053,902,430,927,957,924,701,1006,988,1140,927,1192,878,339,991,805,904,775,744,1172,776,1005,1135,947,1189,1064,830,374,1061,1162,937,352,976,1230,1092,1199,263,960,708,855
"COG0046",741,702,679,681,620,592,574,698,639,195,801,264,703,667,685,463,633,594,685,755,719,693,333,784,686,708,467,657,730,762,1579,1836,1711,573,1632,1679,1608,1758,1775,1855,1719,1895,1587,1775,1812,1709,1802,788,1626,1949,1702,712,1885,1828,1880,1918,609,1665,1352,1907
"COG0047",760,686,802,810,757,673,885,869,738,319,949,425,926,643,734,661,744,565,863,912,865,893,309,768,720,786,603,821,725,978,898,1004,998,391,760,716,763,828,706,842,779,865,748,803,940,778,942,441,688,877,814,290,871,928,820,959,478,877,849,892
"COG0048",305,290,320,266,317,287,241,317,264,103,318,105,310,308,271,197,247,265,268,280,310,278,161,293,304,308,201,259,302,280,213,267,348,109,271,297,262,262,273,328,223,277,292,383,262,253,263,133,306,292,295,98,286,320,315,250,80,208,202,306
"COG0049",356,455,401,392,373,350,285,343,385,110,361,120,374,341,319,263,363,361,331,366,403,325,163,360,388,346,218,345,406,325,263,355,410,122,323,337,308,310,291,385,312,431,370,420,340,313,341,133,374,383,335,124,302,341,400,334,106,359,252,378
"COG0050",931,918,1034,819,616,886,954,943,951,352,1074,559,1020,874,1008,832,800,897,921,880,786,894,530,977,831,998,693,816,953,881,714,948,1080,369,749,872,875,906,1015,1095,1021,766,883,967,1010,871,908,499,822,1060,897,494,878,1022,976,898,387,879,800,1012
"COG0051",215,220,246,194,222,263,166,230,253,62,251,99,259,248,150,167,173,204,228,225,235,206,134,260,224,265,162,211,224,233,189,266,280,87,199,248,219,215,165,281,160,196,282,255,242,215,242,88,225,267,216,79,235,258,246,195,67,203,162,291
"COG0052",214,212,232,238,177,228,193,246,259,69,268,93,240,242,189,174,201,215,225,215,230,211,124,218,242,245,145,231,248,212,545,664,701,202,510,568,554,617,494,621,501,583,592,645,601,542,592,236,623,659,575,220,610,684,581,581,171,498,443,579
"COG0053",85,122,24,293,280,146,81,75,73,91,57,223,97,64,367,140,372,123,155,294,321,359,280,142,102,63,321,307,70,76,65,66,56,102,309,49,76,44,308,45,389,368,227,54,65,101,51,232,115,18,101,165,107,52,88,33,56,413,235,38
"COG0054",317,245,298,224,203,279,233,299,284,89,325,114,253,290,201,228,238,284,337,247,224,204,143,312,248,315,210,226,325,295,268,289,318,119,192,292,293,376,183,282,197,226,272,266,283,250,368,129,285,345,335,111,302,287,305,321,95,214,193,296
"COG0055",1213,1212,1108,791,591,1019,991,1308,1097,364,1369,418,1140,994,987,699,782,1116,1184,960,784,932,469,1289,990,1264,640,805,1230,1160,1047,1206,1283,368,724,978,1091,1215,838,1288,806,851,1160,1147,1222,1128,1199,398,1009,1344,1141,392,1083,1369,1236,1284,309,864,735,1183
"COG0056",1407,1288,1294,871,682,1151,1093,1465,1184,380,1408,446,1202,1165,1055,707,862,1189,1255,1081,823,1009,551,1398,1149,1447,711,856,1352,1266,1111,1437,1535,399,787,1163,1257,1408,844,1338,866,1005,1225,1369,1390,1200,1288,467,1065,1429,1341,423,1216,1401,1391,1404,304,867,839,1345
"COG0057",947,1104,1039,825,889,1169,1122,1126,887,570,1135,694,893,1171,749,816,786,983,1180,929,828,854,589,1152,1068,1040,892,783,1013,945,1029,1102,1169,591,794,1050,1044,1019,919,1063,871,865,1067,1035,1072,991,1001,556,908,1043,1136,498,1114,1034,1119,944,399,712,860,1212
"COG0058",538,565,7,193,202,810,207,209,110,423,264,189,173,911,247,260,310,1225,383,237,250,178,512,653,322,381,370,210,379,424,77,102,9,509,80,192,228,257,129,169,134,74,3,211,106,180,212,106,28,86,159,75,120,113,119,79,63,72,142,314
"COG0059",783,762,678,620,579,618,690,831,674,250,882,259,684,622,579,499,613,697,736,651,637,615,364,788,641,735,511,613,773,704,769,823,603,268,645,669,676,790,463,742,458,694,858,682,810,741,780,300,682,893,732,276,705,803,798,824,235,542,574,816
"COG0060",2374,2449,2011,2155,1986,1997,1958,2269,2192,598,2322,803,2294,2058,1881,1571,1846,2186,2320,2191,2120,1998,1025,2307,2347,2107,1344,1967,2357,2287,2026,2289,2106,635,1999,2235,2191,2267,1931,2369,1813,1956,2332,2106,2296,2130,2239,788,2170,2297,2209,731,2300,2336,2349,2199,516,1803,1245,2188
"COG0061",281,253,213,287,338,288,198,248,262,71,289,96,289,270,214,179,213,268,265,274,298,255,117,339,231,304,170,267,293,246,594,667,576,189,613,706,635,784,519,707,501,662,622,682,688,599,752,248,663,711,696,208,720,695,671,672,186,538,428,788
"COG0062",416,412,96,679,491,560,199,200,404,118,223,361,418,509,753,522,581,379,300,580,654,633,309,388,389,321,478,632,380,302,159,219,107,173,603,433,313,498,652,379,729,697,89,373,229,243,374,329,544,187,334,281,429,168,359,282,195,604,483,460
"COG0063",486,464,112,779,517,641,198,298,503,153,325,346,600,604,797,573,650,506,369,626,710,671,435,474,472,442,536,733,570,346,223,343,142,164,699,634,341,557,827,414,765,769,168,484,339,299,497,359,724,346,427,307,485,267,472,327,240,687,577,581
"COG0064",1017,958,756,823,720,913,636,1178,924,246,1070,375,893,926,733,516,719,948,1020,835,864,736,428,1112,818,941,583,743,1050,851,842,1002,773,278,727,958,954,1162,692,1049,662,800,1110,834,1056,997,1183,404,897,1137,1153,398,906,1081,1048,1034,240,717,514,1114
"COG0065",1268,1206,1098,995,770,925,982,1333,1306,318,1193,383,1008,1004,910,787,923,1215,1218,1076,1021,929,563,1215,1132,1122,653,995,1248,1183,1007,1195,1037,380,1003,1087,1154,1206,804,1224,795,1077,1360,1277,1211,1327,1252,393,1225,1238,1276,446,1204,1206,1209,1239,322,991,697,1229
"COG0066",564,557,463,482,320,374,375,552,595,147,488,160,506,466,384,392,414,619,514,469,456,412,212,560,571,449,311,442,552,598,487,572,459,158,397,586,587,515,339,550,346,452,570,657,473,590,581,177,546,557,512,201,576,516,497,456,140,476,310,542
"COG0067",2549,1756,1841,1536,899,1591,2079,3163,1984,731,3014,1089,2067,1440,1921,1413,1775,2050,2768,1865,1458,1587,1502,2677,1583,2394,1404,1530,2205,2017,2300,2343,2097,857,1395,2123,2592,2868,1495,2137,1405,1726,2806,1927,2473,2660,2727,1237,1816,2654,2713,1207,2201,2444,2213,2767,714,1577,1508,2277
"COG0068",4,20,17,21,48,54,2,6,7,42,3,228,36,31,52,82,3,1,6,21,24,62,122,8,10,49,114,62,2,47,29,19,2,46,20,19,7,7,130,13,62,23,0,12,10,6,2,126,3,5,3,174,6,3,1,17,42,6,215,3
"COG0069",3389,2669,3149,2507,1548,2350,2998,4059,2746,1045,3712,1579,2703,2252,2843,2074,2605,2739,3415,2738,2252,2665,1989,3473,2328,3302,2120,2483,3143,2939,3251,3391,3257,1199,2311,2810,3333,3720,2151,3213,2182,2535,3897,2888,3525,3739,3599,1849,2493,3788,3576,1647,2962,3394,3235,3823,1016,2468,2201,3264
"COG0070",2359,1492,1792,1302,748,1388,1895,2885,1823,725,2915,1115,2052,1248,1757,1314,1377,1975,2416,1607,1179,1451,1621,2384,1374,2151,1258,1263,2056,1797,2011,2158,1929,814,1209,1937,2292,2482,1191,1922,1153,1326,2721,1775,2191,2514,2465,1238,1658,2390,2544,1189,2051,2174,1910,2491,742,1259,1224,1998
"COG0071",443,752,276,384,452,309,415,651,417,3958,500,1649,504,292,465,307,305,1408,764,574,437,343,1129,572,866,553,337,368,419,722,478,564,219,3694,427,371,1149,444,408,476,408,391,469,315,760,1027,386,1468,421,411,806,2144,342,661,508,465,3738,283,370,464
"COG0072",1811,1700,1285,1338,1268,1467,1528,1933,1646,414,1824,563,1806,1506,1265,1049,1185,1553,1826,1397,1385,1166,757,1696,1630,1787,891,1164,1854,1589,1614,1696,1427,515,1281,1543,1666,1756,1180,1700,1185,1264,1923,1578,1648,1634,1826,684,1603,1919,1791,585,1800,1705,1834,1752,438,1198,1039,1721
"COG0073",1382,1288,1527,1065,1339,1241,1491,1312,1350,527,1656,655,1455,1182,1327,985,1109,1205,1484,1197,1052,1014,824,1391,1318,1254,936,1067,1304,1401,1580,1451,1376,636,1107,1210,1323,1331,962,1443,1078,1096,1776,1304,1361,1248,1318,847,1143,1211,1376,688,1443,1360,1430,1326,714,1046,1016,1211
"COG0074",308,340,232,388,312,161,286,383,336,73,332,99,336,170,250,223,331,265,274,292,399,345,123,240,263,253,230,389,330,351,619,821,626,221,835,622,638,566,639,839,604,850,895,761,869,761,614,261,919,868,700,269,742,893,816,875,271,913,617,593
"COG0075",694,446,430,933,771,959,404,381,733,162,576,237,443,915,647,682,1305,481,590,698,1010,763,221,770,506,672,680,970,590,548,431,594,482,327,953,882,632,887,738,580,733,880,270,763,667,565,871,171,712,606,637,234,535,581,576,624,164,951,713,876
"COG0076",413,274,388,341,268,623,388,127,248,171,171,493,249,556,438,445,497,281,279,394,422,456,351,335,319,291,338,423,321,301,281,266,362,167,390,396,311,444,457,279,397,419,68,338,228,174,389,267,235,135,311,352,395,189,251,218,52,538,558,356
"COG0077",635,577,647,550,479,556,608,803,600,186,748,245,638,544,437,398,465,589,652,579,499,518,294,650,522,602,435,540,699,630,722,694,557,224,480,557,647,712,362,651,408,552,753,596,644,627,680,236,563,771,618,229,613,628,650,731,212,433,417,658
"COG0078",563,560,516,655,551,507,458,615,629,181,651,268,625,494,565,489,557,532,600,619,686,580,336,528,594,511,462,636,645,461,540,490,447,218,603,605,564,536,567,538,557,648,532,549,478,621,566,313,651,663,520,328,558,537,628,604,167,571,483,592
"COG0079",1144,910,973,1047,1012,1077,823,1126,979,751,1072,603,944,1162,1266,797,984,979,1052,1147,1130,1047,863,1104,858,1176,953,1105,1167,845,1027,939,893,1274,1093,1185,1131,1371,1251,962,1230,1210,934,941,953,1034,1366,866,1054,1132,1249,727,993,939,1076,1039,875,1001,1008,1126
"COG0080",312,301,246,332,311,278,248,277,292,103,387,103,315,292,275,218,273,289,260,313,317,287,110,342,303,328,221,296,311,288,259,290,274,143,313,330,294,290,320,338,284,316,308,357,318,295,278,121,304,339,302,118,345,307,344,325,117,244,258,328
"COG0081",545,529,494,560,494,444,419,500,505,166,575,202,522,499,438,385,490,504,565,558,514,479,223,563,519,521,395,433,564,463,458,502,438,192,453,483,481,566,430,573,474,499,539,575,535,494,579,226,514,571,529,216,521,526,554,468,163,487,347,508
"COG0082",948,851,663,657,578,795,696,982,846,240,846,254,744,811,564,488,648,891,878,732,640,566,338,957,765,904,405,653,850,883,685,881,699,251,629,811,903,875,522,869,507,637,872,839,949,864,926,269,785,964,902,282,864,952,863,876,199,568,516,951
"COG0083",179,116,161,251,313,334,161,73,206,64,125,13,122,347,117,185,182,116,145,163,287,169,138,165,117,130,172,234,189,104,155,125,122,47,285,246,148,190,135,177,132,223,51,156,136,80,189,24,235,101,107,29,173,131,146,127,27,155,205,311
"COG0084",514,547,582,498,643,588,610,573,549,267,529,225,575,573,443,529,445,493,566,555,567,593,303,561,510,502,534,518,604,508,630,569,561,290,447,535,491,573,536,573,533,581,655,507,550,507,574,261,510,580,569,271,526,587,567,617,198,463,541,557
"COG0085",2905,3255,2816,2634,2470,2417,2551,3297,2779,1306,3269,1117,3067,2568,2466,1900,2470,2729,2945,2705,2664,2427,1431,2947,3094,2936,1818,2410,2935,2874,2674,2965,2908,1643,2423,2687,2762,2767,2397,3087,2371,2720,6023,3281,2985,2876,2697,1198,2765,3312,2784,1076,2815,3177,3059,3052,983,2327,1903,2906
"COG0086",3393,3534,3084,2318,2058,3251,2697,3598,2920,1372,3610,1200,3108,3528,2576,1997,2421,3125,3404,2817,2335,2330,1486,3419,3274,3497,1828,2277,3363,3335,2856,3330,3461,1771,2251,3219,3229,3258,2495,3527,2213,2489,5666,3918,3405,3145,3151,1176,2708,3522,3073,1191,3307,3565,3439,3389,1137,2345,2029,3632
"COG0087",606,564,428,551,551,493,441,548,484,167,552,200,484,552,456,376,426,541,452,496,600,497,272,561,529,572,351,502,559,487,486,502,537,185,427,562,522,567,465,603,441,482,545,658,494,497,513,216,550,517,587,182,596,488,521,522,146,501,405,591
"COG0088",502,457,426,450,428,369,361,461,475,122,409,146,456,471,373,321,430,482,486,462,479,419,187,460,465,470,317,412,497,399,429,446,381,149,404,433,427,478,385,489,347,464,523,475,426,450,521,186,469,495,498,179,509,445,478,416,136,464,324,480
