"","X132_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3"
"COG0034",1064,1154,447,1013,963,1156,1121,1069,1117,1025,1074,1261,1177,1050,1093,1022,1105,1034,407,1195,1115,1086,1109,1109,1097,1195,1156,1159,1109,1173,1177,1018,452,567,1032,1159,1109,1121,1167,1117,365,834,1227,1078,1258,1154,954,1017,1276,977,975,272,1109,1281,1055,1124,1046,370,1047,1115
"COG0035",139,194,161,229,84,128,114,116,130,202,168,131,139,132,113,174,140,104,101,230,281,214,233,118,281,166,137,209,187,168,163,178,127,187,116,117,143,105,214,237,53,226,112,152,85,123,128,122,82,174,109,49,129,134,91,152,131,56,132,195
"COG0036",443,597,226,621,433,568,629,556,597,485,589,551,579,502,560,498,610,616,210,555,527,616,567,540,553,581,524,597,627,629,616,490,178,220,456,591,534,484,603,536,182,414,591,595,578,695,474,519,644,606,531,136,649,589,626,534,561,190,541,591
"COG0037",1046,1031,522,1062,1037,1068,1247,993,1027,927,1174,1068,1162,1094,1029,992,1041,1172,499,1152,898,1053,986,1062,982,1178,1065,1089,942,1179,1064,1110,649,665,1148,1179,1041,1166,1117,1143,455,934,852,1405,1212,1128,1103,1095,1272,808,1148,1165,1131,1021,1122,1011,1118,403,1058,1047
"COG0038",357,296,157,463,213,219,117,304,232,414,313,240,277,218,207,357,373,275,268,372,650,481,510,195,695,305,246,373,343,347,348,231,475,490,246,126,339,283,367,452,325,446,144,29,125,195,423,356,123,393,341,54,195,202,258,279,226,93,325,262
"COG0039",677,729,381,571,599,807,800,719,795,619,642,784,764,657,677,574,652,712,295,644,414,557,600,775,444,739,679,663,678,687,776,598,260,293,627,808,698,633,683,574,303,374,956,737,707,804,593,701,855,814,641,130,835,815,728,712,846,231,691,782
"COG0040",320,336,241,412,357,356,409,465,357,438,416,442,312,351,385,342,393,448,197,377,329,327,378,434,371,323,345,421,447,390,408,385,187,217,430,374,354,339,398,357,187,288,342,406,463,409,377,418,318,310,408,129,403,492,429,366,360,126,365,359
"COG0041",299,367,138,369,300,386,406,359,328,381,397,436,337,288,329,343,347,338,129,373,309,384,371,345,376,363,369,376,387,386,375,307,145,167,352,344,361,329,375,354,122,283,484,366,462,409,311,306,389,355,303,107,384,431,341,390,353,115,369,362
"COG0042",606,928,485,973,609,859,895,801,810,918,650,810,833,691,724,812,579,683,499,1006,1046,1115,961,790,1119,825,776,879,922,982,859,837,648,776,718,859,638,841,929,966,559,927,796,696,761,848,621,524,881,893,544,236,822,858,606,827,799,283,547,919
"COG0043",703,362,113,403,745,121,337,167,172,594,925,50,430,613,111,650,958,888,117,85,358,536,190,163,393,414,221,124,285,266,108,167,289,264,540,400,824,139,167,157,288,635,499,63,51,528,799,905,206,673,858,142,553,87,959,130,259,93,757,145
"COG0044",1355,1277,414,1231,1323,1398,1458,1379,1374,1077,1286,1511,1372,1289,1378,1134,1459,1419,547,1249,893,1246,1030,1389,800,1341,1396,1239,1284,1249,528,470,280,315,591,619,627,588,510,450,242,361,601,571,592,583,536,653,569,514,580,145,538,609,634,518,596,178,596,521
"COG0045",1037,1023,379,798,737,1204,1149,1009,1224,823,1088,1186,1073,786,984,732,1067,1056,365,923,533,755,785,1047,580,1006,1126,1010,769,919,1019,914,386,389,813,1123,1148,760,914,799,333,441,1320,1150,1258,1156,950,1078,1177,956,1085,234,1112,1163,1008,1229,1119,289,1044,1168
"COG0046",1678,1704,783,1611,1807,1866,1862,1797,1814,1656,1898,1900,1900,1847,1685,1526,1827,1599,764,1855,1594,1822,1737,1617,1666,1766,1700,1724,1753,1780,1821,1719,866,1087,1862,1844,1701,1638,1840,1691,765,1441,2178,1609,2004,1879,1580,1670,2047,1884,1632,467,1687,1972,1726,1820,1757,550,1676,1805
"COG0047",853,837,413,804,699,940,896,808,1017,785,940,981,837,758,779,683,830,612,416,938,730,874,816,772,678,817,782,808,835,818,783,981,567,829,690,932,839,819,754,786,384,682,1042,733,969,811,860,737,1010,732,771,263,750,868,753,944,775,280,760,985
"COG0048",292,337,120,401,240,281,321,285,311,291,297,269,272,239,221,283,280,278,118,279,287,341,293,273,285,309,287,317,272,337,310,245,109,174,255,296,261,305,288,247,108,243,352,303,326,336,274,296,325,304,263,80,305,283,278,319,288,101,254,327
"COG0049",367,394,121,432,315,340,343,290,342,345,401,360,376,346,316,302,437,357,129,322,306,406,321,334,359,321,380,345,305,371,360,363,126,96,306,380,362,372,385,326,127,321,437,380,370,392,357,391,370,414,363,63,384,405,391,375,343,118,388,386
"COG0050",811,959,630,980,927,1010,856,846,932,908,798,969,883,1003,952,865,808,757,495,842,872,884,969,863,917,946,981,984,864,877,956,896,590,526,1007,906,761,1055,938,851,578,863,1231,963,899,914,735,737,931,1153,760,242,922,984,750,1031,1000,298,852,960
"COG0051",180,225,91,257,177,248,227,210,250,237,229,213,232,194,234,236,217,219,93,220,264,267,188,208,269,218,249,239,215,240,247,238,96,117,184,244,207,265,207,224,94,229,261,236,231,224,186,205,253,266,207,55,206,230,215,252,230,75,185,267
"COG0052",536,674,254,682,573,606,659,579,604,532,543,623,563,554,502,508,541,619,221,578,524,678,604,541,562,620,620,576,558,593,616,622,239,298,582,641,518,585,568,576,227,431,587,642,587,659,515,530,688,559,551,147,666,629,572,568,577,200,552,577
"COG0053",309,132,348,82,305,40,100,77,66,88,403,32,93,413,92,99,331,145,247,45,132,93,74,102,40,109,105,80,179,89,38,147,341,288,432,120,307,28,50,82,191,87,106,197,77,101,342,295,69,143,255,72,116,36,157,51,90,72,238,48
"COG0054",232,301,136,299,167,313,267,285,301,276,219,310,287,193,259,318,254,285,128,338,282,342,349,272,328,285,261,318,276,314,339,311,115,214,188,290,284,255,331,324,123,287,237,312,337,305,250,240,316,218,240,92,304,307,295,277,277,97,237,306
"COG0055",824,1304,406,1285,843,1301,1031,1096,1230,1048,814,1247,1162,942,1091,924,759,823,385,1127,1013,1139,1270,1141,987,1166,1206,1322,1102,1200,526,411,152,183,373,472,284,402,528,477,153,333,642,461,556,463,271,320,483,537,307,76,461,585,334,509,484,142,322,527
"COG0056",863,1339,475,1437,924,1426,1270,1259,1352,1132,906,1333,1217,1008,1194,993,793,918,462,1265,1193,1250,1322,1281,1111,1248,1306,1392,1219,1435,1388,1078,479,487,1066,1303,864,1234,1419,1227,417,870,1560,1261,1529,1371,795,844,1383,1500,827,294,1230,1474,855,1415,1319,363,930,1410
"COG0057",763,1009,749,1039,898,1031,956,1134,1036,1183,882,1007,989,844,927,990,839,901,563,965,1140,982,1199,1142,1171,1082,1062,945,1174,975,965,1199,701,976,836,986,787,1083,1096,1271,642,1115,1103,1079,1035,1002,873,733,959,955,793,1194,981,1017,859,1079,953,360,747,1079
"COG0058",231,345,549,537,262,260,85,211,265,518,157,221,291,239,444,390,245,285,281,501,810,626,727,397,929,306,281,520,372,514,477,46,590,161,273,97,180,12,657,726,200,644,119,9,222,161,200,160,237,474,199,297,162,270,99,326,397,2193,182,285
"COG0059",605,786,311,702,507,795,696,797,749,723,682,803,706,484,735,637,662,669,324,788,639,673,752,744,593,715,738,756,719,763,805,661,272,370,627,727,671,698,795,742,301,520,874,804,778,732,569,641,668,761,648,136,687,802,661,741,747,226,632,785
"COG0060",1937,2273,890,2214,1974,2359,2343,2101,2298,2091,2161,2297,2255,2037,2023,2028,2119,2179,809,2240,1969,2231,2060,2181,2068,2316,2326,2216,2401,2343,2373,2142,865,988,2025,2383,2047,1854,2308,2137,766,1809,2276,2399,2496,2378,1990,2050,2463,2126,2130,460,2314,2346,2203,2306,2327,829,2018,2317
"COG0061",606,686,247,771,531,631,619,624,607,775,783,647,679,526,578,592,787,601,224,800,751,846,719,591,778,628,611,708,734,758,767,583,241,270,556,589,663,539,734,739,188,689,619,632,659,648,729,679,739,625,737,160,692,754,698,641,578,178,700,720
"COG0062",685,367,425,388,661,182,249,179,225,458,614,224,439,699,199,514,611,542,358,415,542,472,568,195,498,402,252,394,257,412,400,116,371,317,760,228,627,118,393,464,318,599,366,92,215,298,651,678,303,420,675,134,392,238,515,234,339,106,696,238
"COG0063",744,461,407,451,791,288,292,245,284,508,732,316,463,870,268,574,709,658,353,495,682,551,592,282,663,485,286,538,350,487,531,179,372,430,781,352,692,102,491,575,372,638,497,153,326,386,700,749,380,553,719,147,498,329,736,348,418,107,780,343
"COG0064",752,1104,379,857,715,1017,974,914,992,936,796,1088,926,797,929,827,804,773,392,1186,865,863,1025,987,881,909,1033,1118,1030,1008,1110,747,424,443,817,1005,848,688,1191,1094,354,694,801,1103,1176,893,712,852,981,911,792,239,918,1166,793,1017,1041,325,881,1012
"COG0065",1009,1188,418,1122,803,1247,1169,1119,1199,1120,1014,1130,1197,885,1243,945,1012,1227,427,1221,904,1116,1305,1280,990,1231,1138,1195,955,1283,1303,878,385,590,887,1257,1074,1135,1242,1112,382,834,1624,1237,1270,1288,907,1030,1073,1478,991,275,1303,1335,1233,1221,1218,338,1067,1220
"COG0066",444,507,190,506,400,571,640,524,553,448,415,497,544,397,542,497,464,598,178,511,381,581,484,557,488,567,459,533,569,601,515,435,191,285,389,577,459,496,558,500,151,413,596,542,478,674,429,463,484,652,464,107,577,545,603,520,521,175,465,567
"COG0067",1611,2254,1343,2358,1449,2348,2351,2630,2454,2252,1609,2755,2177,1918,2687,1900,1455,1743,1254,2730,1612,2236,2477,2670,1506,2279,2076,2621,2744,2533,2488,1949,1095,1392,2022,2507,1740,1877,2642,2490,1084,1381,2520,2886,2899,2136,1447,1561,2036,2432,1534,513,2124,2545,1548,2516,2164,841,1481,2628
"COG0068",39,6,81,17,136,0,0,13,18,4,61,14,5,92,1,42,28,6,134,5,43,17,14,4,41,7,11,10,6,6,6,1,31,86,36,1,15,6,5,4,87,49,5,0,3,2,7,6,6,1,9,9,2,3,4,4,5,3,12,1
"COG0069",2519,3110,1512,3050,2146,3424,3028,3531,3366,3143,2445,3808,3026,2580,3534,2464,2270,2428,1950,3643,2332,2794,3550,3609,2233,3056,3061,3681,3484,3371,3650,2575,1799,2145,2904,3280,2552,3123,3619,3231,1698,2143,3541,3956,3974,3010,2293,2465,2880,3303,2324,783,2995,3747,2341,3459,2976,1118,2442,3421
"COG0070",1312,2029,1259,2205,1248,2203,2194,2462,2074,2180,1388,2523,2069,1563,2339,1744,1137,1551,1231,2362,1307,2134,2293,2406,1224,2242,1922,2407,2463,2240,2188,1692,1099,1321,1542,2165,1406,1768,2304,2199,1048,1355,2430,2793,2723,2118,1137,1330,1854,2298,1247,552,2018,2300,1309,2231,1952,810,1284,2369
"COG0071",343,440,1599,405,367,617,369,514,536,552,527,468,353,445,1257,324,428,505,1491,409,332,303,588,1003,292,361,930,631,560,484,534,508,1471,466,391,362,335,256,712,889,1653,325,402,469,609,400,334,392,551,412,455,3841,396,389,381,659,687,8041,340,558
"COG0072",1280,1595,776,1717,1236,1701,1779,1725,1760,1584,1346,1709,1758,1225,1637,1427,1307,1618,706,1843,1483,1646,1579,1639,1581,1765,1613,1821,1806,1789,1828,1480,675,846,1280,1793,1285,1341,1728,1632,585,1307,1416,1912,1955,1753,1172,1265,1704,1469,1233,362,1809,1881,1583,1650,1691,579,1294,1720
"COG0073",1086,1375,1225,1386,976,1292,1423,1534,1397,1438,1005,1273,1410,1094,1257,1253,1042,1202,867,1337,1275,1494,1264,1281,1274,1411,1327,1437,1445,1442,1200,1614,941,1205,1110,1383,1098,1457,1322,1236,640,1086,1242,1720,1444,1365,1095,1067,1522,1258,1046,470,1351,1166,1117,1351,1343,468,1163,1453
"COG0074",945,740,274,593,659,883,792,732,827,578,923,874,819,593,706,554,1010,778,267,663,364,549,620,738,377,779,803,731,642,726,742,563,287,283,680,805,986,544,708,538,233,392,1175,868,735,840,867,1005,906,815,969,176,849,880,749,896,840,263,956,795
"COG0075",970,701,287,778,718,572,393,696,667,769,823,587,563,623,601,829,1061,652,200,815,983,828,947,545,958,579,541,727,684,687,705,470,222,485,580,451,981,427,765,788,245,837,524,282,406,501,792,1005,400,736,910,168,565,585,817,675,465,130,976,711
"COG0076",364,329,304,439,442,219,170,187,251,398,483,226,338,474,130,404,471,308,298,411,588,575,434,151,576,354,260,379,299,394,268,353,316,181,418,169,434,380,381,421,450,488,237,88,174,251,412,404,206,379,380,399,310,183,325,238,211,76,379,278
"COG0077",508,649,292,627,392,688,700,783,666,663,555,774,594,472,731,490,461,568,258,722,549,634,589,705,534,618,599,684,742,676,732,556,293,332,519,702,540,626,675,593,262,452,633,790,661,626,506,502,645,530,512,160,619,780,550,655,716,224,533,648
"COG0078",655,562,324,534,560,542,609,629,457,564,627,655,557,533,550,598,709,660,288,556,521,545,535,606,570,635,492,559,544,528,612,421,307,354,660,594,647,559,610,549,253,583,621,532,618,598,614,647,585,536,661,167,661,636,690,488,583,192,661,494
"COG0079",1041,951,924,1264,1257,880,1038,1172,934,1135,1230,1003,984,1187,1018,1113,1209,1105,835,1409,1112,1153,1137,1035,1073,983,895,1143,911,1138,1207,831,761,883,1287,1068,1151,914,1240,1230,634,1130,858,942,1196,944,1044,1128,930,804,1157,488,1081,1214,1057,942,1003,1053,1116,980
"COG0080",289,323,98,339,314,318,291,329,308,333,357,288,334,308,271,303,296,331,117,305,271,348,317,302,309,333,274,318,292,314,332,291,142,140,292,295,309,302,286,322,104,266,445,288,340,345,302,285,311,342,306,115,310,354,314,284,325,105,275,348
"COG0081",473,532,216,571,482,544,554,472,536,503,562,474,547,478,423,495,502,527,206,528,494,559,562,492,495,592,536,551,485,514,531,452,214,265,488,535,493,462,539,531,233,422,613,555,562,557,436,461,538,607,516,130,540,565,496,529,542,187,470,550
"COG0082",604,928,290,811,488,902,873,809,969,795,673,862,827,516,837,709,653,754,279,899,768,763,919,854,822,864,875,938,656,915,910,669,310,371,605,888,678,654,843,827,288,576,1069,838,923,858,615,683,850,952,669,192,904,932,726,913,837,292,704,990
"COG0083",218,185,117,226,117,134,89,117,152,216,270,121,144,110,66,232,253,209,32,175,375,271,248,62,340,150,99,165,183,190,185,129,11,11,92,102,243,141,172,222,16,246,204,61,68,115,271,279,105,186,272,35,153,99,285,154,104,49,221,142
"COG0084",529,563,268,594,561,608,603,512,582,540,608,599,533,551,506,517,503,540,280,543,577,580,470,521,564,508,573,572,548,506,551,563,337,401,565,583,523,620,580,481,215,549,518,656,592,506,532,468,568,415,482,212,559,609,499,540,561,208,539,540
"COG0085",2414,3073,1244,3351,2399,3248,3131,3003,2905,2663,2711,3006,2835,2419,2881,2503,2560,2715,1225,2669,2343,2910,2784,2895,2472,2827,3223,3053,2667,2855,3212,3346,1224,1479,2550,3137,2569,2846,2735,2583,1146,2243,3347,6107,3415,3253,2323,2501,3072,3153,2573,1172,2990,3169,2699,3151,2989,1203,2517,3000
"COG0086",2299,3583,1325,4212,2457,3610,3292,3046,3301,3157,2522,3308,3229,2592,2975,2920,2337,2822,1186,3217,3314,3820,3346,3116,3418,3463,3565,3479,3148,3492,3581,3308,1252,1434,2583,3478,2318,3113,3284,3226,1135,2822,3621,5635,3502,3573,2142,2287,3375,3689,2175,963,3255,3633,2677,3308,3315,1573,2316,3553
"COG0087",486,547,204,622,476,471,545,462,523,516,632,502,566,450,447,477,570,554,215,554,482,563,541,447,515,598,515,516,457,526,502,447,195,228,475,532,505,446,563,531,213,450,663,582,513,646,499,453,601,645,571,114,561,569,498,465,555,195,529,552
"COG0088",168,174,56,205,176,158,185,193,191,193,191,190,196,153,163,173,176,180,61,210,152,201,182,170,164,192,175,199,153,181,470,409,183,179,364,467,415,396,516,486,164,371,561,487,421,506,379,438,485,500,415,123,522,490,485,441,427,177,426,440
