"","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG0011",7,9,7,15,36,7,5,4,7,10,4,11,10,18,11,10,51,23,9,34,23,34,13,16,19,7,14,3,7,0,24,34,14,5,10,1,16,42,9,12,4,17,19,11,20,5,11,3,15,2,24,9,3,5,3,2,8,20,47,2
"COG0012",891,949,884,781,836,961,930,233,911,1135,1025,1082,1039,1039,912,903,941,877,622,821,941,949,949,907,927,1539,881,688,960,201,940,766,949,1052,780,351,947,864,885,1065,863,984,908,994,872,1147,847,1032,835,1052,827,1011,1019,1003,359,822,1013,933,1026,755
"COG0013",1924,2019,2066,1732,1664,2117,1507,562,2135,2052,2052,1777,1555,2143,2094,2083,1969,2021,1222,1786,2166,2024,1681,1835,1941,2169,1974,1109,2029,409,1989,1397,2036,1830,2010,817,1838,1936,1878,1801,1504,2163,2007,1616,1489,1823,1879,1707,1827,2134,1583,1889,1683,2098,669,1745,2033,1978,2074,1540
"COG0014",849,897,848,822,614,724,263,206,839,737,764,491,528,960,801,894,675,819,519,713,698,770,622,866,782,482,634,458,771,180,811,477,701,468,640,395,644,726,799,572,579,894,754,456,470,554,871,565,669,823,566,656,476,746,243,519,927,732,895,474
"COG0015",1038,1037,1116,990,941,1077,641,305,1064,1197,1073,939,860,1092,1050,1107,1103,1048,736,1032,1012,1117,996,1069,1034,952,1043,640,1075,322,1090,785,1114,967,1031,558,973,1032,1084,960,919,1092,1049,814,810,891,1018,916,1009,1188,881,1072,855,1083,365,871,1132,1029,1177,897
"COG0016",858,794,814,765,694,901,705,228,832,949,924,750,687,813,885,780,796,776,599,673,864,840,821,820,830,1013,749,491,876,180,867,678,853,781,771,317,836,787,811,780,763,842,803,701,677,703,854,692,878,929,653,851,716,870,318,707,846,853,885,703
"COG0017",58,60,111,116,135,210,307,48,117,246,163,250,205,40,153,118,174,66,220,170,186,110,203,141,113,379,215,176,157,33,217,503,390,618,432,231,523,367,189,514,311,259,323,672,475,685,238,567,438,392,450,569,684,402,185,397,144,391,228,369
"COG0018",1078,1432,1429,1280,1120,1334,1027,410,1384,1357,1448,1120,1014,1536,1352,1417,1441,1255,830,1189,1364,1443,1172,1314,1328,1184,1285,781,1360,285,1382,958,1331,1049,1288,557,1176,1376,1279,1211,1257,1347,1219,1028,1055,1184,1233,1020,1170,1550,1070,1222,1036,1437,487,1226,1552,1329,1408,1074
"COG0019",1202,1377,1367,1439,1084,1217,807,436,1276,1151,1263,992,885,1299,1270,1292,1073,1186,832,881,1066,1186,1051,1167,1228,787,1065,891,1311,393,1306,854,1246,962,1116,956,967,1098,1404,1032,1059,1411,1132,813,875,900,1398,912,990,1431,987,993,907,1182,441,1017,1406,1226,1347,990
"COG0020",347,509,530,478,439,557,455,152,515,575,546,552,420,496,573,575,637,459,376,491,521,537,474,524,521,588,506,365,563,139,539,417,506,528,512,246,488,557,514,561,504,596,586,491,495,475,455,523,568,617,468,496,438,549,181,471,509,496,550,458
"COG0021",1520,1387,1417,1117,1614,1278,1123,360,1324,1377,1292,1127,1142,1469,1365,1493,1282,1439,983,1166,1328,1413,1289,1413,1346,1000,1169,904,1332,329,1392,1409,1206,1130,1410,630,1152,1230,1325,1276,949,1624,1401,959,1413,1192,1371,1113,1108,1411,1415,1285,956,1271,393,910,1440,1271,1463,813
"COG0022",755,736,939,745,818,1190,635,736,1009,862,992,886,713,789,1139,1041,1288,983,961,1079,1074,1040,977,895,816,601,1213,609,1080,355,937,807,1103,923,1107,651,1283,1148,856,907,992,1047,1078,837,797,783,726,830,1272,963,832,1082,970,988,1013,1232,794,1012,1027,1341
"COG0023",19,62,78,37,42,63,129,42,64,66,47,106,79,86,43,55,64,95,40,85,103,39,53,60,53,144,76,85,56,23,61,82,72,80,71,67,74,57,47,82,77,57,64,98,80,80,30,69,46,73,53,54,89,58,28,80,61,76,87,67
"COG0024",679,580,620,454,502,666,599,238,679,635,581,579,521,657,623,604,685,608,440,563,673,669,631,659,616,698,586,454,648,217,564,511,634,530,634,427,570,630,593,579,472,617,604,538,533,530,549,487,594,639,537,624,597,649,213,571,594,576,669,505
"COG0025",94,292,217,281,287,183,474,261,226,112,119,352,371,338,247,184,297,348,341,321,300,172,235,214,228,206,247,470,177,146,229,383,179,249,201,546,201,238,167,205,222,230,165,445,354,215,126,282,280,127,277,121,430,99,101,165,223,219,300,168
"COG0026",545,731,535,633,176,515,198,206,595,562,579,273,292,859,548,453,545,706,256,448,544,565,305,539,590,469,404,289,533,130,630,142,566,294,400,307,376,553,654,447,539,502,459,324,171,298,583,256,505,633,272,433,318,482,184,527,737,578,650,484
"COG0027",96,243,204,125,6,74,12,132,181,49,70,27,34,353,167,91,177,282,99,224,284,160,61,142,170,30,68,82,110,59,182,38,141,17,81,193,99,174,135,52,190,181,129,28,42,16,108,36,95,61,52,68,40,57,69,119,240,131,245,115
"COG0028",3897,2922,2863,2310,3156,2814,1844,789,2972,3382,2951,3837,3044,2574,2572,3063,2364,2789,3461,3309,2624,3148,4029,2656,2671,3049,2563,2580,3070,853,2550,2949,2992,4252,2666,1233,4156,2415,2938,3016,1931,3008,2659,3072,2957,3495,2812,3905,2457,2889,3051,3520,3937,2897,2821,2161,2730,3365,2711,2243
"COG0029",395,422,570,258,266,301,225,184,398,182,272,139,273,604,325,232,378,597,282,362,519,301,173,299,382,134,239,301,282,102,331,309,352,124,260,351,296,342,320,269,414,355,280,166,273,207,253,151,293,217,332,247,138,303,95,338,369,396,469,299
"COG0030",385,612,594,519,501,615,407,167,565,570,631,557,486,636,604,576,588,537,386,550,604,635,497,607,544,600,545,424,592,124,549,476,564,585,551,254,577,630,566,584,466,614,562,540,528,579,517,533,556,735,473,544,479,608,179,507,595,559,581,502
"COG0031",966,1061,1090,887,1052,962,746,497,974,1121,897,1044,1061,1170,962,930,964,1180,799,1034,1113,1028,937,906,953,1156,1009,804,942,581,865,974,966,1125,1049,795,939,960,981,1041,783,1072,915,1030,997,1038,792,1066,852,900,987,1069,1066,877,578,727,1012,1011,1020,779
"COG0033",41,326,253,119,25,72,113,79,188,6,29,10,63,480,173,72,182,461,108,235,335,119,40,111,187,40,115,145,82,28,198,78,124,13,169,27,56,138,73,56,14,200,132,65,52,18,64,33,78,79,25,40,29,40,27,29,277,183,299,30
"COG0034",1239,1121,1244,1027,996,1121,999,323,1127,1138,1128,1040,992,1202,1172,1126,1157,1099,743,1045,1205,1251,1020,1032,1065,1293,1015,755,1148,302,1045,924,1170,1025,1069,447,973,1127,1217,1126,1207,1137,1160,955,1105,1063,1106,993,1064,1183,985,1096,1054,1193,320,1171,1081,1095,1163,1100
"COG0035",97,203,162,117,119,132,68,58,187,95,109,125,147,236,144,126,156,204,130,183,239,145,104,180,199,147,119,148,137,56,186,105,134,136,130,81,130,159,117,145,90,193,131,136,99,168,108,161,163,105,161,114,122,122,42,119,206,141,198,134
"COG0036",513,554,573,559,514,672,442,143,599,679,598,528,516,593,610,535,611,563,415,549,608,618,589,566,577,647,565,383,651,145,544,473,594,537,560,217,513,516,560,664,580,567,524,516,456,550,530,520,600,692,500,571,472,606,200,540,561,597,624,468
"COG0037",786,1142,1093,991,1052,1160,1037,480,1083,1256,1181,1024,1001,1172,1142,1177,1153,1015,959,991,1088,1078,1132,1036,1072,1389,1114,864,1106,1127,1068,1052,1076,946,1064,609,993,1123,1087,1138,1274,1150,1118,1063,1025,1043,1110,1024,1034,1273,894,1243,919,1206,387,1111,1183,1082,1048,1054
"COG0038",256,394,373,266,274,187,207,131,284,97,131,350,354,458,269,206,300,499,322,330,498,243,214,281,276,262,236,340,264,58,267,308,206,352,291,558,270,297,287,352,275,308,263,410,300,407,221,372,221,117,377,230,442,139,70,257,346,301,341,302
"COG0039",973,641,670,619,621,833,475,176,755,850,829,666,584,640,786,798,722,588,538,556,664,760,767,803,662,782,727,435,783,126,657,633,799,691,751,349,720,680,772,728,640,727,737,648,626,678,725,611,786,804,661,754,554,818,232,733,735,750,704,651
"COG0040",449,417,435,458,362,340,284,130,357,500,424,403,328,378,335,394,343,347,296,356,392,396,444,335,401,470,362,258,390,104,386,351,363,401,372,243,369,308,469,389,268,379,320,368,352,365,420,361,314,487,299,430,409,425,121,323,394,442,389,306
"COG0041",464,342,423,318,342,361,316,118,391,417,358,351,325,378,361,345,340,386,203,311,386,371,309,359,309,412,322,237,393,102,339,306,393,338,306,152,336,308,382,348,307,395,375,282,270,364,306,319,346,394,314,348,329,339,118,338,368,356,371,312
"COG0042",824,1017,942,837,705,793,638,366,890,798,820,588,689,1015,831,804,896,977,665,744,1018,836,720,715,876,552,727,659,832,239,794,673,822,559,738,650,739,892,851,693,881,852,846,536,674,632,800,631,786,839,725,837,471,879,256,830,930,849,912,845
"COG0043",166,114,225,161,541,523,600,184,244,855,329,726,710,127,433,300,233,218,788,642,551,140,872,336,314,1127,358,531,451,164,180,822,360,779,318,313,1078,328,84,595,261,301,220,803,714,812,158,754,477,281,612,911,719,381,93,242,133,632,120,186
"COG0044",1594,1255,1368,1327,1431,1529,900,288,1516,1449,1498,1541,1216,1174,1393,1462,1288,1048,1005,1119,1210,1410,1378,1388,1388,1480,1292,899,1546,337,1288,1320,1463,1630,1357,554,1362,1306,1558,1449,1237,1481,1387,1349,1473,1543,1417,1283,1351,1469,1367,1335,1469,1540,484,1448,1327,1388,1193,1285
"COG0045",1150,919,996,969,797,1114,570,269,1050,1225,1153,997,963,815,1031,1124,1081,776,683,827,897,1143,907,982,919,1244,987,669,1132,216,1037,794,1132,1086,1010,418,965,1046,1097,1057,755,972,1097,958,783,1087,975,1045,995,1273,921,1103,930,1188,332,913,945,1033,1050,864
"COG0046",1946,1616,1978,1554,1835,1858,1626,506,1804,1748,1826,1733,1643,1780,1724,1703,1869,1856,1270,1437,2001,1880,1514,1653,1702,1962,1662,1259,1787,476,1679,1704,1912,1664,1611,920,1619,1714,1907,1831,1558,1816,1737,1634,1798,1862,1743,1639,1628,1879,1763,1717,1681,1887,572,1760,1786,1659,1756,1709
"COG0047",896,763,902,805,686,856,728,302,836,854,873,789,856,803,793,766,902,794,623,646,823,909,653,737,758,957,648,737,796,229,835,766,969,743,594,595,689,795,966,937,766,778,788,867,819,907,738,807,810,924,839,765,776,964,250,900,856,768,774,957
"COG0048",346,286,308,232,243,341,319,95,352,321,265,262,291,297,310,309,337,297,201,240,330,324,250,254,283,391,365,207,314,79,273,222,310,294,297,138,262,338,276,313,396,302,307,272,257,322,255,234,342,281,230,302,276,281,118,297,258,304,291,320
"COG0049",344,320,361,326,323,412,350,123,360,408,417,391,392,302,353,385,354,345,244,334,363,381,379,326,333,500,352,243,408,79,324,299,365,378,360,167,316,355,331,357,381,390,346,381,314,352,345,378,366,383,343,397,319,394,156,405,341,368,335,432
"COG0050",1301,999,887,780,1065,928,679,353,937,850,826,805,895,999,913,981,975,1016,814,812,892,1002,790,910,914,734,841,710,929,220,952,1047,838,813,854,652,828,922,963,909,1222,930,980,700,950,855,902,826,970,715,979,838,748,835,310,1003,931,894,1014,1139
"COG0051",251,229,230,174,174,258,230,79,229,210,250,179,214,222,229,197,270,210,152,224,240,261,208,233,223,265,211,154,249,60,224,182,243,180,185,114,198,217,230,214,254,246,243,170,183,222,200,178,268,244,173,235,218,249,82,241,231,193,220,274
"COG0052",605,606,610,524,607,630,494,186,682,655,640,552,477,602,606,573,666,572,410,520,616,616,575,590,561,633,532,410,628,135,617,525,665,496,570,321,579,630,591,619,613,612,533,531,519,574,577,509,640,681,513,595,517,628,213,646,568,574,615,701
"COG0053",62,62,45,69,457,111,105,81,75,67,99,280,396,64,113,95,68,62,148,89,79,41,106,168,141,205,106,252,93,71,165,409,90,288,122,272,94,93,57,294,168,75,107,317,380,354,109,308,110,113,447,96,282,94,50,63,93,89,50,43
"COG0054",284,307,357,256,185,276,160,82,270,317,331,227,216,321,291,287,307,296,217,267,303,297,253,282,274,275,264,172,278,98,297,185,300,229,246,163,254,282,333,227,332,305,266,213,186,230,253,211,271,288,218,258,228,274,106,344,300,300,325,305
"COG0055",1639,1222,1151,975,990,1178,580,333,1201,1096,1071,824,846,1185,1177,1235,1193,1220,693,903,1000,1236,905,1099,1125,786,1062,618,1220,231,442,345,464,279,419,173,377,459,470,411,494,492,445,277,325,345,443,323,491,409,379,458,295,495,124,492,422,392,499,518
"COG0056",1709,1428,1239,1162,994,1360,627,356,1392,1087,1277,943,1037,1384,1223,1290,1355,1378,744,1013,1218,1324,962,1298,1306,821,1178,738,1336,246,1260,840,1338,875,1241,539,1027,1278,1306,1094,1503,1264,1269,780,873,989,1259,864,1358,1236,998,1135,752,1277,385,1440,1287,1219,1497,1487
"COG0057",1206,1157,1173,1046,853,1031,1012,529,1100,981,965,795,856,999,1046,1059,1060,1253,861,1017,1020,1012,861,1043,1136,972,1025,932,1079,1154,1167,901,979,721,960,1080,897,1081,1106,890,1077,1138,1031,893,899,889,1053,776,940,1020,874,938,894,952,371,1099,1105,1005,1055,1143
"COG0058",126,451,421,175,261,179,307,422,340,53,92,169,205,619,317,366,370,686,211,349,529,276,94,515,495,112,967,305,192,308,447,296,203,167,1322,101,222,365,166,248,4,370,318,231,294,170,428,210,305,108,309,121,191,98,2194,38,491,330,526,28
"COG0059",970,817,847,702,573,724,445,260,797,790,712,676,653,760,710,752,674,790,526,625,641,747,679,706,776,784,673,480,739,154,780,491,820,662,708,374,642,689,843,646,646,806,703,603,507,693,713,593,670,810,556,726,632,734,236,645,749,768,810,620
"COG0060",2112,2131,2238,2089,2068,2406,2051,599,2271,2425,2437,2158,1958,2230,2361,2229,2298,2136,1561,1933,2150,2372,2052,2216,2269,2407,2190,1360,2350,473,2175,1874,2402,2102,2228,931,2036,2240,2165,2113,1847,2356,2250,1907,1934,2193,2108,1955,2098,2484,1909,2158,2002,2384,822,2043,2188,2233,2278,2039
"COG0061",546,697,776,593,576,663,550,156,751,821,601,662,585,789,649,613,744,734,408,640,745,657,669,618,676,995,595,461,655,134,665,552,691,640,588,255,628,600,622,685,617,775,639,641,549,702,591,639,616,719,584,672,623,597,223,611,682,691,724,549
"COG0062",94,146,135,64,292,121,221,57,122,159,104,280,249,194,176,155,115,202,236,230,186,98,220,137,157,212,167,209,151,37,280,668,254,677,384,367,470,355,210,553,100,426,243,575,754,682,232,652,259,328,704,384,591,270,90,127,336,379,421,114
"COG0063",287,421,437,200,830,399,662,140,381,500,289,793,701,551,492,456,433,594,583,566,495,400,651,396,405,674,457,530,459,150,378,765,335,775,427,400,534,409,314,640,153,535,280,719,787,744,282,716,355,412,736,506,696,295,143,162,401,460,489,151
"COG0064",441,413,439,340,297,375,253,83,348,394,408,350,267,495,399,370,349,454,183,323,349,429,333,379,394,385,345,209,372,105,1046,689,894,818,961,395,804,965,921,851,777,1106,959,736,672,812,960,842,865,974,731,901,775,974,315,766,1116,989,1088,700
"COG0065",1429,1203,1124,1009,935,1264,605,300,1195,1384,1211,1068,901,1203,1203,1116,1086,1231,790,976,1077,1197,1254,1240,1303,1242,1153,680,1348,294,1167,807,1274,1031,1223,449,1162,1174,1139,1097,1131,1234,1135,951,788,1011,1256,963,1174,1145,924,1305,995,1222,362,1121,1224,1252,1300,1058
"COG0066",432,496,481,534,390,621,248,163,587,567,616,489,368,557,527,562,591,501,429,477,567,522,535,595,584,458,544,313,609,115,543,373,596,471,553,207,649,551,497,525,458,529,500,420,368,469,616,442,578,606,419,631,430,610,171,557,570,531,517,434
"COG0067",3065,2642,2813,2256,2044,2135,991,764,2644,2140,2408,1552,1654,2869,2278,2226,2016,2623,1363,1899,2255,2327,1813,2608,2714,1528,1922,1334,2291,545,2750,1417,2324,1507,1949,1073,1898,2017,2691,1811,1772,2278,2120,1446,1504,1635,2727,1556,1926,2306,2029,1927,1506,2283,883,2131,2659,2180,2616,2053
"COG0068",1,45,3,33,73,1,268,34,2,7,1,19,59,5,6,16,4,18,92,38,5,3,37,2,4,39,5,165,2,16,7,65,5,17,2,77,12,22,9,32,1,2,11,22,72,29,4,53,9,6,38,6,20,1,8,10,3,4,2,0
"COG0069",1693,1409,1308,1358,1097,1222,617,403,1416,1180,1254,971,1037,1519,1245,1142,1231,1440,807,1021,1103,1342,1021,1301,1401,908,1080,755,1333,279,3452,2181,3357,2439,2757,1724,2514,2931,3573,2787,3153,3114,3089,2295,2294,2585,3559,2481,2558,3120,2866,2698,2281,3212,1078,3376,3577,2944,3737,3180
"COG0070",2881,2457,2678,2009,1555,2086,884,760,2523,2059,2041,1317,1336,2443,2183,1970,1800,2351,1285,1797,2125,2131,1593,2389,2503,1303,1862,1161,2171,499,2390,1253,2247,1287,1942,1039,1842,1915,2716,1655,1674,1974,1826,1186,1232,1318,2399,1329,1710,2157,1764,1890,1115,2214,794,1975,2532,2100,2393,1832
"COG0071",482,544,569,459,384,414,1537,3972,512,483,356,420,368,452,321,709,418,610,317,358,286,528,451,661,527,656,1331,297,346,3961,835,402,440,382,1363,621,398,448,453,526,143,461,917,376,425,429,1013,332,581,416,348,385,468,366,7978,209,820,409,637,228
"COG0072",1597,1830,1839,1680,1274,1672,1148,425,1769,1774,1789,1297,1207,1774,1841,1766,1758,1610,1047,1451,1695,1727,1482,1649,1757,1475,1558,915,1829,377,1750,1127,1785,1278,1634,689,1511,1609,1711,1443,1522,1811,1577,1183,1222,1373,1688,1267,1518,2028,1340,1648,1221,1737,572,1495,1705,1710,1799,1400
"COG0073",1407,1294,1423,1611,1145,1412,907,577,1469,1447,1463,1072,980,1315,1467,1346,1372,1252,1035,1226,1365,1462,1161,1413,1417,967,1218,1069,1407,468,1450,1069,1410,1090,1297,867,1270,1355,1609,1261,1415,1268,1342,1048,1143,1121,1306,1050,1479,1546,1140,1328,1187,1372,455,1322,1364,1203,1361,1426
"COG0074",979,616,702,637,710,841,453,226,831,993,772,945,844,539,793,876,771,606,516,586,665,885,744,722,714,1130,727,618,790,177,264,244,319,400,291,128,316,289,291,286,248,323,275,343,277,358,299,374,314,325,281,335,325,313,108,266,274,313,292,254
"COG0075",609,759,727,410,619,487,555,177,592,614,410,891,783,854,582,479,657,956,688,835,872,632,774,623,711,1012,432,728,557,163,211,287,205,350,189,98,297,255,257,272,179,262,193,351,311,340,212,363,197,196,262,291,416,164,63,155,262,299,285,196
"COG0076",137,344,311,306,448,272,395,178,288,187,206,347,436,419,353,209,353,446,422,409,466,214,297,259,263,336,299,436,305,389,286,360,264,419,319,356,301,296,170,382,389,335,240,424,390,415,158,416,374,279,488,233,363,176,92,379,317,289,352,389
"COG0077",704,706,662,731,518,634,374,173,646,629,703,538,546,667,589,678,672,570,419,518,610,612,585,588,659,655,544,395,648,166,709,400,617,507,618,289,475,619,764,553,540,725,668,496,436,504,696,541,562,720,520,595,461,634,204,564,663,637,682,570
"COG0078",679,547,585,540,575,610,490,199,554,665,649,658,571,538,542,552,521,544,476,523,583,554,623,627,544,799,524,457,588,185,533,550,537,709,535,274,611,525,570,568,517,647,525,628,552,693,565,653,510,632,633,577,565,603,187,518,532,556,574,488
"COG0079",885,1207,1189,1049,1333,911,1105,715,1033,1157,1052,1068,1095,1388,966,1026,1005,1214,843,1086,1128,1006,995,896,996,1326,896,927,949,490,1021,1195,948,1095,990,528,957,970,1060,1101,956,1180,946,1002,1283,1166,1100,1063,821,1177,1156,1002,1113,999,1159,856,1225,1109,1214,894
"COG0080",371,299,312,264,292,303,375,88,306,330,299,315,288,306,333,294,291,295,234,286,325,282,284,291,304,362,343,227,305,106,321,249,318,318,288,136,287,314,347,334,228,297,285,291,331,335,285,288,334,319,252,307,325,289,97,271,301,301,319,264
"COG0081",548,517,551,477,506,561,437,149,529,571,525,507,491,576,563,463,521,553,380,485,522,555,547,534,540,582,490,353,551,134,511,427,505,462,541,241,534,508,573,556,430,576,500,475,452,567,493,503,523,526,438,506,501,559,193,463,526,538,509,465
"COG0082",859,882,881,743,549,890,427,231,840,925,917,696,660,944,850,871,905,907,497,705,840,850,726,883,870,772,829,453,835,204,854,520,895,663,830,340,833,881,833,782,666,846,871,594,488,630,827,596,765,839,633,839,580,923,279,717,926,813,917,656
"COG0083",85,188,175,144,82,128,202,72,179,207,83,241,198,186,145,121,178,267,191,222,229,126,261,110,145,417,94,180,144,31,123,145,144,286,122,29,212,156,138,189,117,174,101,267,159,206,92,242,114,159,139,180,249,82,35,91,96,169,159,136
"COG0084",467,549,589,664,534,533,611,275,546,613,600,482,569,569,550,581,565,437,515,480,528,571,535,525,531,619,511,548,538,208,566,492,551,520,518,273,436,572,558,548,696,568,522,524,557,524,484,491,486,616,591,538,430,564,199,560,521,519,569,627
"COG0085",3470,2976,2937,2634,2540,3266,2495,1394,3189,3127,3119,2567,2437,2765,2953,3085,3032,2787,1921,2515,2824,3145,2675,2770,2739,3079,2640,1807,3085,1131,2924,2315,3023,2515,2947,1401,2579,2824,3286,2735,2777,3017,3223,2392,2540,2665,2906,2394,3233,3115,2404,2851,2398,3172,1249,2760,2853,2844,3000,2888
"COG0086",3575,3492,3466,3025,2629,3542,2454,1374,3618,3052,3378,2293,2334,3330,3415,3109,3538,3320,2055,2859,3568,3488,2836,3236,3138,2295,3265,1860,3442,1019,3320,2268,3450,2294,3229,1375,2771,3359,3332,2685,3164,3400,3628,2039,2445,2446,3097,2252,3724,3375,2545,2890,2152,3407,1603,3275,3167,3181,3318,3603
"COG0087",543,519,493,462,425,561,499,142,534,564,521,529,488,513,561,522,559,571,382,482,541,489,519,518,527,654,541,335,526,134,491,417,524,511,490,236,561,515,496,529,430,531,530,438,438,514,479,445,530,563,442,510,484,539,196,490,577,581,507,521
"COG0088",386,441,492,432,384,497,433,131,529,516,475,475,399,509,495,468,460,472,339,429,471,425,421,475,494,535,478,346,460,133,470,378,538,379,469,193,474,426,423,406,365,492,458,416,362,452,426,444,462,507,374,441,343,518,167,414,490,482,495,392
