"","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3"
"COG0013",1904,1942,2141,1997,566,1748,808,1490,1635,2010,2073,555,1527,1413,2228,1235,1800,1944,1834,2161,2000,1990,1242,1787,950,2080,1771,1565,1594,1715,1678,1779,2258,1896,2276,1611,1562,2137,1613,2129,1864,937,1971,672,1636,2079,2199,2126,1729,1588,1606,1509,1916,480,2017,2047,1812,2023,509,1573
"COG0014",353,231,332,227,105,215,164,224,224,310,379,88,177,105,363,190,252,331,261,356,303,286,229,252,187,280,297,211,269,363,527,650,868,765,938,609,633,791,460,755,873,471,754,268,553,723,921,609,810,592,491,575,718,251,658,715,489,674,231,560
"COG0015",1062,1026,1083,1085,340,888,495,918,892,1043,1109,318,953,588,1151,738,943,1040,1097,1163,1068,1107,703,1025,634,1070,843,771,1005,1058,956,967,1143,995,1166,827,900,1221,976,1128,1083,522,1061,347,960,1254,1083,1073,959,914,898,929,1050,317,1100,938,928,962,329,982
"COG0016",843,819,820,859,242,736,321,666,716,880,837,240,694,770,869,580,743,824,861,808,900,867,487,802,344,841,710,704,773,827,678,818,904,769,867,662,637,911,720,896,805,396,765,253,662,902,850,777,787,646,694,632,914,202,885,761,748,865,217,800
"COG0017",229,542,265,530,139,642,75,342,429,285,137,131,513,669,195,507,588,181,516,208,418,324,355,494,28,427,327,662,576,152,614,563,242,284,105,333,344,583,414,440,176,8,182,200,277,420,236,523,262,448,313,338,509,155,488,239,613,503,116,304
"COG0018",1327,1218,1348,1374,398,1173,509,1189,1053,1383,1502,360,1034,1081,1532,806,1287,1251,1206,1488,1386,1396,810,1265,615,1367,965,1120,1169,1234,1038,1179,1543,1183,1514,1071,1130,1416,1238,1450,1343,479,1376,433,1181,1569,1469,1236,1282,1029,1001,1009,1295,372,1419,1429,1106,1211,357,1187
"COG0019",1332,1048,1359,1047,537,939,1008,1013,1035,1282,1289,493,880,826,1386,807,983,1105,1020,1253,1363,1089,798,1046,1059,1164,1074,1005,1041,1375,921,1049,1256,1227,1423,1159,1150,1169,857,1283,1313,592,1185,670,833,1151,1453,983,1470,930,1099,1068,1325,374,1187,1105,1073,1077,431,1049
"COG0020",471,520,593,586,197,515,196,476,457,554,536,180,518,380,567,375,495,446,514,531,543,593,399,549,249,505,358,527,484,444,475,504,571,546,500,414,419,566,568,540,515,256,496,242,504,712,621,500,460,474,428,446,531,123,535,516,503,506,188,521
"COG0021",1369,1244,1562,1275,438,1134,578,1008,1577,1277,1375,357,1167,1052,1515,949,1240,1435,1269,1475,1430,1318,1064,1118,750,1231,1322,957,1043,1343,1101,1219,1473,1380,1505,1014,1558,1374,836,1365,1419,792,1275,531,1045,1586,1557,1728,1106,1321,829,1486,1292,337,1240,1298,1083,1236,343,870
"COG0022",927,1207,1029,1330,714,855,652,1103,796,1035,799,744,977,761,811,969,842,954,1090,905,1084,1004,644,1312,453,1100,896,899,941,709,801,981,1072,923,794,1008,791,918,1485,1032,803,342,932,373,1188,1105,1016,1227,763,1064,1249,839,1043,690,1065,958,913,1012,757,973
"COG0023",54,67,65,90,29,92,8,63,45,83,65,36,68,129,80,51,73,112,47,90,63,73,69,56,19,64,56,86,75,18,77,60,68,58,75,61,47,78,88,46,58,107,72,46,81,36,56,62,59,73,95,36,45,25,63,39,95,103,32,84
"COG0024",227,211,241,251,111,217,142,197,229,288,235,92,200,362,275,182,242,246,237,252,241,226,188,254,109,256,225,263,209,214,487,636,617,610,637,445,522,699,473,591,547,318,533,255,548,699,622,726,467,605,492,555,628,227,637,603,572,619,235,508
"COG0025",201,227,220,229,325,366,695,210,298,227,318,392,241,311,214,384,220,413,141,275,224,163,479,257,675,182,318,576,250,131,282,227,288,276,339,349,250,88,194,112,211,184,293,449,540,166,281,148,286,371,173,318,174,252,150,213,384,280,243,238
"COG0026",555,420,543,358,170,340,291,514,123,615,790,218,208,139,708,273,390,697,474,772,535,463,353,505,353,575,435,394,388,575,283,322,747,513,828,571,149,561,550,522,666,462,682,257,584,478,527,459,696,434,505,161,565,181,563,551,264,535,177,532
"COG0027",172,83,168,123,94,68,183,89,5,166,270,108,27,23,211,108,61,312,86,283,136,106,206,103,138,113,133,101,64,109,31,40,247,168,323,124,6,44,113,68,229,45,230,46,464,86,202,35,120,166,161,37,73,188,105,188,26,196,117,132
"COG0028",2887,2545,2987,2532,1340,3283,1881,2395,2906,2990,2745,922,4105,1657,2859,3359,3088,2800,3567,2659,2649,2762,2729,2415,1975,2885,2774,2802,3670,2963,3928,4013,2737,2683,2608,2365,3128,3414,2015,2949,3018,1219,2529,1110,1887,2536,2924,3310,2282,2861,2247,2966,2945,743,2916,2787,3808,2800,877,1982
"COG0029",378,269,368,310,145,229,365,315,248,366,448,221,188,144,467,280,257,561,244,504,344,365,305,291,248,347,501,232,320,279,151,186,425,388,557,318,288,147,289,269,471,579,442,293,618,219,384,278,250,412,201,295,202,211,368,359,122,490,180,410
"COG0030",589,572,540,598,167,553,214,508,473,601,611,174,528,327,640,393,576,555,511,604,604,557,410,548,261,590,312,597,545,504,578,529,626,525,677,458,543,635,576,578,564,294,611,206,563,694,593,447,504,463,543,515,614,177,592,561,583,521,187,436
"COG0031",947,1001,1002,946,609,1131,794,753,991,1040,1044,548,987,617,1078,837,982,1210,995,1088,875,954,933,876,557,1111,879,1063,976,763,992,983,1117,877,1180,804,955,1094,880,886,941,365,1066,605,1175,895,1005,1002,885,935,800,982,1024,496,1027,946,1011,973,514,781
"COG0033",108,141,194,97,78,49,102,41,22,176,383,193,11,94,225,106,49,490,49,343,179,125,191,75,75,118,194,157,55,48,28,34,304,171,468,113,25,11,27,33,170,520,301,174,464,81,190,55,121,243,7,77,56,38,94,177,18,250,60,11
"COG0034",1168,1054,1148,1052,340,1039,417,991,1011,1169,1022,355,955,1008,1185,696,1164,1113,1118,1150,1095,1213,756,1104,566,1207,1119,984,970,1093,986,926,1238,1108,1220,965,1037,1192,1030,1171,1170,569,1055,358,1092,1339,1121,1181,1030,945,1050,1004,1143,382,1101,1162,1015,1076,368,1184
"COG0035",132,138,135,153,73,139,64,170,117,169,226,99,126,63,130,128,155,234,120,202,158,163,190,146,161,145,139,135,93,95,130,96,214,178,225,125,122,101,143,118,177,210,204,109,272,105,199,96,122,158,104,137,130,22,130,209,128,164,52,122
"COG0036",529,585,579,576,166,559,231,537,471,608,557,178,501,298,569,374,589,540,561,586,612,615,365,556,215,635,482,532,637,500,508,587,657,588,585,474,481,688,483,585,552,233,547,202,555,654,572,636,503,456,486,500,674,166,609,612,571,595,168,549
"COG0037",1015,1130,1121,1067,550,1036,500,979,1101,1067,1111,431,933,788,1092,933,1043,1039,1105,1102,1135,1168,693,1076,677,1071,726,1014,1097,1026,1019,1187,1115,1093,1118,974,1093,1296,1084,1210,1002,767,1072,600,889,1197,1172,927,1044,814,1107,1040,1229,480,1082,965,1078,1009,521,1249
"COG0038",203,268,269,254,160,361,275,278,217,269,337,246,340,182,233,334,327,508,202,396,271,222,429,231,454,244,307,406,270,207,330,204,319,273,478,249,226,98,229,114,274,474,363,269,602,129,299,134,256,355,292,300,202,219,201,323,311,376,125,311
"COG0039",275,248,309,271,63,250,138,286,206,323,262,72,272,135,276,208,285,245,330,257,305,294,197,284,135,341,270,250,269,281,669,733,735,682,564,645,581,885,577,793,680,378,582,255,392,852,704,965,556,631,709,679,839,204,723,672,668,652,178,596
"COG0040",420,341,406,284,160,362,195,322,352,400,392,125,274,164,450,277,347,373,401,407,379,370,290,298,223,367,310,371,442,419,325,440,398,373,384,362,387,515,346,407,392,207,362,161,342,307,429,374,444,327,330,399,443,125,380,403,374,322,123,269
"COG0041",398,352,379,328,121,363,123,314,347,389,367,81,291,192,364,246,347,372,334,378,360,400,255,321,175,402,333,301,348,325,314,343,398,372,371,304,323,370,337,354,333,173,353,139,342,385,373,521,340,330,353,332,370,88,370,371,356,366,128,281
"COG0042",906,787,883,766,350,602,516,862,683,967,919,372,640,688,914,674,713,1044,805,892,839,866,772,826,857,881,895,549,693,791,678,674,949,874,1063,844,700,839,862,861,902,1017,871,552,1017,847,816,864,863,794,771,724,812,401,863,911,633,976,348,859
"COG0043",136,317,327,556,185,728,130,172,628,253,125,113,720,309,130,857,678,213,917,156,360,308,488,462,277,327,355,614,840,123,719,875,283,336,113,261,584,808,171,350,87,495,123,257,347,192,310,506,185,486,120,675,594,163,416,263,764,542,191,251
"COG0044",1404,1302,1517,1392,390,1411,544,1215,1343,1437,1175,309,1403,666,1421,1030,1411,1049,1385,1277,1384,1381,910,1299,735,1521,1180,1338,1165,1414,1384,1324,1268,1306,1135,1145,1414,1447,1245,1507,1385,519,1104,258,835,1407,1463,1549,1376,1126,1531,1447,1524,203,1454,1293,1467,1276,322,1216
"COG0045",1067,1000,1034,970,303,1001,350,925,764,1012,871,239,982,392,1038,668,1104,769,1072,927,1002,1113,731,1053,380,1114,837,845,919,988,1068,942,963,1110,810,904,771,1189,868,1163,984,392,825,328,551,1228,1036,1348,954,786,809,775,1086,248,1109,806,1053,962,321,705
"COG0046",1808,1653,1840,1741,489,1654,714,1463,1866,1737,1650,552,1713,1183,1953,1226,1899,1716,1719,1759,1835,1889,1410,1588,1106,1916,1659,1546,1479,1684,1660,1499,1777,1716,1894,1499,1893,1805,1756,1948,1844,1082,1609,730,1540,2020,1666,2134,1572,1553,1710,1713,1801,602,1903,1804,1766,1802,538,1648
"COG0047",953,687,810,785,334,812,391,761,756,828,733,325,828,587,865,686,896,801,755,816,820,988,807,813,817,955,814,745,692,794,804,670,805,841,831,991,659,850,964,971,879,637,801,569,674,986,748,1054,886,679,827,723,773,480,977,905,776,782,296,893
"COG0048",285,313,275,312,123,294,124,274,264,325,252,94,215,274,296,200,282,263,293,258,310,333,166,345,142,301,266,263,277,253,263,262,312,290,275,216,239,293,260,281,309,123,258,141,247,342,272,353,214,239,340,254,286,79,283,265,279,365,97,367
"COG0049",317,339,380,350,110,382,138,353,305,381,307,93,320,329,394,282,366,344,347,339,374,352,263,387,109,406,365,323,332,303,356,364,382,323,300,267,319,395,296,368,337,141,348,160,382,392,366,408,295,289,399,327,397,123,381,313,385,395,97,403
"COG0050",919,832,1025,856,359,793,483,994,1125,908,885,357,875,618,1009,766,844,1000,893,860,921,897,841,970,547,871,1248,648,779,883,785,857,916,898,904,937,1058,919,862,892,903,366,852,522,920,959,978,1244,767,838,1066,1018,903,375,868,814,844,972,374,1256
"COG0051",231,208,271,237,66,211,111,215,186,248,198,72,190,233,233,155,225,216,205,239,245,226,158,249,129,241,229,178,220,204,193,219,207,227,206,173,195,258,223,237,266,124,203,93,251,235,222,233,203,193,252,193,238,85,262,240,193,261,76,251
"COG0052",603,578,649,554,204,576,231,555,533,665,546,185,493,459,590,435,574,589,568,637,612,653,383,651,292,640,512,471,548,504,552,624,610,573,613,489,566,578,627,622,601,318,577,202,552,648,641,578,552,508,513,517,635,154,651,621,585,649,185,605
"COG0053",21,136,64,98,98,290,232,164,406,72,79,98,370,131,43,151,335,53,69,49,119,91,254,128,276,87,76,243,84,62,293,112,107,84,62,78,422,93,135,111,42,388,61,90,128,72,101,117,73,111,36,424,90,42,67,166,296,69,94,194
"COG0054",307,298,303,272,114,260,113,308,214,278,317,102,246,87,327,208,222,311,314,324,293,281,177,256,223,305,251,274,276,250,213,267,334,271,343,240,179,311,297,282,305,179,299,133,313,296,275,220,274,262,268,186,256,97,279,294,250,250,97,327
"COG0055",1159,1027,1231,1016,357,841,369,1053,937,1200,1141,312,834,513,1275,659,988,1158,1054,1228,1273,1183,760,1237,450,1229,1323,678,803,1149,805,939,1286,1144,1147,1052,1005,1077,945,1204,1104,399,1057,445,1103,1250,1241,1451,1025,903,1066,990,1132,321,1127,1158,816,1190,362,1243
"COG0056",1304,1217,1363,1116,372,891,456,1216,996,1377,1334,387,913,621,1527,786,1096,1320,1128,1408,1255,1330,837,1352,524,1315,1463,767,916,1204,822,991,1425,1258,1334,1132,1120,1207,1073,1324,1359,429,1194,484,1190,1395,1280,1528,1078,1020,1275,1027,1309,337,1126,1315,857,1394,382,1425
"COG0057",991,967,1060,1030,618,859,586,1195,839,1098,1044,473,712,824,1052,809,1003,1233,906,1138,1108,1059,835,951,970,1032,1248,964,858,1004,778,902,1033,1086,1039,1095,822,996,1205,990,1149,1558,1066,732,1202,964,1095,1031,1062,887,1112,874,980,421,951,1211,802,1122,559,1147
"COG0058",234,1024,363,302,1507,243,281,77,223,327,589,666,188,264,334,222,264,676,103,614,295,281,378,298,143,216,487,243,151,445,203,97,470,330,663,214,265,64,46,106,344,92,503,865,829,224,414,92,210,451,14,221,171,160,191,320,161,434,430,4
"COG0059",317,304,320,297,109,267,118,268,208,291,321,71,222,141,321,204,286,301,285,316,301,339,257,242,153,311,343,251,249,261,586,647,767,743,798,702,602,778,677,700,812,308,682,383,640,710,764,837,728,582,749,565,777,256,683,715,664,713,265,655
"COG0060",2245,2302,2455,2319,626,2060,780,1927,1973,2292,2203,653,1718,1879,2361,1576,2267,2060,2158,2204,2262,2277,1358,2065,973,2340,1862,1923,2068,2106,1964,2020,2260,2140,2217,1940,2000,2354,2032,2318,2226,780,2065,706,1923,2452,2313,2234,1995,1726,1975,1876,2359,513,2321,2299,2044,2195,572,1909
"COG0061",643,601,705,588,178,748,229,547,503,722,702,193,535,309,756,491,657,814,678,792,626,675,465,624,279,647,498,680,596,558,649,673,746,682,794,497,533,826,642,613,675,281,650,222,759,678,823,619,575,533,551,546,658,164,669,764,716,648,152,609
"COG0062",224,353,382,420,170,554,330,106,721,324,390,187,601,430,314,486,539,508,372,425,379,325,525,284,337,271,277,523,479,163,605,574,406,334,441,211,672,331,113,227,249,419,372,293,539,295,453,384,156,382,103,788,391,238,292,307,685,392,120,94
"COG0063",307,445,465,451,196,649,355,171,828,405,463,202,709,481,426,555,655,636,529,482,510,383,573,333,450,339,311,630,629,252,699,699,529,438,535,227,800,488,216,319,359,402,440,294,609,406,500,504,185,491,112,768,439,228,364,318,751,436,156,155
"COG0064",914,913,1006,826,240,886,414,825,772,986,1120,271,737,524,1054,567,889,1009,936,1107,974,1035,550,768,476,867,770,797,783,979,741,788,1029,952,1115,624,854,1050,730,962,970,508,966,177,906,931,1129,806,798,673,687,716,920,249,947,988,855,844,212,844
"COG0065",1168,1117,1214,1083,303,1027,447,1035,877,1199,1153,269,896,311,1271,771,1078,1278,1281,1288,1256,1113,761,1142,656,1290,1290,944,1039,1224,941,1210,1281,1046,1256,944,922,1436,962,1224,1200,452,1068,316,885,1077,1221,1568,1002,1021,1113,911,1264,288,1217,1051,1128,1219,319,1160
"COG0066",546,635,514,547,160,493,181,501,366,554,533,140,427,181,520,397,495,498,653,542,534,566,286,599,270,604,412,461,531,574,467,556,629,469,523,380,391,602,455,621,505,228,434,184,371,512,502,650,483,411,449,449,590,151,602,568,459,671,149,405
"COG0067",2479,1939,2242,1539,689,1563,1241,1907,1845,2675,2725,687,1571,843,2671,1331,1949,2523,2031,2676,2262,2324,1443,1945,1370,2384,2509,1546,1683,2623,1600,1783,2588,2061,2864,1946,2008,2204,1770,2355,2667,775,2241,999,1618,2126,2223,2463,2289,1802,1889,1925,2136,768,2259,2728,1554,1900,720,1743
"COG0068",6,7,1,5,56,27,141,6,96,5,8,64,5,148,4,90,31,18,8,3,7,1,185,13,236,7,94,14,43,1,39,32,2,31,9,11,73,9,8,2,10,11,19,245,49,17,1,26,32,38,17,44,6,41,6,10,13,12,31,0
"COG0069",3443,2684,3217,2317,1036,2373,1917,2785,2637,3458,3565,994,2391,1283,3608,2048,2819,3360,2786,3632,3064,3171,2272,2668,2156,3321,3582,2345,2227,3400,2556,2606,3373,2954,3679,2962,2803,2981,2436,3253,3585,1097,3085,1321,2270,2820,3154,3541,3285,2520,3057,2781,2885,964,3201,3414,2396,2851,1033,3123
"COG0070",2349,1829,1973,1390,676,1296,1270,1754,1517,2383,2486,623,1310,741,2319,1239,1620,2291,1878,2357,2138,2098,1221,1864,1281,2248,2440,1386,1476,2413,1291,1605,2340,1789,2396,1844,1639,2049,1738,2194,2570,926,2024,994,1315,1861,1956,2379,1984,1780,1720,1800,2011,712,2131,2516,1301,1753,740,1717
"COG0071",573,1394,443,932,4549,431,1482,485,445,514,748,4625,280,3540,383,295,583,605,457,674,366,418,343,544,464,409,810,512,356,1220,345,428,445,450,447,407,384,490,463,389,536,278,1137,2215,291,568,445,396,490,681,260,493,376,3755,452,571,396,322,4043,158
"COG0072",1712,1641,1844,1644,477,1297,696,1352,1258,1732,1755,467,1239,1115,1865,1075,1409,1578,1604,1816,1706,1773,1017,1562,844,1659,1278,1247,1511,1650,1274,1479,1835,1720,1816,1386,1267,1817,1476,1726,1765,833,1581,469,1504,1860,1856,1417,1764,1253,1273,1275,1797,481,1671,1793,1299,1572,463,1615
"COG0073",1465,1260,1382,1437,545,1071,875,1465,1140,1455,1357,494,1199,919,1290,1007,1272,1209,1329,1338,1423,1419,1006,1495,1179,1463,1291,1066,1164,1223,1048,1134,1443,1393,1332,1408,1123,1398,1520,1487,1420,1545,1278,691,1299,1478,1295,1303,1612,1089,1429,1284,1354,641,1454,1460,1051,1283,559,1407
"COG0074",712,775,843,734,203,909,253,693,570,816,609,151,868,300,751,619,839,621,906,689,700,725,549,808,297,834,765,790,771,728,913,794,747,780,558,638,692,949,598,801,735,255,610,214,386,859,815,1132,616,646,538,653,804,241,900,627,985,688,213,658
"COG0075",598,483,595,448,192,843,172,489,614,592,801,328,909,282,721,675,689,920,749,763,579,603,744,577,469,575,719,693,672,630,907,723,681,553,904,390,603,670,511,470,684,330,696,345,984,373,639,504,402,658,422,649,574,162,573,681,1007,715,160,424
"COG0076",240,353,274,301,200,419,302,347,490,296,367,189,562,307,260,468,401,453,285,338,353,263,553,326,181,245,314,350,305,165,404,299,401,320,455,380,405,158,317,189,237,47,317,352,572,202,337,266,273,381,416,429,320,59,237,321,375,344,167,428
"COG0077",778,536,683,548,234,528,261,519,447,690,642,185,480,204,781,384,590,565,637,662,607,697,432,568,321,674,547,527,609,640,518,552,634,588,674,568,508,713,546,718,678,416,637,316,531,652,689,591,712,469,592,498,678,204,666,695,530,566,194,562
"COG0078",552,560,633,571,200,671,305,463,554,541,536,209,576,347,678,449,591,550,589,603,553,534,476,494,318,547,447,590,618,574,615,639,587,536,579,468,602,709,429,605,569,391,495,263,536,605,630,666,557,520,457,605,690,182,578,562,701,560,175,534
"COG0079",1015,933,1072,866,791,1147,871,867,1257,982,1290,683,1055,873,1240,828,1007,1191,990,1262,1016,1023,1029,758,839,970,773,1192,1044,1050,1010,987,1146,960,1365,886,1221,1130,895,1028,1115,1172,1247,833,1072,960,1188,833,1038,952,965,1234,1048,871,981,964,1058,948,715,1003
"COG0080",115,87,135,129,50,130,53,109,125,140,117,30,96,142,116,88,115,131,109,119,140,135,97,119,60,116,115,110,105,118,293,293,345,279,328,261,307,330,267,283,337,132,283,122,303,306,303,355,262,278,275,295,324,106,284,317,307,320,88,239
"COG0081",518,588,551,554,175,502,201,465,460,538,527,190,457,445,570,368,524,560,496,522,557,580,408,553,303,526,514,511,489,452,466,519,556,533,562,428,517,494,513,527,551,224,482,243,464,531,524,623,446,486,524,414,595,153,517,574,504,583,167,406
"COG0082",885,802,896,762,230,685,312,652,525,856,898,243,573,254,921,480,771,877,872,871,892,787,493,754,379,889,785,627,721,859,639,708,914,780,942,667,572,946,583,858,853,387,808,292,858,947,837,1072,706,743,632,597,828,229,868,720,653,869,225,662
"COG0083",109,94,161,129,66,252,25,79,90,155,177,88,179,123,146,168,182,246,198,191,153,127,189,102,16,154,138,271,252,81,191,232,168,150,222,157,103,247,131,103,139,2,149,125,361,99,198,156,171,173,165,95,152,36,180,174,266,153,66,112
"COG0084",601,491,572,477,290,508,269,524,547,536,541,248,491,483,560,453,518,526,513,509,544,549,540,497,391,554,482,505,546,496,456,545,528,568,517,600,537,599,574,556,582,684,481,452,524,610,573,511,606,437,610,534,534,210,529,574,501,468,246,708
"COG0085",3193,2672,3034,3027,1383,2498,1183,3673,2545,3258,2759,912,2331,2397,3152,1975,2708,2673,2846,2813,2929,3041,1930,3278,1431,3050,3138,2309,2494,2856,2433,2665,2949,2875,2680,2550,2536,3017,3388,3218,2892,1342,2823,1349,2382,3141,3068,3201,2759,2468,2834,2433,2945,1049,3076,2654,2571,3300,1359,2812
"COG0086",3413,3229,3350,3399,1259,2469,1215,3703,2656,3644,3158,1143,2460,2531,3607,2042,2684,3373,2964,3323,3360,3365,1969,3840,1404,3481,3594,2246,2508,2943,2324,2712,3461,3283,3287,2664,2527,3033,3324,3380,3274,869,3173,1348,3262,3352,3389,3609,2870,2773,3072,2502,3214,1053,3278,3219,2249,3782,1375,3106
"COG0087",199,213,227,219,74,201,106,185,153,226,218,72,196,212,206,146,234,210,227,219,243,194,178,216,84,203,187,212,195,187,508,532,535,570,585,417,425,596,471,536,459,260,462,195,453,522,519,720,490,465,443,432,580,163,564,489,526,595,153,480
"COG0088",427,434,480,480,124,441,154,425,347,489,482,125,357,465,496,348,482,457,466,463,475,465,308,436,172,480,389,446,449,430,442,450,517,499,484,370,341,497,424,507,448,185,432,163,384,492,495,533,399,371,392,341,478,133,520,472,400,506,128,402
