"","X149_SUR_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X151_SUR_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3"
"COG0011",6,43,38,149,12,11,6,3,20,1,6,20,9,23,2,97,10,7,8,22,4,22,14,4,12,3,18,11,33,6,23,7,3,11,81,13,5,16,1,10,41,26,10,20,112,14,17,7,5,5,16,25,7,13,22,6,16,11,12,4
"COG0012",1010,878,914,814,1157,897,262,319,1045,379,1009,776,1022,1074,183,771,948,315,1066,1080,726,928,1016,859,959,779,931,910,890,891,1049,904,953,919,672,380,916,949,995,981,881,906,1005,989,964,975,1110,995,743,1011,642,909,1172,844,893,974,925,933,926,972
"COG0013",2076,2122,1992,1799,1813,1892,545,832,2139,889,1663,1974,2094,2177,491,1653,2109,720,1931,1703,1341,1997,1703,2035,2029,1634,1960,1714,1668,1830,1816,1927,1945,1977,1589,702,2011,1939,2062,2062,1894,1935,1905,1866,2043,2102,2193,1988,1462,2083,1210,1885,1951,1734,1984,1517,1995,2215,1495,1979
"COG0014",754,861,746,629,438,657,259,410,736,329,459,684,924,894,259,606,737,408,492,481,275,751,475,863,759,516,730,510,634,736,500,838,999,692,603,263,784,779,1001,929,780,607,634,707,816,877,955,580,610,732,594,831,769,852,702,550,763,934,281,960
"COG0015",454,405,483,386,368,439,114,153,486,172,329,377,461,477,168,373,431,133,385,284,222,456,351,435,430,338,442,369,384,388,957,1025,1161,1027,829,361,1069,1076,1305,1131,1105,996,879,1026,1181,1111,1160,1081,885,1042,681,1038,1172,985,1152,899,972,1215,641,1237
"COG0016",910,839,797,700,843,814,196,310,844,421,731,744,926,865,169,668,828,302,817,656,795,865,733,813,764,747,803,759,786,768,758,802,886,921,597,271,840,895,882,861,798,809,730,827,782,834,915,826,657,903,496,837,1002,765,781,683,811,843,738,886
"COG0017",499,260,277,414,713,513,121,66,410,203,680,288,311,178,30,288,377,63,711,614,671,332,640,179,149,396,382,574,558,311,653,236,169,587,319,310,438,420,152,149,277,447,466,543,167,193,106,616,313,412,294,230,614,265,309,508,325,221,768,122
"COG0018",1335,1360,1428,1296,1084,1186,371,553,1522,593,1006,1235,1562,1456,319,1162,1321,477,1260,1126,1044,1359,1085,1301,1476,1109,1338,1049,1236,1276,1119,1311,1481,1262,1017,416,1327,1174,1419,1574,1275,1283,1221,1268,1522,1494,1621,1343,1177,1438,833,1357,1429,1300,1293,1002,1375,1414,1017,1452
"COG0019",1162,1273,1246,816,938,955,504,1013,1137,870,892,1158,1291,1289,576,821,1260,847,926,1013,844,1219,870,1303,1167,998,1217,905,1012,1270,975,1210,1594,1071,914,662,1228,1240,1396,1309,1106,1037,1063,1022,1232,1333,1316,978,1040,1261,806,1304,1148,1476,1179,850,1135,1392,846,1405
"COG0020",560,574,555,578,544,483,199,221,687,256,463,524,566,526,127,475,600,233,560,523,411,616,476,509,522,453,572,523,476,474,508,460,636,520,478,221,580,520,566,589,544,515,498,523,555,506,592,587,493,531,384,600,547,466,540,475,493,540,445,524
"COG0021",1311,1615,1450,1174,1044,1220,347,583,1567,645,897,1404,1519,1471,362,1058,1339,609,1048,934,1110,1323,1099,1404,1343,875,1324,1004,1054,1281,1118,1288,1413,1175,1199,480,1303,1397,1503,1446,1349,1119,1113,1264,1548,1497,1417,1186,947,1317,1064,1318,1359,1066,1337,1174,1395,1509,1164,1558
"COG0022",1192,1095,1033,1322,876,1266,697,659,1121,369,1010,966,1081,946,364,1185,1063,479,1180,868,735,1090,927,820,917,1323,1040,886,913,924,915,834,888,924,893,322,1252,1055,746,792,1052,1184,737,1079,923,903,753,1196,1084,1018,615,770,896,767,1093,739,1040,932,693,679
"COG0023",47,66,36,83,111,64,22,14,40,103,112,54,73,75,37,72,62,3,82,80,125,48,70,70,78,82,59,89,69,64,95,85,26,88,85,73,56,48,49,73,45,84,79,70,65,78,82,87,57,46,55,38,73,52,63,81,45,53,140,33
"COG0024",666,623,622,613,551,612,208,317,648,448,547,575,621,615,242,555,631,368,653,610,877,656,562,623,612,501,635,496,542,557,572,617,588,679,567,312,634,668,624,618,671,598,565,668,690,618,660,649,478,588,471,610,700,469,601,506,622,636,613,660
"COG0025",160,230,185,497,319,209,418,765,151,574,443,301,274,278,421,558,252,549,201,553,338,198,264,186,322,182,167,267,264,194,403,320,44,154,540,570,232,218,142,196,281,262,326,140,360,215,253,197,222,97,464,232,85,278,157,324,183,260,412,140
"COG0026",452,539,582,624,286,389,227,335,442,307,315,410,642,714,224,630,563,290,309,435,118,527,289,647,724,525,520,292,378,487,345,647,706,538,453,288,628,518,638,753,509,529,512,422,593,670,816,357,511,526,374,662,543,717,480,341,500,708,181,663
"COG0027",85,164,162,458,26,93,114,181,86,115,51,115,234,262,198,446,140,65,39,108,22,132,15,182,298,123,67,43,94,98,88,221,40,66,324,115,114,121,154,262,225,174,130,94,276,201,290,71,97,75,177,158,42,136,142,45,155,226,17,119
"COG0028",2791,3064,2968,1964,3761,4152,1005,1816,2554,1106,4025,3020,2664,2680,975,1904,2610,1365,3768,2774,1669,2847,4284,3215,2359,2247,2889,3808,3436,2675,1258,1163,1094,1230,707,535,1140,1207,1268,1119,1065,1064,1107,1391,1049,1013,1059,1444,901,1105,1105,1119,1333,939,1123,1237,1157,1083,716,1316
"COG0029",282,366,295,665,122,260,235,373,220,408,136,262,431,510,263,644,302,265,152,225,153,306,108,472,587,266,302,165,278,319,238,427,205,328,570,319,368,303,502,383,410,429,337,257,528,407,480,170,296,297,251,364,171,241,325,272,266,469,209,412
"COG0030",584,601,596,624,513,486,215,199,708,231,525,549,638,594,148,558,587,202,624,613,286,595,604,590,675,478,500,592,542,505,583,567,582,545,482,206,519,535,606,620,574,585,573,539,621,537,669,614,485,596,408,569,556,519,533,530,602,571,411,608
"COG0031",926,1025,1084,1220,1061,942,515,806,896,676,1106,934,1078,1058,605,1225,969,673,1026,1061,611,984,1128,980,1053,768,973,968,946,857,1071,1107,631,886,934,492,878,906,1009,999,981,1035,918,1014,1216,1022,1129,1023,808,968,898,922,1104,911,940,964,926,1121,761,1043
"COG0033",51,184,118,487,42,63,159,90,73,228,34,140,325,354,180,454,173,92,14,145,70,118,12,168,447,40,77,38,49,99,64,279,3,32,385,190,99,69,155,261,169,148,249,47,349,323,378,40,33,35,194,200,11,126,152,52,105,276,116,85
"COG0034",1185,1121,1221,1167,1057,1015,317,437,1288,573,1033,987,1195,1164,304,1135,1107,392,1012,1071,1056,1141,983,1160,1109,1159,1087,1032,937,1188,1023,1157,1078,1177,802,585,1189,1076,1276,1138,1112,1148,982,1101,1176,1098,1220,987,1051,1226,771,1136,1162,1042,1156,959,1165,1193,941,1257
"COG0035",137,166,128,257,122,111,83,86,87,119,114,153,196,235,122,264,159,71,95,152,65,142,123,160,235,125,128,129,110,128,152,178,152,108,231,118,161,136,129,200,184,155,157,118,234,165,239,98,177,120,178,185,104,108,159,175,144,159,64,120
"COG0036",663,561,558,560,542,546,169,211,613,192,469,473,613,571,134,562,569,163,657,538,320,606,521,561,532,553,578,498,567,484,541,568,612,628,438,219,583,612,541,541,661,579,537,607,628,533,589,635,484,566,411,574,700,510,507,525,608,602,464,578
"COG0037",1182,1138,1145,984,1093,991,369,543,1206,594,963,1021,1167,1142,416,977,1147,502,1140,988,779,1024,1030,981,1097,1052,1039,1019,1154,1012,1067,982,1366,1056,895,561,1111,1051,1005,1106,1130,1079,970,1124,1105,1092,1228,1120,990,1184,734,1053,1291,1043,1053,935,1035,1069,1022,1009
"COG0038",82,105,86,279,139,111,96,116,58,119,164,118,149,160,50,255,112,79,88,149,77,101,167,108,172,129,95,134,91,69,360,403,36,235,446,249,199,284,222,324,321,308,364,204,429,370,387,243,265,145,422,345,108,272,281,374,211,334,193,160
"COG0039",774,744,836,437,704,729,191,262,858,223,588,650,721,695,104,381,753,274,771,644,350,813,722,742,557,694,804,668,670,739,653,641,740,817,374,223,847,834,813,757,700,696,578,809,593,682,640,758,625,800,509,707,869,634,784,601,837,738,508,808
"COG0040",400,371,385,344,379,388,114,206,308,163,377,423,421,418,113,348,353,191,397,375,167,369,363,427,346,326,372,325,461,333,127,167,155,164,112,75,152,169,188,159,137,146,142,149,201,141,150,151,129,145,93,155,221,179,132,138,140,182,106,187
"COG0041",342,365,310,342,363,328,88,128,411,172,320,342,381,393,85,337,372,138,338,307,195,342,361,389,365,316,377,302,297,354,334,382,349,420,302,175,375,351,407,362,350,361,322,366,395,387,404,373,287,351,234,305,385,339,338,304,360,404,308,400
"COG0042",880,814,846,1104,540,709,400,476,814,802,518,782,944,916,515,1086,876,492,641,586,661,866,547,952,946,826,800,623,722,757,612,957,674,843,910,557,839,736,800,950,949,890,784,779,1047,840,1060,687,848,825,769,876,819,861,815,728,840,927,637,825
"COG0043",601,333,142,378,849,1001,117,144,182,338,731,540,266,180,110,379,405,86,1034,664,347,154,780,104,163,186,419,768,890,269,730,156,57,669,633,356,258,476,98,174,345,449,430,928,128,200,91,863,178,407,455,310,810,175,203,726,136,100,624,31
"COG0044",1484,1499,1475,860,1574,1319,297,531,1412,333,1485,1264,1329,1240,297,881,1385,785,1500,1330,625,1371,1625,1344,1002,1392,1452,1381,1203,1335,1369,1312,1464,1420,962,373,1551,1374,1419,1261,1333,1344,1094,1349,1027,1227,1215,1401,1124,1513,881,1366,1441,1289,1404,1267,1461,1404,846,1497
"COG0045",1125,1153,1148,636,1006,971,241,372,1210,287,922,860,978,927,211,489,1060,357,966,889,366,1145,1080,1098,765,855,1136,1026,978,980,1042,973,1128,1101,495,338,1124,1116,1100,926,1058,1011,881,1075,860,916,890,1010,965,1148,676,943,1253,986,1125,947,1265,1013,577,1109
"COG0046",1836,1909,1769,1633,1689,1552,559,780,2001,881,1620,1609,1757,1805,652,1576,1757,683,1704,1527,1253,1868,1592,1839,1689,1707,1775,1616,1543,1748,1636,1715,1490,1780,1447,864,1700,1870,2016,1787,1728,1900,1600,1718,1868,1659,1818,1602,1590,1968,1411,1762,1821,1546,1776,1730,1917,1901,1583,2032
"COG0047",886,783,916,709,730,697,357,414,1041,549,750,761,760,823,566,702,822,312,736,735,564,977,764,920,727,951,917,897,708,811,749,819,750,813,724,650,919,856,866,830,770,836,775,765,934,766,894,608,828,947,835,773,821,784,795,875,960,790,730,925
"COG0048",346,322,291,319,266,265,105,124,329,175,246,276,329,256,36,282,323,118,282,241,275,316,302,303,290,293,276,271,271,315,294,320,324,322,232,145,326,317,341,284,327,303,259,282,320,280,265,296,277,321,191,274,295,214,290,294,315,294,310,278
"COG0049",395,388,374,355,389,357,106,126,378,204,352,388,344,357,74,374,392,110,393,326,332,315,365,319,330,447,347,342,345,352,369,370,360,395,290,144,343,393,388,337,387,343,347,366,409,332,314,392,349,363,250,359,392,307,329,373,345,365,331,399
"COG0050",927,998,1007,869,723,850,392,554,1008,766,753,796,888,932,345,905,954,500,813,633,583,976,804,902,844,1137,897,778,833,891,794,972,897,914,889,538,918,932,1051,842,992,837,792,839,1004,955,872,740,997,892,825,875,879,811,917,919,1014,1001,707,1109
"COG0051",100,93,113,116,73,70,22,30,95,56,53,95,90,84,26,92,105,35,89,75,82,97,77,87,78,107,88,79,79,93,156,233,238,251,223,109,233,240,256,213,280,248,207,210,299,214,230,205,232,227,168,207,271,186,215,186,235,214,191,251
"COG0052",637,633,609,581,532,519,184,248,688,338,508,582,624,571,151,555,601,257,593,535,489,621,576,582,591,670,569,533,553,508,587,637,650,653,454,238,642,594,618,595,615,588,545,654,622,578,533,575,596,664,394,560,640,604,621,494,572,605,498,671
"COG0053",125,70,50,42,280,107,121,257,56,160,297,91,96,56,186,123,107,156,153,259,147,66,296,35,91,49,139,323,94,86,291,80,216,167,92,125,74,121,36,104,120,45,149,88,32,86,48,124,154,102,253,154,76,87,91,409,45,54,136,29
"COG0054",322,300,288,279,255,247,97,135,333,172,201,284,320,321,77,284,284,123,229,256,74,292,219,315,349,343,307,235,277,264,243,288,317,279,292,129,312,260,297,320,272,287,270,285,321,322,304,274,263,268,185,291,304,292,297,202,277,307,148,302
"COG0055",1132,1201,1275,964,715,959,336,388,1313,481,728,987,1239,1227,223,1046,1204,371,867,685,533,1212,780,1160,1096,1288,1109,829,890,1106,781,1272,1176,1142,831,410,1148,1155,1332,1165,1301,1062,948,1032,1233,1216,1180,838,1100,1222,750,1096,1057,988,1183,904,1340,1311,596,1253
"COG0056",1292,1247,1396,1174,832,1037,376,432,1409,561,803,1203,1335,1363,287,1154,1292,426,892,777,616,1380,870,1360,1254,1524,1182,891,908,1247,900,1477,1317,1278,926,460,1367,1337,1450,1366,1416,1152,1050,1126,1326,1289,1346,957,1225,1330,867,1174,1137,1147,1325,956,1382,1445,661,1451
"COG0057",1082,1084,1083,1219,815,925,458,553,1020,860,908,943,1046,1044,680,1124,1064,513,869,906,838,1018,857,1092,1272,1099,1014,786,834,1102,865,1071,1016,972,1084,956,1113,954,1041,1145,1088,1021,1000,907,1134,1080,1006,847,1139,917,845,1090,1023,1028,1023,851,1104,955,1000,1071
"COG0058",188,313,286,917,184,214,591,275,247,263,216,256,485,636,1223,862,314,222,79,258,276,273,175,343,708,29,200,214,148,205,230,377,11,143,675,431,286,207,282,436,355,317,468,132,732,725,464,240,74,95,407,451,47,218,302,204,253,447,351,223
"COG0059",725,740,789,596,655,680,226,309,680,436,657,700,806,704,195,622,724,300,679,584,316,771,619,790,726,660,768,590,618,714,634,760,797,687,579,392,794,751,840,776,739,684,660,707,839,818,790,583,623,743,561,726,804,710,710,622,835,837,476,876
"COG0060",2325,2426,2334,2060,2091,2130,653,775,2542,1056,2036,2088,2303,2350,549,1973,2253,753,2074,1985,1889,2307,2072,2155,2159,2057,2359,1918,2007,2159,2049,2067,2389,2327,1762,740,2252,2354,2289,2207,2301,2161,2026,2210,2183,2198,2253,2189,2002,2337,1346,2375,2348,2093,2319,1870,2401,2359,2057,2337
"COG0061",633,693,665,747,749,598,187,236,687,318,599,586,732,716,159,751,644,218,681,650,303,706,714,682,735,597,631,631,638,612,700,684,633,617,630,283,642,611,742,696,708,659,637,697,766,679,792,633,582,609,443,678,805,581,620,624,620,734,577,729
"COG0062",306,397,297,510,639,482,180,333,271,375,633,436,423,385,295,528,405,255,536,545,434,204,667,244,459,104,347,694,522,222,225,141,43,123,231,123,89,138,97,117,157,130,189,124,182,150,170,233,50,86,194,130,143,67,106,255,70,163,240,78
"COG0063",361,466,352,600,700,548,233,363,428,395,706,521,483,507,292,627,510,324,684,608,469,298,734,374,595,138,396,725,604,272,687,439,147,370,682,336,257,457,375,402,427,428,583,477,599,441,490,631,177,306,497,445,526,214,333,677,294,531,629,333
"COG0064",896,1055,1070,907,804,768,254,397,1000,349,736,842,1061,1131,212,821,875,382,785,929,572,1006,806,1099,1052,698,907,772,731,841,881,1039,1113,878,728,276,926,909,1112,1106,1011,815,852,924,1182,1197,1232,793,782,962,491,1027,1008,880,1010,708,1019,1112,633,1085
"COG0065",1289,1184,1190,977,988,1214,301,457,1061,431,942,965,1306,1230,221,864,1322,419,1187,947,362,1212,994,1102,1099,1078,1239,1033,1022,1124,1008,1156,1336,1316,760,351,1289,1343,1374,1223,1149,1097,946,1350,1267,1179,1180,1254,1000,1238,696,1263,1424,994,1163,873,1318,1228,575,1295
"COG0066",609,553,549,508,457,648,112,183,527,181,374,547,563,538,133,375,561,199,618,472,173,555,463,536,519,482,572,463,568,554,438,532,559,640,409,157,633,703,523,611,535,590,433,609,517,539,571,580,468,598,312,547,613,539,489,404,567,507,265,536
"COG0067",2129,2195,2390,1504,1480,1878,698,1202,2051,861,1423,2184,2586,2628,923,1663,2213,1196,1523,1581,807,2524,1595,2773,2417,1967,2172,1553,1751,2170,1504,2436,2854,2261,1427,910,2339,2509,2503,2681,2181,2037,1761,2059,2242,2634,2871,1746,1869,2333,1460,2793,2164,2234,2110,1589,2473,2505,1044,2553
"COG0068",0,0,6,32,18,8,73,129,10,132,24,22,3,7,16,48,1,154,10,20,148,15,18,8,8,1,8,46,50,2,18,52,2,1,113,169,1,8,5,5,2,20,68,3,5,15,5,9,4,1,191,1,14,28,12,58,2,17,238,2
"COG0069",3005,3235,3406,2347,2240,2457,904,1933,2892,1251,2240,2852,3397,3610,1049,2267,3086,1637,2318,2290,1320,3413,2445,3643,3301,3157,3177,2373,2327,3168,2403,3247,3924,3056,2090,1307,3330,3327,3574,3553,3099,2773,2689,2782,3280,3611,3546,2430,2777,3240,2197,3542,2936,3137,3110,2638,3323,3424,1485,3787
"COG0070",2133,2008,2210,1206,1309,1878,642,1265,1904,797,1166,2092,2331,2416,816,1371,2196,1173,1285,1362,736,2105,1352,2586,2269,1830,2082,1223,1500,2024,1312,2199,2901,2130,1246,870,2315,2403,2193,2442,2090,1809,1624,1881,1974,2452,2437,1481,1749,2108,1145,2484,2032,2020,1935,1396,2136,2164,845,2425
"COG0071",392,516,537,280,418,376,4480,1532,532,2086,422,461,477,643,3369,287,348,2042,338,490,3493,624,396,495,989,189,441,348,337,825,419,534,468,330,302,3256,590,409,389,838,438,366,771,453,493,892,395,505,460,382,352,549,471,464,898,362,633,527,1545,415
"COG0072",1745,1832,1715,1497,1241,1470,513,715,1800,694,1253,1651,1807,1887,425,1422,1724,566,1534,1276,1082,1722,1323,1722,1717,1469,1688,1230,1478,1523,1326,1661,1897,1699,1286,560,1686,1664,1835,1705,1633,1584,1451,1567,1705,1713,1898,1533,1423,1643,1010,1748,1823,1763,1692,1162,1696,1827,1150,1857
"COG0073",1406,1369,1443,1259,1038,1236,558,852,1530,822,1184,1457,1364,1398,770,1241,1497,672,1126,1029,859,1411,1038,1429,1271,1384,1478,1016,1200,1368,1169,1252,1728,1369,1048,704,1515,1365,1199,1348,1467,1413,1113,1325,1151,1322,1369,1229,1409,1330,1004,1374,1349,1628,1277,1004,1371,1234,878,1208
"COG0074",896,805,882,417,951,793,172,233,847,292,862,739,711,716,169,408,717,247,794,737,287,850,955,731,555,614,760,910,732,750,909,646,932,843,337,275,836,837,833,660,764,690,665,903,579,646,611,760,687,821,565,688,948,628,800,776,832,743,446,886
"COG0075",493,590,613,1000,925,766,314,159,455,276,931,534,633,766,35,1047,552,231,748,757,296,662,960,664,849,443,551,896,704,478,843,681,277,521,859,400,482,548,544,715,724,750,754,666,908,623,743,669,592,452,717,715,711,439,546,787,577,733,550,589
"COG0076",279,276,223,628,376,278,180,306,206,171,381,324,393,361,261,610,385,358,341,362,319,262,432,224,434,436,270,401,323,256,412,333,77,272,575,254,301,256,182,295,309,295,402,264,350,268,404,286,312,170,561,277,156,277,296,440,223,292,353,143
"COG0077",616,656,668,525,538,482,169,256,628,366,430,547,702,677,177,547,612,234,560,516,245,708,543,743,604,539,687,549,566,605,509,646,782,637,474,268,648,606,817,665,609,621,569,577,727,672,733,531,526,645,400,703,709,725,628,504,655,682,345,746
"COG0078",587,635,566,501,686,630,215,305,577,307,551,624,529,574,169,514,558,342,649,576,331,480,714,581,523,437,598,660,644,534,646,520,540,579,552,277,619,584,606,536,513,557,492,592,587,552,575,678,460,589,429,575,733,523,536,625,481,630,485,653
"COG0079",974,1042,975,1171,1161,949,688,810,953,724,1116,933,1199,1294,567,1040,963,797,1013,1193,927,900,1092,1080,1246,855,973,1111,1057,955,463,449,350,379,422,311,371,377,479,498,373,341,490,424,431,462,547,459,350,408,418,438,485,399,397,437,393,451,437,465
"COG0080",302,329,305,323,299,336,117,128,316,202,297,272,276,299,85,306,338,101,303,282,354,299,301,297,306,287,290,291,287,314,305,353,287,284,280,156,311,330,331,338,331,300,304,326,321,348,309,339,313,275,214,308,334,255,297,287,284,291,343,335
"COG0081",522,553,556,485,507,571,194,228,559,313,484,561,562,567,111,473,599,218,510,514,466,532,529,484,513,442,558,517,488,542,511,517,587,509,446,211,540,532,595,534,530,516,443,504,531,558,558,542,479,520,383,541,547,471,521,466,528,611,472,526
"COG0082",863,916,882,851,665,790,214,272,895,308,612,684,922,933,200,805,846,280,739,562,277,906,650,915,946,673,822,597,711,755,678,858,856,784,555,253,940,932,940,905,941,897,692,806,959,928,883,788,677,879,493,868,960,685,842,609,948,949,396,905
"COG0083",121,151,148,337,298,199,85,37,106,116,285,148,174,202,4,353,125,32,263,274,118,124,244,158,232,117,124,222,269,111,212,148,51,147,270,125,131,151,85,125,199,123,204,200,306,152,169,216,82,78,186,163,246,146,107,174,133,198,190,107
"COG0084",467,588,559,553,536,429,244,281,592,549,458,585,543,521,365,555,541,269,517,508,457,570,508,571,481,554,548,507,537,521,537,453,626,534,555,429,575,502,582,507,542,513,550,531,548,511,544,503,550,588,519,523,610,624,537,508,557,557,589,572
"COG0085",3310,3043,3219,2465,2562,2591,922,1282,3163,1553,2461,2819,2915,2824,673,2381,2926,1123,2758,2331,2433,2850,2518,2947,2612,2971,2945,2377,2569,3808,2569,3036,6107,3244,2202,1230,3038,2838,3421,2848,3084,2636,2563,2824,3019,2968,2766,2756,3713,3186,1935,2767,3166,2697,3240,2519,3212,3132,2543,3266
"COG0086",3547,3436,3376,3414,2197,2777,1119,1194,3357,1487,2172,3086,3439,3285,760,3268,3407,1110,2734,2215,2590,3291,2285,3330,3204,3552,3307,2262,2479,4149,2347,3594,5658,3442,2736,1084,3509,3042,3524,3115,3624,3159,2689,2925,3562,3421,3235,2884,3703,3377,1902,3191,2981,2872,3549,2312,3531,3517,2348,3492
"COG0087",637,538,506,525,505,538,159,216,554,292,502,536,531,550,97,508,591,201,501,551,544,518,525,454,489,509,558,500,510,511,536,590,583,556,394,236,551,612,544,502,566,529,484,520,521,504,569,558,534,563,337,507,559,441,512,483,524,495,496,532
"COG0088",526,463,430,408,439,481,144,171,544,229,404,399,502,493,97,397,481,153,485,442,441,462,408,453,428,381,441,395,424,434,461,454,525,514,384,181,495,528,491,469,484,428,422,469,497,489,497,440,383,449,316,455,539,424,477,413,425,456,410,484
