"","X98_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0.0d2","X128_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X140_SUR_0d2.3","X56_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2"
"COG0011",12,5,1,16,6,7,11,5,9,5,27,1,0,1,15,1,6,1,0,5,1,14,2,11,2,9,5,5,15,0,16,35,2,6,0,37,0,38,5,25,6,6,9,19,6,1,21,15,1,2,39,26,1,17,22,14,46,4,6,1
"COG0012",989,1023,1101,910,1105,931,870,952,894,1221,882,776,821,212,847,935,929,315,1014,654,865,868,289,937,1073,924,392,826,748,320,853,996,193,920,409,938,251,931,1071,943,982,894,961,982,887,288,810,1038,706,266,939,880,376,910,1041,969,955,895,365,368
"COG0013",2148,1837,1738,2052,1865,2143,2062,1603,1990,1836,1882,1617,1786,527,2004,1947,2000,791,1759,1584,2042,2024,490,2181,1733,1899,693,1911,1579,803,1844,2058,513,2115,974,1946,609,1981,2069,2260,1972,1961,1954,2162,1999,677,1459,1680,1563,571,1970,1956,811,1988,2188,2045,2222,1869,800,667
"COG0014",862,670,480,828,501,857,884,537,764,470,741,540,578,217,760,718,750,392,506,680,724,732,222,861,529,736,282,645,591,203,651,916,257,871,446,650,331,780,947,946,983,863,824,870,874,294,484,425,477,255,731,829,415,892,885,768,837,665,478,281
"COG0015",1130,1096,725,1156,899,1099,1056,804,1125,948,1054,846,913,305,964,1092,1064,419,905,809,1047,1081,301,1108,906,933,356,1058,879,474,948,1147,371,1164,631,1105,490,1089,1167,1158,1207,984,1119,1118,1039,354,823,812,879,435,1015,1049,502,1043,1112,1134,1192,1145,339,372
"COG0016",865,841,762,862,782,786,885,676,845,842,831,746,709,204,846,779,849,316,721,680,816,812,223,812,786,759,278,786,729,258,815,858,193,812,392,789,289,814,847,856,824,818,780,833,781,228,667,723,759,226,774,780,343,826,866,881,820,679,269,319
"COG0017",239,541,948,303,722,149,217,498,297,815,372,381,392,112,292,340,392,64,531,336,339,260,102,246,684,249,288,515,439,284,462,198,19,247,31,420,88,251,344,122,188,224,247,296,191,206,532,657,268,86,344,317,248,207,182,414,242,172,371,193
"COG0018",1403,1249,1075,1451,1098,1437,1416,963,1371,1187,1283,1105,1240,364,1264,1375,1385,511,1056,1161,1303,1331,333,1433,1143,1323,473,1253,1065,537,1219,1463,371,1486,559,1399,464,1382,1534,1523,1452,1338,1306,1433,1324,433,969,982,995,388,1352,1298,576,1426,1483,1363,1522,1297,453,499
"COG0019",1410,999,796,1315,961,1114,1238,905,1182,874,1143,934,1085,460,1195,1228,1247,1009,934,1201,1188,1161,499,1364,894,1159,610,1059,1053,628,1049,1382,528,1370,1120,1114,618,1125,1398,1343,1566,1306,1250,1303,1455,693,890,836,1095,539,1173,1209,940,1258,1323,1243,1312,1498,683,439
"COG0020",606,505,503,583,480,555,539,448,520,526,530,448,466,193,530,623,514,209,542,381,550,523,177,560,518,465,206,538,416,233,566,518,128,579,259,585,157,554,722,539,662,469,516,562,473,202,478,446,438,189,510,517,223,546,533,607,542,560,216,192
"COG0021",1618,1289,874,1504,1128,1329,1422,1155,1470,1082,1299,864,855,341,1458,1497,1326,578,1062,1054,1306,1446,362,1482,1220,1357,511,1352,1650,587,1116,1494,381,1520,725,1296,459,1410,1671,1450,1465,1420,1308,1395,1265,593,1490,999,870,436,1242,1325,594,1382,1494,1370,1498,1706,842,400
"COG0022",999,1080,613,1086,911,967,891,740,1024,716,1190,1367,1286,737,917,1089,1022,676,873,991,1038,1079,735,1051,788,809,338,1260,847,1510,1269,945,385,853,452,1212,592,1085,1032,782,882,883,857,932,728,384,739,801,1217,629,899,882,707,969,866,1231,981,1020,306,999
"COG0023",71,51,122,49,103,75,64,68,52,113,49,80,65,40,68,36,51,17,67,68,88,43,35,76,80,65,85,85,45,38,61,63,45,72,14,55,13,42,40,76,20,58,72,80,39,63,58,105,101,40,115,55,58,54,90,69,53,23,88,22
"COG0024",607,612,681,666,595,599,623,516,672,583,606,508,525,243,595,600,619,345,520,507,591,621,210,665,602,546,271,618,513,250,629,582,247,607,262,665,284,577,663,629,547,627,595,591,591,243,516,532,513,242,675,632,482,594,564,661,589,652,292,222
"COG0025",225,170,329,164,295,321,286,359,174,228,259,172,154,245,293,157,156,750,269,342,241,232,427,306,231,271,519,240,308,291,255,321,419,176,645,272,328,223,77,389,50,193,290,247,241,460,325,475,202,231,374,192,588,181,267,256,202,108,681,123
"COG0026",527,452,454,519,293,739,647,340,541,394,510,450,521,178,531,369,532,305,260,561,575,532,219,503,296,625,269,424,106,350,526,722,172,595,358,551,245,562,511,828,669,669,679,643,596,246,137,320,498,199,538,560,301,606,771,558,569,683,324,181
"COG0027",198,97,25,121,22,310,256,42,139,27,189,123,130,116,147,50,89,204,28,104,147,158,119,210,21,233,116,85,4,114,91,260,219,201,153,198,7,184,24,359,43,196,206,192,168,52,31,33,148,149,280,111,204,180,270,137,162,70,140,76
"COG0028",2962,3484,2005,2914,3984,2440,2552,3122,3042,2997,2419,2283,2187,834,2790,2823,2996,1883,3731,2337,2701,2828,940,2822,3440,2588,1296,2652,2934,1328,2457,2665,1034,2972,1909,2446,1900,2841,2859,2686,2787,2918,2834,2743,3161,1074,2826,3011,2210,1314,2596,2668,1242,2610,2721,2599,2862,2580,1226,2767
"COG0029",355,234,362,307,105,567,493,255,340,233,363,305,318,169,347,159,303,380,158,280,446,327,250,352,195,405,300,231,252,354,103,160,110,216,127,137,98,139,87,219,95,179,175,150,112,110,114,68,72,61,208,113,142,139,201,117,139,143,159,39
"COG0030",580,552,512,578,613,655,573,482,527,569,554,515,480,169,570,611,586,224,549,417,578,550,219,529,560,544,226,534,498,224,581,559,187,601,276,628,212,596,712,585,624,584,571,634,559,235,532,483,515,212,618,540,207,574,641,579,618,634,241,176
"COG0031",1017,997,974,940,1125,1065,969,1041,1093,1040,964,780,747,498,916,952,952,820,1048,837,1008,999,536,1084,1074,965,481,1014,1016,656,975,1072,618,1041,531,1037,692,942,768,1232,637,927,1015,991,1042,576,980,1010,860,683,1072,864,786,873,1016,989,996,1047,537,610
"COG0033",89,13,25,42,10,190,152,17,55,10,58,15,14,26,76,20,23,39,11,50,101,57,72,110,3,107,70,51,10,22,85,301,145,208,90,179,29,162,5,456,4,107,333,273,128,198,68,53,16,46,378,120,35,185,341,164,202,28,331,31
"COG0034",1108,1063,1031,1121,1062,1123,1268,989,1197,1121,1096,1081,1073,337,1115,1067,1064,456,1013,940,1169,1092,357,1129,1085,1105,624,1020,1046,413,1107,1101,314,1217,515,1182,381,1187,1128,1123,1093,1225,1087,1133,1192,343,1028,951,1018,371,1178,1056,477,1067,1116,1173,1136,1291,403,365
"COG0035",198,118,96,138,101,244,193,178,133,162,178,118,114,79,168,119,144,79,126,131,149,169,88,162,145,170,111,103,132,142,141,184,119,157,197,154,100,164,103,256,153,111,172,176,148,130,129,137,99,75,182,176,94,181,188,135,175,63,191,45
"COG0036",567,613,491,596,498,530,579,515,600,615,529,506,516,178,536,601,601,216,484,439,556,513,206,527,603,540,209,573,483,200,602,566,119,564,222,595,115,604,617,590,609,589,569,590,556,201,512,485,487,168,641,578,193,585,604,587,552,561,234,180
"COG0037",1159,1164,1002,1203,1070,1044,1151,1032,1082,1176,1114,1077,1128,462,1068,1236,1054,534,990,946,1063,1007,419,1045,1081,1061,569,1130,1073,587,1040,1035,463,1112,681,1059,451,1066,1215,1144,1302,965,1017,1116,1047,569,971,1052,1148,701,1098,1023,632,1098,1084,1174,1079,1045,506,406
"COG0038",280,228,438,268,326,456,462,411,227,346,303,295,280,156,312,117,237,250,355,264,335,232,237,350,348,391,277,235,213,172,229,332,124,315,421,309,398,267,85,476,32,193,362,320,234,256,275,449,248,100,531,307,489,312,392,276,274,136,419,79
"COG0039",715,819,614,822,704,618,640,609,746,672,787,647,686,182,710,773,784,283,645,650,753,723,200,682,685,624,219,748,612,364,736,701,104,740,300,745,228,712,819,631,717,728,697,763,781,242,616,603,635,212,596,739,342,684,691,732,776,698,306,232
"COG0040",424,413,298,359,383,381,362,308,374,382,311,336,351,115,368,361,336,215,342,362,359,353,131,415,309,371,174,356,368,232,315,383,123,471,225,317,159,356,334,420,390,420,394,394,418,164,353,373,317,134,388,346,231,407,420,328,388,393,208,113
"COG0041",409,330,326,376,339,383,360,332,352,431,372,345,320,115,343,363,364,132,319,332,411,343,87,392,368,332,209,332,326,140,382,356,89,377,168,386,116,372,378,394,332,412,362,384,390,158,317,346,363,108,365,339,162,333,376,366,389,413,162,105
"COG0042",859,747,714,823,556,979,964,675,871,641,812,798,838,359,830,768,831,514,601,923,877,865,358,877,585,885,571,805,665,457,859,918,514,916,762,897,442,848,664,953,672,867,978,882,891,632,576,592,881,376,1009,856,643,835,1002,820,872,1045,851,268
"COG0043",335,904,821,257,783,161,214,716,144,999,288,171,216,189,348,357,409,135,759,243,261,123,121,302,757,326,361,361,581,107,453,117,130,216,277,272,249,134,216,92,67,108,148,168,58,252,671,845,147,154,470,366,311,172,150,410,271,31,428,77
"COG0044",1439,1388,956,1425,1568,1015,1320,1205,1395,1340,1264,1355,1448,308,1306,1451,1510,511,1407,1124,1438,1345,296,1377,1529,1281,370,1345,1363,446,1310,1237,328,1425,686,1304,744,1354,1546,1119,1430,1419,1243,1337,1440,283,1388,1327,1561,400,1188,1415,531,1278,1272,1404,1328,1650,168,480
"COG0045",1024,1074,865,1247,1053,791,941,953,1183,1120,988,877,897,259,1064,1075,1054,366,1020,898,1029,1123,216,998,1037,823,315,993,771,389,1028,1081,212,1045,416,1014,336,1176,1424,793,1170,1047,959,993,1245,301,787,916,838,320,829,972,384,935,948,975,1106,1037,350,324
"COG0046",1717,1724,1595,1808,1645,1658,1863,1641,1848,1875,1731,1647,1727,531,1699,1750,1736,753,1662,1532,1901,1811,531,1803,1830,1631,866,1531,1831,807,1648,1736,650,1931,1060,1917,524,1882,1846,1742,1595,1801,1662,1817,1974,780,1826,1590,1670,559,1794,1696,868,1765,1799,1881,1876,1795,1013,573
"COG0047",720,785,743,776,778,772,739,864,870,917,826,979,941,328,835,935,866,400,829,965,817,915,310,752,860,631,666,692,680,401,810,832,620,886,774,825,252,1035,898,845,770,932,779,813,929,550,756,869,829,374,774,730,654,875,770,851,781,988,871,283
"COG0048",313,276,315,336,283,285,303,271,318,312,316,348,327,89,299,311,272,129,271,231,315,293,100,286,298,248,127,274,256,111,292,324,54,290,147,327,101,262,336,278,322,298,319,254,271,129,263,264,287,92,342,282,124,244,283,309,327,203,147,124
"COG0049",392,356,357,358,399,316,367,317,361,401,326,416,400,107,360,341,359,127,349,270,366,365,97,363,391,339,153,348,316,114,403,333,82,354,95,362,108,396,391,325,413,369,404,381,334,139,330,341,381,112,409,356,162,317,364,368,359,227,153,144
"COG0050",972,868,722,962,729,878,985,844,1005,801,884,1126,1008,377,907,973,855,467,816,939,943,970,360,971,858,804,502,855,1028,602,957,1032,345,921,544,1002,483,931,953,925,902,903,987,899,962,515,991,728,987,361,928,874,653,976,1001,885,908,826,706,300
"COG0051",227,223,205,279,198,194,276,198,260,230,255,269,263,77,216,249,218,76,227,177,229,206,80,209,223,216,113,202,188,82,257,273,76,232,123,287,101,257,278,217,219,205,224,207,207,100,193,226,241,88,229,209,111,262,200,232,245,193,121,71
"COG0052",615,612,502,645,557,603,574,469,635,548,615,643,659,185,570,592,634,225,557,501,576,566,185,630,554,540,247,548,542,261,671,582,155,615,295,661,220,575,707,579,617,627,616,600,661,225,513,510,577,202,609,589,323,585,598,595,576,500,247,204
"COG0053",90,65,314,98,284,93,150,395,53,351,92,41,73,76,77,75,134,275,297,78,80,53,104,107,333,117,127,124,371,339,127,74,179,57,266,55,156,59,114,56,185,20,88,77,42,76,355,311,37,104,87,138,266,144,42,96,66,67,148,61
"COG0054",328,273,221,302,233,325,332,185,287,222,297,325,321,86,259,275,274,107,256,273,303,283,87,328,186,277,135,282,172,122,262,327,83,327,231,296,120,308,316,349,289,303,303,329,286,118,187,249,297,105,336,277,121,285,343,272,299,303,131,104
"COG0055",1185,1048,574,1230,787,1127,1186,903,1280,812,1109,1217,1149,347,1096,1177,1045,343,816,1005,1263,1227,307,1155,861,1110,403,1026,864,412,1247,1355,199,1199,457,1238,322,1276,1230,1159,1183,1138,1294,1266,1331,392,823,701,1088,383,1144,1139,488,1194,1213,1117,1141,1024,433,358
"COG0056",501,474,305,583,365,546,602,392,554,319,535,605,565,167,500,519,453,179,362,434,531,518,156,508,388,515,162,468,406,205,1318,1432,297,1289,491,1321,444,1378,1381,1381,1275,1235,1460,1281,1401,517,893,791,1323,388,1302,1221,567,1360,1430,1232,1330,1106,607,360
"COG0057",1044,912,834,1115,774,1193,1145,872,1076,864,991,1105,1065,534,1032,971,988,577,764,1165,1093,1034,458,1147,864,1015,1003,952,847,754,974,957,633,1096,981,1075,510,1098,977,1079,1076,1091,1073,1056,1035,810,910,952,1126,598,1047,1116,975,1170,1107,1076,1104,1218,891,381
"COG0058",383,105,166,257,162,722,604,164,267,156,364,31,23,410,344,176,198,283,228,214,394,335,589,438,197,601,401,904,268,514,292,506,1237,343,181,396,22,267,129,625,15,278,412,597,173,883,312,221,7,1228,645,536,101,406,607,300,495,90,546,2149
"COG0059",753,699,551,701,681,697,754,597,812,697,699,654,641,235,750,686,721,306,595,655,741,772,251,749,674,711,405,662,568,279,597,745,178,759,374,668,289,757,769,773,774,771,739,704,780,388,474,587,704,300,704,682,365,790,745,718,762,778,494,224
"COG0060",2310,2179,2053,2413,2205,2159,2338,1988,2406,2216,2248,2043,2118,621,2239,2291,2279,831,1991,1910,2240,2215,619,2396,2125,2179,729,2317,2034,892,2154,2301,515,2361,955,2361,723,2284,2461,2229,2401,2241,2052,2388,2269,670,1899,1818,2054,674,2130,2165,882,2316,2195,2286,2328,2279,800,832
"COG0061",757,684,820,659,754,721,682,602,681,800,625,501,659,139,710,633,647,214,631,509,662,690,173,776,729,682,259,584,552,275,630,725,149,754,268,719,201,708,624,714,649,665,657,709,763,229,565,669,567,224,779,633,264,678,730,631,707,710,271,187
"COG0062",366,374,459,277,679,482,389,644,290,626,309,99,102,104,333,404,346,360,624,189,300,230,161,462,709,383,305,375,702,411,260,405,239,350,290,303,256,236,224,476,96,204,351,367,214,289,722,622,108,169,410,329,369,258,416,419,349,126,431,91
"COG0063",545,490,524,389,796,563,408,663,403,739,424,149,143,183,434,525,411,367,764,217,406,347,220,582,771,434,344,427,809,419,320,472,279,390,429,463,346,350,317,587,143,297,449,450,301,286,784,714,105,180,473,377,398,362,501,484,484,295,417,110
"COG0064",1075,942,748,1064,875,1112,1156,766,1026,880,955,670,757,217,951,950,910,403,803,600,978,1013,228,998,861,945,250,912,768,415,823,1061,248,1081,449,932,247,1009,1059,1149,1082,1009,953,1062,1045,179,660,736,740,264,962,960,360,1022,1185,904,1117,960,87,286
"COG0065",1226,1356,741,1272,1084,1092,1266,949,1243,1093,1152,998,1143,351,1122,1003,1219,449,978,969,1228,1285,286,1141,993,1090,349,1180,787,406,1140,1298,205,1231,600,1121,333,1179,1290,1216,1285,1145,1139,1232,1244,282,877,900,1125,386,1146,1264,408,1169,1298,1209,1289,1030,400,357
"COG0066",510,575,295,609,488,465,551,392,535,434,543,453,537,139,492,483,602,180,463,422,508,544,121,479,456,495,170,576,366,169,572,542,140,526,298,541,133,495,618,533,548,507,509,587,519,157,354,345,448,168,515,577,182,544,525,560,551,358,202,171
"COG0067",2230,2050,835,2611,1598,2564,2755,1728,2303,1570,2118,2005,2068,742,2074,2024,2215,1277,1540,2088,2497,2447,705,2173,1721,2582,937,1895,1857,1270,1966,2543,890,2681,1393,2011,696,2594,2577,2855,2870,2395,2393,2641,2790,939,1554,1465,1907,878,2315,2579,1078,2755,2675,2392,2379,2755,1149,824
"COG0068",6,9,52,5,20,9,4,71,4,54,27,6,8,21,49,34,3,161,48,4,35,15,76,4,28,3,197,5,92,72,15,7,15,3,229,9,160,1,0,12,1,4,36,4,25,226,88,14,13,46,19,6,78,5,4,3,1,4,519,12
"COG0069",3230,2599,1504,3431,2389,3231,3535,2719,3357,2413,2918,3349,3428,1034,3127,2780,3203,1902,2375,2999,3274,3352,940,3092,2486,3105,1309,2666,2597,1515,1007,1434,425,1385,896,1112,557,1363,1460,1500,1587,1456,1306,1392,1511,562,935,941,1253,505,1257,1345,672,1457,1500,1185,1291,1373,641,413
"COG0070",1999,1896,756,2312,1346,2269,2337,1361,2130,1373,1844,1937,1943,726,1737,1965,2085,1270,1271,1831,2318,2165,651,1892,1285,2257,920,1824,1446,1322,1734,2250,877,2628,1315,1774,660,2425,2455,2437,2790,2299,2221,2573,2498,1032,1349,1162,1784,754,2251,2449,1052,2338,2343,2133,2264,2847,1161,762
"COG0071",389,443,433,449,407,939,555,356,496,519,448,210,198,4021,477,472,416,1516,350,425,625,677,4481,477,442,1254,3255,1368,421,1573,552,607,3525,496,479,434,1916,535,471,461,464,621,573,819,433,2248,403,363,247,3687,408,645,626,832,632,344,616,483,330,8049
"COG0072",1884,1647,1319,1775,1315,1690,1788,1219,1737,1376,1638,1440,1496,452,1651,1734,1620,684,1214,1465,1551,1536,478,1676,1301,1576,520,1529,1253,712,1592,1758,411,1779,841,1716,500,1745,1803,1838,1934,1702,1642,1811,1733,515,1224,1122,1393,517,1629,1688,681,1775,1872,1705,1725,1374,549,577
"COG0073",1329,1291,1361,1509,1040,1325,1483,1001,1399,1011,1363,1368,1360,586,1326,1411,1436,870,1012,1465,1356,1416,529,1242,1126,1255,737,1199,1178,1195,1452,1361,694,1500,1138,1380,475,1373,1650,1338,1726,1468,1200,1436,1339,653,1141,1044,1448,625,1333,1390,886,1416,1379,1359,1236,1401,856,439
"COG0074",719,874,774,877,986,547,655,781,851,864,736,614,658,206,770,836,798,261,848,648,760,868,159,741,857,645,253,704,584,281,771,696,172,724,288,761,223,791,795,569,920,735,693,707,854,216,658,872,568,255,608,729,288,705,679,747,756,682,222,240
"COG0075",622,763,772,540,970,769,801,807,678,840,611,436,470,156,584,445,538,163,939,404,556,693,306,658,839,674,353,434,593,290,554,746,25,630,480,632,309,736,331,829,262,612,649,640,579,360,723,824,435,312,851,611,251,543,754,582,620,316,581,114
"COG0076",316,246,289,257,412,416,343,448,257,494,288,414,420,156,309,242,252,298,420,401,301,239,209,317,458,320,255,314,485,331,358,354,241,255,187,380,414,311,163,459,76,269,314,348,228,329,384,452,386,143,448,269,350,259,376,381,230,81,480,90
"COG0077",717,628,378,672,549,596,706,528,639,588,633,543,596,193,623,592,683,247,564,622,662,621,185,669,544,585,269,540,465,267,562,654,169,716,310,675,251,655,597,667,746,720,629,694,672,281,439,498,606,219,642,653,299,685,648,640,669,723,400,191
"COG0078",634,652,554,599,750,531,523,560,571,636,500,476,507,191,548,622,569,308,606,493,533,453,183,633,729,567,297,532,552,330,516,581,184,616,319,500,233,518,539,531,516,605,550,565,581,258,642,657,511,233,537,597,288,543,596,582,588,722,327,186
"COG0079",1150,987,1017,883,1113,1249,1223,1071,993,1221,962,866,941,691,989,921,979,831,1066,797,1029,940,654,1165,1163,1073,823,969,1221,909,805,1166,570,1132,836,1004,613,976,987,1426,970,1065,1096,1160,1014,774,1277,1052,966,1326,1159,906,506,1027,1253,1026,1126,941,853,1144
"COG0080",99,133,131,139,137,130,128,125,120,125,133,111,96,45,127,132,128,46,124,122,86,113,54,134,109,116,70,120,129,40,332,284,101,341,150,296,128,322,336,297,317,294,351,296,284,156,310,299,276,127,336,321,168,278,310,335,331,277,134,115
"COG0081",573,534,465,552,473,536,603,485,543,556,497,465,418,143,515,579,543,247,487,454,519,514,154,566,550,536,210,573,472,215,520,559,140,532,279,502,197,533,568,545,595,498,560,522,528,206,423,476,447,164,577,551,245,563,604,535,555,384,252,184
"COG0082",894,807,615,1012,687,836,900,611,920,668,876,680,718,225,803,815,800,284,620,638,842,943,200,804,633,864,274,846,554,305,739,882,207,900,365,935,257,895,974,885,862,934,819,936,867,268,501,553,682,264,819,900,317,874,895,877,938,1018,322,270
"COG0083",189,186,321,114,290,188,164,199,174,278,154,140,116,61,148,117,137,27,231,155,153,123,79,207,216,168,107,89,82,129,118,192,1,176,12,166,30,145,48,223,52,121,135,161,110,111,156,278,146,48,223,124,30,136,201,150,155,102,229,48
"COG0084",589,555,638,586,542,513,514,597,587,599,536,572,583,275,587,561,557,258,506,613,565,599,279,532,538,541,445,463,511,307,548,516,342,569,418,564,216,521,610,534,668,546,461,515,581,425,507,544,606,324,578,510,282,565,525,492,540,637,544,205
"COG0085",2989,2838,2425,3012,2597,2626,2939,2447,3139,2718,2757,2951,2787,1284,2799,3139,2874,1166,2428,2566,2983,3018,987,2897,2582,2675,1249,2679,2536,1261,3377,2879,624,3022,1405,3016,1088,3060,3367,2750,6179,3262,3004,2809,3081,1355,2422,2304,2824,1654,3064,2701,1376,2831,2725,2791,2913,2766,1402,1158
"COG0086",3286,2865,2102,3339,2413,3111,3481,2342,3365,2532,3321,3536,3206,1323,3212,3104,3118,1313,2273,2605,3378,3390,1150,3455,2401,3199,1113,3189,2543,1318,1531,1315,338,1318,563,1337,427,1320,1407,1244,2222,1361,1437,1297,1338,564,941,867,1171,754,1547,1216,509,1381,1362,1388,1411,1000,551,590
"COG0087",552,537,561,566,564,468,592,477,485,565,475,532,532,148,487,538,622,203,507,402,495,500,173,591,545,518,208,559,425,224,597,561,85,503,215,553,207,516,585,561,567,517,554,571,524,184,476,521,467,177,560,517,232,524,559,560,588,342,213,197
"COG0088",539,459,429,494,432,493,487,367,432,454,425,371,417,147,454,470,493,159,388,375,419,420,149,437,404,432,177,453,397,86,493,430,97,511,164,479,119,539,550,456,474,418,476,463,445,156,384,379,396,135,443,483,193,470,430,497,475,284,196,187
"COG0089",211,211,201,193,209,200,195,149,214,191,222,202,212,57,193,209,204,62,179,157,210,197,55,190,192,215,94,187,152,75,230,181,52,243,72,220,39,198,269,180,237,190,185,192,203,61,178,153,161,67,243,218,79,186,190,214,217,105,94,79
