"","X58_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X72_MES_0.0d2","X94_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6"
"COG0011",20,0,7,23,8,13,4,31,134,45,10,27,11,11,31,33,6,8,2,29,8,6,9,1,3,5,10,38,19,22,6,31,7,4,7,20,1,7,3,19,29,0,7,5,10,31,0,1,7,9,0,9,67,14,32,8,7,32,11,31
"COG0012",937,456,959,950,939,818,669,893,820,924,884,910,872,1006,915,1063,1228,947,1014,763,607,955,955,1186,1225,916,969,939,902,376,987,823,1080,251,903,929,1019,262,1001,1048,239,211,929,1076,981,995,1010,818,317,871,325,838,681,929,893,1071,893,782,977,983
"COG0013",2101,920,1917,2107,1800,1836,1192,1868,1821,1981,1878,1626,2017,2184,2002,2121,1835,1478,2003,1483,1357,2058,2144,1647,1947,1991,2039,1929,2161,892,2079,1929,1768,600,1675,2093,2091,557,2156,1765,550,423,1789,1896,2157,2175,2191,1971,758,1990,862,2028,1612,2009,1965,1792,1897,1487,2022,2298
"COG0014",841,487,731,830,645,845,456,791,626,718,815,648,611,904,705,893,483,515,1026,573,498,789,716,477,461,780,723,738,685,444,744,741,518,269,592,761,848,269,882,501,209,189,607,557,944,890,693,887,381,866,208,742,617,771,758,441,633,446,777,784
"COG0015",1151,541,1005,1120,1021,1006,613,963,1043,1153,1023,932,1039,1221,1036,1081,909,882,1233,847,683,1242,1094,729,946,1068,1137,985,1073,484,1038,941,934,321,905,1095,1208,426,1267,915,294,282,961,1024,1083,1155,1080,1096,420,1052,411,1043,830,1018,1070,921,1049,828,1099,1142
"COG0016",852,380,888,741,783,785,470,790,702,807,750,779,813,889,823,795,793,649,905,671,579,826,821,802,823,874,825,790,834,360,887,802,807,235,663,834,830,247,812,730,210,179,825,873,874,890,846,813,314,787,243,848,574,893,754,758,760,685,750,848
"COG0017",202,7,495,166,516,165,459,315,380,420,250,530,479,228,419,194,758,467,189,346,518,315,464,938,717,225,471,521,431,217,513,316,721,152,451,343,292,105,302,659,130,83,547,748,136,210,503,161,69,194,264,320,334,346,238,701,539,475,220,228
"COG0018",1488,523,1394,1465,1134,1184,782,1312,1372,1413,1358,1155,1299,1423,1379,1464,1112,1064,1447,981,860,1461,1366,1097,1088,1113,1297,1233,1393,626,1390,1232,1076,417,1121,1373,1494,407,1512,1097,327,300,1179,1240,1523,1475,1226,1403,445,1345,517,1324,1054,1366,1320,1038,1233,946,1249,1571
"COG0019",1284,604,1170,1200,938,1276,893,1156,892,1077,1332,1008,1003,1377,1040,1334,859,947,1645,1096,839,1228,1158,795,902,1195,1253,1045,1035,984,1209,1223,886,534,955,1218,1371,519,1461,940,378,413,1054,945,1327,1325,1023,1348,857,1405,662,1166,871,1171,1194,929,1064,806,983,1325
"COG0020",533,257,561,514,508,414,339,497,577,594,488,511,539,556,542,535,520,464,737,449,360,614,607,489,513,458,541,531,496,319,571,552,531,179,475,517,703,187,783,494,169,143,458,535,554,538,454,524,211,466,197,544,425,542,548,491,515,445,472,598
"COG0021",1429,744,1269,1289,1150,1406,861,1212,1096,1262,1307,1082,1247,1464,1217,1513,1035,1159,1447,1409,1023,1568,1382,905,1087,1366,1394,1254,1311,750,1267,1347,1073,431,1313,1301,1547,435,1664,1101,379,305,1202,1083,1507,1524,1667,1374,560,1333,564,1351,1206,1354,1385,1080,1285,1362,1220,1435
"COG0022",872,335,1039,928,1272,719,587,857,1290,1218,866,966,1295,832,1102,1010,675,715,815,812,939,1046,1226,576,852,900,1211,1033,1116,803,1209,953,896,666,838,1039,1202,593,1053,892,686,354,998,1179,781,880,1232,810,482,830,1509,1022,877,1000,1088,895,1190,736,1053,947
"COG0023",80,93,64,82,59,26,92,95,103,77,44,70,74,66,130,72,123,72,11,59,69,45,82,145,119,38,63,106,120,5,53,50,105,40,62,53,33,40,42,88,35,17,69,103,66,84,61,76,4,43,35,61,106,47,50,77,80,72,116,63
"COG0024",573,303,686,598,564,502,421,682,628,599,593,541,620,641,665,567,556,493,590,533,452,620,612,721,555,721,658,674,627,464,694,545,574,253,511,597,658,267,671,614,195,186,575,665,582,597,696,629,326,599,241,597,524,612,604,536,613,505,591,690
"COG0025",240,201,184,326,203,114,449,351,539,260,192,251,207,264,400,299,257,384,52,332,329,110,211,323,170,174,267,279,298,664,166,262,313,298,288,187,142,230,82,376,264,164,206,202,208,269,138,206,558,214,296,175,601,171,219,274,225,366,477,188
"COG0026",645,404,485,740,430,525,291,561,573,561,596,390,463,720,566,713,405,366,680,150,271,506,428,412,283,550,589,530,516,382,520,530,340,195,252,556,562,220,542,346,179,136,309,312,744,751,442,678,268,642,330,502,476,609,578,257,419,141,788,550
"COG0027",182,50,96,295,104,113,81,238,450,160,183,66,95,218,335,244,28,31,41,30,74,55,86,38,26,115,150,217,258,144,91,143,30,92,39,140,16,162,16,81,189,70,57,48,227,271,37,204,89,125,105,134,350,139,177,20,71,51,429,139
"COG0028",2655,1273,3209,2379,4132,2920,2568,2843,2013,2366,2923,3615,2636,2797,2342,2671,3053,3086,2773,3018,3466,2832,2738,1923,4257,3254,2571,2842,2523,1605,2901,2780,3830,1333,3012,2855,2594,1295,2839,3287,790,897,4054,3653,2716,2687,3284,3155,1418,3110,1269,2831,1778,2818,2791,4143,2593,3052,2553,2679
"COG0029",404,612,305,535,243,283,302,454,723,362,487,282,330,490,589,478,248,260,184,290,302,182,255,345,102,279,325,441,565,421,256,349,156,141,307,278,116,153,184,226,226,85,161,150,416,471,284,462,286,297,364,307,618,278,337,127,252,311,635,373
"COG0030",221,124,219,235,242,198,170,247,246,231,223,206,218,251,269,237,267,182,232,217,148,248,247,222,208,144,218,240,240,94,620,525,523,174,453,566,710,211,676,563,164,137,520,594,600,602,445,591,162,561,254,557,470,605,600,566,535,511,586,614
"COG0031",994,339,951,1090,1023,708,754,1114,1165,1026,933,950,904,1108,1128,1060,1105,997,647,1025,841,924,931,1017,1070,915,901,979,1076,960,971,904,1081,598,1018,936,879,663,782,1086,498,562,993,1033,993,1078,940,995,685,1007,689,956,1018,994,954,1056,1029,956,1309,1044
"COG0033",322,447,53,470,62,54,139,321,443,181,135,59,111,253,421,331,17,66,3,68,100,24,89,70,12,73,146,243,348,255,10,83,13,30,16,56,1,17,3,18,11,8,10,4,102,146,18,66,28,60,18,67,144,49,64,5,53,28,213,96
"COG0034",1117,575,1086,1083,1009,1084,691,1087,1113,1139,1196,925,1191,1207,1151,1159,1163,1004,1075,1045,720,1216,1139,964,1027,1308,1162,1027,1231,558,1117,1066,1039,324,1018,1124,1193,385,1162,1060,367,292,960,1018,1094,1146,1195,1160,400,1226,414,1123,768,1135,1185,1033,1046,932,1138,1172
"COG0035",179,210,113,225,136,106,149,210,256,164,111,97,122,163,225,197,175,216,137,140,130,112,163,116,115,117,148,175,186,133,137,155,145,92,171,150,109,88,110,130,30,50,98,74,184,208,101,181,86,154,151,169,220,128,184,118,128,128,277,163
"COG0036",536,233,610,527,500,557,334,635,556,623,579,576,588,586,659,609,574,565,599,546,395,611,603,483,565,544,591,616,620,230,639,550,566,182,470,574,595,165,605,495,140,151,587,602,556,587,588,523,160,525,207,563,442,610,582,522,545,435,562,536
"COG0037",1097,778,1040,1155,986,1122,860,1016,951,1163,1006,1129,1019,1028,1073,1045,1180,978,1358,1064,864,1176,1003,1040,1126,875,1135,982,1109,471,1151,1109,1093,530,961,1043,1321,696,1260,1062,428,1189,1102,1073,1220,1038,921,1055,495,1065,556,1073,935,1065,1034,1058,1092,970,1019,1109
"COG0038",348,503,232,480,283,237,358,449,664,289,191,272,247,331,468,341,300,378,36,313,332,119,237,416,293,229,254,336,459,357,218,286,370,175,380,266,53,98,63,377,195,68,220,226,335,402,163,275,185,217,161,260,482,227,285,364,263,280,630,286
"COG0039",765,405,825,569,695,697,463,603,420,685,719,691,835,703,578,737,691,628,741,633,525,882,845,602,710,916,760,699,635,365,873,687,682,198,663,797,899,191,769,681,205,130,756,736,667,724,979,766,277,767,332,697,369,776,729,687,751,578,457,752
"COG0040",386,185,377,343,359,405,278,473,341,319,407,430,298,420,315,358,402,333,420,351,287,320,401,318,361,385,339,335,317,227,384,405,397,147,380,328,356,132,353,356,111,109,424,378,400,399,353,410,202,426,238,347,297,366,372,367,370,300,324,343
"COG0041",369,168,379,362,310,323,211,361,333,363,413,311,346,394,369,359,401,322,367,307,251,377,342,323,350,445,383,425,381,155,397,382,331,130,357,327,376,127,426,335,81,97,329,394,372,353,480,387,135,412,135,392,280,373,305,323,323,248,348,379
"COG0042",862,1108,792,935,713,755,593,1042,1113,906,890,708,871,897,1010,917,635,688,634,699,667,800,803,673,517,823,841,986,968,518,767,879,575,361,753,862,760,384,649,607,373,243,779,614,932,963,804,908,492,870,449,803,957,848,879,560,750,658,1033,851
"COG0043",69,208,221,43,479,54,221,151,172,102,51,319,159,39,220,57,412,290,28,286,322,80,152,343,373,51,166,209,237,25,521,350,838,205,581,175,155,194,246,718,161,132,825,1007,155,166,489,110,88,52,114,209,635,112,145,812,347,803,176,251
"COG0044",1225,556,1487,996,1369,1367,866,1242,825,1323,1401,1214,1384,1335,1203,1206,1366,1298,1479,1434,955,1447,1537,1062,1569,1596,1393,1165,1287,806,1504,1294,1571,373,1346,1418,1607,400,1510,1348,218,353,1439,1506,1349,1266,1530,1441,696,1516,390,1369,914,1417,1318,1600,1367,1274,988,1316
"COG0045",948,420,1129,737,966,938,668,849,549,1032,1010,942,1131,1058,759,1023,1124,950,1167,809,663,1296,1151,854,1103,1109,998,987,890,480,1168,1068,1049,295,903,1180,1319,335,1444,1044,237,243,968,1018,1015,948,1376,1007,334,1238,346,1187,487,1253,1213,1042,1043,805,667,1040
"COG0046",1812,1057,1724,1608,1503,1698,1270,1677,1699,1806,1905,1445,1850,1826,1793,1715,1795,1621,1616,1731,1229,1969,1652,1580,1754,1918,1883,1753,1997,849,1823,1753,1842,589,1629,1881,1899,595,1860,1722,604,436,1625,1654,1672,1787,2125,1901,636,1879,780,1701,1395,1881,1848,1662,1547,1687,1625,1863
"COG0047",727,615,839,716,657,725,750,736,684,899,992,684,949,809,851,797,902,883,736,724,666,1056,690,792,757,986,798,826,791,313,800,819,787,347,788,974,961,367,928,781,507,234,689,750,842,862,1043,942,331,966,417,773,713,1034,996,748,665,733,808,800
"COG0048",258,117,302,258,282,256,220,374,294,325,262,262,278,282,364,315,342,282,303,243,201,283,332,292,285,352,318,320,303,165,312,286,333,96,244,297,319,108,343,275,89,80,290,296,268,293,368,292,98,270,96,312,233,306,310,258,295,240,297,253
"COG0049",316,139,378,329,333,288,269,433,364,370,321,300,310,344,394,322,414,335,364,277,261,384,387,372,371,405,361,426,359,140,376,326,344,133,297,339,367,118,397,361,98,87,396,377,331,351,414,349,123,343,111,377,319,335,326,348,377,302,379,352
"COG0050",918,392,881,824,803,863,660,991,898,973,961,798,871,949,923,998,769,884,935,1063,805,959,938,641,812,1230,873,992,868,515,951,975,778,331,973,1001,948,369,908,751,373,245,826,788,904,884,1236,891,532,945,609,984,833,953,945,734,826,968,1005,996
"COG0051",196,124,247,196,206,206,146,289,264,266,212,218,201,216,266,237,234,214,259,168,176,264,223,175,186,252,223,290,237,142,227,229,222,64,199,238,263,91,272,235,68,54,220,206,208,215,240,238,93,209,85,244,192,210,259,170,217,171,208,254
"COG0052",587,302,619,567,541,526,375,683,589,643,549,609,587,660,697,582,537,510,617,530,432,621,588,510,595,600,584,682,588,316,647,590,515,205,528,636,660,224,647,572,170,148,601,573,622,596,562,542,235,629,241,598,441,622,576,549,519,482,587,563
"COG0053",104,406,110,103,104,76,253,97,56,73,35,121,42,66,91,70,359,434,188,433,168,64,153,249,261,57,89,79,78,324,100,87,342,121,462,75,148,70,119,292,47,71,108,180,76,51,110,46,173,34,319,75,85,51,65,286,113,378,51,68
"COG0054",335,183,309,329,269,260,198,282,300,282,299,234,295,345,317,326,222,211,293,205,231,315,235,231,220,264,295,285,339,127,257,271,254,124,204,293,288,112,327,262,80,89,298,257,354,325,210,306,122,284,136,312,313,294,300,217,285,188,327,331
"COG0055",1150,396,1050,1060,946,1115,605,1234,1016,1226,1159,749,1109,1311,1044,1275,815,864,1184,980,694,1325,1202,557,812,1559,1041,1158,1009,497,1122,1156,763,344,976,1220,1306,396,1251,823,284,236,902,862,1181,1203,1464,1140,372,1257,407,1165,856,1248,1261,856,1108,754,1114,1181
"COG0056",1325,439,1195,1322,1047,1208,702,1433,1163,1363,1310,865,1264,1490,1275,1462,894,1003,1335,1079,757,1437,1271,701,802,1632,1221,1332,1174,532,1312,1273,819,393,1049,1397,1435,402,1424,879,321,288,1031,939,1316,1404,1524,1319,455,1391,505,1284,889,1407,1297,846,1167,893,1368,1233
"COG0057",1084,1583,1045,1217,887,1054,916,1023,1185,1100,1018,935,992,1048,1018,973,868,882,1079,868,812,1011,1027,893,799,1168,1083,1053,1062,556,996,1030,808,668,845,1093,1028,606,970,857,409,1200,856,871,1084,1088,1019,1068,503,961,761,1010,1114,1077,1026,781,944,858,1248,1087
"COG0058",722,87,155,714,214,421,330,511,936,400,258,143,436,437,634,505,165,212,6,244,260,126,550,165,149,156,289,446,561,488,179,317,202,1521,289,275,72,1229,135,212,175,282,124,78,436,648,92,323,203,189,580,276,699,255,315,195,965,293,762,454
"COG0059",802,273,689,699,660,744,516,717,629,726,828,641,719,845,703,779,712,605,840,561,520,745,668,576,639,976,650,700,642,373,693,735,622,273,591,790,788,274,823,663,241,160,629,673,755,814,858,790,283,787,285,702,580,837,768,660,671,472,717,733
"COG0060",2312,823,2248,2069,2074,2039,1381,2115,2028,2389,2301,1999,2280,2371,2198,2324,2256,1917,2419,1939,1620,2448,2398,2065,2075,2264,2338,2149,2317,1061,2345,2196,2082,667,1895,2306,2435,705,2474,2022,515,485,2003,2131,2235,2335,2199,2175,758,2307,936,2285,1725,2262,2374,2079,2291,1732,2095,2319
"COG0061",709,275,622,772,635,559,463,743,790,744,694,666,653,757,830,700,779,603,654,540,495,620,638,823,753,610,654,642,764,305,644,662,734,196,589,639,669,196,631,727,168,146,627,662,639,769,641,710,211,677,285,625,625,650,693,730,599,531,821,707
"COG0062",153,145,142,183,207,68,188,163,209,128,102,193,114,143,203,139,290,237,35,300,224,102,169,196,297,67,165,152,174,113,280,371,582,160,648,221,210,167,237,544,214,127,515,551,284,421,377,287,259,249,402,253,588,191,240,666,349,664,532,341
"COG0063",464,418,428,558,562,255,501,489,579,418,294,590,347,555,581,471,757,699,127,798,608,335,498,529,770,284,517,408,530,412,374,429,750,203,754,322,282,183,289,656,205,146,655,663,422,527,486,370,307,326,436,326,622,312,349,743,446,713,564,465
"COG0064",1097,558,901,1056,791,1037,501,937,933,975,960,741,889,1076,770,1043,866,710,1060,729,489,1075,958,755,865,1110,881,856,918,488,891,905,829,238,750,931,1001,265,1112,903,258,200,775,767,1142,1079,838,1013,395,1015,399,989,664,964,1074,867,862,679,957,1163
"COG0065",1150,439,1305,1118,1264,1178,617,1202,949,1068,1082,1086,1189,1257,1054,1235,995,913,1325,873,778,1128,1230,803,1041,1389,1256,1296,1128,581,1310,1094,1113,362,886,1147,1262,361,1274,1037,297,297,1237,1174,1216,1240,1530,1190,477,1143,410,1255,794,1263,1236,1122,1215,774,1094,1262
"COG0066",210,93,232,219,211,229,130,233,195,212,212,206,246,195,234,208,185,146,201,125,155,218,217,116,200,176,235,277,247,84,641,488,452,186,427,522,547,185,627,445,150,131,535,651,575,547,594,535,205,501,178,488,412,483,540,521,594,368,381,616
"COG0067",1076,338,843,1024,753,1068,531,914,617,798,1017,703,775,990,902,1063,613,701,1124,780,563,947,684,342,645,1166,913,760,906,591,2142,2084,1550,731,1993,2523,2541,847,2603,1548,769,573,1686,1608,2661,2753,2520,2601,1150,2695,1308,2138,1351,2399,2574,1627,1981,1456,2355,2465
"COG0068",6,12,6,10,11,4,154,12,36,8,4,47,24,16,10,10,57,58,0,41,87,6,13,53,19,6,4,17,7,164,1,43,10,45,22,18,1,48,4,17,28,19,47,7,3,4,15,6,134,20,67,18,99,2,2,22,6,78,34,6
"COG0069",3564,1110,2961,3348,2487,3476,1903,3049,2294,2852,3627,2296,2920,3604,2634,3644,2488,2562,3897,2768,2138,3206,2604,1582,2327,4073,2959,2881,2851,2061,2940,2922,2430,1105,2780,3339,3307,1232,3567,2327,1012,735,2471,2387,3526,3617,3476,3630,1720,3932,1550,3167,2140,3326,3433,2451,2700,2286,3172,3307
"COG0070",2419,964,2003,2296,1922,2400,1143,2315,1220,1776,2364,1557,1817,2271,2075,2349,1334,1408,2856,1741,1253,2141,1521,788,1298,2887,2189,1834,2167,1536,2096,1799,1345,695,1712,2145,2219,933,2381,1301,741,428,1626,1397,2429,2408,2422,2580,1188,2461,1295,1924,1302,2077,2341,1226,1824,1193,2055,2232
"COG0071",803,295,412,993,385,1284,331,403,292,460,556,385,793,573,279,615,482,360,452,481,260,459,740,430,443,482,387,308,287,1220,380,457,376,4608,357,572,447,3807,480,460,3752,3968,404,384,813,698,392,538,2194,413,1509,895,326,680,559,376,1412,400,303,664
"COG0072",1710,823,1730,1685,1425,1659,868,1686,1573,1653,1580,1466,1564,1761,1706,1745,1354,1111,1897,1308,1084,1772,1724,1306,1361,1633,1802,1539,1698,761,1703,1566,1358,518,1259,1699,1875,499,1876,1369,407,412,1511,1552,1819,1815,1388,1695,588,1759,711,1627,1273,1752,1750,1335,1533,1138,1643,1740
"COG0073",1312,1520,1361,1359,1211,1239,1013,1416,1187,1481,1492,1218,1384,1248,1587,1352,968,1038,1710,1258,1007,1576,1219,1313,1031,1588,1405,1264,1405,783,1408,1429,1071,537,1176,1473,1717,565,1620,1062,694,481,1099,1095,1326,1357,1184,1480,701,1284,1203,1371,1038,1315,1523,1051,1265,1059,1307,1299
"COG0074",757,311,796,554,757,743,557,568,382,726,754,817,808,773,522,749,888,779,895,631,545,986,826,756,899,911,809,713,603,286,329,333,364,83,258,327,382,87,334,341,99,65,275,311,287,283,494,316,107,343,115,307,135,365,307,411,278,231,174,316
"COG0075",608,317,549,768,759,625,734,814,963,640,618,678,551,667,841,718,875,796,302,656,664,433,464,762,1071,563,560,747,807,219,500,586,1036,172,674,617,325,286,329,837,185,161,718,817,643,740,471,669,223,613,329,496,827,584,719,1061,454,760,1010,604
"COG0076",282,48,262,442,291,158,403,463,621,380,246,285,301,274,585,327,483,451,71,424,428,201,287,294,394,176,372,346,464,320,317,307,447,231,529,260,292,117,146,397,55,395,276,305,348,353,261,277,384,221,334,258,491,200,278,424,303,412,494,227
"COG0077",709,374,671,578,470,672,436,704,540,614,729,548,562,714,613,652,562,548,743,483,392,670,585,391,518,715,583,601,593,322,644,617,485,236,456,635,733,235,588,493,192,176,560,548,610,686,613,774,266,714,283,634,452,705,684,544,587,417,596,662
"COG0078",228,162,243,195,230,261,171,209,222,196,230,240,215,256,240,208,277,238,233,257,199,223,224,206,278,209,259,204,233,160,603,571,666,206,606,447,601,228,517,657,182,176,618,687,533,587,618,528,325,578,330,537,589,540,515,697,541,555,462,551
"COG0079",1200,1148,956,1211,923,1064,926,1158,1089,952,1041,1053,883,1169,1123,1168,1242,1102,927,1232,827,911,858,1043,1182,855,1018,902,1124,859,993,950,1152,796,1191,895,867,1254,970,1158,863,456,1012,1009,1243,1294,807,1124,767,1076,935,876,1163,961,927,1086,898,1271,1295,1122
"COG0080",281,101,302,303,317,298,223,347,300,329,302,284,302,304,311,315,366,285,352,304,229,346,306,311,301,309,317,346,329,118,348,304,317,114,299,317,357,136,347,347,96,100,300,323,329,289,395,277,152,259,97,289,236,301,338,316,313,267,307,290
"COG0081",533,226,547,513,527,441,357,563,479,543,557,494,507,505,563,542,586,520,591,425,356,567,517,484,539,592,563,568,521,223,553,498,513,163,429,521,537,169,555,543,150,140,525,496,503,527,644,493,224,464,187,524,424,564,520,469,528,429,545,530
"COG0082",931,394,815,860,771,831,392,822,804,914,912,700,897,868,807,889,679,602,825,601,490,954,851,559,653,901,842,829,813,311,878,821,658,229,620,905,914,258,925,647,194,163,702,718,911,939,1081,916,235,891,301,850,602,871,906,618,804,477,777,898
"COG0083",156,3,120,189,185,90,184,235,355,195,119,237,128,193,299,191,302,170,61,101,188,95,143,327,279,102,136,173,226,126,126,153,249,73,127,132,86,51,33,220,36,35,239,232,128,173,187,148,40,125,117,114,255,144,147,255,95,132,275,159
"COG0084",532,657,553,505,442,490,572,528,535,560,535,622,479,554,545,591,617,583,594,491,451,605,538,636,534,531,513,466,540,285,508,581,504,305,576,542,680,310,604,498,179,210,526,457,514,568,470,628,273,588,349,551,553,529,550,503,464,489,515,520
"COG0085",2903,1411,2862,2687,2594,2870,1847,3340,2530,2954,3254,2552,2854,3118,3015,2895,2748,2502,5982,2381,1897,3162,3234,2480,2617,3696,2907,3226,2772,1422,3283,2779,2618,1329,2367,2877,3346,1609,3362,2536,1062,1168,2656,2752,2874,2865,3308,2869,1159,3071,1247,3262,2213,3346,2945,2479,2826,2391,2646,2903
"COG0086",3420,837,3010,3093,2734,2957,1842,4190,3435,3400,3540,2538,3306,3522,3880,3471,2394,2299,5633,2471,1986,3202,3502,1976,2280,3828,3185,3807,3425,1522,3557,3115,2416,1217,2503,3167,3486,1812,3435,2417,1096,1003,2841,2735,3051,3314,3602,3251,1125,3325,1367,3496,2784,3640,3440,2203,3204,2358,3509,3358
"COG0087",505,230,520,477,561,466,365,597,546,560,465,485,527,501,564,526,594,501,562,449,410,548,535,557,522,532,572,637,565,253,584,506,579,162,456,512,559,185,589,565,143,137,523,555,551,550,697,467,201,518,209,516,445,513,500,538,494,437,489,547
"COG0088",434,193,483,475,454,430,312,458,398,456,409,405,438,452,480,449,468,369,528,371,323,494,453,419,465,406,515,527,472,157,178,179,191,54,164,159,187,52,212,177,62,48,175,204,191,193,221,179,56,181,41,181,169,187,179,170,199,132,170,186
