"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0119",2124,2031,1938,1930,2069,1105
"COG0120",181,201,201,294,239,78
"COG0121",23,22,17,30,10,140
"COG0122",415,482,382,544,411,89
"COG0123",914,793,754,479,782,142
"COG0124",963,1070,1062,933,1073,230
"COG0125",102,156,112,471,358,109
"COG0126",855,876,935,853,981,181
"COG0127",500,550,580,410,519,144
"COG0128",982,1004,989,870,957,371
"COG0129",1787,1410,1649,1381,1689,926
"COG0130",428,409,426,439,464,159
"COG0131",391,384,437,358,312,135
"COG0132",57,74,131,175,75,111
"COG0133",833,828,796,688,757,278
"COG0134",572,417,561,479,450,147
"COG0135",442,370,421,242,336,112
"COG0136",842,862,934,754,792,321
"COG0137",920,701,795,691,688,230
"COG0138",1217,1241,1133,799,1283,419
"COG0139",347,282,304,269,230,87
"COG0140",196,166,219,35,44,30
"COG0141",1472,1117,1208,974,1152,289
"COG0142",1521,1521,1558,1417,1499,410
"COG0143",1143,1218,1135,1225,1249,365
"COG0144",467,376,636,314,434,253
"COG0145",673,514,556,1474,509,131
"COG0146",516,426,399,1179,378,126
"COG0147",1549,1461,1663,1171,1487,555
"COG0148",931,1052,903,976,992,222
"COG0149",471,561,517,442,548,143
"COG0150",710,756,768,731,825,847
"COG0151",981,1030,942,1007,992,229
"COG0152",592,567,546,549,572,482
"COG0153",138,162,94,153,216,4
"COG0154",2660,2335,2468,3188,2300,513
"COG0155",307,215,500,557,232,261
"COG0156",570,576,528,717,677,225
"COG0157",421,440,500,407,392,149
"COG0158",113,71,72,37,78,175
"COG0159",572,492,572,406,484,140
"COG0160",240,531,268,838,650,619
"COG0161",1376,1122,1312,1509,1253,563
"COG0162",859,936,939,887,966,222
"COG0163",41,51,21,171,53,64
"COG0164",503,449,470,475,470,108
"COG0165",1043,758,986,935,774,242
"COG0166",992,939,1059,792,921,331
"COG0167",857,890,821,296,271,76
"COG0168",1422,1414,1331,918,1326,389
"COG0169",722,710,720,636,661,181
"COG0170",56,68,96,101,65,0
"COG0171",730,862,897,675,828,800
"COG0172",900,1010,995,975,995,212
"COG0173",1203,1247,1397,841,1271,340
"COG0174",2335,2172,2124,2636,2279,1327
"COG0175",254,234,233,350,223,633
"COG0176",527,486,712,398,655,4606
"COG0177",555,521,528,516,557,120
"COG0178",2172,2468,2077,1830,2409,637
"COG0179",780,688,681,1096,661,306
"COG0180",828,912,825,809,842,345
"COG0181",816,824,843,512,818,169
"COG0182",323,380,329,515,334,138
"COG0183",1661,1937,1587,2469,1894,1415
"COG0184",205,191,210,250,205,81
"COG0185",189,229,216,201,192,36
"COG0186",165,169,168,172,171,29
"COG0187",2397,2480,2266,1680,2523,800
"COG0188",2646,2966,2881,1851,2910,891
"COG0189",1011,741,809,712,717,940
"COG0190",692,747,689,709,735,209
"COG0191",304,202,389,114,249,185
"COG0192",962,1029,849,896,958,286
"COG0193",402,432,429,295,459,113
"COG0194",429,441,406,259,422,135
"COG0195",1183,1174,1160,864,1104,276
"COG0196",693,659,706,507,659,176
"COG0197",301,315,297,289,322,85
"COG0198",55,56,55,171,169,39
"COG0199",202,197,209,34,64,15
"COG0200",340,303,276,325,284,73
"COG0201",946,1129,1019,931,1011,264
"COG0202",736,831,762,669,749,185
"COG0203",315,283,296,82,92,36
"COG0204",953,1364,1030,860,1270,730
"COG0205",412,465,348,308,469,51
"COG0206",941,1126,912,970,977,243
"COG0207",305,328,285,142,373,1650
"COG0208",914,771,993,333,1135,3836
"COG0209",2622,2698,2930,2291,3073,19859
"COG0210",2008,1878,2017,1741,2004,9907
"COG0211",214,196,226,130,196,52
"COG0212",363,330,311,320,323,117
"COG0213",121,166,67,179,148,139
"COG0214",15,171,49,217,104,0
"COG0215",929,1195,1114,996,1121,220
"COG0216",794,880,799,589,845,207
"COG0217",547,510,446,415,502,240
"COG0218",244,180,187,149,219,133
"COG0219",304,237,296,225,228,66
"COG0220",325,201,335,160,300,150
"COG0221",102,112,227,31,115,201
"COG0222",257,278,312,166,272,95
"COG0223",886,896,853,700,863,377
"COG0224",703,773,769,535,741,153
"COG0225",750,730,723,537,693,152
"COG0226",924,176,903,80,209,500
"COG0227",234,199,232,120,211,35
"COG0228",286,315,307,204,309,30
"COG0229",478,514,476,385,477,91
"COG0230",42,17,41,13,34,18
"COG0231",116,157,143,410,417,94
"COG0232",623,548,516,410,553,349
"COG0233",355,412,351,281,413,94
"COG0234",251,279,253,216,285,1600
"COG0235",547,436,457,469,497,244
"COG0236",191,185,202,134,179,125
"COG0237",467,465,443,427,444,119
"COG0238",170,167,187,108,134,34
"COG0239",59,68,45,57,61,86
"COG0240",650,586,603,524,681,199
"COG0241",173,183,150,198,160,78
"COG0242",561,455,606,334,613,958
"COG0243",924,574,837,1431,576,1707
"COG0244",423,449,397,432,432,93
"COG0245",551,518,573,280,471,77
"COG0246",181,175,116,90,189,142
"COG0247",1061,938,708,1706,947,455
"COG0248",1011,372,583,178,493,262
"COG0249",781,754,1278,683,844,471
"COG0250",412,464,413,416,442,154
"COG0251",453,591,425,764,597,418
"COG0252",12,51,15,324,111,243
"COG0253",704,663,725,414,664,142
"COG0254",192,178,201,122,177,40
"COG0255",35,29,28,46,22,18
"COG0256",239,246,226,280,223,49
"COG0257",19,9,16,3,9,19
"COG0258",1985,2021,1983,1378,2027,4142
"COG0259",419,411,345,231,374,137
"COG0260",1087,1086,935,755,980,267
"COG0261",341,321,350,204,351,66
"COG0262",225,181,145,125,196,98
"COG0263",827,651,856,508,677,149
"COG0264",569,565,550,398,589,178
"COG0265",1641,1558,1534,1518,1524,547
"COG0266",696,632,673,479,660,248
"COG0267",55,49,73,49,58,23
"COG0268",186,151,185,30,62,23
"COG0269",1,2,0,8,2,2
"COG0270",129,135,129,251,369,5359
"COG0271",169,163,162,110,152,58
"COG0272",1437,1675,1447,323,511,277
"COG0274",106,221,202,177,187,36
"COG0275",671,644,696,470,681,157
"COG0276",768,957,809,331,858,184
"COG0277",2223,1610,1825,2351,1661,877
"COG0278",207,208,203,177,170,67
"COG0279",196,206,180,245,171,154
"COG0280",424,433,361,742,1123,610
"COG0281",905,960,813,657,866,504
"COG0282",30,22,20,26,23,209
"COG0283",514,509,530,322,483,105
"COG0284",542,535,560,499,516,182
"COG0285",784,912,922,648,884,230
"COG0286",67,202,149,137,140,565
"COG0287",711,705,692,535,640,365
"COG0288",171,77,52,45,45,352
"COG0289",616,540,577,280,513,144
"COG0290",396,399,407,265,435,108
"COG0291",111,111,164,69,112,35
"COG0292",257,245,293,190,266,61
"COG0293",364,322,309,117,121,32
"COG0294",707,653,667,568,584,188
"COG0295",67,63,70,22,17,0
"COG0296",233,242,524,211,252,368
"COG0297",172,190,336,152,221,143
"COG0298",0,1,4,3,1,3
"COG0299",401,360,410,440,479,588
"COG0300",182,242,210,209,278,84
"COG0301",4,32,2,397,7,141
"COG0302",533,500,542,470,496,359
"COG0303",209,195,173,830,557,192
"COG0304",1396,1341,1217,916,1395,757
"COG0305",1597,1420,1704,743,1595,32703
"COG0306",166,316,195,478,445,255
"COG0307",411,443,427,361,474,115
"COG0308",829,1300,1178,1811,1386,538
"COG0309",1,6,21,47,13,5
"COG0310",6,26,18,1,61,5
"COG0311",10,81,26,172,52,1
"COG0312",1305,1603,1494,809,1395,239
"COG0313",603,668,638,122,195,50
"COG0314",148,128,138,221,176,60
"COG0315",159,152,145,242,172,113
"COG0316",554,517,533,500,589,471
"COG0317",1493,1408,1591,1056,1585,857
"COG0318",3258,2830,3096,4103,3076,2237
"COG0319",304,265,333,208,286,84
"COG0320",680,794,820,534,790,225
"COG0321",386,528,454,303,476,100
"COG0322",1460,1558,1611,1038,1592,358
"COG0323",392,334,336,420,381,337
"COG0324",648,715,654,453,688,176
"COG0325",561,549,549,335,500,123
"COG0326",659,571,827,346,727,328
"COG0327",54,117,58,66,113,160
"COG0328",289,357,391,250,342,140
"COG0329",1209,1094,1218,1120,1093,304
"COG0330",1395,1297,1238,1189,1328,391
"COG0331",654,606,617,427,640,307
"COG0332",434,583,524,514,647,257
"COG0333",92,80,83,43,79,10
"COG0334",374,707,371,658,762,424
"COG0335",384,419,418,225,400,55
"COG0336",575,621,607,371,622,158
"COG0337",846,834,914,563,778,225
"COG0338",61,140,281,182,233,1880
"COG0339",345,467,569,286,568,414
"COG0340",477,497,456,498,522,122
"COG0341",615,732,709,468,718,189
"COG0342",1183,1185,1161,791,1232,317
"COG0343",734,873,805,914,817,203
"COG0344",308,316,328,321,278,50
"COG0345",630,538,611,338,527,139
"COG0346",659,431,633,303,168,132
"COG0347",233,154,195,141,205,67
"COG0348",59,75,28,28,14,193
"COG0349",541,389,464,331,408,227
"COG0350",219,200,160,306,170,174
"COG0351",363,337,393,388,300,154
"COG0352",357,343,405,274,296,268
"COG0353",406,423,459,329,414,125
"COG0354",519,497,506,347,450,151
"COG0355",276,258,281,191,269,68
"COG0356",653,730,698,502,732,159
"COG0357",437,381,484,263,463,113
"COG0358",1389,1358,1404,1181,1409,2313
"COG0359",341,345,360,267,347,68
"COG0360",270,293,295,207,247,78
"COG0361",206,221,187,232,178,124
"COG0362",176,247,411,81,270,9
"COG0363",84,86,89,235,341,172
"COG0364",283,244,509,79,226,932
"COG0365",3159,2974,2845,2841,2848,851
"COG0366",846,575,817,356,670,1032
"COG0367",825,1239,1115,960,897,527
"COG0368",103,77,173,182,97,60
"COG0369",135,489,277,101,383,323
"COG0370",93,54,57,206,53,143
"COG0371",119,111,209,328,153,16
"COG0372",953,1023,856,990,1009,409
"COG0373",306,418,410,717,435,213
"COG0374",3,3,24,21,33,13
"COG0375",8,0,22,0,1,1
"COG0376",1075,1075,913,581,948,228
"COG0377",270,391,288,430,292,58
"COG0378",143,41,233,103,47,89
"COG0379",518,514,505,387,448,211
"COG0380",136,44,126,78,57,216
"COG0381",391,583,448,320,421,504
"COG0382",756,764,977,527,742,151
"COG0383",108,88,62,58,59,13
"COG0384",154,139,133,130,205,149
"COG0385",406,384,334,236,389,267
"COG0386",427,393,381,179,459,266
"COG0387",37,64,29,9,20,0
"COG0388",1130,1074,1230,1352,930,753
"COG0389",1087,1040,1123,952,1054,593
"COG0390",7,24,17,98,1,4
"COG0391",128,240,284,280,202,3
"COG0392",40,113,132,227,82,486
"COG0393",37,64,45,59,65,24
"COG0394",350,225,236,195,212,179
"COG0395",1459,990,1098,945,1118,205
"COG0396",480,584,521,447,521,27
"COG0397",822,756,843,387,819,279
"COG0398",420,359,432,230,382,38
"COG0399",1440,1946,1900,2196,1586,2296
"COG0400",434,387,365,286,394,178
"COG0401",2,0,0,0,0,36
"COG0402",432,556,569,1138,617,976
"COG0403",1359,1510,1638,760,1445,423
"COG0404",6455,5598,5812,5297,6272,378
"COG0405",1185,1381,1108,1514,1414,436
"COG0406",343,488,476,334,459,272
"COG0407",812,795,761,363,853,174
"COG0408",640,572,673,199,596,146
"COG0409",5,3,23,10,11,8
"COG0410",955,850,922,998,756,410
"COG0411",773,846,802,985,700,278
"COG0412",317,329,288,675,279,325
"COG0413",813,742,748,448,725,339
"COG0414",559,495,629,218,505,153
"COG0415",2090,2497,2357,117,2255,264
"COG0416",571,516,641,400,500,127
"COG0417",682,857,1198,615,1213,7943
"COG0418",197,144,304,63,184,173
"COG0419",417,304,554,419,513,3431
"COG0420",35,39,35,317,18,413
"COG0421",130,105,213,210,102,230
"COG0422",186,207,306,376,169,331
"COG0423",342,628,340,628,647,21
"COG0424",568,511,474,288,446,215
"COG0425",59,34,51,108,28,112
"COG0426",208,206,655,9,241,4
"COG0427",9,40,20,33,38,441
"COG0428",55,159,70,68,169,170
"COG0429",128,88,197,98,131,196
"COG0430",1,5,6,13,2,0
"COG0431",93,154,147,72,57,60
"COG0432",204,231,269,215,234,60
"COG0433",13,74,61,350,68,276
"COG0434",18,82,51,21,18,0
"COG0435",195,149,180,59,162,102
"COG0436",2312,2472,2343,2958,2407,876
"COG0437",96,102,73,477,335,335
"COG0438",4396,5162,4432,3749,4384,4025
"COG0439",1292,1271,1249,1381,1267,636
"COG0440",361,356,354,298,311,84
"COG0441",1483,1656,1527,1256,1707,332
"COG0442",999,1141,1064,1042,1131,303
"COG0443",1982,2109,2305,1675,2061,940
"COG0444",312,272,216,935,222,23
"COG0445",1370,1374,1447,773,1442,362
"COG0446",2289,1970,2057,2437,2149,1226
"COG0447",113,117,205,105,88,9
"COG0448",121,122,308,69,125,9
"COG0449",1270,1337,1321,1276,1310,783
"COG0450",142,191,187,251,193,364
"COG0451",4208,5217,5620,4313,4541,7413
"COG0452",911,883,896,721,828,223
"COG0454",699,728,785,709,723,605
"COG0455",155,55,73,154,72,102
"COG0456",167,207,185,321,180,330
"COG0457",4042,4007,4109,5461,3537,1104
"COG0458",769,846,779,2181,2491,728
"COG0459",1358,1851,1735,1723,1755,6636
"COG0460",844,804,841,724,844,246
"COG0461",475,437,442,483,498,639
"COG0462",774,840,746,777,844,371
"COG0463",3205,3634,3718,3689,2947,2441
"COG0464",200,396,536,1223,316,282
"COG0465",1739,1931,2336,1041,1808,735
"COG0466",1627,1346,1307,1315,1315,689
"COG0467",72,132,273,15,157,157
"COG0468",1000,1162,1187,873,1234,3994
"COG0469",693,701,795,532,732,317
"COG0470",775,899,1199,1037,1076,3448
"COG0471",583,863,767,931,901,758
"COG0472",1263,1266,1185,1007,1106,240
"COG0473",1318,1115,1123,1123,1097,201
"COG0474",30,134,77,218,106,455
"COG0475",323,390,393,741,286,487
"COG0476",603,500,608,593,489,608
"COG0477",5254,4533,4496,5823,4189,6647
"COG0478",1,0,2,2,4,0
"COG0479",585,694,569,649,646,198
"COG0480",1527,1690,1457,1935,1556,377
"COG0481",1302,1400,1583,877,1408,333
"COG0482",810,887,774,824,803,214
"COG0483",1171,1018,1054,986,990,322
"COG0484",885,1148,1001,415,348,90
"COG0486",936,918,1070,563,1031,276
"COG0488",1184,871,1010,990,996,1197
"COG0489",721,943,834,986,871,900
"COG0490",0,0,0,3,0,0
"COG0491",1704,1775,1516,2205,1876,1094
"COG0492",1313,1509,1435,1088,1435,284
"COG0493",1275,926,1010,1008,906,263
"COG0494",1062,916,859,1271,955,813
"COG0495",1951,2083,2071,1788,2036,470
"COG0496",227,276,242,226,326,139
"COG0497",470,344,472,356,434,290
"COG0498",1088,942,962,1414,1036,256
"COG0499",1073,1263,977,1085,1147,288
"COG0500",3421,2916,3182,3837,2593,2960
"COG0501",621,791,555,431,626,391
"COG0502",122,121,164,232,120,179
"COG0503",382,403,369,389,341,276
"COG0504",1110,1338,1255,1183,1262,289
"COG0505",810,898,853,752,868,224
"COG0506",236,345,296,436,545,567
"COG0507",471,299,607,452,369,713
"COG0508",2429,2202,2050,1422,2157,751
"COG0509",239,277,201,220,274,125
"COG0510",32,62,34,112,149,0
"COG0511",469,443,418,336,379,407
"COG0512",573,575,580,177,192,49
"COG0513",2387,1485,1943,1683,1755,1342
"COG0514",318,297,261,207,391,386
"COG0515",315,753,723,544,654,881
"COG0516",994,1196,1056,983,1049,1018
"COG0517",1381,1200,1009,1459,1159,761
"COG0518",1233,1295,1306,1607,1333,377
"COG0519",1061,983,1002,1023,980,240
"COG0520",1037,1454,1330,1608,1309,386
"COG0521",179,182,170,267,168,101
"COG0522",467,524,522,447,533,97
"COG0523",280,513,1092,138,423,492
"COG0524",1558,1537,1512,1585,1638,276
"COG0525",1632,1963,1995,1619,2049,507
"COG0526",1651,1864,1938,1942,1845,733
"COG0527",973,970,1049,1197,1022,361
"COG0528",278,383,327,355,396,142
"COG0529",248,282,283,254,255,226
"COG0530",373,441,458,469,462,227
"COG0531",198,502,280,1109,438,686
"COG0532",1573,1733,1537,1393,1541,453
"COG0533",858,938,888,791,897,172
"COG0534",1444,1189,1094,1034,1289,611
"COG0535",334,250,446,689,237,613
"COG0536",824,865,891,562,860,227
"COG0537",461,480,381,448,478,249
"COG0538",799,950,939,473,848,227
"COG0539",1343,1272,1311,825,1184,246
"COG0540",752,755,813,843,718,172
"COG0541",325,289,324,1013,881,251
"COG0542",1918,1805,2504,1316,1891,2079
"COG0543",77,154,70,323,111,392
"COG0544",923,939,1015,664,948,253
"COG0545",248,267,370,244,357,336
"COG0546",613,548,578,534,528,439
"COG0547",720,596,636,621,667,294
"COG0548",713,533,643,596,507,430
"COG0549",8,66,11,205,34,62
"COG0550",1810,2076,1999,1236,1815,626
"COG0551",252,181,173,129,244,468
"COG0552",657,678,689,688,627,211
"COG0553",693,554,470,518,429,12039
"COG0554",780,778,621,677,794,260
"COG0555",11,8,4,30,8,111
"COG0556",1507,1688,1739,1082,1728,345
"COG0557",874,767,1124,523,931,505
"COG0558",490,581,519,621,445,205
"COG0559",1341,1139,1286,1380,972,619
"COG0560",344,259,227,392,275,529
"COG0561",144,153,165,210,189,618
"COG0562",57,43,71,12,42,157
"COG0563",473,479,471,321,463,188
"COG0564",1333,1256,1360,787,1304,697
"COG0565",429,431,476,234,394,124
"COG0566",834,959,1088,564,959,287
"COG0567",1948,1640,1673,764,1868,529
"COG0568",2393,2132,2422,1301,2078,1680
"COG0569",807,903,789,758,997,241
"COG0571",443,460,490,280,457,123
"COG0572",53,78,141,156,93,40
"COG0573",748,138,775,91,138,109
"COG0574",1181,1506,1179,1938,1206,390
"COG0575",390,479,455,354,464,139
"COG0576",500,508,510,434,463,160
"COG0577",697,1182,912,960,1117,354
"COG0578",479,314,285,270,400,530
"COG0579",301,378,535,150,120,143
"COG0580",401,218,209,330,233,90
"COG0581",265,38,213,75,132,215
"COG0582",1286,859,961,438,292,2130
"COG0583",1617,868,1092,1085,1238,7091
"COG0584",449,462,356,607,487,239
"COG0585",26,77,23,233,56,89
"COG0586",77,97,124,128,91,280
"COG0587",2754,2712,2517,2100,2797,3686
"COG0588",368,434,361,299,397,4
"COG0589",316,254,168,450,218,534
"COG0590",247,386,298,265,381,153
"COG0591",574,946,493,1936,930,1513
"COG0592",996,1026,1011,822,927,211
"COG0593",1510,1448,1346,989,1436,402
"COG0594",47,42,37,49,44,54
"COG0595",873,711,1005,471,753,35
"COG0596",3558,3424,3876,3959,3766,1833
"COG0597",334,278,312,254,258,146
"COG0598",54,17,11,43,17,322
"COG0599",87,40,86,46,24,71
"COG0600",256,183,197,735,498,748
"COG0601",884,868,977,1550,1001,142
"COG0602",178,194,226,321,242,389
"COG0603",51,59,66,338,144,257
"COG0604",2007,1687,1585,2028,1660,1023
"COG0605",234,356,150,195,243,278
"COG0606",173,79,45,101,44,361
"COG0607",764,764,628,652,693,626
"COG0608",792,455,538,737,474,309
"COG0609",46,357,100,153,314,249
"COG0610",74,192,127,139,137,775
"COG0611",478,467,522,413,513,144
"COG0612",724,886,857,1015,940,623
"COG0613",107,154,232,257,125,142
"COG0614",116,367,214,441,264,267
"COG0615",52,134,72,163,89,101
"COG0616",805,787,716,497,828,407
"COG0617",1171,1282,1397,780,1347,833
"COG0618",73,298,101,150,235,9
"COG0619",65,132,207,27,138,12
"COG0620",229,389,255,761,365,337
"COG0621",1481,1568,1722,521,568,151
"COG0622",30,48,23,78,37,56
"COG0623",637,625,675,338,715,162
"COG0624",1752,1725,1763,2271,1876,502
"COG0625",1609,1049,1467,946,1231,1096
"COG0626",990,1223,1381,964,1236,342
"COG0627",116,49,86,30,25,56
"COG0628",402,504,536,505,455,789
"COG0629",350,383,394,297,353,889
"COG0630",2,95,23,73,93,11
"COG0631",50,135,92,70,92,428
"COG0632",183,164,171,192,176,130
"COG0633",546,312,604,211,339,485
"COG0634",74,119,65,142,96,123
"COG0635",364,377,430,411,465,622
"COG0636",50,70,120,21,85,34
"COG0637",172,108,143,202,341,369
"COG0638",4,78,44,621,58,2
"COG0639",223,206,316,260,273,230
"COG0640",116,76,127,345,85,261
"COG0641",50,21,10,35,33,36
"COG0642",4685,3258,3807,3123,3282,11256
"COG0643",113,102,41,119,65,1166
"COG0644",1087,1475,1327,1960,1286,567
"COG0645",10,6,3,10,3,153
"COG0646",513,635,930,1017,574,643
"COG0647",476,459,443,288,451,17
"COG0648",17,135,44,326,74,7
"COG0649",699,888,783,937,733,126
"COG0650",0,0,0,0,0,0
"COG0651",572,224,291,276,74,140
"COG0652",763,893,927,950,860,269
"COG0653",1964,1970,2160,1501,1965,520
"COG0654",1934,1416,1901,956,1572,1142
"COG0655",139,63,91,68,92,252
"COG0656",83,146,122,265,118,250
"COG0657",602,678,589,834,682,409
"COG0658",164,74,28,73,37,443
"COG0659",676,562,829,125,173,287
"COG0661",1447,1413,2001,755,1409,690
"COG0662",542,514,657,433,588,1176
"COG0663",336,283,253,172,292,289
"COG0664",338,356,370,506,281,695
"COG0665",5169,4968,4889,6018,5425,1782
"COG0666",249,292,416,820,274,84
"COG0667",1510,1257,1369,1819,1286,504
"COG0668",1060,1094,971,1137,1011,887
"COG0669",335,303,352,202,358,95
"COG0670",488,420,454,234,409,78
"COG0671",224,189,208,280,264,1236
"COG0672",106,20,43,184,33,74
"COG0673",3189,2999,2889,3805,3390,220
"COG0674",141,361,186,1084,209,29
"COG0675",25,5,32,11,8,47
"COG0676",5,6,9,2,12,146
"COG0677",326,587,430,536,444,135
"COG0678",360,229,285,121,356,189
"COG0679",516,416,540,270,481,550
"COG0680",0,1,1,0,2,6
"COG0681",600,682,684,494,730,174
"COG0682",611,598,630,424,604,146
"COG0683",1487,1354,1382,1687,1063,882
"COG0684",215,161,160,74,65,50
"COG0685",500,519,572,634,436,263
"COG0686",520,655,466,356,599,34
"COG0687",730,679,686,851,727,510
"COG0688",356,357,322,315,351,145
"COG0689",279,302,189,117,96,39
"COG0690",68,50,87,21,78,43
"COG0691",350,332,393,258,342,105
"COG0692",169,165,156,44,212,179
"COG0693",103,42,70,130,46,548
"COG0694",439,454,412,366,452,245
"COG0695",281,221,275,183,219,238
"COG0696",371,325,479,212,380,287
"COG0697",5889,5177,5423,3503,5322,1438
"COG0698",196,240,175,168,230,56
"COG0699",12,26,29,7,19,181
"COG0700",1,15,7,30,16,137
"COG0701",82,64,27,82,33,134
"COG0702",935,969,1113,839,933,126
"COG0703",429,416,480,81,120,37
"COG0704",425,95,320,543,73,114
"COG0705",302,367,277,485,414,211
"COG0706",1238,1249,1196,822,1241,315
"COG0707",786,709,781,484,749,193
"COG0708",238,229,220,500,615,426
"COG0709",341,298,572,222,252,90
"COG0710",6,66,19,189,28,52
"COG0711",570,599,747,292,557,102
"COG0712",462,391,489,302,427,94
"COG0713",167,182,188,82,45,7
"COG0714",1249,1579,1484,1401,1672,7340
"COG0715",389,192,275,511,199,1334
"COG0716",33,130,141,10,119,58
"COG0717",471,424,408,248,391,526
"COG0718",186,132,195,41,40,15
"COG0719",1509,1888,1704,1592,1720,82
"COG0720",138,158,269,179,202,107
"COG0721",172,182,208,116,184,47
"COG0722",277,203,319,168,299,323
"COG0723",380,464,388,354,450,160
"COG0724",120,176,262,58,150,17
"COG0725",66,45,56,107,33,169
"COG0726",788,752,670,1148,737,476
"COG0727",21,45,70,49,56,107
"COG0728",1077,988,1138,619,976,415
"COG0729",32,25,14,79,16,594
