"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0052",393,579,314,627,603,562
"COG0053",139,69,324,114,49,70
"COG0054",219,291,120,279,321,299
"COG0055",698,1135,477,1209,1105,1265
"COG0056",752,1256,570,1319,1425,1397
"COG0057",836,1033,556,1088,1399,1279
"COG0058",238,449,476,210,771,677
"COG0059",525,719,364,763,759,739
"COG0060",1499,2281,1005,2327,2085,2052
"COG0061",482,618,309,679,805,754
"COG0062",531,289,277,336,507,467
"COG0063",564,343,369,431,593,604
"COG0064",471,871,464,942,970,1000
"COG0065",253,360,185,1262,1080,1207
"COG0066",439,606,216,572,470,524
"COG0067",1344,2010,1502,2392,2345,2559
"COG0068",79,26,144,3,9,4
"COG0069",735,972,658,3150,3251,3477
"COG0070",1183,1893,1640,2251,2151,2320
"COG0071",297,801,1229,355,333,571
"COG0072",1031,1606,760,1825,1609,1590
"COG0073",990,1409,800,1384,1296,1215
"COG0074",519,798,314,815,455,650
"COG0075",686,538,169,581,1036,903
"COG0076",443,272,329,283,499,461
"COG0077",434,577,263,647,579,563
"COG0078",180,165,106,604,472,530
"COG0079",783,888,921,332,414,397
"COG0080",226,283,137,364,284,310
"COG0081",372,528,214,176,155,177
"COG0082",496,804,317,890,860,933
"COG0083",211,130,149,149,293,221
"COG0084",476,500,299,605,507,460
"COG0085",1957,2902,1431,3000,2721,2719
"COG0086",2130,3342,1442,3434,3475,3342
"COG0087",366,552,270,562,494,547
"COG0088",330,418,176,463,496,484
"COG0089",140,193,72,207,183,165
"COG0090",387,643,251,650,673,720
"COG0091",195,291,102,334,293,250
"COG0092",371,509,233,547,505,554
"COG0093",177,273,94,292,267,273
"COG0094",323,440,189,409,438,380
"COG0095",114,45,130,59,218,183
"COG0096",212,313,105,117,115,119
"COG0097",289,467,154,468,393,412
"COG0098",310,449,198,436,388,425
"COG0099",225,311,156,308,320,296
"COG0100",213,264,106,314,253,287
"COG0101",413,607,273,519,603,576
"COG0102",236,354,164,384,344,328
"COG0103",179,319,164,336,272,299
"COG0104",770,1049,585,1057,920,1049
"COG0105",241,316,109,308,324,276
"COG0106",321,303,248,408,415,472
"COG0107",402,450,263,577,539,553
"COG0108",494,693,427,789,841,845
"COG0109",484,797,313,823,759,801
"COG0110",391,246,204,305,244,186
"COG0111",2008,1565,1247,616,598,594
"COG0112",700,1009,470,986,958,1102
"COG0113",372,658,328,607,752,746
"COG0114",606,1095,542,985,892,1002
"COG0115",1222,1532,818,1522,1437,1396
"COG0116",175,205,81,28,138,120
"COG0117",363,590,291,652,507,551
"COG0118",308,340,198,448,354,385
"COG0119",1340,1866,926,2163,1620,1834
"COG0120",170,258,45,183,268,252
"COG0121",86,33,46,14,9,13
"COG0122",363,392,405,478,235,325
"COG0123",493,715,301,679,483,585
"COG0124",741,969,436,1097,948,990
"COG0125",346,400,192,517,359,349
"COG0126",596,933,427,902,938,932
"COG0127",381,506,197,195,190,213
"COG0128",569,874,403,952,832,913
"COG0129",1222,1341,1309,1553,1695,1800
"COG0130",412,470,308,471,554,431
"COG0131",250,309,193,390,401,433
"COG0132",101,65,62,68,192,170
"COG0133",505,725,460,793,838,895
"COG0134",294,380,260,454,606,534
"COG0135",268,293,133,332,337,393
"COG0136",480,775,400,840,857,872
"COG0137",498,590,475,711,713,744
"COG0138",810,1339,580,1211,1099,1088
"COG0139",173,192,127,226,296,350
"COG0140",114,111,99,152,252,254
"COG0141",533,939,557,1183,963,1072
"COG0142",1111,1460,818,1563,1427,1508
"COG0143",929,1156,588,1207,1133,1074
"COG0144",446,517,663,411,845,695
"COG0145",2035,458,657,712,684,796
"COG0146",1776,303,533,587,551,606
"COG0147",878,1322,1046,1465,1650,1504
"COG0148",690,978,474,1016,936,996
"COG0149",375,500,264,491,498,448
"COG0150",611,1081,425,784,720,717
"COG0151",656,963,463,1051,887,932
"COG0152",453,702,288,628,555,543
"COG0153",168,243,151,205,116,98
"COG0154",2879,1971,1455,2383,2072,2493
"COG0155",406,233,400,309,815,674
"COG0156",612,722,636,582,817,669
"COG0157",359,402,271,481,506,448
"COG0158",180,123,58,69,131,73
"COG0159",336,430,231,466,524,499
"COG0160",616,625,679,505,286,304
"COG0161",1037,1117,638,1162,1323,1334
"COG0162",687,865,409,282,318,302
"COG0163",182,100,17,113,38,39
"COG0164",380,489,204,488,390,383
"COG0165",589,656,442,850,828,836
"COG0166",567,821,524,970,1033,937
"COG0167",579,788,392,843,829,824
"COG0168",869,1249,748,1292,1090,1152
"COG0169",489,569,291,650,651,679
"COG0170",38,79,0,77,160,112
"COG0171",664,993,868,820,859,953
"COG0172",716,960,401,1024,830,881
"COG0173",794,1190,424,1264,1379,1336
"COG0174",1510,2098,919,750,564,679
"COG0175",407,230,563,180,373,263
"COG0176",359,822,717,411,622,856
"COG0177",384,562,229,542,497,537
"COG0178",1742,2496,1148,2413,2196,2183
"COG0179",952,664,714,814,529,594
"COG0180",656,825,398,830,791,820
"COG0181",381,689,277,691,716,732
"COG0182",217,253,38,387,195,265
"COG0183",2279,2016,2195,2058,1730,1652
"COG0184",146,210,111,211,185,178
"COG0185",144,213,66,257,176,199
"COG0186",47,61,29,181,153,142
"COG0187",1915,2451,1469,2388,2179,2185
"COG0188",2113,2799,1720,2696,3066,2884
"COG0189",580,796,998,616,766,722
"COG0190",482,729,264,722,575,659
"COG0191",60,64,62,216,582,495
"COG0192",655,933,486,1007,894,937
"COG0193",263,420,179,443,371,374
"COG0194",330,373,228,377,397,384
"COG0195",213,344,179,1088,1089,1080
"COG0196",409,583,278,224,209,190
"COG0197",221,318,116,346,304,325
"COG0198",121,191,85,162,191,204
"COG0199",101,197,88,221,212,196
"COG0200",235,273,178,300,287,307
"COG0201",754,1047,444,351,348,345
"COG0202",548,766,416,819,751,761
"COG0203",184,255,157,285,267,234
"COG0204",1228,1343,829,1208,1036,1007
"COG0205",360,403,180,413,298,355
"COG0206",798,1128,529,1171,901,968
"COG0207",346,408,694,261,256,273
"COG0208",370,1579,1627,661,579,1104
"COG0209",1884,4074,5608,2547,1866,3456
"COG0210",1761,1839,11589,1726,1897,2163
"COG0211",111,177,76,202,180,167
"COG0212",182,267,197,297,277,226
"COG0213",242,195,288,168,114,131
"COG0214",166,162,87,189,37,76
"COG0215",883,1061,482,1157,1182,1118
"COG0216",511,722,384,845,748,855
"COG0217",371,444,260,515,303,343
"COG0218",161,202,145,171,219,152
"COG0219",243,217,114,293,280,304
"COG0220",247,244,169,241,377,287
"COG0221",68,90,234,92,396,321
"COG0222",204,277,121,251,338,336
"COG0223",685,807,399,868,747,810
"COG0224",413,675,325,752,724,683
"COG0225",428,676,361,628,714,725
"COG0226",288,276,630,1065,1001,1164
"COG0227",85,180,109,204,213,198
"COG0228",171,300,152,303,241,276
"COG0229",314,460,249,480,382,440
"COG0230",18,24,8,26,35,33
"COG0231",335,442,172,440,418,438
"COG0232",463,442,383,495,299,361
"COG0233",265,356,181,361,297,368
"COG0234",188,283,1138,265,224,295
"COG0235",453,472,338,458,363,488
"COG0236",177,158,84,170,196,194
"COG0237",395,389,179,442,388,376
"COG0238",97,127,51,143,131,150
"COG0239",103,63,73,55,56,31
"COG0240",401,612,278,645,417,433
"COG0241",258,193,52,180,151,158
"COG0242",380,651,641,490,467,641
"COG0243",1827,710,435,1004,982,1071
"COG0244",343,438,202,458,436,451
"COG0245",258,414,315,483,469,503
"COG0246",117,180,272,112,103,106
"COG0247",1593,1190,302,1197,630,1006
"COG0248",394,377,608,830,808,760
"COG0249",974,916,702,805,1770,1315
"COG0250",392,457,255,447,446,444
"COG0251",817,537,358,547,478,458
"COG0252",311,233,145,199,98,61
"COG0253",363,562,292,586,650,674
"COG0254",117,175,69,198,173,146
"COG0255",36,25,46,23,36,17
"COG0256",185,255,87,275,217,219
"COG0257",12,4,20,5,14,7
"COG0258",1328,1812,1905,1810,1835,2060
"COG0259",210,390,203,342,226,300
"COG0260",855,960,725,1025,995,1046
"COG0261",218,300,135,314,294,291
"COG0262",225,211,211,169,142,130
"COG0263",452,512,440,701,696,774
"COG0264",331,472,368,576,545,521
"COG0265",1718,1378,1199,1589,1640,1642
"COG0266",447,632,493,613,567,582
"COG0267",50,54,50,20,30,20
"COG0268",120,136,134,163,181,146
"COG0269",18,5,3,5,2,6
"COG0270",404,418,2641,303,350,418
"COG0271",124,137,56,141,146,162
"COG0272",1148,1484,834,1455,1260,1258
"COG0274",109,201,170,164,262,237
"COG0275",420,602,326,695,615,659
"COG0276",458,765,366,649,770,811
"COG0277",689,480,772,1831,2009,1895
"COG0278",125,189,60,216,207,216
"COG0279",290,189,108,189,140,187
"COG0280",550,1174,871,1209,724,860
"COG0281",628,977,552,1005,605,700
"COG0282",157,29,252,23,13,19
"COG0283",313,424,193,462,563,457
"COG0284",376,519,228,524,487,510
"COG0285",651,817,427,876,829,799
"COG0286",495,274,736,90,168,181
"COG0287",360,523,322,603,555,643
"COG0288",140,46,270,78,82,40
"COG0289",273,396,206,456,487,524
"COG0290",288,381,220,406,425,402
"COG0291",105,97,51,108,151,150
"COG0292",174,258,114,271,272,257
"COG0293",210,332,147,375,218,224
"COG0294",393,622,315,635,628,636
"COG0295",74,80,136,66,58,39
"COG0296",255,283,466,284,847,796
"COG0297",194,231,103,239,519,500
"COG0298",9,5,7,1,7,1
"COG0299",327,669,274,395,417,457
"COG0300",134,248,360,219,303,294
"COG0301",154,26,9,31,1,2
"COG0302",292,581,309,499,558,561
"COG0303",757,522,336,643,509,571
"COG0304",971,1306,623,1217,1182,1338
"COG0305",971,1845,6304,1358,1377,2406
"COG0306",333,458,84,161,224,193
"COG0307",321,437,184,428,414,369
"COG0308",1669,1514,2034,1209,1711,1156
"COG0309",106,15,59,7,15,7
"COG0310",11,58,11,49,11,37
"COG0311",91,80,51,111,23,36
"COG0312",236,355,142,1095,1426,1754
"COG0313",413,503,249,570,599,517
"COG0314",194,169,104,186,105,140
"COG0315",221,194,161,220,166,186
"COG0316",517,554,315,456,405,535
"COG0317",1151,1378,925,1445,1694,1712
"COG0318",3540,2849,4292,3051,3326,3270
"COG0319",154,225,140,260,278,278
"COG0320",432,737,353,742,896,924
"COG0321",289,494,244,495,416,429
"COG0322",1008,1422,730,1477,1669,1625
"COG0323",564,500,420,385,419,267
"COG0324",411,588,337,635,568,627
"COG0325",319,405,221,504,522,477
"COG0326",418,671,93,562,1086,906
"COG0327",105,107,136,81,71,43
"COG0328",219,368,160,309,389,373
"COG0329",1194,880,499,1130,973,1134
"COG0330",1257,1186,848,456,350,365
"COG0331",402,576,347,621,552,581
"COG0332",563,662,545,573,691,648
"COG0333",35,55,35,62,54,67
"COG0334",614,796,499,624,460,397
"COG0335",185,301,124,361,307,317
"COG0336",114,166,58,618,581,625
"COG0337",489,624,403,785,717,771
"COG0338",254,548,392,93,129,354
"COG0339",689,486,683,375,799,588
"COG0340",355,469,260,481,492,385
"COG0341",452,723,371,621,710,596
"COG0342",891,1128,646,1105,1142,1078
"COG0343",622,869,254,285,287,288
"COG0344",324,267,113,350,310,330
"COG0345",337,412,308,487,450,471
"COG0346",924,548,746,610,685,591
"COG0347",205,205,147,191,270,256
"COG0348",320,44,343,44,58,37
"COG0349",341,356,473,373,400,406
"COG0350",267,156,260,239,112,155
"COG0351",293,274,171,350,311,420
"COG0352",321,239,216,283,392,373
"COG0353",270,375,185,439,393,409
"COG0354",331,419,282,434,337,321
"COG0355",175,264,58,266,275,255
"COG0356",464,674,258,678,682,664
"COG0357",260,339,206,376,381,394
"COG0358",964,1266,1655,1281,1300,1227
"COG0359",251,270,190,337,280,346
"COG0360",206,242,127,272,264,227
"COG0361",173,215,116,243,190,183
"COG0362",167,181,209,198,562,523
"COG0363",221,254,390,267,343,282
"COG0364",184,161,481,180,749,550
"COG0365",2186,2551,1274,3091,2453,2769
"COG0366",910,682,1617,669,1080,1922
"COG0367",1173,990,910,1066,1069,1565
"COG0368",72,58,82,79,257,166
"COG0369",371,520,70,278,456,364
"COG0370",232,30,213,78,84,36
"COG0371",71,102,0,131,341,263
"COG0372",785,980,710,973,898,945
"COG0373",318,360,229,329,647,518
"COG0374",87,31,111,4,17,8
"COG0375",6,1,3,2,25,37
"COG0376",525,944,583,1003,677,699
"COG0377",267,312,84,314,292,344
"COG0378",95,37,76,112,295,297
"COG0379",393,478,396,584,468,562
"COG0380",90,36,498,100,146,461
"COG0381",325,392,393,453,361,365
"COG0382",629,799,357,817,1129,1041
"COG0383",27,29,135,183,68,79
"COG0384",183,149,177,130,165,104
"COG0385",293,368,337,421,157,242
"COG0386",198,432,143,339,351,361
"COG0387",61,122,19,28,11,9
"COG0388",1355,879,1525,1121,1331,1395
"COG0389",298,359,338,1128,1174,1126
"COG0390",58,11,4,33,10,17
"COG0391",243,179,6,178,438,329
"COG0392",186,67,59,77,209,190
"COG0393",68,81,85,74,52,43
"COG0394",272,232,508,336,297,221
"COG0395",456,971,1302,1028,693,1114
"COG0396",374,524,219,566,482,551
"COG0397",149,243,102,658,940,919
"COG0398",283,352,242,305,339,359
"COG0399",1483,1848,1239,1710,1597,1553
"COG0400",259,389,73,444,360,403
"COG0401",6,1,5,0,2,1
"COG0402",944,699,926,661,925,796
"COG0403",850,1446,1103,1397,1604,1787
"COG0404",2632,5431,726,5725,3833,4951
"COG0405",1916,1340,746,1154,1097,1039
"COG0406",364,363,458,368,644,522
"COG0407",445,689,337,650,733,691
"COG0408",235,518,204,442,658,642
"COG0409",42,24,61,4,9,11
"COG0410",558,722,510,852,752,914
"COG0411",515,685,447,808,557,637
"COG0412",568,312,474,387,267,339
"COG0413",464,711,339,754,602,601
"COG0414",269,391,271,498,640,460
"COG0415",158,660,220,1682,2518,2450
"COG0416",324,412,229,540,542,588
"COG0417",439,2169,2557,522,621,1550
"COG0418",38,59,51,120,401,449
"COG0419",365,990,1442,192,264,746
"COG0420",219,65,345,75,19,32
"COG0421",254,83,243,114,311,309
"COG0422",296,203,293,168,452,453
"COG0423",480,709,207,638,341,336
"COG0424",332,437,245,420,415,409
"COG0425",95,50,18,52,38,33
"COG0426",37,284,6,228,1069,922
"COG0427",165,55,72,32,44,36
"COG0428",101,259,102,91,99,56
"COG0429",122,96,58,76,358,296
"COG0430",9,0,18,4,3,1
"COG0431",248,223,217,143,243,178
"COG0432",217,228,38,202,237,269
"COG0433",184,129,1001,124,59,32
"COG0434",20,73,90,43,30,40
"COG0435",127,130,109,92,311,256
"COG0436",2170,2464,1250,2807,2227,2360
"COG0437",447,393,150,339,313,210
"COG0438",4119,4364,5536,4748,4210,4313
"COG0439",1061,1305,554,455,465,481
"COG0440",218,304,133,381,280,312
"COG0441",984,1545,683,1581,1396,1495
"COG0442",726,1020,532,1064,1109,1126
"COG0443",1496,1968,819,2022,2499,2440
"COG0444",709,245,372,335,189,364
"COG0445",772,1277,439,1338,1431,1419
"COG0446",1573,1936,1196,2035,1514,1770
"COG0447",106,87,156,117,327,326
"COG0448",157,75,211,112,414,459
"COG0449",888,1238,760,1278,1210,1224
"COG0450",312,160,358,217,274,271
"COG0451",3676,5287,4218,4466,4627,5434
"COG0452",550,795,437,284,232,279
"COG0454",1014,723,1026,694,1007,887
"COG0455",158,60,208,38,102,72
"COG0456",321,183,272,191,257,219
"COG0457",4674,3901,1909,4332,4179,3683
"COG0458",1556,2460,1206,2492,2262,2388
"COG0459",1279,2110,2393,1858,1793,1995
"COG0460",622,666,557,807,820,822
"COG0461",363,744,209,428,463,448
"COG0462",629,758,423,802,708,765
"COG0463",2972,3109,2776,1168,1122,1107
"COG0464",395,527,399,603,620,514
"COG0465",1018,1627,825,1757,2729,2817
"COG0466",908,1277,699,1347,985,1100
"COG0467",49,191,4,140,485,334
"COG0468",729,1550,1965,1007,1017,1584
"COG0469",563,666,532,755,992,842
"COG0470",599,1489,1518,867,774,1155
"COG0471",1073,977,937,796,1103,957
"COG0472",731,1012,572,1134,976,980
"COG0473",877,1002,447,1077,1061,1176
"COG0474",150,204,452,208,81,106
"COG0475",471,281,1123,348,555,540
"COG0476",547,553,477,593,635,544
"COG0477",7740,4288,7072,5258,4302,4534
"COG0478",0,3,0,5,1,3
"COG0479",534,694,273,651,427,511
"COG0480",1613,1648,794,1646,1525,1648
"COG0481",750,1244,695,1380,1552,1606
"COG0482",512,703,393,765,767,807
"COG0483",749,802,776,1055,1015,1119
"COG0484",726,1047,527,1090,904,993
"COG0486",582,919,279,979,1085,1036
"COG0488",1377,1197,2068,998,1451,990
"COG0489",912,966,982,846,915,862
"COG0490",0,0,100,0,0,0
"COG0491",2058,1770,1553,1897,1571,1445
"COG0492",721,1332,792,1454,1489,1524
"COG0493",871,867,787,1165,708,1040
"COG0494",433,345,369,1075,864,877
"COG0495",1295,2021,798,2154,2031,1983
"COG0496",289,310,186,268,391,330
"COG0497",478,387,557,389,690,494
"COG0498",979,914,532,1103,892,931
"COG0499",667,1102,484,366,352,369
"COG0500",3302,2667,2349,3139,2650,2512
"COG0501",607,559,510,618,336,412
"COG0502",193,86,172,104,320,261
"COG0503",305,383,196,373,403,413
"COG0504",840,1262,577,1236,1239,1292
"COG0505",596,887,393,896,777,831
"COG0506",442,591,1022,364,388,257
"COG0507",597,496,2039,288,776,575
"COG0508",1250,2082,1818,2172,1690,1932
"COG0509",227,311,100,264,218,217
"COG0510",54,106,2,107,45,70
"COG0511",524,387,205,452,468,371
"COG0512",349,551,302,634,558,625
"COG0513",1854,1768,2087,1858,1715,1533
"COG0514",709,431,751,222,340,169
"COG0515",1329,795,1213,1027,352,405
"COG0516",737,1034,1030,1113,906,1176
"COG0517",1165,1249,1102,1179,961,875
"COG0518",800,1245,684,1337,1344,1248
"COG0519",626,966,555,963,966,962
"COG0520",1386,1530,1121,1522,1548,1484
"COG0521",223,191,150,250,140,184
"COG0522",309,530,208,576,554,535
"COG0523",344,338,150,639,1521,1339
"COG0524",1222,1489,822,1467,1432,1561
"COG0525",1366,2003,869,679,660,655
"COG0526",1796,1765,870,1903,2033,1781
"COG0527",844,889,570,1060,1232,1143
"COG0528",289,370,244,330,435,427
"COG0529",248,271,334,249,364,294
"COG0530",532,562,498,429,658,581
"COG0531",687,553,1103,503,373,242
"COG0532",964,1567,498,1608,1445,1423
"COG0533",527,843,356,857,885,884
"COG0534",1383,1245,1005,1210,898,920
"COG0535",587,225,352,333,520,495
"COG0536",493,745,414,776,721,826
"COG0537",362,420,185,429,352,341
"COG0538",290,937,407,858,955,964
"COG0539",843,1092,656,1158,1257,1291
"COG0540",508,776,319,775,880,1186
"COG0541",642,887,562,1012,994,989
"COG0542",1988,1713,2091,1490,3407,3108
"COG0543",253,116,47,151,61,96
"COG0544",611,806,570,920,949,1004
"COG0545",411,329,441,317,456,332
"COG0546",169,173,148,506,541,542
"COG0547",487,591,378,648,597,698
"COG0548",470,438,314,496,545,555
"COG0549",137,93,25,68,27,46
"COG0550",1402,1938,926,1837,1928,2040
"COG0551",502,230,98,141,228,163
"COG0552",529,699,302,641,632,653
"COG0553",1160,570,12148,625,363,663
"COG0554",476,680,556,248,134,336
"COG0555",51,5,36,14,16,4
"COG0556",1005,1692,774,1622,1642,1802
"COG0557",617,820,690,613,1454,1102
"COG0558",451,502,321,587,401,461
"COG0559",721,845,745,1131,1032,1149
"COG0560",359,343,652,299,253,232
"COG0561",108,104,245,181,180,276
"COG0562",20,26,42,35,42,62
"COG0563",389,458,439,473,414,369
"COG0564",938,1200,727,1269,1271,1411
"COG0565",217,369,145,118,124,125
"COG0566",593,890,883,908,1300,1136
"COG0567",658,1563,1161,1623,1090,1222
"COG0568",1363,1683,1114,1895,2387,2553
"COG0569",701,945,363,866,708,731
"COG0571",88,132,64,401,446,404
"COG0572",156,83,62,102,174,156
"COG0573",149,87,394,889,660,750
"COG0574",1164,1237,586,1602,804,1097
"COG0575",342,415,285,452,438,428
"COG0576",342,463,210,451,413,394
"COG0577",1499,1264,1027,1077,1305,1177
"COG0578",237,355,835,301,278,792
"COG0579",406,283,293,341,744,675
"COG0580",189,223,238,409,141,99
"COG0581",275,109,445,962,581,771
"COG0582",1706,894,5541,746,1205,1374
"COG0583",3733,1317,3625,808,1457,1051
"COG0584",576,443,888,440,297,301
"COG0585",181,134,34,128,50,38
"COG0586",86,87,310,93,193,174
"COG0587",2784,2692,3714,2454,2366,2553
"COG0588",179,402,219,412,184,238
"COG0589",478,218,419,317,256,180
"COG0590",244,328,208,349,319,314
"COG0591",2107,1482,883,1251,761,531
"COG0592",652,896,468,345,281,293
"COG0593",877,1256,746,1361,1186,1286
"COG0594",92,31,78,31,35,27
"COG0595",342,639,528,737,1061,1137
"COG0596",3904,3482,3383,3567,3903,3729
"COG0597",271,216,203,226,272,203
"COG0598",98,7,261,13,16,2
"COG0599",151,47,76,63,100,66
"COG0600",500,467,757,546,528,623
"COG0601",1370,860,874,953,980,1072
"COG0602",228,288,364,199,278,272
"COG0603",241,236,238,192,377,298
"COG0604",1813,1704,1855,1757,1335,1481
"COG0605",204,207,309,141,178,135
"COG0606",210,45,486,40,68,41
"COG0607",879,702,925,693,650,568
"COG0608",701,443,442,513,451,390
"COG0609",434,344,542,85,124,64
"COG0610",579,314,1053,92,191,140
"COG0611",360,464,265,483,490,420
"COG0612",1644,1072,1558,827,1126,872
"COG0613",304,123,132,177,317,244
"COG0614",524,300,447,208,242,166
"COG0615",93,128,65,115,52,70
"COG0616",605,723,464,676,723,733
"COG0617",957,1207,754,1160,1362,1281
"COG0618",209,356,35,259,149,113
"COG0619",19,103,98,80,244,216
"COG0620",592,306,121,267,232,294
"COG0621",1209,1466,933,526,610,595
"COG0622",96,34,19,36,21,19
"COG0623",319,545,272,629,681,705
"COG0624",1755,1775,1820,1806,1514,1827
"COG0625",1307,1120,1245,1143,1653,1549
"COG0626",754,1145,1001,1062,1567,1480
"COG0627",117,82,248,27,35,20
"COG0628",667,491,1043,455,693,529
"COG0629",316,356,499,341,438,394
"COG0630",105,247,217,116,47,41
"COG0631",218,104,319,30,17,20
"COG0632",247,161,199,168,235,204
"COG0633",215,395,135,359,754,654
"COG0634",115,90,179,104,70,76
"COG0635",611,461,639,278,648,469
"COG0636",52,70,13,65,127,127
"COG0637",315,344,325,321,475,380
"COG0638",145,166,5,235,30,59
"COG0639",207,75,109,303,479,186
"COG0640",252,132,975,87,242,134
"COG0641",91,43,12,13,10,17
"COG0642",7975,3892,9297,3505,4081,3347
"COG0643",472,153,295,64,106,89
"COG0644",1199,1551,558,1646,1442,1496
"COG0645",29,5,80,3,8,2
"COG0646",803,593,299,753,1288,1303
"COG0647",187,379,299,449,236,303
"COG0648",166,167,3,153,36,61
"COG0649",196,252,63,883,734,919
"COG0650",0,0,0,0,0,0
"COG0651",418,189,397,271,313,284
"COG0652",691,1029,482,1001,960,872
"COG0653",1510,1866,999,1927,2051,1935
"COG0654",990,1267,1011,1605,1576,1562
"COG0655",131,54,365,15,32,24
"COG0656",231,162,329,141,111,104
"COG0657",867,670,1018,660,686,538
"COG0658",231,63,648,19,22,12
"COG0659",589,543,1190,473,1419,1073
"COG0661",725,1314,805,1399,2156,1953
"COG0662",422,718,613,167,179,205
"COG0663",76,83,109,265,238,230
"COG0664",626,263,916,321,494,419
"COG0665",1155,1614,460,5027,3901,4636
"COG0666",987,401,137,509,260,296
"COG0667",1718,1211,1353,1363,1135,1251
"COG0668",1425,1083,1745,1078,957,871
"COG0669",265,288,164,311,322,344
"COG0670",225,337,181,381,406,431
"COG0671",226,316,543,166,138,125
"COG0672",215,30,313,120,55,45
"COG0673",4475,3008,1596,3163,2543,2922
"COG0674",722,393,252,525,171,298
"COG0675",1129,7,24,2,19,7
"COG0676",50,23,4,4,5,0
"COG0677",382,437,299,514,361,399
"COG0678",183,330,200,205,188,262
"COG0679",248,387,275,406,480,456
"COG0680",20,11,26,1,6,0
"COG0681",504,674,494,629,733,678
"COG0682",404,486,331,540,681,569
"COG0683",1056,1068,1059,1373,1201,1540
"COG0684",392,179,174,187,170,193
"COG0685",520,436,306,512,532,550
"COG0686",378,548,414,534,312,416
"COG0687",532,636,473,663,550,621
"COG0688",306,379,235,385,237,261
"COG0689",317,339,238,312,229,235
"COG0690",52,55,46,38,119,93
"COG0691",249,296,168,327,277,289
"COG0692",144,177,220,124,145,119
"COG0693",255,48,337,43,102,64
"COG0694",281,518,293,392,376,376
"COG0695",314,279,311,200,274,286
"COG0696",94,123,36,309,716,541
"COG0697",3080,4740,1517,4994,3836,4489
"COG0698",162,198,257,218,122,130
"COG0699",28,32,9,32,10,14
"COG0700",72,14,18,11,26,15
"COG0701",189,53,190,60,48,39
"COG0702",596,800,999,1033,1243,1060
"COG0703",279,351,145,117,155,128
"COG0704",250,133,176,547,260,320
"COG0705",606,472,259,399,335,226
"COG0706",761,1174,540,1255,1048,1100
"COG0707",398,616,344,709,674,664
"COG0708",137,204,182,641,621,623
"COG0709",240,203,70,283,896,763
"COG0710",87,63,0,64,24,30
"COG0711",251,508,209,586,653,656
"COG0712",309,370,179,411,449,386
"COG0713",112,175,46,185,150,157
"COG0714",1618,1998,3298,1334,1026,1660
"COG0715",640,175,957,283,470,492
"COG0716",166,141,23,80,244,183
"COG0717",254,354,319,445,373,427
"COG0718",47,39,17,139,153,143
"COG0719",1229,1767,840,1985,1643,1694
"COG0720",105,198,48,175,436,316
"COG0721",102,136,62,160,132,156
"COG0722",273,254,41,215,470,416
"COG0723",257,342,233,403,346,400
"COG0724",116,220,23,192,366,367
"COG0725",193,24,112,50,55,38
"COG0726",839,678,355,860,547,563
"COG0727",39,40,11,35,105,78
"COG0728",465,729,550,909,930,940
"COG0729",281,41,479,14,43,15
