"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0117",173,284,642,566,696,405
"COG0118",132,258,402,397,392,442
"COG0119",908,1351,1842,1968,2026,1860
"COG0120",82,170,234,197,237,75
"COG0121",69,127,9,42,4,87
"COG0122",138,421,313,453,398,336
"COG0123",279,519,588,809,791,570
"COG0124",300,651,1063,937,1085,885
"COG0125",112,303,414,290,374,361
"COG0126",279,601,973,832,1000,760
"COG0127",120,308,634,491,484,394
"COG0128",267,592,917,903,998,590
"COG0129",541,1184,1516,1489,1542,982
"COG0130",130,348,425,370,482,351
"COG0131",124,296,398,382,381,325
"COG0132",71,147,184,66,96,45
"COG0133",241,432,833,741,766,559
"COG0134",156,372,610,504,463,311
"COG0135",132,266,386,406,387,241
"COG0136",278,562,921,850,787,605
"COG0137",207,533,666,780,696,717
"COG0138",351,609,1055,1221,1310,1017
"COG0139",105,183,303,270,278,219
"COG0140",51,114,243,195,169,82
"COG0141",251,532,945,1199,1156,726
"COG0142",382,1014,1427,1456,1580,1125
"COG0143",403,860,1226,1124,1171,1146
"COG0144",173,435,647,458,446,470
"COG0145",135,1019,440,400,544,1956
"COG0146",123,800,367,323,389,1693
"COG0147",448,909,1511,1633,1521,1205
"COG0148",272,667,952,849,1082,839
"COG0149",152,362,531,508,532,436
"COG0150",1233,434,783,696,847,712
"COG0151",281,650,985,890,986,798
"COG0152",220,428,524,617,601,611
"COG0153",70,186,108,228,164,266
"COG0154",511,2135,2151,1776,2468,2014
"COG0155",243,541,665,303,203,612
"COG0156",318,605,691,618,653,803
"COG0157",147,351,496,421,452,333
"COG0158",104,177,42,93,72,66
"COG0159",139,303,477,531,533,326
"COG0160",237,586,330,438,574,1020
"COG0161",531,1058,1159,972,1254,1205
"COG0162",241,603,918,897,950,783
"COG0163",57,152,24,67,55,178
"COG0164",157,310,388,470,448,439
"COG0165",255,587,797,970,795,800
"COG0166",295,624,1000,893,980,736
"COG0167",664,494,785,894,874,910
"COG0168",436,866,1140,1215,1356,1050
"COG0169",196,429,672,639,660,433
"COG0170",34,72,135,22,74,286
"COG0171",1166,560,1127,592,795,642
"COG0172",259,616,965,961,1057,841
"COG0173",324,737,1376,1270,1343,1104
"COG0174",898,1607,1968,1929,2185,1992
"COG0175",1057,522,316,323,233,517
"COG0176",2562,331,1298,486,554,358
"COG0177",329,334,524,444,550,433
"COG0178",692,1452,2077,2194,2463,1866
"COG0179",269,864,527,704,707,592
"COG0180",235,544,841,820,887,706
"COG0181",222,395,704,759,829,448
"COG0182",137,262,256,316,311,467
"COG0183",991,2303,1474,1518,1851,2604
"COG0184",56,154,174,180,230,186
"COG0185",54,126,204,169,199,182
"COG0186",49,153,155,180,178,141
"COG0187",1312,1493,2055,2301,2550,1861
"COG0188",1377,1698,3080,2614,3072,2006
"COG0189",1932,754,832,888,722,426
"COG0190",209,463,667,631,731,617
"COG0191",111,161,417,360,257,178
"COG0192",367,518,874,815,961,821
"COG0193",126,272,395,444,443,412
"COG0194",164,225,383,437,438,312
"COG0195",286,580,987,1241,1145,912
"COG0196",163,424,589,676,709,506
"COG0197",78,213,279,270,291,251
"COG0198",53,137,194,125,193,151
"COG0199",59,96,193,204,225,128
"COG0200",83,229,306,329,289,271
"COG0201",319,638,964,839,1094,814
"COG0202",320,534,723,727,883,748
"COG0203",109,191,236,303,282,252
"COG0204",706,1085,1081,1082,1233,1117
"COG0205",119,302,406,370,420,484
"COG0206",327,693,876,843,1111,849
"COG0207",1633,225,280,386,348,172
"COG0208",8325,349,2009,979,957,515
"COG0209",19325,1558,5576,2490,2924,2079
"COG0210",12645,1916,2411,1984,2007,2352
"COG0211",53,91,185,206,215,141
"COG0212",103,266,285,409,336,238
"COG0213",53,173,102,85,159,458
"COG0214",22,101,93,2,91,195
"COG0215",280,704,1226,962,1098,850
"COG0216",209,459,818,771,845,701
"COG0217",192,342,383,584,501,476
"COG0218",126,191,140,279,195,108
"COG0219",104,210,296,278,248,210
"COG0220",106,177,276,308,299,106
"COG0221",192,85,322,101,136,65
"COG0222",101,159,309,209,297,269
"COG0223",486,594,864,844,905,825
"COG0224",196,406,663,735,759,592
"COG0225",235,448,677,709,777,365
"COG0226",559,260,1200,199,223,50
"COG0227",71,117,212,205,220,156
"COG0228",78,125,255,285,349,244
"COG0229",176,316,398,474,458,330
"COG0230",3,19,37,49,26,8
"COG0231",135,338,390,419,468,410
"COG0232",242,376,418,642,583,445
"COG0233",119,236,337,376,384,297
"COG0234",1555,183,246,276,322,304
"COG0235",226,417,399,457,494,225
"COG0236",104,139,238,179,213,145
"COG0237",118,295,447,445,454,380
"COG0238",47,113,158,138,181,135
"COG0239",36,87,37,62,78,23
"COG0240",246,388,454,630,653,586
"COG0241",120,231,186,198,176,330
"COG0242",1447,278,718,527,577,410
"COG0243",439,1292,769,646,504,2922
"COG0244",115,288,448,393,444,391
"COG0245",94,226,518,417,539,430
"COG0246",137,205,151,164,155,43
"COG0247",454,1035,950,1219,782,2825
"COG0248",287,521,682,437,405,205
"COG0249",584,771,1284,796,835,752
"COG0250",151,309,421,429,469,453
"COG0251",218,657,426,524,554,673
"COG0252",91,283,58,134,86,139
"COG0253",212,314,708,654,695,398
"COG0254",59,124,185,168,190,133
"COG0255",9,44,17,46,19,37
"COG0256",65,209,198,230,270,221
"COG0257",13,21,6,10,7,2
"COG0258",4158,1193,2229,2028,1929,1439
"COG0259",118,210,256,427,393,208
"COG0260",445,928,1038,892,1027,914
"COG0261",80,160,334,372,338,257
"COG0262",147,162,132,258,219,116
"COG0263",248,495,863,781,678,488
"COG0264",168,362,528,588,567,453
"COG0265",606,1321,1479,1451,1575,2234
"COG0266",293,388,584,588,658,316
"COG0267",25,64,67,60,61,53
"COG0268",51,126,146,212,142,139
"COG0269",2,5,4,9,5,87
"COG0270",7071,393,503,314,429,316
"COG0271",51,98,134,148,168,136
"COG0272",1656,775,1417,1399,1706,1267
"COG0274",56,132,287,109,183,301
"COG0275",157,362,656,694,657,495
"COG0276",245,347,659,728,870,439
"COG0277",845,1924,1757,1963,1558,2499
"COG0278",65,147,199,200,198,151
"COG0279",378,208,211,209,214,322
"COG0280",317,666,693,1208,1210,775
"COG0281",339,706,540,1031,826,802
"COG0282",94,130,8,65,12,66
"COG0283",118,253,524,455,438,378
"COG0284",185,358,500,477,526,468
"COG0285",223,504,808,765,882,724
"COG0286",416,533,200,309,226,195
"COG0287",199,432,636,728,660,412
"COG0288",88,178,39,130,52,95
"COG0289",148,268,532,526,529,257
"COG0290",131,238,379,416,371,308
"COG0291",24,73,133,114,123,78
"COG0292",71,155,270,238,261,202
"COG0293",97,272,261,324,338,227
"COG0294",153,383,677,615,638,527
"COG0295",47,114,74,100,69,156
"COG0296",102,285,680,250,274,106
"COG0297",88,225,403,250,258,205
"COG0298",2,27,0,6,0,14
"COG0299",413,299,469,431,432,407
"COG0300",90,191,281,214,262,93
"COG0301",88,239,7,87,0,192
"COG0302",504,340,583,420,542,274
"COG0303",125,573,507,666,473,970
"COG0304",455,881,1152,1187,1390,1254
"COG0305",18522,704,3652,1525,1755,1138
"COG0306",179,354,186,298,428,299
"COG0307",135,290,430,461,454,245
"COG0308",704,2033,1295,1484,1373,1722
"COG0309",20,122,5,17,0,130
"COG0310",26,0,65,0,35,53
"COG0311",16,72,54,1,69,131
"COG0312",490,1013,1724,1249,1271,819
"COG0313",176,318,555,681,677,414
"COG0314",39,144,132,177,129,215
"COG0315",48,168,161,177,164,353
"COG0316",978,474,473,511,525,345
"COG0317",583,1162,1852,1554,1555,1256
"COG0318",1194,4008,2777,2582,3107,3810
"COG0319",69,178,328,303,249,243
"COG0320",220,370,856,620,834,539
"COG0321",120,263,501,410,434,301
"COG0322",389,764,1793,1534,1498,1048
"COG0323",211,479,223,393,349,510
"COG0324",185,382,603,695,690,589
"COG0325",148,314,529,464,508,400
"COG0326",266,490,856,829,803,368
"COG0327",82,133,73,153,106,24
"COG0328",218,168,381,327,358,276
"COG0329",332,774,1044,1113,1243,996
"COG0330",544,1038,1127,1233,1429,1256
"COG0331",208,353,612,608,618,506
"COG0332",319,547,554,626,659,703
"COG0333",18,30,63,74,98,30
"COG0334",289,736,375,542,756,849
"COG0335",92,172,331,355,378,248
"COG0336",142,305,576,549,650,448
"COG0337",253,496,813,783,838,672
"COG0338",2302,172,938,138,193,76
"COG0339",407,806,581,596,433,412
"COG0340",146,414,487,488,465,369
"COG0341",230,516,605,851,812,599
"COG0342",397,739,1145,1313,1256,998
"COG0343",238,625,758,615,906,682
"COG0344",94,246,322,286,299,366
"COG0345",174,301,548,562,520,413
"COG0346",277,946,499,502,497,561
"COG0347",119,204,244,262,201,376
"COG0348",341,540,24,230,6,513
"COG0349",170,371,380,478,380,294
"COG0350",93,230,161,174,198,347
"COG0351",143,314,392,336,329,246
"COG0352",157,319,408,334,277,285
"COG0353",122,249,432,426,449,345
"COG0354",137,303,397,493,485,277
"COG0355",77,167,293,254,283,251
"COG0356",249,395,695,622,766,527
"COG0357",149,227,385,505,379,241
"COG0358",3073,887,1304,1300,1377,1216
"COG0359",111,217,315,353,376,289
"COG0360",76,174,246,265,282,260
"COG0361",127,131,193,146,190,198
"COG0362",99,166,504,196,254,71
"COG0363",128,176,313,297,235,246
"COG0364",479,222,577,217,216,142
"COG0365",856,2009,2531,2756,2882,3124
"COG0366",689,1285,1778,816,489,303
"COG0367",1778,801,1623,851,1042,1346
"COG0368",37,81,139,39,82,66
"COG0369",319,335,326,227,446,22
"COG0370",100,189,24,216,21,563
"COG0371",5,122,269,58,155,56
"COG0372",333,784,923,821,981,874
"COG0373",144,490,560,449,395,309
"COG0374",30,185,5,38,2,77
"COG0375",6,15,32,9,0,16
"COG0376",438,690,629,793,1019,63
"COG0377",96,221,371,195,319,411
"COG0378",32,159,283,57,40,108
"COG0379",230,321,492,422,513,365
"COG0380",126,133,374,109,46,53
"COG0381",417,214,502,401,437,601
"COG0382",268,464,940,615,860,513
"COG0383",9,54,56,99,49,212
"COG0384",86,229,77,199,199,89
"COG0385",279,269,276,346,407,201
"COG0386",138,229,336,480,452,139
"COG0387",10,23,36,28,35,4
"COG0388",564,1317,1333,859,944,1493
"COG0389",387,909,1109,1048,1119,718
"COG0390",2,61,13,9,10,116
"COG0391",39,149,363,99,197,186
"COG0392",80,148,183,45,111,209
"COG0393",60,55,52,50,55,101
"COG0394",161,306,222,151,211,249
"COG0395",176,510,1145,1072,1134,563
"COG0396",146,335,550,490,492,414
"COG0397",242,439,825,783,800,84
"COG0398",172,462,394,417,367,212
"COG0399",4014,1357,1638,1628,1822,2454
"COG0400",106,281,385,426,429,362
"COG0401",12,21,0,7,0,2
"COG0402",389,1013,601,395,511,738
"COG0403",483,733,1965,1313,1453,1208
"COG0404",877,2722,4657,5539,6090,5432
"COG0405",474,1459,1010,1041,1425,1360
"COG0406",186,319,588,215,418,253
"COG0407",241,372,720,739,781,696
"COG0408",201,235,568,643,580,190
"COG0409",17,84,3,17,1,51
"COG0410",279,707,789,669,709,1239
"COG0411",165,608,635,663,709,1133
"COG0412",158,543,366,327,297,799
"COG0413",249,341,653,609,771,328
"COG0414",173,239,526,558,546,244
"COG0415",549,439,2650,1956,2407,71
"COG0416",158,331,632,402,498,651
"COG0417",14810,674,3089,806,964,462
"COG0418",113,171,368,198,187,68
"COG0419",5914,607,1741,497,361,427
"COG0420",577,280,34,87,17,145
"COG0421",167,215,280,148,117,189
"COG0422",229,391,448,205,234,218
"COG0423",144,327,425,451,695,459
"COG0424",154,307,422,516,439,352
"COG0425",34,117,27,61,36,116
"COG0426",86,33,907,169,220,140
"COG0427",208,223,22,58,22,83
"COG0428",94,83,22,83,160,162
"COG0429",116,197,276,140,89,70
"COG0430",18,7,3,1,0,35
"COG0431",168,301,203,144,138,29
"COG0432",76,161,257,177,216,387
"COG0433",137,286,23,69,40,318
"COG0434",13,42,56,23,51,22
"COG0435",62,193,221,119,142,42
"COG0436",691,1828,2080,2069,2410,2779
"COG0437",124,304,185,308,354,796
"COG0438",6358,3800,4802,3956,4436,4356
"COG0439",603,1135,1275,1032,1253,1044
"COG0440",98,222,317,322,369,278
"COG0441",370,859,1462,1469,1686,1263
"COG0442",324,674,1129,942,1175,1087
"COG0443",1038,1219,2279,1819,2142,1531
"COG0444",87,621,334,190,221,658
"COG0445",384,707,1365,1238,1472,992
"COG0446",764,1909,1485,2190,2116,2959
"COG0447",19,86,258,93,125,449
"COG0448",79,151,382,124,117,173
"COG0449",664,889,1125,1091,1320,1284
"COG0450",419,350,281,178,158,279
"COG0451",14486,2790,6863,3739,4887,5466
"COG0452",232,473,796,851,850,617
"COG0454",623,1097,865,1013,783,665
"COG0455",94,236,54,79,54,117
"COG0456",141,320,215,193,190,220
"COG0457",1762,4630,3590,3920,4037,5504
"COG0458",789,1515,2411,2054,2561,2092
"COG0459",5495,1140,1810,1276,1686,1452
"COG0460",308,711,853,995,900,744
"COG0461",1261,301,531,475,558,402
"COG0462",276,498,765,730,867,667
"COG0463",3889,3171,3585,2906,3005,5049
"COG0464",340,693,458,206,326,354
"COG0465",800,1003,2655,1577,1837,1246
"COG0466",782,1109,958,1531,1394,1515
"COG0467",22,30,301,71,182,25
"COG0468",6785,627,2077,1050,1148,920
"COG0469",291,510,843,748,730,550
"COG0470",6003,629,1950,896,1016,495
"COG0471",530,1056,906,674,891,1407
"COG0472",358,692,1220,1130,1189,1090
"COG0473",309,815,1026,960,1045,850
"COG0474",153,196,101,20,78,381
"COG0475",288,789,514,367,251,470
"COG0476",260,617,573,491,489,611
"COG0477",2638,5950,4093,4446,4362,4303
"COG0478",1,0,4,0,1,2
"COG0479",429,442,567,526,697,528
"COG0480",626,1512,1518,1304,1655,2117
"COG0481",345,778,1622,1237,1459,1120
"COG0482",217,551,781,773,929,783
"COG0483",299,694,1079,959,1094,927
"COG0484",486,697,960,813,983,941
"COG0486",280,548,1033,915,1058,750
"COG0488",852,1780,860,1749,994,846
"COG0489",374,976,803,800,843,733
"COG0490",0,2,0,0,0,0
"COG0491",762,2019,1337,1689,1706,1465
"COG0492",468,688,1388,1265,1459,864
"COG0493",259,682,855,1134,869,2264
"COG0494",588,1153,894,927,994,981
"COG0495",561,1256,2088,1893,2115,1525
"COG0496",97,206,315,288,307,278
"COG0497",194,437,541,517,411,487
"COG0498",258,868,952,924,1052,1036
"COG0499",289,626,1025,945,1151,941
"COG0500",3326,3195,2666,2918,2821,4342
"COG0501",321,573,546,648,687,741
"COG0502",118,215,185,118,121,168
"COG0503",486,292,381,296,359,320
"COG0504",336,749,1287,1079,1367,1059
"COG0505",213,520,839,843,898,696
"COG0506",442,789,297,596,455,672
"COG0507",357,728,675,575,380,379
"COG0508",629,1224,1899,2579,2230,987
"COG0509",116,173,206,230,261,318
"COG0510",39,69,110,138,150,89
"COG0511",310,462,361,417,405,409
"COG0512",169,404,603,511,569,384
"COG0513",942,2188,1558,3048,1588,1364
"COG0514",299,562,143,744,326,163
"COG0515",687,899,520,467,536,662
"COG0516",1763,730,1130,746,1142,934
"COG0517",715,1270,875,1219,1264,1599
"COG0518",377,996,1287,1243,1361,1245
"COG0519",271,695,937,974,1120,821
"COG0520",508,1119,1401,1151,1454,1760
"COG0521",56,226,148,202,159,376
"COG0522",133,320,553,445,548,403
"COG0523",192,261,1201,306,490,91
"COG0524",398,1162,1495,1449,1637,1199
"COG0525",514,1151,2061,1684,1999,1567
"COG0526",928,1525,1857,1762,1836,1804
"COG0527",457,1014,1113,1220,994,617
"COG0528",101,288,435,245,356,291
"COG0529",199,235,324,192,301,288
"COG0530",251,512,582,439,456,499
"COG0531",593,1017,244,348,301,1243
"COG0532",396,794,1312,1573,1648,1340
"COG0533",219,496,845,736,939,734
"COG0534",520,1214,891,1460,1240,1016
"COG0535",759,513,473,249,297,1782
"COG0536",248,443,768,791,904,608
"COG0537",273,366,343,431,459,595
"COG0538",189,291,1005,629,898,574
"COG0539",370,664,1240,1197,1305,991
"COG0540",213,563,1037,650,725,582
"COG0541",223,596,955,908,963,925
"COG0542",2580,1665,3050,1623,1888,1710
"COG0543",180,317,80,136,60,479
"COG0544",243,542,1006,1034,964,823
"COG0545",176,353,338,373,307,269
"COG0546",366,523,501,575,565,758
"COG0547",186,541,640,682,643,509
"COG0548",247,507,544,611,528,415
"COG0549",24,102,33,13,46,190
"COG0550",765,1104,1973,1890,1956,1605
"COG0551",276,438,176,302,231,387
"COG0552",186,483,616,684,626,577
"COG0553",17073,1080,864,794,412,480
"COG0554",243,585,931,821,761,725
"COG0555",53,57,1,19,5,12
"COG0556",496,822,1801,1448,1684,1164
"COG0557",369,621,1164,1025,845,630
"COG0558",214,526,564,446,578,759
"COG0559",289,865,1002,798,955,1397
"COG0560",232,395,205,277,225,623
"COG0561",1547,219,528,129,167,127
"COG0562",264,19,105,41,55,18
"COG0563",308,355,379,466,422,464
"COG0564",499,1005,1402,1609,1274,826
"COG0565",106,239,410,397,427,220
"COG0566",321,571,1151,942,992,581
"COG0567",468,775,1183,1939,1797,761
"COG0568",1564,1276,2374,1976,2205,1574
"COG0569",296,627,766,826,960,919
"COG0571",255,291,429,437,461,365
"COG0572",48,227,217,68,69,175
"COG0573",68,97,769,99,148,24
"COG0574",491,1292,1193,1149,1270,2723
"COG0575",137,298,425,382,437,448
"COG0576",126,280,463,512,463,385
"COG0577",499,905,1160,830,1117,1109
"COG0578",226,396,729,500,332,350
"COG0579",167,351,678,274,352,333
"COG0580",78,192,132,211,226,122
"COG0581",161,218,791,174,149,40
"COG0582",7748,2789,1337,1035,1084,2929
"COG0583",3357,5056,862,2845,954,1011
"COG0584",282,585,368,428,487,533
"COG0585",122,225,41,66,57,62
"COG0586",78,129,141,90,75,22
"COG0587",5640,2021,2472,2668,2832,2655
"COG0588",75,164,340,347,464,304
"COG0589",268,624,143,410,183,428
"COG0590",141,245,335,280,358,337
"COG0591",1071,2280,517,966,962,2527
"COG0592",461,608,966,976,956,844
"COG0593",493,842,1314,1456,1478,1134
"COG0594",46,81,29,65,41,50
"COG0595",133,391,1063,752,771,617
"COG0596",1598,3677,3402,3519,3542,2777
"COG0597",100,240,294,288,246,280
"COG0598",94,140,2,79,4,68
"COG0599",58,140,50,72,43,69
"COG0600",289,628,518,443,475,544
"COG0601",193,1014,907,765,919,932
"COG0602",514,249,279,177,240,182
"COG0603",126,272,311,122,190,147
"COG0604",807,1835,1320,1553,1681,1374
"COG0605",294,206,118,211,318,146
"COG0606",150,253,33,180,35,460
"COG0607",418,765,532,788,702,543
"COG0608",210,641,322,854,542,851
"COG0609",246,294,33,153,409,126
"COG0610",476,712,154,297,195,226
"COG0611",152,314,495,573,485,224
"COG0612",534,1462,876,1088,991,1879
"COG0613",88,265,297,91,110,143
"COG0614",198,405,198,194,271,114
"COG0615",332,101,60,73,91,108
"COG0616",365,635,710,865,864,531
"COG0617",1098,780,1533,1191,1249,939
"COG0618",87,156,166,177,202,443
"COG0619",25,29,240,43,117,97
"COG0620",133,601,254,389,378,601
"COG0621",497,1211,1659,1632,1664,1591
"COG0622",22,45,32,27,37,55
"COG0623",137,255,646,527,668,354
"COG0624",571,1725,1717,1706,1721,2241
"COG0625",626,1261,1297,1132,1242,455
"COG0626",362,729,1415,1185,1293,1237
"COG0627",77,187,46,128,79,89
"COG0628",393,674,592,518,413,574
"COG0629",820,290,391,426,396,253
"COG0630",28,68,40,1,81,211
"COG0631",209,283,84,83,62,137
"COG0632",87,193,229,199,166,240
"COG0633",401,180,640,316,275,171
"COG0634",71,129,83,95,90,188
"COG0635",278,574,357,578,360,762
"COG0636",45,49,111,49,85,51
"COG0637",602,322,410,414,360,206
"COG0638",14,250,42,1,76,171
"COG0639",255,339,141,290,233,391
"COG0640",231,422,109,126,97,225
"COG0641",143,94,12,66,8,212
"COG0642",8105,13324,3293,7573,2891,3914
"COG0643",402,693,66,309,43,115
"COG0644",383,1125,1518,994,1382,1086
"COG0645",95,53,1,5,2,12
"COG0646",269,698,1236,457,545,1204
"COG0647",60,166,303,401,451,277
"COG0648",33,131,77,7,82,202
"COG0649",181,517,930,442,731,865
"COG0650",0,0,0,0,0,95
"COG0651",216,502,213,243,253,1381
"COG0652",297,677,870,836,857,552
"COG0653",563,1157,1976,2050,2094,1695
"COG0654",431,982,1473,1707,1652,583
"COG0655",225,180,48,91,83,191
"COG0656",161,278,91,97,106,145
"COG0657",329,705,539,512,639,407
"COG0658",150,325,12,205,29,459
"COG0659",522,861,895,1061,598,467
"COG0661",572,852,1920,1444,1538,645
"COG0662",2025,482,798,518,603,386
"COG0663",201,223,236,252,251,169
"COG0664",608,697,356,418,313,1107
"COG0665",1464,3466,4196,5003,5187,5296
"COG0666",270,785,313,173,301,307
"COG0667",403,1216,1242,1374,1349,1019
"COG0668",821,1696,957,1260,961,849
"COG0669",103,196,372,330,332,305
"COG0670",130,187,386,411,410,278
"COG0671",1887,259,193,281,235,258
"COG0672",96,204,39,71,16,108
"COG0673",1121,2267,2825,3074,3464,2943
"COG0674",96,549,261,104,237,2292
"COG0675",105,141,3,8,2,63
"COG0676",51,105,3,51,4,2
"COG0677",212,321,423,425,515,670
"COG0678",842,196,416,424,255,171
"COG0679",207,296,387,418,405,328
"COG0680",13,40,0,6,0,22
"COG0681",292,493,727,628,713,478
"COG0682",153,389,694,537,623,446
"COG0683",477,1269,1307,991,1193,2257
"COG0684",86,249,151,171,215,151
"COG0685",153,438,485,364,467,823
"COG0686",182,344,379,515,568,414
"COG0687",481,622,491,577,697,620
"COG0688",169,280,257,436,331,371
"COG0689",119,292,228,187,287,208
"COG0690",40,63,79,64,73,8
"COG0691",95,195,332,352,307,287
"COG0692",209,126,118,178,196,27
"COG0693",237,370,48,206,32,113
"COG0694",673,305,404,423,447,248
"COG0695",520,389,340,346,214,177
"COG0696",208,259,462,408,433,360
"COG0697",1477,2750,4504,5346,5356,3303
"COG0698",125,109,209,214,219,268
"COG0699",59,26,16,50,22,67
"COG0700",60,81,17,8,14,41
"COG0701",93,246,26,103,40,186
"COG0702",313,667,1043,996,978,736
"COG0703",133,214,439,485,408,291
"COG0704",123,317,333,53,77,96
"COG0705",285,469,236,446,366,563
"COG0706",375,637,1112,1251,1280,1113
"COG0707",171,400,748,750,726,557
"COG0708",204,389,569,637,660,365
"COG0709",78,156,789,125,249,302
"COG0710",9,87,20,4,24,62
"COG0711",136,248,636,692,609,393
"COG0712",112,231,403,444,409,324
"COG0713",38,114,204,137,184,174
"COG0714",9847,1330,2255,1381,1494,1549
"COG0715",462,724,396,275,235,278
"COG0716",215,181,162,132,146,20
"COG0717",353,200,439,412,432,259
"COG0718",50,100,153,147,140,148
"COG0719",737,1122,1695,1578,1732,1266
"COG0720",60,109,353,159,207,163
"COG0721",37,69,166,177,171,172
"COG0722",158,209,390,225,297,170
"COG0723",117,259,362,319,401,455
"COG0724",67,129,348,108,177,96
"COG0725",59,143,29,80,45,99
"COG0726",313,985,549,828,800,889
"COG0727",61,63,81,58,49,72
"COG0728",271,556,1006,958,995,686
"COG0729",250,332,4,111,5,34
"COG0730",413,700,1062,1188,1218,752
"COG0731",10,75,32,4,45,70
