"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0155",801,200,521,286,305,292
"COG0156",805,678,664,772,571,605
"COG0157",457,310,415,369,428,383
"COG0158",65,105,75,168,75,88
"COG0159",441,460,404,424,466,420
"COG0160",274,119,262,545,637,461
"COG0161",1597,1175,1405,1018,1158,1152
"COG0162",941,885,843,876,942,875
"COG0163",208,35,181,96,95,72
"COG0164",480,376,423,476,488,465
"COG0165",998,793,885,670,804,866
"COG0166",774,735,816,857,891,968
"COG0167",926,664,797,779,863,792
"COG0168",901,1111,901,1183,1301,1306
"COG0169",595,673,616,563,672,634
"COG0170",71,18,100,58,72,73
"COG0171",617,768,686,827,855,896
"COG0172",976,986,877,909,1004,897
"COG0173",850,1362,849,1108,1242,1275
"COG0174",2572,2624,2327,1732,2237,2158
"COG0175",490,291,356,258,220,187
"COG0176",355,439,406,523,531,771
"COG0177",515,497,440,546,584,545
"COG0178",1718,2460,1860,2403,2435,2174
"COG0179",898,801,1079,706,809,693
"COG0180",836,766,767,840,860,792
"COG0181",540,699,503,817,618,749
"COG0182",517,280,506,297,289,365
"COG0183",743,714,820,1944,2258,1977
"COG0184",279,226,265,236,203,229
"COG0185",232,250,195,227,213,240
"COG0186",72,63,73,197,178,171
"COG0187",1913,2744,1642,2590,2394,2236
"COG0188",2043,3103,1831,2964,2812,2657
"COG0189",830,712,719,696,752,637
"COG0190",789,807,688,694,707,614
"COG0191",39,109,33,239,173,252
"COG0192",898,1094,867,878,932,898
"COG0193",319,424,288,126,147,125
"COG0194",267,402,264,368,388,377
"COG0195",891,1343,812,1022,1112,1045
"COG0196",529,551,468,608,585,683
"COG0197",337,351,274,342,315,318
"COG0198",226,174,212,163,187,153
"COG0199",140,223,92,215,215,200
"COG0200",342,264,325,325,338,328
"COG0201",947,1180,894,1155,995,1037
"COG0202",723,932,709,917,738,781
"COG0203",211,359,194,244,258,269
"COG0204",922,1046,823,1367,1346,1185
"COG0205",160,197,112,478,488,462
"COG0206",833,1242,941,1010,1046,1032
"COG0207",274,452,209,156,114,85
"COG0208",492,1034,319,1166,798,1102
"COG0209",2453,3026,2202,3237,2769,3275
"COG0210",1979,1835,1909,1856,1849,1823
"COG0211",119,240,136,171,208,187
"COG0212",395,316,344,265,347,315
"COG0213",258,128,202,193,172,166
"COG0214",172,69,184,162,169,113
"COG0215",1014,1029,990,1026,1044,1078
"COG0216",586,856,546,738,785,774
"COG0217",363,607,360,486,465,457
"COG0218",179,244,164,209,189,158
"COG0219",221,261,208,237,232,320
"COG0220",196,255,139,260,221,250
"COG0221",12,45,10,96,78,114
"COG0222",171,277,189,261,224,245
"COG0223",718,840,636,769,744,827
"COG0224",558,796,518,680,702,648
"COG0225",595,772,562,619,626,579
"COG0226",49,1018,95,190,1005,824
"COG0227",150,229,116,193,189,214
"COG0228",219,355,168,313,260,282
"COG0229",396,524,406,407,436,412
"COG0230",13,31,24,15,23,19
"COG0231",481,471,397,410,403,424
"COG0232",335,513,340,452,503,526
"COG0233",317,450,260,355,314,352
"COG0234",213,262,190,292,274,241
"COG0235",433,488,464,465,454,519
"COG0236",145,213,138,170,172,130
"COG0237",439,282,428,168,151,131
"COG0238",124,147,126,165,166,141
"COG0239",46,51,58,25,24,18
"COG0240",537,573,508,606,602,606
"COG0241",243,167,245,148,205,163
"COG0242",362,525,367,526,519,526
"COG0243",1462,915,1355,945,926,1040
"COG0244",470,476,385,421,471,441
"COG0245",276,373,252,453,413,466
"COG0246",77,225,121,157,178,165
"COG0247",1512,1237,1655,1171,1426,1666
"COG0248",241,700,220,331,563,436
"COG0249",556,771,673,1102,746,787
"COG0250",353,494,369,431,455,456
"COG0251",692,480,774,572,589,504
"COG0252",300,53,333,193,169,149
"COG0253",125,176,148,588,584,615
"COG0254",131,219,120,167,183,150
"COG0255",28,29,32,21,41,17
"COG0256",320,239,290,255,274,243
"COG0257",2,11,5,12,3,14
"COG0258",1417,1883,1376,706,632,666
"COG0259",265,401,221,366,394,355
"COG0260",779,1060,797,940,993,1056
"COG0261",209,316,202,114,113,98
"COG0262",51,82,46,220,181,161
"COG0263",457,683,482,540,658,702
"COG0264",427,611,381,506,546,511
"COG0265",1439,1618,1425,1536,1509,1543
"COG0266",422,388,492,672,611,715
"COG0267",45,54,35,84,71,55
"COG0268",145,135,101,126,145,173
"COG0269",5,1,11,2,12,11
"COG0270",275,308,250,708,303,369
"COG0271",102,168,117,135,108,161
"COG0272",1035,1128,894,1419,1469,1450
"COG0274",182,147,144,173,185,209
"COG0275",436,538,425,592,637,670
"COG0276",103,247,103,792,671,677
"COG0277",1902,1713,2110,1829,1729,2081
"COG0278",159,209,172,180,184,191
"COG0279",304,129,254,178,199,141
"COG0280",697,1400,646,1053,1047,1049
"COG0281",670,1096,616,910,919,916
"COG0282",16,4,14,31,11,33
"COG0283",310,364,325,425,455,446
"COG0284",499,448,490,510,586,554
"COG0285",643,714,599,801,909,822
"COG0286",196,186,129,171,119,100
"COG0287",576,555,520,161,228,225
"COG0288",70,109,59,72,82,66
"COG0289",248,470,266,432,475,476
"COG0290",289,443,272,358,371,421
"COG0291",66,109,50,83,96,91
"COG0292",192,260,186,230,246,290
"COG0293",416,305,329,341,368,369
"COG0294",610,535,584,602,688,611
"COG0295",73,59,69,84,73,79
"COG0296",52,70,74,310,233,330
"COG0297",161,188,166,96,61,80
"COG0298",2,0,3,2,0,0
"COG0299",418,309,416,396,454,414
"COG0300",269,287,251,262,238,232
"COG0301",368,8,324,54,75,34
"COG0302",425,586,435,495,510,498
"COG0303",625,393,707,605,575,797
"COG0304",907,1711,873,1321,1201,1256
"COG0305",950,1588,795,1729,1462,1644
"COG0306",507,210,498,413,252,273
"COG0307",349,405,329,471,437,443
"COG0308",1934,1233,1911,1436,1302,1152
"COG0309",22,7,52,1,8,6
"COG0310",1,65,0,57,68,70
"COG0311",148,43,175,105,128,91
"COG0312",900,1448,912,1288,1508,1620
"COG0313",414,508,361,568,589,625
"COG0314",229,120,209,147,170,189
"COG0315",252,135,263,149,219,234
"COG0316",578,546,536,526,568,561
"COG0317",1105,1593,1036,1280,1496,1559
"COG0318",4186,3615,4002,3453,3498,3488
"COG0319",220,224,207,240,265,254
"COG0320",504,733,494,670,700,773
"COG0321",312,404,302,464,487,463
"COG0322",301,468,286,1447,1458,1559
"COG0323",369,344,383,194,111,126
"COG0324",495,587,441,597,641,589
"COG0325",356,434,306,398,507,496
"COG0326",437,706,332,241,199,177
"COG0327",145,102,63,149,126,95
"COG0328",315,296,243,401,326,349
"COG0329",933,1048,1114,959,1045,1168
"COG0330",1078,1601,1240,1231,1245,1150
"COG0331",394,616,437,582,613,555
"COG0332",168,199,171,669,679,455
"COG0333",42,82,34,49,70,62
"COG0334",711,656,686,721,571,553
"COG0335",243,375,190,351,315,334
"COG0336",370,584,379,529,557,567
"COG0337",585,631,550,721,801,807
"COG0338",266,136,237,288,98,417
"COG0339",400,417,351,369,492,465
"COG0340",558,370,515,428,505,417
"COG0341",178,254,144,530,651,685
"COG0342",858,1357,774,1063,1100,1114
"COG0343",888,912,880,822,861,922
"COG0344",261,253,320,269,298,276
"COG0345",112,112,117,430,524,546
"COG0346",726,649,910,187,213,172
"COG0347",219,228,139,46,79,73
"COG0348",264,77,123,72,53,53
"COG0349",337,396,330,395,394,387
"COG0350",282,224,257,167,215,206
"COG0351",454,306,402,112,105,102
"COG0352",274,244,255,281,230,332
"COG0353",284,491,296,373,446,420
"COG0354",330,388,341,399,413,478
"COG0355",205,264,173,310,297,295
"COG0356",459,810,455,756,606,647
"COG0357",235,317,273,326,392,386
"COG0358",1310,1163,1187,1255,1264,1314
"COG0359",253,303,249,321,324,321
"COG0360",180,255,161,248,251,238
"COG0361",231,238,210,218,215,216
"COG0362",79,223,86,224,213,265
"COG0363",284,285,212,257,261,251
"COG0364",92,306,98,210,143,816
"COG0365",2616,3295,2807,2585,2965,2958
"COG0366",499,801,519,757,586,843
"COG0367",1074,846,967,1242,888,1131
"COG0368",41,21,50,75,98,109
"COG0369",142,134,130,602,245,348
"COG0370",211,175,179,60,98,55
"COG0371",351,83,319,55,93,97
"COG0372",969,1015,1042,875,958,1035
"COG0373",898,360,766,434,355,314
"COG0374",72,5,24,14,7,5
"COG0375",3,3,0,2,0,6
"COG0376",122,384,199,991,806,653
"COG0377",334,307,402,103,127,123
"COG0378",204,115,132,49,96,97
"COG0379",423,525,388,450,506,450
"COG0380",49,215,107,42,25,42
"COG0381",330,380,325,423,415,456
"COG0382",604,583,558,761,732,884
"COG0383",33,22,69,136,98,147
"COG0384",137,181,173,159,163,122
"COG0385",243,343,182,339,250,365
"COG0386",184,440,205,357,359,345
"COG0387",31,30,45,78,68,61
"COG0388",1344,985,1328,372,395,313
"COG0389",780,1086,962,1116,1041,1039
"COG0390",69,2,116,28,39,35
"COG0391",267,110,318,137,181,170
"COG0392",186,46,272,61,95,60
"COG0393",57,59,67,95,67,45
"COG0394",71,92,87,245,350,224
"COG0395",739,1295,900,855,1008,1490
"COG0396",143,165,130,558,565,568
"COG0397",355,745,401,655,743,776
"COG0398",250,231,220,310,297,384
"COG0399",2163,1279,2161,1743,1596,1380
"COG0400",223,359,290,109,135,140
"COG0401",3,2,0,0,1,0
"COG0402",1046,456,1057,660,731,716
"COG0403",1028,1637,747,1402,1391,1435
"COG0404",5331,7060,4883,4690,5821,6126
"COG0405",1110,1458,1456,1230,1196,1151
"COG0406",364,362,363,478,409,462
"COG0407",428,665,367,765,625,659
"COG0408",246,596,223,453,499,603
"COG0409",28,9,13,15,5,3
"COG0410",939,870,908,856,884,968
"COG0411",836,789,964,757,853,927
"COG0412",532,300,627,307,350,337
"COG0413",513,837,418,665,797,758
"COG0414",212,382,197,405,515,462
"COG0415",95,1910,121,2234,1720,2132
"COG0416",388,471,375,409,472,526
"COG0417",886,625,745,1987,784,1608
"COG0418",129,158,75,155,128,202
"COG0419",559,280,516,186,130,222
"COG0420",332,27,341,100,60,79
"COG0421",177,89,200,127,100,134
"COG0422",525,260,390,131,198,191
"COG0423",738,636,646,616,662,496
"COG0424",282,489,311,353,405,388
"COG0425",136,51,96,41,49,37
"COG0426",11,144,16,157,173,300
"COG0427",80,41,63,27,26,47
"COG0428",69,135,78,205,94,48
"COG0429",113,83,122,83,68,143
"COG0430",1,0,9,13,15,7
"COG0431",156,131,210,195,178,131
"COG0432",228,219,220,252,188,256
"COG0433",289,49,338,211,121,109
"COG0434",33,42,51,53,53,83
"COG0435",66,143,95,148,98,130
"COG0436",2493,2287,2721,820,917,864
"COG0437",410,475,463,431,340,230
"COG0438",3526,3539,3847,5110,4385,4331
"COG0439",1323,1350,1287,1242,1311,1257
"COG0440",354,351,306,302,343,353
"COG0441",1218,1567,1259,1490,1546,1619
"COG0442",1095,1048,1038,1066,1100,1030
"COG0443",1652,2270,1547,2224,1891,1980
"COG0444",848,238,913,243,372,530
"COG0445",926,1610,788,1212,1167,1247
"COG0446",2472,2605,2318,1570,2209,2161
"COG0447",96,120,117,120,103,148
"COG0448",98,90,98,93,80,138
"COG0449",1322,1375,1291,1223,1358,1300
"COG0450",214,106,226,212,136,156
"COG0451",4026,3526,4138,4729,4397,4704
"COG0452",726,769,690,796,921,866
"COG0454",715,601,693,721,715,716
"COG0455",104,117,152,71,70,109
"COG0456",322,150,342,203,184,213
"COG0457",4944,2957,5323,4269,4077,3819
"COG0458",2124,2641,2151,2243,2363,2400
"COG0459",1819,1822,1746,2243,1783,1819
"COG0460",843,828,750,690,830,848
"COG0461",486,409,441,469,467,380
"COG0462",791,934,705,763,816,848
"COG0463",3741,2404,3794,3503,2975,3054
"COG0464",1337,162,1203,897,582,572
"COG0465",1050,1998,1012,2133,1647,1988
"COG0466",1288,1694,1255,1300,1254,1306
"COG0467",9,81,26,174,121,164
"COG0468",1050,1218,949,1286,1142,1303
"COG0469",571,811,545,766,675,699
"COG0470",1060,658,988,1241,936,1221
"COG0471",973,828,998,791,868,733
"COG0472",977,1148,979,1070,1025,1122
"COG0473",1201,1344,1213,931,1031,1149
"COG0474",184,26,219,481,196,291
"COG0475",595,265,814,362,385,409
"COG0476",603,377,642,556,502,602
"COG0477",4594,4796,5697,4658,5079,4947
"COG0478",1,0,0,16,2,4
"COG0479",599,768,650,706,667,636
"COG0480",1898,2143,1834,1670,1639,1619
"COG0481",918,1641,821,1222,1346,1309
"COG0482",925,893,819,737,798,805
"COG0483",951,994,1008,849,1019,1015
"COG0484",1207,1033,1202,1096,1106,1082
"COG0486",667,1013,587,835,866,873
"COG0488",1131,1046,1095,1263,1249,964
"COG0489",887,883,976,860,879,830
"COG0490",0,0,4,0,0,0
"COG0491",1873,1862,2144,1906,1920,1804
"COG0492",1032,1530,1035,445,479,417
"COG0493",1258,1485,1070,737,1197,1197
"COG0494",1221,1019,1219,942,1171,989
"COG0495",1986,2001,1757,1939,2021,1903
"COG0496",257,269,236,315,363,288
"COG0497",432,383,402,384,369,393
"COG0498",1335,971,1355,934,1040,990
"COG0499",1061,1409,996,973,1058,1123
"COG0500",3795,2489,3830,3185,3110,2824
"COG0501",187,210,136,652,700,651
"COG0502",292,107,220,107,132,85
"COG0503",377,331,399,369,343,413
"COG0504",1116,1316,1056,1098,1177,1288
"COG0505",787,830,752,843,900,856
"COG0506",621,506,437,393,394,343
"COG0507",371,363,618,426,396,393
"COG0508",1187,2622,1420,2033,2105,1972
"COG0509",204,306,192,256,259,285
"COG0510",112,110,119,127,152,128
"COG0511",464,425,396,490,510,477
"COG0512",501,457,490,520,535,626
"COG0513",608,708,593,2095,2236,1814
"COG0514",233,403,282,496,270,238
"COG0515",574,321,587,2609,829,1079
"COG0516",1011,1097,942,1049,1014,1025
"COG0517",1603,1368,1442,1215,1318,1100
"COG0518",1757,1168,1569,1195,1301,1225
"COG0519",1094,971,989,929,1045,914
"COG0520",1473,1229,1531,1563,1499,1442
"COG0521",246,179,239,208,228,249
"COG0522",465,530,419,553,460,506
"COG0523",151,391,178,561,407,584
"COG0524",514,523,488,1423,1572,1547
"COG0525",1676,1845,1597,1637,2024,1843
"COG0526",1952,1741,1901,2007,1938,1876
"COG0527",1384,1123,1218,821,1040,978
"COG0528",363,380,343,363,348,366
"COG0529",274,204,281,331,292,203
"COG0530",504,428,482,494,526,522
"COG0531",1046,330,1181,565,516,355
"COG0532",1534,1817,1400,1667,1609,1414
"COG0533",764,891,696,746,875,856
"COG0534",900,1272,985,1159,1287,1273
"COG0535",724,263,612,312,227,335
"COG0536",570,856,507,244,255,257
"COG0537",164,175,145,442,504,439
"COG0538",444,1003,438,726,844,854
"COG0539",770,1402,819,1138,1199,1179
"COG0540",782,823,771,693,785,825
"COG0541",1044,959,906,897,888,931
"COG0542",1287,1828,1248,1896,1592,1817
"COG0543",471,109,301,189,162,147
"COG0544",654,875,700,806,888,917
"COG0545",258,305,260,129,103,91
"COG0546",585,450,545,474,506,507
"COG0547",812,730,610,514,654,653
"COG0548",617,577,558,454,550,542
"COG0549",184,23,194,99,81,97
"COG0550",1365,1991,1218,1938,1920,1909
"COG0551",103,283,168,204,165,143
"COG0552",680,556,710,658,627,683
"COG0553",862,351,667,1591,540,766
"COG0554",542,803,675,669,834,720
"COG0555",14,4,29,11,11,4
"COG0556",1012,1761,999,1402,1603,1711
"COG0557",221,279,187,926,673,810
"COG0558",624,469,585,522,606,608
"COG0559",1118,1136,1166,961,1082,1248
"COG0560",462,315,395,371,386,349
"COG0561",197,110,240,328,252,260
"COG0562",14,22,40,15,14,13
"COG0563",356,485,350,525,443,440
"COG0564",880,1165,788,395,381,416
"COG0565",203,337,211,361,373,409
"COG0566",608,776,540,951,847,866
"COG0567",300,724,231,1538,1508,1412
"COG0568",1352,2249,1189,1779,1801,1973
"COG0569",722,915,688,839,863,825
"COG0571",298,352,281,468,436,445
"COG0572",123,52,172,156,107,113
"COG0573",28,873,90,119,860,669
"COG0574",2222,1304,1990,1595,1641,1592
"COG0575",370,354,364,460,434,467
"COG0576",437,503,351,448,472,434
"COG0577",894,952,915,1302,1238,1066
"COG0578",217,476,324,397,442,412
"COG0579",575,268,452,306,355,332
"COG0580",371,388,376,258,328,196
"COG0581",49,762,104,121,873,597
"COG0582",1350,962,1384,949,899,1024
"COG0583",1604,1536,1312,926,960,1084
"COG0584",179,130,192,475,566,512
"COG0585",315,30,261,153,100,103
"COG0586",140,73,172,66,92,109
"COG0587",2072,2734,2093,2676,2541,2497
"COG0588",243,352,290,350,408,407
"COG0589",545,257,523,259,141,268
"COG0590",271,285,296,118,89,122
"COG0591",1909,867,1990,1077,1202,761
"COG0592",953,1046,845,1004,994,959
"COG0593",978,1416,986,1206,1412,1386
"COG0594",87,43,46,51,50,29
"COG0595",396,759,452,559,691,741
"COG0596",3496,3394,3894,3264,3964,3661
"COG0597",233,168,247,234,262,275
"COG0598",45,30,59,26,35,11
"COG0599",106,96,127,62,73,62
"COG0600",676,600,701,438,577,557
"COG0601",1314,899,1457,749,955,1131
"COG0602",408,171,386,241,232,156
"COG0603",374,117,335,168,187,175
"COG0604",1887,2078,2109,1639,1972,1868
"COG0605",215,243,190,311,149,125
"COG0606",141,123,111,116,35,85
"COG0607",604,669,663,790,712,637
"COG0608",761,508,719,422,639,482
"COG0609",129,40,168,364,93,56
"COG0610",263,212,201,160,97,106
"COG0611",473,414,485,418,386,398
"COG0612",989,964,1163,999,869,630
"COG0613",252,101,265,140,149,195
"COG0614",67,70,162,359,265,241
"COG0615",170,77,184,125,135,97
"COG0616",505,864,529,681,746,673
"COG0617",913,1030,803,1130,1279,1183
"COG0618",146,154,155,409,274,221
"COG0619",14,57,29,90,98,139
"COG0620",731,314,671,328,276,291
"COG0621",1513,1594,1601,494,479,534
"COG0622",70,51,85,38,44,36
"COG0623",369,797,325,586,627,583
"COG0624",2097,1814,2358,1569,1860,2040
"COG0625",874,1333,959,976,1085,1221
"COG0626",1052,1011,983,1162,1162,1167
"COG0627",115,97,121,84,138,63
"COG0628",506,510,590,176,153,198
"COG0629",248,396,320,95,122,112
"COG0630",16,20,22,231,132,184
"COG0631",100,78,111,248,139,161
"COG0632",212,154,187,209,190,145
"COG0633",226,484,213,328,336,571
"COG0634",112,49,160,113,105,108
"COG0635",488,372,446,154,91,95
"COG0636",55,53,19,89,64,57
"COG0637",225,344,280,361,259,418
"COG0638",702,28,680,208,192,180
"COG0639",242,182,304,445,230,314
"COG0640",372,99,364,40,46,32
"COG0641",60,29,28,47,18,22
"COG0642",4055,4211,3807,3486,3396,3330
"COG0643",228,147,169,161,82,102
"COG0644",1995,1195,1912,1413,1422,1501
"COG0645",0,2,7,4,2,1
"COG0646",269,178,325,504,609,844
"COG0647",235,327,268,419,386,440
"COG0648",295,85,283,133,156,117
"COG0649",867,726,947,734,855,812
"COG0650",0,0,0,1,0,0
"COG0651",820,420,774,235,214,246
"COG0652",1002,859,857,1094,990,877
"COG0653",1383,2154,1410,1854,1911,1807
"COG0654",1024,1396,915,1460,1483,1613
"COG0655",52,85,75,72,57,57
"COG0656",205,138,284,162,158,187
"COG0657",587,740,769,745,749,712
"COG0658",46,44,34,98,30,46
"COG0659",730,768,484,523,532,520
"COG0661",889,1297,768,1611,1357,1591
"COG0662",403,421,425,523,536,521
"COG0663",185,371,168,201,284,268
"COG0664",653,285,573,494,358,387
"COG0665",5720,5375,5258,4214,4923,5253
"COG0666",646,140,824,946,263,375
"COG0667",1296,1353,1763,1067,1446,1217
"COG0668",1195,1053,1187,1042,1049,1002
"COG0669",223,358,239,261,309,324
"COG0670",227,478,229,332,358,432
"COG0671",286,174,293,271,234,146
"COG0672",173,114,180,17,83,57
"COG0673",3257,3296,3604,3047,3139,3134
"COG0674",1174,255,1058,413,577,551
"COG0675",24,19,60,6,4,9
"COG0676",7,17,10,42,8,18
"COG0677",169,114,174,515,426,404
"COG0678",41,101,38,240,258,367
"COG0679",325,352,254,297,338,441
"COG0680",15,1,4,2,0,0
"COG0681",550,619,513,653,664,654
"COG0682",388,489,406,515,595,585
"COG0683",1506,1501,1686,1164,1340,1484
"COG0684",168,204,255,181,167,189
"COG0685",636,472,642,364,448,421
"COG0686",345,642,367,538,528,488
"COG0687",856,718,789,508,644,705
"COG0688",349,344,290,350,382,325
"COG0689",345,307,373,363,333,304
"COG0690",47,73,24,44,50,40
"COG0691",249,300,225,255,320,307
"COG0692",88,206,68,176,151,112
"COG0693",146,90,135,75,80,58
"COG0694",303,503,324,448,426,385
"COG0695",182,260,208,197,233,233
"COG0696",323,386,192,409,292,328
"COG0697",3443,4681,3541,4566,4908,5266
"COG0698",166,233,184,214,206,207
"COG0699",8,2,24,112,11,39
"COG0700",23,21,24,24,8,11
"COG0701",135,67,80,70,41,81
"COG0702",729,756,871,970,1006,913
"COG0703",297,335,269,386,378,426
"COG0704",554,465,546,147,570,404
"COG0705",442,358,509,492,382,335
"COG0706",909,1431,788,1075,1224,1197
"COG0707",505,533,451,645,710,636
"COG0708",469,591,517,578,618,648
"COG0709",231,232,210,259,294,349
"COG0710",233,14,177,92,91,66
"COG0711",343,508,295,569,487,622
"COG0712",291,401,319,398,415,347
"COG0713",242,144,224,169,195,189
"COG0714",1303,1516,1470,1819,1548,1737
"COG0715",395,307,616,215,275,276
"COG0716",38,58,23,174,79,81
"COG0717",75,170,86,366,426,418
"COG0718",117,167,125,132,115,147
"COG0719",1500,1567,1630,1738,1750,1677
"COG0720",163,153,188,171,189,147
"COG0721",122,163,95,141,183,164
"COG0722",321,302,180,181,247,220
"COG0723",437,515,346,342,440,406
"COG0724",58,103,73,339,136,230
"COG0725",141,44,118,72,69,35
"COG0726",1042,583,1141,657,711,718
