"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG0197",1659,1570,1477,1328,1349,1320
"COG0198",1007,1028,875,662,856,1097
"COG0199",776,689,467,629,373,360
"COG0200",1307,1729,1184,1184,1155,1643
"COG0201",3093,4037,2841,2510,2899,3377
"COG0202",2518,3335,2634,1971,2314,2940
"COG0203",1367,1570,1350,995,1051,971
"COG0204",4258,4228,3800,5031,5367,3611
"COG0205",9235,7417,9198,8539,8442,4577
"COG0206",2753,4142,2984,2990,2807,3189
"COG0207",1855,1855,2036,2509,1586,2008
"COG0208",898,694,787,1357,748,1595
"COG0209",3179,3180,3922,5000,3176,3759
"COG0210",9826,10830,7964,6668,9696,16854
"COG0211",496,825,437,443,505,799
"COG0212",1353,1338,1255,1231,1305,1734
"COG0213",72,231,102,156,890,1159
"COG0214",360,372,538,266,742,1279
"COG0215",3199,4281,4028,3284,3426,3490
"COG0216",1842,2917,2552,1922,2178,2858
"COG0217",1691,2145,1999,1825,1832,1897
"COG0218",1021,1741,992,851,1156,1121
"COG0219",707,1252,685,262,756,1468
"COG0220",1975,1874,1781,1764,1561,2353
"COG0221",225,1108,315,143,491,544
"COG0222",916,861,705,660,757,1156
"COG0223",426,470,395,2339,2024,2050
"COG0224",2507,2139,2848,2231,2837,2813
"COG0225",1003,691,903,1467,807,1726
"COG0226",2588,2026,2840,2587,2818,3125
"COG0227",549,625,425,610,257,215
"COG0228",678,811,829,640,676,661
"COG0229",639,456,623,872,500,920
"COG0230",561,234,245,364,199,191
"COG0231",1661,1732,1586,1541,1260,1320
"COG0232",2394,2853,2393,2301,2287,2363
"COG0233",1540,1935,1444,1622,1559,1606
"COG0234",839,1139,848,729,723,1201
"COG0235",3354,2785,3279,3369,2149,1966
"COG0236",1485,1285,1169,989,1375,793
"COG0237",1354,1734,1336,1399,1198,1656
"COG0238",503,767,411,298,412,733
"COG0239",632,382,463,783,449,412
"COG0240",2305,2557,2413,2215,2011,2647
"COG0241",1465,1321,1168,1826,1186,1043
"COG0242",291,301,356,1534,1667,3235
"COG0243",235,285,384,2377,2124,2279
"COG0244",845,1448,925,760,1268,1708
"COG0245",1628,1457,1451,1399,1452,1742
"COG0246",3221,2573,3089,1922,2952,3471
"COG0247",2373,1875,3057,2813,1844,1203
"COG0248",1277,1501,1342,1664,1477,5315
"COG0249",6080,7585,6394,7020,8093,4251
"COG0250",1781,2229,1926,272,365,372
"COG0251",2438,1545,1890,2165,2037,1589
"COG0252",4003,3500,4100,4751,2886,1553
"COG0253",1980,1963,1939,1825,1578,2426
"COG0254",552,671,505,420,497,594
"COG0255",259,480,377,134,308,647
"COG0256",1259,1438,1250,1064,1148,1443
"COG0257",122,68,135,28,59,182
"COG0258",4676,6480,5663,4288,4358,5851
"COG0259",402,158,369,459,431,6
"COG0260",139,308,134,340,194,718
"COG0261",923,1273,825,856,831,1191
"COG0262",1574,1203,1553,1465,1109,1967
"COG0263",1727,1769,2005,1922,2031,2446
"COG0264",2347,2873,2456,2311,2316,2061
"COG0265",3904,5192,5027,3381,3647,4234
"COG0266",327,382,181,398,395,533
"COG0267",361,362,266,400,219,203
"COG0268",313,591,296,108,302,585
"COG0269",6,11,29,33,13,80
"COG0270",5012,7828,4576,2310,6077,4725
"COG0271",6,3,4,16,3,1
"COG0272",3813,13077,3922,3705,3992,4219
"COG0274",1790,1853,1657,1719,1454,1198
"COG0275",2808,3086,2794,2248,2503,3408
"COG0276",32,44,110,91,59,125
"COG0277",1597,2196,1843,1874,1356,5959
"COG0278",2,1,4,6,5,0
"COG0279",284,400,155,60,30,124
"COG0280",1137,780,947,8328,4656,4266
"COG0281",3980,3384,4027,4805,3103,2454
"COG0282",2041,3718,2480,1976,2416,2645
"COG0283",1365,2195,1507,1069,1426,2623
"COG0284",1938,1917,2293,2096,2051,2748
"COG0285",2791,2836,2812,2341,2984,3413
"COG0286",7231,8876,8740,5153,6390,4349
"COG0287",1237,1287,1244,663,1656,2322
"COG0288",540,430,519,702,480,1283
"COG0289",2323,1864,2089,2033,2189,2165
"COG0290",1419,2097,1392,1147,1339,1341
"COG0291",90,84,75,483,441,369
"COG0292",923,1343,908,771,837,1063
"COG0293",47,52,79,76,68,3
"COG0294",295,259,280,1868,1247,1863
"COG0295",839,1300,914,821,911,908
"COG0296",4215,4670,4703,4756,6058,5387
"COG0297",2992,2763,3118,2231,2688,2642
"COG0298",57,93,113,95,108,107
"COG0299",1799,1408,1629,1598,1486,1268
"COG0300",1288,1664,1584,1692,1763,1402
"COG0301",1031,1130,1301,251,1183,1172
"COG0302",1261,1055,1070,1495,1389,1058
"COG0303",872,995,1261,593,792,1889
"COG0304",3825,3958,4292,4720,6075,8982
"COG0305",3879,4657,4668,4625,3947,3916
"COG0306",466,682,375,1084,667,2220
"COG0307",1048,898,1099,1371,1053,731
"COG0308",414,293,815,1147,806,2234
"COG0309",676,617,820,55,147,207
"COG0310",340,286,235,169,134,509
"COG0311",218,255,331,141,495,1057
"COG0312",2054,1050,2180,2057,861,586
"COG0313",3023,3345,2526,486,438,439
"COG0314",43,29,48,6,5,0
"COG0315",367,413,496,203,316,714
"COG0316",81,57,113,75,90,0
"COG0317",5565,7747,6583,6334,6151,5511
"COG0318",4472,4438,4035,5379,5781,1990
"COG0319",1303,1900,1555,1158,1302,1579
"COG0320",1389,1059,1190,1707,835,359
"COG0321",781,627,828,1114,595,76
"COG0322",3928,5068,4364,3244,3903,3251
"COG0323",3738,5339,3259,3488,3169,2310
"COG0324",3410,3306,3182,3515,2682,2398
"COG0325",1643,1631,1604,1449,1669,2248
"COG0326",3559,5446,4347,4096,4820,3397
"COG0327",1215,1552,1303,1307,1192,1886
"COG0328",228,3723,485,476,321,1661
"COG0329",3309,3127,3194,4269,3549,5447
"COG0330",2433,2384,2446,1958,2791,2161
"COG0331",2305,2227,2228,2145,2092,7660
"COG0332",4639,2503,3683,3460,3618,1536
"COG0333",393,463,322,332,253,117
"COG0334",4597,4027,4421,5122,4206,4595
"COG0335",1050,1097,839,972,966,911
"COG0336",1633,2231,1925,1324,1547,2255
"COG0337",2049,2208,2290,1714,1986,3121
"COG0338",1514,2697,1950,1081,1556,1280
"COG0339",5242,3784,4734,6594,3899,601
"COG0340",2261,2784,2544,1959,2176,2751
"COG0341",1377,1308,1435,970,1789,1336
"COG0342",3548,2934,4093,3791,4604,2133
"COG0343",1912,2901,2673,2108,2285,2917
"COG0344",806,1487,924,288,932,1166
"COG0345",2091,1881,2164,2226,1796,2097
"COG0346",3051,2567,2265,3868,2275,2460
"COG0347",1941,1438,2683,1159,2425,3378
"COG0348",2248,1791,2329,2236,2271,1775
"COG0349",10,11,74,18,16,1133
"COG0350",1299,2081,1385,268,218,277
"COG0351",1843,2040,1907,2124,1841,1837
"COG0352",1240,1552,1662,1264,1488,2499
"COG0353",1433,1952,1744,1542,1476,2005
"COG0354",44,16,44,79,48,1
"COG0355",759,635,1012,546,768,956
"COG0356",2452,1863,2669,2259,2874,2430
"COG0357",1640,2259,1504,1185,1430,2307
"COG0358",5787,6622,6238,7558,7522,5423
"COG0359",1069,1678,1091,1087,1318,1688
"COG0360",1155,1177,838,718,669,1282
"COG0361",904,899,676,643,618,879
"COG0362",1178,887,942,2129,1089,2259
"COG0363",819,553,771,5614,3655,3944
"COG0364",1340,898,1331,2045,1246,1540
"COG0365",2183,1277,2284,2201,1913,291
"COG0366",12775,10156,15406,8378,10292,21041
"COG0367",2926,2954,3233,2342,3699,2039
"COG0368",598,677,733,642,884,959
"COG0369",2,10,19,25,15,2
"COG0370",5744,6707,7751,4352,6209,5931
"COG0371",1224,1156,941,793,892,2517
"COG0372",3209,3130,3331,2761,4252,3678
"COG0373",332,534,709,377,892,1048
"COG0374",234,483,309,527,304,105
"COG0375",161,378,214,140,162,76
"COG0376",11,10,11,40,9,0
"COG0377",381,577,579,514,453,27
"COG0378",474,746,528,281,593,246
"COG0379",373,310,343,1796,1810,2016
"COG0380",789,304,409,1124,730,151
"COG0381",531,471,489,2838,2104,1666
"COG0382",430,187,71,211,138,46
"COG0383",2575,4203,1574,2531,2718,2892
"COG0384",21,161,89,271,35,211
"COG0385",545,1117,1111,674,891,3073
"COG0386",415,222,227,799,417,695
"COG0387",9,7,15,26,11,3
"COG0388",6365,6056,7023,6872,5927,8875
"COG0389",3537,4456,4029,2393,4366,5551
"COG0390",72,38,62,547,445,513
"COG0391",128,1098,128,51,17,161
"COG0392",116,194,105,351,593,3016
"COG0393",906,395,591,768,844,615
"COG0394",2507,2481,2272,2196,1880,2919
"COG0395",1875,805,1843,2645,7622,19653
"COG0396",1435,2168,1506,1258,1119,1951
"COG0397",6,7,13,27,9,2
"COG0398",224,935,421,183,260,2179
"COG0399",4104,3547,4045,5379,4653,1929
"COG0400",9,39,110,77,13,1
"COG0401",0,1,0,4,2,0
"COG0402",1841,2453,1248,1736,1637,5740
"COG0403",1689,2177,2310,3363,2052,219
"COG0404",1379,1505,1140,1977,1098,485
"COG0405",126,240,155,737,194,904
"COG0406",2334,2821,2462,1311,2430,6174
"COG0407",431,578,353,956,689,161
"COG0408",0,3,8,8,6,0
"COG0409",161,440,484,280,309,784
"COG0410",610,1212,964,455,1013,1730
"COG0411",665,1072,1108,546,917,1870
"COG0412",6,14,18,44,13,0
"COG0413",1128,1096,1353,1483,1101,671
"COG0414",1714,1313,1445,1650,1203,895
"COG0415",1,1,2,57,54,0
"COG0416",880,1860,1217,421,1348,1694
"COG0417",8,10,11,47,17,0
"COG0418",4,6,13,17,13,0
"COG0419",3770,4124,2853,5090,4368,4026
"COG0420",2543,2786,2091,2216,2910,3074
"COG0421",816,620,970,279,813,1012
"COG0422",2550,1941,2699,3013,2686,2604
"COG0423",3075,3618,3272,2951,3175,2230
"COG0424",1578,1469,1572,1631,1341,1982
"COG0425",1957,1552,1525,3226,1846,506
"COG0426",3334,3039,3176,2864,2870,3469
"COG0427",2258,2738,2346,2807,2345,3310
"COG0428",739,2348,889,584,1192,789
"COG0429",11,12,22,142,94,3
"COG0430",2,6,2,61,3,0
"COG0431",7,19,16,42,32,500
"COG0432",810,473,632,923,497,257
"COG0433",1281,2423,2799,2638,1592,169
"COG0434",45,32,16,85,33,29
"COG0435",64,82,123,32,30,458
"COG0436",11847,11531,13019,13287,12153,16070
"COG0437",645,481,851,871,697,232
"COG0438",38860,25810,25482,41819,24518,20533
"COG0439",3580,2808,2186,4351,3255,1898
"COG0440",1539,1064,1576,946,1122,1853
"COG0441",5823,7293,6286,5444,6560,6526
"COG0442",2690,3756,3280,2607,2946,3985
"COG0443",4310,5463,5877,3901,5233,5141
"COG0444",1914,2549,2518,1419,1893,4662
"COG0445",5048,5758,5005,4689,4856,3658
"COG0446",4787,6381,5421,5459,5209,5668
"COG0447",736,780,1101,1521,669,129
"COG0448",2787,3222,4255,1200,3438,5619
"COG0449",4210,5166,4804,4067,4063,5025
"COG0450",1190,1199,718,1518,970,1112
"COG0451",13261,9360,9455,14948,12137,10741
"COG0452",2393,2379,3037,2190,2473,2124
"COG0454",6993,6324,5589,7830,6571,6178
"COG0455",93,41,40,82,683,64
"COG0456",774,1112,752,83,132,256
"COG0457",17841,13405,14536,20036,13702,5809
"COG0458",1165,1236,1681,8699,9506,7691
"COG0459",2991,5114,3801,2989,3101,2839
"COG0460",3981,3694,4604,3718,3882,3619
"COG0461",1684,1447,1556,267,284,320
"COG0462",2443,2594,2944,2148,2473,4491
"COG0463",41090,31780,26126,34989,33734,27325
"COG0464",1706,2077,1022,1257,2393,2717
"COG0465",4970,7816,6717,3873,5633,7841
"COG0466",3490,4426,4464,524,753,611
"COG0468",2255,9774,2703,3317,3604,2936
"COG0469",3235,4239,3966,435,591,690
"COG0470",405,804,461,360,415,1538
"COG0471",6997,4792,6477,6581,5041,4464
"COG0472",3890,4848,3600,4075,3836,4767
"COG0473",2395,2670,2789,2374,2586,3822
"COG0474",7358,13278,7082,7369,7287,10198
"COG0475",6971,5300,5983,8957,5986,1655
"COG0476",987,1120,1664,208,172,307
"COG0477",14700,17025,16222,24633,16525,36719
"COG0479",922,894,779,1459,1082,1122
"COG0480",18506,16389,15337,12743,14084,14819
"COG0481",3393,4539,4147,3561,3871,3585
"COG0482",4396,4536,4469,4881,4389,2101
"COG0483",1220,457,874,1018,856,1220
"COG0484",2019,2571,2716,1873,2540,2951
"COG0486",3128,4700,3234,2819,2983,2491
"COG0488",16566,13738,16576,18123,15764,15581
"COG0489",4912,6007,6848,1122,1024,987
"COG0490",26,44,19,70,32,0
"COG0491",2269,2831,2266,2289,2487,2986
"COG0492",2293,2998,2612,382,405,675
"COG0493",6555,7835,9655,7136,8278,7515
"COG0494",4684,4991,4318,473,692,1648
"COG0495",5864,6299,7173,6397,5940,5990
"COG0496",1417,1055,1197,1467,864,568
"COG0497",2884,4208,3780,2577,2986,3453
"COG0498",2675,3167,3574,2707,3373,3131
"COG0499",549,1216,414,858,1060,652
"COG0500",1032,1052,1135,5370,8158,5350
"COG0501",1423,1699,1847,2400,1652,1597
"COG0502",2835,2619,3997,3677,2951,2384
"COG0503",2569,2408,2692,2500,2574,3284
"COG0504",444,744,665,3290,3306,4077
"COG0505",2040,2471,2615,2236,1954,2843
"COG0506",1198,523,612,2273,1507,479
"COG0507",19772,14603,11471,7973,11028,9207
"COG0508",305,209,351,896,878,313
"COG0509",687,583,440,913,604,535
"COG0510",1186,397,732,110,953,1424
"COG0511",1757,1414,1248,2763,2097,1125
"COG0512",1306,1119,1198,1274,1177,1851
"COG0513",7075,6180,6659,8834,7296,4577
"COG0514",10923,8839,10163,12495,9154,6073
"COG0515",4412,6629,4794,234,1451,2157
"COG0516",2973,2949,3883,3520,3222,4871
"COG0517",3684,4398,4626,4135,3957,7882
"COG0518",3840,3050,3484,4365,3982,4772
"COG0519",3702,3124,3535,4396,4086,3942
"COG0520",3237,3973,3463,2751,2464,4738
"COG0521",535,527,680,274,386,1303
"COG0522",1659,2140,1721,1221,1561,1449
"COG0523",328,189,303,1471,1887,1132
"COG0524",2050,1578,1980,11599,9164,9309
"COG0525",4733,5643,6165,4746,5157,6200
"COG0526",1755,1536,1140,15079,11067,6517
"COG0527",6292,6060,6809,7285,5536,4346
"COG0528",1813,2183,1890,1885,1758,1967
"COG0529",130,99,154,1112,620,169
"COG0530",2379,1556,2293,1767,2082,848
"COG0531",534,600,907,5922,3982,12281
"COG0532",3043,5122,3652,3143,2998,3531
"COG0533",2055,3323,2778,2115,2613,2985
"COG0534",35773,31764,40232,29877,38463,27582
"COG0535",3724,5220,5675,3862,5003,4923
"COG0536",2200,3138,3088,2282,2483,3412
"COG0537",2524,2209,1865,1973,1778,2510
"COG0538",2298,1671,2554,2444,2251,2016
"COG0539",3807,4860,4628,3578,4020,4192
"COG0540",2005,2240,2411,1551,2504,2178
"COG0541",2792,3662,3432,3138,3195,3334
"COG0542",13708,14083,16210,11251,12716,12708
"COG0543",4384,4345,5283,5590,4336,3756
"COG0544",4656,4782,4683,3491,4542,3757
"COG0545",4585,2722,3325,4945,2611,2033
"COG0546",4155,4129,4130,2699,3958,5249
"COG0547",1495,1412,1884,1638,1660,2829
"COG0548",2098,1845,2431,1833,2161,2376
"COG0549",595,693,748,429,651,1422
"COG0550",12093,15517,17285,11233,13617,11449
"COG0551",1559,2770,2265,775,2243,3182
"COG0552",1369,2494,1823,1442,1921,2708
"COG0553",1067,2243,1051,6688,7180,6950
"COG0554",1947,1913,2358,1548,2154,2219
"COG0555",238,196,448,88,599,636
"COG0556",2886,4763,4135,3312,3517,4172
"COG0557",3514,4972,3763,3384,4308,2688
"COG0558",1161,2073,1357,863,1240,2121
"COG0559",694,1407,1078,565,1141,2116
"COG0560",1794,1766,1825,2091,1361,2222
"COG0561",7455,7416,7083,5907,5913,11283
"COG0562",2793,2476,2480,2686,2270,3549
"COG0563",2019,2625,2056,1815,1828,2103
"COG0564",6727,8873,7392,6658,6265,5882
"COG0565",51,34,94,90,64,2
"COG0566",4959,6072,5670,5090,5182,6541
"COG0567",169,79,212,208,178,6
"COG0568",2217,3118,2628,1758,2054,2823
"COG0569",4998,4405,5324,4757,5045,3788
"COG0571",2045,2401,1658,1543,1829,2115
"COG0572",3340,4063,3426,3041,3721,2023
"COG0573",1554,1326,2007,1727,1742,2615
"COG0574",5480,7092,7587,6176,7664,3892
"COG0575",1840,2445,1681,1506,1758,2199
"COG0576",1472,1893,1169,1376,1462,1486
"COG0577",15618,16979,19574,13323,18903,25469
"COG0578",856,630,1035,1029,491,4
"COG0579",549,1520,866,457,902,1402
"COG0580",561,408,474,776,413,2012
"COG0581",1424,1344,1596,1553,1841,2648
"COG0582",31065,26099,23925,23547,24995,19565
"COG0583",11035,12487,12071,7938,10880,22366
"COG0584",3767,3903,3319,3607,4444,2174
"COG0585",8,5,5,21,13,1
"COG0586",1123,829,1101,1546,825,2345
"COG0587",6951,15446,8071,6847,6350,8383
"COG0588",1129,916,1023,1306,926,1037
"COG0589",3418,2944,3172,4585,2898,4238
"COG0590",1409,2341,1501,1460,1458,1639
"COG0591",4127,5719,5086,5858,5474,4776
"COG0592",3009,3727,2950,2687,2805,4049
"COG0593",1102,1299,1167,1109,977,2145
"COG0594",564,939,551,215,591,975
"COG0595",1325,3431,2326,121,302,654
"COG0596",2072,1353,1971,1036,2574,5644
"COG0597",774,759,678,267,560,1687
"COG0598",3333,2277,2627,3698,2586,2937
"COG0599",1412,1726,1451,1786,1395,706
"COG0600",1663,1633,1190,144,288,517
"COG0601",2580,2670,2777,1764,2033,8646
"COG0602",2103,6196,2211,2105,2293,2641
"COG0603",159,129,178,1445,1214,757
"COG0604",23,51,104,184,79,1059
"COG0605",648,667,623,761,597,109
"COG0606",3395,3934,3273,3346,2983,4003
"COG0607",3397,2785,2827,4253,2844,1554
"COG0608",3199,4337,4238,3266,3573,2898
"COG0609",3333,3041,3423,588,558,239
"COG0610",7140,7231,8825,6434,5503,5094
"COG0611",73,175,84,655,814,587
"COG0612",8198,9377,8056,1804,1529,281
"COG0613",780,1457,997,851,1155,2102
"COG0614",4690,3648,4244,4941,3882,2140
"COG0615",1272,851,849,1131,1124,332
"COG0616",1815,1674,1615,2460,1753,177
"COG0617",357,452,539,2342,2810,3537
"COG0618",2804,3250,2894,2164,2671,1699
"COG0619",1739,2733,2172,924,2139,6331
"COG0620",1933,800,2017,974,1954,3294
"COG0621",7766,9780,7910,7685,7686,7120
"COG0622",1809,2233,1892,1392,1663,1849
"COG0623",867,1180,961,1201,718,116
"COG0624",4956,4742,5820,6214,4098,7775
"COG0625",87,47,104,159,89,26
"COG0626",411,413,633,703,372,3779
"COG0627",1382,1130,1443,2011,1933,1722
"COG0628",5177,5688,4934,4532,5270,4810
"COG0629",2189,2838,2792,1400,2149,5396
"COG0630",33,77,125,20,624,0
"COG0631",225,302,274,548,2849,3139
"COG0632",1657,2107,1656,1529,1383,1733
"COG0633",29,31,58,67,48,2
"COG0634",1706,1617,1640,1388,1381,1923
"COG0635",3895,4659,4255,3458,4485,4101
