"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG0060",5527,6893,5041,6424,6498,6243
"COG0061",2038,1768,2621,1834,1856,1843
"COG0062",2025,2306,1694,3481,2105,1592
"COG0063",2386,2225,2844,3564,2317,1906
"COG0064",1235,2111,2420,574,964,975
"COG0065",3180,5007,1993,3093,2809,2622
"COG0066",1263,1340,1071,1147,1366,1186
"COG0067",4760,4656,2378,4816,5230,4497
"COG0068",214,145,1298,162,920,193
"COG0069",4866,4640,2865,5044,5292,4968
"COG0070",4114,4704,3049,4594,4904,4501
"COG0071",1572,2088,2405,2245,1500,1614
"COG0072",3572,4097,4093,5057,4058,4539
"COG0073",6814,9323,7197,9292,8382,8001
"COG0074",166,389,511,100,247,449
"COG0075",1523,275,829,3173,2002,1338
"COG0076",1447,519,1098,16,289,294
"COG0077",2118,2191,1694,1868,1769,1809
"COG0078",3113,3421,3266,2193,3093,2553
"COG0079",4260,3854,3958,3771,4154,4113
"COG0080",1206,1327,1681,2257,1230,1162
"COG0081",1677,2061,2606,2795,1928,1741
"COG0082",2331,1957,1561,1790,2095,1893
"COG0083",314,440,1530,182,190,232
"COG0084",3131,1865,3387,2133,2761,2660
"COG0085",8350,9430,7315,9859,9054,8352
"COG0086",1248,1169,1242,11321,9084,7821
"COG0087",1585,1608,2371,2286,1746,1537
"COG0088",1704,1435,2376,2361,1869,1543
"COG0089",880,568,1387,1330,900,852
"COG0090",1606,1953,2448,2877,1951,1785
"COG0091",1073,1033,1283,1816,1269,1053
"COG0092",1366,1479,1592,2312,1741,1400
"COG0093",826,1039,1501,1378,1111,880
"COG0094",1369,1517,2198,2025,1599,1446
"COG0095",613,225,626,91,44,124
"COG0096",877,942,1885,1879,992,963
"COG0097",1319,1578,1789,2988,1458,1573
"COG0098",1525,1253,1778,2145,1511,1462
"COG0099",966,789,1615,1143,1123,1196
"COG0100",831,970,1600,1692,929,964
"COG0101",2263,2023,3066,2171,1917,2157
"COG0102",1192,988,1667,1190,1029,1180
"COG0103",1052,1131,1544,1814,997,894
"COG0104",3349,2727,3158,3935,3141,2814
"COG0105",394,150,670,443,324,373
"COG0106",1532,1523,1354,1598,1464,1500
"COG0107",1429,1244,1269,1805,1613,1498
"COG0108",1875,956,1216,3357,2547,2275
"COG0109",13,78,117,0,1,2
"COG0110",7169,7779,7147,8585,7937,9051
"COG0111",4406,4530,3392,2386,4461,4109
"COG0112",344,366,312,3226,2703,2405
"COG0113",299,1870,480,267,260,289
"COG0114",600,148,1477,119,326,149
"COG0115",3717,2380,3178,3588,3152,2837
"COG0116",2213,2128,2029,2458,2034,1448
"COG0117",1888,994,1512,2828,1854,1937
"COG0118",199,172,176,1764,1208,1068
"COG0119",4999,3878,3041,6209,6317,5378
"COG0120",183,184,1724,53,195,461
"COG0121",23,77,93,22,5,4
"COG0122",930,1757,290,335,486,532
"COG0123",61,3,392,8,70,93
"COG0124",3314,2234,3306,3806,3134,3030
"COG0125",700,669,1418,359,561,614
"COG0126",424,381,438,3138,2434,2546
"COG0127",1689,1491,2234,1877,1394,1276
"COG0128",2398,2559,1896,2253,2439,2295
"COG0129",4249,3399,3092,3570,3916,3267
"COG0130",1761,1761,2311,1959,1643,1732
"COG0131",1544,1119,1097,1202,1871,1564
"COG0132",925,1032,971,146,894,864
"COG0133",2294,2248,1989,2153,1706,1376
"COG0134",1639,1773,1662,1500,1356,1157
"COG0135",965,893,1176,1492,697,489
"COG0136",2048,2281,2703,3010,2308,2134
"COG0137",3430,2294,2077,3167,2846,2601
"COG0138",4622,2722,2823,5245,3457,3896
"COG0139",1309,883,1182,1260,1379,1338
"COG0140",1311,488,855,1227,1315,1277
"COG0141",2442,1918,1836,2565,2188,2210
"COG0142",553,286,633,5892,3356,3225
"COG0143",3726,5304,3705,4808,4436,3989
"COG0144",3327,4392,4081,2853,3466,3084
"COG0145",171,94,886,123,206,149
"COG0146",53,0,2,18,45,22
"COG0147",3491,3259,2739,2752,3237,3266
"COG0148",3400,3817,4362,3655,3579,2909
"COG0149",1719,2576,2363,807,1772,1938
"COG0150",361,328,353,2407,2383,2196
"COG0151",2907,2011,2124,2833,2551,2047
"COG0152",2255,1067,1763,2516,2309,2020
"COG0153",522,467,390,3487,2842,2456
"COG0154",1471,2774,2612,650,993,1016
"COG0155",114,257,1038,58,90,55
"COG0156",3682,1084,1900,3172,5339,4450
"COG0157",1760,2224,1063,1875,1851,1571
"COG0158",30,94,96,34,41,103
"COG0159",1576,1410,1217,1721,1428,1148
"COG0160",201,855,263,213,301,213
"COG0161",1538,840,1031,239,2022,2125
"COG0162",3072,2258,3315,3358,2324,2534
"COG0163",140,95,528,17,109,147
"COG0164",1603,1363,2077,1575,1649,1448
"COG0165",3124,2764,2380,4062,2572,2496
"COG0166",2934,3950,3383,2944,3237,3030
"COG0167",3110,2297,3488,1278,3839,3625
"COG0168",6721,7399,4831,4877,6183,6318
"COG0169",2029,1903,2003,2311,1976,1930
"COG0170",0,0,0,1,2,0
"COG0171",3485,3112,3039,4705,3489,3257
"COG0172",2888,3560,3274,3080,2603,2715
"COG0173",4443,4379,3905,3462,4045,4151
"COG0174",399,338,668,779,1805,2355
"COG0175",1558,1601,503,738,1967,1579
"COG0176",1351,1800,2383,299,1078,1031
"COG0177",1649,1515,1728,1822,1609,1687
"COG0178",8376,6837,7338,12017,8849,8999
"COG0179",913,216,1087,1610,1136,1133
"COG0180",406,373,529,3241,2307,2565
"COG0181",151,1493,743,256,247,241
"COG0182",660,52,569,132,527,374
"COG0183",669,557,2187,397,885,662
"COG0184",864,640,1191,1033,678,833
"COG0185",781,590,1270,122,123,138
"COG0186",638,698,1187,1369,768,747
"COG0187",8249,9101,8232,1360,1467,1375
"COG0188",9174,9952,8609,11328,10666,9790
"COG0189",1081,807,219,48,341,534
"COG0190",415,231,458,2438,2362,1919
"COG0191",2824,7450,3093,3732,2591,2475
"COG0192",3079,6094,3055,4508,3561,3304
"COG0193",1538,1654,1846,1403,1419,1472
"COG0194",1936,2270,3329,2113,1819,2065
"COG0195",2848,2339,2906,4361,2909,2746
"COG0196",2002,1397,2405,2263,1942,1933
"COG0197",1332,1058,1867,1957,1269,1203
"COG0198",896,897,1214,1660,806,914
"COG0199",468,395,876,1467,668,725
"COG0200",1247,1106,2000,1485,1249,1260
"COG0201",2976,2960,3602,5148,3198,3073
"COG0202",2277,1904,2888,2592,2431,2211
"COG0203",1100,885,1423,1309,1187,1023
"COG0204",4742,3768,3925,4003,3213,3794
"COG0205",7960,9731,4885,7293,7868,7168
"COG0206",2852,2671,3029,2936,2958,2605
"COG0207",2093,1447,2323,693,1951,1611
"COG0208",759,836,1925,1445,502,645
"COG0209",3809,1529,3603,686,612,543
"COG0210",7924,7600,8960,11229,8505,8232
"COG0211",474,623,1174,976,503,566
"COG0212",1391,982,1619,2003,1349,1135
"COG0213",1047,588,976,268,475,660
"COG0214",325,544,467,1554,295,263
"COG0215",3174,3042,3725,3323,3178,3145
"COG0216",2198,2256,2986,2774,2334,2184
"COG0217",1766,1313,2301,1802,1954,1855
"COG0218",1163,1395,1761,1540,1083,1081
"COG0219",604,1397,1641,435,544,609
"COG0220",1884,1934,2235,1899,1795,1677
"COG0221",357,551,303,217,387,220
"COG0222",701,761,1343,1078,769,935
"COG0223",2332,2273,2799,2094,2251,2057
"COG0224",2649,2787,2668,2793,2451,2084
"COG0225",897,399,2049,1435,842,830
"COG0226",2814,2455,2928,2888,2978,2415
"COG0227",442,119,511,897,460,335
"COG0228",705,576,922,878,757,809
"COG0229",467,170,1559,81,620,657
"COG0230",188,172,319,163,317,270
"COG0231",1495,1269,2789,2284,1420,1435
"COG0232",2440,1796,2121,3859,2099,2456
"COG0233",1766,1159,2138,2081,1597,1690
"COG0234",142,120,225,956,745,810
"COG0235",3616,4556,2606,1443,2829,2714
"COG0236",1123,859,1476,1502,883,990
"COG0237",1054,1470,1840,1031,1229,1308
"COG0238",374,570,1024,1009,536,491
"COG0239",575,474,975,174,622,544
"COG0240",2147,2011,2656,2357,2462,2359
"COG0241",1320,269,830,1159,2016,1488
"COG0242",1727,1947,3109,1853,1779,1596
"COG0243",570,2613,3207,624,790,636
"COG0244",1298,1158,2000,430,1123,804
"COG0245",1396,838,1424,1728,1512,1394
"COG0246",2936,2823,2337,5321,3089,2773
"COG0247",2029,1978,1732,1895,1786,2874
"COG0248",912,2004,4693,1283,1794,1289
"COG0249",8018,5620,5674,5626,7097,6764
"COG0250",1544,1875,2365,2686,1600,1493
"COG0251",2051,922,1997,4371,2632,2728
"COG0252",3262,2268,2418,3059,3152,4038
"COG0253",384,387,433,2362,2043,2009
"COG0254",475,435,902,350,440,409
"COG0255",349,473,755,186,263,288
"COG0256",995,1163,1587,306,210,158
"COG0257",75,45,84,12,7,10
"COG0258",5419,4629,4582,7425,4881,4738
"COG0259",556,32,190,3,76,114
"COG0260",201,550,295,61,168,106
"COG0261",918,803,1316,1293,978,817
"COG0262",1952,1206,3152,161,238,224
"COG0263",2092,1589,1644,584,2200,2093
"COG0264",2273,1644,2555,2592,2353,2376
"COG0265",4076,7640,4483,2677,4192,3639
"COG0266",179,496,1036,60,322,595
"COG0267",261,222,367,613,265,269
"COG0268",190,702,740,159,237,275
"COG0269",22,184,161,3,45,15
"COG0270",6534,6992,4164,4067,4611,5271
"COG0271",2,10,20,14,0,2
"COG0272",4147,3422,4530,4815,4841,4434
"COG0274",2029,731,2383,3215,1729,2051
"COG0275",2591,2759,3001,3174,2352,2445
"COG0276",0,11,86,44,26,34
"COG0277",1281,536,2108,312,1427,2131
"COG0278",11,26,64,4,0,0
"COG0279",279,147,607,153,494,298
"COG0280",5819,2206,3458,857,1140,1000
"COG0281",3659,2653,2311,3064,3843,3181
"COG0282",2369,2449,5370,3361,2461,2695
"COG0283",1539,1066,2268,364,279,246
"COG0284",1870,1710,2190,2279,1975,1980
"COG0285",3015,4036,2995,4256,2732,2355
"COG0286",6431,2025,3719,16127,7363,5936
"COG0287",1327,1979,1339,657,1354,1549
"COG0288",467,349,1002,1072,380,457
"COG0289",2162,1979,2264,1996,1806,1672
"COG0290",1423,1118,1855,2144,1420,1328
"COG0291",462,477,628,569,478,475
"COG0292",706,838,1346,1310,861,743
"COG0293",13,45,61,34,27,26
"COG0294",1877,1251,1479,1716,1387,1392
"COG0295",974,1187,897,1188,980,1033
"COG0296",5144,7088,2095,5387,4654,4897
"COG0297",2698,3366,1110,2989,2790,2495
"COG0298",45,65,321,31,90,36
"COG0299",1677,1223,1422,94,253,206
"COG0300",1333,719,1656,1551,1132,1754
"COG0301",1298,2000,1549,568,1119,981
"COG0302",1156,1021,1500,1972,2651,1131
"COG0303",644,2259,1510,67,87,64
"COG0304",3901,3758,4203,5220,3561,3608
"COG0305",3974,3135,3725,4636,6312,4714
"COG0306",553,405,1370,130,502,618
"COG0307",1001,596,1153,242,201,204
"COG0308",1263,405,3254,124,181,273
"COG0309",435,689,1002,282,855,364
"COG0310",173,1035,396,58,219,115
"COG0311",207,432,437,1011,175,159
"COG0312",1056,258,1365,237,1814,2480
"COG0313",2706,2216,2719,2472,2547,2602
"COG0314",15,41,84,10,8,27
"COG0315",244,967,715,223,208,228
"COG0316",64,147,224,62,29,28
"COG0317",6886,4770,4997,8419,6669,6946
"COG0318",4726,1761,3214,2685,5179,5361
"COG0319",1346,1221,1868,1839,1178,1257
"COG0320",1062,197,484,129,1059,1131
"COG0321",804,113,350,77,783,937
"COG0322",3936,3405,3825,5183,3891,3997
"COG0323",3565,3154,2396,481,564,509
"COG0324",3278,1750,3018,4052,3333,3597
"COG0325",1789,1294,1562,1842,1732,1644
"COG0326",4409,3578,1670,5427,4255,4691
"COG0327",1354,1347,1861,1291,1553,1556
"COG0328",429,452,1028,236,539,382
"COG0329",4075,4323,4651,2960,4158,3930
"COG0330",2154,4010,2709,5346,2088,2196
"COG0331",1810,2400,3314,2533,1794,1757
"COG0332",2723,523,2600,3511,2877,3712
"COG0333",334,253,239,335,342,287
"COG0334",5374,2725,2891,4538,5124,4421
"COG0335",715,550,1248,1335,1040,937
"COG0336",1627,1724,2159,362,267,241
"COG0337",2195,1779,1955,2778,2090,1946
"COG0338",1435,1720,872,764,1514,1031
"COG0339",4584,546,1584,7335,4655,5052
"COG0340",2412,3307,2263,2402,1995,2073
"COG0341",1296,1771,1467,900,1453,1948
"COG0342",3464,1983,2402,6377,4248,4114
"COG0343",2197,1784,1840,2309,2608,2393
"COG0344",820,1147,2451,514,959,817
"COG0345",2012,1874,1826,291,337,335
"COG0346",2157,1615,2583,1332,2262,2600
"COG0347",1681,3141,842,2567,1785,1604
"COG0348",1547,2571,2447,2227,2997,3131
"COG0349",33,188,577,28,45,4
"COG0350",1384,1051,2013,370,245,226
"COG0351",1564,2372,1883,4107,1988,1645
"COG0352",1301,2660,1188,2140,1482,1463
"COG0353",1747,1840,2016,2044,1767,1618
"COG0354",24,68,125,17,28,2
"COG0355",649,827,1237,542,600,623
"COG0356",2080,2244,2351,2436,2358,2311
"COG0357",281,365,363,1939,1496,1608
"COG0358",6542,5660,5642,7438,7524,5378
"COG0359",1167,1302,1903,1306,1170,1157
"COG0360",834,823,1349,1340,927,842
"COG0361",717,604,970,1353,602,706
"COG0362",973,577,2219,104,1305,1474
"COG0363",4054,3794,3742,6169,4934,5044
"COG0364",1566,424,2292,21,285,298
"COG0365",2135,2711,525,2365,2259,2132
"COG0366",11178,25174,16841,16393,10360,11597
"COG0367",3915,5767,3029,2163,3742,2936
"COG0368",793,780,1130,302,576,542
"COG0369",24,116,92,3,38,3
"COG0370",6824,9944,3613,5280,6905,6012
"COG0371",1205,1342,1327,448,761,871
"COG0372",3334,3300,1894,3607,3061,3135
"COG0373",345,1617,664,300,290,310
"COG0374",70,266,1216,76,631,127
"COG0375",367,171,551,94,405,180
"COG0376",28,192,154,4,2,5
"COG0377",710,57,130,1294,608,642
"COG0378",594,950,656,197,636,363
"COG0379",2368,2141,1131,1913,1696,1525
"COG0380",1190,238,536,67,1172,536
"COG0381",2887,569,2887,10335,2871,4440
"COG0382",126,97,178,1230,92,139
"COG0383",4966,2859,3913,586,4966,6278
"COG0384",25,92,354,50,133,302
"COG0385",590,1835,1621,2241,926,807
"COG0386",421,213,627,245,269,278
"COG0387",10,97,148,9,1,5
"COG0388",6508,5930,3993,9118,7279,7037
"COG0389",3643,6269,4627,4005,3424,3267
"COG0390",615,211,1738,213,658,664
"COG0391",218,195,1942,109,235,322
"COG0392",276,2030,3240,493,574,586
"COG0393",711,561,985,846,439,991
"COG0394",1784,1736,3429,454,305,297
"COG0395",6876,29847,16878,4727,7657,6146
"COG0396",1601,476,2169,1877,1970,1786
"COG0397",61,101,230,13,0,5
"COG0398",539,493,1203,125,280,288
"COG0399",5648,4561,3672,9599,6307,7142
"COG0400",14,99,113,20,2,5
"COG0401",0,17,27,1,0,0
"COG0402",301,483,585,505,2041,1598
"COG0403",2367,338,676,112,318,516
"COG0404",1260,292,909,577,1428,1680
"COG0405",55,222,100,101,184,110
"COG0406",2353,2815,8574,2617,1577,1811
"COG0407",397,677,679,171,403,905
"COG0408",17,49,44,2,1,2
"COG0409",100,114,872,85,392,125
"COG0410",737,730,1097,509,923,911
"COG0411",724,659,1017,541,1014,943
"COG0412",28,203,268,6,0,5
"COG0413",1188,639,399,1680,1563,1197
"COG0414",1228,1292,955,2922,1536,1456
"COG0415",17,89,93,2,0,4
"COG0416",1205,1397,2193,610,1062,917
"COG0417",44,175,195,9,5,6
"COG0418",14,86,103,2,63,3
"COG0419",5422,2595,2833,3540,4345,2405
"COG0420",2545,3750,3593,2554,2475,2268
"COG0421",735,1680,798,424,579,454
"COG0422",1756,2227,1825,3115,2596,2441
"COG0423",3486,2311,1354,3787,3668,3451
"COG0424",1394,1102,1306,2024,1396,1424
"COG0425",2119,1079,606,729,2099,2071
"COG0426",3326,3845,2646,3628,3259,3131
"COG0427",2490,259,1106,2823,3271,2735
"COG0428",707,1581,371,1312,927,988
"COG0429",23,64,55,21,31,37
"COG0430",3,65,60,5,1,3
"COG0431",2,31,288,13,11,14
"COG0432",563,224,271,553,658,439
"COG0433",4019,148,788,343,1018,1642
"COG0434",162,114,159,17,112,63
"COG0435",28,86,800,64,71,47
"COG0436",12631,5995,11131,13429,12131,12545
"COG0437",243,739,836,200,422,207
"COG0438",32874,14113,26089,58181,32006,41489
"COG0439",466,934,513,3786,2838,3672
"COG0440",1014,1528,1831,467,1306,1117
"COG0441",7167,5116,4699,8459,6517,6907
"COG0442",2853,3518,3679,2793,3177,2667
"COG0443",4486,4133,4264,3753,5703,4948
"COG0444",2027,5329,5731,947,2311,2084
"COG0445",5139,5105,3873,5409,4179,4266
"COG0446",6007,8400,4927,2224,5442,4686
"COG0447",859,192,760,1819,849,787
"COG0448",484,1379,521,1619,2561,2397
"COG0449",3344,4140,4142,6969,4669,4722
"COG0450",1143,416,1274,159,1022,1214
"COG0451",12304,8592,7002,1808,1991,2299
"COG0452",2242,2083,2563,1408,2419,2376
"COG0454",6612,6610,10090,3036,6637,6591
"COG0455",184,30,17,35,34,31
"COG0456",828,1756,2215,425,846,941
"COG0457",13990,3467,6507,20077,17050,14419
"COG0458",10978,9547,8262,2298,1848,1356
"COG0459",2814,3330,3223,4297,3629,3334
"COG0460",3865,4029,2799,4654,3765,3109
"COG0461",1541,1664,1805,2395,1571,1326
"COG0462",2570,3806,4750,3294,2717,2555
"COG0463",31674,25971,25163,44516,33330,32628
"COG0464",782,355,2379,6249,1315,1120
"COG0465",5605,7458,6024,4513,6126,4850
"COG0466",4166,5014,2576,5394,4113,4403
"COG0468",2207,1903,2911,2104,4957,3287
"COG0469",3386,3345,3304,403,629,567
"COG0470",275,406,1928,242,248,210
"COG0471",6005,3063,7260,5651,6439,5436
"COG0472",3734,2915,5680,4272,3924,5000
"COG0473",3235,2159,1762,2190,2913,2393
"COG0474",1150,2038,2946,6027,8088,7381
"COG0475",6580,1644,4838,7221,7189,6972
"COG0476",1474,3759,1579,1240,1255,1200
"COG0477",16778,13660,45737,20141,16665,17066
"COG0479",969,311,1197,2361,1279,1066
"COG0480",16886,15153,13281,17096,15045,15066
"COG0481",4018,3108,3533,4813,3941,3730
"COG0482",5301,2438,2935,3346,4839,3947
"COG0483",805,325,994,313,1105,1076
"COG0484",2414,2789,2985,2161,2612,1976
"COG0486",2974,2435,2835,2765,3353,3317
"COG0488",15871,12917,17046,15040,16246,15192
"COG0489",6940,3785,6680,6702,7625,8034
"COG0490",35,74,47,2,61,55
"COG0491",2410,3437,3513,2335,2705,2944
"COG0492",2836,4045,3861,2658,2385,2339
"COG0493",9086,8552,4644,9201,8338,7076
"COG0494",4107,8137,8099,3217,3875,3884
"COG0495",6075,4241,5287,6823,5716,5017
"COG0496",1011,161,749,2208,1270,1276
"COG0497",2819,2920,3571,4260,3302,3196
"COG0498",2957,2509,2589,2925,2956,2799
"COG0499",362,40,643,147,768,1102
"COG0500",8447,9610,8599,4875,6656,7390
"COG0501",1804,1696,2227,1190,1790,1576
"COG0502",3255,2487,2063,645,3351,3393
"COG0503",475,433,834,4248,2484,2284
"COG0504",3294,3305,3642,3479,3594,3424
"COG0505",2675,2574,3654,2675,2331,2025
"COG0506",927,408,552,192,786,1555
"COG0507",10836,13720,7550,13425,11728,11348
"COG0508",89,44,101,81,393,653
"COG0509",806,137,625,322,621,730
"COG0510",326,404,860,119,218,141
"COG0511",1951,1503,1826,1624,1513,1895
"COG0512",1311,1038,1223,1473,1030,980
"COG0513",6784,2240,6399,7108,6944,6383
"COG0514",9733,3129,5005,14385,9381,11051
"COG0515",6094,12801,7692,8644,5743,4935
"COG0516",3603,3518,4548,4499,3412,3077
"COG0517",4409,4504,6313,6846,3937,3786
"COG0518",3756,3921,4172,4008,3750,4136
"COG0519",3989,3880,3406,3935,3392,3930
"COG0520",3266,2262,3706,3259,3533,3312
"COG0521",283,440,756,274,231,271
"COG0522",1381,1244,1934,2246,1534,1539
"COG0523",2229,2024,1838,1665,1386,1213
"COG0524",12406,6136,10515,11696,11847,10158
"COG0525",5475,4571,5162,5780,6014,4569
"COG0526",8892,4911,6184,14382,10065,11023
"COG0527",6192,4623,4929,7459,5780,5645
"COG0528",1821,1531,2341,379,315,266
"COG0529",135,14,54,304,616,821
"COG0530",1951,1489,1382,616,1819,1942
"COG0531",3556,4495,19226,913,3321,3092
"COG0532",4309,4230,4350,4364,4163,3532
"COG0533",2752,2976,2684,2476,2489,2338
"COG0534",36919,49076,22397,24091,36213,34079
"COG0535",6821,6212,3442,8460,3384,3766
"COG0536",3169,2160,2861,2716,2737,2274
"COG0537",1785,1283,2567,1860,1617,2016
"COG0538",1980,2127,1449,3559,2393,2037
"COG0539",3958,3551,3124,775,766,660
"COG0540",2083,1831,2445,3229,2472,2237
"COG0541",2940,2276,2785,2605,3209,2969
"COG0542",12467,10501,14566,12419,12069,11662
"COG0543",4674,4350,2792,6635,4675,4598
"COG0544",4218,3102,3549,4738,3497,3999
"COG0545",3258,695,2188,7076,4094,3143
"COG0546",4337,3798,3107,5072,3985,3424
"COG0547",2184,2228,1603,876,1870,1562
"COG0548",1980,2376,1513,2038,2040,1734
"COG0549",448,1858,1625,221,566,522
"COG0550",2813,1977,1990,15325,15699,12946
"COG0551",2279,5363,3701,995,1853,1524
"COG0552",1873,1547,1973,1349,1687,1858
"COG0553",3261,7258,3423,2575,1321,920
"COG0554",2370,1976,2221,622,1852,1442
"COG0555",217,1245,71,238,131,155
"COG0556",3474,3224,3843,3739,3530,3857
"COG0557",3547,2769,3452,6086,4096,3895
"COG0558",1185,1922,2031,1549,1321,1503
"COG0559",835,1073,1026,591,1168,1023
"COG0560",1546,1510,1475,1210,1900,1652
"COG0561",6232,10207,15457,4936,5572,6182
"COG0562",1743,2670,2734,9081,1320,1848
"COG0563",1980,1445,2712,1926,1737,1667
"COG0564",7736,6703,7979,1800,1170,1262
"COG0565",31,107,178,49,11,55
"COG0566",5413,4731,6138,3941,5312,5508
"COG0567",68,193,222,83,165,70
"COG0568",2530,2567,3230,6707,2700,2448
"COG0569",5480,5776,5681,2989,4975,5005
"COG0571",1975,1143,2234,2820,2333,2236
"COG0572",4483,1977,2271,5963,3712,3836
"COG0573",1890,1708,2687,552,2146,1994
"COG0574",8010,4229,3102,9721,8219,7578
"COG0575",1826,1423,1971,2433,1987,1870
"COG0576",1502,1263,1841,2240,1409,1214
"COG0577",18287,28524,18665,11642,14929,15800
"COG0578",313,232,486,126,388,703
"COG0579",637,647,465,593,947,844
"COG0580",143,67,307,118,582,859
"COG0581",1886,2195,2463,616,2019,1779
"COG0582",23683,35078,19057,9949,25082,21344
"COG0583",9405,23907,17598,12789,9348,9253
"COG0584",3428,3139,5275,3818,3231,6437
"COG0585",32,102,114,1,0,0
"COG0586",1157,726,3232,1628,965,1299
"COG0587",7847,8169,7625,6865,7799,7686
"COG0588",1257,406,2316,202,984,951
"COG0589",3371,764,3791,4737,4221,4403
"COG0590",1552,1326,1831,2070,1660,1696
"COG0591",5646,2666,2313,471,947,1138
"COG0592",2598,2929,2905,3560,2957,3419
"COG0593",1270,1346,830,667,1325,2005
"COG0594",388,1196,1284,404,494,465
"COG0595",350,511,1033,3268,1815,1910
"COG0596",247,880,993,1101,2015,1765
"COG0597",734,994,1875,348,690,673
"COG0598",3150,2094,3282,2678,2920,2701
"COG0599",1600,2363,1560,1572,2032,1524
"COG0600",1599,3105,1636,783,1693,853
"COG0601",1908,6073,8002,1253,2350,2374
"COG0602",2188,1630,2898,1323,3179,2124
"COG0603",914,251,564,1782,2636,928
"COG0604",113,394,589,14,64,96
"COG0605",752,670,622,248,1064,1041
"COG0606",3185,3388,2488,3329,2911,2888
"COG0607",3454,3182,2534,2894,3252,3407
"COG0608",3909,3020,3513,4312,3847,3490
"COG0609",3436,4413,5238,2465,3815,3027
"COG0610",8222,2698,2622,5676,8704,4622
"COG0611",653,176,831,362,900,783
"COG0612",11420,3088,4819,14206,11864,11178
"COG0613",1248,977,1355,430,804,987
"COG0614",4086,4564,6018,3167,5140,3684
"COG0615",1734,2204,1122,4223,1348,1427
"COG0616",1573,532,613,2861,2248,2465
"COG0617",2823,2939,3247,2599,2889,2346
"COG0618",2424,1349,1962,581,408,414
"COG0619",2367,4647,4220,1000,1816,1580
"COG0620",1620,2623,2458,307,178,176
"COG0621",8013,6334,5343,8792,8572,8119
"COG0622",1816,2469,1597,1698,1751,1789
"COG0623",728,103,855,1509,1124,1042
"COG0624",4753,5185,5543,3115,5102,4077
"COG0625",144,444,713,61,14,33
"COG0626",302,1302,1763,431,568,435
"COG0627",1240,1256,1233,633,1526,2082
"COG0628",793,1006,982,4400,4798,5059
"COG0629",1941,1777,3491,1876,2137,2156
"COG0630",173,137,1,38,27,35
"COG0631",2148,2472,2759,2653,1824,1952
"COG0632",293,190,247,2069,1531,1449
"COG0633",35,143,252,20,15,13
"COG0634",1657,1665,2776,2045,1693,1578
"COG0635",4067,5114,3667,4402,3627,3554
"COG0636",960,938,829,301,995,1216
"COG0637",3992,3748,4167,3848,4285,3889
"COG0639",1107,1653,3361,387,1147,1448
