"","NOM027","NLF007","NOM029","DLM024","NOM001","NLM009","NLF015","DLF009","NLM023","DLM013","DLM018","DLF013","DOF003","NOF014","DOM021","DOM008","NLM016","DOM019","NOM020","DLM019","DLM012","NLM001","NLF005","DLF007","DLM008","NOM010","DOF012","DLM021","DLF012","DLM028","NOF011","NLM031","DOM010","NOM004","DLM027","DOM022","DOM016","NLF010","DLF008","DLM005","NOM028","DLF014","DOM005","NLM024","NOM025","NOM008","NLM026","NOF009","NOM018","DLM009","DLM015","NOM007","DOF014","NOM014","DOF009","NLF009","DOM013","DOF007","NOF013","NOM009"
"COG0028",666,609,648,978,582,700,619,784,484,494,602,556,550,644,464,649,460,638,630,371,895,428,502,532,555,544,801,594,719,670,611,610,512,503,711,519,611,432,506,456,640,789,571,535,685,548,425,495,701,521,545,444,463,493,450,491,441,553,582,758
"COG0029",234,241,354,164,273,283,286,226,270,283,317,267,219,205,300,242,320,312,350,161,160,286,225,265,234,245,165,304,259,207,229,289,307,307,206,334,310,284,271,216,240,300,237,458,291,360,239,325,322,278,293,265,282,308,263,212,223,245,266,285
"COG0030",371,380,329,245,303,427,179,316,282,338,314,359,304,322,384,233,246,201,281,417,492,329,308,372,341,318,842,264,376,347,328,315,233,208,253,297,395,411,135,582,334,465,150,313,192,220,341,244,372,399,264,360,323,231,222,360,415,144,277,322
"COG0031",346,328,279,226,307,208,301,250,291,303,296,280,311,256,268,239,172,304,255,360,299,259,238,219,326,388,225,284,241,328,329,331,276,214,284,249,273,284,205,262,281,321,238,243,306,312,337,273,301,330,334,206,300,285,290,268,314,239,298,260
"COG0033",124,7,19,115,1,1,2,108,11,12,22,10,22,0,4,22,3,0,50,13,249,9,3,5,3,2,67,1,36,27,0,0,6,15,53,18,10,1,12,33,22,178,23,8,22,6,5,2,6,42,3,2,30,2,28,0,13,8,2,0
"COG0034",351,546,407,180,667,701,514,332,419,482,561,589,430,509,489,444,692,538,658,425,411,504,514,386,510,462,327,505,591,431,408,478,558,467,502,518,475,483,351,493,489,360,336,870,395,492,544,471,437,359,531,545,469,525,468,435,435,444,392,447
"COG0035",203,191,196,113,270,257,201,121,168,214,185,189,157,204,177,149,233,143,218,218,200,191,214,170,208,196,192,223,192,148,52,53,54,47,43,41,58,56,41,49,40,48,31,52,55,63,58,49,51,46,49,52,57,52,67,54,52,41,37,42
"COG0036",314,202,187,227,244,201,124,216,182,234,208,154,128,250,156,133,229,124,192,238,220,220,196,200,158,163,327,148,253,186,35,42,35,36,50,40,43,49,31,57,35,69,28,46,43,37,53,28,50,52,31,45,60,25,42,44,61,41,35,54
"COG0037",424,516,445,307,496,528,424,364,435,516,550,471,480,586,554,485,429,481,417,628,459,454,561,379,577,538,442,602,475,450,453,652,504,353,489,407,460,413,360,467,396,411,376,367,445,408,607,427,544,579,532,633,541,502,441,442,632,333,443,599
"COG0038",98,90,112,65,92,87,117,124,110,82,111,122,123,59,150,122,92,116,89,58,186,85,89,94,115,95,141,120,76,79,434,392,443,397,573,400,428,479,374,410,479,633,450,388,450,390,326,495,418,345,439,406,430,457,498,363,292,437,419,331
"COG0039",736,313,301,202,369,336,397,336,326,307,265,327,296,292,399,331,264,352,344,239,555,340,293,327,361,358,584,340,378,293,308,343,339,335,435,342,366,510,247,304,332,391,260,358,306,355,292,352,289,400,377,362,333,408,274,281,294,282,277,267
"COG0040",186,158,189,85,223,239,154,169,123,154,176,189,144,157,165,205,236,158,213,122,191,140,145,168,208,181,171,201,135,160,169,182,170,167,165,109,176,206,144,179,142,193,159,198,173,158,140,195,162,147,169,100,219,169,198,149,157,186,148,168
"COG0041",135,150,145,79,131,150,103,113,111,118,168,136,113,121,144,117,147,129,129,102,141,140,133,107,149,131,141,143,135,109,106,128,117,133,161,135,141,160,88,144,126,124,66,156,141,145,135,136,143,136,130,151,144,161,153,131,120,94,101,133
"COG0042",302,393,455,378,233,298,363,409,333,376,458,393,371,401,335,392,230,358,409,327,378,365,401,286,377,353,360,411,332,414,354,328,362,351,335,335,402,376,322,283,432,369,282,261,453,334,380,412,419,418,404,367,361,422,387,390,417,304,365,412
"COG0043",188,14,40,215,22,5,38,101,27,78,13,45,42,11,45,28,7,24,29,21,40,33,23,23,20,21,106,37,22,84,27,45,53,32,45,53,64,42,114,65,79,52,74,28,14,29,16,32,15,41,29,20,14,45,17,28,71,41,20,24
"COG0044",582,313,323,427,263,336,307,337,267,457,381,339,304,283,292,322,252,325,342,408,367,303,317,291,357,345,427,341,398,338,316,381,361,314,524,396,353,289,327,310,431,492,269,332,357,260,338,333,357,434,333,297,349,339,353,268,305,243,260,406
"COG0045",221,12,60,98,14,10,57,135,61,28,37,29,37,10,28,64,8,18,51,31,181,17,14,91,8,25,28,31,17,47,68,18,12,77,23,39,57,27,90,33,46,86,135,21,55,20,10,50,32,45,45,7,42,10,47,36,24,115,38,7
"COG0046",900,625,535,316,883,813,584,531,436,746,750,711,514,571,464,537,916,607,857,641,645,792,650,332,607,725,382,843,726,646,550,573,697,454,927,604,667,522,431,639,520,763,400,1051,605,552,691,571,685,547,639,652,586,558,615,558,626,377,542,658
"COG0047",828,587,470,316,774,740,379,368,373,620,652,647,462,499,387,418,877,542,781,537,639,740,630,298,517,564,347,710,694,577,468,488,623,368,695,574,531,435,330,550,388,737,380,883,536,499,685,489,651,417,479,625,535,491,564,414,570,327,491,582
"COG0048",157,113,100,73,112,179,54,108,94,100,142,98,92,129,82,66,126,97,103,132,110,143,130,71,111,104,168,72,98,94,94,89,115,56,117,92,68,59,78,97,82,103,66,104,74,61,167,69,92,127,68,145,76,74,102,66,119,61,60,127
"COG0049",192,149,119,114,83,85,129,146,169,154,125,174,135,184,104,110,107,150,100,161,157,175,165,127,188,149,202,123,162,134,139,155,125,113,172,134,104,135,119,173,118,145,127,69,129,112,171,127,156,197,148,221,149,136,155,140,158,111,111,149
"COG0050",247,389,283,320,388,461,300,345,337,372,312,281,261,379,346,247,368,317,468,445,328,403,432,263,299,361,364,287,292,312,281,252,449,361,410,321,443,270,205,372,245,413,203,503,348,345,397,352,363,405,255,400,274,299,301,293,363,214,217,326
"COG0051",135,126,107,85,58,87,93,107,108,104,122,109,99,136,102,100,48,122,53,108,107,93,131,113,118,123,135,112,98,127,109,96,72,88,93,99,110,121,69,146,112,114,96,63,91,98,126,81,90,119,114,144,106,126,128,121,135,90,88,102
"COG0052",132,185,130,139,227,255,140,155,150,181,203,160,159,211,157,124,281,204,231,199,218,239,216,138,189,132,219,148,138,185,138,189,188,136,193,200,163,129,114,163,135,173,139,253,153,184,210,143,183,178,165,238,144,171,179,153,195,148,121,184
"COG0053",237,280,245,250,235,236,132,230,208,256,286,258,219,261,214,176,247,226,210,318,211,270,271,236,253,261,141,216,239,262,228,240,222,239,227,279,248,268,219,265,213,230,178,266,274,216,280,240,256,275,189,242,209,229,276,224,200,220,201,325
"COG0054",82,123,111,86,142,171,97,80,103,64,137,98,113,64,143,105,184,87,131,55,46,135,94,81,121,110,92,104,48,100,123,98,118,63,134,112,100,109,54,134,91,61,97,126,81,126,101,110,106,84,91,93,141,124,110,131,111,105,77,111
"COG0055",508,468,312,260,421,302,323,257,277,275,453,353,340,403,300,239,361,366,400,392,409,362,437,205,393,398,334,392,345,401,288,373,367,174,431,339,361,226,180,285,333,374,179,339,394,226,375,216,440,483,272,364,311,295,320,331,276,228,297,590
"COG0056",559,549,367,290,551,407,414,286,330,315,451,367,345,457,293,251,448,395,493,435,484,460,544,242,443,376,382,441,439,421,360,405,416,314,542,387,413,309,214,338,362,423,243,529,434,389,474,285,565,435,371,387,352,349,322,386,306,242,324,615
"COG0057",250,302,210,295,289,328,196,374,259,302,263,307,222,279,240,178,315,257,270,358,283,288,295,167,277,219,261,218,225,278,231,213,251,208,330,238,227,188,158,294,210,281,185,340,228,246,299,213,233,284,178,295,244,181,255,214,327,162,196,235
"COG0058",748,892,589,636,630,635,435,640,528,558,667,757,602,846,536,439,536,670,593,768,796,794,815,492,653,690,430,729,1030,737,571,724,725,491,559,611,601,560,368,639,568,784,335,588,697,553,925,487,772,767,575,872,681,587,665,658,744,490,580,925
"COG0059",380,239,218,157,239,273,236,235,218,267,259,250,221,207,288,230,226,238,263,177,463,230,220,194,263,235,216,249,219,190,239,226,204,214,271,163,228,214,166,254,226,424,182,231,219,241,237,222,287,197,245,177,243,259,249,227,196,222,233,205
"COG0060",543,770,516,331,694,665,542,450,530,710,712,650,543,758,641,524,681,612,708,773,681,613,734,414,671,599,503,614,693,574,656,710,722,386,719,635,580,335,463,464,522,565,515,704,511,557,836,580,678,696,540,706,608,589,638,484,741,607,567,751
"COG0061",183,174,190,127,206,201,210,186,160,248,212,191,151,157,217,161,239,172,172,197,247,190,217,143,235,159,275,218,138,172,189,218,227,161,237,189,169,163,136,176,200,225,168,170,180,191,186,162,222,222,206,242,201,192,177,178,182,168,176,203
"COG0062",286,231,267,171,397,356,139,184,147,288,277,194,145,246,230,213,306,216,315,189,204,258,267,169,235,215,179,250,232,181,144,249,185,153,318,244,240,166,165,214,209,195,163,306,161,170,186,197,213,251,219,293,219,220,207,167,252,152,170,294
"COG0063",268,277,256,156,358,361,199,219,154,317,317,220,207,225,189,207,307,228,302,271,291,244,272,150,243,248,273,279,229,217,188,213,221,160,354,277,237,160,133,184,205,326,173,333,175,158,208,208,242,333,239,284,239,239,230,169,253,164,198,301
"COG0064",337,192,78,46,109,65,74,132,56,233,185,138,106,250,47,46,39,95,33,207,374,122,184,64,149,126,248,49,215,141,100,147,98,34,269,88,88,68,90,117,106,312,57,30,74,49,198,51,157,321,110,174,172,88,106,93,228,25,82,247
"COG0065",457,276,274,187,371,318,327,242,284,362,315,260,304,238,239,312,233,285,295,195,314,223,243,208,300,268,206,281,497,268,241,283,284,188,329,227,266,164,199,198,382,439,225,284,264,251,246,209,313,351,276,197,278,362,281,285,204,277,284,403
"COG0066",289,134,132,105,135,114,136,139,105,152,133,175,127,120,168,132,153,151,120,89,179,105,112,143,158,142,111,168,139,119,105,124,130,130,106,102,146,143,98,136,157,199,100,159,117,169,111,151,148,156,136,122,164,186,153,138,129,130,105,108
"COG0067",612,541,533,260,601,468,540,314,359,501,836,445,438,507,353,377,801,502,674,396,671,616,529,300,493,600,224,673,446,557,468,470,509,335,538,377,538,304,330,411,442,655,426,651,560,443,662,457,637,856,633,382,435,457,477,485,436,312,562,716
"COG0068",344,22,56,103,47,24,27,174,44,92,55,98,31,37,48,63,1,94,25,72,40,34,18,20,27,16,124,36,5,80,21,14,40,35,136,94,86,69,19,85,35,113,45,51,64,13,40,28,57,129,28,19,36,29,44,28,75,40,11,99
"COG0069",746,612,513,263,570,550,541,307,354,506,781,456,477,479,335,362,830,533,730,371,634,538,546,333,476,575,277,645,493,554,478,555,511,342,554,366,493,372,372,432,449,611,430,687,553,504,551,458,685,856,612,377,484,454,525,477,470,366,534,727
"COG0070",474,528,519,221,558,432,511,306,357,477,713,423,431,439,279,323,748,469,684,325,609,563,482,295,425,540,309,593,446,517,446,448,421,313,512,336,461,225,278,393,452,652,432,651,514,440,555,448,544,770,557,394,410,419,466,414,359,356,532,727
"COG0071",110,193,196,199,236,240,103,155,178,178,249,146,131,197,138,129,354,163,200,175,137,216,221,336,174,170,249,113,215,199,168,142,106,208,222,189,164,205,116,231,153,230,121,213,230,160,196,117,234,232,126,247,205,182,173,171,204,171,170,231
"COG0072",638,488,386,182,532,511,401,332,362,530,537,475,430,510,282,336,481,437,476,595,516,486,457,278,396,420,388,398,410,440,411,394,469,286,541,480,425,260,308,426,295,515,407,504,292,328,567,310,452,427,342,556,373,292,406,375,520,333,389,427
"COG0073",1075,928,815,432,1039,890,694,511,759,1009,1083,896,722,997,569,662,1010,888,861,1149,723,979,935,519,796,887,725,768,994,836,766,859,955,597,960,838,785,597,507,811,561,838,661,968,701,782,954,624,841,947,775,945,777,611,830,739,1029,551,685,935
"COG0074",214,15,66,320,23,13,70,167,53,40,35,50,43,22,34,89,10,28,45,52,144,26,14,98,20,21,47,33,42,67,34,12,21,51,20,55,55,38,105,56,65,104,124,35,78,20,32,33,30,48,42,6,38,26,48,28,33,84,55,14
"COG0075",149,66,186,71,260,342,124,87,146,99,124,149,146,129,238,180,61,225,88,60,63,292,130,117,102,121,73,199,31,98,138,196,181,167,130,193,249,277,161,104,128,46,168,243,145,139,92,211,186,62,195,87,138,242,132,100,94,173,98,121
"COG0076",9,122,116,242,10,12,223,257,188,117,38,116,138,73,177,218,10,170,49,48,104,42,51,155,91,140,111,151,56,158,175,98,95,188,47,81,161,156,117,111,153,8,243,68,154,134,75,198,69,29,172,32,97,167,109,123,76,213,150,4
"COG0077",289,193,182,148,219,199,193,163,170,244,251,220,174,175,127,185,182,167,193,230,252,208,176,118,187,159,193,205,211,192,36,57,30,30,43,29,41,38,29,37,48,68,37,40,42,35,44,33,40,34,38,51,41,35,39,39,37,29,44,51
"COG0078",328,282,266,499,220,209,245,345,237,375,319,336,253,219,255,255,228,306,231,397,300,248,221,144,303,245,344,290,364,270,238,300,232,218,372,210,276,226,185,303,298,355,158,314,276,259,274,239,265,242,288,170,306,323,325,291,254,178,235,352
"COG0079",469,495,493,188,337,346,371,376,359,421,553,372,437,488,650,539,235,443,356,362,339,399,565,445,505,453,390,565,403,490,384,570,496,501,402,472,447,473,354,405,468,573,416,267,449,412,462,542,503,623,478,527,588,573,505,525,403,302,413,577
"COG0080",167,145,136,74,159,216,91,107,117,149,162,121,118,145,110,77,158,106,121,164,158,158,164,133,133,123,165,84,116,111,120,112,105,146,158,123,131,152,85,170,101,119,75,107,143,99,159,110,144,162,112,173,142,109,126,132,164,69,84,146
"COG0081",208,230,155,87,238,281,160,190,180,209,239,181,172,211,149,136,203,180,234,229,264,217,212,169,201,184,249,175,225,175,191,174,182,171,219,160,199,174,138,254,178,225,160,260,145,177,209,164,186,218,172,206,173,166,201,161,217,152,136,215
"COG0082",263,228,186,116,217,181,173,171,163,246,236,216,238,195,173,192,156,224,203,265,263,217,167,167,218,208,159,213,187,222,201,239,218,181,192,190,233,168,144,176,196,210,211,175,210,145,202,178,189,234,208,194,181,210,196,185,174,173,181,238
"COG0083",208,39,21,65,31,23,31,97,47,74,54,42,20,33,21,17,5,22,43,106,225,26,34,11,42,33,181,22,39,38,25,24,25,19,148,37,26,19,35,67,30,180,20,27,66,17,56,14,32,95,12,24,47,19,51,17,57,16,37,47
"COG0084",300,260,391,288,202,198,269,371,295,269,290,289,287,251,292,352,199,269,257,281,312,266,240,406,279,338,341,277,199,291,243,275,275,262,283,243,343,286,326,286,329,312,240,196,241,232,249,335,281,231,300,274,326,356,282,304,345,306,318,281
"COG0085",1000,1081,765,451,956,991,793,701,781,924,944,908,746,1007,820,707,1170,925,958,993,1028,1207,1032,730,797,875,734,904,911,933,895,700,962,931,937,830,998,843,596,823,769,732,621,1080,941,946,1108,951,1012,743,749,899,762,737,819,816,1039,732,740,1091
"COG0086",496,1030,778,460,1072,1128,792,754,807,989,1027,924,766,912,712,654,1322,889,1050,1067,1001,1029,991,532,811,779,736,933,723,849,749,708,985,570,964,827,802,506,541,844,631,914,716,978,608,747,1062,654,970,950,717,933,765,657,896,669,921,639,754,859
"COG0087",69,43,36,29,48,59,31,34,40,48,42,52,36,48,32,36,55,56,59,62,56,57,56,40,52,45,62,27,45,44,154,152,163,175,225,182,178,171,107,196,160,212,110,219,185,144,226,122,162,185,125,248,181,144,174,168,225,121,128,239
"COG0088",224,190,170,121,175,217,146,160,165,209,226,214,157,207,183,159,174,209,163,214,194,219,219,167,212,184,248,140,142,184,151,163,175,190,213,191,194,178,105,194,176,210,110,191,154,153,241,163,172,223,189,237,207,175,180,190,195,111,128,169
"COG0089",136,128,100,68,93,129,63,85,88,113,111,99,73,123,89,78,84,87,95,125,126,114,124,102,114,85,142,67,49,100,92,74,82,92,115,84,84,107,84,147,78,92,66,92,90,71,112,85,102,113,79,149,86,80,112,112,137,87,98,98
"COG0090",279,241,153,95,282,293,145,141,152,230,248,212,179,230,140,105,262,201,247,239,261,208,259,105,254,192,243,161,211,213,177,173,211,142,282,227,150,117,114,199,158,235,120,251,174,151,299,139,227,238,159,268,171,128,199,150,232,106,153,240
"COG0091",159,124,107,80,126,178,89,109,122,133,153,133,111,163,99,72,125,129,122,175,162,121,142,96,144,136,121,102,101,114,114,80,110,115,158,134,122,127,73,158,121,138,68,147,101,110,132,104,135,121,116,168,125,96,115,134,140,95,106,138
"COG0092",208,196,144,44,248,231,98,103,110,211,217,172,102,211,116,120,195,160,171,236,244,213,229,133,196,159,170,160,151,153,135,165,167,147,218,194,168,114,92,202,97,166,98,219,132,155,256,124,180,211,111,229,193,142,176,126,210,104,111,180
"COG0093",101,129,88,97,129,123,63,91,94,146,124,125,103,127,82,76,125,108,103,152,101,133,128,84,128,100,150,74,96,109,80,112,109,95,123,101,100,63,71,129,80,116,73,122,85,77,163,54,94,146,103,125,98,74,114,86,117,77,76,113
"COG0094",196,169,169,92,173,208,139,121,141,158,223,194,105,222,146,131,174,176,140,205,220,206,222,180,194,168,233,164,155,142,156,139,151,182,192,170,183,183,117,205,164,164,115,157,153,170,234,174,167,158,146,212,190,157,174,161,181,110,120,185
"COG0095",261,65,75,118,28,66,90,121,98,80,92,56,53,28,35,82,9,39,21,78,240,31,47,92,70,29,51,46,23,80,69,49,25,55,77,129,70,83,94,69,102,98,90,31,38,51,26,54,16,14,70,76,38,16,44,53,38,96,56,11
"COG0096",31,31,35,20,34,33,15,29,22,31,31,27,21,46,22,22,42,29,36,47,28,30,35,31,27,28,39,20,24,24,90,89,89,84,153,104,113,85,90,167,59,164,72,118,73,78,141,80,128,176,84,145,113,74,123,72,146,67,90,128
"COG0097",208,201,138,139,220,269,110,139,149,199,177,180,128,213,115,99,208,137,167,194,222,194,210,128,182,141,161,111,162,136,151,137,137,118,200,150,123,78,95,187,121,147,162,155,143,130,218,92,186,240,124,188,169,127,174,123,152,117,111,201
"COG0098",195,170,176,91,179,212,101,133,124,183,184,180,127,182,144,116,181,145,191,162,184,180,213,142,190,180,169,154,136,141,145,142,162,159,215,147,170,167,104,174,133,151,124,195,124,149,211,121,170,148,132,188,156,147,169,140,207,105,120,173
"COG0099",131,116,116,71,109,119,95,84,115,146,114,108,103,127,90,67,134,96,109,142,128,144,109,94,142,142,160,85,89,99,136,141,104,112,112,89,104,116,70,114,106,130,71,119,93,116,113,104,114,164,95,116,129,94,131,113,130,82,85,129
"COG0100",112,130,109,71,125,166,71,110,90,121,146,103,86,119,77,59,138,95,107,154,126,135,155,68,161,93,176,108,108,94,108,93,105,64,157,101,82,64,55,118,85,110,79,114,92,112,149,90,106,146,81,174,109,95,128,71,113,63,84,153
"COG0101",261,251,222,143,209,229,166,174,214,228,286,210,201,274,188,174,112,202,217,264,297,237,286,207,264,211,318,193,204,226,216,267,227,198,309,208,214,196,190,200,190,304,194,170,213,183,245,204,256,373,220,274,269,236,258,217,266,161,184,330
"COG0102",153,122,144,81,90,112,80,103,136,137,148,132,111,161,117,104,143,105,81,151,127,157,160,116,131,124,170,92,116,103,131,129,111,74,132,112,100,68,75,147,99,151,89,79,90,106,148,88,137,157,108,189,143,111,126,108,150,104,69,112
"COG0103",156,113,89,75,151,181,83,131,121,139,111,114,101,150,133,104,144,103,117,123,160,147,130,96,138,101,158,103,96,88,86,105,99,109,143,112,102,126,82,117,113,156,66,112,110,93,121,92,122,125,110,153,124,122,144,117,142,90,83,151
"COG0104",282,477,256,164,383,381,298,264,272,325,435,345,270,361,391,224,364,350,315,331,387,375,384,189,338,326,306,316,254,349,296,337,273,213,403,283,285,274,177,322,269,300,203,299,290,294,345,260,406,335,284,384,317,245,328,312,400,223,301,447
"COG0105",70,38,35,43,15,44,39,57,50,43,52,28,36,13,58,41,4,32,35,11,16,36,47,69,12,36,73,22,11,35,38,18,55,72,32,72,61,67,62,46,59,20,67,32,61,31,22,47,30,34,28,98,22,45,68,45,46,68,55,20
"COG0106",182,160,145,66,170,176,121,126,132,172,157,164,147,160,144,162,151,153,160,80,176,144,126,142,186,204,144,137,162,149,171,205,140,146,132,114,169,172,98,153,143,185,102,146,151,154,137,149,158,198,168,123,163,137,144,167,136,105,139,171
"COG0107",193,151,167,106,221,172,113,125,135,182,151,164,140,189,94,129,180,156,172,127,208,152,165,125,231,164,153,146,106,171,151,223,140,106,205,120,146,119,90,129,150,187,89,141,176,127,175,102,192,193,135,130,196,128,150,136,126,114,159,246
