"","NLM016","DLF001","DLM006","NOF009","DLM017","NOM014","DLF007","DLM028","DOF011","DLM002","NLM006","NOM007","DLM022","NLM021","NOM017","NOF012","NLF013","DOM024","NOF008","NLF008","NLM024","DLM011","NOM016","NOF013","DOM013","NLM025","DLM009","DLM012","NOM022","DLF013","NOM013","NLF005","DLM016","NOM001","NOM004","NLM032","NOF006","DLM023","NOM029","NOF014","NLM017","DLM015","NLM028","DLM004","NLM001","DOF014","DOM022","NLM008","NOM018","DLF009","DOM016","NLF012","NLF010","NOM002","DLF008","NLM002","DOF012","DOF004","NOM025","NLM027"
"COG0020",250,141,194,140,187,169,162,143,272,228,180,200,223,203,250,189,195,185,206,159,222,184,192,153,223,233,210,248,227,174,199,192,163,267,167,214,142,158,159,190,134,155,172,170,226,190,166,199,169,120,177,178,182,202,141,228,205,163,160,203
"COG0021",81,43,68,65,70,51,49,55,119,66,71,65,52,60,81,92,86,61,47,77,125,55,53,50,60,79,69,59,83,39,308,235,224,353,286,141,209,164,286,134,142,236,201,279,298,204,367,164,252,331,337,221,288,276,194,487,195,318,247,302
"COG0022",3,178,66,85,25,38,122,112,5,45,57,17,95,54,3,54,17,102,61,161,26,26,100,114,23,12,6,20,12,76,27,28,56,11,100,17,178,44,104,40,58,119,54,85,11,29,65,16,8,69,95,61,95,22,92,12,51,48,43,132
"COG0023",9,82,27,62,49,84,83,29,22,25,72,25,21,41,7,32,45,56,55,62,19,71,59,35,50,5,8,16,31,45,39,27,57,4,74,27,78,29,90,26,64,60,39,80,17,63,33,29,44,50,49,42,87,16,65,16,15,54,41,3
"COG0024",395,340,437,354,373,444,269,318,478,341,287,466,299,340,285,367,355,328,335,319,253,373,321,316,367,418,276,247,408,374,344,397,344,252,320,394,299,288,333,337,242,303,351,317,429,366,334,401,400,228,319,340,328,366,228,479,260,316,314,271
"COG0025",9,20,39,53,32,35,30,82,16,48,112,70,59,53,26,20,170,36,45,17,38,50,51,15,49,32,63,488,24,56,40,99,60,32,66,34,18,19,104,63,41,41,61,17,96,96,13,49,130,187,74,40,21,106,61,52,245,89,72,297
"COG0026",1,1,4,12,16,12,6,35,3,8,10,7,17,16,7,18,11,6,22,19,13,7,6,1,25,7,182,206,4,20,25,5,14,6,6,18,5,11,16,5,2,8,5,6,7,17,34,3,16,89,5,16,7,17,11,17,85,16,27,193
"COG0027",201,145,149,162,138,160,116,73,151,90,143,114,37,101,167,68,115,124,69,160,249,158,103,72,98,153,12,193,154,121,84,94,119,133,127,40,132,79,118,53,60,132,81,153,122,146,148,65,115,114,157,137,155,50,83,301,92,135,96,18
"COG0028",433,521,605,540,558,456,478,624,414,536,458,434,435,582,546,350,578,598,487,537,481,468,501,599,428,639,510,870,422,517,466,475,516,512,487,670,561,621,655,589,825,522,849,413,402,455,538,603,684,783,615,604,415,708,486,442,772,561,706,1032
"COG0029",302,220,266,334,320,328,268,211,314,237,334,241,168,254,204,153,261,280,210,286,421,304,317,243,228,321,295,167,320,241,47,55,70,77,66,45,67,46,77,53,55,64,57,51,70,77,83,59,69,57,76,71,83,62,61,116,41,61,64,35
"COG0030",217,167,361,224,330,224,411,350,279,398,507,372,349,264,358,430,293,267,385,292,346,264,386,320,417,440,384,496,297,363,594,280,210,304,235,406,214,340,298,305,269,272,291,378,326,288,318,357,367,325,373,222,409,299,146,279,769,389,236,402
"COG0031",185,180,222,259,286,307,227,315,256,337,249,208,284,300,228,235,309,318,336,316,228,252,307,300,308,306,337,305,255,276,246,231,291,283,206,321,294,291,261,290,268,277,338,261,294,318,199,336,291,248,281,336,294,237,206,234,236,304,297,403
"COG0033",0,4,0,6,1,7,5,16,0,0,6,0,13,1,1,0,1,3,0,9,16,9,0,0,18,80,21,253,4,15,1,5,0,5,7,15,7,1,16,0,2,4,4,0,9,28,15,2,3,99,6,0,2,8,8,13,85,17,33,34
"COG0034",689,373,564,496,589,498,364,447,503,476,462,582,414,529,667,291,436,485,468,549,728,494,526,426,435,578,348,450,561,584,477,522,499,653,485,440,402,444,446,518,574,483,446,484,469,430,539,353,452,314,475,550,462,351,369,765,321,450,440,462
"COG0035",226,161,212,189,239,233,183,157,198,246,200,246,186,228,251,130,191,227,195,182,224,204,222,156,181,260,188,227,185,198,208,206,207,289,189,178,179,243,171,230,194,176,182,188,203,201,188,178,177,125,193,205,257,159,116,237,216,186,223,194
"COG0036",243,121,193,129,205,135,194,206,346,229,228,190,259,166,233,234,211,181,212,196,182,154,146,150,257,191,290,198,176,190,237,208,155,213,189,297,120,187,177,218,240,115,207,184,250,228,181,203,227,192,159,146,199,257,142,227,288,140,173,244
"COG0037",409,363,483,448,468,475,396,436,338,522,392,580,540,538,489,599,554,497,552,335,349,486,485,460,619,429,563,460,539,482,505,523,509,497,364,623,427,538,474,574,385,526,573,413,470,553,441,524,548,380,499,481,399,627,344,358,427,557,461,565
"COG0038",422,406,358,461,387,458,402,393,337,322,406,401,259,459,363,292,340,451,407,443,437,472,456,431,299,313,302,673,437,459,311,370,407,328,437,382,477,397,483,258,323,510,426,512,314,422,420,316,394,466,428,447,431,326,415,559,587,439,418,507
"COG0039",258,295,315,392,339,395,325,283,455,349,379,326,230,314,316,332,308,380,335,447,354,337,341,255,259,355,333,532,360,336,352,284,380,355,335,327,383,315,301,311,371,356,315,369,338,316,365,320,324,298,361,320,443,406,242,298,574,341,299,388
"COG0040",197,185,171,180,194,176,202,164,226,143,193,117,105,142,209,91,198,191,136,173,190,196,197,160,186,220,141,195,152,188,175,135,151,205,160,160,187,239,186,125,135,140,153,209,120,228,114,170,153,160,164,160,199,140,125,164,139,185,193,89
"COG0041",157,86,134,127,145,148,117,127,142,110,126,158,105,146,129,98,134,131,142,116,162,184,116,98,128,135,145,143,138,109,123,147,155,126,138,155,85,129,144,127,114,108,150,139,145,133,131,151,148,81,131,129,163,145,92,172,127,146,161,149
"COG0042",52,73,82,89,103,91,88,87,79,80,82,97,84,101,72,107,123,97,87,102,80,108,89,90,92,83,102,83,83,90,347,385,404,219,354,458,369,430,423,363,352,430,435,385,345,373,343,383,401,380,417,403,413,366,308,422,388,452,400,391
"COG0043",10,29,20,38,21,28,32,77,42,44,54,14,57,30,42,28,10,28,64,67,23,31,25,18,61,5,58,59,21,48,67,16,58,31,24,53,26,50,34,17,28,42,36,15,30,12,71,9,19,110,73,40,28,40,111,41,109,71,22,67
"COG0044",269,229,378,330,387,328,307,301,336,365,330,292,337,335,370,323,285,334,338,357,297,303,301,266,282,288,427,382,316,339,373,309,339,317,261,398,250,346,350,290,293,368,352,244,300,380,444,297,308,285,337,368,318,462,345,372,397,366,311,367
"COG0045",3,102,20,58,29,9,98,62,27,37,55,4,79,30,22,30,13,6,13,73,17,18,16,43,28,54,40,180,5,30,25,20,27,20,70,9,59,21,65,13,56,42,28,49,13,51,42,16,27,128,56,8,36,23,79,14,47,26,56,10
"COG0046",990,361,782,578,767,536,355,659,765,701,585,731,452,628,1006,399,610,591,621,670,1096,522,649,545,619,794,537,612,552,651,622,659,620,955,406,585,521,696,570,598,500,592,750,461,808,670,625,503,740,439,607,673,544,653,413,1008,381,644,617,718
"COG0047",926,337,632,497,712,448,294,559,634,552,548,669,380,506,767,358,562,566,499,579,904,497,603,447,577,741,393,628,534,626,511,649,584,807,318,583,424,650,486,504,479,503,553,467,781,572,557,449,637,338,555,629,476,483,305,890,350,494,504,499
"COG0048",120,51,91,56,110,63,65,98,104,123,90,147,148,75,117,141,122,81,97,72,90,68,74,55,136,127,136,114,99,104,112,125,88,123,54,106,53,67,91,122,84,93,81,67,116,94,98,125,103,102,94,76,50,107,52,110,162,76,61,159
"COG0049",104,114,189,124,142,120,146,140,163,146,159,197,194,144,100,210,184,129,156,142,53,112,130,117,161,182,202,161,152,156,181,190,131,76,127,182,111,120,121,166,143,143,122,125,185,136,118,144,181,152,125,131,120,157,120,188,187,139,113,183
"COG0050",407,204,319,389,342,337,262,308,339,339,224,392,355,316,390,410,316,296,335,300,517,289,247,215,374,400,429,362,327,278,353,445,299,453,336,299,243,297,304,384,287,303,312,253,395,270,345,311,336,347,408,318,301,322,224,357,358,303,315,301
"COG0051",40,93,116,93,109,108,114,101,64,107,119,137,128,108,68,146,128,102,116,97,72,119,111,99,104,53,107,109,69,109,149,122,106,58,108,97,99,96,99,131,88,119,94,109,99,100,101,111,101,103,117,91,117,112,80,64,136,97,96,112
"COG0052",288,112,243,128,216,163,133,174,186,201,200,263,210,155,221,264,188,147,180,118,258,160,158,116,198,249,195,178,186,188,201,210,191,223,137,197,156,136,150,193,153,186,162,129,224,174,159,171,170,165,140,181,101,167,141,286,202,183,159,184
"COG0053",55,51,79,52,55,48,64,41,39,64,44,52,76,60,71,73,58,58,63,56,55,59,66,62,62,73,69,59,76,71,327,291,219,236,225,272,155,271,231,250,178,186,253,216,257,197,244,218,275,253,250,208,275,275,204,228,169,215,250,269
"COG0054",167,64,90,88,155,124,78,104,120,105,112,101,56,106,151,80,101,132,106,88,151,153,100,86,103,152,79,35,138,100,117,108,122,145,69,84,104,79,115,72,76,93,98,103,133,129,121,127,124,100,101,91,104,90,81,128,105,122,84,35
"COG0055",370,149,386,238,373,290,191,410,356,366,233,354,295,428,446,201,397,303,324,318,352,301,347,273,272,369,510,384,302,356,337,470,352,444,220,351,246,461,303,471,325,281,445,169,361,346,326,363,428,262,344,410,237,517,172,423,320,351,387,433
"COG0056",450,225,464,332,418,364,226,459,455,424,262,411,261,479,530,229,486,402,388,377,543,360,415,326,313,435,425,441,345,367,412,528,425,565,297,456,313,609,308,453,460,386,560,255,490,361,407,471,516,263,455,420,259,632,201,442,370,404,494,516
"COG0057",316,177,267,230,261,190,159,291,309,238,196,264,338,272,316,346,252,207,281,241,316,238,172,213,320,328,314,254,241,284,291,320,234,277,190,265,185,238,182,296,172,192,202,178,323,263,226,245,237,365,241,206,181,213,172,262,274,235,249,220
"COG0058",557,686,827,443,650,624,457,793,715,785,550,852,705,674,669,620,794,597,759,633,586,553,646,544,755,680,846,805,638,807,707,767,622,605,484,834,460,819,629,854,642,505,762,416,849,670,556,842,804,656,620,763,537,744,365,683,417,742,635,906
"COG0059",208,186,247,224,249,264,180,183,223,193,218,172,154,197,255,126,223,269,174,244,219,232,215,203,180,250,161,447,176,259,183,216,224,217,204,259,205,187,239,228,241,232,260,221,252,241,170,220,252,228,239,238,212,216,175,231,185,215,227,260
"COG0060",646,449,686,541,668,556,400,594,491,682,466,778,870,688,732,978,633,595,671,538,730,532,566,507,755,590,693,656,614,695,577,745,628,714,408,650,483,583,546,775,582,571,493,446,616,608,606,564,640,500,563,649,355,686,488,630,464,660,481,734
"COG0061",261,155,204,147,200,193,145,186,206,213,188,219,169,215,190,126,144,198,200,155,207,191,196,163,163,246,254,218,227,209,196,203,193,240,137,182,176,201,190,164,145,202,175,161,185,194,195,167,216,196,193,198,167,208,143,278,286,192,184,183
"COG0062",311,149,296,198,314,220,153,210,275,254,233,305,139,195,371,128,250,205,184,223,299,191,200,186,260,282,234,237,254,187,219,266,176,367,151,184,182,172,244,222,218,229,198,160,277,217,267,258,252,168,225,218,177,241,163,410,196,238,183,129
"COG0063",312,134,309,213,349,249,150,228,272,254,226,340,163,182,429,144,290,236,218,234,376,215,279,212,248,280,279,326,277,209,207,257,194,410,170,218,234,206,240,259,193,253,230,171,254,261,280,251,267,194,268,262,172,236,163,442,295,284,196,247
"COG0064",34,39,158,47,136,81,57,135,67,163,59,171,254,129,96,414,183,124,138,57,39,29,108,89,236,109,345,372,41,146,175,214,90,92,38,238,32,91,72,267,137,86,117,46,133,195,88,135,152,133,99,136,64,238,77,53,255,120,63,235
"COG0065",244,200,343,225,302,321,186,298,185,288,226,178,202,262,321,194,261,292,260,315,258,220,268,278,222,201,385,336,168,291,261,210,340,344,179,307,215,340,258,276,236,303,345,244,226,262,246,283,296,226,302,320,173,322,195,283,185,333,236,327
"COG0066",30,27,40,39,33,56,44,42,37,34,47,23,23,42,24,33,35,50,30,42,40,52,26,30,24,27,26,42,32,27,117,121,135,133,134,133,120,147,131,127,113,124,147,162,120,160,102,123,134,132,154,139,160,171,96,137,104,164,119,114
"COG0067",737,251,553,453,591,466,278,516,417,489,441,399,330,477,584,271,591,504,416,488,657,430,633,525,457,553,799,659,430,454,433,529,478,645,313,565,445,586,530,553,463,585,537,216,562,456,340,605,592,344,508,488,306,668,279,912,229,526,535,322
"COG0068",6,25,15,41,50,25,22,83,136,68,120,21,103,47,89,31,28,59,17,126,46,33,28,17,84,16,153,40,17,92,86,22,42,36,28,82,42,34,47,36,14,39,25,40,41,22,96,23,65,176,80,37,67,149,16,29,133,45,71,82
"COG0069",813,347,613,440,619,437,321,601,439,608,465,392,406,464,600,309,605,475,474,602,617,403,646,555,483,561,873,655,403,513,442,529,503,632,321,549,502,614,532,497,499,606,498,282,526,465,386,553,620,298,517,550,352,781,361,787,270,551,519,298
"COG0070",805,280,554,436,540,388,294,500,445,504,376,370,304,449,505,241,522,464,413,480,641,430,581,489,369,577,832,641,398,401,386,504,424,559,300,507,443,562,528,428,466,550,529,265,502,393,304,522,550,296,510,504,219,679,306,775,316,478,517,286
"COG0071",351,224,217,127,190,159,329,196,265,222,205,245,146,184,263,167,206,168,149,134,226,214,167,134,198,267,212,158,226,156,239,202,131,237,198,205,125,151,225,196,149,135,205,186,240,186,184,318,218,148,149,181,248,220,156,155,251,162,228,126
"COG0072",466,305,497,289,476,297,273,435,401,468,439,566,571,411,480,651,456,343,480,466,509,305,453,379,572,528,457,522,381,478,412,509,371,548,286,492,325,414,403,509,336,379,357,242,478,385,438,367,421,354,410,375,299,446,290,570,422,362,303,445
"COG0073",981,571,912,620,952,625,515,833,1016,869,865,940,903,903,904,895,881,722,850,887,916,625,940,664,911,1094,907,716,876,868,244,241,217,231,143,223,130,191,197,225,184,202,207,122,269,216,199,172,213,126,208,172,151,220,137,291,185,183,187,223
"COG0074",8,88,16,44,33,26,67,69,58,41,78,12,121,28,30,26,19,13,33,94,28,36,16,43,30,60,55,144,10,37,24,11,23,13,67,13,54,30,71,18,52,34,30,47,31,27,51,9,29,167,56,15,43,24,105,24,50,34,68,35
"COG0075",58,153,144,194,126,226,134,94,228,156,137,87,92,146,36,77,70,188,104,130,237,157,114,100,97,140,63,54,88,132,75,97,176,305,165,163,162,76,232,137,95,180,170,154,285,123,158,138,211,108,263,147,256,177,157,227,107,155,142,68
"COG0076",12,212,52,202,103,161,154,162,51,63,93,30,104,131,8,94,38,127,142,165,63,143,124,134,82,11,31,95,60,109,78,52,169,11,203,34,222,89,125,65,142,178,109,159,43,94,99,47,82,237,153,144,155,59,147,26,107,129,153,48
"COG0077",185,105,208,147,199,170,106,222,166,164,181,133,166,198,232,119,190,207,169,218,208,142,223,191,195,233,130,263,152,206,192,193,162,203,96,190,163,237,194,174,144,190,185,112,193,170,134,197,164,173,144,180,149,200,155,210,186,166,139,156
"COG0078",229,153,229,245,297,317,152,254,241,263,280,189,275,284,334,228,307,274,283,292,323,268,305,233,267,239,211,330,204,315,263,203,303,231,229,273,212,413,272,243,250,271,257,232,241,277,229,236,260,357,247,302,227,371,171,270,315,261,296,307
"COG0079",265,570,371,545,421,614,455,503,381,460,375,570,277,407,437,318,645,654,392,391,289,561,559,395,469,455,653,372,427,361,597,539,539,329,542,515,422,687,472,438,451,494,467,396,397,565,463,538,493,336,472,496,483,541,367,271,383,567,439,326
"COG0080",144,109,175,112,119,111,96,123,163,142,119,216,171,121,174,173,153,139,137,93,131,127,110,89,192,166,196,170,139,106,156,123,108,157,155,120,96,103,129,168,119,100,128,123,119,147,113,133,140,89,119,100,150,132,85,151,146,119,116,135
"COG0081",202,144,204,180,242,147,159,172,137,195,121,244,229,212,213,263,171,176,207,127,245,156,137,122,247,205,210,253,142,212,255,225,176,234,162,244,153,129,175,224,189,172,168,164,209,201,176,241,221,177,188,189,185,195,128,194,237,182,179,165
"COG0082",149,133,244,201,186,169,154,235,239,188,211,193,178,235,203,132,215,186,245,208,198,179,236,163,197,173,237,256,222,196,207,215,234,208,173,200,172,251,210,204,177,217,230,169,206,194,241,189,186,179,202,201,150,205,143,292,151,196,230,193
"COG0083",6,15,20,19,31,22,4,42,51,40,38,24,20,38,43,22,24,32,23,46,21,48,14,48,43,63,93,209,13,47,40,41,22,34,19,58,10,79,25,43,11,12,64,10,28,63,31,11,29,105,31,43,33,28,54,21,150,37,52,107
"COG0084",172,315,316,354,224,300,404,284,269,232,306,273,280,276,175,321,276,300,277,347,220,314,271,258,354,315,254,361,243,332,76,55,60,48,65,69,88,55,115,53,61,74,61,105,80,59,71,54,89,90,84,66,105,68,73,54,85,55,73,57
"COG0085",1140,644,935,919,955,744,758,928,1058,843,781,886,1112,976,1000,993,1073,808,991,827,1091,810,816,743,1016,1015,777,961,1000,881,905,1060,804,918,936,841,699,800,772,972,775,791,1013,793,1157,707,883,932,1079,674,1010,928,939,1089,648,964,727,751,931,1059
"COG0086",1344,534,933,742,1015,658,497,908,812,813,696,960,1045,891,1093,1068,938,761,913,748,1006,728,783,753,967,1072,915,941,953,947,811,989,866,1057,519,834,635,797,767,949,727,773,755,519,1049,771,780,689,951,721,753,873,485,626,532,1264,721,836,657,1021
"COG0087",180,126,179,147,218,176,166,177,162,171,120,231,221,186,227,223,196,130,179,173,196,164,120,107,227,173,218,246,142,206,243,203,131,257,165,215,129,142,157,219,157,141,195,153,182,181,188,210,173,131,173,184,176,198,136,182,238,186,173,220
"COG0088",182,130,203,153,203,183,195,164,206,185,178,257,240,170,202,230,210,183,172,171,183,184,183,128,211,196,224,208,194,192,190,230,165,183,192,196,132,138,173,202,165,158,154,170,221,214,200,143,187,151,197,126,179,190,111,210,245,154,161,207
"COG0089",80,83,117,87,89,90,114,105,101,133,110,149,117,105,101,125,118,123,100,74,93,105,82,82,116,114,126,103,116,99,131,145,83,104,105,109,79,93,103,134,81,75,81,106,110,92,84,155,99,80,102,90,99,96,67,61,148,87,90,90
"COG0090",251,129,231,122,234,130,135,201,224,261,171,268,259,202,326,262,234,164,204,174,304,136,173,131,245,249,225,247,165,202,211,258,172,301,171,190,99,173,165,233,163,157,164,84,240,157,206,197,203,160,200,199,111,205,131,251,232,155,154,247
"COG0091",125,81,184,110,149,113,116,125,126,139,155,192,164,123,135,160,164,119,125,111,125,119,79,99,155,152,122,151,119,138,136,152,100,133,105,150,82,114,121,150,119,108,120,124,138,118,116,180,139,87,111,94,144,153,90,164,121,110,103,138
"COG0092",191,88,240,118,200,151,145,154,157,197,163,256,195,180,214,148,188,146,161,150,180,119,117,111,206,200,203,240,173,189,192,223,142,188,109,166,123,154,121,209,151,142,162,128,194,181,156,197,209,95,156,164,130,167,118,241,165,161,126,203
"COG0093",115,72,114,75,121,75,78,108,65,141,106,128,147,99,137,171,111,81,101,94,114,84,85,65,126,114,144,115,81,123,111,137,122,142,83,133,74,83,89,152,106,88,68,60,128,104,94,78,97,113,100,89,83,116,67,140,168,85,83,143
"COG0094",185,117,236,156,183,171,179,146,183,164,192,197,225,120,185,189,191,168,172,133,159,168,161,125,199,192,168,231,198,164,184,222,156,168,133,187,140,161,181,220,171,153,149,177,226,172,186,152,180,131,178,129,194,165,108,213,202,144,153,191
"COG0095",5,96,51,58,23,31,97,71,58,70,101,83,89,50,25,38,10,71,53,149,25,33,68,50,35,36,17,250,39,53,45,62,46,19,63,18,94,40,73,28,37,76,27,48,37,36,104,10,13,120,76,44,82,34,102,56,61,51,40,150
"COG0096",138,93,149,84,134,91,102,121,122,129,110,170,147,107,134,129,141,87,121,94,138,79,99,71,143,171,167,148,105,135,139,147,96,156,89,134,81,74,102,164,96,72,105,101,130,110,121,155,122,104,94,106,89,136,87,113,171,107,83,145
"COG0097",206,105,213,83,166,104,134,143,184,197,149,210,220,161,233,196,168,136,161,115,172,144,125,124,168,207,230,199,159,151,46,44,29,52,22,39,29,21,36,43,33,31,39,24,50,42,48,39,58,36,34,33,31,56,23,42,46,43,33,61
"COG0098",245,103,159,151,197,140,124,149,208,148,129,175,180,164,212,200,171,152,162,152,204,175,124,129,185,202,149,167,167,165,198,185,130,192,164,161,128,164,165,185,107,123,159,137,196,162,161,122,188,124,129,134,145,163,119,174,187,142,152,166
"COG0099",127,88,112,103,110,104,92,105,120,118,112,134,142,114,115,177,142,103,121,95,115,105,104,80,134,107,138,128,116,98,115,122,115,109,86,142,73,98,85,142,99,86,83,87,158,140,98,98,130,107,92,103,116,129,67,95,161,97,84,107
"COG0100",153,40,118,94,123,87,76,112,118,123,76,157,136,91,154,138,127,100,96,87,108,118,77,73,128,135,134,158,128,128,127,159,99,123,64,114,68,107,90,157,68,66,101,53,148,126,96,125,116,103,98,99,63,82,56,118,158,107,69,137
"COG0101",132,172,234,195,223,242,193,194,173,247,196,263,234,243,223,293,286,230,228,177,204,217,208,191,271,211,386,299,222,194,227,281,221,259,211,274,135,239,201,271,163,244,255,191,216,241,209,262,281,172,223,193,223,324,163,211,300,253,203,222
"COG0102",147,77,153,98,95,104,119,111,156,151,130,182,181,109,83,150,135,123,138,111,72,105,86,91,155,167,159,127,169,133,156,190,106,98,85,135,89,124,122,166,114,117,113,119,184,135,151,136,122,130,107,81,95,130,82,124,171,112,96,165
"COG0103",138,89,129,99,137,124,108,88,181,129,112,148,134,102,143,137,116,121,130,99,143,108,94,78,146,153,122,144,136,93,142,123,102,142,131,118,88,99,106,141,113,83,106,128,144,130,104,147,108,110,92,116,137,94,72,95,138,114,104,152
"COG0104",351,228,359,249,376,232,211,310,344,323,232,389,296,356,387,191,381,327,279,291,335,333,288,300,376,365,362,364,349,362,299,383,252,410,223,351,242,424,262,336,248,282,325,216,353,319,300,441,358,255,300,325,264,369,187,329,331,258,268,329
"COG0105",6,65,43,63,34,39,64,37,47,36,74,102,36,52,15,145,51,29,36,54,52,57,42,42,49,20,41,16,30,34,41,71,40,18,69,20,51,29,36,19,50,25,20,82,41,29,104,25,46,47,67,33,58,23,45,70,68,39,57,58
"COG0106",36,33,33,40,47,47,38,32,36,40,36,30,24,31,43,27,56,40,33,48,39,49,35,32,31,37,51,44,26,37,192,147,139,177,174,175,131,174,149,139,151,145,148,135,161,189,100,140,164,122,132,163,184,158,116,133,123,172,149,107
"COG0107",174,95,137,111,164,136,91,159,110,154,144,119,136,147,220,106,175,141,137,147,153,134,177,155,166,185,200,209,126,168,147,145,179,217,111,189,122,156,144,192,122,129,159,95,177,171,114,205,180,133,150,148,98,233,73,172,130,130,162,147
